player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,lastPlayedDate
695238,695238,Will Wagner,/api/v1/people/695238,William,Wagner,7,1998-07-29,26,Houston,USA,"6' 0""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Will,Wagner,James,Wagner,M,True,True,,2024-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Will Wagner,will-wagner-695238,Will Wagner,"Wagner, Will","Wagner, W",W Wagner,William James Wagner,"Wagner, William James",3.18,1.45,TX,2021.0,,,,,
621512,621512,Tomás Nido,/api/v1/people/621512,Tomás,Nido,0,1994-04-12,31,Guaynabo,Puerto Rico,"6' 0""",211,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tomás,Nido,E.,Nido,M,True,True,toe-MAS NEE-doh,2017-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tomás Nido,tomas-nido-621512,Tomás Nido,"Nido, Tomás","Nido, T",T Nido,Tomás E. Nido,"Nido, Tomás E.",3.15,1.43,,2012.0,Needz,,,,
605131,605131,Austin Barnes,/api/v1/people/605131,Austin,Barnes,15,1989-12-28,35,Riverside,USA,"5' 9""",187,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Barnes,Scott,"Barnes, A",M,True,True,,2015-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Barnes,austin-barnes-605131,Austin Barnes,"Barnes, Austin","Barnes, A",A Barnes,Austin Scott Barnes,"Barnes, Austin Scott",3.23,1.51,CA,2011.0,Sam,,,,
680911,680911,Owen Miller,/api/v1/people/680911,Owen,Miller,6,1996-11-15,28,Mequon,USA,"5' 11""",197,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Owen,Miller,Robert,"Miller, O",M,True,True,,2021-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Owen Miller,owen-miller-680911,Owen Miller,"Miller, Owen","Miller, O",O Miller,Owen Robert Miller,"Miller, Owen Robert",3.19,1.44,WI,2018.0,,,,,
541645,541645,Avisaíl García,/api/v1/people/541645,Avisaíl,García,24,1991-06-12,34,Anaco,Venezuela,"6' 4""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Avisaíl,García,Antonio,"García, Av",M,True,True,ah-vee-sigh-EEL,2012-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Avisaíl García,avisail-garcia-541645,Avisaíl García,"García, Avisaíl","García, A",A García,Avisaíl Antonio García,"García, Avisaíl Antonio",3.5,1.74,,,Uncle Avi,Yaguarin,,,
605137,605137,Josh Bell,/api/v1/people/605137,Joshua,Bell,19,1992-08-14,32,Irving,USA,"6' 3""",261,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Bell,Evan,Bell,M,True,True,,2016-07-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Josh Bell,josh-bell-605137,Josh Bell,"Bell, Josh","Bell, J",J Bell,Joshua Evan Bell,"Bell, Joshua Evan",3.64,1.7,TX,2011.0,JB,,,,
672724,672724,Oswald Peraza,/api/v1/people/672724,Oswald,Peraza,18,2000-06-15,25,Barquisimeto,Venezuela,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Oswald,Peraza,Dair,"Peraza, O",M,True,True,,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Oswald Peraza,oswald-peraza-672724,Oswald Peraza,"Peraza, Oswald","Peraza, O",O Peraza,Oswald Dair Peraza,"Peraza, Oswald Dair",3.35,1.5,,,,Sandoval,,,
605141,605141,Mookie Betts,/api/v1/people/605141,Markus,Betts,50,1992-10-07,32,Nashville,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mookie,Betts,Lynn,Betts,M,True,True,,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mookie Betts,mookie-betts-605141,Mookie Betts,"Betts, Mookie","Betts, M",M Betts,Markus Lynn Betts,"Betts, Markus Lynn",3.25,1.57,TN,2011.0,,,,,
695257,695257,Billy Cook,/api/v1/people/695257,William,Cook,25,1999-01-07,26,Layton,USA,"6' 0""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Billy,Cook,Monroe,"Cook, B",M,True,True,,2024-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Billy Cook,billy-cook-695257,Billy Cook,"Cook, Billy","Cook, B",B Cook,William Monroe Cook,"Cook, William Monroe",3.57,1.72,UT,2021.0,,,,,
687066,687066,Eric Yang,/api/v1/people/687066,Eric,Yang,3,1998-03-26,27,Woodland Hills,USA,"5' 11""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eric,Yang,Lawrence,Yang,M,True,True,,2024-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Yang,eric-yang-687066,Eric Yang,"Yang, Eric","Yang, E",E Yang,Eric Lawrence Yang,"Yang, Eric Lawrence",3.319,1.513,CA,2019.0,,,,,
621529,621529,Joe Hudson,/api/v1/people/621529,Joseph,Hudson,31,1991-05-21,34,Tampa,USA,"5' 11""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joe,Hudson,Thaddeus,"Hudson, J",M,True,True,,2018-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Hudson,joe-hudson-621529,Joe Hudson,"Hudson, Joe","Hudson, J",J Hudson,Joseph Thaddeus Hudson,"Hudson, Joseph Thaddeus",3.319,1.513,FL,2012.0,,,,,
678882,678882,Ceddanne Rafaela,/api/v1/people/678882,Ceddanne,Rafaela,3,2000-09-18,24,Willemstad,Curacao,"5' 10""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ceddanne,Rafaela,Chipper Nicasio Marte,Rafaela,M,True,True,say-DAHN,2023-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ceddanne Rafaela,ceddanne-rafaela-678882,Ceddanne Rafaela,"Rafaela, Ceddanne","Rafaela, C",C Rafaela,Ceddanne Chipper Nicasio Marte Rafaela,"Rafaela, Ceddanne Chipper Nicasio Marte",3.56,1.67,,,,,,,
678877,678877,Jhonkensy Noel,/api/v1/people/678877,Jhonkensy,Noel,43,2001-07-15,23,San Pedro de Macoris,Dominican Republic,"6' 3""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jhonkensy,Noel,,Noel,M,True,True,jh-AAN-ken-z,2024-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhonkensy Noel,jhonkensy-noel-678877,Jhonkensy Noel,"Noel, Jhonkensy","Noel, J",J Noel,Jhonkensy Noel,"Noel, Jhonkensy ",3.52,1.74,,,,Do Lee,,,
642020,642020,Chuckie Robinson,/api/v1/people/642020,Charles,Robinson,,1994-12-14,30,Danville,USA,"6' 0""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chuckie,Robinson,,"Robinson, C",M,True,False,,2022-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chuckie Robinson,chuckie-robinson-642020,Chuckie Robinson,"Robinson, Chuckie","Robinson, C",C Robinson,Charles Robinson,"Robinson, Charles",3.43,1.67,IL,2016.0,,,,,
621545,621545,Zach Remillard,/api/v1/people/621545,Zachary,Remillard,1,1994-02-21,31,Cohoes,USA,"6' 1""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Zach,Remillard,Michael,Remillard,M,True,True,remul-LARD,2023-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Remillard,zach-remillard-621545,Zach Remillard,"Remillard, Zach","Remillard, Z",Z Remillard,Zachary Michael Remillard,"Remillard, Zachary Michael",3.51,1.58,NY,2016.0,,,,,
691176,691176,Jasson Domínguez,/api/v1/people/691176,Jasson,Domínguez,24,2003-02-07,22,Esperanza,Dominican Republic,"5' 9""",218,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jasson,Domínguez,,Domínguez,M,True,False,,2023-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jasson Domínguez,jasson-dominguez-691176,Jasson Domínguez,"Domínguez, Jasson","Domínguez, J",J Domínguez,Jasson Domínguez,"Domínguez, Jasson",3.45,1.64,,,The Martian,Gonzalez,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,M,True,True,mik-KUCH-in,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.4,1.6,FL,2005.0,Drusneeze,,,,
607208,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,7,1993-06-30,31,Boynton Beach,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trea,Turner,Vance,Turner,M,True,True,,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trea Turner,trea-turner-607208,Trea Turner,"Turner, Trea","Turner, T",T Turner,Trea Vance Turner,"Turner, Trea Vance",3.46,1.68,FL,2014.0,T2,,,,
672744,672744,Alexander Canario,/api/v1/people/672744,Alexander,Canario,29,2000-05-07,25,Montecristi,Dominican Republic,"6' 1""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alexander,Canario,,Canario,M,True,True,cah-NAR-ee-oh,2023-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alexander Canario,alexander-canario-672744,Alexander Canario,"Canario, Alexander","Canario, A",A Canario,Alexander Canario,"Canario, Alexander",3.56,1.67,,,,Gonzalez,,,
682988,682988,Tyler Locklear,/api/v1/people/682988,Tyler,Locklear,27,2000-11-24,24,Baltimore,USA,"6' 2""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Tyler,Locklear,Evan,Locklear,M,True,True,,2024-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Locklear,tyler-locklear-682988,Tyler Locklear,"Locklear, Tyler","Locklear, T",T Locklear,Tyler Evan Locklear,"Locklear, Tyler Evan",3.31,1.51,MD,2022.0,,,,,
678894,678894,Liover Peguero,/api/v1/people/678894,Liover,Peguero,31,2000-12-31,24,Higuey,Dominican Republic,"6' 1""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Liover,Peguero,,Peguero,M,True,True,LEE-over puh-GAIR-oh,2022-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Liover Peguero,liover-peguero-678894,Liover Peguero,"Peguero, Liover","Peguero, L",L Peguero,Liover Peguero,"Peguero, Liover ",3.57,1.65,,,,Sosa,,,
621550,621550,Patrick Wisdom,/api/v1/people/621550,Patrick,Wisdom,16,1991-08-27,33,Murrieta,USA,"6' 2""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Patrick,Wisdom,Ian-Cashel,Wisdom,M,True,True,,2018-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Wisdom,patrick-wisdom-621550,Patrick Wisdom,"Wisdom, Patrick","Wisdom, P",P Wisdom,Patrick Ian-Cashel Wisdom,"Wisdom, Patrick Ian-Cashel",3.37,1.58,CA,2012.0,,,,,
691182,691182,Adael Amador,/api/v1/people/691182,Adael,Amador,1,2003-04-11,22,Santo Domingo,Dominican Republic,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adael,Amador,Alexander,Amador,M,True,True,ODD-eye-ell AH-mah-door,2024-06-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adael Amador,adael-amador-691182,Adael Amador,"Amador, Adael","Amador, A",A Amador,Adael Alexander Amador,"Amador, Adael Alexander",3.15,1.49,,,,Santiago,,,
682985,682985,Riley Greene,/api/v1/people/682985,Riley,Greene,31,2000-09-28,24,Orlando,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Riley,Greene,Alan,"Greene, R",M,True,True,,2022-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Riley Greene,riley-greene-682985,Riley Greene,"Greene, Riley","Greene, R",R Greene,Riley Alan Greene,"Greene, Riley Alan",3.57,1.68,FL,2019.0,,,,,
605170,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,17,1993-08-17,31,Ponce,Puerto Rico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Victor,Caratini,Manuel,Caratini,M,True,True,kair-uh-TEEN-ee,2017-06-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Caratini,victor-caratini-605170,Victor Caratini,"Caratini, Victor","Caratini, V",V Caratini,Victor Manuel Caratini,"Caratini, Victor Manuel",3.33,1.5,,2013.0,Vic,Rivera,,,
682998,682998,Corbin Carroll,/api/v1/people/682998,Corbin,Carroll,7,2000-08-21,24,Seattle,USA,"5' 10""",165,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Corbin,Carroll,Franklin,Carroll,M,True,True,,2022-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Corbin Carroll,corbin-carroll-682998,Corbin Carroll,"Carroll, Corbin","Carroll, C",C Carroll,Corbin Franklin Carroll,"Carroll, Corbin Franklin",3.22,1.53,WA,2019.0,,,,,
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,22,1991-12-05,33,Thousand Oaks,USA,"6' 3""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christian,Yelich,Stephen,Yelich,M,True,True,YELL-itch,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.42,1.76,CA,2010.0,Yeli,,,,
687093,687093,Vaughn Grissom,/api/v1/people/687093,Vaughn,Grissom,5,2001-01-05,24,Orlando,USA,"6' 3""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Vaughn,Grissom,Anthony,Grissom,M,True,True,,2022-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vaughn Grissom,vaughn-grissom-687093,Vaughn Grissom,"Grissom, Vaughn","Grissom, V",V Grissom,Vaughn Anthony Grissom,"Grissom, Vaughn Anthony",3.35,1.57,FL,2019.0,,,,,
683002,683002,Gunnar Henderson,/api/v1/people/683002,Gunnar,Henderson,2,2001-06-29,23,Montgomery,USA,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Gunnar,Henderson,Randal,Henderson,M,True,True,,2022-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gunnar Henderson,gunnar-henderson-683002,Gunnar Henderson,"Henderson, Gunnar","Henderson, G",G Henderson,Gunnar Randal Henderson,"Henderson, Gunnar Randal",3.69,1.75,AL,2019.0,,,,,
672761,672761,Wenceel Pérez,/api/v1/people/672761,Wenceel,Pérez,46,1999-10-30,25,Azua,Dominican Republic,"6' 0""",203,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Wenceel,Pérez,Xavier,"Pérez, W",M,True,True,when-SELL PER-ez,2024-04-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Wenceel Pérez,wenceel-perez-672761,Wenceel Pérez,"Pérez, Wenceel","Pérez, W",W Pérez,Wenceel Xavier Pérez,"Pérez, Wenceel Xavier",3.16,1.43,,,,Vargas,,,
621563,621563,Joey Wendle,/api/v1/people/621563,Joseph,Wendle,18,1990-04-26,35,Wilmington,USA,"6' 1""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Joey,Wendle,Patrick,Wendle,M,True,True,,2016-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Wendle,joey-wendle-621563,Joey Wendle,"Wendle, Joey","Wendle, J",J Wendle,Joseph Patrick Wendle,"Wendle, Joseph Patrick",3.19,1.57,DE,2012.0,Mendle,,,,
621566,621566,Matt Olson,/api/v1/people/621566,Matthew,Olson,28,1994-03-29,31,Atlanta,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Olson,Kent,Olson,M,True,True,,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Olson,matt-olson-621566,Matt Olson,"Olson, Matt","Olson, M",M Olson,Matthew Kent Olson,"Olson, Matthew Kent",3.58,1.64,GA,2012.0,Oly,,,,
668670,668670,Jake Rogers,/api/v1/people/668670,Jacob,Rogers,34,1995-04-18,30,Canyon,USA,"6' 0""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jake,Rogers,Ray,Rogers,M,True,False,,2019-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Rogers,jake-rogers-668670,Jake Rogers,"Rogers, Jake","Rogers, J",J Rogers,Jacob Ray Rogers,"Rogers, Jacob Ray",3.44,1.56,TX,2016.0,Rog,,,,
666624,666624,Christopher Morel,/api/v1/people/666624,Christopher,Morel,24,1999-06-24,25,Santiago,Dominican Republic,"6' 0""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christopher,Morel,Rafael,"Morel, C",M,True,False,,2022-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christopher Morel,christopher-morel-666624,Christopher Morel,"Morel, Christopher","Morel, C",C Morel,Christopher Rafael Morel,"Morel, Christopher Rafael",3.7,1.72,,,,Salce,,,
683011,683011,Anthony Volpe,/api/v1/people/683011,Anthony,Volpe,11,2001-04-28,24,New York,USA,"5' 10""",197,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Anthony,Volpe,Michael,Volpe,M,True,True,VOLE-pee,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Volpe,anthony-volpe-683011,Anthony Volpe,"Volpe, Anthony","Volpe, A",A Volpe,Anthony Michael Volpe,"Volpe, Anthony Michael",3.35,1.58,NY,2019.0,,,,,
609280,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,22,1995-03-02,30,San Cristobal,Dominican Republic,"6' 0""",211,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Miguel,Andujar,Enrique,Andujar,M,True,True,ahn-DOO-har,2017-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Andujar,miguel-andujar-609280,Miguel Andujar,"Andujar, Miguel","Andujar, M",M Andujar,Miguel Enrique Andujar,"Andujar, Miguel Enrique",3.41,1.6,,,Papa,,,,
500743,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,72,1989-02-24,36,Los Teques,Venezuela,"5' 11""",188,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Miguel,Rojas,Elias,"Rojas, M",M,True,True,,2014-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Rojas,miguel-rojas-500743,Miguel Rojas,"Rojas, Miguel","Rojas, M",M Rojas,Miguel Elias Rojas,"Rojas, Miguel Elias",3.38,1.68,,,Miggy Ro,Naidernoff,,,
683021,683021,Michael Stefanic,/api/v1/people/683021,Michael,Stefanic,16,1996-02-24,29,Boise,USA,"5' 9""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Michael,Stefanic,,Stefanic,M,True,True,stef-AH-nic,2022-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Stefanic,michael-stefanic-683021,Michael Stefanic,"Stefanic, Michael","Stefanic, M",M Stefanic,Michael  Stefanic,"Stefanic, Michael ",3.39,1.55,ID,,,,,,
553993,553993,Eugenio Suárez,/api/v1/people/553993,Eugenio,Suárez,28,1991-07-18,33,Puerto Ordaz,Venezuela,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eugenio,Suárez,Alejandro,"Suárez, E",M,True,True,AY-you-hay-nee-oh Swar-ez,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eugenio Suárez,eugenio-suarez-553993,Eugenio Suárez,"Suárez, Eugenio","Suárez, E",E Suárez,Eugenio Alejandro Suárez,"Suárez, Eugenio Alejandro",3.51,1.59,,,Bolibomba Suarez,,,,
543760,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,2,1990-09-17,34,San Francisco,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Marcus,Semien,Andrew,Semien,M,True,True,SIH-mee-ehn,2013-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Semien,marcus-semien-543760,Marcus Semien,"Semien, Marcus","Semien, M",M Semien,Marcus Andrew Semien,"Semien, Marcus Andrew",3.39,1.66,CA,2011.0,Simmy,,,,
680977,680977,Brendan Donovan,/api/v1/people/680977,Brendan,Donovan,33,1997-01-16,28,Wurzberg,Germany,"5' 11""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brendan,Donovan,Michael,Donovan,M,True,True,,2022-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brendan Donovan,brendan-donovan-680977,Brendan Donovan,"Donovan, Brendan","Donovan, B",B Donovan,Brendan Michael Donovan,"Donovan, Brendan Michael",3.4,1.66,,2018.0,,,,,
689172,689172,Brett Wisely,/api/v1/people/689172,Brett,Wisely,0,1999-05-08,26,Jacksonville,USA,"5' 9""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brett,Wisely,Michael,Wisely,M,True,True,WISE-lee,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Wisely,brett-wisely-689172,Brett Wisely,"Wisely, Brett","Wisely, B",B Wisely,Brett Michael Wisely,"Wisely, Brett Michael",3.37,1.57,FL,2019.0,,,,,
656413,656413,Stuart Fairchild,/api/v1/people/656413,Stuart,Fairchild,17,1996-03-17,29,Seattle,USA,"5' 11""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Stuart,Fairchild,Alexander,Fairchild,M,True,True,,2021-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stuart Fairchild,stuart-fairchild-656413,Stuart Fairchild,"Fairchild, Stuart","Fairchild, S",S Fairchild,Stuart Alexander Fairchild,"Fairchild, Stuart Alexander",3.55,1.65,WA,2017.0,,,,,
605204,605204,J.D. Davis,/api/v1/people/605204,Jonathan,Davis,28,1993-04-27,32,Elk Grove,USA,"6' 1""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",J.D.,Davis,Gregory,"Davis, J",M,True,True,,2017-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.D. Davis,j-d-davis-605204,J.D. Davis,"Davis, J.D.","Davis, J",J Davis,Jonathan Gregory Davis,"Davis, Jonathan Gregory",3.53,1.59,CA,2014.0,Dizzle,,,,
457759,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,3,1984-11-23,40,Long Beach,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Turner,Matthew,"Turner, J",M,True,True,,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Turner,justin-turner-457759,Justin Turner,"Turner, Justin","Turner, J",J Turner,Justin Matthew Turner,"Turner, Justin Matthew",3.49,1.63,CA,2006.0,Redturn2,,,,
676896,676896,Chris Roller,/api/v1/people/676896,Christopher,Roller,18,1996-10-08,28,Austin,USA,"5' 11""",186,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Roller,P.,Roller,M,True,False,,2024-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Roller,chris-roller-676896,Chris Roller,"Roller, Chris","Roller, C",C Roller,Christopher P. Roller,"Roller, Christopher P.",3.319,1.513,TX,2017.0,,,,,
668709,668709,JJ Bleday,/api/v1/people/668709,Jeffrey,Bleday,33,1997-11-10,27,Danville,USA,"6' 2""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",JJ,Bleday,Joseph,Bleday,M,True,True,,2022-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JJ Bleday,jj-bleday-668709,JJ Bleday,"Bleday, JJ","Bleday, J",J Bleday,Jeffrey Joseph Bleday,"Bleday, Jeffrey Joseph",3.39,1.6,PA,2019.0,,,,,
