player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
453344,453344,Brandon Morrow,/api/v1/people/453344,Brandon,Morrow,23,1984-07-26,40,Santa Rosa,CA,USA,"6' 3""",207,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Morrow,John,Morrow,M,True,True,2006.0,2018-07-15,2007-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Morrow,brandon-morrow-453344,Brandon Morrow,"Morrow, Brandon","Morrow, B",B Morrow,Brandon John Morrow,"Morrow, Brandon John",3.49,1.601,MORE-oh,B Mo,,,,,,,
445156,445156,Sean Marshall,/api/v1/people/445156,Sean,Marshall,45,1982-08-30,42,Richmond,VA,USA,"6' 7""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Marshall,Christopher,"Marshall, S",M,True,True,2003.0,2014-06-10,2006-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Marshall,sean-marshall-445156,Sean Marshall,"Marshall, Sean","Marshall, S",S Marshall,Sean Christopher Marshall,"Marshall, Sean Christopher",3.756,1.746,,,,,,,,,
518886,518886,Craig Kimbrel,/api/v1/people/518886,Craig,Kimbrel,46,1988-05-28,37,Huntsville,AL,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Kimbrel,Michael,Kimbrel,M,True,True,2008.0,,2010-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Craig Kimbrel,craig-kimbrel-518886,Craig Kimbrel,"Kimbrel, Craig","Kimbrel, C",C Kimbrel,Craig Michael Kimbrel,"Kimbrel, Craig Michael",3.371,1.535,KIM-bruhl,Dirty Craig,,,,,,,
457448,457448,Matt Harrison,/api/v1/people/457448,Matthew,Harrison,,1985-09-16,39,Durham,NC,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Harrison,Reid,"Harrison, M",M,True,True,2003.0,2015-07-27,2008-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Harrison,matt-harrison-457448,Matt Harrison,"Harrison, Matt","Harrison, M",M Harrison,Matthew Reid Harrison,"Harrison, Matthew Reid",3.549,1.627,,,,,,,,,
445153,445153,Darin Downs,/api/v1/people/445153,Darin,Downs,38,1984-12-26,40,Southfield,MI,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darin,Downs,Burton,"Downs, D",M,True,True,2003.0,2014-09-19,2012-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Darin Downs,darin-downs-445153,Darin Downs,"Downs, Darin","Downs, D",D Downs,Darin Burton Downs,"Downs, Darin Burton",3.49,1.601,,,,,,,,,
445163,445163,Casey Janssen,/api/v1/people/445163,Robert,Janssen,44,1981-09-17,43,Orange,CA,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Janssen,Casey,Janssen,M,True,True,2004.0,2015-10-03,2006-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Janssen,casey-janssen-445163,Casey Janssen,"Janssen, Casey","Janssen, C",C Janssen,Robert Casey Janssen,"Janssen, Robert Casey",3.549,1.627,KAY-see JAN-sin,,,,,,,,
457453,457453,Jair Jurrjens,/api/v1/people/457453,Jair,Jurrjens,49,1986-01-29,39,Santa Maria,,Curacao,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jair,Jurrjens,Francoise,Jurrjens,M,True,True,,,2007-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jair Jurrjens,jair-jurrjens-457453,Jair Jurrjens,"Jurrjens, Jair","Jurrjens, J",J Jurrjens,Jair Francoise Jurrjens,"Jurrjens, Jair Francoise",3.411,1.565,,,,,,,,,
572140,572140,Tyler Skaggs,/api/v1/people/572140,Tyler,Skaggs,45,1991-07-13,27,Woodland Hills,CA,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Skaggs,Wayne,Skaggs,M,True,True,2009.0,2019-06-29,2012-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Skaggs,tyler-skaggs-572140,Tyler Skaggs,"Skaggs, Tyler","Skaggs, T",T Skaggs,Tyler Wayne Skaggs,"Skaggs, Tyler Wayne",3.549,1.627,,Swaggy,,2019-07-01,TX,USA,Southlake,,
445170,445170,Todd Redmond,/api/v1/people/445170,Todd,Redmond,58,1985-05-17,40,St. Petersburg,FL,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Todd,Redmond,Richard,Redmond,M,True,True,2004.0,2015-07-02,2012-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Todd Redmond,todd-redmond-445170,Todd Redmond,"Redmond, Todd","Redmond, T",T Redmond,Todd Richard Redmond,"Redmond, Todd Richard",3.49,1.601,,,,,,,,,
543475,543475,Jordan Lyles,/api/v1/people/543475,Jordan,Lyles,,1990-10-19,34,Hartsville,SC,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Lyles,Horton,Lyles,M,True,True,2008.0,,2011-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Lyles,jordan-lyles-543475,Jordan Lyles,"Lyles, Jordan","Lyles, J",J Lyles,Jordan Horton Lyles,"Lyles, Jordan Horton",3.575,1.681,,J Lyles,,,,,,,
346871,346871,Aaron Cook,/api/v1/people/346871,Aaron,Cook,28,1979-02-08,46,Fort Campbell,KY,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Cook,Lane,Cook,M,True,True,1997.0,2012-09-28,2002-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Cook,aaron-cook-346871,Aaron Cook,"Cook, Aaron","Cook, A",A Cook,Aaron Lane Cook,"Cook, Aaron Lane",3.49,1.601,,,,,,,,,
150274,150274,Joe Nathan,/api/v1/people/150274,Joseph,Nathan,36,1974-11-22,50,Houston,TX,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Nathan,Michael,Nathan,M,True,True,1995.0,2016-09-27,1999-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Nathan,joe-nathan-150274,Joe Nathan,"Nathan, Joe","Nathan, J",J Nathan,Joseph Michael Nathan,"Nathan, Joseph Michael",3.549,1.627,,,,,,,,,
445177,445177,Deunte Heath,/api/v1/people/445177,Deunte,Heath,60,1985-08-28,39,Atlanta,GA,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Deunte,Heath,Raymon,Heath,M,True,True,2006.0,2013-06-19,2012-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deunte Heath,deunte-heath-445177,Deunte Heath,"Heath, Deunte","Heath, D",D Heath,Deunte Raymon Heath,"Heath, Deunte Raymon",3.549,1.627,dee-ON-tay,,,,,,,,
543488,543488,Nick Maronde,/api/v1/people/543488,John,Maronde,63,1989-09-05,35,Lexington,KY,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Maronde,Nicholas,Maronde,M,True,True,2011.0,2014-05-07,2012-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Nick Maronde,nick-maronde-543488,Nick Maronde,"Maronde, Nick","Maronde, N",N Maronde,John Nicholas Maronde,"Maronde, John Nicholas",3.49,1.601,MUH-ron-DAY,,,,,,,,
453385,453385,Clayton Richard,/api/v1/people/453385,Clayton,Richard,33,1983-09-12,41,Lafayette,IN,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Richard,Colby,Richard,M,True,True,2005.0,2019-07-13,2008-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Clayton Richard,clayton-richard-453385,Clayton Richard,"Richard, Clayton","Richard, C",C Richard,Clayton Colby Richard,"Richard, Clayton Colby",3.575,1.681,,Clay Clay,,,,,,,
445193,445193,Robert Coello,/api/v1/people/445193,Robert,Coello,68,1984-11-23,40,Bayonne,NJ,USA,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Coello,,Coello,M,True,True,2004.0,2013-09-28,2010-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Coello,robert-coello-445193,Robert Coello,"Coello, Robert","Coello, R",R Coello,Robert Coello,"Coello, Robert",3.575,1.681,,,,,,,,,
445197,445197,Mike Dunn,/api/v1/people/445197,Michael,Dunn,40,1985-05-23,40,Farmington,NM,USA,"6' 0""",212,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Dunn,Glen,Dunn,M,True,True,2004.0,2019-06-14,2009-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Dunn,mike-dunn-445197,Mike Dunn,"Dunn, Mike","Dunn, M",M Dunn,Michael Glen Dunn,"Dunn, Michael Glen",3.371,1.535,,Dunner,,,,,,,
467726,467726,Jose Mijares,/api/v1/people/467726,Jose,Mijares,50,1984-10-29,40,Caracas,,Venezuela,"5' 11""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Mijares,Manuel,Mijares,M,True,True,,2013-09-28,2008-09-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jose Mijares,jose-mijares-467726,Jose Mijares,"Mijares, Jose","Mijares, J",J Mijares,Jose Manuel Mijares,"Mijares, Jose Manuel",3.319,1.513,,,,,,,,,
518927,518927,Tommy Layne,/api/v1/people/518927,Thomas,Layne,40,1984-11-02,40,St. Louis,MO,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Layne,Kevin,Layne,M,True,True,2007.0,2017-06-10,2012-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tommy Layne,tommy-layne-518927,Tommy Layne,"Layne, Tommy","Layne, T",T Layne,Thomas Kevin Layne,"Layne, Thomas Kevin",3.467,1.589,,,,,,,,,
465679,465679,Samuel Deduno,/api/v1/people/465679,Samuel,Deduno,21,1983-07-02,41,La Romana,,Dominican Republic,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Samuel,Deduno,,Deduno,M,True,True,,2015-05-13,2010-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Samuel Deduno,samuel-deduno-465679,Samuel Deduno,"Deduno, Samuel","Deduno, S",S Deduno,Samuel Deduno,"Deduno, Samuel",3.49,1.601,dah-DOO-no,,Lake,,,,,,
445204,445204,Tyson Brummett,/api/v1/people/445204,Tyson,Brummett,,1984-08-15,35,Columbus,MS,USA,"6' 0""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyson,Brummett,Colby,Brummett,M,True,True,2007.0,2012-10-03,2012-10-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyson Brummett,tyson-brummett-445204,Tyson Brummett,"Brummett, Tyson","Brummett, T",T Brummett,Tyson Colby Brummett,"Brummett, Tyson Colby",3.371,1.535,,,,2020-07-03,UT,USA,Alpine,,
473879,473879,Sam Dyson,/api/v1/people/473879,Samuel,Dyson,36,1988-05-07,37,Tampa,FL,USA,"6' 1""",212,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Dyson,Isaac,Dyson,M,True,True,2010.0,2019-09-03,2012-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Dyson,sam-dyson-473879,Sam Dyson,"Dyson, Sam","Dyson, S",S Dyson,Samuel Isaac Dyson,"Dyson, Samuel Isaac",3.411,1.565,,Red Finger,,,,,,,
592665,592665,Addison Reed,/api/v1/people/592665,Addison,Reed,43,1988-12-27,36,Montclair,CA,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Addison,Reed,Devon,"Reed, A",M,True,True,2010.0,2018-09-26,2011-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Addison Reed,addison-reed-592665,Addison Reed,"Reed, Addison","Reed, A",A Reed,Addison Devon Reed,"Reed, Addison Devon",3.549,1.627,,Reeder,,,,,,,
445213,445213,Brandon Kintzler,/api/v1/people/445213,Brandon,Kintzler,,1984-08-01,40,Las Vegas,NV,USA,"5' 10""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Kintzler,Lee,Kintzler,M,True,True,2004.0,2021-07-29,2010-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Kintzler,brandon-kintzler-445213,Brandon Kintzler,"Kintzler, Brandon","Kintzler, B",B Kintzler,Brandon Lee Kintzler,"Kintzler, Brandon Lee",3.301,1.504,,Salt,,,,,,,
150302,150302,Jason Marquis,/api/v1/people/150302,Jason,Marquis,21,1978-08-21,46,Manhasset,NY,USA,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Marquis,Scott,Marquis,M,True,True,1996.0,2015-05-25,2000-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Marquis,jason-marquis-150302,Jason Marquis,"Marquis, Jason","Marquis, J",J Marquis,Jason Scott Marquis,"Marquis, Jason Scott",3.411,1.565,,,,,,,,,
445216,445216,Daniel McCutchen,/api/v1/people/445216,Daniel,McCutchen,34,1982-09-26,42,McKinney,TX,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,McCutchen,Thomas,McCutchen,M,True,True,2006.0,2014-04-04,2009-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel McCutchen,daniel-mccutchen-445216,Daniel McCutchen,"McCutchen, Daniel","McCutchen, D",D McCutchen,Daniel Thomas McCutchen,"McCutchen, Daniel Thomas",3.467,1.589,,,,,,,,,
543521,543521,Collin McHugh,/api/v1/people/543521,Collin,McHugh,,1987-06-19,37,Napierville,IL,USA,"6' 2""",191,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Collin,McHugh,Alexander,McHugh,M,True,True,2008.0,2023-09-05,2012-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Collin McHugh,collin-mchugh-543521,Collin McHugh,"McHugh, Collin","McHugh, C",C McHugh,Collin Alexander McHugh,"McHugh, Collin Alexander",3.467,1.589,mik-hyoo,12-6,,,,,,,
469802,469802,Luis Perez,/api/v1/people/469802,Luis,Perez,47,1985-01-20,40,Guayubin,,Dominican Republic,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Perez,Manuel,"Perez, L",M,True,True,,2013-09-29,2011-04-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Luis Perez,luis-perez-469802,Luis Perez,"Perez, Luis","Perez, L",L Perez,Luis Manuel Perez,"Perez, Luis Manuel",3.371,1.535,,,Gonzalez,,,,,,
539438,539438,Scott Diamond,/api/v1/people/539438,Scott,Diamond,58,1986-07-30,38,Guelph,ON,Canada,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Diamond,Michael,Diamond,M,True,True,,2016-06-13,2011-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Diamond,scott-diamond-539438,Scott Diamond,"Diamond, Scott","Diamond, S",S Diamond,Scott Michael Diamond,"Diamond, Scott Michael",3.49,1.601,,,,,,,,,
432934,432934,Chris Young,/api/v1/people/432934,Christopher,Young,32,1979-05-25,46,Dallas,TX,USA,"6' 10""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Young,Ryan,"Young, Cr",M,True,True,2000.0,2017-06-17,2004-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Young,chris-young-432934,Chris Young,"Young, Chris","Young, C",C Young,Christopher Ryan Young,"Young, Christopher Ryan",3.95,1.975,,,,,,,,,
430884,430884,Jesse Crain,/api/v1/people/430884,Jesse,Crain,28,1981-07-05,43,Toronto,ON,Canada,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Crain,Alan,Crain,M,True,True,2002.0,2013-06-29,2004-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Crain,jesse-crain-430884,Jesse Crain,"Crain, Jesse","Crain, J",J Crain,Jesse Alan Crain,"Crain, Jesse Alan",3.411,1.565,,,,,,,,,
518961,518961,Josh Lueke,/api/v1/people/518961,Joshua,Lueke,52,1984-12-05,40,Covington,KY,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Lueke,William,Lueke,M,True,True,2007.0,,2011-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Lueke,josh-lueke-518961,Josh Lueke,"Lueke, Josh","Lueke, J",J Lueke,Joshua William Lueke,"Lueke, Joshua William",3.575,1.681,LOO-kee,,,,,,,,
543548,543548,Tommy Milone,/api/v1/people/543548,Tomaso,Milone,53,1987-02-16,38,Saugus,CA,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Milone,Anthony,Milone,M,True,True,2008.0,,2011-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tommy Milone,tommy-milone-543548,Tommy Milone,"Milone, Tommy","Milone, T",T Milone,Tomaso Anthony Milone,"Milone, Tomaso Anthony",3.371,1.535,mah-LONE,Tomaso,,,,,,,
430904,430904,Paul Maholm,/api/v1/people/430904,Paul,Maholm,28,1982-06-25,42,Greenwood,MS,USA,"6' 2""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Maholm,Gurner,Maholm,M,True,True,2003.0,2014-08-01,2005-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Paul Maholm,paul-maholm-430904,Paul Maholm,"Maholm, Paul","Maholm, P",P Maholm,Paul Gurner Maholm,"Maholm, Paul Gurner",3.467,1.589,,,,,,,,,
430911,430911,David Aardsma,/api/v1/people/430911,David,Aardsma,53,1981-12-27,43,Denver,CO,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Aardsma,Allan,Aardsma,M,True,True,2003.0,2015-08-23,2004-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Aardsma,david-aardsma-430911,David Aardsma,"Aardsma, David","Aardsma, D",D Aardsma,David Allan Aardsma,"Aardsma, David Allan",3.49,1.601,,,,,,,,,
430912,430912,Matt Cain,/api/v1/people/430912,Matthew,Cain,18,1984-10-01,40,Dothan,AL,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Cain,Thomas,"Cain, M",M,True,True,2002.0,2017-09-30,2005-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Cain,matt-cain-430912,Matt Cain,"Cain, Matt","Cain, M",M Cain,Matthew Thomas Cain,"Cain, Matthew Thomas",3.49,1.601,mat kayn,Horse,,,,,,,
150337,150337,Kip Wells,/api/v1/people/150337,Robert,Wells,32,1977-04-21,48,Houston,TX,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kip,Wells,Kip,"Wells, K",M,True,True,1998.0,2012-08-01,1999-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kip Wells,kip-wells-150337,Kip Wells,"Wells, Kip","Wells, K",K Wells,Robert Kip Wells,"Wells, Robert Kip",3.49,1.601,,,,,,,,,
506693,506693,Henderson Alvarez III,/api/v1/people/506693,Henderson,Alvarez,37,1990-04-18,35,Valencia,,Venezuela,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Henderson,Alvarez,Javier,"Alvarez III, H",M,True,True,,2017-09-30,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henderson Alvarez III,henderson-alvarez-iii-506693,Henderson Alvarez III,"Alvarez III, Henderson","Alvarez, H",H Alvarez,Henderson Javier Alvarez III,"Alvarez III, Henderson Javier",3.371,1.535,,,,,,,,III,III
543551,543551,D.J. Mitchell,/api/v1/people/543551,William,Mitchell,78,1987-05-13,38,Winston-Salem,NC,USA,"6' 0""",160,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",D.J.,Mitchell,Douglas,Mitchell,M,True,True,2008.0,2012-07-15,2012-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",D.J. Mitchell,d-j-mitchell-543551,D.J. Mitchell,"Mitchell, D.J.","Mitchell, D",D Mitchell,William Douglas Mitchell,"Mitchell, William Douglas",3.371,1.535,,,,,,,,,
150359,150359,A.J. Burnett,/api/v1/people/150359,Allan,Burnett,34,1977-01-03,48,North Little Rock,AR,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Burnett,James,"Burnett, AJ",M,True,True,1995.0,2015-10-03,1999-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",A.J. Burnett,a-j-burnett-150359,A.J. Burnett,"Burnett, A.J.","Burnett, A",A Burnett,Allan James Burnett,"Burnett, Allan James",3.549,1.627,,,,,,,,,
430935,430935,Cole Hamels,/api/v1/people/430935,Colbert,Hamels,35,1983-12-27,41,San Diego,CA,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Hamels,Michael,Hamels,M,True,True,2002.0,2020-09-16,2006-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Hamels,cole-hamels-430935,Cole Hamels,"Hamels, Cole","Hamels, C",C Hamels,Colbert Michael Hamels,"Hamels, Colbert Michael",3.549,1.627,,Hollywood,,,,,,,
471896,471896,Pedro Figueroa,/api/v1/people/471896,Pedro,Figueroa,65,1985-11-23,39,Santo Domingo,,Dominican Republic,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Figueroa,Jose,"Figueroa, P",M,True,True,,2014-04-22,2012-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pedro Figueroa,pedro-figueroa-471896,Pedro Figueroa,"Figueroa, Pedro","Figueroa, P",P Figueroa,Pedro Jose Figueroa,"Figueroa, Pedro Jose",3.371,1.535,,,Vizcaino,,,,,,
445276,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,74,1987-09-30,37,Willemstad,,Curacao,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenley,Jansen,Geronimo,"Jansen, K",M,True,True,,,2010-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kenley Jansen,kenley-jansen-445276,Kenley Jansen,"Jansen, Kenley","Jansen, K",K Jansen,Kenley Geronimo Jansen,"Jansen, Kenley Geronimo",3.575,1.681,KEHN-lee JAN-sin,Kenleyfornia,,,,,,,
521055,521055,Maikel Cleto,/api/v1/people/521055,Maikel,Cleto,63,1989-05-01,36,Santo Domingo,,Dominican Republic,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Maikel,Cleto,Jose,Cleto,M,True,True,,,2011-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Maikel Cleto,maikel-cleto-521055,Maikel Cleto,"Cleto, Maikel","Cleto, M",M Cleto,Maikel Jose Cleto,"Cleto, Maikel Jose",3.49,1.601,Michael CLAY-toe,,Martinez,,,,,,
430941,430941,George Sherrill,/api/v1/people/430941,George,Sherrill,52,1977-04-19,48,Memphis,TN,USA,"6' 0""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",George,Sherrill,Friederich,Sherrill,M,True,True,,2012-04-09,2004-07-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",George Sherrill,george-sherrill-430941,George Sherrill,"Sherrill, George","Sherrill, G",G Sherrill,George Friederich Sherrill,"Sherrill, George Friederich",3.371,1.535,,,,,,,,,
435043,435043,Zach Duke,/api/v1/people/435043,Zachary,Duke,57,1983-04-19,42,Clifton,TX,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Duke,Thomas,Duke,M,True,True,2001.0,2019-06-29,2005-07-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zach Duke,zach-duke-435043,Zach Duke,"Duke, Zach","Duke, Z",Z Duke,Zachary Thomas Duke,"Duke, Zachary Thomas",3.467,1.589,,Dukie,,,,,,,
