game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824315,away,672275,Patrick Bailey,608372,Tomoyuki Sugano,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,14.0,0.0,1.0,
824315,away,677587,Brayan Rocchio,608372,Tomoyuki Sugano,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,.667,.750,.667,1.417,.667,-.--,15.0,1.0,0.0,
824315,away,690984,Petey Halpin,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,670036,Matt Festa,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,670059,Colin Holderman,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,666176,Jo Adell,608372,Tomoyuki Sugano,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.400,-.--,35.0,1.0,2.0,
824315,away,681807,David Fry,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,671106,Logan Allen,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,608070,José Ramírez,608372,Tomoyuki Sugano,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.167,.167,.667,.834,.000,6.00,17.0,3.0,2.0,
824315,away,671922,Cade Smith,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,680757,Steven Kwan,608372,Tomoyuki Sugano,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,24.0,1.0,2.0,
824315,away,682657,Angel Martínez,608372,Tomoyuki Sugano,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,0.0,1.0,
824315,away,676282,Joey Cantillo,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,800048,Parker Messick,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,681870,Erik Sabrowski,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,668909,Gavin Williams,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,676440,Tanner Bibee,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,683769,Hunter Gaddis,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,656492,Foster Griffin,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,682120,Tim Herrin,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,663372,Ryan Feltner,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,666160,Mickey Moniak,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,623474,Jimmy Herget,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,664983,Jake McCarthy,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,815081,Mark Manfredi,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,687859,Troy Johnston,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,607536,Kyle Freeland,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,690924,Braxton Fulford,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,650489,Willi Castro,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,657514,Brennan Bernardino,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,694249,Cole Carrigg,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,675848,Juan Mejia,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,608372,Tomoyuki Sugano,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,687312,Gabriel Hughes,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,687597,Jordan Beck,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,688642,Zach Agnos,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,664954,Brett Sullivan,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,685299,Tanner Gordon,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,678662,Ezequiel Tovar,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,681198,TJ Rumfield,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,681393,Connor Norby,656492,Foster Griffin,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
824315,home,605447,Jordan Romano,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,693308,Nick Frasso,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,691728,Zac Veen,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,677955,Jaden Hill,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,home,691720,Kyle Karros,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,664141,JT Brubaker,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,813841,Jonah Cox,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,681916,Dylan Smith,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,683363,Matt Wilkinson,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,701852,Drew Cavanaugh,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,668800,Andrew Knizner,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,682674,Victor Bericoto,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,657277,Logan Webb,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,671083,Buddy Kennedy,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,805345,Trent Harris,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,693313,Carson Seymour,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,671345,Jason Foley,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,687551,Drew Gilbert,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,808982,Jung Hoo Lee,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,646240,Rafael Devers,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,656529,Sam Hentges,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,665665,Reiver Sanmartin,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,687931,Carson Whisenhunt,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,683766,Christian Koss,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,605288,Adrian Houser,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,694918,Blade Tidwell,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,642715,Willy Adames,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,694738,Landen Roupp,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,806367,Turner Hill,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,678545,Osleivis Basabe,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,away,805811,Bryce Eldridge,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,687562,Jake Bennett,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,575929,Willson Contreras,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,663776,Patrick Sandoval,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,594027,Tyron Guerrero,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,663330,Jahmai Jones,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,687941,Alec Gamboa,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,669711,Greg Weissert,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,678011,Anthony Seigler,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,657136,Connor Wong,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,668939,Adley Rutschman,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,678394,Brayan Bello,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,677800,Wilyer Abreu,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,543243,Sonny Gray,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,655316,Andruw Monasterio,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,681508,Mickey Gasper,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,702332,Caleb Durbin,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,680776,Jarren Duran,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,624133,Ranger Suarez,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,686765,Nick Sogard,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,642201,Eli White,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,681544,Wyatt Olds,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,801139,Payton Tolle,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,663558,Jovani Morán,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,678882,Ceddanne Rafaela,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,669062,Erik Miller,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824720,home,547973,Aroldis Chapman,683363,Matt Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,694378,Jacob Gonzalez,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,694973,Paul Skenes,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,687462,Spencer Horwitz,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,694377,Nick Yorke,605483,Blake Snell,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.333,.333,.667,1.000,.333,-.--,4.0,1.0,1.0,
823909,away,664040,Brandon Lowe,605483,Blake Snell,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
823909,away,669199,Lake Bachar,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,665833,Oneil Cruz,605483,Blake Snell,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
823909,away,668804,Bryan Reynolds,605483,Blake Snell,9.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.556,.500,1.056,.667,-.--,28.0,1.0,1.0,
823909,away,683003,Jared Jones,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,642397,Gregory Soto,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,596133,Luke Weaver,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,682254,Mason Montgomery,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,669707,Jared Triolo,605483,Blake Snell,10.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.400,.333,.733,.429,-.--,41.0,2.0,2.0,
823909,away,699013,Esmerlyn Valdez,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,663968,Jake Mangum,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,670990,Yohan Ramírez,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,695257,Billy Cook,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,696149,Bubba Chandler,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,669387,Carmen Mlodzinski,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,680779,Henry Davis,605483,Blake Snell,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.333,.375,.708,.400,-.--,42.0,3.0,0.0,
823909,away,489446,Kirby Yates,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,666808,Camilo Doval,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,699008,Antwone Kelly,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,693304,Nick Gonzales,605483,Blake Snell,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.200,.111,.311,.250,-.--,43.0,2.0,1.0,
823909,away,677952,Braxton Ashcraft,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,away,804668,Rafael Flores Jr.,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,666163,Ben Rortvedt,669199,Lake Bachar,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823909,home,669373,Tarik Skubal,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,681911,Alex Vesia,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,663656,Kyle Tucker,669199,Lake Bachar,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,
823909,home,571771,Enrique Hernández,669199,Lake Bachar,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,1.000,-.--,10.0,0.0,0.0,
823909,home,571970,Max Muncy,669199,Lake Bachar,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.667,1.500,2.167,.500,-.--,14.0,0.0,1.0,
823909,home,683618,Edgardo Henriquez,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,518692,Freddie Freeman,669199,Lake Bachar,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,.500,.500,1.500,2.000,.500,-.--,15.0,0.0,1.0,
823909,home,656945,Tanner Scott,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,641778,Eric Lauer,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,676439,Hunter Feduccia,669199,Lake Bachar,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,
823909,home,669242,Tommy Edman,669199,Lake Bachar,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
823909,home,669165,Kyle Hurt,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,660271,Shohei Ohtani,669199,Lake Bachar,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,8.0,0.0,0.0,
823909,home,606192,Teoscar Hernández,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,623465,Evan Phillips,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,605141,Mookie Betts,669199,Lake Bachar,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,1.000,.000,1.000,.---,-.--,10.0,0.0,0.0,
823909,home,669743,Alex Call,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,605483,Blake Snell,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,592779,Brock Stewart,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,500743,Miguel Rojas,669199,Lake Bachar,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,5.0,1.0,1.0,
823909,home,676263,Jack Dreyer,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,808963,Roki Sasaki,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,677950,Alek Thomas,669199,Lake Bachar,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
823909,home,808967,Yoshinobu Yamamoto,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823909,home,801434,Paul Gervase,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,694037,Daniel Palencia,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,624424,Michael Conforto,682243,Bryce Miller,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,14.0,0.0,0.0,
823099,away,621438,Tyrone Taylor,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,664023,Ian Happ,682243,Bryce Miller,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,1.0,1.0,
823099,away,684007,Shota Imanaga,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,573204,Caleb Thielbar,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,699393,Pedro Ramírez,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,608324,Alex Bregman,682243,Bryce Miller,20.0,18.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,.167,.250,.278,.528,.167,-.--,74.0,4.0,11.0,
823099,away,683737,Michael Busch,682243,Bryce Miller,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,14.0,0.0,1.0,
823099,away,608348,Carson Kelly,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,691718,Pete Crow-Armstrong,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,592332,Kevin Gausman,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,657097,Jacob Webb,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,665804,Miguel Amaya,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,672356,Gabriel Arias,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,673548,Seiya Suzuki,682243,Bryce Miller,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,13.0,1.0,1.0,
823099,away,650644,Aaron Civale,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,666171,Ryan Zeferjahn,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,656849,David Peterson,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,669020,Ryan Rolison,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,663423,Trent Thornton,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,605280,Clay Holmes,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,682634,Kevin Alcántara,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,571510,Matthew Boyd,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,607067,Colin Rea,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,645302,Victor Robles,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,away,663538,Nico Hoerner,682243,Bryce Miller,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,9.0,0.0,1.0,
823099,home,647304,Josh Naylor,684007,Shota Imanaga,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.400,.600,1.000,.400,-.--,19.0,2.0,1.0,
823099,home,702284,Cole Young,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,678606,José A. Ferrer,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,642215,Weston Wilson,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,621074,Michael Rucker,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,668227,Randy Arozarena,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,621493,Taylor Ward,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,686527,Dominic Canzone,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,663728,Cal Raleigh,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,640902,Jhonny Pereda,684007,Shota Imanaga,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,
823099,home,669302,Logan Gilbert,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,693433,Bryan Woo,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,801126,Brock Rodden,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,622554,Seranthony Domínguez,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,669923,George Kirby,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,680977,Brendan Donovan,684007,Shota Imanaga,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,32.0,2.0,2.0,
823099,home,662253,Andrés Muñoz,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,642100,Gabe Speier,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,660844,Leo Rivas,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,807739,Kade Anderson,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,677594,Julio Rodríguez,684007,Shota Imanaga,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0,
823099,home,682243,Bryce Miller,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,660825,Eduard Bazardo,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,672841,Carlos Vargas,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823099,home,676106,Emerson Hancock,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,665152,Dean Kremer,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,671737,Taj Bradley,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
