game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824601,home,700337,Edgar Quero,665795,Edward Cabrera,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,,
824601,home,702273,Noah Schultz,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,643217,Andrew Benintendi,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,680732,Sean Burke,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,607200,Erick Fedde,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,656794,Sean Newcomb,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,803011,Sam Antonacci,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,672284,Jarred Kelenic,665795,Edward Cabrera,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,16.0,2.0,1.0,,
824601,home,656537,Derek Hill,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,699823,Tyler Davis,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,678246,Miguel Vargas,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,694497,Evan Carter,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,677958,Kumar Rocker,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,682608,Peyton Gray,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,669394,Jake Burger,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,696030,Alejandro Osuna,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,663542,Bryan Hudson,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,641302,Tyler Alexander,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,683004,Jack Leiter,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,663855,Jordan Hicks,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,592626,Joc Pederson,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,656222,Jalen Beeks,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,656641,Jacob Latz,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,608369,Corey Seager,681293,Spencer Arrighetti,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,7.0,1.0,0.0,,
824194,away,673962,Josh Jung,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,615698,Cal Quantrill,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,679822,Justin Foscue,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,457705,Andrew McCutchen,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,543309,Kyle Higashioka,681293,Spencer Arrighetti,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,0.0,1.0,,
824194,away,669022,MacKenzie Gore,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,677649,Ezequiel Duran,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,594798,Jacob deGrom,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,607043,Brandon Nimmo,681293,Spencer Arrighetti,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0,,
824194,away,664059,Sam Haggerty,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,643376,Danny Jansen,681293,Spencer Arrighetti,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,7.0,0.0,1.0,,
824194,away,596001,Jakob Junis,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,543135,Nathan Eovaldi,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,away,668390,Cole Winn,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,694376,Shay Whitcomb,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,670623,Isaac Paredes,683004,Jack Leiter,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,21.0,0.0,5.0,,
824194,home,650556,Bryan Abreu,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,678906,Kai-Wei Teng,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,701358,Cam Smith,683004,Jack Leiter,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.500,-.--,31.0,1.0,0.0,,
824194,home,669397,Nick Allen,683004,Jack Leiter,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,,
824194,home,669699,Braden Shewmake,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,805904,Zach Cole,683004,Jack Leiter,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,11.0,1.0,0.0,,
824194,home,660853,Enyel De Los Santos,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,663967,César Salazar,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,694728,Brice Matthews,683004,Jack Leiter,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,,
824194,away,686560,Gavin Collyer,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,805123,AJ Blubaugh,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,514888,Jose Altuve,683004,Jack Leiter,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.111,.000,.111,.000,-.--,25.0,3.0,4.0,,
824194,home,837227,Tatsuya Imai,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,663567,Peter Lambert,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,701305,Zach Dezenzo,683004,Jack Leiter,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,15.0,0.0,0.0,,
824194,home,621121,Lance McCullers Jr.,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,687911,Bryan King,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,681347,Mike Burrows,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,681151,Jayden Murray,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,681293,Spencer Arrighetti,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,595345,Steven Okert,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,543877,Christian Vázquez,683004,Jack Leiter,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,1.0,0.0,,
823061,away,695600,Carter Jensen,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,670541,Yordan Alvarez,683004,Jack Leiter,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,,
824194,home,675989,Cody Bolton,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,679883,Luinder Avila,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,686555,Isaac Collins,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,679845,Nick Loftin,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,668674,Lucas Erceg,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,663460,Kris Bubic,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,516782,Starling Marte,669160,Dustin May,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,,
823061,away,686681,Michael Massey,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824194,home,572233,Christian Walker,683004,Jack Leiter,9.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,.143,.333,.143,.476,.200,-.--,24.0,4.0,0.0,,
823061,away,621381,Matt Strahm,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,683232,Nick Mears,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,686469,Vinnie Pasquantino,669160,Dustin May,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,19.0,2.0,0.0,,
823061,away,664728,Kyle Isbel,669160,Dustin May,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,.750,.750,1.250,2.000,1.000,-.--,21.0,0.0,0.0,,
823061,away,663738,Daniel Lynch IV,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,521692,Salvador Perez,669160,Dustin May,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,16.0,0.0,2.0,,
823061,away,553869,Elias Díaz,669160,Dustin May,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,,
823061,away,607625,Seth Lugo,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,672580,Maikel Garcia,669160,Dustin May,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.667,1.167,.333,-.--,21.0,1.0,1.0,,
823061,away,608379,Michael Wacha,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,657041,Lane Thomas,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,702070,Noah Cameron,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,656638,Alex Lange,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,695506,Jac Caglianone,669160,Dustin May,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,,
823061,away,674444,Steven Cruz,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,670167,John Schreiber,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,700241,Michael McGreevy,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,669357,Nolan Gorman,608379,Michael Wacha,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.429,.429,.571,1.000,.600,-.--,26.0,0.0,2.0,,
823061,home,694335,Matt Svanson,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,663568,Stephen Kolek,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,691023,Jordan Walker,608379,Michael Wacha,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,8.0,0.0,1.0,,
823061,home,687363,Victor Scott II,608379,Michael Wacha,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,1.0,0.0,,
823061,home,681517,Kyle Leahy,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,701675,Nathan Church,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,700669,Gordon Graceffo,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,668941,JoJo Romero,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,802139,JJ Wetherholt,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,677865,Justin Bruihl,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,676475,Alec Burleson,608379,Michael Wacha,8.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,.375,.375,.875,1.250,.333,8.00,22.0,0.0,4.0,,
823061,home,695336,Thomas Saggese,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,669467,Andre Pallante,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,676617,Riley O'Brien,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,650968,Yohel Pozo,608379,Michael Wacha,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,,
823061,home,666277,George Soriano,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,694363,Jared Shuster,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,669461,Matthew Liberatore,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,592773,Ryne Stanek,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,665877,José Fermín,608379,Michael Wacha,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,,
823061,home,693409,César Prieto,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,669160,Dustin May,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,671056,Iván Herrera,608379,Michael Wacha,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,17.0,0.0,4.0,,
823061,home,691026,Masyn Winn,608379,Michael Wacha,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,30.0,2.0,2.0,,
824360,away,593958,Eduardo Rodriguez,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,666661,Juan Morillo,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,694374,Tim Tawa,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,694297,Brandon Pfaadt,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,680728,Adrian Del Castillo,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,away,677951,Bobby Witt Jr.,669160,Dustin May,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,.400,.500,1.000,1.500,.250,5.00,14.0,0.0,3.0,,
824360,away,571448,Nolan Arenado,607536,Kyle Freeland,12.0,10.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.500,.583,.700,1.283,.556,-.--,39.0,1.0,3.0,,
824360,away,518876,Merrill Kelly,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823061,home,686780,Pedro Pagés,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,814439,Ryan Waldschmidt,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,606466,Ketel Marte,607536,Kyle Freeland,55.0,48.0,17.0,5.0,1.0,3.0,6.0,1.0,7.0,1.0,0.0,0.0,33.0,6.0,1.0,.354,.436,.688,1.124,.368,16.00,186.0,15.0,9.0,,
824360,away,545121,Ildemaro Vargas,607536,Kyle Freeland,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,3.0,0.0,,
824360,away,669194,Ryne Nelson,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,672695,Geraldo Perdomo,607536,Kyle Freeland,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.750,.667,1.417,.667,-.--,16.0,1.0,0.0,,
824360,away,699912,Jose Fernandez,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,623149,Paul Sewald,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,642528,Jonathan Loáisiga,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,647336,Michael Soroka,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,682998,Corbin Carroll,607536,Kyle Freeland,13.0,9.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,.333,.462,.667,1.129,.222,9.00,49.0,5.0,2.0,,
824360,away,672515,Gabriel Moreno,607536,Kyle Freeland,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,.200,.182,.200,.382,.222,-.--,51.0,3.0,4.0,,
824360,away,664199,Taylor Clarke,607536,Kyle Freeland,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,5.0,0.0,0.0,,
824360,away,666971,Lourdes Gurriel Jr.,607536,Kyle Freeland,14.0,12.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,.333,.429,.667,1.096,.300,12.00,54.0,2.0,5.0,,
824360,away,668678,Zac Gallen,607536,Kyle Freeland,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,1.0,0.0,,
824360,away,657044,Ryan Thompson,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,543510,James McCann,607536,Kyle Freeland,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.400,.250,.650,.333,-.--,20.0,1.0,1.0,,
824360,away,805299,Brandyn Garcia,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,678489,Jorge Barrosa,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,680767,Victor Vodnik,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,away,656464,Kevin Ginkel,607536,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,664983,Jake McCarthy,518876,Merrill Kelly,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,13.0,2.0,0.0,,
824360,home,687859,Troy Johnston,518876,Merrill Kelly,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,,
824360,home,801403,Chase Dollander,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,500779,Jose Quintana,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,650489,Willi Castro,518876,Merrill Kelly,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,2.0,0.0,,
824360,home,607536,Kyle Freeland,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,657514,Brennan Bernardino,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,671289,Tyler Freeman,518876,Merrill Kelly,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,14.0,0.0,0.0,,
824360,home,675848,Juan Mejia,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,666397,Edouard Julien,518876,Merrill Kelly,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,10.0,0.0,0.0,,
824360,home,696100,Hunter Goodman,518876,Merrill Kelly,10.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,.222,.300,.222,.522,.333,-.--,44.0,2.0,2.0,,
824360,home,688642,Zach Agnos,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,608372,Tomoyuki Sugano,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,685299,Tanner Gordon,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,664954,Brett Sullivan,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,666160,Mickey Moniak,518876,Merrill Kelly,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,24.0,0.0,2.0,,
824360,home,547179,Michael Lorenzen,518876,Merrill Kelly,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,,
824360,home,678662,Ezequiel Tovar,518876,Merrill Kelly,16.0,16.0,7.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,2.0,0.0,.438,.438,.938,1.376,.556,8.00,63.0,1.0,3.0,,
824360,home,686668,Brenton Doyle,518876,Merrill Kelly,16.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,.133,.188,.133,.321,.286,-.--,59.0,5.0,0.0,,
824360,home,678020,Seth Halvorsen,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,622608,Antonio Senzatela,518876,Merrill Kelly,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,1.0,,
824360,home,681198,TJ Rumfield,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,677955,Jaden Hill,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,691720,Kyle Karros,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,669257,Will Smith,686799,Jack Kochanowicz,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,2.0,0.0,,
824037,away,687221,Dalton Rushing,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,681911,Alex Vesia,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,571970,Max Muncy,686799,Jack Kochanowicz,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,12.0,0.0,0.0,,
824037,away,670090,Wyatt Mills,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,518692,Freddie Freeman,686799,Jack Kochanowicz,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,,
824037,away,683618,Edgardo Henriquez,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824360,home,687597,Jordan Beck,518876,Merrill Kelly,8.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,.250,.250,.750,1.000,.200,8.00,24.0,2.0,2.0,,
