game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824825,home,694212,Samuel Basallo,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,669432,Trevor Rogers,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,644433,Chadwick Tromp,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,669211,Keegan Akin,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,669330,Tyler Wells,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,670329,Rico Garcia,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,687064,Brandon Young,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,683002,Gunnar Henderson,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,665750,Leody Taveras,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,669358,Shane Baz,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,680694,Kyle Bradish,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,621493,Taylor Ward,656492,Foster Griffin,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,7.0,0.0,0.0,
824825,home,544150,Albert Suárez,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,641933,Tyler O'Neill,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,677942,Blaze Alexander,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,694346,Trey Gibson,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,702616,Jackson Holliday,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,624413,Pete Alonso,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,664854,Ryan Helsley,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,669087,Sam Huff,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,666974,Yennier Cano,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,664991,Grant Wolfram,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,552640,Andrew Kittredge,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,681297,Colton Cowser,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,691723,Coby Mayo,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,645302,Victor Robles,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,702284,Cole Young,677944,Slade Cecconi,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,9.0,0.0,0.0,
824421,away,647304,Josh Naylor,677944,Slade Cecconi,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,
824421,away,678606,José A. Ferrer,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,689546,Nick Davila,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,642215,Weston Wilson,677944,Slade Cecconi,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
824421,away,621074,Michael Rucker,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,695380,Alex Hoppe,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,668227,Randy Arozarena,677944,Slade Cecconi,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,12.0,1.0,1.0,
824421,away,641487,J.P. Crawford,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,686527,Dominic Canzone,677944,Slade Cecconi,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,5.0,0.0,1.0,
824421,away,669302,Logan Gilbert,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,663728,Cal Raleigh,677944,Slade Cecconi,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,27.0,2.0,0.0,
824421,away,608701,Rob Refsnyder,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,693433,Bryan Woo,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,622491,Luis Castillo,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,662253,Andrés Muñoz,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,806068,Colt Emerson,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,669923,George Kirby,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,682243,Bryce Miller,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,641598,Mitch Garver,677944,Slade Cecconi,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.333,-.--,23.0,1.0,1.0,
824421,away,642100,Gabe Speier,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,677594,Julio Rodríguez,677944,Slade Cecconi,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,17.0,2.0,3.0,
824421,away,676106,Emerson Hancock,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,away,670042,Luke Raley,677944,Slade Cecconi,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,.600,.600,.600,1.200,1.000,-.--,21.0,0.0,0.0,
824421,away,660825,Eduard Bazardo,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,542888,Shawn Armstrong,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,696135,Kahlil Watson,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,595978,Austin Hedges,669302,Logan Gilbert,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.286,.286,.429,.715,.400,-.--,22.0,1.0,2.0,
824421,home,683953,Travis Bazzana,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,682177,Daniel Schneemann,669302,Logan Gilbert,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,17.0,1.0,1.0,
824421,home,677944,Slade Cecconi,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,690984,Petey Halpin,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,677587,Brayan Rocchio,669302,Logan Gilbert,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.250,.250,.500,.750,.333,-.--,10.0,0.0,2.0,
824421,home,672275,Patrick Bailey,669302,Logan Gilbert,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
824421,home,670059,Colin Holderman,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,670036,Matt Festa,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,672356,Gabriel Arias,669302,Logan Gilbert,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
824421,home,681807,David Fry,669302,Logan Gilbert,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,
824421,home,680757,Steven Kwan,669302,Logan Gilbert,15.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,.143,.133,.143,.276,.182,-.--,61.0,0.0,9.0,
824421,home,700932,Kyle Manzardo,669302,Logan Gilbert,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.200,.800,1.000,.000,5.00,23.0,2.0,0.0,
824421,home,800048,Parker Messick,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,671922,Cade Smith,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,676282,Joey Cantillo,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,682982,Daniel Espino,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,668909,Gavin Williams,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,681870,Erik Sabrowski,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,683769,Hunter Gaddis,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,676440,Tanner Bibee,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,682120,Tim Herrin,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824421,home,656555,Rhys Hoskins,669302,Logan Gilbert,6.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,.500,.500,1.167,1.667,1.000,6.00,26.0,0.0,0.0,
824421,home,694876,Cooper Ingle,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,666160,Mickey Moniak,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,663372,Ryan Feltner,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,680767,Victor Vodnik,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,623474,Jimmy Herget,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,664983,Jake McCarthy,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,687859,Troy Johnston,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,605154,John Brebbia,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,650489,Willi Castro,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,690924,Braxton Fulford,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,807743,Sean Sullivan,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,607536,Kyle Freeland,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,694249,Cole Carrigg,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,671289,Tyler Freeman,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,675848,Juan Mejia,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,657514,Brennan Bernardino,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,688642,Zach Agnos,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,608372,Tomoyuki Sugano,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,696100,Hunter Goodman,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,666397,Edouard Julien,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,678662,Ezequiel Tovar,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,664954,Brett Sullivan,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,547179,Michael Lorenzen,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,681198,TJ Rumfield,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,622608,Antonio Senzatela,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,694397,Marco Raya,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,678020,Seth Halvorsen,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,away,691720,Kyle Karros,702474,Mike Paredes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,671737,Taj Bradley,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,686797,Brooks Lee,547179,Michael Lorenzen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
823689,home,605170,Victor Caratini,547179,Michael Lorenzen,14.0,14.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,.286,.286,.500,.786,.375,14.00,55.0,1.0,4.0,
823689,home,665019,Kody Clemens,547179,Michael Lorenzen,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.---,2.00,11.0,0.0,0.0,
823689,home,668885,Austin Martin,547179,Michael Lorenzen,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,2.0,0.0,
823689,home,607455,Anthony Banda,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,656484,Tristan Gray,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,605137,Josh Bell,547179,Michael Lorenzen,36.0,31.0,9.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,16.0,6.0,1.0,.290,.389,.516,.905,.259,15.50,142.0,12.0,8.0,
823689,home,693459,Kyler Fedko,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,702474,Mike Paredes,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,687570,Connor Prielipp,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,668952,Ryan Kreidler,547179,Michael Lorenzen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,1.0,
823689,home,681892,Kody Funderburk,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,573124,Taylor Rogers,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,668904,Royce Lewis,547179,Michael Lorenzen,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.750,1.250,.667,-.--,11.0,1.0,0.0,
823689,home,701519,Travis Adams,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,621439,Byron Buxton,547179,Michael Lorenzen,11.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,.200,.273,.500,.773,.167,10.00,39.0,1.0,4.0,
823689,home,805673,Zebby Matthews,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,672782,Yoendrys Gómez,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,663616,Trevor Larnach,547179,Michael Lorenzen,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0,
823689,home,657746,Joe Ryan,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,679358,Eric Orze,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,702193,Andrew Morris,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823689,home,656577,Alex Jackson,547179,Michael Lorenzen,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
823689,home,807712,Luke Keaschall,547179,Michael Lorenzen,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.333,.333,.666,.333,-.--,10.0,2.0,0.0,
823770,away,592826,Vince Velasquez,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,624424,Michael Conforto,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,571948,Hoby Milner,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,664023,Ian Happ,690986,Kyle Harrison,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,
823770,away,573204,Caleb Thielbar,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,665871,Javier Assad,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,681799,Ethan Roberts,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,608324,Alex Bregman,690986,Kyle Harrison,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.167,.167,.167,.334,.167,-.--,15.0,1.0,4.0,
823770,away,684007,Shota Imanaga,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,699393,Pedro Ramírez,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,683737,Michael Busch,690986,Kyle Harrison,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
823770,away,608348,Carson Kelly,690986,Kyle Harrison,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,0.0,1.0,
823770,away,665804,Miguel Amaya,690986,Kyle Harrison,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
823770,away,691718,Pete Crow-Armstrong,690986,Kyle Harrison,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
823770,away,657097,Jacob Webb,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,673548,Seiya Suzuki,690986,Kyle Harrison,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,17.0,0.0,1.0,
823770,away,669020,Ryan Rolison,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,681909,Justin Dean,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,656849,David Peterson,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,571510,Matthew Boyd,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,663423,Trent Thornton,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,607067,Colin Rea,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,621020,Dansby Swanson,690986,Kyle Harrison,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
823770,away,663538,Nico Hoerner,690986,Kyle Harrison,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,14.0,0.0,2.0,
823770,away,807713,Matt Shaw,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,away,681151,Jayden Murray,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,694477,Chad Patrick,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,806198,Cooper Pratt,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,687401,Joey Ortiz,656849,David Peterson,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.200,.200,.400,.600,.200,-.--,13.0,4.0,0.0,
823770,home,694192,Jackson Chourio,656849,David Peterson,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,.667,-.--,25.0,1.0,0.0,
823770,home,592885,Christian Yelich,656849,David Peterson,10.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,.125,.300,.125,.425,.250,-.--,48.0,2.0,1.0,
823770,home,641343,Jake Bauers,656849,David Peterson,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
823770,home,682842,Abner Uribe,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,686217,Sal Frelick,656849,David Peterson,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,11.0,2.0,0.0,
823770,home,681982,Grant Anderson,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,669270,Joel Kuhnel,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,675660,Shane Drohan,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,690986,Kyle Harrison,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,683734,Andrew Vaughn,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,676879,Aaron Ashby,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,687075,Brandon Sproat,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,669003,Garrett Mitchell,656849,David Peterson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,1.0,0.0,
823770,home,666152,David Hamilton,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,688107,Robert Gasser,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,661388,William Contreras,656849,David Peterson,12.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,.222,.417,.222,.639,.250,-.--,39.0,4.0,2.0,
823770,home,663368,Blake Perkins,656849,David Peterson,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,30.0,2.0,0.0,
823770,home,668930,Brice Turang,656849,David Peterson,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
823770,home,694819,Jacob Misiorowski,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,605540,Brandon Woodruff,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,657649,Jared Koenig,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823770,home,596142,Gary Sánchez,656849,David Peterson,7.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.429,.400,.829,.250,-.--,23.0,1.0,2.0,
823770,home,656730,Trevor Megill,656849,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,669199,Lake Bachar,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,665052,Griffin Conine,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,676604,Tyler Zuber,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,664126,Pete Fairbanks,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,681715,Heriberto Hernández,669467,Andre Pallante,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.500,.500,1.000,.600,-.--,17.0,1.0,1.0,
823038,away,663969,Tyler Phillips,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,645261,Sandy Alcantara,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
