player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
134181,134181,Adrian Beltré,/api/v1/people/134181,Adrian,Beltré,29,1979-04-07,46,Santo Domingo,,Dominican Republic,"5' 11""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Adrian,Beltré,,Beltré,El Koja,M,True,True,,2018-09-30,1998-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Beltré,adrian-beltre-134181,Adrian Beltré,"Beltré, Adrian","Beltré, A",A Beltré,Adrian Beltré,"Beltré, Adrian ",3.319,1.513,BEHL-tray,Perez,,,,,
435238,435238,Gustavo Molina,/api/v1/people/435238,Gustavo,Molina,55,1982-02-24,43,La Guaira,,Venezuela,"6' 1""",245,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gustavo,Molina,Eduardo,Molina,,M,True,True,,2011-04-28,2007-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gustavo Molina,gustavo-molina-435238,Gustavo Molina,"Molina, Gustavo","Molina, G",G Molina,Gustavo Eduardo Molina,"Molina, Gustavo Eduardo",3.411,1.565,,,,,,,
461865,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,24,1985-12-24,39,Winter Haven,FL,USA,"6' 1""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrew,Romine,James,"Romine, An",Romi,M,True,True,2007.0,2021-09-05,2010-09-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrew Romine,andrew-romine-461865,Andrew Romine,"Romine, Andrew","Romine, An",An Romine,Andrew James Romine,"Romine, Andrew James",3.26,1.54,ROW-mine,,,,,,
431145,431145,Russell Martin,/api/v1/people/431145,Russell,Martin,55,1983-02-15,42,East York,ON,Canada,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Russell,Martin,Nathan Coltrane,"Martin, R",Le Muscle,M,True,True,2002.0,2019-09-28,2006-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Russell Martin,russell-martin-431145,Russell Martin,"Martin, Russell","Martin, R",R Martin,Russell Nathan Coltrane Martin,"Martin, Russell Nathan Coltrane",3.301,1.504,,Jeanson,,,,,
457775,457775,Desmond Jennings,/api/v1/people/457775,Desmond,Jennings,8,1986-10-30,38,Birmingham,AL,USA,"6' 2""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Desmond,Jennings,Delane,"Jennings, D",Des,M,True,True,2006.0,2016-08-02,2010-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Desmond Jennings,desmond-jennings-457775,Desmond Jennings,"Jennings, Desmond","Jennings, D",D Jennings,Desmond Delane Jennings,"Jennings, Desmond Delane",3.467,1.589,,,,,,,
431151,431151,David Wright,/api/v1/people/431151,David,Wright,5,1982-12-20,42,Norfolk,VA,USA,"6' 0""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Wright,Allen,Wright,D-Dub,M,True,True,2001.0,2018-09-29,2004-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Wright,david-wright-431151,David Wright,"Wright, David","Wright, D",D Wright,David Allen Wright,"Wright, David Allen",3.371,1.535,,,,,,,
461874,461874,Craig Tatum,/api/v1/people/461874,Craig,Tatum,15,1983-03-18,42,Hattiesburg,MS,USA,"6' 1""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Craig,Tatum,B.,Tatum,,M,True,True,2004.0,2011-09-25,2009-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Craig Tatum,craig-tatum-461874,Craig Tatum,"Tatum, Craig","Tatum, C",C Tatum,Craig B. Tatum,"Tatum, Craig B.",3.411,1.565,,,,,,,
431159,431159,Kelly Shoppach,/api/v1/people/431159,Kelly,Shoppach,10,1980-04-29,45,Fort Worth,TX,USA,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kelly,Shoppach,Brian,Shoppach,,M,True,True,2001.0,2013-09-12,2005-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kelly Shoppach,kelly-shoppach-431159,Kelly Shoppach,"Shoppach, Kelly","Shoppach, K",K Shoppach,Kelly Brian Shoppach,"Shoppach, Kelly Brian",3.371,1.535,,,,,,,
457787,457787,Danny Espinosa,/api/v1/people/457787,Daniel,Espinosa,8,1987-04-25,38,Santa Ana,CA,USA,"6' 0""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Danny,Espinosa,Richard,Espinosa,Espi,M,True,True,2008.0,2017-09-15,2010-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Danny Espinosa,danny-espinosa-457787,Danny Espinosa,"Espinosa, Danny","Espinosa, D",D Espinosa,Daniel Richard Espinosa,"Espinosa, Daniel Richard",3.371,1.535,ehs-pi-NOH-zuh,,,,,,
431166,431166,Matt Pagnozzi,/api/v1/people/431166,Matthew,Pagnozzi,19,1982-11-10,42,Miami,AZ,USA,"6' 2""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Matt,Pagnozzi,Thomas,Pagnozzi,,M,True,True,2003.0,2014-09-07,2009-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Pagnozzi,matt-pagnozzi-431166,Matt Pagnozzi,"Pagnozzi, Matt","Pagnozzi, M",M Pagnozzi,Matthew Thomas Pagnozzi,"Pagnozzi, Matthew Thomas",3.467,1.589,,,,,,,
435263,435263,Brian McCann,/api/v1/people/435263,Brian,McCann,16,1984-02-20,41,Athens,GA,USA,"6' 3""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,McCann,Michael,"McCann, B",Uno Seis,M,True,True,2002.0,2019-09-29,2005-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian McCann,brian-mccann-435263,Brian McCann,"McCann, Brian","McCann, B",B McCann,Brian Michael McCann,"McCann, Brian Michael",3.49,1.601,,,,,,,
433217,433217,Andrés Blanco,/api/v1/people/433217,Andrés,Blanco,14,1984-04-11,41,Urama,,Venezuela,"5' 10""",192,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Andrés,Blanco,Eloy,"Blanco, A",Whitey,M,True,True,,2017-09-12,2004-04-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrés Blanco,andres-blanco-433217,Andrés Blanco,"Blanco, Andrés","Blanco, A",A Blanco,Andrés Eloy Blanco,"Blanco, Andrés Eloy",3.301,1.504,BLAHN-koh,Perez,,,,,
431171,431171,Casey McGehee,/api/v1/people/431171,Casey,McGehee,14,1982-10-12,42,Santa Cruz,CA,USA,"6' 1""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Casey,McGehee,Michael,McGehee,,M,True,True,2003.0,2016-09-27,2008-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey McGehee,casey-mcgehee-431171,Casey McGehee,"McGehee, Casey","McGehee, C",C McGehee,Casey Michael McGehee,"McGehee, Casey Michael",3.411,1.565,KAY-see mik-GEE,,,,,,
455755,455755,Chris Stewart,/api/v1/people/455755,Chris,Stewart,19,1982-02-19,43,Fontana,CA,USA,"6' 4""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Stewart,David,"Stewart, C",Stew,M,True,True,2001.0,2018-09-25,2006-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Stewart,chris-stewart-455755,Chris Stewart,"Stewart, Chris","Stewart, C",C Stewart,Chris David Stewart,"Stewart, Chris David",3.549,1.627,,,,,,,
136267,136267,Troy Glaus,/api/v1/people/136267,Troy,Glaus,25,1976-08-03,48,Tarzana,CA,USA,"6' 5""",240,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Troy,Glaus,Edward,Glaus,,M,True,True,1997.0,2010-10-01,1998-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Troy Glaus,troy-glaus-136267,Troy Glaus,"Glaus, Troy","Glaus, T",T Glaus,Troy Edward Glaus,"Glaus, Troy Edward",3.575,1.681,,,,,,,
457803,457803,Jay Bruce,/api/v1/people/457803,Jay,Bruce,32,1987-04-03,38,Beaumont,TX,USA,"6' 3""",230,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jay,Bruce,Allen,Bruce,Bruuuce,M,True,True,2005.0,2021-04-14,2008-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jay Bruce,jay-bruce-457803,Jay Bruce,"Bruce, Jay","Bruce, J",J Bruce,Jay Allen Bruce,"Bruce, Jay Allen",3.61,1.75,,,,,,,
455759,455759,Chris Young,/api/v1/people/455759,Christopher,Young,24,1983-09-05,41,Houston,TX,USA,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Young,Brandon,"Young, C",CY,M,True,True,2001.0,2018-07-03,2006-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Young,chris-young-455759,Chris Young,"Young, Chris","Young, C",C Young,Christopher Brandon Young,"Young, Christopher Brandon",3.467,1.589,,,,,,,
113744,113744,Jim Edmonds,/api/v1/people/113744,James,Edmonds,15,1970-06-27,54,Fullerton,CA,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jim,Edmonds,Patrick,Edmonds,,M,True,True,1988.0,2010-09-21,1993-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jim Edmonds,jim-edmonds-113744,Jim Edmonds,"Edmonds, Jim","Edmonds, J",J Edmonds,James Patrick Edmonds,"Edmonds, James Patrick",3.411,1.565,,,,,,,
494686,494686,Fernando Martinez,/api/v1/people/494686,Jesus,Martinez,26,1988-10-10,36,Rio San Juan,,Dominican Republic,"6' 1""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Fernando,Martinez,Fernando,"Martinez, F",,M,True,True,,2013-05-05,2009-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Fernando Martinez,fernando-martinez-494686,Fernando Martinez,"Martinez, Fernando","Martinez, F",F Martinez,Jesus Fernando Martinez,"Martinez, Jesus Fernando",3.411,1.565,,Alvarez,,,,,
451687,451687,Micah Hoffpauir,/api/v1/people/451687,James,Hoffpauir,6,1980-03-01,45,Fort Worth,TX,USA,"6' 3""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Micah,Hoffpauir,Micah,"Hoffpauir, M",,M,True,True,2002.0,2010-10-02,2008-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Micah Hoffpauir,micah-hoffpauir-451687,Micah Hoffpauir,"Hoffpauir, Micah","Hoffpauir, M",M Hoffpauir,James Micah Hoffpauir,"Hoffpauir, James Micah",3.49,1.601,,,,,,,
476270,476270,Steve Tolleson,/api/v1/people/476270,Steven,Tolleson,18,1983-11-01,41,Spartanburg,SC,USA,"5' 11""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Steve,Tolleson,Wayne,"Tolleson, S",,M,True,True,2005.0,2015-05-26,2010-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Tolleson,steve-tolleson-476270,Steve Tolleson,"Tolleson, Steve","Tolleson, S",S Tolleson,Steven Wayne Tolleson,"Tolleson, Steven Wayne",3.319,1.513,,,,,,,
134260,134260,Bengie Molina,/api/v1/people/134260,Benjamin,Molina,1,1974-07-20,50,Rio Piedras,,Puerto Rico,"5' 11""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bengie,Molina,Jose,"Molina, B",,M,True,True,,2010-10-03,1998-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bengie Molina,bengie-molina-134260,Bengie Molina,"Molina, Bengie","Molina, B",B Molina,Benjamin Jose Molina,"Molina, Benjamin Jose",3.319,1.513,,Matta,,,,,
474233,474233,Hank Conger,/api/v1/people/474233,Hyun,Conger,16,1988-01-29,37,Federal Way,WA,USA,"6' 2""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hank,Conger,Choi,Conger,,M,True,True,2006.0,2016-07-08,2010-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hank Conger,hank-conger-474233,Hank Conger,"Conger, Hank","Conger, H",H Conger,Hyun Choi Conger,"Conger, Hyun Choi",3.467,1.589,,,,,,,
519299,519299,Eric Sogard,/api/v1/people/519299,Eric,Sogard,28,1986-05-22,39,Phoenix,AZ,USA,"5' 10""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Eric,Sogard,Sidney,Sogard,Nerd Power,M,True,True,2007.0,2021-07-21,2010-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eric Sogard,eric-sogard-519299,Eric Sogard,"Sogard, Eric","Sogard, E",E Sogard,Eric Sidney Sogard,"Sogard, Eric Sidney",2.99,1.4,SO-gard,,,,,,
457859,457859,Randy Ruiz,/api/v1/people/457859,Randy,Ruiz,3,1977-10-19,47,Bronx,NY,USA,"6' 3""",250,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Randy,Ruiz,Radames,"Ruiz, R",,M,True,True,1996.0,2010-05-17,2008-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Ruiz,randy-ruiz-457859,Randy Ruiz,"Ruiz, Randy","Ruiz, R",R Ruiz,Randy Radames Ruiz,"Ruiz, Randy Radames",3.49,1.601,,,,,,,
459431,459431,Michael Saunders,/api/v1/people/459431,Michael,Saunders,55,1986-11-19,38,Victoria,BC,Canada,"6' 4""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Saunders,Edward Brett,"Saunders, M",The Condor,M,True,True,2004.0,2017-10-01,2009-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Saunders,michael-saunders-459431,Michael Saunders,"Saunders, Michael","Saunders, M",M Saunders,Michael Edward Brett Saunders,"Saunders, Michael Edward Brett",3.549,1.627,SAWN-derz,,,,,,
435358,435358,Yuniesky Betancourt,/api/v1/people/435358,Yuniesky,Betancourt,3,1982-01-31,43,Santa Clara,,Cuba,"5' 10""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Yuniesky,Betancourt,,"Betancourt, Y",,M,True,True,,2013-09-29,2005-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yuniesky Betancourt,yuniesky-betancourt-435358,Yuniesky Betancourt,"Betancourt, Yuniesky","Betancourt, Y",Y Betancourt,Yuniesky Betancourt,"Betancourt, Yuniesky",3.301,1.504,,Perez,,,,,
519317,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,27,1989-11-08,35,Panorama,CA,USA,"6' 6""",245,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Giancarlo,Stanton,Cruz-Michael,Stanton,Parmigiancarlo,M,True,True,2007.0,,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Giancarlo Stanton,giancarlo-stanton-519317,Giancarlo Stanton,"Stanton, Giancarlo","Stanton, G",G Stanton,Giancarlo Cruz-Michael Stanton,"Stanton, Giancarlo Cruz-Michael",3.75,1.79,Zhon-car-lo,,,,,,
459941,459941,Travis Buck,/api/v1/people/459941,Travis,Buck,6,1983-11-18,41,Richland,WA,USA,"6' 2""",230,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Travis,Buck,George,Buck,,M,True,True,2005.0,2012-05-28,2007-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Travis Buck,travis-buck-459941,Travis Buck,"Buck, Travis","Buck, T",T Buck,Travis George Buck,"Buck, Travis George",3.467,1.589,,,,,,,
445599,445599,Scott Moore,/api/v1/people/445599,Scott,Moore,46,1983-11-17,41,Long Beach,CA,USA,"6' 2""",195,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Scott,Moore,Alan,"Moore, S",,M,True,True,2002.0,2012-10-02,2006-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Scott Moore,scott-moore-445599,Scott Moore,"Moore, Scott","Moore, S",S Moore,Scott Alan Moore,"Moore, Scott Alan",3.467,1.589,,,,,,,
443558,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,23,1980-07-01,44,Las Matas de Santa Cruz,,Dominican Republic,"6' 2""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Nelson,Cruz,Ramon,"Cruz, N",Boomstick,M,True,True,,2023-07-03,2005-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nelson Cruz,nelson-cruz-443558,Nelson Cruz,"Cruz, Nelson","Cruz, N",N Cruz,Nelson Ramon Cruz,"Cruz, Nelson Ramon",3.5,1.62,CROOZ,Martinez,Jr.,Jr.,,,
459943,459943,Jeff Clement,/api/v1/people/459943,Jeffrey,Clement,9,1983-08-21,41,Marshalltown,IA,USA,"6' 1""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jeff,Clement,Burton,Clement,,M,True,True,2005.0,2012-09-28,2007-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jeff Clement,jeff-clement-459943,Jeff Clement,"Clement, Jeff","Clement, J",J Clement,Jeffrey Burton Clement,"Clement, Jeffrey Burton",3.411,1.565,,,,,,,
445615,445615,Max Ramirez,/api/v1/people/445615,Maximiliano,Ramirez,51,1984-10-11,40,Barquisimeto,,Venezuela,"5' 11""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Max,Ramirez,,"Ramirez, M",,M,True,True,,2010-06-30,2008-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Ramirez,max-ramirez-445615,Max Ramirez,"Ramirez, Max","Ramirez, M",M Ramirez,Maximiliano Ramirez,"Ramirez, Maximiliano",3.319,1.513,,Perez,,,,,
459964,459964,Matt Joyce,/api/v1/people/459964,Matthew,Joyce,20,1984-08-03,40,Tampa,FL,USA,"6' 2""",194,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Matt,Joyce,Ryan,Joyce,Sweet Swingin',M,True,True,2005.0,2021-09-23,2008-05-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Joyce,matt-joyce-459964,Matt Joyce,"Joyce, Matt","Joyce, M",M Joyce,Matthew Ryan Joyce,"Joyce, Matthew Ryan",3.1,1.54,joyss,,,,,,
134341,134341,Jay Payton,/api/v1/people/134341,Jason,Payton,16,1972-11-22,52,Zanesville,OH,USA,"5' 10""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jay,Payton,Lee,Payton,,M,True,True,1994.0,2010-10-03,1998-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jay Payton,jay-payton-134341,Jay Payton,"Payton, Jay","Payton, J",J Payton,Jason Lee Payton,"Payton, Jason Lee",3.301,1.504,,,,,,,
457926,457926,Paul Janish,/api/v1/people/457926,Paul,Janish,7,1982-10-12,42,Houston,TX,USA,"6' 2""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Paul,Janish,Ryan,Janish,Yanny,M,True,True,2004.0,2017-07-06,2008-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Janish,paul-janish-457926,Paul Janish,"Janish, Paul","Janish, P",P Janish,Paul Ryan Janish,"Janish, Paul Ryan",3.467,1.589,YAH-nish,,,,,,
421064,421064,Ty Wigginton,/api/v1/people/421064,Ty,Wigginton,21,1977-10-11,47,San Diego,CA,USA,"6' 0""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ty,Wigginton,Allen,Wigginton,,M,True,True,1998.0,2013-07-05,2002-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ty Wigginton,ty-wigginton-421064,Ty Wigginton,"Wigginton, Ty","Wigginton, T",T Wigginton,Ty Allen Wigginton,"Wigginton, Ty Allen",3.371,1.535,,,,,,,
435401,435401,Skip Schumaker,/api/v1/people/435401,Jared,Schumaker,55,1980-02-03,45,Torrance,CA,USA,"5' 10""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Skip,Schumaker,Michael,Schumaker,Schu,M,True,True,2001.0,2015-10-04,2005-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Skip Schumaker,skip-schumaker-435401,Skip Schumaker,"Schumaker, Skip","Schumaker, S",S Schumaker,Jared Michael Schumaker,"Schumaker, Jared Michael",3.301,1.504,,,,,,,
459991,459991,Gaby Sanchez,/api/v1/people/459991,Gabriel,Sanchez,15,1983-09-02,41,Miami,FL,USA,"6' 1""",235,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Gaby,Sanchez,,"Sanchez, G",,M,True,True,2005.0,2014-09-28,2008-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gaby Sanchez,gaby-sanchez-459991,Gaby Sanchez,"Sanchez, Gaby","Sanchez, G",G Sanchez,Gabriel Sanchez,"Sanchez, Gabriel",3.411,1.565,,,,,,,
474319,474319,Brandon Snyder,/api/v1/people/474319,Brandon,Snyder,,1986-11-23,38,Las Vegas,NV,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Brandon,Snyder,Roger,"Snyder, B",,M,True,True,2005.0,2018-04-18,2010-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Snyder,brandon-snyder-474319,Brandon Snyder,"Snyder, Brandon","Snyder, B",B Snyder,Brandon Roger Snyder,"Snyder, Brandon Roger",3.467,1.589,,,,,,,
488671,488671,Alex Avila,/api/v1/people/488671,Alexander,Avila,6,1987-01-29,38,Hialeah,FL,USA,"5' 11""",228,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alex,Avila,Thomas,Avila,Parkman,M,True,True,2008.0,2021-10-03,2009-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Alex Avila,alex-avila-488671,Alex Avila,"Avila, Alex","Avila, A",A Avila,Alexander Thomas Avila,"Avila, Alexander Thomas",3.28,1.58,A-VEE-la,,,,,,
408306,408306,Rocco Baldelli,/api/v1/people/408306,Rocco,Baldelli,5,1981-09-25,43,Woonsocket,RI,USA,"6' 4""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rocco,Baldelli,Daniel,Baldelli,,M,True,True,2000.0,2010-10-03,2003-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rocco Baldelli,rocco-baldelli-408306,Rocco Baldelli,"Baldelli, Rocco","Baldelli, R",R Baldelli,Rocco Daniel Baldelli,"Baldelli, Rocco Daniel",3.549,1.627,,,,,,,
460003,460003,Taylor Teagarden,/api/v1/people/460003,Taylor,Teagarden,2,1983-12-21,41,Dallas,TX,USA,"6' 0""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Taylor,Teagarden,Hill,Teagarden,,M,True,True,2005.0,2015-07-26,2008-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Teagarden,taylor-teagarden-460003,Taylor Teagarden,"Teagarden, Taylor","Teagarden, T",T Teagarden,Taylor Hill Teagarden,"Teagarden, Taylor Hill",3.371,1.535,,,,,,,
111851,111851,Orlando Cabrera,/api/v1/people/111851,Orlando,Cabrera,18,1974-11-02,50,Cartagena,,Colombia,"5' 10""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Orlando,Cabrera,Luis,"Cabrera, O",,M,True,True,,2011-09-23,1997-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orlando Cabrera,orlando-cabrera-111851,Orlando Cabrera,"Cabrera, Orlando","Cabrera, O",O Cabrera,Orlando Luis Cabrera,"Cabrera, Orlando Luis",3.301,1.504,,,,,,,
488689,488689,Mike Baxter,/api/v1/people/488689,Michael,Baxter,23,1984-12-07,40,Queens,NY,USA,"6' 0""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Baxter,Joseph,Baxter,,M,True,True,2005.0,2015-07-08,2010-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Baxter,mike-baxter-488689,Mike Baxter,"Baxter, Mike","Baxter, M",M Baxter,Michael Joseph Baxter,"Baxter, Michael Joseph",3.371,1.535,,,,,,,
460022,460022,Tyler Greene,/api/v1/people/460022,James,Greene,27,1983-08-17,41,Raleigh,NC,USA,"6' 2""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tyler,Greene,Tyler,Greene,,M,True,True,2005.0,2013-06-02,2009-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Greene,tyler-greene-460022,Tyler Greene,"Greene, Tyler","Greene, T",T Greene,James Tyler Greene,"Greene, James Tyler",3.467,1.589,,,,,,,
