gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
277326,af111855-6ecb-4faa-ad2e-7bbf5b3555d6,/api/v1.1/game/277326/feed/live,S,2010,2010-03-25T20:05:00Z,2010-03-25,False,1,True,N,N,N,14-277326-2010-03-25,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,10,.545,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,23,8,10,.444,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,19,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/277326/content,158,False,119,3.0,7.0,L,,,,,,,,,
277345,a47c9dc9-ef6c-49b8-a713-406b275751d1,/api/v1.1/game/277345/feed/live,S,2010,2010-03-26T20:05:00Z,2010-03-26,False,1,True,N,N,N,14-277345-2010-03-26,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,10,.565,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,21,12,11,.522,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,24,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/277345/content,158,True,135,4.0,9.0,L,,,,,,,,,
277358,961f93e0-f2dd-46ba-be1c-84561c541d7a,/api/v1.1/game/277358/feed/live,S,2010,2010-03-27T20:05:00Z,2010-03-27,False,1,True,N,N,N,14-277358-2010-03-27,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,16,.273,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,22,13,11,.542,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,25,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/277358/content,158,True,140,3.0,1.0,W,,,,,,,,,
277376,577a6e3c-4d75-4163-860d-c8e5e89c0a6e,/api/v1.1/game/277376/feed/live,S,2010,2010-03-28T20:05:00Z,2010-03-28,False,1,True,N,N,N,14-277376-2010-03-28,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,12,.520,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,26,12,13,.480,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,25,2501,Tucson Electric Park,/api/v1/venues/2501,/api/v1/game/277376/content,158,False,109,1.0,9.0,L,,,,,,,,,
277390,c54f8fc8-94e9-4758-a2cd-fafa1ad3f193,/api/v1.1/game/277390/feed/live,S,2010,2010-03-29T20:05:00Z,2010-03-29,False,1,True,N,N,N,14-277390-2010-03-29,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,20,9,.690,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,28,13,13,.500,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,27,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/277390/content,158,True,137,6.0,8.0,L,,,,,,,,,
277397,c4e2f06d-9c0e-42d9-aa5e-f4452de5e9c9,/api/v1.1/game/277397/feed/live,S,2010,2010-03-30T20:05:00Z,2010-03-30,True,1,True,N,N,N,14-277397-2010-03-30,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,13,13,.500,1.0,158,Milwaukee Brewers,/api/v1/teams/158,,False,28,9,14,.391,1.0,108,Los Angeles Angels,/api/v1/teams/108,,False,25,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/277397/content,158,False,108,1.0,1.0,T,Tied,,,,,,,,
277419,c77ee1bd-eb83-4717-8701-b7707bd4fa9e,/api/v1.1/game/277419/feed/live,S,2010,2010-03-31T20:05:00Z,2010-03-31,False,1,True,N,N,N,14-277419-2010-03-31,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,11,.593,7.0,112,Chicago Cubs,/api/v1/teams/112,False,True,31,14,13,.519,12.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/277419/content,158,True,112,12.0,7.0,W,,,,,,,,,
277436,4d4af5a7-2777-496e-b028-b821007098d6,/api/v1.1/game/277436/feed/live,S,2010,2010-04-01T20:05:00Z,2010-04-01,False,1,True,N,N,N,14-277436-2010-04-01,2010,day,"in Phoenix, AZ",9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,16,.467,12.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,29,14,14,.500,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,30,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/277436/content,158,True,109,3.0,12.0,L,,,,,,,,,
266309,78d356c4-11dc-49c7-ac42-f6290e714eab,/api/v1.1/game/266309/feed/live,S,2010,2010-04-03T00:10:00Z,2010-04-02,False,1,True,N,P,N,14-266309-2010-04-02,2010,night,at Miller Park,9,False,120,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,18,11,.621,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,31,15,14,.517,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,31,32,Miller Park,/api/v1/venues/32,/api/v1/game/266309/content,158,True,116,3.0,2.0,W,,,,,,,,,
266310,8e7c162e-fad2-4cc4-a500-7b7f34fdde47,/api/v1.1/game/266310/feed/live,S,2010,2010-04-03T18:10:00Z,2010-04-03,False,1,True,N,P,N,14-266310-2010-04-03,2010,day,at Miller Park,9,False,120,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,18,12,.600,12.0,116,Detroit Tigers,/api/v1/teams/116,False,False,31,16,14,.533,13.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,31,32,Miller Park,/api/v1/venues/32,/api/v1/game/266310/content,158,True,116,13.0,12.0,W,,,,,,,,,
263811,07097236-0dce-4084-8136-d2bde3d72648,/api/v1.1/game/263811/feed/live,R,2010,2010-04-05T18:10:00Z,2010-04-05,False,1,True,N,P,N,14-263811-2010-04-05,2010,day,Brewers home opener,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,1,0,1,.000,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,1,32,Miller Park,/api/v1/venues/32,/api/v1/game/263811/content,158,True,115,3.0,5.0,L,,,,,,,,,
263824,e4195c1a-90b4-4968-9d29-7d28a7b09949,/api/v1.1/game/263824/feed/live,R,2010,2010-04-07T00:10:00Z,2010-04-06,False,1,True,N,P,N,14-263824-2010-04-06,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,1,1,1,.500,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,1,32,Miller Park,/api/v1/venues/32,/api/v1/game/263824/content,158,True,115,7.0,5.0,W,,,,,,,,,
263832,e1bd5135-ef96-4a22-b4c7-752ad6b4e308,/api/v1.1/game/263832/feed/live,R,2010,2010-04-07T17:10:00Z,2010-04-07,False,1,True,N,P,N,14-263832-2010-04-07,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,1,2,1,.667,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,1,32,Miller Park,/api/v1/venues/32,/api/v1/game/263832/content,158,True,115,5.0,4.0,W,,,,,,,,,
263866,606b34a5-4642-41ad-b45e-b08ec068ea58,/api/v1.1/game/263866/feed/live,R,2010,2010-04-10T00:10:00Z,2010-04-09,False,1,True,N,P,N,14-263866-2010-04-09,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,2,2,2,.500,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,2,32,Miller Park,/api/v1/venues/32,/api/v1/game/263866/content,158,True,138,4.0,5.0,L,,,,,,,,,
263882,289842cc-a838-4101-a506-cb2875578aa4,/api/v1.1/game/263882/feed/live,R,2010,2010-04-10T19:10:00Z,2010-04-10,False,1,True,N,P,N,14-263882-2010-04-10,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,1,.800,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,2,2,3,.400,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,2,32,Miller Park,/api/v1/venues/32,/api/v1/game/263882/content,158,True,138,1.0,7.0,L,,,,,,,,,
263896,33c59b31-911c-4e1b-918b-e8db86984588,/api/v1.1/game/263896/feed/live,R,2010,2010-04-12T00:05:00Z,2010-04-11,False,1,True,N,P,N,14-263896-2010-04-11,2010,night,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,2,.667,7.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,2,3,3,.500,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,2,32,Miller Park,/api/v1/venues/32,/api/v1/game/263896/content,158,True,138,8.0,7.0,W,,,,,,,,,
263904,7a14b408-2637-4d76-bccd-4e21b0d88162,/api/v1.1/game/263904/feed/live,R,2010,2010-04-12T18:20:00Z,2010-04-12,False,1,True,N,P,N,14-263904-2010-04-12,2010,day,Cubs home opener,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,3,3,4,.429,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,3,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/263904/content,158,False,112,5.0,9.0,L,,,,,,,,,
263927,e324926a-5319-4ce8-984b-a04ea98b2eaf,/api/v1.1/game/263927/feed/live,R,2010,2010-04-14T18:20:00Z,2010-04-14,False,1,True,N,P,N,14-263927-2010-04-14,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,5,.375,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,3,4,4,.500,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,3,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/263927/content,158,False,112,6.0,7.0,L,,,,,,,,,
263942,e9c75062-2d0e-4d74-90aa-d913522fa5cf,/api/v1.1/game/263942/feed/live,R,2010,2010-04-15T18:20:00Z,2010-04-15,False,1,True,N,P,N,14-263942-2010-04-15,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,3,4,5,.444,6.0,112,Chicago Cubs,/api/v1/teams/112,False,False,3,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/263942/content,158,False,112,8.0,6.0,W,,,,,,,,,
263957,343eeff7-0c7d-43a4-96fb-1ab14f4a4402,/api/v1.1/game/263957/feed/live,R,2010,2010-04-16T23:05:00Z,2010-04-16,False,1,True,N,P,N,14-263957-2010-04-16,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,4,5,5,.500,5.0,120,Washington Nationals,/api/v1/teams/120,True,False,4,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/263957/content,158,False,120,3.0,5.0,L,,,,,,,,,
263972,64a36126-204c-4f6e-9bfe-51e96f83d5e0,/api/v1.1/game/263972/feed/live,R,2010,2010-04-17T17:05:00Z,2010-04-17,False,1,True,N,P,N,14-263972-2010-04-17,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,7,.364,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,4,6,5,.545,8.0,120,Washington Nationals,/api/v1/teams/120,True,False,4,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/263972/content,158,False,120,0.0,8.0,L,,,,,,,,,
263987,74b2548c-0774-4233-9770-21bcfbe05f83,/api/v1.1/game/263987/feed/live,R,2010,2010-04-18T17:35:00Z,2010-04-18,False,1,True,N,P,N,14-263987-2010-04-18,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,4,6,6,.500,7.0,120,Washington Nationals,/api/v1/teams/120,False,False,4,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/263987/content,158,False,120,11.0,7.0,W,,,,,,,,,
264007,c18719c7-91a6-4099-9633-3dc12b1e07fe,/api/v1.1/game/264007/feed/live,R,2010,2010-04-20T23:05:00Z,2010-04-20,False,1,True,N,P,N,14-264007-2010-04-20,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,5,7,6,.538,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5,31,PNC Park,/api/v1/venues/31,/api/v1/game/264007/content,158,False,134,8.0,1.0,W,,,,,,,,,
264022,17a14260-6b74-44f1-87b4-10e5aceebcc0,/api/v1.1/game/264022/feed/live,R,2010,2010-04-21T23:05:00Z,2010-04-21,False,1,True,N,P,N,14-264022-2010-04-21,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,5,7,7,.500,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5,31,PNC Park,/api/v1/venues/31,/api/v1/game/264022/content,158,False,134,8.0,0.0,W,,,,,,,,,
264036,c9cdcd1c-44d7-49bc-9dd0-6d8e8b38a181,/api/v1.1/game/264036/feed/live,R,2010,2010-04-22T16:35:00Z,2010-04-22,False,1,True,N,P,N,14-264036-2010-04-22,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,7,.533,20.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,5,7,8,.467,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5,31,PNC Park,/api/v1/venues/31,/api/v1/game/264036/content,158,False,134,20.0,0.0,W,,,,,,,,,
264045,815a6be4-e0b6-4899-b1d3-bee61ed8cca4,/api/v1.1/game/264045/feed/live,R,2010,2010-04-24T00:10:00Z,2010-04-23,False,1,True,N,P,N,14-264045-2010-04-23,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,8.0,112,Chicago Cubs,/api/v1/teams/112,True,False,6,8,8,.500,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,6,32,Miller Park,/api/v1/venues/32,/api/v1/game/264045/content,158,True,112,1.0,8.0,L,,,,,,,,,
264060,3894552d-ea50-475b-aefe-efe437df8dbc,/api/v1.1/game/264060/feed/live,R,2010,2010-04-24T23:10:00Z,2010-04-24,False,1,True,N,P,N,14-264060-2010-04-24,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,10,.444,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,6,8,9,.471,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,6,32,Miller Park,/api/v1/venues/32,/api/v1/game/264060/content,158,True,112,1.0,5.0,L,,,,,,,,,
264075,36c32abd-9a82-4ce1-9ed3-f17d85533eb7,/api/v1.1/game/264075/feed/live,R,2010,2010-04-25T18:10:00Z,2010-04-25,False,1,True,N,P,N,14-264075-2010-04-25,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,10,.474,12.0,112,Chicago Cubs,/api/v1/teams/112,True,False,6,8,10,.444,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,6,32,Miller Park,/api/v1/venues/32,/api/v1/game/264075/content,158,True,112,2.0,12.0,L,,,,,,,,,
264092,38561a79-f506-4425-884b-6a2f765d7df9,/api/v1.1/game/264092/feed/live,R,2010,2010-04-27T00:10:00Z,2010-04-26,False,1,True,N,P,N,14-264092-2010-04-26,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,12,.368,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,7,9,10,.474,17.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,7,32,Miller Park,/api/v1/venues/32,/api/v1/game/264092/content,158,True,134,17.0,3.0,W,,,,,,,,,
264106,cbec3eaf-92c2-4668-93de-980abb1a408c,/api/v1.1/game/264106/feed/live,R,2010,2010-04-28T00:10:00Z,2010-04-27,False,1,True,N,P,N,14-264106-2010-04-27,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,12,.400,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,7,9,11,.450,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,7,32,Miller Park,/api/v1/venues/32,/api/v1/game/264106/content,158,True,134,3.0,7.0,L,,,,,,,,,
264121,ebc706cd-d6ea-4a75-bdb7-99f805b54918,/api/v1.1/game/264121/feed/live,R,2010,2010-04-28T17:10:00Z,2010-04-28,False,1,True,N,P,N,14-264121-2010-04-28,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,12,.429,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,7,9,12,.429,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,7,32,Miller Park,/api/v1/venues/32,/api/v1/game/264121/content,158,True,134,5.0,6.0,L,,,,,,,,,
264132,00382c76-a244-4cc8-b94e-43e9728570b5,/api/v1.1/game/264132/feed/live,R,2010,2010-04-30T02:05:00Z,2010-04-29,False,1,True,N,P,N,14-264132-2010-04-29,2010,night,,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,13,.409,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,8,14,8,.636,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,8,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/264132/content,158,False,135,0.0,9.0,L,,,,,,,,,
264145,d19773c5-a07a-4380-8b77-601e34dddc13,/api/v1.1/game/264145/feed/live,R,2010,2010-05-01T02:05:00Z,2010-04-30,False,1,True,N,P,N,14-264145-2010-04-30,2010,night,,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,14,.391,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,8,15,8,.652,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,8,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/264145/content,158,False,135,0.0,3.0,L,,,,,,,,,
264161,4c33977f-969d-42e9-9e78-dfe5b4633455,/api/v1.1/game/264161/feed/live,R,2010,2010-05-02T00:35:00Z,2010-05-01,False,1,True,N,P,N,14-264161-2010-05-01,2010,night,,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,14,.417,2.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,8,15,9,.625,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,8,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/264161/content,158,False,135,2.0,1.0,W,,,,,,,,,
264175,1e48c6f4-b9c9-48df-ad20-5211f5f2f493,/api/v1.1/game/264175/feed/live,R,2010,2010-05-02T20:05:00Z,2010-05-02,False,1,True,N,P,N,14-264175-2010-05-02,2010,day,,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,15,.400,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,8,16,9,.640,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,8,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/264175/content,158,False,135,0.0,8.0,L,,,,,,,,,
264200,dd44d823-2e64-40d9-85de-8b247d6da4ae,/api/v1.1/game/264200/feed/live,R,2010,2010-05-05T02:10:00Z,2010-05-04,False,1,True,N,P,N,14-264200-2010-05-04,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,15,.423,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,9,11,15,.423,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,9,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/264200/content,158,False,119,11.0,6.0,W,,,,,,,,,
264215,f2565f6b-d98b-4c09-a74d-9c1a2e19f333,/api/v1.1/game/264215/feed/live,R,2010,2010-05-06T02:10:00Z,2010-05-05,False,1,True,N,P,N,14-264215-2010-05-05,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,15,.444,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,9,11,16,.407,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,9,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/264215/content,158,False,119,11.0,3.0,W,,,,,,,,,
264228,bfdc0b0f-13d2-4f3f-a364-a36911d67af1,/api/v1.1/game/264228/feed/live,R,2010,2010-05-07T02:10:00Z,2010-05-06,False,1,True,N,P,N,14-264228-2010-05-06,2010,night,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,16,.429,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,9,12,16,.429,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,9,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/264228/content,158,False,119,3.0,7.0,L,,,,,,,,,
264242,0c2340f8-3a33-4ff6-93e6-a7fa396d8e8b,/api/v1.1/game/264242/feed/live,R,2010,2010-05-08T01:40:00Z,2010-05-07,False,1,True,N,P,N,14-264242-2010-05-07,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,16,.448,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,10,14,16,.467,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,10,15,Chase Field,/api/v1/venues/15,/api/v1/game/264242/content,158,False,109,3.0,2.0,W,,,,,,,,,
264257,fcebd7df-3d86-47a7-8593-291b81b27ba2,/api/v1.1/game/264257/feed/live,R,2010,2010-05-09T00:10:00Z,2010-05-08,False,1,True,N,P,N,14-264257-2010-05-08,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,16,.467,17.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,10,14,17,.452,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,10,15,Chase Field,/api/v1/venues/15,/api/v1/game/264257/content,158,False,109,17.0,3.0,W,,,,,,,,,
264272,81a51731-7c8f-469d-947a-28a5292d5076,/api/v1.1/game/264272/feed/live,R,2010,2010-05-09T20:10:00Z,2010-05-09,False,1,True,N,P,N,14-264272-2010-05-09,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,16,.484,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,10,14,18,.438,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,10,15,Chase Field,/api/v1/venues/15,/api/v1/game/264272/content,158,False,109,6.0,1.0,W,,,,,,,,,
264280,bf779625-7c48-4f64-a89e-d7d1d3d0d7da,/api/v1.1/game/264280/feed/live,R,2010,2010-05-11T00:10:00Z,2010-05-10,False,1,True,N,P,N,14-264280-2010-05-10,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,18,.438,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,11,15,17,.469,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,11,32,Miller Park,/api/v1/venues/32,/api/v1/game/264280/content,158,True,144,2.0,8.0,L,,,,,,,,,
264289,15ca56dd-6e5d-4ef5-9064-5c4fba25a0bd,/api/v1.1/game/264289/feed/live,R,2010,2010-05-12T00:10:00Z,2010-05-11,False,1,True,N,P,N,14-264289-2010-05-11,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,18,.455,11.0,144,Atlanta Braves,/api/v1/teams/144,True,False,11,15,18,.455,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,11,32,Miller Park,/api/v1/venues/32,/api/v1/game/264289/content,158,True,144,3.0,11.0,L,,,,,,,,,
264304,55a8bbca-dba6-48fd-98cb-a44de68c6b41,/api/v1.1/game/264304/feed/live,R,2010,2010-05-12T17:10:00Z,2010-05-12,False,1,True,N,P,N,14-264304-2010-05-12,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,18,.471,9.0,144,Atlanta Braves,/api/v1/teams/144,True,False,11,15,19,.441,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,11,32,Miller Park,/api/v1/venues/32,/api/v1/game/264304/content,158,True,144,2.0,9.0,L,,,,,,,,,
264335,1a70c329-dc87-4638-8d9c-119a67a14f2a,/api/v1.1/game/264335/feed/live,R,2010,2010-05-15T00:10:00Z,2010-05-14,False,1,True,N,P,N,14-264335-2010-05-14,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,13,.618,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,12,15,20,.429,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,12,32,Miller Park,/api/v1/venues/32,/api/v1/game/264335/content,158,True,143,5.0,9.0,L,,,,,,,,,
264351,1aac938b-4804-4553-b17e-91d5a5ef06cd,/api/v1.1/game/264351/feed/live,R,2010,2010-05-15T20:10:00Z,2010-05-15,False,1,True,N,P,N,14-264351-2010-05-15,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,13,.629,10.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,12,15,21,.417,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,12,32,Miller Park,/api/v1/venues/32,/api/v1/game/264351/content,158,True,143,6.0,10.0,L,,,,,,,,,
