player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathStateProvince,deathCountry,nameTitle,nameSuffix
430963,430963,Ramon Pena,/api/v1/people/430963,Ramon,Pena,56,1982-01-09,43,Santo Domingo,,Dominican Republic,"6' 2""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ramon,Pena,Antonio,"Pena, R",M,True,True,,2011-05-27,2006-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramon Pena,ramon-pena-430963,Ramon Pena,"Pena, Ramon","Pena, R",R Pena,Ramon Antonio Pena,"Pena, Ramon Antonio",3.467,1.589,,,Paulino,,,,,,
150404,150404,Ted Lilly,/api/v1/people/150404,Theodore,Lilly,31,1976-01-04,49,Torrance,CA,USA,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ted,Lilly,Roosevelt,Lilly,M,True,True,1996.0,2013-06-04,1999-05-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ted Lilly,ted-lilly-150404,Ted Lilly,"Lilly, Ted","Lilly, T",T Lilly,Theodore Roosevelt Lilly,"Lilly, Theodore Roosevelt",3.371,1.535,,,,,,,,,
435080,435080,Thomas Diamond,/api/v1/people/435080,Thomas,Diamond,20,1983-04-06,42,Metairie,LA,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Thomas,Diamond,Nicklaus,Diamond,M,True,True,2004.0,2010-10-03,2010-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thomas Diamond,thomas-diamond-435080,Thomas Diamond,"Diamond, Thomas","Diamond, T",T Diamond,Thomas Nicklaus Diamond,"Diamond, Thomas Nicklaus",3.49,1.601,,,,,,,,,
467850,467850,Edgmer Escalona,/api/v1/people/467850,Edgmer,Escalona,61,1986-10-06,38,La Guaira,,Venezuela,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edgmer,Escalona,Eduarado,"Escalona, E",M,True,True,,,2010-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edgmer Escalona,edgmer-escalona-467850,Edgmer Escalona,"Escalona, Edgmer","Escalona, E",E Escalona,Edgmer Eduarado Escalona,"Escalona, Edgmer Eduarado",3.549,1.627,,,,,,,,,
453515,453515,David Purcey,/api/v1/people/453515,David,Purcey,25,1982-04-22,43,St. Charles,IL,USA,"6' 5""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Purcey,Kent,Purcey,M,True,True,2004.0,2013-09-20,2008-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Purcey,david-purcey-453515,David Purcey,"Purcey, David","Purcey, D",D Purcey,David Kent Purcey,"Purcey, David Kent",3.575,1.681,,,,,,,,,
150414,150414,Jake Westbrook,/api/v1/people/150414,Jacob,Westbrook,37,1977-09-29,47,Athens,GA,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Westbrook,Cauthen,Westbrook,M,True,True,1996.0,2013-09-29,2000-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Westbrook,jake-westbrook-150414,Jake Westbrook,"Westbrook, Jake","Westbrook, J",J Westbrook,Jacob Cauthen Westbrook,"Westbrook, Jacob Cauthen",3.49,1.601,,,,,,,,,
123790,123790,Billy Wagner,/api/v1/people/123790,William,Wagner,13,1971-07-25,53,Tannersville,VA,USA,"5' 10""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Billy,Wagner,Edward,"Wagner, B",M,True,True,1993.0,2010-10-03,1995-09-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Billy Wagner,billy-wagner-123790,Billy Wagner,"Wagner, Billy","Wagner, B",B Wagner,William Edward Wagner,"Wagner, William Edward",3.301,1.504,Billy the Kid,,,,,,,,
467856,467856,Carlos Monasterios,/api/v1/people/467856,Carlos,Monasterios,37,1986-03-21,39,Miranda,,Venezuela,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Monasterios,,Monasterios,M,True,True,,2010-09-29,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Monasterios,carlos-monasterios-467856,Carlos Monasterios,"Monasterios, Carlos","Monasterios, C",C Monasterios,Carlos Monasterios,"Monasterios, Carlos",3.411,1.565,,,Hernandez,,,,,,
543634,543634,Ryan Perry,/api/v1/people/543634,Ryan,Perry,45,1987-02-13,38,Pomona,CA,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Perry,Keith,Perry,M,True,True,2008.0,2012-05-30,2009-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Perry,ryan-perry-543634,Ryan Perry,"Perry, Ryan","Perry, R",R Perry,Ryan Keith Perry,"Perry, Ryan Keith",3.575,1.681,,,,,,,,,
123801,123801,Tim Wakefield,/api/v1/people/123801,Timothy,Wakefield,49,1966-08-02,57,Melbourne,FL,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Wakefield,Stephen,Wakefield,M,True,True,1988.0,2011-09-25,1992-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Wakefield,tim-wakefield-123801,Tim Wakefield,"Wakefield, Tim","Wakefield, T",T Wakefield,Timothy Stephen Wakefield,"Wakefield, Timothy Stephen",3.467,1.589,,,,2023-10-01,,,USA,,
451482,451482,Armando Galarraga,/api/v1/people/451482,Armando,Galarraga,58,1982-01-15,43,Cumana,,Venezuela,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Armando,Galarraga,Antonio,"Galarraga, A",M,True,True,,2012-08-19,2007-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Armando Galarraga,armando-galarraga-451482,Armando Galarraga,"Galarraga, Armando","Galarraga, A",A Galarraga,Armando Antonio Galarraga,"Galarraga, Armando Antonio",3.49,1.601,,,Barreto,,,,,,
277405,277405,Justin Miller,/api/v1/people/277405,Justin,Miller,32,1977-08-27,35,Torrance,CA,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Miller,Mark,"Miller, Ju",M,True,True,1997.0,2010-07-18,2002-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Miller,justin-miller-277405,Justin Miller,"Miller, Justin","Miller, J",J Miller,Justin Mark Miller,"Miller, Justin Mark",3.467,1.589,,,,2013-06-26,Palm Harbor,FL,USA,,
400291,400291,Dustin Moseley,/api/v1/people/400291,Dustin,Moseley,58,1981-12-26,43,Texarkana,AR,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,Moseley,Aaron,Moseley,M,True,True,2000.0,2012-04-07,2006-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Moseley,dustin-moseley-400291,Dustin Moseley,"Moseley, Dustin","Moseley, D",D Moseley,Dustin Aaron Moseley,"Moseley, Dustin Aaron",3.549,1.627,,,,,,,,,
451491,451491,Joel Zumaya,/api/v1/people/451491,Joel,Zumaya,54,1984-11-09,40,Chula Vista,CA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Zumaya,Martin,Zumaya,M,True,True,2002.0,2010-06-28,2006-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Zumaya,joel-zumaya-451491,Joel Zumaya,"Zumaya, Joel","Zumaya, J",J Zumaya,Joel Martin Zumaya,"Zumaya, Joel Martin",3.49,1.601,,,,,,,,,
150438,150438,Rodrigo Lopez,/api/v1/people/150438,Rodrigo,Lopez,13,1975-12-14,49,Tlalnepantla,Mexico State,Mexico,"6' 1""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rodrigo,Lopez,,"Lopez, R",M,True,True,,2012-04-22,2000-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rodrigo Lopez,rodrigo-lopez-150438,Rodrigo Lopez,"Lopez, Rodrigo","Lopez, R",R Lopez,Rodrigo Lopez,"Lopez, Rodrigo",3.411,1.565,,,Munoz,,,,,,
277417,277417,Josh Beckett,/api/v1/people/277417,Joshua,Beckett,19,1980-05-15,45,Spring,TX,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Beckett,Patrick,Beckett,M,True,True,1999.0,2014-08-03,2001-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Beckett,josh-beckett-277417,Josh Beckett,"Beckett, Josh","Beckett, J",J Beckett,Joshua Patrick Beckett,"Beckett, Joshua Patrick",3.575,1.681,,,,,,,,,
115629,115629,LaTroy Hawkins,/api/v1/people/115629,LaTroy,Hawkins,32,1972-12-21,52,Gary,IN,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",LaTroy,Hawkins,,Hawkins,M,True,True,1991.0,2015-10-03,1995-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",LaTroy Hawkins,latroy-hawkins-115629,LaTroy Hawkins,"Hawkins, LaTroy","Hawkins, L",L Hawkins,LaTroy Hawkins,"Hawkins, LaTroy",3.575,1.681,,,,,,,,,
502706,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,49,1986-10-09,38,Newark,OH,USA,"6' 2""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Holland,Lane,"Holland, D",M,True,True,2006.0,2021-09-29,2009-04-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Derek Holland,derek-holland-502706,Derek Holland,"Holland, Derek","Holland, D",D Holland,Derek Lane Holland,"Holland, Derek Lane",3.467,1.589,Dutch,,,,,,,,
455605,455605,J.D. Martin,/api/v1/people/455605,John,Martin,,1983-01-02,42,Ridgecrest,CA,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.D.,Martin,Dale,"Martin, J",M,True,True,2001.0,2010-07-24,2009-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.D. Martin,j-d-martin-455605,J.D. Martin,"Martin, J.D.","Martin, J",J Martin,John Dale Martin,"Martin, John Dale",3.549,1.627,,,,,,,,,
453562,453562,Jake Arrieta,/api/v1/people/453562,Jacob,Arrieta,34,1986-03-06,39,Farmington,MO,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Arrieta,Joseph,Arrieta,M,True,True,2007.0,2021-09-19,2010-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Arrieta,jake-arrieta-453562,Jake Arrieta,"Arrieta, Jake","Arrieta, J",J Arrieta,Jacob Joseph Arrieta,"Arrieta, Jacob Joseph",3.47,1.68,Snake,air-ieta,,,,,,,
435140,435140,Hayden Penn,/api/v1/people/435140,Hayden,Penn,49,1984-10-13,40,Santee,CA,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hayden,Penn,Andrew,Penn,M,True,True,2002.0,2010-04-11,2005-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hayden Penn,hayden-penn-435140,Hayden Penn,"Penn, Hayden","Penn, H",H Penn,Hayden Andrew Penn,"Penn, Hayden Andrew",3.49,1.601,,,,,,,,,
451532,451532,Chad Billingsley,/api/v1/people/451532,Chad,Billingsley,,1984-07-29,40,Defiance,OH,USA,"6' 1""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Billingsley,Ryan,Billingsley,M,True,True,2003.0,2015-07-18,2006-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Billingsley,chad-billingsley-451532,Chad Billingsley,"Billingsley, Chad","Billingsley, C",C Billingsley,Chad Ryan Billingsley,"Billingsley, Chad Ryan",3.411,1.565,Bills,,,,,,,,
476127,476127,Zach Kroenke,/api/v1/people/476127,Zachary,Kroenke,43,1984-04-21,41,Omaha,NE,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Kroenke,B.,Kroenke,M,True,True,2005.0,2011-06-08,2010-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Zach Kroenke,zach-kroenke-476127,Zach Kroenke,"Kroenke, Zach","Kroenke, Z",Z Kroenke,Zachary B. Kroenke,"Kroenke, Zachary B.",3.467,1.589,,,,,,,,,
461791,461791,Carlos Marmol,/api/v1/people/461791,Carlos,Marmol,49,1982-10-14,42,Bonao,,Dominican Republic,"6' 1""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Marmol,Agustin,Marmol,M,True,True,,2014-05-10,2006-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Marmol,carlos-marmol-461791,Carlos Marmol,"Marmol, Carlos","Marmol, C",C Marmol,Carlos Agustin Marmol,"Marmol, Carlos Agustin",3.411,1.565,,,,,,,,,
519144,519144,Rick Porcello,/api/v1/people/519144,Frederick,Porcello,21,1988-12-27,36,Morristown,NJ,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rick,Porcello,Alfred,Porcello,M,True,True,2007.0,2020-09-26,2009-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rick Porcello,rick-porcello-519144,Rick Porcello,"Porcello, Rick","Porcello, R",R Porcello,Frederick Alfred Porcello,"Porcello, Frederick Alfred",3.575,1.681,Veintidos,poor-SEL-oh,,,,,,,
435178,435178,Josh Johnson,/api/v1/people/435178,Joshua,Johnson,55,1984-01-31,41,Minneapolis,MN,USA,"6' 7""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Johnson,Michael,"Johnson, Jo",M,True,True,2002.0,2013-08-06,2005-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Johnson,josh-johnson-435178,Josh Johnson,"Johnson, Josh","Johnson, J",J Johnson,Joshua Michael Johnson,"Johnson, Joshua Michael",3.756,1.746,,,,,,,,,
547820,547820,Fu-Te Ni,/api/v1/people/547820,Fu-Te,Ni,59,1982-11-14,42,Pingtung County,,Taiwan,"6' 0""",170,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fu-Te,Ni,,Ni,M,True,True,,2010-06-29,2009-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Fu-Te Ni,fu-te-ni-547820,Fu-Te Ni,"Ni, Fu-Te","Ni, F",F Ni,Fu-Te Ni,"Ni, Fu-Te",3.371,1.535,,,,,,,,,
457707,457707,Trevor Bell,/api/v1/people/457707,Trevor,Bell,22,1986-10-12,38,North Hollywood,CA,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Bell,D.,"Bell, T",M,True,True,2005.0,2014-04-07,2009-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trevor Bell,trevor-bell-457707,Trevor Bell,"Bell, Trevor","Bell, T",T Bell,Trevor D. Bell,"Bell, Trevor D.",3.467,1.589,,,,,,,,,
435179,435179,Scott Olsen,/api/v1/people/435179,Scott,Olsen,34,1984-01-12,41,Kalamazoo,MI,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Olsen,M.,Olsen,M,True,True,2002.0,2010-09-17,2005-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Olsen,scott-olsen-435179,Scott Olsen,"Olsen, Scott","Olsen, S",S Olsen,Scott M. Olsen,"Olsen, Scott M.",3.549,1.627,,,,,,,,,
457711,457711,Sean O'Sullivan,/api/v1/people/457711,Sean,O'Sullivan,37,1987-09-01,37,San Diego,CA,USA,"6' 1""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,O'Sullivan,Daniel,O'Sullivan,M,True,True,2005.0,2016-07-08,2009-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean O'Sullivan,sean-o-sullivan-457711,Sean O'Sullivan,"O'Sullivan, Sean","O'Sullivan, S",S O'Sullivan,Sean Daniel O'Sullivan,"O'Sullivan, Sean Daniel",3.411,1.565,,,,,,,,,
420864,420864,Randy Flores,/api/v1/people/420864,Randy,Flores,34,1975-07-31,49,Bellflower,CA,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Flores,Alan,"Flores, R",M,True,True,1997.0,2010-09-27,2002-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Randy Flores,randy-flores-420864,Randy Flores,"Flores, Randy","Flores, R",R Flores,Randy Alan Flores,"Flores, Randy Alan",3.371,1.535,,,,,,,,,
451584,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,40,1985-09-07,39,Lake Wales,FL,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Davis,Allen,"Davis, W",M,True,True,2004.0,2021-09-11,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wade Davis,wade-davis-451584,Wade Davis,"Davis, Wade","Davis, W",W Davis,Wade Allen Davis,"Davis, Wade Allen",3.575,1.681,Wader,,,,,,,,
457732,457732,Andrew Bailey,/api/v1/people/457732,Andrew,Bailey,40,1984-05-31,41,Voorhees,NJ,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Bailey,Scott,Bailey,M,True,True,2006.0,2017-08-15,2009-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Bailey,andrew-bailey-457732,Andrew Bailey,"Bailey, Andrew","Bailey, A",A Bailey,Andrew Scott Bailey,"Bailey, Andrew Scott",3.49,1.601,Bails,,,,,,,,
451585,451585,Sam Demel,/api/v1/people/451585,Samuel,Demel,38,1985-10-23,39,Channelview,TX,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Demel,Vincent,Demel,M,True,True,2007.0,2012-08-21,2010-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Demel,sam-demel-451585,Sam Demel,"Demel, Sam","Demel, S",S Demel,Samuel Vincent Demel,"Demel, Samuel Vincent",3.371,1.535,,,,,,,,,
461829,461829,Gio González,/api/v1/people/461829,Giovany,Gonzalez,47,1985-09-19,39,Hialeah,FL,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gio,Gonzalez,Aramis,"Gonzalez, G",M,True,True,2004.0,2020-09-27,2008-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Gio González,gio-gonzalez-461829,Gio González,"González, Gio","Gonzalez, G",G Gonzalez,Giovany Aramis González,"González, Giovany Aramis",3.371,1.535,Double G,JEE-oh guhn-ZAH-lehz,,,,,,,
349193,349193,Will Ohman,/api/v1/people/349193,William,Ohman,13,1977-08-13,47,Frankfurt,,Germany,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Ohman,McDaniel,Ohman,M,True,True,1998.0,2012-06-27,2000-09-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Will Ohman,will-ohman-349193,Will Ohman,"Ohman, Will","Ohman, W",W Ohman,William McDaniel Ohman,"Ohman, William McDaniel",3.467,1.589,,,,,,,,,
461833,461833,Phil Hughes,/api/v1/people/461833,Philip,Hughes,65,1986-06-24,38,Mission Viejo,CA,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Hughes,Joseph,"Hughes, P",M,True,True,2004.0,2018-08-08,2007-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Hughes,phil-hughes-461833,Phil Hughes,"Hughes, Phil","Hughes, P",P Hughes,Philip Joseph Hughes,"Hughes, Philip Joseph",3.575,1.681,Peej,,,,,,,,
451595,451595,Sean Gallagher,/api/v1/people/451595,Sean,Gallagher,63,1985-12-30,39,Boston,MA,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Gallagher,Patrick,"Gallagher, S",M,True,True,2004.0,2010-10-03,2007-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Gallagher,sean-gallagher-451595,Sean Gallagher,"Gallagher, Sean","Gallagher, S",S Gallagher,Sean Patrick Gallagher,"Gallagher, Sean Patrick",3.467,1.589,,,,,,,,,
451596,451596,Yovani Gallardo,/api/v1/people/451596,Yovani,Gallardo,49,1986-02-27,39,Penjamillo,Michoacan,Mexico,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yovani,Gallardo,,Gallardo,M,True,True,2004.0,2018-09-30,2007-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yovani Gallardo,yovani-gallardo-451596,Yovani Gallardo,"Gallardo, Yovani","Gallardo, Y",Y Gallardo,Yovani Gallardo,"Gallardo, Yovani",3.467,1.589,Yo,yoh-VAN-nee giy-YAHR-doh,,,,,,,
453646,453646,Carlos Villanueva,/api/v1/people/453646,Carlos,Villanueva,12,1983-11-28,41,Santiago,,Dominican Republic,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Villanueva,Manuel,Villanueva,M,True,True,,2016-09-24,2006-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Villanueva,carlos-villanueva-453646,Carlos Villanueva,"Villanueva, Carlos","Villanueva, C",C Villanueva,Carlos Manuel Villanueva,"Villanueva, Carlos Manuel",3.467,1.589,,vee-yan-WAY-vuh,Paulino,,,,,,
519186,519186,Matt Reynolds,/api/v1/people/519186,Matthew,Reynolds,51,1984-10-02,40,St. Charles,IL,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Reynolds,Paul,"Reynolds, M",M,True,True,2007.0,2016-09-23,2010-08-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Reynolds,matt-reynolds-519186,Matt Reynolds,"Reynolds, Matt","Reynolds, M",M Reynolds,Matthew Paul Reynolds,"Reynolds, Matthew Paul",3.575,1.681,,,,,,,,,
279571,279571,Matt Belisle,/api/v1/people/279571,Matthew,Belisle,34,1980-06-06,45,Austin,TX,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Belisle,Thomas,Belisle,M,True,True,1998.0,2018-09-30,2003-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Belisle,matt-belisle-279571,Matt Belisle,"Belisle, Matt","Belisle, M",M Belisle,Matthew Thomas Belisle,"Belisle, Matthew Thomas",3.49,1.601,,beh-lyle,,,,,,,
441368,441368,Alberto Castillo,/api/v1/people/441368,Alberto,Castillo,23,1975-07-05,49,Havana,,Cuba,"6' 2""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alberto,Castillo,,"Castillo, A",M,True,True,,2011-09-27,2008-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alberto Castillo,alberto-castillo-441368,Alberto Castillo,"Castillo, Alberto","Castillo, A",A Castillo,Alberto Castillo,"Castillo, Alberto",3.467,1.589,,,Betancourt,,,,,,
461856,461856,Troy Patton,/api/v1/people/461856,Troy,Patton,,1985-09-03,39,Spring,TX,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Troy,Patton,Jamieson,Patton,M,True,True,2004.0,2014-06-13,2007-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Troy Patton,troy-patton-461856,Troy Patton,"Patton, Troy","Patton, T",T Patton,Troy Jamieson Patton,"Patton, Troy Jamieson",3.411,1.565,,,,,,,,,
431148,431148,Scott Kazmir,/api/v1/people/431148,Scott,Kazmir,19,1984-01-24,41,Houston,TX,USA,"6' 0""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Kazmir,Edward,Kazmir,M,True,True,2002.0,2021-09-30,2004-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Kazmir,scott-kazmir-431148,Scott Kazmir,"Kazmir, Scott","Kazmir, S",S Kazmir,Scott Edward Kazmir,"Kazmir, Scott Edward",3.371,1.535,,,,,,,,,
451628,451628,Alfredo Figaro,/api/v1/people/451628,Alfredo,Figaro,45,1984-07-07,40,Samana,,Dominican Republic,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alfredo,Figaro,,Figaro,M,True,True,,2014-09-07,2009-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfredo Figaro,alfredo-figaro-451628,Alfredo Figaro,"Figaro, Alfredo","Figaro, A",A Figaro,Alfredo Figaro,"Figaro, Alfredo",3.371,1.535,,,Figaro,,,,,,
