gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
347930,9f13dd00-e9a8-42e6-939d-c37c4a57f1e4,/api/v1.1/game/347930/feed/live,R,2013,2013-06-28T23:30:00Z,2013-06-28,False,1,True,N,P,N,14-347930-2013-06-28,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,37,.532,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,26,46,34,.575,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,26,16,Turner Field,/api/v1/venues/16,/api/v1/game/347930/content,109,False,144,0.0,3.0,L,,,,,,,,,,
347945,40db111b-498d-4776-9e3b-6410efbf09e4,/api/v1.1/game/347945/feed/live,R,2013,2013-06-29T20:05:00Z,2013-06-29,False,1,True,N,P,N,14-347945-2013-06-29,2013,day,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,38,.525,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,26,47,34,.580,11.0,144,Atlanta Braves,/api/v1/teams/144,True,False,26,16,Turner Field,/api/v1/venues/16,/api/v1/game/347945/content,109,False,144,5.0,11.0,L,,,,,,,,,,
347960,92fb8221-66c9-445f-8476-ba57b458756f,/api/v1.1/game/347960/feed/live,R,2013,2013-06-30T17:35:00Z,2013-06-30,False,1,True,N,P,N,14-347960-2013-06-30,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,39,.519,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,26,48,34,.585,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,26,16,Turner Field,/api/v1/venues/16,/api/v1/game/347960/content,109,False,144,2.0,6.0,L,,,,,,,,,,
347974,bbfd3aec-72d5-49b5-85f0-0cc6371622cb,/api/v1.1/game/347974/feed/live,R,2013,2013-07-01T23:10:00Z,2013-07-01,False,1,True,N,P,N,14-347974-2013-07-01,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,40,.512,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,27,34,45,.430,5.0,121,New York Mets,/api/v1/teams/121,True,False,28,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/347974/content,109,False,121,4.0,5.0,L,,,,,,,,,,
347981,7586edb2-c1ed-461c-924b-c87b608d48b3,/api/v1.1/game/347981/feed/live,R,2013,2013-07-02T23:10:00Z,2013-07-02,False,1,True,N,P,N,14-347981-2013-07-02,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,41,.506,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,27,35,45,.438,9.0,121,New York Mets,/api/v1/teams/121,True,False,28,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/347981/content,109,False,121,1.0,9.0,L,,,,,,,,,,
347996,eede8481-9e45-471c-b940-9b8dd90b7eab,/api/v1.1/game/347996/feed/live,R,2013,2013-07-03T23:10:00Z,2013-07-03,False,1,True,N,P,N,14-347996-2013-07-03,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,41,.512,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,27,35,46,.432,3.0,121,New York Mets,/api/v1/teams/121,False,False,28,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/347996/content,109,False,121,5.0,3.0,W,,,,,,,,,,
348011,75759f97-839f-4fe9-8ace-e89d6dc7b5fd,/api/v1.1/game/348011/feed/live,R,2013,2013-07-04T17:10:00Z,2013-07-04,False,1,True,N,P,N,14-348011-2013-07-04,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,41,.518,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,27,35,47,.427,4.0,121,New York Mets,/api/v1/teams/121,False,False,28,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/348011/content,109,False,121,5.0,4.0,W,,,,,,,,,,
348029,be2f52ae-3df8-4617-b67c-5cb69d8c4b4c,/api/v1.1/game/348029/feed/live,R,2013,2013-07-06T01:40:00Z,2013-07-05,False,1,True,N,P,N,14-348029-2013-07-05,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,45,.483,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,29,45,41,.523,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,28,15,Chase Field,/api/v1/venues/15,/api/v1/game/348029/content,109,True,115,5.0,0.0,W,,,,,,,,,,
348044,d30546d1-2064-4990-9561-d7c200514315,/api/v1.1/game/348044/feed/live,R,2013,2013-07-07T02:10:00Z,2013-07-06,False,1,True,N,P,N,14-348044-2013-07-06,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,46,.477,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,29,46,41,.529,11.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,28,15,Chase Field,/api/v1/venues/15,/api/v1/game/348044/content,109,True,115,11.0,1.0,W,,,,,,,,,,
348059,3c9d582a-af67-4a60-a570-45c4c87084a1,/api/v1.1/game/348059/feed/live,R,2013,2013-07-07T20:10:00Z,2013-07-07,False,1,True,N,P,N,14-348059-2013-07-07,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,47,.472,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,29,47,41,.534,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,28,15,Chase Field,/api/v1/venues/15,/api/v1/game/348059/content,109,True,115,6.0,1.0,W,,,,,,,,,,
348074,d70e924b-f1a7-4693-b2ca-3d14b9116f44,/api/v1.1/game/348074/feed/live,R,2013,2013-07-09T01:40:00Z,2013-07-08,False,1,True,N,P,N,14-348074-2013-07-08,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,45,.489,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,29,47,42,.528,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,29,15,Chase Field,/api/v1/venues/15,/api/v1/game/348074/content,109,True,119,1.0,6.0,L,,,,,,,,,,
348087,944c2014-db4e-43b2-9230-4ed13ce4a939,/api/v1.1/game/348087/feed/live,R,2013,2013-07-10T01:40:00Z,2013-07-09,False,1,True,N,P,N,14-348087-2013-07-09,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,45,.494,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,29,47,43,.522,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,29,15,Chase Field,/api/v1/venues/15,/api/v1/game/348087/content,109,True,119,1.0,6.0,L,,,,,,,,,,
348102,7143ae99-bff9-44a3-89c2-013a01febfe5,/api/v1.1/game/348102/feed/live,R,2013,2013-07-11T01:40:00Z,2013-07-10,False,1,True,N,P,N,14-348102-2013-07-10,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,45,.500,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,29,47,44,.516,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,29,15,Chase Field,/api/v1/venues/15,/api/v1/game/348102/content,109,True,119,5.0,7.0,L,,,,,,,,,,
348116,2f8f1f28-d1e9-4f15-8a65-c1fb8989c714,/api/v1.1/game/348116/feed/live,R,2013,2013-07-12T01:40:00Z,2013-07-11,False,1,True,N,P,N,14-348116-2013-07-11,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,54,.407,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,30,48,44,.522,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,30,15,Chase Field,/api/v1/venues/15,/api/v1/game/348116/content,109,True,158,5.0,3.0,W,,,,,,,,,,
348129,76340dbd-348a-40ec-836e-1255bd3bcb10,/api/v1.1/game/348129/feed/live,R,2013,2013-07-13T01:40:00Z,2013-07-12,False,1,True,N,P,N,14-348129-2013-07-12,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,55,.402,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,30,49,44,.527,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,30,15,Chase Field,/api/v1/venues/15,/api/v1/game/348129/content,109,True,158,2.0,1.0,W,,,,,,,,,,
348146,83458c4d-7236-4da1-9e17-173191235dfb,/api/v1.1/game/348146/feed/live,R,2013,2013-07-14T02:10:00Z,2013-07-13,False,1,True,N,P,N,14-348146-2013-07-13,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,56,.398,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,30,50,44,.532,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,30,15,Chase Field,/api/v1/venues/15,/api/v1/game/348146/content,109,True,158,5.0,4.0,W,,,,,,,,,,
348160,5e3ca374-28cc-4922-937b-c2f9ec905f8b,/api/v1.1/game/348160/feed/live,R,2013,2013-07-14T20:10:00Z,2013-07-14,False,1,True,N,P,N,14-348160-2013-07-14,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,56,.404,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,30,50,45,.526,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,30,15,Chase Field,/api/v1/venues/15,/api/v1/game/348160/content,109,True,158,1.0,5.0,L,,,,,,,,,,
348171,d8ad8f5d-e917-46e3-ae1e-6436d51037a5,/api/v1.1/game/348171/feed/live,R,2013,2013-07-20T02:15:00Z,2013-07-19,False,1,True,N,P,N,14-348171-2013-07-19,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,46,.521,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,31,44,51,.463,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,31,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/348171/content,109,False,137,0.0,2.0,L,,,,,,,,,,
348186,14b3a304-dcec-495c-83d1-ed0ced2a8b99,/api/v1.1/game/348186/feed/live,R,2013,2013-07-21T01:05:00Z,2013-07-20,False,1,True,N,P,N,14-348186-2013-07-20,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,47,.515,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,31,45,51,.469,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,31,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/348186/content,109,False,137,3.0,4.0,L,,,,,,,,,,
348201,b3f4eff7-e456-4d37-aa57-feeee42a867f,/api/v1.1/game/348201/feed/live,R,2013,2013-07-21T20:05:00Z,2013-07-21,False,1,True,N,P,N,14-348201-2013-07-21,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,47,.520,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,31,45,52,.464,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,31,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/348201/content,109,False,137,3.0,1.0,W,,,,,,,,,,
348218,a04b902c-bafd-499d-b540-34382a53b30f,/api/v1.1/game/348218/feed/live,R,2013,2013-07-23T01:40:00Z,2013-07-22,False,1,True,N,P,N,14-348218-2013-07-22,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,53,.454,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,34,51,48,.515,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,32,15,Chase Field,/api/v1/venues/15,/api/v1/game/348218/content,109,True,112,2.0,4.0,L,,,,,,,,,,
348232,f5e5c16e-0216-4eb0-b2ac-f735f5e7ca92,/api/v1.1/game/348232/feed/live,R,2013,2013-07-24T01:40:00Z,2013-07-23,False,1,True,N,P,N,14-348232-2013-07-23,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,54,.449,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,34,52,48,.520,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,32,15,Chase Field,/api/v1/venues/15,/api/v1/game/348232/content,109,True,112,10.0,4.0,W,,,,,,,,,,
348247,004c69f2-e24f-46b8-b3a4-4b0c13dc5a14,/api/v1.1/game/348247/feed/live,R,2013,2013-07-25T01:40:00Z,2013-07-24,False,1,True,N,P,N,14-348247-2013-07-24,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,54,.455,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,34,52,49,.515,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,32,15,Chase Field,/api/v1/venues/15,/api/v1/game/348247/content,109,True,112,6.0,7.0,L,,,,,,,,,,
348263,af70d084-f9c6-43e6-a041-bbeca9d3f950,/api/v1.1/game/348263/feed/live,R,2013,2013-07-26T01:40:00Z,2013-07-25,False,1,True,N,P,N,14-348263-2013-07-25,2013,night,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,55,.450,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,34,53,49,.520,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,32,15,Chase Field,/api/v1/venues/15,/api/v1/game/348263/content,109,True,112,3.0,1.0,W,,,,,,,,,,
348281,176b8280-f76c-4ba8-9181-20432527afe8,/api/v1.1/game/348281/feed/live,R,2013,2013-07-27T01:40:00Z,2013-07-26,False,1,True,N,P,N,14-348281-2013-07-26,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,58,.442,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,33,54,49,.524,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,33,15,Chase Field,/api/v1/venues/15,/api/v1/game/348281/content,109,True,135,10.0,0.0,W,,,,,,,,,,
348298,7f6a2468-a0ac-42b8-92d4-0c55fc101fed,/api/v1.1/game/348298/feed/live,R,2013,2013-07-28T00:10:00Z,2013-07-27,False,1,True,N,P,N,14-348298-2013-07-27,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,58,.448,12.0,135,San Diego Padres,/api/v1/teams/135,True,False,33,54,50,.519,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,33,15,Chase Field,/api/v1/venues/15,/api/v1/game/348298/content,109,True,135,3.0,12.0,L,,,,,,,,,,
348312,aeeaadf2-cb07-4971-8e91-8086a92f5391,/api/v1.1/game/348312/feed/live,R,2013,2013-07-28T20:10:00Z,2013-07-28,False,1,True,N,P,N,14-348312-2013-07-28,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,58,.453,1.0,135,San Diego Padres,/api/v1/teams/135,True,False,33,54,51,.514,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,33,15,Chase Field,/api/v1/venues/15,/api/v1/game/348312/content,109,True,135,0.0,1.0,L,,,,,,,,,,
348328,220160de-0725-468f-9cb1-554b96799898,/api/v1.1/game/348328/feed/live,R,2013,2013-07-30T23:10:00Z,2013-07-30,False,1,True,N,P,N,14-348328-2013-07-30,2013,night,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,52,.509,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,34,64,43,.598,5.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,35,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/348328/content,109,False,139,2.0,5.0,L,,,,,,,,,,
348343,87f17d18-2830-4ed9-b904-e72762637e99,/api/v1.1/game/348343/feed/live,R,2013,2013-07-31T23:10:00Z,2013-07-31,False,1,True,N,P,N,14-348343-2013-07-31,2013,night,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,52,.514,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,34,64,44,.593,0.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,35,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/348343/content,109,False,139,7.0,0.0,W,,,,,,,,,,
347524,d33e8ff7-d382-4236-83e2-181036424e69,/api/v1.1/game/347524/feed/live,R,2013,2013-08-01T23:05:00Z,2013-08-01,False,1,True,N,P,N,14-347524-2013-08-01,2013,night,9,False,120,1,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,53,.509,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,35,60,49,.550,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,36,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/347524/content,109,False,140,1.0,7.0,L,,Makeup of 5/29 PPD,,,2013-05-30T00:05:00Z,2013-05-29,,,,
348367,08fa2913-147a-4e4c-951d-7a0838c8a3ed,/api/v1.1/game/348367/feed/live,R,2013,2013-08-02T23:10:00Z,2013-08-02,False,1,True,N,P,N,14-348367-2013-08-02,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,53,.514,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,36,66,45,.595,6.0,111,Boston Red Sox,/api/v1/teams/111,False,False,36,3,Fenway Park,/api/v1/venues/3,/api/v1/game/348367/content,109,False,111,7.0,6.0,W,,,,,,,,,,
348382,c0876290-a2c5-40cd-b1e3-3e5e207054a9,/api/v1.1/game/348382/feed/live,R,2013,2013-08-03T23:10:00Z,2013-08-03,False,1,True,N,P,N,14-348382-2013-08-03,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,54,.509,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,36,67,45,.598,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,36,3,Fenway Park,/api/v1/venues/3,/api/v1/game/348382/content,109,False,111,2.0,5.0,L,,,,,,,,,,
348397,33b5e62a-66f8-44bc-855b-c2ccc579b4ab,/api/v1.1/game/348397/feed/live,R,2013,2013-08-04T17:35:00Z,2013-08-04,False,1,True,N,P,N,14-348397-2013-08-04,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,55,.505,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,36,68,45,.602,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,36,3,Fenway Park,/api/v1/venues/3,/api/v1/game/348397/content,109,False,111,0.0,4.0,L,,,,,,,,,,
348431,10f0e7ba-5a4b-4c7c-a9c6-5c2a4dfb6989,/api/v1.1/game/348431/feed/live,R,2013,2013-08-07T01:40:00Z,2013-08-06,False,1,True,N,P,N,14-348431-2013-08-06,2013,night,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,46,.589,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,37,57,55,.509,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,37,15,Chase Field,/api/v1/venues/15,/api/v1/game/348431/content,109,True,139,6.0,1.0,W,,,,,,,,,,
348446,bb4969cb-fca3-4b4d-a44d-6def66342218,/api/v1.1/game/348446/feed/live,R,2013,2013-08-08T01:40:00Z,2013-08-07,False,1,True,N,P,N,14-348446-2013-08-07,2013,night,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,47,.584,8.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,37,58,55,.513,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,37,15,Chase Field,/api/v1/venues/15,/api/v1/game/348446/content,109,True,139,9.0,8.0,W,,,,,,,,,,
348464,57bd13c8-99c6-42b7-a3ef-c06d0f072e6e,/api/v1.1/game/348464/feed/live,R,2013,2013-08-10T01:40:00Z,2013-08-09,False,1,True,N,P,N,14-348464-2013-08-09,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,61,.460,4.0,121,New York Mets,/api/v1/teams/121,False,False,38,59,55,.518,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,38,15,Chase Field,/api/v1/venues/15,/api/v1/game/348464/content,109,True,121,5.0,4.0,W,,,,,,,,,,
348481,fcd120a8-8af8-4820-8e4f-4e17450162c9,/api/v1.1/game/348481/feed/live,R,2013,2013-08-11T00:10:00Z,2013-08-10,False,1,True,N,P,N,14-348481-2013-08-10,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,61,.465,4.0,121,New York Mets,/api/v1/teams/121,True,False,38,59,56,.513,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,38,15,Chase Field,/api/v1/venues/15,/api/v1/game/348481/content,109,True,121,1.0,4.0,L,,,,,,,,,,
348494,8a6b3b2e-8ff1-4f13-92af-b5432e35d3c7,/api/v1.1/game/348494/feed/live,R,2013,2013-08-11T20:10:00Z,2013-08-11,False,1,True,N,P,N,14-348494-2013-08-11,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,61,.470,9.0,121,New York Mets,/api/v1/teams/121,True,False,38,59,57,.509,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,38,15,Chase Field,/api/v1/venues/15,/api/v1/game/348494/content,109,True,121,5.0,9.0,L,,,,,,,,,,
348504,23626f11-f117-4e97-ab5d-ee5f642ce061,/api/v1.1/game/348504/feed/live,R,2013,2013-08-13T01:40:00Z,2013-08-12,False,1,True,N,P,N,14-348504-2013-08-12,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,53,.551,6.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,38,60,57,.513,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,39,15,Chase Field,/api/v1/venues/15,/api/v1/game/348504/content,109,True,110,7.0,6.0,W,,,,,,,,,,
348515,8228d189-cee3-45e2-83e1-091b6bce96e0,/api/v1.1/game/348515/feed/live,R,2013,2013-08-14T01:40:00Z,2013-08-13,False,1,True,N,P,N,14-348515-2013-08-13,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,54,.546,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,38,61,57,.517,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,39,15,Chase Field,/api/v1/venues/15,/api/v1/game/348515/content,109,True,110,4.0,3.0,W,,,,,,,,,,
348530,4cc033be-bd52-4540-8694-a95f8b82d2d8,/api/v1.1/game/348530/feed/live,R,2013,2013-08-14T19:40:00Z,2013-08-14,False,1,True,N,P,N,14-348530-2013-08-14,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,55,.542,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,38,62,57,.521,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,39,15,Chase Field,/api/v1/venues/15,/api/v1/game/348530/content,109,True,110,5.0,4.0,W,,,,,,,,,,
348554,daa05e27-24f4-48e1-b386-d651785b7782,/api/v1.1/game/348554/feed/live,R,2013,2013-08-16T23:05:00Z,2013-08-16,False,1,True,N,P,N,14-348554-2013-08-16,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,58,.517,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,40,72,49,.595,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,39,31,PNC Park,/api/v1/venues/31,/api/v1/game/348554/content,109,False,134,2.0,6.0,L,,,,,,,,,,
348569,b1293810-8660-4534-a472-1221ad370891,/api/v1.1/game/348569/feed/live,R,2013,2013-08-17T20:05:00Z,2013-08-17,False,1,True,N,P,N,14-348569-2013-08-17,2013,day,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,58,.521,15.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,40,72,50,.590,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,39,31,PNC Park,/api/v1/venues/31,/api/v1/game/348569/content,109,False,134,15.0,5.0,W,,,,,,,,,,
348584,0f69a78e-234b-4709-8b08-708b35830d73,/api/v1.1/game/348584/feed/live,R,2013,2013-08-18T17:35:00Z,2013-08-18,False,1,True,N,P,N,14-348584-2013-08-18,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,58,.525,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,40,72,51,.585,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,39,31,PNC Park,/api/v1/venues/31,/api/v1/game/348584/content,109,False,134,4.0,2.0,W,,,,,,,,,,
348599,20f38c4c-f8b5-46b9-8e55-653a1738b71f,/api/v1.1/game/348599/feed/live,R,2013,2013-08-19T23:10:00Z,2013-08-19,False,1,True,N,P,N,14-348599-2013-08-19,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,59,.520,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,41,71,54,.568,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,40,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/348599/content,109,False,113,3.0,5.0,L,,,,,,,,,,
348610,64e69548-b99f-4345-9af2-cf28a8ce4746,/api/v1.1/game/348610/feed/live,R,2013,2013-08-20T23:10:00Z,2013-08-20,False,1,True,N,P,N,14-348610-2013-08-20,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,59,.524,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,41,71,55,.563,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,40,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/348610/content,109,False,113,5.0,2.0,W,,,,,,,,,,
348625,869ffff0-bf5d-4a7e-aedd-69eccd998680,/api/v1.1/game/348625/feed/live,R,2013,2013-08-21T23:10:00Z,2013-08-21,False,1,True,N,P,N,14-348625-2013-08-21,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,60,.520,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,41,72,55,.567,10.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,40,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/348625/content,109,False,113,7.0,10.0,L,,,,,,,,,,
