player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,draftYear,lastPlayedDate,nameTitle,nameSuffix
623470,623470,Jake Newberry,/api/v1/people/623470,Christopher,Newberry,,1994-11-20,30,San Diego,CA,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Newberry,Jake,Newberry,M,,True,True,2018-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Newberry,jake-newberry-623470,Jake Newberry,"Newberry, Jake","Newberry, J",J Newberry,Christopher Jake Newberry,"Newberry, Christopher Jake",3.467,1.589,,,2012.0,,,
594798,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,48,1988-06-19,36,DeLand,FL,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,deGrom,Anthony,deGrom,M,,True,True,2014-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jacob deGrom,jacob-degrom-594798,Jacob deGrom,"deGrom, Jacob","deGrom, J",J deGrom,Jacob Anthony deGrom,"deGrom, Jacob Anthony",3.549,1.627,Jake,,2010.0,,,
656240,656240,Scott Blewett,/api/v1/people/656240,Scott,Blewett,67,1996-04-10,29,Syracuse,NY,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Blewett,Thomas,Blewett,M,,True,True,2020-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Blewett,scott-blewett-656240,Scott Blewett,"Blewett, Scott","Blewett, S",S Blewett,Scott Thomas Blewett,"Blewett, Scott Thomas",3.656,1.677,,,2014.0,,,
623474,623474,Jimmy Herget,/api/v1/people/623474,Jimmy,Herget,44,1993-09-09,31,Tampa,FL,USA,"6' 3""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Herget,Matthew,"Herget, J",M,,True,True,2019-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Herget,jimmy-herget-623474,Jimmy Herget,"Herget, Jimmy","Herget, J",J Herget,Jimmy Matthew Herget,"Herget, Jimmy Matthew",3.49,1.601,,HER-geht,2015.0,,,
641907,641907,Patrick Murphy,/api/v1/people/641907,Patrick,Murphy,59,1995-06-10,30,Chandler,AZ,USA,"6' 5""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Murphy,Brian,Murphy,M,,True,False,2020-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Murphy,patrick-murphy-641907,Patrick Murphy,"Murphy, Patrick","Murphy, P",P Murphy,Patrick Brian Murphy,"Murphy, Patrick Brian",3.575,1.681,,,2013.0,,,
543606,543606,Jake Odorizzi,/api/v1/people/543606,Jacob,Odorizzi,20,1990-03-27,35,Breese,IL,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Odorizzi,Todd,Odorizzi,M,,True,True,2012-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Odorizzi,jake-odorizzi-543606,Jake Odorizzi,"Odorizzi, Jake","Odorizzi, J",J Odorizzi,Jacob Todd Odorizzi,"Odorizzi, Jacob Todd",3.467,1.589,Odo,oh-doh-RIZZ-ee,2008.0,,,
592761,592761,Caleb Smith,/api/v1/people/592761,Caleb,Smith,83,1991-07-28,33,Huntsville,TX,USA,"6' 0""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Smith,Anthony,"Smith, C",M,,True,True,2017-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Smith,caleb-smith-592761,Caleb Smith,"Smith, Caleb","Smith, C",C Smith,Caleb Anthony Smith,"Smith, Caleb Anthony",3.43,1.61,Smitty,,2013.0,,,
623485,623485,Ashton Goudeau,/api/v1/people/623485,Ashton,Goudeau,92,1992-07-23,32,Newport,AR,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ashton,Goudeau,Chase,Goudeau,M,,True,True,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ashton Goudeau,ashton-goudeau-623485,Ashton Goudeau,"Goudeau, Ashton","Goudeau, A",A Goudeau,Ashton Chase Goudeau,"Goudeau, Ashton Chase",3.656,1.677,,goo-DOE,2012.0,,,
592767,592767,Drew Smyly,/api/v1/people/592767,Todd,Smyly,11,1989-06-13,36,Little Rock,AR,USA,"6' 2""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Smyly,Andrew,Smyly,M,,True,True,2012-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Drew Smyly,drew-smyly-592767,Drew Smyly,"Smyly, Drew","Smyly, D",D Smyly,Todd Andrew Smyly,"Smyly, Todd Andrew",3.6,1.66,Smiles,SMIY-lee,2010.0,,,
658305,658305,Edgar García,/api/v1/people/658305,Edgar,García,,1996-10-04,28,Palenque,,Dominican Republic,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edgar,García,Ernesto,"García, E",M,Melendez,True,True,2019-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edgar García,edgar-garcia-658305,Edgar García,"García, Edgar","García, E",E García,Edgar Ernesto García,"García, Edgar Ernesto",3.411,1.565,,,,,,
570240,570240,Félix Peña,/api/v1/people/570240,Félix,Peña,,1990-02-25,35,San Pedro de Macoris,,Dominican Republic,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Félix,Peña,Ricardo,Peña,M,,True,True,2016-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Félix Peña,felix-pena-570240,Félix Peña,"Peña, Félix","Peña, F",F Peña,Félix Ricardo Peña,"Peña, Félix Ricardo",3.467,1.589,La Befla,PAIN-yuh,,,,
500610,500610,Deolis Guerra,/api/v1/people/500610,Deolis,Guerra,35,1989-04-17,36,San Felix,,Venezuela,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Deolis,Guerra,Alexander,Guerra,M,,True,True,2015-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deolis Guerra,deolis-guerra-500610,Deolis Guerra,"Guerra, Deolis","Guerra, D",D Guerra,Deolis Alexander Guerra,"Guerra, Deolis Alexander",3.575,1.681,Largo,day-OH-lease,,,,
592773,592773,Ryne Stanek,/api/v1/people/592773,Ryne,Stanek,55,1991-07-26,33,St. Louis,MO,USA,"6' 4""",226,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Stanek,Thomas,Stanek,M,,True,True,2017-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Stanek,ryne-stanek-592773,Ryne Stanek,"Stanek, Ryne","Stanek, R",R Stanek,Ryne Thomas Stanek,"Stanek, Ryne Thomas",3.549,1.627,Stanny,,2013.0,,,
600968,600968,Randy Rosario,/api/v1/people/600968,Randy,Rosario,,1994-05-18,31,Nagua,,Dominican Republic,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Rosario,Miguel,"Rosario, Ran",M,Luperon,True,True,2017-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Randy Rosario,randy-rosario-600968,Randy Rosario,"Rosario, Randy","Rosario, R",R Rosario,Randy Miguel Rosario,"Rosario, Randy Miguel",3.411,1.565,Pelo Fino,,,,,
656257,656257,Jeff Brigham,/api/v1/people/656257,Jeff,Brigham,34,1992-02-16,33,Federal Way,WA,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Brigham,John,Brigham,M,,True,True,2018-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Brigham,jeff-brigham-656257,Jeff Brigham,"Brigham, Jeff","Brigham, J",J Brigham,Jeff John Brigham,"Brigham, Jeff John",3.371,1.535,,,2014.0,,,
570257,570257,Joely Rodríguez,/api/v1/people/570257,Joely,Rodríguez,56,1991-11-14,33,Santo Domingo,,Dominican Republic,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joely,Rodríguez,,"Rodríguez, J",M,Sanchez,True,True,2016-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joely Rodríguez,joely-rodriguez-570257,Joely Rodríguez,"Rodríguez, Joely","Rodríguez, J",J Rodríguez,Joely Rodríguez,"Rodríguez, Joely",3.411,1.565,La Fiera,joe-EH-lee,,,,
517008,517008,Alex Colomé,/api/v1/people/517008,Alexander,Colomé,48,1988-12-31,36,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Colomé,Manuel,Colomé,M,Perez,True,True,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Colomé,alex-colome-517008,Alex Colomé,"Colomé, Alex","Colomé, A",A Colomé,Alexander Manuel Colomé,"Colomé, Alexander Manuel",3.467,1.589,The Horse,coh-LEE-may,,,,
594835,594835,Marco Gonzales,/api/v1/people/594835,Marco,Gonzales,27,1992-02-16,33,Fort Collins,CO,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marco,Gonzales,Elias,"Gonzales, M",M,,True,True,2014-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Marco Gonzales,marco-gonzales-594835,Marco Gonzales,"Gonzales, Marco","Gonzales, M",M Gonzales,Marco Elias Gonzales,"Gonzales, Marco Elias",3.411,1.565,Gonzo,,2013.0,,,
641941,641941,Emilio Pagán,/api/v1/people/641941,Emilio,Pagán,15,1991-05-07,34,Simpsonville,SC,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emilio,Pagán,Enrique,Pagán,M,,True,True,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Emilio Pagán,emilio-pagan-641941,Emilio Pagán,"Pagán, Emilio","Pagán, E",E Pagán,Emilio Enrique Pagán,"Pagán, Emilio Enrique",3.467,1.589,Emiliooooo,eh-MEE-lee-oh pa-GAHN,2013.0,,,
594840,594840,Matt Grace,/api/v1/people/594840,Matthew,Grace,60,1988-12-14,36,Palos Verdes Estates,CA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Grace,Aaron,Grace,M,,True,True,2015-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Grace,matt-grace-594840,Matt Grace,"Grace, Matt","Grace, M",M Grace,Matthew Aaron Grace,"Grace, Matthew Aaron",3.549,1.627,Gracey,,2010.0,2020-08-26,,
656288,656288,Griffin Canning,/api/v1/people/656288,Griffin,Canning,46,1996-05-11,29,Mission Viejo,CA,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Griffin,Canning,Alexander,Canning,M,,True,True,2019-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Griffin Canning,griffin-canning-656288,Griffin Canning,"Canning, Griffin","Canning, G",G Canning,Griffin Alexander Canning,"Canning, Griffin Alexander",3.467,1.589,Griff,,2017.0,,,
592804,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,48,1988-09-29,36,Houston,TX,USA,"5' 11""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Thornburg,Michael,Thornburg,M,,True,True,2012-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Thornburg,tyler-thornburg-592804,Tyler Thornburg,"Thornburg, Tyler","Thornburg, T",T Thornburg,Tyler Michael Thornburg,"Thornburg, Tyler Michael",3.319,1.513,Thorn,,2010.0,,,
656302,656302,Dylan Cease,/api/v1/people/656302,Dylan,Cease,84,1995-12-28,29,Milton,GA,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Cease,Edward,Cease,M,,True,True,2019-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Cease,dylan-cease-656302,Dylan Cease,"Cease, Dylan","Cease, D",D Cease,Dylan Edward Cease,"Cease, Dylan Edward",3.467,1.589,Cease,,2014.0,,,
592811,592811,Andrew Triggs,/api/v1/people/592811,Andrew,Triggs,,1989-03-16,36,Nashville,TN,USA,"6' 4""",233,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Triggs,Austin,Triggs,M,,True,True,2016-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Triggs,andrew-triggs-592811,Andrew Triggs,"Triggs, Andrew","Triggs, A",A Triggs,Andrew Austin Triggs,"Triggs, Andrew Austin",3.549,1.627,Triggonometry,,2012.0,2020-09-26,,
502706,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,49,1986-10-09,38,Newark,OH,USA,"6' 2""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Holland,Lane,"Holland, D",M,,True,True,2009-04-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Derek Holland,derek-holland-502706,Derek Holland,"Holland, Derek","Holland, D",D Holland,Derek Lane Holland,"Holland, Derek Lane",3.467,1.589,Dutch,,2006.0,2021-09-29,,
453562,453562,Jake Arrieta,/api/v1/people/453562,Jacob,Arrieta,34,1986-03-06,39,Farmington,MO,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Arrieta,Joseph,Arrieta,M,,True,True,2010-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Arrieta,jake-arrieta-453562,Jake Arrieta,"Arrieta, Jake","Arrieta, J",J Arrieta,Jacob Joseph Arrieta,"Arrieta, Jacob Joseph",3.47,1.68,Snake,air-ieta,2007.0,2021-09-19,,
592826,592826,Vince Velasquez,/api/v1/people/592826,Vincent,Velasquez,35,1992-06-07,33,Montclair,CA,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vince,Velasquez,John,Velasquez,M,,True,True,2015-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vince Velasquez,vince-velasquez-592826,Vince Velasquez,"Velasquez, Vince","Velasquez, V",V Velasquez,Vincent John Velasquez,"Velasquez, Vincent John",3.49,1.601,V2,veh-LAS-kehz,2010.0,,,
592833,592833,Bobby Wahl,/api/v1/people/592833,Robert,Wahl,,1992-03-21,33,Alexandria,VA,USA,"6' 3""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,Wahl,Martin,Wahl,M,,True,True,2017-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Wahl,bobby-wahl-592833,Bobby Wahl,"Wahl, Bobby","Wahl, B",B Wahl,Robert Martin Wahl,"Wahl, Robert Martin",3.49,1.601,Peanut,,2013.0,,,
656322,656322,Sam Coonrod,/api/v1/people/656322,Samuel,Coonrod,45,1992-09-22,32,St. Louis,MO,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Coonrod,Timothy,Coonrod,M,,True,True,2019-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Coonrod,sam-coonrod-656322,Sam Coonrod,"Coonrod, Sam","Coonrod, S",S Coonrod,Samuel Timothy Coonrod,"Coonrod, Samuel Timothy",3.411,1.565,Coach,KOON-rahd,2014.0,,,
592836,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,99,1992-08-13,32,Shreveport,LA,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taijuan,Walker,Emmanuel,"Walker, T",M,,True,True,2013-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taijuan Walker,taijuan-walker-592836,Taijuan Walker,"Walker, Taijuan","Walker, T",T Walker,Taijuan Emmanuel Walker,"Walker, Taijuan Emmanuel",3.56,1.65,Tai Weezy,tie-WAHN,2010.0,,,
660422,660422,Jorge Guzmán,/api/v1/people/660422,Jorge,Guzmán,,1996-01-28,29,Las Matas de Santa Cruz,,Dominican Republic,"6' 1""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,Guzmán,,"Guzmán, J",M,Florentino,True,False,2020-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Guzmán,jorge-guzman-660422,Jorge Guzmán,"Guzmán, Jorge","Guzmán, J",J Guzmán,Jorge Guzmán,"Guzmán, Jorge ",3.411,1.565,,George,,,,
541640,541640,Erasmo Ramírez,/api/v1/people/541640,Erasmo,Ramírez,30,1990-05-02,35,Rivas,,Nicaragua,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erasmo,Ramírez,Jose,"Ramírez, E",M,Olivera,True,True,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erasmo Ramírez,erasmo-ramirez-541640,Erasmo Ramírez,"Ramírez, Erasmo","Ramírez, E",E Ramírez,Erasmo Jose Ramírez,"Ramírez, Erasmo Jose",3.371,1.535,Mito,eh-RAS-mo rah-MEE-rez,,,,
572362,572362,Robbie Erlin,/api/v1/people/572362,Robert,Erlin,29,1990-10-08,34,Oakland,CA,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Erlin,Joseph,Erlin,M,,True,True,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robbie Erlin,robbie-erlin-572362,Robbie Erlin,"Erlin, Robbie","Erlin, R",R Erlin,Robert Joseph Erlin,"Erlin, Robert Joseph",3.319,1.513,Bob,,2009.0,,,
607179,607179,Jordan Weems,/api/v1/people/607179,Jordan,Weems,,1992-11-07,32,Columbus,GA,USA,"6' 4""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Weems,Blake,Weems,M,,True,True,2020-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jordan Weems,jordan-weems-607179,Jordan Weems,"Weems, Jordan","Weems, J",J Weems,Jordan Blake Weems,"Weems, Jordan Blake",3.549,1.627,,,2011.0,,,
672715,672715,Luis Patiño,/api/v1/people/672715,Luis,Patiño,77,1999-10-26,25,Barranquilla,,Colombia,"6' 1""",192,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Patiño,Fernando,Patiño,M,Arzuza,True,True,2020-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Patiño,luis-patino-672715,Luis Patiño,"Patiño, Luis","Patiño, L",L Patiño,Luis Fernando Patiño,"Patiño, Luis Fernando",3.411,1.565,,pah-TEEN-yo,,,,
641995,641995,Roel Ramírez,/api/v1/people/641995,Roel,Ramírez,,1995-05-26,30,Laredo,TX,USA,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roel,Ramírez,Octavio,"Ramírez, R",M,,True,True,2020-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roel Ramírez,roel-ramirez-641995,Roel Ramírez,"Ramírez, Roel","Ramírez, R",R Ramírez,Roel Octavio Ramírez,"Ramírez, Roel Octavio",3.371,1.535,,ROW-ell,2013.0,,,
605130,605130,Scott Barlow,/api/v1/people/605130,Scott,Barlow,58,1992-12-18,32,New London,CT,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Barlow,A.,"Barlow, S",M,,True,False,2018-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Barlow,scott-barlow-605130,Scott Barlow,"Barlow, Scott","Barlow, S",S Barlow,Scott A. Barlow,"Barlow, Scott A.",3.49,1.601,Scoots McGoots,,2011.0,,,
660431,660431,Hector Perez,/api/v1/people/660431,Hector,Perez,,1996-06-06,29,Santo Domingo,,Dominican Republic,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hector,Perez,Antonio,"Perez, H",M,Pinales,True,True,2020-09-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hector Perez,hector-perez-660431,Hector Perez,"Perez, Hector","Perez, H",H Perez,Hector Antonio Perez,"Perez, Hector Antonio",3.49,1.601,,,,,,
605135,605135,Chris Bassitt,/api/v1/people/605135,Christopher,Bassitt,40,1989-02-22,36,Toledo,OH,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Bassitt,M.,Bassitt,M,,True,True,2014-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Bassitt,chris-bassitt-605135,Chris Bassitt,"Bassitt, Chris","Bassitt, C",C Bassitt,Christopher M. Bassitt,"Bassitt, Christopher M.",3.575,1.681,C Bass,,2011.0,,,
605138,605138,Wes Benjamin,/api/v1/people/605138,Wesley,Benjamin,,1993-07-26,31,Winfield,IL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wes,Benjamin,Scott,Benjamin,M,,True,True,2020-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Wes Benjamin,wes-benjamin-605138,Wes Benjamin,"Benjamin, Wes","Benjamin, W",W Benjamin,Wesley Scott Benjamin,"Benjamin, Wesley Scott",3.467,1.589,,,2014.0,,,
642003,642003,Cody Reed,/api/v1/people/642003,Cody,Reed,,1993-04-15,32,Memphis,TN,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Reed,Austin,Reed,M,,True,True,2016-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Reed,cody-reed-642003,Cody Reed,"Reed, Cody","Reed, C",C Reed,Cody Austin Reed,"Reed, Cody Austin",3.575,1.681,,,2013.0,,,
543699,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,,1986-10-05,38,Wilmington,IL,USA,"6' 2""",238,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Roark,B.,Roark,M,,True,False,2013-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Roark,tanner-roark-543699,Tanner Roark,"Roark, Tanner","Roark, T",T Roark,Tanner B. Roark,"Roark, Tanner B.",3.467,1.589,T-Ro,RO-ark,2008.0,2021-04-18,,
605143,605143,Ray Black,/api/v1/people/605143,Raymond,Black,65,1990-06-26,34,Wilkes-Barre,PA,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ray,Black,Anthony,Black,M,,True,True,2018-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ray Black,ray-black-605143,Ray Black,"Black, Ray","Black, R",R Black,Raymond Anthony Black,"Black, Raymond Anthony",3.49,1.601,Blackout,,2011.0,,,
607192,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,31,1993-08-23,31,Newhall,CA,USA,"6' 8""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Glasnow,Allen,Glasnow,M,,True,True,2016-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Glasnow,tyler-glasnow-607192,Tyler Glasnow,"Glasnow, Tyler","Glasnow, T",T Glasnow,Tyler Allen Glasnow,"Glasnow, Tyler Allen",3.688,1.747,Baby Giraffe,GLASS-now,2011.0,,,
502748,502748,Brad Peacock,/api/v1/people/502748,Bradley,Peacock,,1988-02-02,37,Palm Beach,FL,USA,"6' 1""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Peacock,J.,"Peacock, B",M,,True,True,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Peacock,brad-peacock-502748,Brad Peacock,"Peacock, Brad","Peacock, B",B Peacock,Bradley J. Peacock,"Peacock, Bradley J.",3.411,1.565,P,,2006.0,,,
592858,592858,Rowan Wick,/api/v1/people/592858,Rowan,Wick,,1992-11-09,32,North Vancouver,BC,Canada,"6' 3""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rowan,Wick,D.,Wick,M,,True,True,2018-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rowan Wick,rowan-wick-592858,Rowan Wick,"Wick, Rowan","Wick, R",R Wick,Rowan D. Wick,"Wick, Rowan D.",3.49,1.601,Row,,2012.0,,,
676831,676831,Kodi Whitley,/api/v1/people/676831,Kodi,Whitley,,1995-02-21,30,Clayton,NC,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kodi,Whitley,James,Whitley,M,,True,False,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kodi Whitley,kodi-whitley-676831,Kodi Whitley,"Whitley, Kodi","Whitley, K",K Whitley,Kodi James Whitley,"Whitley, Kodi James",3.49,1.601,,,2017.0,,,
