player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,nameMatrilineal,lastPlayedDate,nameTitle,nameSuffix
621458,621458,Edwin Ríos,/api/v1/people/621458,Edwin,Rios,1994-04-21,31,Caguas,,Puerto Rico,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Edwin,Rios,Gabriel,Rios,,M,True,True,2015.0,,2019-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Edwin Ríos,edwin-rios-621458,Edwin Ríos,"Ríos, Edwin","Rios, E",E Rios,Edwin Gabriel Ríos,"Ríos, Edwin Gabriel",3.2,1.47,30,,,,
576397,576397,Jedd Gyorko,/api/v1/people/576397,Jedd,Gyorko,1988-09-23,36,Morgantown,WV,USA,"5' 10""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jedd,Gyorko,Lindon,Gyorko,Jerk-Store,M,True,True,2010.0,JERK-oh,2013-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jedd Gyorko,jedd-gyorko-576397,Jedd Gyorko,"Gyorko, Jedd","Gyorko, J",J Gyorko,Jedd Lindon Gyorko,"Gyorko, Jedd Lindon",3.301,1.504,9,,2020-09-27,,
621466,621466,DJ Stewart,/api/v1/people/621466,Demetrius,Stewart,1993-11-30,31,Gainesville,FL,USA,"5' 11""",230,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",DJ,Stewart,Jerome,"Stewart, D",,M,True,True,2015.0,,2018-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",DJ Stewart,dj-stewart-621466,DJ Stewart,"Stewart, DJ","Stewart, D",D Stewart,Demetrius Jerome Stewart,"Stewart, Demetrius Jerome",3.15,1.48,29,,,,
553882,553882,Omar Narváez,/api/v1/people/553882,Omar,Narváez,1992-02-10,33,Maracay,,Venezuela,"5' 11""",240,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Omar,Narváez,David,Narváez,Narvy,M,True,True,,nahr-VIE-ez,2016-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Omar Narváez,omar-narvaez-553882,Omar Narváez,"Narváez, Omar","Narváez, O",O Narváez,Omar David Narváez,"Narváez, Omar David",3.28,1.63,,Beltran,,,
594838,594838,Phil Gosselin,/api/v1/people/594838,Philip,Gosselin,1988-10-03,36,Bryn Mawr,PA,USA,"6' 1""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Phil,Gosselin,David,Gosselin,,M,True,True,2010.0,GOSS-lin,2013-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Gosselin,phil-gosselin-594838,Phil Gosselin,"Gosselin, Phil","Gosselin, P",P Gosselin,Philip David Gosselin,"Gosselin, Philip David",3.28,1.57,15,,2022-08-24,,
570267,570267,Domingo Santana,/api/v1/people/570267,Domingo,Santana,1992-08-05,32,Santo Domingo,,Dominican Republic,"6' 5""",232,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Domingo,Santana,Alberto,"Santana, Do",Salomon,M,True,True,,,2014-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Santana,domingo-santana-570267,Domingo Santana,"Santana, Domingo","Santana, D",D Santana,Domingo Alberto Santana,"Santana, Domingo Alberto",3.575,1.681,,,2020-08-29,,
623520,623520,David Bote,/api/v1/people/623520,David,Bote,1993-04-07,32,Longmont,CO,USA,"5' 11""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Bote,C.,Bote,Boat,M,True,True,2012.0,Bow-dee,2018-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Bote,david-bote-623520,David Bote,"Bote, David","Bote, D",D Bote,David C. Bote,"Bote, David C.",3.36,1.6,12,,,,
670623,670623,Isaac Paredes,/api/v1/people/670623,Isaac,Paredes,1999-02-18,26,Hermosillo,SO,Mexico,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Isaac,Paredes,Edgardo,Paredes,,M,True,False,,eez-AHK puh-RAY-dehs,2020-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isaac Paredes,isaac-paredes-670623,Isaac Paredes,"Paredes, Isaac","Paredes, I",I Paredes,Isaac Edgardo Paredes,"Paredes, Isaac Edgardo",3.26,1.51,15,Calderon,,,
621493,621493,Taylor Ward,/api/v1/people/621493,Joseph,Ward,1993-12-14,31,Dayton,OH,USA,"6' 0""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Taylor,Ward,Taylor,Ward,,M,True,True,2015.0,,2018-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Ward,taylor-ward-621493,Taylor Ward,"Ward, Taylor","Ward, T",T Ward,Joseph Taylor Ward,"Ward, Joseph Taylor",3.45,1.65,3,,,,
656305,656305,Matt Chapman,/api/v1/people/656305,Matt,Chapman,1993-04-28,32,Victorville,CA,USA,"6' 1""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Chapman,James,"Chapman, M",Hurtado,M,True,True,2014.0,,2017-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Chapman,matt-chapman-656305,Matt Chapman,"Chapman, Matt","Chapman, M",M Chapman,Matt James Chapman,"Chapman, Matt James",3.57,1.64,26,,,,
656308,656308,Michael Chavis,/api/v1/people/656308,Michael,Chavis,1995-08-11,29,Atlanta,GA,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Michael,Chavis,Scott,Chavis,Chief,M,True,True,2014.0,CHAY-vis,2019-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Chavis,michael-chavis-656308,Michael Chavis,"Chavis, Michael","Chavis, M",M Chavis,Michael Scott Chavis,"Chavis, Michael Scott",3.5,1.56,27,,,,
553902,553902,Willians Astudillo,/api/v1/people/553902,Willians,Astudillo,1991-10-14,33,Barcelona,,Venezuela,"5' 9""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Willians,Astudillo,Jose,Astudillo,,M,True,True,,ah-stu-DEE-oh,2018-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willians Astudillo,willians-astudillo-553902,Willians Astudillo,"Astudillo, Willians","Astudillo, W",W Astudillo,Willians Jose Astudillo,"Astudillo, Willians Jose",2.92,1.37,37,,,,
605113,605113,Nick Ahmed,/api/v1/people/605113,Nicholas,Ahmed,1990-03-15,35,East Longmeadow,MA,USA,"6' 1""",201,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Ahmed,Mark,Ahmed,Slick Nick,M,True,True,2011.0,AH-med,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Ahmed,nick-ahmed-605113,Nick Ahmed,"Ahmed, Nick","Ahmed, N",N Ahmed,Nicholas Mark Ahmed,"Ahmed, Nicholas Mark",3.68,1.76,23,,,,
453568,453568,Charlie Blackmon,/api/v1/people/453568,Charles,Blackmon,1986-07-01,38,Dallas,TX,USA,"6' 3""",221,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Charlie,Blackmon,Cobb,Blackmon,Chuck Nazty,M,True,True,2008.0,,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Blackmon,charlie-blackmon-453568,Charlie Blackmon,"Blackmon, Charlie","Blackmon, C",C Blackmon,Charles Cobb Blackmon,"Blackmon, Charles Cobb",3.51,1.67,19,,2024-09-29,,
605119,605119,Brian Anderson,/api/v1/people/605119,Brian,Anderson,1993-05-19,32,Edmond,OK,USA,"6' 2""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brian,Anderson,Wade,"Anderson, B",Andy,M,True,True,2014.0,,2017-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Anderson,brian-anderson-605119,Brian Anderson,"Anderson, Brian","Anderson, B",B Anderson,Brian Wade Anderson,"Anderson, Brian Wade",3.4,1.55,15,,,,
621512,621512,Tomás Nido,/api/v1/people/621512,Tomás,Nido,1994-04-12,31,Guaynabo,,Puerto Rico,"6' 0""",211,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tomás,Nido,E.,Nido,Needz,M,True,True,2012.0,toe-MAS NEE-doh,2017-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tomás Nido,tomas-nido-621512,Tomás Nido,"Nido, Tomás","Nido, T",T Nido,Tomás E. Nido,"Nido, Tomás E.",3.15,1.43,0,,,,
621514,621514,Christin Stewart,/api/v1/people/621514,Christin,Stewart,1993-12-10,31,Atlanta,GA,USA,"6' 0""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christin,Stewart,Gaylin Harris,"Stewart, C",,M,True,True,2015.0,,2018-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christin Stewart,christin-stewart-621514,Christin Stewart,"Stewart, Christin","Stewart, C",C Stewart,Christin Gaylin Harris Stewart,"Stewart, Christin Gaylin Harris",3.23,1.56,14,,,,
621500,621500,Wyatt Mathisen,/api/v1/people/621500,Wyatt,Mathisen,1993-12-30,31,Corpus Christi,TX,USA,"6' 0""",217,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Wyatt,Mathisen,Lane,Mathisen,,M,True,True,2012.0,,2020-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wyatt Mathisen,wyatt-mathisen-621500,Wyatt Mathisen,"Mathisen, Wyatt","Mathisen, W",W Mathisen,Wyatt Lane Mathisen,"Mathisen, Wyatt Lane",3.31,1.57,27,,,,
543685,543685,Anthony Rendon,/api/v1/people/543685,Anthony,Rendon,1990-06-06,35,Houston,TX,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Anthony,Rendon,Michael,Rendon,Ant,M,True,True,2011.0,ren-DOHN,2013-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Rendon,anthony-rendon-543685,Anthony Rendon,"Rendon, Anthony","Rendon, A",A Rendon,Anthony Michael Rendon,"Rendon, Anthony Michael",3.38,1.62,6,,,,
605131,605131,Austin Barnes,/api/v1/people/605131,Austin,Barnes,1989-12-28,35,Riverside,CA,USA,"5' 9""",187,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Barnes,Scott,"Barnes, A",Sam,M,True,True,2011.0,,2015-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Barnes,austin-barnes-605131,Austin Barnes,"Barnes, Austin","Barnes, A",A Barnes,Austin Scott Barnes,"Barnes, Austin Scott",3.23,1.51,15,,,,
541645,541645,Avisaíl García,/api/v1/people/541645,Avisaíl,García,1991-06-12,34,Anaco,,Venezuela,"6' 4""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Avisaíl,García,Antonio,"García, Av",Uncle Avi,M,True,True,,ah-vee-sigh-EEL,2012-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Avisaíl García,avisail-garcia-541645,Avisaíl García,"García, Avisaíl","García, A",A García,Avisaíl Antonio García,"García, Avisaíl Antonio",3.5,1.74,24,Yaguarin,,,
588751,588751,Adeiny Hechavarría,/api/v1/people/588751,Adeiny,Hechavarría,1989-04-15,36,Santiago De Cuba,,Cuba,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adeiny,Hechavarría,,Hechavarría,La Pantera Uuff,M,True,True,,a-DAY-nee hetch-a-VA-ree-a,2012-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adeiny Hechavarría,adeiny-hechavarria-588751,Adeiny Hechavarría,"Hechavarría, Adeiny","Hechavarría, A",A Hechavarría,Adeiny Hechavarría,"Hechavarría, Adeiny ",3.32,1.59,3,Barrera,,,
541650,541650,Hernán Pérez,/api/v1/people/541650,Hernán,Pérez,1991-03-26,34,"Villa de Cura, Aragua",,Venezuela,"6' 0""",213,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hernán,Pérez,Alejandro,"Pérez, H",Pepper,M,True,True,,Err-nahn,2012-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hernán Pérez,hernan-perez-541650,Hernán Pérez,"Pérez, Hernán","Pérez, H",H Pérez,Hernán Alejandro Pérez,"Pérez, Hernán Alejandro",3.371,1.535,4,,,,
572365,572365,Ryan Goins,/api/v1/people/572365,Ryan,Goins,1988-02-13,37,Temple,TX,USA,"5' 10""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Goins,Matthew,Goins,Go Go,M,True,True,2009.0,go-ins,2013-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Goins,ryan-goins-572365,Ryan Goins,"Goins, Ryan","Goins, R",R Goins,Ryan Matthew Goins,"Goins, Ryan Matthew",3.301,1.504,17,,2020-08-29,,
605141,605141,Mookie Betts,/api/v1/people/605141,Markus,Betts,1992-10-07,32,Nashville,TN,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mookie,Betts,Lynn,Betts,,M,True,True,2011.0,,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mookie Betts,mookie-betts-605141,Mookie Betts,"Betts, Mookie","Betts, M",M Betts,Markus Lynn Betts,"Betts, Markus Lynn",3.22,1.56,50,,,,
621529,621529,Joe Hudson,/api/v1/people/621529,Joseph,Hudson,1991-05-21,34,Tampa,FL,USA,"5' 11""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joe,Hudson,Thaddeus,"Hudson, J",,M,True,True,2012.0,,2018-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Hudson,joe-hudson-621529,Joe Hudson,"Hudson, Joe","Hudson, J",J Hudson,Joseph Thaddeus Hudson,"Hudson, Joseph Thaddeus",3.319,1.513,31,,,,
605137,605137,Josh Bell,/api/v1/people/605137,Joshua,Bell,1992-08-14,32,Irving,TX,USA,"6' 3""",261,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Bell,Evan,Bell,JB,M,True,True,2011.0,,2016-07-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Josh Bell,josh-bell-605137,Josh Bell,"Bell, Josh","Bell, J",J Bell,Joshua Evan Bell,"Bell, Joshua Evan",3.69,1.76,19,,,,
621532,621532,Anthony Bemboom,/api/v1/people/621532,Anthony,Bemboom,1990-01-18,35,St. Cloud,MN,USA,"6' 1""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Anthony,Bemboom,John,Bemboom,,M,True,True,2012.0,,2019-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Anthony Bemboom,anthony-bemboom-621532,Anthony Bemboom,"Bemboom, Anthony","Bemboom, A",A Bemboom,Anthony John Bemboom,"Bemboom, Anthony John",3.3,1.55,64,,,,
592863,592863,Mason Williams,/api/v1/people/592863,Mason,Williams,1991-08-21,33,Pawtucket,RI,USA,"6' 1""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mason,Williams,Jordan,"Williams, M",Mase,M,True,True,2010.0,,2015-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mason Williams,mason-williams-592863,Mason Williams,"Williams, Mason","Williams, M",M Williams,Mason Jordan Williams,"Williams, Mason Jordan",3.411,1.565,,,2021-06-19,,
607208,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,1993-06-30,31,Boynton Beach,FL,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trea,Turner,Vance,Turner,T2,M,True,True,2014.0,,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trea Turner,trea-turner-607208,Trea Turner,"Turner, Trea","Turner, T",T Turner,Trea Vance Turner,"Turner, Trea Vance",3.47,1.66,7,,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,1986-10-10,38,Fort Meade,FL,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,Drusneeze,M,True,True,2005.0,mik-KUCH-in,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.41,1.61,22,,,,
457708,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,1987-08-25,37,Norfolk,VA,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Justin,Upton,Irvin,Upton,J-Up,M,True,True,2005.0,,2007-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Upton,justin-upton-457708,Justin Upton,"Upton, Justin","Upton, J",J Upton,Justin Irvin Upton,"Upton, Justin Irvin",3.49,1.68,10,,2022-07-15,,
621550,621550,Patrick Wisdom,/api/v1/people/621550,Patrick,Wisdom,1991-08-27,33,Murrieta,CA,USA,"6' 2""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Patrick,Wisdom,Ian-Cashel,Wisdom,,M,True,True,2012.0,,2018-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Wisdom,patrick-wisdom-621550,Patrick Wisdom,"Wisdom, Patrick","Wisdom, P",P Wisdom,Patrick Ian-Cashel Wisdom,"Wisdom, Patrick Ian-Cashel",3.37,1.58,16,,,,
605170,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,1993-08-17,31,Ponce,,Puerto Rico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Victor,Caratini,Manuel,Caratini,Vic,M,True,True,2013.0,kair-uh-TEEN-ee,2017-06-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Caratini,victor-caratini-605170,Victor Caratini,"Caratini, Victor","Caratini, V",V Caratini,Victor Manuel Caratini,"Caratini, Victor Manuel",3.36,1.51,17,Rivera,,,
656371,656371,Isan Díaz,/api/v1/people/656371,Isan,Díaz,1996-05-27,29,Bayamon,,Puerto Rico,"5' 10""",201,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Isan,Díaz,Xavier,"Diaz, I",,M,True,True,2014.0,E-sahn,2019-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Isan Díaz,isan-diaz-656371,Isan Díaz,"Díaz, Isan","Díaz, I",I Diaz,Isan Xavier Díaz,"Díaz, Isan Xavier",3.16,1.55,40,,,,
523253,523253,Logan Forsythe,/api/v1/people/523253,John,Forsythe,1987-01-14,38,Memphis,TN,USA,"6' 1""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Logan,Forsythe,Logan,Forsythe,Logie Bear,M,True,True,2008.0,FOR-sythe,2011-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Forsythe,logan-forsythe-523253,Logan Forsythe,"Forsythe, Logan","Forsythe, L",L Forsythe,John Logan Forsythe,"Forsythe, John Logan",3.24,1.49,11,,2020-08-25,,
670712,670712,Mike Brosseau,/api/v1/people/670712,Michael,Brosseau,1994-03-15,31,Munster,IN,USA,"5' 10""",203,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mike,Brosseau,Dillon,Brosseau,Frenchy,M,True,False,,BRAH-so,2019-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Brosseau,mike-brosseau-670712,Mike Brosseau,"Brosseau, Mike","Brosseau, M",M Brosseau,Michael Dillon Brosseau,"Brosseau, Michael Dillon",3.31,1.53,20,,,,
457727,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,1987-04-04,38,Asheville,NC,USA,"6' 3""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cameron,Maybin,Keith,Maybin,Slim,M,True,True,2005.0,,2007-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cameron Maybin,cameron-maybin-457727,Cameron Maybin,"Maybin, Cameron","Maybin, C",C Maybin,Cameron Keith Maybin,"Maybin, Cameron Keith",3.6,1.68,24,,2021-05-29,,
609280,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,1995-03-02,30,San Cristobal,,Dominican Republic,"6' 0""",211,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Miguel,Andujar,Enrique,Andujar,Papa,M,True,True,,ahn-DOO-har,2017-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Andujar,miguel-andujar-609280,Miguel Andujar,"Andujar, Miguel","Andujar, M",M Andujar,Miguel Enrique Andujar,"Andujar, Miguel Enrique",3.41,1.61,22,,,,
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,1991-12-05,33,Thousand Oaks,CA,USA,"6' 3""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christian,Yelich,Stephen,Yelich,Yeli,M,True,True,2010.0,YELL-itch,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.42,1.75,22,,,,
621563,621563,Joey Wendle,/api/v1/people/621563,Joseph,Wendle,1990-04-26,35,Wilmington,DE,USA,"6' 1""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Joey,Wendle,Patrick,Wendle,Mendle,M,True,True,2012.0,,2016-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Wendle,joey-wendle-621563,Joey Wendle,"Wendle, Joey","Wendle, J",J Wendle,Joseph Patrick Wendle,"Wendle, Joseph Patrick",3.19,1.57,18,,,,
609275,609275,Adalberto Mondesi,/api/v1/people/609275,Raul,Mondesi,1995-07-27,29,Los Angeles,CA,USA,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adalberto,Mondesi,Adalberto,Mondesi,Ace,M,True,True,,ah-daal-BAIR-toh,2016-07-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adalberto Mondesi,adalberto-mondesi-609275,Adalberto Mondesi,"Mondesi, Adalberto","Mondesi, A",A Mondesi,Raul Adalberto Mondesi,"Mondesi, Raul Adalberto",3.4,1.63,43,Sanchez,,,
621573,621573,Austin Dean,/api/v1/people/621573,Austin,Dean,1993-10-14,31,Spring,TX,USA,"6' 0""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Austin,Dean,James,Dean,,M,True,True,2012.0,,2018-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Dean,austin-dean-621573,Austin Dean,"Dean, Austin","Dean, A",A Dean,Austin James Dean,"Dean, Austin James",3.21,1.51,1,,,,
553993,553993,Eugenio Suárez,/api/v1/people/553993,Eugenio,Suárez,1991-07-18,33,Puerto Ordaz,,Venezuela,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eugenio,Suárez,Alejandro,"Suárez, E",Bolibomba Suarez,M,True,True,,AY-you-hay-nee-oh Swar-ez,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eugenio Suárez,eugenio-suarez-553993,Eugenio Suárez,"Suárez, Eugenio","Suárez, E",E Suárez,Eugenio Alejandro Suárez,"Suárez, Eugenio Alejandro",3.5,1.57,28,,,,
500743,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,1989-02-24,36,Los Teques,,Venezuela,"5' 11""",188,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Miguel,Rojas,Elias,"Rojas, M",Miggy Ro,M,True,True,,,2014-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Rojas,miguel-rojas-500743,Miguel Rojas,"Rojas, Miguel","Rojas, M",M Rojas,Miguel Elias Rojas,"Rojas, Miguel Elias",3.38,1.67,72,Naidernoff,,,
621566,621566,Matt Olson,/api/v1/people/621566,Matthew,Olson,1994-03-29,31,Atlanta,GA,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Olson,Kent,Olson,Oly,M,True,True,2012.0,,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Olson,matt-olson-621566,Matt Olson,"Olson, Matt","Olson, M",M Olson,Matthew Kent Olson,"Olson, Matthew Kent",3.58,1.63,28,,,,
605196,605196,Kevin Cron,/api/v1/people/605196,Kevin,Cron,1993-02-17,32,Placentia,CA,USA,"6' 4""",255,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Kevin,Cron,Scott,"Cron, K",,M,True,True,2014.0,,2019-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Cron,kevin-cron-605196,Kevin Cron,"Cron, Kevin","Cron, K",K Cron,Kevin Scott Cron,"Cron, Kevin Scott",3.549,1.627,,,,,
