gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
631359,3f8b7cdf-cbb0-42ce-9210-728eaf82be04,/api/v1.1/game/631359/feed/live,R,2020,2020-09-06T20:10:00Z,2020-09-06,False,1,True,N,P,N,14-631359-2020-09-06,2020,day,9,False,145.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,19,.525,5.0,117,Houston Astros,/api/v1/teams/117,False,False,13.0,17,25,.405,9.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,13.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/631359/content,108,True,117,9.0,5.0,W,,,,,,,,,,
630904,d6e48066-999d-4884-932a-759fef6895f7,/api/v1.1/game/630904/feed/live,R,2020,2020-09-09T00:05:00Z,2020-09-08,False,1,True,N,P,N,14-630904-2020-09-08,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,26,.395,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,14.0,14,27,.341,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,14.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/630904/content,108,False,140,1.0,7.0,L,,,,,,,,,,
630925,0def98d9-ee33-4503-b54d-12a8610be292,/api/v1.1/game/630925/feed/live,R,2020,2020-09-10T00:05:00Z,2020-09-09,False,1,True,N,P,N,14-630925-2020-09-09,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,27,.386,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,14.0,15,27,.357,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,14.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/630925/content,108,False,140,3.0,7.0,L,,Roberto Clemente Day,,,,,,,,
630908,640f43d4-b90d-47a4-afbc-e6937b0815ce,/api/v1.1/game/630908/feed/live,R,2020,2020-09-10T20:05:00Z,2020-09-10,False,1,True,N,P,N,14-630908-2020-09-10,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,27,.400,6.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,14.0,15,28,.349,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,14.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/630908/content,108,False,140,6.0,2.0,W,,,,,,,,,,
631530,7a1043c7-2167-4419-a304-7b8c0825c475,/api/v1.1/game/631530/feed/live,R,2020,2020-09-12T00:40:00Z,2020-09-11,False,1,True,N,P,N,14-631530-2020-09-11,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,28,.391,4.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,15.0,21,23,.477,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,15.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/631530/content,108,False,115,4.0,8.0,L,,,,,,,,,,
631531,e432d485-ec6a-4710-ae82-b431184cc62f,/api/v1.1/game/631531/feed/live,R,2020,2020-09-13T00:10:00Z,2020-09-12,False,1,True,N,P,N,14-631531-2020-09-12,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,28,.404,5.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,15.0,21,24,.467,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,15.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/631531/content,108,False,115,5.0,2.0,W,,,,,,,,,,
631532,a8fc32ce-79c5-4775-9e4d-5050a25a634c,/api/v1.1/game/631532/feed/live,R,2020,2020-09-13T19:10:00Z,2020-09-13,False,1,True,N,P,N,14-631532-2020-09-13,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,28,.417,5.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,15.0,21,25,.457,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,15.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/631532/content,108,False,115,5.0,3.0,W,,,,,,,,,,
631360,8ef5df9e-cd6e-424e-bf1b-67380f214977,/api/v1.1/game/631360/feed/live,R,2020,2020-09-16T01:40:00Z,2020-09-15,False,1,True,N,P,N,14-631360-2020-09-15,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,31,.367,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,16.0,20,29,.408,8.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,16.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/631360/content,108,True,109,8.0,9.0,L,,,,,,,,,,
631361,b9a2126b-6f9b-44ad-ae1d-15c407057208,/api/v1.1/game/631361/feed/live,R,2020,2020-09-17T01:40:00Z,2020-09-16,False,1,True,N,P,N,14-631361-2020-09-16,2020,night,9,False,145.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,31,.380,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,16.0,20,30,.400,6.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,16.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/631361/content,108,True,109,6.0,9.0,L,,,,,,,,,,
631362,5b3613ea-159a-4f04-976b-bc07e47aef46,/api/v1.1/game/631362/feed/live,R,2020,2020-09-17T20:10:00Z,2020-09-17,False,1,True,N,P,N,14-631362-2020-09-17,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,32,.373,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,16.0,21,30,.412,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,16.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/631362/content,108,True,109,7.0,3.0,W,,,,,,,,,,
631367,067034f4-135c-4528-91a6-aeabc2461ab0,/api/v1.1/game/631367/feed/live,R,2020,2020-09-19T01:10:00Z,2020-09-18,False,1,True,N,P,N,14-631367-2020-09-18,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,33,.353,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,17.0,22,30,.423,6.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,17.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/631367/content,108,True,140,6.0,2.0,W,,,,,,,,,,
631372,861a81f2-a2b7-42a2-b3c8-9cc7c8f50ff1,/api/v1.1/game/631372/feed/live,R,2020,2020-09-20T01:10:00Z,2020-09-19,False,1,True,N,P,N,14-631372-2020-09-19,2020,night,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,34,.346,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,17.0,23,30,.434,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,17.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/631372/content,108,True,140,4.0,3.0,W,,,,,,,,,,
631375,2f85d3cb-4603-4329-a6d8-3e8eeb892232,/api/v1.1/game/631375/feed/live,R,2020,2020-09-20T20:10:00Z,2020-09-20,False,1,True,N,P,N,14-631375-2020-09-20,2020,day,9,False,145.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,34,.358,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,17.0,23,31,.426,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,17.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/631375/content,108,True,140,2.0,7.0,L,,,,,,,,,,
631376,21e462af-1a3e-48cb-a64d-8b50496ad334,/api/v1.1/game/631376/feed/live,R,2020,2020-09-21T20:10:00Z,2020-09-21,False,1,True,N,P,N,14-631376-2020-09-21,2020,day,9,False,120.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,35,.352,5.0,140,Texas Rangers,/api/v1/teams/140,False,False,17.0,24,31,.436,8.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,17.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/631376/content,108,True,140,8.0,5.0,W,,,,,,,,,,
631064,9e2ffc87-0bd4-4d78-b3b9-2e9ff538f622,/api/v1.1/game/631064/feed/live,R,2020,2020-09-23T01:10:00Z,2020-09-22,False,1,True,N,P,N,14-631064-2020-09-22,2020,night,9,False,120.0,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,31,.446,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,18.0,34,21,.618,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,18.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631064/content,108,False,135,4.0,2.0,W,,,,,,,,,,
631065,4822b4d5-1a2d-49fc-ad07-a9ea7727157e,/api/v1.1/game/631065/feed/live,R,2020,2020-09-23T20:10:00Z,2020-09-23,False,1,True,N,P,N,14-631065-2020-09-23,2020,day,9,False,120.0,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,31,.456,5.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,18.0,34,22,.607,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,18.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631065/content,108,False,135,5.0,2.0,W,,,,,,,,,,
631336,c4b2b163-d109-4391-a849-073803c02ef3,/api/v1.1/game/631336/feed/live,R,2020,2020-09-26T01:40:00Z,2020-09-25,False,1,True,N,P,N,14-631336-2020-09-25,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,32,.448,5.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,19.0,41,17,.707,9.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,19.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/631336/content,108,False,119,5.0,9.0,L,,,,,,,,,,
631337,5c8fbef0-d038-4c89-967e-12e6a1ee36fd,/api/v1.1/game/631337/feed/live,R,2020,2020-09-27T01:10:00Z,2020-09-26,False,1,True,N,P,N,14-631337-2020-09-26,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,33,.441,6.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,19.0,42,17,.712,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,19.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/631337/content,108,False,119,6.0,7.0,L,,,,,,,,,,
631338,11e58975-855a-4015-a32a-4484e95a5a30,/api/v1.1/game/631338/feed/live,R,2020,2020-09-27T19:10:00Z,2020-09-27,False,1,True,N,P,N,14-631338-2020-09-27,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,34,.433,0.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,19.0,43,17,.717,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,19.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/631338/content,108,False,119,0.0,5.0,L,,,,,,,,,,
604250,11326d3f-b560-4ca9-a32f-0c8b2ab7c7f1,/api/v1.1/game/604250/feed/live,S,2020,2020-02-22T20:05:00Z,2020-02-22,,1,True,N,N,N,14-604250-2020-02-22,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,0,0,.000,,108,Los Angeles Angels,/api/v1/teams/108,,True,1.0,0,0,.000,,145,Chicago White Sox,/api/v1/teams/145,,False,1.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/604250/content,145,True,108,,,,Rain,,,,,,,,,
604346,0bb8b730-dcee-48c1-8d2b-1e407cef923b,/api/v1.1/game/604346/feed/live,S,2020,2020-02-23T20:05:00Z,2020-02-23,False,1,True,N,N,N,14-604346-2020-02-23,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,2.0,0,1,.000,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,2.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/604346/content,145,False,113,7.0,2.0,W,,,,,,,,,,
605022,89041acb-91be-4cea-aefd-5b87ae78967c,/api/v1.1/game/605022/feed/live,S,2020,2020-02-24T20:05:00Z,2020-02-24,True,1,True,N,N,N,14-605022-2020-02-24,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,0,1.000,2.0,145,Chicago White Sox,/api/v1/teams/145,,False,3.0,2,0,1.000,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,,False,3.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/605022/content,145,False,119,2.0,2.0,T,Tied,,,,,,,,,
604443,9d5dde6b-8744-434c-8160-27fba35679f0,/api/v1.1/game/604443/feed/live,S,2020,2020-02-25T20:05:00Z,2020-02-25,False,1,True,N,N,N,14-604443-2020-02-25,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,2.0,145,Chicago White Sox,/api/v1/teams/145,False,True,4.0,2,1,.667,10.0,114,Cleveland Indians,/api/v1/teams/114,True,False,4.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/604443/content,145,False,114,2.0,10.0,L,,,,,,,,,,
604251,86306526-c150-4d68-8d92-2686c3bb86e5,/api/v1.1/game/604251/feed/live,S,2020,2020-02-25T20:05:00Z,2020-02-25,False,2,True,N,N,N,14-604251-2020-02-25,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,4.0,2,1,.667,4.0,145,Chicago White Sox,/api/v1/teams/145,True,True,5.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/604251/content,145,True,137,4.0,3.0,W,,,,,,,,,,
604832,23c35010-e32c-417d-a393-74d77b5dff69,/api/v1.1/game/604832/feed/live,S,2020,2020-02-26T20:05:00Z,2020-02-26,False,1,True,N,N,N,14-604832-2020-02-26,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,6.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6.0,3,2,.600,7.0,118,Kansas City Royals,/api/v1/teams/118,True,True,5.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/604832/content,145,False,118,6.0,7.0,L,,,,,,,,,,
604252,2ee175a8-10a7-4c7d-833f-cd4778996113,/api/v1.1/game/604252/feed/live,S,2020,2020-02-27T20:05:00Z,2020-02-27,False,1,True,N,N,N,14-604252-2020-02-27,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,5.0,136,Seattle Mariners,/api/v1/teams/136,False,True,6.0,3,2,.600,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,7.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/604252/content,145,True,136,6.0,5.0,W,,,,,,,,,,
604253,df9d77df-aedd-45b8-8a58-27d6e58cf2a1,/api/v1.1/game/604253/feed/live,S,2020,2020-02-28T20:05:00Z,2020-02-28,False,1,True,N,N,N,14-604253-2020-02-28,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,7.0,4,2,.667,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,8.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/604253/content,145,True,114,8.0,3.0,W,,,,,,,,,,
606377,434cf77d-b38c-4698-8312-ab00d0b8dfc1,/api/v1.1/game/606377/feed/live,S,2020,2020-02-29T20:05:00Z,2020-02-29,False,1,True,N,N,N,14-606377-2020-02-29,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,6.0,145,Chicago White Sox,/api/v1/teams/145,False,False,9.0,4,4,.500,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,9.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/606377/content,145,False,140,6.0,7.0,L,,,,,,,,,,
604930,b0477e82-05c2-46b2-9c28-1933d33f2c2c,/api/v1.1/game/604930/feed/live,S,2020,2020-03-01T20:10:00Z,2020-03-01,False,2,True,N,N,N,14-604930-2020-03-01,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,10.0,4,5,.444,7.0,108,Los Angeles Angels,/api/v1/teams/108,False,True,10.0,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/604930/content,145,False,108,8.0,7.0,W,,,,,,,,,,
604254,269ab15e-a78b-4084-ac4f-a2ba39bf75a3,/api/v1.1/game/604254/feed/live,S,2020,2020-03-02T20:05:00Z,2020-03-02,False,1,True,N,N,N,14-604254-2020-03-02,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,1,.889,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,10.0,5,4,.556,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,11.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/604254/content,145,True,135,1.0,3.0,L,,,,,,,,,,
604255,84daebf3-6eb4-45c1-b514-6a375c548053,/api/v1.1/game/604255/feed/live,S,2020,2020-03-03T20:05:00Z,2020-03-03,False,1,True,N,N,N,14-604255-2020-03-03,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,6,.571,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,13.0,5,5,.500,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,12.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/604255/content,145,True,133,5.0,6.0,L,,,,,,,,,,
605219,17cd2299-2acd-48bb-b876-165c95c2ddb3,/api/v1.1/game/605219/feed/live,S,2020,2020-03-04T20:05:00Z,2020-03-04,False,1,True,N,N,N,14-605219-2020-03-04,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,5,.545,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,13.0,6,4,.600,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,12.0,2518,American Family Fields of Phoenix,/api/v1/venues/2518,/api/v1/game/605219/content,145,False,158,5.0,1.0,W,,,,,,,,,,
604256,f8319856-99bf-4f23-9044-3501708201eb,/api/v1.1/game/604256/feed/live,S,2020,2020-03-05T20:05:00Z,2020-03-05,False,1,True,N,N,N,14-604256-2020-03-05,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,6,.500,6.0,115,Colorado Rockies,/api/v1/teams/115,False,True,13.0,7,5,.583,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,14.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/604256/content,145,True,115,7.0,6.0,W,,,,,,,,,,
604160,3fb1fdc1-ee54-4972-80ad-6d73cdc88d68,/api/v1.1/game/604160/feed/live,S,2020,2020-03-06T20:05:00Z,2020-03-06,False,1,True,N,N,N,14-604160-2020-03-06,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,15.0,5,9,.357,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,15.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/604160/content,145,False,112,6.0,3.0,W,,,,,,,,,,
605995,f66ca07d-f0f6-4d9d-acb1-6734ac1b9804,/api/v1.1/game/605995/feed/live,S,2020,2020-03-07T20:05:00Z,2020-03-07,False,1,True,N,N,N,14-605995-2020-03-07,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,6,.571,7.0,145,Chicago White Sox,/api/v1/teams/145,False,False,16.0,7,7,.500,12.0,137,San Francisco Giants,/api/v1/teams/137,True,False,16.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/605995/content,145,False,137,7.0,12.0,L,,,,,,,,,,
604257,a5dce450-7d6f-4bad-85f7-b8459288d5dd,/api/v1.1/game/604257/feed/live,S,2020,2020-03-08T20:05:00Z,2020-03-08,False,1,True,N,N,N,14-604257-2020-03-08,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,16.0,9,6,.600,5.0,145,Chicago White Sox,/api/v1/teams/145,True,True,17.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/604257/content,145,True,118,5.0,4.0,W,,,,,,,,,,
605900,cb2be67e-85bb-4736-935a-c64cd62542b8,/api/v1.1/game/605900/feed/live,S,2020,2020-03-08T20:10:00Z,2020-03-08,False,2,True,N,N,N,14-605900-2020-03-08,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,6,.625,6.0,145,Chicago White Sox,/api/v1/teams/145,True,True,18.0,11,4,.733,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,16.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/605900/content,145,False,135,6.0,0.0,W,,,,,,,,,,
604258,4f26946f-2e97-48ef-820e-bf2e740c8a51,/api/v1.1/game/604258/feed/live,S,2020,2020-03-09T20:05:00Z,2020-03-09,True,1,True,N,N,N,14-604258-2020-03-09,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,7,7,.500,3.0,113,Cincinnati Reds,/api/v1/teams/113,,False,18.0,10,6,.625,3.0,145,Chicago White Sox,/api/v1/teams/145,,False,19.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/604258/content,145,True,113,3.0,3.0,T,Tied,,,,,,,,,
604259,46b6a63f-2a0b-4747-9021-b09e098864c4,/api/v1.1/game/604259/feed/live,S,2020,2020-03-10T20:05:00Z,2020-03-10,False,1,True,N,N,N,14-604259-2020-03-10,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,7,.632,9.0,140,Texas Rangers,/api/v1/teams/140,True,False,20.0,10,7,.588,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,20.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/604259/content,145,True,140,2.0,9.0,L,,,,,,,,,,
604547,11f30ee1-3bf2-47bb-b2a8-92481df7944e,/api/v1.1/game/604547/feed/live,S,2020,2020-03-11T20:10:00Z,2020-03-11,,1,True,N,E,N,14-604547-2020-03-11,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,10,7,.588,,145,Chicago White Sox,/api/v1/teams/145,,False,21.0,8,7,.533,,115,Colorado Rockies,/api/v1/teams/115,,False,19.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/604547/content,145,False,115,,,,Rain,,,,,,,,,
632101,06b8642e-4fd0-47e6-9af1-e6309bc96581,/api/v1.1/game/632101/feed/live,S,2020,2020-07-20T00:05:00Z,2020-07-19,False,1,True,N,P,N,14-632101-2020-07-19,2020,night,9,False,120.0,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,7,.611,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,22.0,8,13,.381,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,23.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/632101/content,145,False,112,7.0,3.0,W,,Summer Camp,,,,,,,,
632099,a633e6d0-efaa-4fa1-907e-d1ebb5f0111e,/api/v1.1/game/632099/feed/live,S,2020,2020-07-21T00:10:00Z,2020-07-20,False,1,True,N,P,N,14-632099-2020-07-20,2020,night,9,False,120.0,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,14,.364,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,23.0,12,7,.632,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,22.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/632099/content,145,True,112,5.0,3.0,W,,Summer Camp,,,,,,,,
632093,fde25d3a-dd39-4bde-a874-8ffdfb6b0b1c,/api/v1.1/game/632093/feed/live,S,2020,2020-07-23T00:10:00Z,2020-07-22,False,1,True,N,P,N,14-632093-2020-07-22,2020,night,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Completed Early,FO,False,F,11,7,.611,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,23.0,12,8,.600,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,23.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/632093/content,145,True,158,3.0,5.0,L,,Summer Camp,,,,,,,,
631514,147767ee-4340-4d83-a815-1f2b96f090df,/api/v1.1/game/631514/feed/live,R,2020,2020-07-25T00:10:00Z,2020-07-24,False,1,True,N,P,N,14-631514-2020-07-24,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,10.0,142,Minnesota Twins,/api/v1/teams/142,True,False,1.0,0,1,.000,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,1.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631514/content,145,True,142,5.0,10.0,L,,White Sox home opener,,,,,,,,
631515,299c3fae-eb28-4f08-8c20-966fe64feb85,/api/v1.1/game/631515/feed/live,R,2020,2020-07-25T18:10:00Z,2020-07-25,False,1,True,N,P,N,14-631515-2020-07-25,2020,day,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,1.0,1,1,.500,10.0,145,Chicago White Sox,/api/v1/teams/145,True,False,1.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631515/content,145,True,142,10.0,3.0,W,,,,,,,,,,
