batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,279.0,243.0,55.0,7.0,1.0,10.0,30.0,0.0,89.0,4.0,2.0,0.0,94.0,29.0,4.0,.226,.319,.387,.706,.308,24.30,1150.0,40.0,61.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,213.0,188.0,52.0,9.0,1.0,6.0,21.0,0.0,25.0,3.0,1.0,0.0,81.0,22.0,8.0,.277,.357,.431,.788,.291,31.33,877.0,61.0,51.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
670224,Kameron Misner,118,Kansas City Royals,,CF,2026,38.0,36.0,9.0,1.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,10.0,4.0,0.0,.250,.270,.278,.548,.409,-.--,158.0,5.0,9.0,217.0,197.0,42.0,9.0,1.0,5.0,16.0,0.0,69.0,1.0,2.0,1.0,68.0,22.0,1.0,.213,.273,.345,.618,.296,39.40,916.0,41.0,48.0,2025
676369,Nelson Velázquez,138,St. Louis Cardinals,,LF,2026,50.0,42.0,12.0,2.0,0.0,3.0,6.0,0.0,11.0,1.0,1.0,0.0,23.0,9.0,0.0,.286,.380,.548,.928,.310,14.00,198.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,176.0,162.0,29.0,4.0,1.0,2.0,12.0,0.0,45.0,0.0,1.0,1.0,41.0,12.0,5.0,.179,.234,.253,.487,.233,81.00,733.0,47.0,43.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,159.0,148.0,34.0,5.0,0.0,5.0,7.0,0.0,32.0,4.0,0.0,0.0,54.0,17.0,2.0,.230,.283,.365,.648,.261,29.60,553.0,36.0,46.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
680474,Max Schuemann,147,New York Yankees,,SS,2026,48.0,37.0,7.0,4.0,0.0,1.0,9.0,0.0,12.0,2.0,0.0,0.0,14.0,4.0,0.0,.189,.375,.378,.753,.250,37.00,210.0,6.0,12.0,213.0,183.0,36.0,4.0,2.0,2.0,22.0,0.0,35.0,4.0,1.0,3.0,50.0,13.0,6.0,.197,.295,.273,.568,.231,91.50,838.0,56.0,60.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,159.0,149.0,32.0,4.0,0.0,6.0,7.0,0.0,44.0,1.0,1.0,1.0,54.0,18.0,0.0,.215,.253,.362,.615,.260,24.83,648.0,28.0,47.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,376.0,324.0,95.0,22.0,1.0,14.0,46.0,1.0,61.0,3.0,3.0,0.0,161.0,47.0,11.0,.293,.383,.497,.880,.321,23.14,1570.0,86.0,85.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
670245,Ryan Watson,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,339.0,325.0,96.0,22.0,1.0,7.0,12.0,0.0,34.0,0.0,2.0,0.0,141.0,29.0,5.0,.295,.319,.434,.753,.311,46.43,1030.0,79.0,118.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,232.0,198.0,47.0,5.0,2.0,3.0,22.0,0.0,53.0,1.0,0.0,10.0,65.0,13.0,1.0,.237,.317,.328,.645,.310,66.00,917.0,55.0,53.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
571945,Miles Mikolas,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,203.0,187.0,53.0,11.0,3.0,15.0,12.0,0.0,49.0,3.0,1.0,0.0,115.0,37.0,3.0,.283,.335,.615,.950,.306,12.47,701.0,30.0,56.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666171,Ryan Zeferjahn,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,126.0,119.0,31.0,8.0,0.0,9.0,5.0,0.0,29.0,1.0,1.0,0.0,66.0,23.0,2.0,.261,.294,.555,.849,.268,13.22,457.0,28.0,32.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
641598,Mitch Garver,136,Seattle Mariners,,C,2026,120.0,100.0,19.0,2.0,0.0,3.0,19.0,0.0,38.0,1.0,0.0,0.0,30.0,12.0,0.0,.190,.325,.300,.625,.271,33.33,509.0,16.0,27.0,290.0,254.0,53.0,5.0,1.0,9.0,30.0,1.0,80.0,3.0,3.0,0.0,87.0,30.0,6.0,.209,.297,.343,.640,.262,28.22,1166.0,47.0,77.0,2025
664126,Pete Fairbanks,146,Miami Marlins,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666176,Jo Adell,108,Los Angeles Angels,,RF,2026,369.0,345.0,83.0,15.0,1.0,11.0,10.0,0.0,83.0,12.0,2.0,0.0,133.0,45.0,10.0,.241,.285,.386,.671,.285,31.36,1410.0,80.0,101.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
623168,Tyler Heineman,108,Los Angeles Angels,,C,2026,100.0,90.0,15.0,2.0,0.0,1.0,3.0,0.0,21.0,3.0,0.0,4.0,20.0,6.0,2.0,.167,.219,.222,.441,.206,90.00,370.0,34.0,24.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,312.0,272.0,73.0,13.0,1.0,17.0,37.0,1.0,72.0,3.0,0.0,0.0,139.0,39.0,4.0,.268,.362,.511,.873,.306,16.00,1232.0,60.0,67.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
666182,Bo Bichette,121,New York Mets,,SS,2026,383.0,352.0,89.0,13.0,1.0,10.0,24.0,0.0,71.0,2.0,5.0,0.0,134.0,47.0,9.0,.253,.300,.381,.681,.286,35.20,1389.0,103.0,94.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,343.0,296.0,83.0,20.0,1.0,8.0,31.0,0.0,77.0,13.0,3.0,0.0,129.0,37.0,8.0,.280,.370,.436,.806,.350,37.00,1358.0,80.0,59.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
608841,Joey Meneses,133,Athletics,,1B,2026,18.0,14.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,.143,.278,.143,.421,.154,-.--,58.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
670280,David Bednar,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543309,Kyle Higashioka,140,Texas Rangers,,C,2026,164.0,146.0,31.0,3.0,0.0,5.0,17.0,0.0,42.0,1.0,0.0,0.0,49.0,15.0,5.0,.212,.299,.336,.635,.263,29.20,672.0,32.0,41.0,327.0,303.0,73.0,14.0,1.0,11.0,20.0,0.0,72.0,2.0,2.0,0.0,122.0,47.0,5.0,.241,.291,.403,.694,.279,27.54,1279.0,68.0,92.0,2025
672335,Cionel Pérez,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676439,Hunter Feduccia,139,Tampa Bay Rays,,C,2026,120.0,105.0,25.0,4.0,1.0,1.0,11.0,0.0,37.0,1.0,1.0,2.0,34.0,9.0,1.0,.238,.314,.324,.638,.353,105.00,504.0,14.0,32.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,CF,2026,124.0,109.0,20.0,10.0,1.0,2.0,10.0,0.0,35.0,1.0,0.0,4.0,38.0,10.0,1.0,.183,.258,.349,.607,.250,54.50,535.0,29.0,29.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,218.0,203.0,52.0,14.0,0.0,7.0,10.0,0.0,36.0,0.0,3.0,2.0,87.0,27.0,4.0,.256,.287,.429,.716,.276,29.00,800.0,49.0,71.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
694876,Cooper Ingle,114,Cleveland Guardians,,C,2026,17.0,14.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,.071,.235,.071,.306,.143,-.--,73.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666211,Taylor Trammell,117,Houston Astros,,CF,2026,112.0,101.0,26.0,5.0,1.0,3.0,9.0,0.0,36.0,1.0,0.0,1.0,42.0,11.0,0.0,.257,.324,.416,.740,.371,33.67,424.0,17.0,23.0,135.0,117.0,23.0,7.0,0.0,3.0,17.0,0.0,41.0,0.0,1.0,0.0,39.0,12.0,0.0,.197,.296,.333,.629,.270,39.00,552.0,26.0,28.0,2025
623211,Huascar Brazobán,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672356,Gabriel Arias,114,Cleveland Guardians,,SS,2026,76.0,72.0,15.0,2.0,0.0,3.0,4.0,1.0,30.0,0.0,0.0,0.0,26.0,6.0,0.0,.208,.250,.361,.611,.308,24.00,294.0,17.0,10.0,471.0,432.0,95.0,25.0,2.0,11.0,27.0,1.0,162.0,7.0,4.0,1.0,157.0,54.0,8.0,.220,.274,.363,.637,.319,39.27,1792.0,101.0,79.0,2025
682608,Peyton Gray,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662139,Daulton Varsho,141,Toronto Blue Jays,,CF,2026,279.0,252.0,64.0,16.0,2.0,7.0,24.0,2.0,59.0,2.0,1.0,0.0,105.0,23.0,1.0,.254,.323,.417,.740,.305,36.00,1056.0,53.0,77.0,271.0,248.0,59.0,13.0,2.0,20.0,17.0,1.0,77.0,1.0,5.0,0.0,136.0,55.0,1.0,.238,.284,.548,.832,.250,12.40,986.0,41.0,76.0,2025
676477,Garrett Whitlock,111,Boston Red Sox,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,363.0,326.0,90.0,20.0,1.0,14.0,30.0,2.0,53.0,4.0,3.0,0.0,154.0,62.0,9.0,.276,.342,.472,.814,.290,23.29,1304.0,94.0,92.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,208.0,188.0,47.0,7.0,0.0,9.0,15.0,0.0,55.0,2.0,1.0,0.0,81.0,19.0,11.0,.250,.311,.431,.742,.304,20.89,849.0,48.0,39.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,77.0,70.0,14.0,2.0,0.0,2.0,6.0,0.0,11.0,0.0,1.0,0.0,22.0,7.0,1.0,.200,.260,.314,.574,.207,35.00,292.0,25.0,21.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,,RF,2026,69.0,62.0,21.0,5.0,1.0,6.0,6.0,0.0,22.0,0.0,1.0,0.0,46.0,16.0,3.0,.339,.391,.742,1.133,.429,10.33,281.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,357.0,311.0,59.0,16.0,0.0,17.0,40.0,2.0,79.0,0.0,5.0,1.0,126.0,48.0,6.0,.190,.278,.405,.683,.191,18.29,1431.0,89.0,90.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682634,Kevin Alcántara,112,Chicago Cubs,,DH,2026,14.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,.231,.286,.231,.517,.375,-.--,63.0,2.0,3.0,12.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.364,.417,.364,.781,.571,-.--,46.0,2.0,1.0,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641680,Jonah Heim,133,Athletics,,C,2026,152.0,137.0,33.0,9.0,0.0,8.0,13.0,0.0,27.0,0.0,2.0,0.0,66.0,23.0,3.0,.241,.303,.482,.785,.240,17.12,551.0,40.0,39.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
801434,Paul Gervase,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678554,Curtis Mead,120,Washington Nationals,,3B,2026,262.0,229.0,52.0,11.0,1.0,14.0,29.0,0.0,49.0,4.0,0.0,0.0,107.0,39.0,6.0,.227,.324,.467,.791,.229,16.36,1123.0,55.0,73.0,264.0,240.0,56.0,10.0,1.0,3.0,15.0,0.0,63.0,8.0,1.0,0.0,77.0,19.0,9.0,.233,.299,.321,.620,.303,80.00,1019.0,47.0,75.0,2025
686751,Seth Johnson,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686753,Drey Jameson,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682668,Luisangel Acuña,145,Chicago White Sox,,CF,2026,150.0,138.0,30.0,2.0,0.0,1.0,7.0,0.0,27.0,1.0,2.0,2.0,35.0,10.0,4.0,.217,.257,.254,.511,.259,138.00,518.0,53.0,32.0,193.0,175.0,41.0,7.0,0.0,0.0,13.0,0.0,37.0,2.0,1.0,2.0,48.0,8.0,6.0,.234,.293,.274,.567,.295,-.--,687.0,58.0,42.0,2025
516782,Starling Marte,118,Kansas City Royals,,RF,2026,112.0,100.0,26.0,4.0,0.0,1.0,8.0,0.0,30.0,2.0,2.0,0.0,33.0,7.0,2.0,.260,.321,.330,.651,.352,100.00,414.0,22.0,24.0,329.0,293.0,79.0,14.0,0.0,9.0,22.0,0.0,68.0,9.0,4.0,1.0,120.0,34.0,7.0,.270,.335,.410,.745,.318,32.56,1255.0,83.0,68.0,2025
678577,Junior Perez,145,Chicago White Sox,,CF,2026,18.0,17.0,4.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,10.0,4.0,0.0,.235,.278,.588,.866,.333,8.50,74.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682674,Victor Bericoto,137,San Francisco Giants,,RF,2026,44.0,43.0,12.0,1.0,0.0,4.0,1.0,0.0,11.0,0.0,0.0,0.0,25.0,6.0,2.0,.279,.295,.581,.876,.286,10.75,172.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676534,Calvin Faucher,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694973,Paul Skenes,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686780,Pedro Pagés,138,St. Louis Cardinals,,C,2026,149.0,135.0,30.0,6.0,0.0,4.0,6.0,0.0,35.0,2.0,2.0,4.0,48.0,11.0,5.0,.222,.262,.356,.618,.265,33.75,603.0,37.0,39.0,389.0,361.0,83.0,15.0,0.0,11.0,19.0,1.0,107.0,3.0,3.0,3.0,131.0,45.0,9.0,.230,.272,.363,.635,.293,32.82,1486.0,87.0,90.0,2025
686790,Trevor McDonald,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
527048,Martín Pérez,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686797,Brooks Lee,142,Minnesota Twins,,SS,2026,338.0,311.0,77.0,12.0,2.0,14.0,23.0,0.0,53.0,2.0,1.0,1.0,135.0,47.0,4.0,.248,.303,.434,.737,.257,22.21,1263.0,80.0,103.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
678606,José A. Ferrer,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641743,Anthony Kay,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676571,PJ Poulin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676572,Eric Wagaman,121,New York Mets,,1B,2026,29.0,26.0,5.0,0.0,0.0,2.0,2.0,0.0,7.0,1.0,0.0,0.0,11.0,4.0,1.0,.192,.276,.423,.699,.176,13.00,115.0,8.0,6.0,514.0,476.0,119.0,28.0,3.0,9.0,32.0,0.0,100.0,1.0,5.0,0.0,180.0,53.0,11.0,.250,.296,.378,.674,.296,52.89,1955.0,132.0,130.0,2025
664285,Framber Valdez,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641755,Tyler Kinley,144,Atlanta Braves,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
518876,Merrill Kelly,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
668390,Cole Winn,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518886,Craig Kimbrel,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682729,Jonatan Clase,141,Toronto Blue Jays,,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,,112.0,100.0,21.0,3.0,0.0,2.0,10.0,0.0,28.0,1.0,0.0,1.0,30.0,9.0,1.0,.210,.288,.300,.588,.271,50.00,439.0,24.0,28.0,2025
664299,Cristian Javier,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701162,Ben Malgeri,116,Detroit Tigers,,CF,2026,15.0,11.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,.273,.400,.273,.673,.375,-.--,62.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
