game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824658,home,669060,Bryse Wilson,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,620443,Luis Torrens,519242,Chris Sale,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,2.0,1.0,
824903,away,621438,Tyrone Taylor,519242,Chris Sale,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,17.0,1.0,2.0,
824903,away,666182,Bo Bichette,519242,Chris Sale,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0,
824658,home,607067,Colin Rea,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,682626,Francisco Alvarez,519242,Chris Sale,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,
824903,away,680702,Joey Gerber,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,640455,Sean Manaea,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,681810,Austin Warren,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,668901,Mark Vientos,519242,Chris Sale,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
824903,away,623211,Huascar Brazobán,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,683146,Brett Baty,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,642207,Devin Williams,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,596133,Luke Weaver,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,676572,Eric Wagaman,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,701807,Carson Benge,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,621345,A.J. Minter,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,642547,Freddy Peralta,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,672335,Cionel Pérez,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,673540,Kodai Senga,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,596019,Francisco Lindor,519242,Chris Sale,,39.0,38.0,14.0,2.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,1.0,.368,.385,.579,.964,.444,19.00,134.0,9.0,6.0,
824903,away,681035,Christian Scott,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,665742,Juan Soto,519242,Chris Sale,,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,.091,.091,.364,.455,.000,11.00,44.0,3.0,1.0,
824903,away,677595,Ronny Mauricio,519242,Chris Sale,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
824903,away,690997,Nolan McLean,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,548384,Brooks Raley,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,676724,Jared Young,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,away,805999,A.J. Ewing,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,669276,Dylan Lee,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,663698,Joey Bart,640455,Sean Manaea,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.500,-.--,24.0,0.0,1.0,
824903,home,671739,Michael Harris II,640455,Sean Manaea,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,1.0,
824903,home,689266,Dylan Dodd,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,643289,Mauricio Dubón,640455,Sean Manaea,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.222,.222,.444,.222,-.--,31.0,4.0,3.0,
824903,home,686948,Drake Baldwin,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,622761,Jorge Mateo,640455,Sean Manaea,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,
824903,home,800311,Didier Fuentes,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,642086,Dominic Smith,640455,Sean Manaea,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.600,.500,1.100,.500,-.--,17.0,1.0,1.0,
824903,home,805347,Jim Jarvis,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,519242,Chris Sale,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,621566,Matt Olson,640455,Sean Manaea,,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,.375,.375,.750,1.125,.500,8.00,36.0,2.0,0.0,
824903,home,642201,Eli White,640455,Sean Manaea,,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,.600,.600,1.400,2.000,.667,5.00,22.0,1.0,0.0,
824903,home,694462,Hurston Waldrep,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,625643,Reynaldo López,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,641755,Tyler Kinley,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,664849,Danny Young,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,663586,Austin Riley,640455,Sean Manaea,,7.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.500,.571,1.000,1.571,.667,6.00,26.0,1.0,0.0,
824903,home,628452,Raisel Iglesias,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,645277,Ozzie Albies,640455,Sean Manaea,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.167,.167,.333,.500,.167,-.--,20.0,3.0,2.0,
824903,home,656550,Grant Holmes,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,573262,Mike Yastrzemski,640455,Sean Manaea,,9.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,.250,.333,.500,.833,.400,-.--,38.0,1.0,2.0,
824903,home,673490,Ha-Seong Kim,640455,Sean Manaea,,13.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.083,.154,.083,.237,.100,-.--,50.0,1.0,8.0,
824903,home,683627,Anthony Molina,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,669477,Casey Schmitt,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,664141,JT Brubaker,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,527048,Martín Pérez,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824903,home,693821,Bryce Elder,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,671218,Heliot Ramos,608372,Tomoyuki Sugano,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,11.0,0.0,1.0,
824334,away,686790,Trevor McDonald,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,813841,Jonah Cox,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,681916,Dylan Smith,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,701852,Drew Cavanaugh,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,641816,Tyler Mahle,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,657277,Logan Webb,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,682674,Victor Bericoto,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,668873,Caleb Kilian,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,808982,Jung Hoo Lee,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,676254,Ryan Walker,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,687551,Drew Gilbert,608372,Tomoyuki Sugano,,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,8.0,0.0,0.0,
824334,away,656529,Sam Hentges,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,606992,Eric Haase,608372,Tomoyuki Sugano,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,1.0,1.0,
824334,away,683766,Christian Koss,608372,Tomoyuki Sugano,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,0.0,1.0,
824334,away,646240,Rafael Devers,608372,Tomoyuki Sugano,,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.000,1.000,2.333,3.333,1.000,3.00,11.0,0.0,0.0,
824334,away,642715,Willy Adames,608372,Tomoyuki Sugano,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
824334,away,592662,Robbie Ray,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,605288,Adrian Houser,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,669062,Erik Miller,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,694738,Landen Roupp,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,657424,Matt Gage,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,away,650333,Luis Arraez,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,680767,Victor Vodnik,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,666160,Mickey Moniak,592662,Robbie Ray,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
824334,home,663372,Ryan Feltner,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,664983,Jake McCarthy,592662,Robbie Ray,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
824334,home,623474,Jimmy Herget,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,687859,Troy Johnston,592662,Robbie Ray,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,6.0,0.0,1.0,
824334,away,805811,Bryce Eldridge,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,690924,Braxton Fulford,592662,Robbie Ray,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,0.0,2.0,
824334,home,607536,Kyle Freeland,592662,Robbie Ray,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,18.0,2.0,0.0,
824334,home,650489,Willi Castro,592662,Robbie Ray,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,28.0,1.0,1.0,
824334,home,694249,Cole Carrigg,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,671289,Tyler Freeman,592662,Robbie Ray,,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,.444,.500,.444,.944,.571,-.--,42.0,2.0,1.0,
824334,home,657514,Brennan Bernardino,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,675848,Juan Mejia,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,666397,Edouard Julien,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,696100,Hunter Goodman,592662,Robbie Ray,,11.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.455,.455,.636,1.091,.625,-.--,47.0,1.0,2.0,
824334,home,608372,Tomoyuki Sugano,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,664954,Brett Sullivan,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,685299,Tanner Gordon,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,688642,Zach Agnos,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,547179,Michael Lorenzen,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,681198,TJ Rumfield,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,678662,Ezequiel Tovar,592662,Robbie Ray,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.500,-.--,25.0,0.0,1.0,
824334,home,691720,Kyle Karros,592662,Robbie Ray,,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.750,.750,1.250,2.000,1.000,-.--,16.0,0.0,0.0,
824334,home,678020,Seth Halvorsen,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824334,home,622608,Antonio Senzatela,592662,Robbie Ray,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
824334,home,687312,Gabriel Hughes,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,687282,Gabriel Rincones Jr.,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,669016,Brandon Marsh,608379,Michael Wacha,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,.143,.143,.143,.286,.250,-.--,35.0,0.0,3.0,
824092,away,642152,Lou Trivino III,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,666200,Jesús Luzardo,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,650911,Cristopher Sánchez,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,702222,Justin Crawford,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,621237,José Alvarado,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,547180,Bryce Harper,608379,Michael Wacha,,23.0,22.0,7.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,5.0,0.0,.318,.348,.455,.803,.368,-.--,79.0,4.0,8.0,
824092,away,554430,Zack Wheeler,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,592663,J.T. Realmuto,608379,Michael Wacha,,10.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.111,.200,.222,.422,.143,-.--,35.0,3.0,3.0,
824092,away,624641,Edmundo Sosa,608379,Michael Wacha,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,5.0,0.0,0.0,
824092,away,661395,Jhoan Duran,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,686751,Seth Johnson,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,689147,Orion Kerkering,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,680742,Jonathan Bowlan,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,664761,Alec Bohm,608379,Michael Wacha,,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.125,.250,.375,.167,-.--,32.0,2.0,3.0,
824092,away,681082,Bryson Stott,608379,Michael Wacha,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,21.0,1.0,1.0,
824092,away,656941,Kyle Schwarber,608379,Michael Wacha,,23.0,19.0,6.0,1.0,0.0,3.0,4.0,1.0,7.0,0.0,0.0,0.0,16.0,5.0,1.0,.316,.435,.842,1.277,.333,6.33,93.0,4.0,2.0,
824092,away,665561,Rafael Marchán,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,607208,Trea Turner,608379,Michael Wacha,,5.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,.400,.400,1.400,1.800,.333,5.00,15.0,2.0,0.0,
824092,away,605400,Aaron Nola,608379,Michael Wacha,,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.667,1.167,.500,-.--,16.0,1.0,0.0,
824092,away,596117,Garrett Stubbs,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,656537,Derek Hill,608379,Michael Wacha,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
824092,home,695600,Carter Jensen,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,679775,Kyle Backhus,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,away,641835,Tim Mayza,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,668942,Josh Rojas,666200,Jesús Luzardo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
824092,home,686475,Tyler Tolbert,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,670224,Kameron Misner,666200,Jesús Luzardo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
824092,home,679883,Luinder Avila,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,686555,Isaac Collins,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,521692,Salvador Perez,666200,Jesús Luzardo,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.500,-.--,23.0,0.0,1.0,
824092,home,679845,Nick Loftin,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,516782,Starling Marte,666200,Jesús Luzardo,,20.0,19.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,2.0,.263,.300,.316,.616,.357,-.--,83.0,7.0,2.0,
824092,home,686681,Michael Massey,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,668674,Lucas Erceg,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,621381,Matt Strahm,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,663568,Stephen Kolek,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,571912,Luke Maile,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,663738,Daniel Lynch IV,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,694360,Beck Way,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,608379,Michael Wacha,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,607625,Seth Lugo,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,702070,Noah Cameron,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,657041,Lane Thomas,666200,Jesús Luzardo,,21.0,19.0,8.0,1.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,21.0,6.0,0.0,.421,.476,1.105,1.581,.400,4.75,90.0,1.0,5.0,
824092,home,656638,Alex Lange,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,695506,Jac Caglianone,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,677976,Randy Dobnak,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,674444,Steven Cruz,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,670167,John Schreiber,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,575929,Willson Contreras,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824092,home,677951,Bobby Witt Jr.,666200,Jesús Luzardo,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,16.0,1.0,0.0,
824012,away,594027,Tyron Guerrero,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,687941,Alec Gamboa,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,663853,Romy Gonzalez,691951,Sam Aldegheri,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
824012,away,669711,Greg Weissert,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,678011,Anthony Seigler,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,657136,Connor Wong,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,677800,Wilyer Abreu,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,676477,Garrett Whitlock,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,543243,Sonny Gray,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,655316,Andruw Monasterio,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,687562,Jake Bennett,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,686580,Justin Slaten,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,702332,Caleb Durbin,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,665966,Carlos Narváez,691951,Sam Aldegheri,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0,
824012,away,624133,Ranger Suarez,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,681987,Nate Eaton,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,680776,Jarren Duran,691951,Sam Aldegheri,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
824012,away,691907,Tsung-Che Cheng,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,801139,Payton Tolle,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,663558,Jovani Morán,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
