game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823219,home,656305,Matt Chapman,518876,Merrill Kelly,,12.0,11.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,.364,.417,.545,.962,.444,-.--,47.0,1.0,4.0,
823219,home,592662,Robbie Ray,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,642715,Willy Adames,518876,Merrill Kelly,,29.0,28.0,8.0,1.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,15.0,3.0,0.0,.286,.310,.536,.846,.429,14.00,106.0,4.0,4.0,
823219,home,650333,Luis Arraez,518876,Merrill Kelly,,18.0,17.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,.353,.389,.824,1.213,.313,17.00,63.0,8.0,3.0,
823219,home,805811,Bryce Eldridge,518876,Merrill Kelly,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,13.0,0.0,2.0,
823219,home,666711,Joel Peguero,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,691740,Daniel Susac,518876,Merrill Kelly,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,10.0,0.0,0.0,
823219,home,657424,Matt Gage,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,682928,CJ Abrams,676440,Tanner Bibee,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0,
824437,away,665953,Andrés Chaparro,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,683083,Nasim Nuñez,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,686452,Drew Millas,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,678391,Jorbit Vivas,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,669062,Erik Miller,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,571945,Miles Mikolas,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,694738,Landen Roupp,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,676571,PJ Poulin,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,686611,Dylan Crews,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,663992,Richard Lovelady,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,690925,Clayton Beeter,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,678554,Curtis Mead,676440,Tanner Bibee,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,.333,.333,.333,.666,.500,-.--,22.0,0.0,2.0,
824437,away,695734,Daylen Lile,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,695578,James Wood,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,676917,Cade Cavalli,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,696285,Jacob Young,676440,Tanner Bibee,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
824437,away,663623,Jake Irvin,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,687377,Orlando Ribalta,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,641793,Zack Littell,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,681402,Gus Varland,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,680730,Mitchell Parker,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,660688,Keibert Ruiz,676440,Tanner Bibee,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,3.0,
824437,away,695418,Brad Lord,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,656492,Foster Griffin,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,away,671277,Luis García Jr.,676440,Tanner Bibee,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,12.0,0.0,1.0,
824437,away,677588,José Tena,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,542888,Shawn Armstrong,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,800050,Chase DeLauter,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,595978,Austin Hedges,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,683953,Travis Bazzana,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,682177,Daniel Schneemann,641793,Zack Littell,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,1.0,2.0,
824437,away,687606,Paxton Schultz,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,677944,Slade Cecconi,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,672275,Patrick Bailey,641793,Zack Littell,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
824437,home,690984,Petey Halpin,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,677587,Brayan Rocchio,641793,Zack Littell,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0,
824437,away,674841,Andrew Alvarez,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,671106,Logan Allen,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,670036,Matt Festa,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,608070,José Ramírez,641793,Zack Littell,,12.0,11.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,.364,.417,.545,.962,.400,-.--,43.0,1.0,5.0,
824437,home,671922,Cade Smith,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,681807,David Fry,641793,Zack Littell,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,1.0,0.0,
824437,home,680757,Steven Kwan,641793,Zack Littell,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.200,-.--,23.0,2.0,2.0,
824437,home,682657,Angel Martínez,641793,Zack Littell,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,13.0,1.0,0.0,
824437,home,700932,Kyle Manzardo,641793,Zack Littell,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
824437,home,800048,Parker Messick,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,676282,Joey Cantillo,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,681870,Erik Sabrowski,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,683769,Hunter Gaddis,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,682120,Tim Herrin,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,676440,Tanner Bibee,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,669016,Brandon Marsh,681190,Randy Vásquez,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,9.0,0.0,0.0,
824437,home,656555,Rhys Hoskins,641793,Zack Littell,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.400,.600,1.000,.500,-.--,23.0,1.0,1.0,
824437,home,670059,Colin Holderman,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,666200,Jesús Luzardo,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,702222,Justin Crawford,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,650911,Cristopher Sánchez,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,547180,Bryce Harper,681190,Randy Vásquez,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,15.0,0.0,1.0,
823296,away,554430,Zack Wheeler,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,592663,J.T. Realmuto,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824437,home,668909,Gavin Williams,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,661395,Jhoan Duran,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,624641,Edmundo Sosa,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,680742,Jonathan Bowlan,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,664761,Alec Bohm,681190,Randy Vásquez,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,.667,.667,1.667,2.334,1.000,3.00,10.0,0.0,0.0,
823296,away,689147,Orion Kerkering,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,663767,Chase Shugart,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,641835,Tim Mayza,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,681082,Bryson Stott,681190,Randy Vásquez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,5.0,1.0,1.0,
823296,away,621237,José Alvarado,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,656941,Kyle Schwarber,681190,Randy Vásquez,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,.500,.667,2.000,2.667,.000,2.00,13.0,1.0,0.0,
823296,away,805249,Otto Kemp,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,665561,Rafael Marchán,681190,Randy Vásquez,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0,
823296,away,621383,Tanner Banks,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,596117,Garrett Stubbs,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,666969,Adolis García,681190,Randy Vásquez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,3.0,
823296,away,605400,Aaron Nola,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,607208,Trea Turner,681190,Randy Vásquez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,14.0,1.0,1.0,
823296,away,691725,Andrew Painter,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,673513,Yuki Matsui,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,666023,Freddy Fermin,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,593974,Wandy Peralta,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,650633,Michael King,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,592206,Nick Castellanos,666200,Jesús Luzardo,,11.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.364,.222,.586,.667,-.--,51.0,0.0,1.0,
823296,home,621111,Walker Buehler,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,701538,Jackson Merrill,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,592094,Jason Adam,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,656288,Griffin Canning,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,660710,Rodolfo Durán,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,823550,Sung-Mun Song,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,699134,Bradgley Rodriguez,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,669093,Jeremiah Estrada,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,away,641745,Brad Keller,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,657656,Ramón Laureano,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,657757,Gavin Sheets,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,695243,Mason Miller,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,592518,Manny Machado,666200,Jesús Luzardo,,11.0,9.0,3.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,.333,.455,1.000,1.455,.333,4.50,45.0,1.0,1.0,
823296,home,670970,Adrian Morejon,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,609280,Miguel Andujar,666200,Jesús Luzardo,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,12.0,0.0,1.0,
823296,home,669369,Bryce Johnson,666200,Jesús Luzardo,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,7.0,1.0,0.0,
823296,home,593428,Xander Bogaerts,666200,Jesús Luzardo,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.250,-.--,23.0,3.0,0.0,
823296,home,664034,Ty France,666200,Jesús Luzardo,,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,.182,.182,.455,.637,.125,11.00,39.0,3.0,4.0,
823296,home,665487,Fernando Tatis Jr.,666200,Jesús Luzardo,,12.0,10.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,.400,.500,.600,1.100,.500,-.--,44.0,3.0,1.0,
823296,home,676760,Ron Marinaccio,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,608337,Lucas Giolito,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,670623,Isaac Paredes,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,669397,Nick Allen,677958,Kumar Rocker,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
822899,away,650556,Bryan Abreu,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,695001,Alimber Santa,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823296,home,681190,Randy Vásquez,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,678906,Kai-Wei Teng,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,701358,Cam Smith,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,669699,Braden Shewmake,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,805904,Zach Cole,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,676694,Jake Meyers,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,595345,Steven Okert,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,663967,César Salazar,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,694728,Brice Matthews,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,805123,AJ Blubaugh,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,837227,Tatsuya Imai,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,663567,Peter Lambert,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,681347,Mike Burrows,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,687911,Bryan King,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,669920,Jason Alexander,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,660853,Enyel De Los Santos,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,663878,Nate Pearson,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,665161,Jeremy Peña,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,681293,Spencer Arrighetti,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,701305,Zach Dezenzo,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,694497,Evan Carter,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,670541,Yordan Alvarez,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,677958,Kumar Rocker,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,572233,Christian Walker,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,away,543877,Christian Vázquez,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,696030,Alejandro Osuna,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,669394,Jake Burger,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,592626,Joc Pederson,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,683004,Jack Leiter,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,682608,Peyton Gray,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,656222,Jalen Beeks,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,656641,Jacob Latz,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,615698,Cal Quantrill,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,679822,Justin Foscue,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,641302,Tyler Alexander,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,457705,Andrew McCutchen,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,543309,Kyle Higashioka,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,669022,MacKenzie Gore,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,677649,Ezequiel Duran,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,680737,Michael Helman,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,607043,Brandon Nimmo,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,594798,Jacob deGrom,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,643376,Danny Jansen,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,596001,Jakob Junis,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,673962,Josh Jung,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,455119,Chris Martin,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,686560,Gavin Collyer,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,669199,Lake Bachar,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,681715,Heriberto Hernández,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,664126,Pete Fairbanks,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,666624,Christopher Morel,702056,Trey Yesavage,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
822812,away,645261,Sandy Alcantara,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,664059,Sam Haggerty,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,665923,Esteury Ruiz,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,805300,Jakob Marsee,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822899,home,543135,Nathan Eovaldi,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,676974,Max Meyer,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,676534,Calvin Faucher,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,691594,Javier Sanoja,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,806188,Cade Gibson,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,669364,Xavier Edwards,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,656848,Michael Petersen,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,688363,Graham Pauley,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,669065,Kyle Stowers,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,663969,Tyler Phillips,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,669622,Anthony Bender,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,683357,Owen Caissie,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,667463,John King,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,676083,Janson Junk,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,677053,Andrew Nardi,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,681393,Connor Norby,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,691788,Joe Mack,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,672640,Otto Lopez,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,away,691587,Eury Pérez,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,695445,Chase Lee,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,693686,Spencer Miles,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,671936,Adam Macko,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,686973,Louis Varland,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,676391,Ernie Clement,676083,Janson Junk,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,
822812,away,689414,Liam Hicks,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,592332,Kevin Gausman,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
