gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
566282,af62508f-5a2d-4163-a66c-6021a1ae2b45,/api/v1.1/game/566282/feed/live,R,2019,2019-04-16T02:10:00Z,2019-04-15,False,1,True,N,P,N,14-566282-2019-04-15,2019,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,12,.294,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,6.0,11,7,.611,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/566282/content,115,False,135,5.0,2.0,W,,Jackie Robinson Day,,,,,,,,
566283,bb8b5580-d43c-4313-b924-f7767b887952,/api/v1.1/game/566283/feed/live,R,2019,2019-04-17T01:10:00Z,2019-04-16,False,1,True,N,P,N,14-566283-2019-04-16,2019,night,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,12,.333,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,6.0,11,8,.579,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/566283/content,115,False,135,8.0,2.0,W,,,,,,,,,,
565419,9e6818f2-3c4d-477f-a80f-5984c1f81166,/api/v1.1/game/565419/feed/live,R,2019,2019-04-19T00:40:00Z,2019-04-18,False,1,True,N,P,N,14-565419-2019-04-18,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,7,.611,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,7.0,7,12,.368,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,7.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565419/content,115,True,143,6.0,2.0,W,,,,,,,,,,
565420,5ac83ab0-7984-4883-ad9d-7164b15e4893,/api/v1.1/game/565420/feed/live,R,2019,2019-04-20T00:40:00Z,2019-04-19,False,1,True,N,P,N,14-565420-2019-04-19,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,8,.579,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,7.0,8,12,.400,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,7.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565420/content,115,True,143,4.0,3.0,W,,,,,,,,,,
565421,48bbe163-6b8c-44f7-87de-70dc241b8866,/api/v1.1/game/565421/feed/live,R,2019,2019-04-21T00:10:00Z,2019-04-20,False,1,True,N,P,N,14-565421-2019-04-20,2019,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,8,.600,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,7.0,8,13,.381,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,7.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565421/content,115,True,143,5.0,8.0,L,,,,,,,,,,
565422,057c6490-1a15-4c3a-a8bd-8f917a5edb7a,/api/v1.1/game/565422/feed/live,R,2019,2019-04-21T19:10:00Z,2019-04-21,False,1,True,N,P,N,14-565422-2019-04-21,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,9,.571,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,7.0,9,13,.409,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,7.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565422/content,115,True,143,4.0,1.0,W,,,,,,,,,,
565423,875edaaa-dcf7-4a03-8d52-352e6d6e71f6,/api/v1.1/game/565423/feed/live,R,2019,2019-04-23T00:40:00Z,2019-04-22,False,1,True,N,P,N,14-565423-2019-04-22,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,5.0,120,Washington Nationals,/api/v1/teams/120,False,False,8.0,10,13,.435,7.0,115,Colorado Rockies,/api/v1/teams/115,True,False,8.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565423/content,115,True,120,7.0,5.0,W,,,,,,,,,,
565424,ea958ff6-0ab2-4653-b39e-ffaa53a783c9,/api/v1.1/game/565424/feed/live,R,2019,2019-04-24T00:40:00Z,2019-04-23,False,1,True,N,P,N,14-565424-2019-04-23,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,6.0,120,Washington Nationals,/api/v1/teams/120,True,False,8.0,10,14,.417,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,8.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565424/content,115,True,120,3.0,6.0,L,,,,,,,,,,
565425,44fdedc8-f11a-49b4-b37c-093addba4c51,/api/v1.1/game/565425/feed/live,R,2019,2019-04-24T19:10:00Z,2019-04-24,False,1,True,N,P,N,14-565425-2019-04-24,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,12,.478,5.0,120,Washington Nationals,/api/v1/teams/120,False,False,8.0,11,14,.440,9.0,115,Colorado Rockies,/api/v1/teams/115,True,False,8.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565425/content,115,True,120,9.0,5.0,W,,,,,,,,,,
567170,cedcb4a7-d372-4149-8b1c-04632f148077,/api/v1.1/game/567170/feed/live,R,2019,2019-04-26T23:20:00Z,2019-04-26,False,1,True,N,P,N,14-567170-2019-04-26,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,14,.462,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,9.0,12,13,.480,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,9.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/567170/content,115,False,144,8.0,4.0,W,,,,,,,,,,
567171,0b97435d-b984-4cd8-9a1b-dd0766a8de84,/api/v1.1/game/567171/feed/live,R,2019,2019-04-27T23:20:00Z,2019-04-27,False,1,True,N,P,N,14-567171-2019-04-27,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,9.0,115,Colorado Rockies,/api/v1/teams/115,True,False,9.0,12,14,.462,5.0,144,Atlanta Braves,/api/v1/teams/144,False,False,9.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/567171/content,115,False,144,9.0,5.0,W,,,,,,,,,,
567172,25da3e7f-7f97-4a54-b24f-71ca25d39db2,/api/v1.1/game/567172/feed/live,R,2019,2019-04-28T17:20:00Z,2019-04-28,False,1,True,N,P,N,14-567172-2019-04-28,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,15,.464,7.0,115,Colorado Rockies,/api/v1/teams/115,False,False,9.0,13,14,.481,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,9.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/567172/content,115,False,144,7.0,8.0,L,,,,,,,,,,
567566,2aeee258-c3e8-4065-9896-b1cbbf024e99,/api/v1.1/game/567566/feed/live,R,2019,2019-04-29T23:40:00Z,2019-04-29,False,1,True,N,P,N,14-567566-2019-04-29,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,16,.448,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,10.0,16,14,.533,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,10.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/567566/content,115,False,158,1.0,5.0,L,,,,,,,,,,
567567,09e27e3b-022c-43cb-9411-9640ea0a7362,/api/v1.1/game/567567/feed/live,R,2019,2019-04-30T23:40:00Z,2019-04-30,False,1,True,N,P,N,14-567567-2019-04-30,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,17,.433,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,10.0,17,14,.548,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,10.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/567567/content,115,False,158,3.0,4.0,L,,,,,,,,,,
567568,2f905636-8e70-42c8-8aec-57de9efc3042,/api/v1.1/game/567568/feed/live,R,2019,2019-05-01T23:40:00Z,2019-05-01,False,1,True,N,P,N,14-567568-2019-05-01,2019,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,17,.452,11.0,115,Colorado Rockies,/api/v1/teams/115,True,False,10.0,17,15,.531,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,10.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/567568/content,115,False,158,11.0,4.0,W,,,,,,,,,,
567569,bcce6e74-4553-4bde-9e38-49a5b0c6b0d3,/api/v1.1/game/567569/feed/live,R,2019,2019-05-02T17:10:00Z,2019-05-02,False,1,True,N,P,N,14-567569-2019-05-02,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,17,.469,11.0,115,Colorado Rockies,/api/v1/teams/115,True,False,10.0,17,16,.515,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,10.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/567569/content,115,False,158,11.0,6.0,W,,,,,,,,,,
565426,f2f3ef30-297e-43b1-a348-f28a320a80f8,/api/v1.1/game/565426/feed/live,R,2019,2019-05-04T00:40:00Z,2019-05-03,False,1,True,N,P,N,14-565426-2019-05-03,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,13,.594,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,11.0,15,18,.455,9.0,115,Colorado Rockies,/api/v1/teams/115,False,False,11.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565426/content,115,True,109,9.0,10.0,L,,,,,,,,,,
565427,f0df8c0b-bbbf-4caf-bafa-c3c0cb4747b2,/api/v1.1/game/565427/feed/live,R,2019,2019-05-05T00:10:00Z,2019-05-04,False,1,True,N,P,N,14-565427-2019-05-04,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,13,.606,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,11.0,15,19,.441,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,11.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565427/content,115,True,109,2.0,9.0,L,,,,,,,,,,
565428,3974787f-53ab-4f13-ad47-3bef334a6037,/api/v1.1/game/565428/feed/live,R,2019,2019-05-05T19:10:00Z,2019-05-05,False,1,True,N,P,N,14-565428-2019-05-05,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,14,.588,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,11.0,16,19,.457,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,11.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565428/content,115,True,109,8.0,7.0,W,,,,,,,,,,
565429,0f4fe80a-9ac4-4c34-974f-4096db9b7659,/api/v1.1/game/565429/feed/live,R,2019,2019-05-08T00:40:00Z,2019-05-07,False,1,True,N,P,N,14-565429-2019-05-07,2019,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,20,.444,14.0,137,San Francisco Giants,/api/v1/teams/137,True,False,12.0,16,20,.444,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,12.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565429/content,115,True,137,4.0,14.0,L,,,,,,,,,,
565430,d9560feb-f795-45a3-9619-ad6f1c2337f5,/api/v1.1/game/565430/feed/live,R,2019,2019-05-09T00:40:00Z,2019-07-15,,1,True,N,P,N,14-565430-2019-05-08,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,44,49,.473,,137,San Francisco Giants,/api/v1/teams/137,,False,12.0,46,47,.495,,115,Colorado Rockies,/api/v1/teams/115,,False,12.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565430/content,115,True,137,,,,Rain,,2019-07-15T18:10:00Z,2019-07-15,,,,,,
565431,74e8e8e0-bbf0-40d9-b401-6236a4649f28,/api/v1.1/game/565431/feed/live,R,2019,2019-05-09T19:10:00Z,2019-05-09,False,1,True,N,P,N,14-565431-2019-05-09,2019,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,21,.432,11.0,137,San Francisco Giants,/api/v1/teams/137,False,False,12.0,17,20,.459,12.0,115,Colorado Rockies,/api/v1/teams/115,True,False,12.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565431/content,115,True,137,12.0,11.0,W,,,,,,,,,,
565432,a956b46e-c8ed-43f9-ad45-fd5e7f42ec36,/api/v1.1/game/565432/feed/live,R,2019,2019-05-11T00:40:00Z,2019-05-10,False,1,True,N,P,N,14-565432-2019-05-10,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,18,.538,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,18,20,.474,12.0,115,Colorado Rockies,/api/v1/teams/115,True,False,13.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565432/content,115,True,135,12.0,2.0,W,,,,,,,,,,
565433,98fbcfc6-effd-4f9b-9986-baca846211e3,/api/v1.1/game/565433/feed/live,R,2019,2019-05-12T00:10:00Z,2019-05-11,False,1,True,N,P,N,14-565433-2019-05-11,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,18,.550,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,13.0,18,21,.462,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,13.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565433/content,115,True,135,3.0,4.0,L,,,,,,,,,,
565434,0f03680e-d2a9-4efd-842f-44d855cf7f85,/api/v1.1/game/565434/feed/live,R,2019,2019-05-12T19:10:00Z,2019-05-12,False,1,True,N,P,N,14-565434-2019-05-12,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,19,.537,7.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,19,21,.475,10.0,115,Colorado Rockies,/api/v1/teams/115,True,False,13.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565434/content,115,True,135,10.0,7.0,W,,,,,,,,,,
565046,15a09daa-602d-4dba-a9b3-b52ab7a4bf2b,/api/v1.1/game/565046/feed/live,R,2019,2019-05-14T23:10:00Z,2019-05-14,False,1,True,N,P,N,14-565046-2019-05-14,2019,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,21,.488,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,14.0,22,20,.524,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,14.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/565046/content,115,False,111,5.0,4.0,W,,,,,,,,,,
565047,9a096e70-5337-4b93-be30-9c4db93289af,/api/v1.1/game/565047/feed/live,R,2019,2019-05-15T23:10:00Z,2019-05-15,False,1,True,N,P,N,14-565047-2019-05-15,2019,night,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,22,.476,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,14.0,23,20,.535,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,14.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/565047/content,115,False,111,5.0,6.0,L,,,,,,,,,,
567084,88777893-d31e-449f-a1cf-22a7c473a01d,/api/v1.1/game/567084/feed/live,R,2019,2019-05-17T23:05:00Z,2019-05-17,False,1,True,N,P,N,14-567084-2019-05-17,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,23,.465,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,15.0,25,19,.568,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,15.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/567084/content,115,False,143,4.0,5.0,L,,,,,,,,,,
567085,cae61e43-0443-47b4-9127-95de91cf69e6,/api/v1.1/game/567085/feed/live,R,2019,2019-05-18T20:05:00Z,2019-05-18,False,1,True,N,P,N,14-567085-2019-05-18,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,24,.455,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,15.0,26,19,.578,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,15.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/567085/content,115,False,143,1.0,2.0,L,,,,,,,,,,
567086,33ab873f-a746-4b7c-9ae1-9ca2317bd4a5,/api/v1.1/game/567086/feed/live,R,2019,2019-05-19T17:05:00Z,2019-05-19,False,1,True,N,P,N,14-567086-2019-05-19,2019,day,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,25,.444,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,15.0,27,19,.587,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,15.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/567086/content,115,False,143,5.0,7.0,L,,,,,,,,,,
566198,248ad6d2-138f-4898-a316-5cad0c21d3e7,/api/v1.1/game/566198/feed/live,R,2019,2019-05-21T23:05:00Z,2019-05-21,False,1,True,N,P,N,14-566198-2019-05-21,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,25,.457,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,16.0,24,21,.533,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/566198/content,115,False,134,5.0,0.0,W,,,,,,,,,,
566199,6f9caf81-ac30-4f63-a5fe-6936711512ee,/api/v1.1/game/566199/feed/live,R,2019,2019-05-22T23:05:00Z,2019-05-22,False,1,True,N,P,N,14-566199-2019-05-22,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,25,.468,9.0,115,Colorado Rockies,/api/v1/teams/115,True,False,16.0,24,22,.522,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/566199/content,115,False,134,9.0,3.0,W,,,,,,,,,,
566200,d49ca97b-c7ff-495b-8682-55ae6a6a5b7d,/api/v1.1/game/566200/feed/live,R,2019,2019-05-23T16:35:00Z,2019-05-23,False,1,True,N,P,N,14-566200-2019-05-23,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,26,.458,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,16.0,25,22,.532,14.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,16.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/566200/content,115,False,134,6.0,14.0,L,,,,,,,,,,
565435,5ab14c20-1af0-4735-95dd-dcbfecbeb0bd,/api/v1.1/game/565435/feed/live,R,2019,2019-05-25T00:40:00Z,2019-05-24,False,1,True,N,P,N,14-565435-2019-05-24,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,36,.294,6.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,17.0,23,26,.469,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,17.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565435/content,115,True,110,8.0,6.0,W,,,,,,,,,,
565436,f3dfb01c-4f9d-44f1-b7c9-4aa56ba1bdd8,/api/v1.1/game/565436/feed/live,R,2019,2019-05-26T01:10:00Z,2019-05-25,False,1,True,N,P,N,14-565436-2019-05-25,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,36,.308,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,17.0,23,27,.460,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,17.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565436/content,115,True,110,6.0,9.0,L,,,,,,,,,,
565437,7380630f-2231-489c-9419-42bbc4392928,/api/v1.1/game/565437/feed/live,R,2019,2019-05-26T19:10:00Z,2019-05-26,False,1,True,N,P,N,14-565437-2019-05-26,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,37,.302,7.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,17.0,24,27,.471,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,17.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565437/content,115,True,110,8.0,7.0,W,,,,,,,,,,
565438,3f56c46f-7589-4c76-86f5-baf696c8d4d9,/api/v1.1/game/565438/feed/live,R,2019,2019-05-27T19:10:00Z,2019-05-27,False,1,True,N,P,N,14-565438-2019-05-27,2019,day,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,26,.519,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,18.0,25,27,.481,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,18.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565438/content,115,True,109,4.0,3.0,W,,,,,,,,,,
565439,ad3294a1-3300-469b-9641-fb4544f93ede,/api/v1.1/game/565439/feed/live,R,2019,2019-05-29T00:40:00Z,2019-05-28,False,1,True,N,P,N,14-565439-2019-05-28,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,27,.509,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,18.0,26,27,.491,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,18.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565439/content,115,True,109,6.0,2.0,W,,,,,,,,,,
565440,715cf592-734c-4c05-addf-96568219e280,/api/v1.1/game/565440/feed/live,R,2019,2019-05-30T00:40:00Z,2019-05-29,False,1,True,N,P,N,14-565440-2019-05-29,2019,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,28,.500,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,18.0,27,27,.500,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,18.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565440/content,115,True,109,5.0,4.0,W,,,,,,,,,,
565441,6920c0ae-9d13-4cda-8a1f-146113afb0a9,/api/v1.1/game/565441/feed/live,R,2019,2019-05-30T19:10:00Z,2019-05-30,False,1,True,N,P,N,14-565441-2019-05-30,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,29,.491,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,18.0,28,27,.509,11.0,115,Colorado Rockies,/api/v1/teams/115,True,False,18.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565441/content,115,True,109,11.0,10.0,W,,,,,,,,,,
565442,08a81959-1491-41d0-b28e-3cf13c6c709f,/api/v1.1/game/565442/feed/live,R,2019,2019-06-01T00:40:00Z,2019-05-31,False,1,True,N,P,N,14-565442-2019-05-31,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,36,.368,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,19.0,29,27,.518,13.0,115,Colorado Rockies,/api/v1/teams/115,True,False,19.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565442/content,115,True,141,13.0,6.0,W,,,,,,,,,,
565443,a59ed161-6033-40c8-afcc-f58527a6214d,/api/v1.1/game/565443/feed/live,R,2019,2019-06-02T01:10:00Z,2019-06-01,False,1,True,N,P,N,14-565443-2019-06-01,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,37,.362,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,19.0,30,27,.526,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,19.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565443/content,115,True,141,4.0,2.0,W,,,,,,,,,,
565444,9b881ef4-439b-4c68-bc06-3c8c730e1a6e,/api/v1.1/game/565444/feed/live,R,2019,2019-06-02T19:10:00Z,2019-06-02,False,1,True,N,P,N,14-565444-2019-06-02,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,38,.356,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,19.0,31,27,.534,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,19.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565444/content,115,True,141,5.0,1.0,W,,,,,,,,,,
565153,8025c8ed-de11-4bf8-a373-e13c69c58817,/api/v1.1/game/565153/feed/live,R,2019,2019-06-05T00:05:00Z,2019-06-04,False,1,True,N,P,N,14-565153-2019-06-04,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,28,.525,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,20.0,33,26,.559,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,21.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/565153/content,115,False,112,3.0,6.0,L,,,,,,,,,,
565154,22ae3fe6-d641-4645-bcac-59546f8692bc,/api/v1.1/game/565154/feed/live,R,2019,2019-06-06T00:05:00Z,2019-06-05,False,1,True,N,P,N,14-565154-2019-06-05,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,29,.517,8.0,115,Colorado Rockies,/api/v1/teams/115,False,False,20.0,34,26,.567,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,21.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/565154/content,115,False,112,8.0,9.0,L,,,,,,,,,,
565155,2af8d215-63fc-4be0-80c0-8e2413e9696c,/api/v1.1/game/565155/feed/live,R,2019,2019-06-06T18:20:00Z,2019-06-06,False,1,True,N,P,N,14-565155-2019-06-06,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,29,.525,3.0,115,Colorado Rockies,/api/v1/teams/115,True,False,20.0,34,27,.557,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,21.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/565155/content,115,False,112,3.0,1.0,W,,,,,,,,,,
