game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
822843,home,669394,Jake Burger,667755,José Soriano,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,.571,.625,.571,1.196,.800,-.--,32.0,0.0,1.0,,
822843,home,681217,Chase Silseth,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,696030,Alejandro Osuna,667755,José Soriano,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,17.0,2.0,0.0,,
822843,home,592866,Trevor Williams,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,592626,Joc Pederson,667755,José Soriano,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.083,.083,.083,.166,.100,-.--,44.0,4.0,5.0,,
822843,home,656641,Jacob Latz,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,608369,Corey Seager,667755,José Soriano,14.0,11.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,7.0,3.0,2.0,.364,.500,.636,1.136,.429,11.00,42.0,2.0,2.0,,
822843,home,615698,Cal Quantrill,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,676395,Robert Garcia,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,670032,Nicky Lopez,667755,José Soriano,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,10.0,1.0,0.0,,
822843,home,673962,Josh Jung,667755,José Soriano,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.111,.111,.111,.222,.167,-.--,32.0,4.0,1.0,,
822843,home,679822,Justin Foscue,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,671305,Michel Otañez,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,677649,Ezequiel Duran,667755,José Soriano,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,,
822843,home,669022,MacKenzie Gore,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,594798,Jacob deGrom,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,607043,Brandon Nimmo,667755,José Soriano,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.143,.286,.429,.250,-.--,25.0,3.0,0.0,,
822843,home,596001,Jakob Junis,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,643376,Danny Jansen,667755,José Soriano,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,,
822843,home,683227,Cody Freeman,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,553869,Elias Díaz,667755,José Soriano,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,21.0,1.0,0.0,,
822843,home,543135,Nathan Eovaldi,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,674003,Cody Bradford,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,702566,Owen Murphy,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,656756,Jordan Montgomery,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,669276,Dylan Lee,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,689266,Dylan Dodd,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,700363,AJ Smith-Shawver,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,671739,Michael Harris II,669713,Hayden Wesneski,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,,
824137,away,643289,Mauricio Dubón,669713,Hayden Wesneski,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,,
824137,away,682989,Victor Mederos,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,800311,Didier Fuentes,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,641816,Tyler Mahle,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,686948,Drake Baldwin,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,676551,Brewer Hicklen,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,621566,Matt Olson,669713,Hayden Wesneski,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,0.0,2.0,,
824137,away,519242,Chris Sale,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,702275,JR Ritchie,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,642086,Dominic Smith,669713,Hayden Wesneski,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0,,
824137,away,669221,Sean Murphy,669713,Hayden Wesneski,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,,
824137,away,660670,Ronald Acuña Jr.,669713,Hayden Wesneski,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.250,-.--,13.0,2.0,1.0,,
824137,away,571657,Kyle Farmer,669713,Hayden Wesneski,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.143,.143,.286,.429,.143,-.--,19.0,1.0,5.0,,
824137,away,678061,Ray Kerr,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,645277,Ozzie Albies,669713,Hayden Wesneski,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,17.0,2.0,1.0,,
824137,away,680577,DaShawn Keirsey Jr.,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,628452,Raisel Iglesias,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,663586,Austin Riley,669713,Hayden Wesneski,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,13.0,0.0,2.0,,
824137,away,656550,Grant Holmes,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,573262,Mike Yastrzemski,669713,Hayden Wesneski,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,24.0,0.0,1.0,,
824137,away,608718,Brent Suter,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,away,673490,Ha-Seong Kim,669713,Hayden Wesneski,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,20.0,1.0,2.0,,
824137,away,527048,Martín Pérez,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,670623,Isaac Paredes,656550,Grant Holmes,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,,
824137,home,669397,Nick Allen,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,650556,Bryan Abreu,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,701358,Cam Smith,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,669713,Hayden Wesneski,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,686613,Hunter Brown,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,669854,Ronel Blanco,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,623352,Josh Hader,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,660853,Enyel De Los Santos,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,805123,AJ Blubaugh,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,662139,Daulton Varsho,656550,Grant Holmes,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,16.0,2.0,1.0,,
824137,home,814490,Ethan Pecko,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,656986,Bennett Sousa,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,514888,Jose Altuve,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,666211,Taylor Trammell,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,665161,Jeremy Peña,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,837227,Tatsuya Imai,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,663567,Peter Lambert,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,664299,Cristian Javier,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,687911,Bryan King,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,664774,LaMonte Wade Jr.,656550,Grant Holmes,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.667,-.--,15.0,1.0,0.0,,
824137,home,699044,Miguel Ullola,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,572233,Christian Walker,656550,Grant Holmes,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.667,.000,.667,.000,-.--,13.0,0.0,1.0,,
824137,home,543877,Christian Vázquez,656550,Grant Holmes,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,,
824137,home,678489,Jorge Barrosa,656550,Grant Holmes,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,,
824137,home,673237,Yainer Diaz,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,670541,Yordan Alvarez,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824137,home,676369,Nelson Velázquez,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,691781,Brady House,700241,Michael McGreevy,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,16.0,3.0,0.0,,
823003,away,702021,Will Dion,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,691384,Luis Perales,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,694673,Abimelec Ortiz,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,691002,Yohandy Morales,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,682928,CJ Abrams,700241,Michael McGreevy,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,,
823003,away,683083,Nasim Nuñez,700241,Michael McGreevy,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0,,
823003,away,688692,Jared Simpson,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,683000,Riley Cornelio,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,665953,Andrés Chaparro,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,678391,Jorbit Vivas,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,686611,Dylan Crews,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,663992,Richard Lovelady,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,680686,Josiah Gray,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,695418,Brad Lord,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,695734,Daylen Lile,700241,Michael McGreevy,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,,
823003,away,695578,James Wood,700241,Michael McGreevy,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,14.0,1.0,0.0,,
823003,away,677588,José Tena,700241,Michael McGreevy,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,,
823003,away,695378,Jack Sinclair,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,676917,Cade Cavalli,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,695670,Harry Ford,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,696285,Jacob Young,700241,Michael McGreevy,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,1.0,0.0,,
823003,away,680899,Erik Tolman,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,663623,Jake Irvin,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,672442,Yovanny Cruz,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,660688,Keibert Ruiz,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,800600,Jackson Kent,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,away,674841,Andrew Alvarez,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,700241,Michael McGreevy,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,669357,Nolan Gorman,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,663494,Bryan Torres,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,701675,Nathan Church,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,691023,Jordan Walker,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,687363,Victor Scott II,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,681517,Kyle Leahy,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,685464,Cade Winquest,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,665877,José Fermín,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,700669,Gordon Graceffo,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,802139,JJ Wetherholt,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,695336,Thomas Saggese,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,677865,Justin Bruihl,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,676475,Alec Burleson,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,676617,Riley O'Brien,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,687273,Quinn Mathews,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,669467,Andre Pallante,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,669461,Matthew Liberatore,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,666277,George Soriano,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,592773,Ryne Stanek,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,686780,Pedro Pagés,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,703725,Luis Gastelum,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,687309,Cooper Hjerpe,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,802408,Brycen Mautz,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,699024,Leo Bernal,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,693409,César Prieto,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,691026,Masyn Winn,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823003,home,671056,Iván Herrera,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,647304,Josh Naylor,500779,Jose Quintana,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,,
824304,away,702284,Cole Young,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,645302,Victor Robles,500779,Jose Quintana,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,.111,.111,.111,.222,.167,-.--,28.0,3.0,2.0,,
824304,away,703197,Michael Arroyo,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,678606,José A. Ferrer,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,621074,Michael Rucker,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,703155,Lazaro Montes,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,571948,Hoby Milner,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,642215,Weston Wilson,500779,Jose Quintana,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,.091,.091,.364,.455,.000,11.00,40.0,1.0,6.0,,
824304,away,621493,Taylor Ward,500779,Jose Quintana,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,,
824304,away,668227,Randy Arozarena,500779,Jose Quintana,8.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.500,.400,.900,.250,-.--,27.0,2.0,1.0,,
824304,away,641487,J.P. Crawford,500779,Jose Quintana,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,0.0,1.0,,
824304,away,686527,Dominic Canzone,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,801126,Brock Rodden,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,663728,Cal Raleigh,500779,Jose Quintana,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,2.0,,
824304,away,640902,Jhonny Pereda,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,669302,Logan Gilbert,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,693433,Bryan Woo,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,681867,Cooper Criswell,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,622554,Seranthony Domínguez,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,669923,George Kirby,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,677594,Julio Rodríguez,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,662253,Andrés Muñoz,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,642100,Gabe Speier,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,807739,Kade Anderson,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,660825,Eduard Bazardo,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,682243,Bryce Miller,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,away,672841,Carlos Vargas,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,663372,Ryan Feltner,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,666160,Mickey Moniak,682243,Bryce Miller,13.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,.154,.154,.308,.462,.286,-.--,59.0,0.0,5.0,,
824304,home,691182,Adael Amador,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,623474,Jimmy Herget,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,664983,Jake McCarthy,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,687859,Troy Johnston,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,690924,Braxton Fulford,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,815081,Mark Manfredi,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,500779,Jose Quintana,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,657514,Brennan Bernardino,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,607536,Kyle Freeland,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,694249,Cole Carrigg,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,675848,Juan Mejia,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,608372,Tomoyuki Sugano,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,696100,Hunter Goodman,682243,Bryce Miller,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,15.0,2.0,0.0,,
824304,home,687312,Gabriel Hughes,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,688642,Zach Agnos,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,687597,Jordan Beck,682243,Bryce Miller,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,9.0,0.0,1.0,,
824304,home,685299,Tanner Gordon,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,678662,Ezequiel Tovar,682243,Bryce Miller,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,1.0,0.0,,
824304,home,664954,Brett Sullivan,682243,Bryce Miller,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,2.0,,
824304,home,681198,TJ Rumfield,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,605447,Jordan Romano,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,681393,Connor Norby,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,691728,Zac Veen,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
