player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal,lastPlayedDate
621566,621566,Matt Olson,/api/v1/people/621566,Matthew,Olson,28,1994-03-29,31,Atlanta,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Olson,Kent,Olson,M,True,True,,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Olson,matt-olson-621566,Matt Olson,"Olson, Matt","Olson, M",M Olson,Matthew Kent Olson,"Olson, Matthew Kent",3.58,1.64,GA,2012.0,Oly,,,,
666624,666624,Christopher Morel,/api/v1/people/666624,Christopher,Morel,24,1999-06-24,25,Santiago,Dominican Republic,"6' 0""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christopher,Morel,Rafael,"Morel, C",M,True,False,,2022-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christopher Morel,christopher-morel-666624,Christopher Morel,"Morel, Christopher","Morel, C",C Morel,Christopher Rafael Morel,"Morel, Christopher Rafael",3.7,1.72,,,,,,Salce,
609280,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,22,1995-03-02,30,San Cristobal,Dominican Republic,"6' 0""",211,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Miguel,Andujar,Enrique,Andujar,M,True,True,ahn-DOO-har,2017-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Andujar,miguel-andujar-609280,Miguel Andujar,"Andujar, Miguel","Andujar, M",M Andujar,Miguel Enrique Andujar,"Andujar, Miguel Enrique",3.41,1.6,,,Papa,,,,
668670,668670,Jake Rogers,/api/v1/people/668670,Jacob,Rogers,34,1995-04-18,30,Canyon,USA,"6' 0""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jake,Rogers,Ray,Rogers,M,True,False,,2019-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Rogers,jake-rogers-668670,Jake Rogers,"Rogers, Jake","Rogers, J",J Rogers,Jacob Ray Rogers,"Rogers, Jacob Ray",3.44,1.56,TX,2016.0,Rog,,,,
683011,683011,Anthony Volpe,/api/v1/people/683011,Anthony,Volpe,11,2001-04-28,24,New York,USA,"5' 10""",197,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Anthony,Volpe,Michael,Volpe,M,True,True,VOLE-pee,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Volpe,anthony-volpe-683011,Anthony Volpe,"Volpe, Anthony","Volpe, A",A Volpe,Anthony Michael Volpe,"Volpe, Anthony Michael",3.35,1.58,NY,2019.0,,,,,
500743,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,72,1989-02-24,36,Los Teques,Venezuela,"5' 11""",188,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Miguel,Rojas,Elias,"Rojas, M",M,True,True,,2014-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Rojas,miguel-rojas-500743,Miguel Rojas,"Rojas, Miguel","Rojas, M",M Rojas,Miguel Elias Rojas,"Rojas, Miguel Elias",3.38,1.68,,,Miggy Ro,,,Naidernoff,
683021,683021,Michael Stefanic,/api/v1/people/683021,Michael,Stefanic,16,1996-02-24,29,Boise,USA,"5' 9""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Michael,Stefanic,,Stefanic,M,True,True,stef-AH-nic,2022-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Stefanic,michael-stefanic-683021,Michael Stefanic,"Stefanic, Michael","Stefanic, M",M Stefanic,Michael  Stefanic,"Stefanic, Michael ",3.39,1.55,ID,,,,,,
578570,578570,Juniel Querecuto,/api/v1/people/578570,Juniel,Querecuto,62,1992-09-19,32,Barquisimeto,Venezuela,"5' 9""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Juniel,Querecuto,Alberto,Querecuto,M,True,True,yoo-knee-EL care-uh-KOO-toh,2016-09-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Juniel Querecuto,juniel-querecuto-578570,Juniel Querecuto,"Querecuto, Juniel","Querecuto, J",J Querecuto,Juniel Alberto Querecuto,"Querecuto, Juniel Alberto",3.285,1.487,,,,,,,
543760,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,2,1990-09-17,34,San Francisco,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Marcus,Semien,Andrew,Semien,M,True,True,SIH-mee-ehn,2013-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Semien,marcus-semien-543760,Marcus Semien,"Semien, Marcus","Semien, M",M Semien,Marcus Andrew Semien,"Semien, Marcus Andrew",3.39,1.66,CA,2011.0,Simmy,,,,
553993,553993,Eugenio Suárez,/api/v1/people/553993,Eugenio,Suárez,28,1991-07-18,33,Puerto Ordaz,Venezuela,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eugenio,Suárez,Alejandro,"Suárez, E",M,True,True,AY-you-hay-nee-oh Swar-ez,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eugenio Suárez,eugenio-suarez-553993,Eugenio Suárez,"Suárez, Eugenio","Suárez, E",E Suárez,Eugenio Alejandro Suárez,"Suárez, Eugenio Alejandro",3.51,1.59,,,Bolibomba Suarez,,,,
680977,680977,Brendan Donovan,/api/v1/people/680977,Brendan,Donovan,33,1997-01-16,28,Wurzberg,Germany,"5' 11""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brendan,Donovan,Michael,Donovan,M,True,True,,2022-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brendan Donovan,brendan-donovan-680977,Brendan Donovan,"Donovan, Brendan","Donovan, B",B Donovan,Brendan Michael Donovan,"Donovan, Brendan Michael",3.4,1.66,,2018.0,,,,,
672779,672779,Tucupita Marcano,/api/v1/people/672779,Tucupita,Marcano,16,1999-09-16,25,Tucupita,Venezuela,"6' 0""",170,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tucupita,Marcano,Jose,Marcano,M,True,True,too-coo-PEE-tah,2021-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tucupita Marcano,tucupita-marcano-672779,Tucupita Marcano,"Marcano, Tucupita","Marcano, T",T Marcano,Tucupita Jose Marcano,"Marcano, Tucupita Jose",3.21,1.51,,,,,,Circelli,
605204,605204,J.D. Davis,/api/v1/people/605204,Jonathan,Davis,28,1993-04-27,32,Elk Grove,USA,"6' 1""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",J.D.,Davis,Gregory,"Davis, J",M,True,True,,2017-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.D. Davis,j-d-davis-605204,J.D. Davis,"Davis, J.D.","Davis, J",J Davis,Jonathan Gregory Davis,"Davis, Jonathan Gregory",3.53,1.59,CA,2014.0,Dizzle,,,,
676882,676882,Chandler Seagle,/api/v1/people/676882,Chandler,Seagle,96,1996-05-23,29,New Bern,USA,"5' 11""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chandler,Seagle,,Seagle,M,True,False,,2023-09-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chandler Seagle,chandler-seagle-676882,Chandler Seagle,"Seagle, Chandler","Seagle, C",C Seagle,Chandler Seagle,"Seagle, Chandler",3.319,1.513,NC,2017.0,,,,,
656403,656403,Drew Ellis,/api/v1/people/656403,Drew,Ellis,81,1995-12-01,29,Louisville,USA,"6' 1""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Drew,Ellis,Mitchell,Ellis,M,True,True,,2021-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Ellis,drew-ellis-656403,Drew Ellis,"Ellis, Drew","Ellis, D",D Ellis,Drew Mitchell Ellis,"Ellis, Drew Mitchell",3.48,1.6,KY,2017.0,,,,,
689172,689172,Brett Wisely,/api/v1/people/689172,Brett,Wisely,0,1999-05-08,26,Jacksonville,USA,"5' 9""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brett,Wisely,Michael,Wisely,M,True,True,WISE-lee,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Wisely,brett-wisely-689172,Brett Wisely,"Wisely, Brett","Wisely, B",B Wisely,Brett Michael Wisely,"Wisely, Brett Michael",3.37,1.57,FL,2019.0,,,,,
656413,656413,Stuart Fairchild,/api/v1/people/656413,Stuart,Fairchild,17,1996-03-17,29,Seattle,USA,"5' 11""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Stuart,Fairchild,Alexander,Fairchild,M,True,True,,2021-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stuart Fairchild,stuart-fairchild-656413,Stuart Fairchild,"Fairchild, Stuart","Fairchild, S",S Fairchild,Stuart Alexander Fairchild,"Fairchild, Stuart Alexander",3.55,1.65,WA,2017.0,,,,,
457759,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,3,1984-11-23,40,Long Beach,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Turner,Matthew,"Turner, J",M,True,True,,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Turner,justin-turner-457759,Justin Turner,"Turner, Justin","Turner, J",J Turner,Justin Matthew Turner,"Turner, Justin Matthew",3.49,1.63,CA,2006.0,Redturn2,,,,
519203,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,48,1989-08-08,35,Parkland,USA,"6' 3""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Anthony,Rizzo,Vincent,Rizzo,M,True,True,,2011-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Rizzo,anthony-rizzo-519203,Anthony Rizzo,"Rizzo, Anthony","Rizzo, A",A Rizzo,Anthony Vincent Rizzo,"Rizzo, Anthony Vincent",3.59,1.77,FL,2007.0,Tony,,,,
668709,668709,JJ Bleday,/api/v1/people/668709,Jeffrey,Bleday,33,1997-11-10,27,Danville,USA,"6' 2""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",JJ,Bleday,Joseph,Bleday,M,True,True,,2022-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JJ Bleday,jj-bleday-668709,JJ Bleday,"Bleday, JJ","Bleday, J",J Bleday,Jeffrey Joseph Bleday,"Bleday, Jeffrey Joseph",3.39,1.6,PA,2019.0,,,,,
642086,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,7,1995-06-15,30,Los Angeles,USA,"5' 11""",224,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Dominic,Smith,David Rene,"Smith, Do",M,True,True,,2017-08-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dominic Smith,dominic-smith-642086,Dominic Smith,"Smith, Dominic","Smith, Do",Do Smith,Dominic David Rene Smith,"Smith, Dominic David Rene",3.26,1.56,CA,2013.0,Sug,,,,
668715,668715,Spencer Steer,/api/v1/people/668715,Spencer,Steer,7,1997-12-07,27,Long Beach,USA,"5' 9""",185,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Steer,Gordon,Steer,M,True,True,,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Steer,spencer-steer-668715,Spencer Steer,"Steer, Spencer","Steer, S",S Steer,Spencer Gordon Steer,"Steer, Spencer Gordon",3.35,1.55,CA,2019.0,,,,,
672820,672820,Lenyn Sosa,/api/v1/people/672820,Lenyn,Sosa,50,2000-01-25,25,Puerto Ordaz,Venezuela,"5' 11""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Lenyn,Sosa,Jose,"Sosa, L",M,True,True,LEN-een,2022-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lenyn Sosa,lenyn-sosa-672820,Lenyn Sosa,"Sosa, Lenyn","Sosa, L",L Sosa,Lenyn Jose Sosa,"Sosa, Lenyn Jose",3.35,1.6,,,,,,Salazar,
676914,676914,Davis Schneider,/api/v1/people/676914,Davis,Schneider,36,1999-01-26,26,Berlin,USA,"5' 9""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Davis,Schneider,,Schneider,M,True,False,,2023-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Davis Schneider,davis-schneider-676914,Davis Schneider,"Schneider, Davis","Schneider, D",D Schneider,Davis Schneider,"Schneider, Davis ",3.02,1.47,NJ,2017.0,,,,,
670764,670764,Taylor Walls,/api/v1/people/670764,Taylor,Walls,6,1996-07-10,28,Cordele,USA,"5' 8""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Taylor,Walls,,Walls,M,True,True,,2021-05-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Taylor Walls,taylor-walls-670764,Taylor Walls,"Walls, Taylor","Walls, T",T Walls,Taylor Walls,"Walls, Taylor",3.34,1.56,GA,2017.0,,,,,
670770,670770,TJ Friedl,/api/v1/people/670770,Terry,Friedl,29,1995-08-14,29,Sewickley,USA,"5' 8""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",TJ,Friedl,Lee,Friedl,M,True,True,FREE-duhl,2021-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",TJ Friedl,tj-friedl-670770,TJ Friedl,"Friedl, TJ","Friedl, T",T Friedl,Terry Lee Friedl,"Friedl, Terry Lee",3.25,1.48,PA,,,Jr.,Jr.,,
543807,543807,George Springer,/api/v1/people/543807,George,Springer,4,1989-09-19,35,New Britain,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",George,Springer,Chelston,Springer,M,True,True,,2014-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Springer,george-springer-543807,George Springer,"Springer, George","Springer, G",G Springer,George Chelston Springer,"Springer, George Chelston",3.59,1.66,CT,2011.0,Horhay,III,III,,
693304,693304,Nick Gonzales,/api/v1/people/693304,Nicholas,Gonzales,39,1999-05-27,26,Tucson,USA,"5' 9""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Gonzales,Joseph,"Gonzales, N",M,True,False,,2023-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Gonzales,nick-gonzales-693304,Nick Gonzales,"Gonzales, Nick","Gonzales, N",N Gonzales,Nicholas Joseph Gonzales,"Gonzales, Nicholas Joseph",3.47,1.58,AZ,2020.0,,,,,
656448,656448,Stone Garrett,/api/v1/people/656448,Gregory,Garrett,36,1995-11-22,29,Sugar Land,USA,"6' 1""",228,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Stone,Garrett,Stone,"Garrett, S",M,True,True,,2022-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stone Garrett,stone-garrett-656448,Stone Garrett,"Garrett, Stone","Garrett, S",S Garrett,Gregory Stone Garrett,"Garrett, Gregory Stone",3.65,1.78,TX,2014.0,,,,,
668731,668731,Akil Baddoo,/api/v1/people/668731,Akil,Baddoo,60,1998-08-16,26,Silver Spring,USA,"5' 11""",214,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Akil,Baddoo,Neomon,Baddoo,M,True,True,ah-KEEL bah-DOO,2021-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Akil Baddoo,akil-baddoo-668731,Akil Baddoo,"Baddoo, Akil","Baddoo, A",A Baddoo,Akil Neomon Baddoo,"Baddoo, Akil Neomon",3.34,1.62,MD,2016.0,,,,,
668751,668751,Cal Mitchell,/api/v1/people/668751,Calvin,Mitchell,,1999-03-08,26,San Diego,USA,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cal,Mitchell,David,Mitchell,M,True,True,,2022-05-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cal Mitchell,cal-mitchell-668751,Cal Mitchell,"Mitchell, Cal","Mitchell, C",C Mitchell,Cal David Mitchell,"Mitchell, Cal David",3.45,1.68,CA,2017.0,,,,,
685133,685133,Wade Meckler,/api/v1/people/685133,Wade,Meckler,53,2000-04-21,25,Anaheim,USA,"5' 10""",190,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Wade,Meckler,Jameson,Meckler,M,True,True,,2023-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Wade Meckler,wade-meckler-685133,Wade Meckler,"Meckler, Wade","Meckler, W",W Meckler,Wade Jameson Meckler,"Meckler, Wade Jameson",3.19,1.45,CA,2022.0,,,,,
666703,666703,Eguy Rosario,/api/v1/people/666703,Eguy,Rosario,5,1999-08-25,25,Juan Baron,Dominican Republic,"5' 9""",150,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eguy,Rosario,,"Rosario, E",M,True,False,eggy ro-SAHR-ee-oh,2022-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eguy Rosario,eguy-rosario-666703,Eguy Rosario,"Rosario, Eguy","Rosario, E",E Rosario,Eguy Rosario,"Rosario, Eguy",3.39,1.61,,,,,,Valdez,
642133,642133,Rowdy Tellez,/api/v1/people/642133,Ryan,Tellez,23,1995-03-16,30,Sacramento,USA,"6' 4""",270,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rowdy,Tellez,John,Tellez,M,True,True,teh-LEHZ,2018-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rowdy Tellez,rowdy-tellez-642133,Rowdy Tellez,"Tellez, Rowdy","Tellez, R",R Tellez,Ryan John Tellez,"Tellez, Ryan John",3.63,1.68,CA,2013.0,,,,,
676946,676946,Matthew Batten,/api/v1/people/676946,Matthew,Batten,98,1995-06-22,29,Shelton,USA,"5' 10""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Matthew,Batten,Albert,Batten,M,True,False,,2022-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matthew Batten,matthew-batten-676946,Matthew Batten,"Batten, Matthew","Batten, M",M Batten,Matthew Albert Batten,"Batten, Matthew Albert",3.22,1.52,CT,2017.0,,,,,
642136,642136,Matt Thaiss,/api/v1/people/642136,Matthew,Thaiss,34,1995-05-06,30,Jackson,USA,"5' 11""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Matt,Thaiss,Kevin,Thaiss,M,True,False,THICE,2019-07-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Thaiss,matt-thaiss-642136,Matt Thaiss,"Thaiss, Matt","Thaiss, M",M Thaiss,Matthew Kevin Thaiss,"Thaiss, Matthew Kevin",3.28,1.52,NJ,2016.0,Matty,,,,
642137,642137,Cody Thomas,/api/v1/people/642137,Cody,Thomas,46,1994-10-08,30,Colleyville,USA,"6' 4""",211,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Cody,Thomas,Ryan,"Thomas, Cod",M,True,False,,2022-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cody Thomas,cody-thomas-642137,Cody Thomas,"Thomas, Cody","Thomas, C",C Thomas,Cody Ryan Thomas,"Thomas, Cody Ryan",3.83,1.84,TX,2016.0,,,,,
650333,650333,Luis Arraez,/api/v1/people/650333,Luis,Arraez,4,1997-04-09,28,San Felipe,Venezuela,"5' 10""",175,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Luis,Arraez,Sangel,Arraez,M,True,True,ah-RISE,2019-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Arraez,luis-arraez-650333,Luis Arraez,"Arraez, Luis","Arraez, L",L Arraez,Luis Sangel Arraez,"Arraez, Luis Sangel",3.3,1.56,,,La Regadera,,,Reveron,
646240,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,11,1996-10-24,28,Sanchez,Dominican Republic,"6' 0""",235,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Rafael,Devers,Calcano,Devers,M,True,True,DEHV-ers,2017-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Devers,rafael-devers-646240,Rafael Devers,"Devers, Rafael","Devers, R",R Devers,Rafael Calcano Devers,"Devers, Rafael Calcano",3.47,1.55,,,Carita,,,,
656495,656495,Dalton Guthrie,/api/v1/people/656495,Dalton,Guthrie,40,1995-12-23,29,Sarasota,USA,"5' 11""",160,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dalton,Guthrie,,Guthrie,M,True,True,,2022-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dalton Guthrie,dalton-guthrie-656495,Dalton Guthrie,"Guthrie, Dalton","Guthrie, D",D Guthrie,Dalton Guthrie,"Guthrie, Dalton",3.15,1.38,FL,2017.0,,,,,
664670,664670,Alejo Lopez,/api/v1/people/664670,Jesus,Lopez,29,1996-05-05,29,Mexico City,Mexico,"5' 8""",170,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Alejo,Lopez,Alejo,"Lopez, A",M,True,False,ah-LEH-hoe,2021-06-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Alejo Lopez,alejo-lopez-664670,Alejo Lopez,"Lopez, Alejo","Lopez, A",A Lopez,Jesus Alejo Lopez,"Lopez, Jesus Alejo",2.92,1.39,,2015.0,,,,,
570482,570482,Gio Urshela,/api/v1/people/570482,Giovanny,Urshela,13,1991-10-11,33,Cartagena,Colombia,"6' 0""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Gio,Urshela,,Urshela,M,True,True,urr-SHELL-ah,2015-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gio Urshela,gio-urshela-570482,Gio Urshela,"Urshela, Gio","Urshela, G",G Urshela,Giovanny Urshela,"Urshela, Giovanny",3.44,1.62,,,,,,,
656484,656484,Tristan Gray,/api/v1/people/656484,Tristan,Gray,41,1996-03-22,29,Houston,USA,"6' 1""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Tristan,Gray,Colby,Gray,M,True,True,,2023-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tristan Gray,tristan-gray-656484,Tristan Gray,"Gray, Tristan","Gray, T",T Gray,Tristan Colby Gray,"Gray, Tristan Colby",3.44,1.58,TX,2017.0,,,,,
681082,681082,Bryson Stott,/api/v1/people/681082,Bryson,Stott,5,1997-10-06,27,Las Vegas,USA,"6' 1""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Bryson,Stott,Jeremy,Stott,M,True,True,BRY-sun,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryson Stott,bryson-stott-681082,Bryson Stott,"Stott, Bryson","Stott, B",B Stott,Bryson Jeremy Stott,"Stott, Bryson Jeremy",3.32,1.57,NV,2019.0,,,,,
664702,664702,Myles Straw,/api/v1/people/664702,Myles,Straw,3,1994-10-17,30,Garden Grove,USA,"5' 9""",178,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Myles,Straw,James Noble,Straw,M,True,True,,2018-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Myles Straw,myles-straw-664702,Myles Straw,"Straw, Myles","Straw, M",M Straw,Myles James Noble Straw,"Straw, Myles James Noble",3.48,1.64,CA,2015.0,,,,,
668800,668800,Andrew Knizner,/api/v1/people/668800,Andrew,Knizner,21,1995-02-03,30,Glen Allen,USA,"6' 1""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Andrew,Knizner,Robert,Knizner,M,True,False,KIZ-ner,2019-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Knizner,andrew-knizner-668800,Andrew Knizner,"Knizner, Andrew","Knizner, A",A Knizner,Andrew Robert Knizner,"Knizner, Andrew Robert",3.26,1.5,VA,2016.0,Kiz,,,,
656514,656514,Adam Haseley,/api/v1/people/656514,Adam,Haseley,51,1996-04-12,29,Orlando,USA,"6' 1""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Adam,Haseley,Donald,Haseley,M,True,True,HAYZ-lee,2019-06-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Haseley,adam-haseley-656514,Adam Haseley,"Haseley, Adam","Haseley, A",A Haseley,Adam Donald Haseley,"Haseley, Adam Donald",3.11,1.55,FL,2017.0,,,,,
642180,642180,Tyler Wade,/api/v1/people/642180,Tyler,Wade,14,1994-11-23,30,Murrieta,USA,"6' 0""",188,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tyler,Wade,Dean,Wade,M,True,False,,2017-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Wade,tyler-wade-642180,Tyler Wade,"Wade, Tyler","Wade, T",T Wade,Tyler Dean Wade,"Wade, Tyler Dean",3.19,1.55,CA,2013.0,T-Wade,,,,
