game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823040,away,623149,Paul Sewald,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,672695,Geraldo Perdomo,669467,Andre Pallante,7.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.429,.667,1.096,.333,-.--,22.0,3.0,1.0,
823040,away,684442,Kohl Drake,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,672515,Gabriel Moreno,669467,Andre Pallante,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823040,away,664199,Taylor Clarke,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,682998,Corbin Carroll,669467,Andre Pallante,7.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.400,.571,.400,.971,.500,-.--,23.0,2.0,0.0,
823040,away,668678,Zac Gallen,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,666971,Lourdes Gurriel Jr.,669467,Andre Pallante,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,3.0,2.0,
823040,away,657044,Ryan Thompson,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,805299,Brandyn Garcia,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,678489,Jorge Barrosa,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,656976,Pavin Smith,669467,Andre Pallante,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,1.0,0.0,
823040,home,700241,Michael McGreevy,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,694335,Matt Svanson,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,663494,Bryan Torres,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,691023,Jordan Walker,518876,Merrill Kelly,9.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,.143,.333,.286,.619,.250,-.--,42.0,2.0,1.0,
823040,home,701675,Nathan Church,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,681517,Kyle Leahy,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,663457,Lars Nootbaar,518876,Merrill Kelly,11.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,.222,.364,.556,.920,.167,9.00,45.0,5.0,0.0,
823040,home,665877,José Fermín,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,700669,Gordon Graceffo,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,668941,JoJo Romero,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,802139,JJ Wetherholt,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,677865,Justin Bruihl,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,691458,Blaze Jordan,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,676475,Alec Burleson,518876,Merrill Kelly,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,.125,.222,.125,.347,.125,-.--,29.0,4.0,3.0,
823040,home,676617,Riley O'Brien,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,669467,Andre Pallante,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,666277,George Soriano,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,592773,Ryne Stanek,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,669461,Matthew Liberatore,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,686780,Pedro Pagés,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,691008,Max Rajcic,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,691026,Masyn Winn,518876,Merrill Kelly,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,25.0,2.0,1.0,
823040,home,669160,Dustin May,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,671056,Iván Herrera,518876,Merrill Kelly,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.333,.333,.333,.666,.400,-.--,21.0,2.0,1.0,
823040,home,699625,Jimmy Crooks,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,687562,Jake Bennett,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,home,676369,Nelson Velázquez,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,575929,Willson Contreras,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,594027,Tyron Guerrero,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,813349,Connelly Early,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,669711,Greg Weissert,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,678011,Anthony Seigler,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,657136,Connor Wong,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,677800,Wilyer Abreu,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,676477,Garrett Whitlock,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,543243,Sonny Gray,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,655316,Andruw Monasterio,663372,Ryan Feltner,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
824344,away,681508,Mickey Gasper,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,686580,Justin Slaten,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,702332,Caleb Durbin,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,624133,Ranger Suarez,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,592454,Tommy Kahnle,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,681987,Nate Eaton,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,680776,Jarren Duran,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,665966,Carlos Narváez,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,801139,Payton Tolle,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,678882,Ceddanne Rafaela,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,807799,Masataka Yoshida,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,543056,Danny Coulombe,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,691785,Marcelo Mayer,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,670245,Ryan Watson,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,away,547973,Aroldis Chapman,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,663372,Ryan Feltner,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,680767,Victor Vodnik,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,605154,John Brebbia,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,664983,Jake McCarthy,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,623474,Jimmy Herget,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,687859,Troy Johnston,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,690924,Braxton Fulford,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,607536,Kyle Freeland,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,807743,Sean Sullivan,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,650489,Willi Castro,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,694249,Cole Carrigg,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,671289,Tyler Freeman,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,657514,Brennan Bernardino,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,666397,Edouard Julien,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,675848,Juan Mejia,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,696100,Hunter Goodman,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,608372,Tomoyuki Sugano,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,678662,Ezequiel Tovar,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,664954,Brett Sullivan,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,688642,Zach Agnos,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,547179,Michael Lorenzen,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,694514,Sterlin Thompson,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,677955,Jaden Hill,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,622608,Antonio Senzatela,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,681198,TJ Rumfield,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,669236,Jeremiah Jackson,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,694212,Samuel Basallo,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824344,home,691720,Kyle Karros,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,669211,Keegan Akin,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,669330,Tyler Wells,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,670329,Rico Garcia,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,687064,Brandon Young,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,669432,Trevor Rogers,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,621493,Taylor Ward,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,665750,Leody Taveras,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,683002,Gunnar Henderson,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,669358,Shane Baz,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,544150,Albert Suárez,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,641933,Tyler O'Neill,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,680694,Kyle Bradish,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,677942,Blaze Alexander,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,694346,Trey Gibson,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,624413,Pete Alonso,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,669087,Sam Huff,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,672279,Michael Siani,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,552640,Andrew Kittredge,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,702616,Jackson Holliday,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,664854,Ryan Helsley,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,664991,Grant Wolfram,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,666974,Yennier Cano,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,681297,Colton Cowser,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,away,691723,Coby Mayo,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,672724,Oswald Peraza,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,642350,Jose Siri,680694,Kyle Bradish,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.500,-.--,26.0,1.0,0.0,
824016,home,622268,Donovan Walton,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,695681,Christian Moore,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,687263,Zach Neto,680694,Kyle Bradish,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,
824016,home,663611,Nick Madrigal,680694,Kyle Bradish,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0,
824016,home,681217,Chase Silseth,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,696270,Ryan Johnson,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,667755,José Soriano,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,815083,Mitch Farris,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,820862,José Fermin,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,691951,Sam Aldegheri,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,666176,Jo Adell,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,687093,Vaughn Grissom,680694,Kyle Bradish,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,5.0,0.0,0.0,
824016,home,694203,Denzer Guzman,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,666171,Ryan Zeferjahn,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,696147,Sam Bachman,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,694384,Nolan Schanuel,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,685133,Wade Meckler,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,623168,Tyler Heineman,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,700712,Walbert Ureña,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,681351,Logan O'Hoppe,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,489446,Kirby Yates,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,696519,Samy Natera Jr.,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,672282,Reid Detmers,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824016,home,608718,Brent Suter,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,689266,Dylan Dodd,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,675916,James Karinchak,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,669276,Dylan Lee,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,663158,Robert Suarez,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,663698,Joey Bart,650633,Michael King,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.200,.200,.400,.333,-.--,23.0,1.0,1.0,
823288,away,671739,Michael Harris II,650633,Michael King,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0,
823288,away,622761,Jorge Mateo,650633,Michael King,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,2.0,
823288,away,643289,Mauricio Dubón,650633,Michael King,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.167,.167,.167,.334,.167,-.--,19.0,4.0,1.0,
823288,away,642133,Rowdy Tellez,650633,Michael King,15.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,.214,.267,.286,.553,.333,-.--,61.0,4.0,2.0,
823288,away,471911,Carlos Carrasco,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,800311,Didier Fuentes,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,519242,Chris Sale,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,686948,Drake Baldwin,650633,Michael King,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,13.0,0.0,0.0,
823288,away,702275,JR Ritchie,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,621566,Matt Olson,650633,Michael King,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,2.0,
823288,away,625643,Reynaldo López,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,642086,Dominic Smith,650633,Michael King,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.286,.286,.429,.715,.400,-.--,22.0,0.0,3.0,
823288,away,642201,Eli White,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,645277,Ozzie Albies,650633,Michael King,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.000,2.00,8.0,1.0,0.0,
823288,away,628452,Raisel Iglesias,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,663586,Austin Riley,650633,Michael King,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,15.0,0.0,1.0,
823288,away,656550,Grant Holmes,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,573262,Mike Yastrzemski,650633,Michael King,10.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.300,.222,.522,.333,-.--,44.0,3.0,1.0,
823288,away,673490,Ha-Seong Kim,650633,Michael King,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
823288,away,693821,Bryce Elder,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,away,527048,Martín Pérez,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,673513,Yuki Matsui,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,650633,Michael King,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,695243,Mason Miller,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,688158,David Morgan,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,593974,Wandy Peralta,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,621111,Walker Buehler,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,701538,Jackson Merrill,656550,Grant Holmes,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,8.0,1.0,0.0,
823288,home,592094,Jason Adam,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,656288,Griffin Canning,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,660710,Rodolfo Durán,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,823550,Sung-Mun Song,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,669392,Samad Taylor,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,657757,Gavin Sheets,656550,Grant Holmes,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,1.0,
823288,home,675448,Blake Hunt,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,670970,Adrian Morejon,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,592518,Manny Machado,656550,Grant Holmes,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,10.0,0.0,0.0,
823288,home,695238,Will Wagner,656550,Grant Holmes,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
823288,home,609280,Miguel Andujar,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,664034,Ty France,656550,Grant Holmes,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.500,.600,1.100,.500,-.--,20.0,1.0,1.0,
823288,home,665487,Fernando Tatis Jr.,656550,Grant Holmes,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
823288,home,593428,Xander Bogaerts,656550,Grant Holmes,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,
823288,home,687749,Jase Bowen,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,606996,Kyle Hart,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,676760,Ron Marinaccio,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,608337,Lucas Giolito,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823288,home,681190,Randy Vásquez,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
