gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
318334,2d43a96e-579c-4f10-890b-ffe81b2920be,/api/v1.1/game/318334/feed/live,R,2012,2012-05-19T20:05:00Z,2012-05-19,False,1,True,N,P,N,14-318334-2012-05-19,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,19,.525,0.0,146,Miami Marlins,/api/v1/teams/146,False,False,15,23,17,.575,2.0,114,Cleveland Indians,/api/v1/teams/114,True,False,14,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318334/content,114,True,146,2.0,0.0,W,,,,,,
318349,0536255c-2ebf-4e24-80e6-13dd71f4836a,/api/v1.1/game/318349/feed/live,R,2012,2012-05-20T17:05:00Z,2012-05-20,False,1,True,N,P,N,14-318349-2012-05-20,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,19,.537,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,15,23,18,.561,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,14,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318349/content,114,True,146,3.0,5.0,L,,,,,,
318375,28e2e5a1-5185-43c7-8d25-a00b7b73f59a,/api/v1.1/game/318375/feed/live,R,2012,2012-05-22T23:05:00Z,2012-05-22,False,1,True,N,P,N,14-318375-2012-05-22,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,22,.476,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,15,24,18,.571,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,15,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318375/content,114,True,116,5.0,3.0,W,,,,,,
318390,fabe5c4a-8bca-4fe2-a6f8-9a88ac597046,/api/v1.1/game/318390/feed/live,R,2012,2012-05-23T23:05:00Z,2012-05-23,False,1,True,N,P,N,14-318390-2012-05-23,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,23,.465,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,15,25,18,.581,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,15,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318390/content,114,True,116,4.0,2.0,W,,,,,,
318402,0d7dd3d6-9e52-4b58-adbd-e7a880d891f0,/api/v1.1/game/318402/feed/live,R,2012,2012-05-24T16:05:00Z,2012-05-24,False,1,True,N,P,N,14-318402-2012-05-24,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,24,.455,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,15,26,18,.591,2.0,114,Cleveland Indians,/api/v1/teams/114,True,False,15,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318402/content,114,True,116,2.0,1.0,W,,,,,,
318409,09ea7928-2986-4f48-9b53-79f93d2027d5,/api/v1.1/game/318409/feed/live,R,2012,2012-05-26T00:10:00Z,2012-05-25,False,1,True,N,P,N,14-318409-2012-05-25,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,19,.578,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,16,24,22,.522,9.0,145,Chicago White Sox,/api/v1/teams/145,True,False,16,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/318409/content,114,False,145,3.0,9.0,L,,,,,,
318424,0f227d4b-88e1-4afb-92ca-390ca28729ca,/api/v1.1/game/318424/feed/live,R,2012,2012-05-26T20:10:00Z,2012-05-26,False,1,True,N,P,N,14-318424-2012-05-26,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,20,.565,7.0,114,Cleveland Indians,/api/v1/teams/114,False,False,16,25,22,.532,14.0,145,Chicago White Sox,/api/v1/teams/145,True,False,16,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/318424/content,114,False,145,7.0,14.0,L,,,,,,
318439,af54d671-786e-4add-a8af-ac993e9ef9ef,/api/v1.1/game/318439/feed/live,R,2012,2012-05-27T18:10:00Z,2012-05-27,False,1,True,N,P,N,14-318439-2012-05-27,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,21,.553,6.0,114,Cleveland Indians,/api/v1/teams/114,False,False,16,26,22,.542,12.0,145,Chicago White Sox,/api/v1/teams/145,True,False,16,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/318439/content,114,False,145,6.0,12.0,L,,,,,,
318458,c6d2d268-8ef6-4edf-9cb4-67c691dfe27f,/api/v1.1/game/318458/feed/live,R,2012,2012-05-28T20:05:00Z,2012-05-28,False,1,True,N,P,N,14-318458-2012-05-28,2012,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,28,.404,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,17,27,21,.563,8.0,114,Cleveland Indians,/api/v1/teams/114,True,False,17,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318458/content,114,True,118,8.0,5.0,W,,,,,,
318473,64684468-4454-47a3-9921-ac2e4cea7096,/api/v1.1/game/318473/feed/live,R,2012,2012-05-29T23:05:00Z,2012-05-29,False,1,True,N,P,N,14-318473-2012-05-29,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,28,.417,8.0,118,Kansas City Royals,/api/v1/teams/118,True,False,17,27,22,.551,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,17,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318473/content,114,True,118,2.0,8.0,L,,,,,,
318488,bb018ade-5c98-4e75-ba10-e4f8d1a90f69,/api/v1.1/game/318488/feed/live,R,2012,2012-05-30T16:05:00Z,2012-05-30,False,1,True,N,P,N,14-318488-2012-05-30,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,28,.429,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,17,27,23,.540,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,17,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318488/content,114,True,118,3.0,6.0,L,,,,,,
318508,86109f53-3a09-4902-9123-6a67020211bd,/api/v1.1/game/318508/feed/live,R,2012,2012-06-01T23:05:00Z,2012-06-01,False,1,True,N,P,N,14-318508-2012-06-01,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,33,.353,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,18,28,23,.549,7.0,114,Cleveland Indians,/api/v1/teams/114,True,False,18,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318508/content,114,True,142,7.0,1.0,W,,,,,,
318523,637ed8e6-3616-43c4-a19c-e4c11c465964,/api/v1.1/game/318523/feed/live,R,2012,2012-06-02T23:15:00Z,2012-06-02,False,1,True,N,P,N,14-318523-2012-06-02,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,33,.365,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,18,28,24,.538,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,18,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318523/content,114,True,142,4.0,7.0,L,,,,,,
318538,ea3410c6-8047-4417-981e-8d704a78f57d,/api/v1.1/game/318538/feed/live,R,2012,2012-06-03T19:05:00Z,2012-06-03,False,1,True,N,P,N,14-318538-2012-06-03,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,33,.377,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,18,28,25,.528,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,18,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318538/content,114,True,142,3.0,6.0,L,,,,,,
318553,af7029d4-2388-4f90-b0c7-c48622f270ff,/api/v1.1/game/318553/feed/live,R,2012,2012-06-05T23:05:00Z,2012-06-05,False,1,True,N,P,N,14-318553-2012-06-05,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,25,.537,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,19,25,30,.455,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,19,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/318553/content,114,False,116,4.0,2.0,W,,,,,,
318568,1e888c3f-c9a2-4cde-addb-f75c91e80b05,/api/v1.1/game/318568/feed/live,R,2012,2012-06-06T23:05:00Z,2012-06-06,False,1,True,N,P,N,14-318568-2012-06-06,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,25,.545,9.0,114,Cleveland Indians,/api/v1/teams/114,True,False,19,25,31,.446,6.0,116,Detroit Tigers,/api/v1/teams/116,False,False,19,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/318568/content,114,False,116,9.0,6.0,W,,,,,,
318583,4e80767a-5f4a-4056-99cc-46e89e9a97df,/api/v1.1/game/318583/feed/live,R,2012,2012-06-07T17:05:00Z,2012-06-07,False,1,True,N,P,N,14-318583-2012-06-07,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,26,.536,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,19,26,31,.456,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,19,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/318583/content,114,False,116,5.0,7.0,L,,,,,,
318595,b3c4f0b5-f3a3-4216-b9f2-304fb572577b,/api/v1.1/game/318595/feed/live,R,2012,2012-06-09T00:15:00Z,2012-06-08,False,1,True,N,P,N,14-318595-2012-06-08,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,26,.544,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,20,30,29,.508,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,21,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/318595/content,114,False,138,6.0,2.0,W,,,,,,
318610,647dca76-3969-4031-b630-0000961de2df,/api/v1.1/game/318610/feed/live,R,2012,2012-06-09T23:15:00Z,2012-06-09,False,1,True,N,P,N,14-318610-2012-06-09,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,27,.534,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,20,31,29,.517,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,21,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/318610/content,114,False,138,0.0,2.0,L,,,,,,
318625,dfe4de61-f37c-48d7-a0fa-76075a5a3258,/api/v1.1/game/318625/feed/live,R,2012,2012-06-10T18:15:00Z,2012-06-10,False,1,True,N,P,N,14-318625-2012-06-10,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,27,.542,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,20,31,30,.508,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,21,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/318625/content,114,False,138,4.0,1.0,W,,,,,,
318646,31a034cf-bb9f-4dd4-a7dd-797ad065a910,/api/v1.1/game/318646/feed/live,R,2012,2012-06-12T23:10:00Z,2012-06-12,False,1,True,N,P,N,14-318646-2012-06-12,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,28,.533,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,21,33,27,.550,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,21,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/318646/content,114,False,113,1.0,7.0,L,,,,,,
318661,a7d6782a-af40-450f-bbb0-1ac85e08b3e2,/api/v1.1/game/318661/feed/live,R,2012,2012-06-13T23:10:00Z,2012-06-13,False,1,True,N,P,N,14-318661-2012-06-13,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,29,.525,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,21,34,27,.557,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,21,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/318661/content,114,False,113,3.0,5.0,L,,,,,,
318674,6bc27a81-3245-4331-a9c5-74a8331e756d,/api/v1.1/game/318674/feed/live,R,2012,2012-06-14T16:35:00Z,2012-06-14,False,1,True,N,P,N,14-318674-2012-06-14,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,30,.516,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,21,35,27,.565,12.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,21,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/318674/content,114,False,113,5.0,12.0,L,,,,,,
318695,be241983-ad39-4713-bb28-8dda25392514,/api/v1.1/game/318695/feed/live,R,2012,2012-06-15T23:05:00Z,2012-06-15,False,1,True,N,P,N,14-318695-2012-06-15,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,31,.508,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,22,33,30,.524,2.0,114,Cleveland Indians,/api/v1/teams/114,True,False,22,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318695/content,114,True,134,2.0,0.0,W,,,,,,
318710,7db97a17-39a2-4938-bf89-75a75dd10a67,/api/v1.1/game/318710/feed/live,R,2012,2012-06-16T20:05:00Z,2012-06-16,False,1,True,N,P,N,14-318710-2012-06-16,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,31,.516,9.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,22,33,31,.516,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,22,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318710/content,114,True,134,2.0,9.0,L,,,,,,
318725,5365d9b4-11e7-461f-802b-076eab768789,/api/v1.1/game/318725/feed/live,R,2012,2012-06-17T17:05:00Z,2012-06-17,False,1,True,N,P,N,14-318725-2012-06-17,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,31,.523,9.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,22,33,32,.508,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,22,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318725/content,114,True,134,5.0,9.0,L,,,,,,
318731,fdd52aba-16a4-4e64-b140-3c37eb1b35b3,/api/v1.1/game/318731/feed/live,R,2012,2012-06-18T23:05:00Z,2012-06-18,False,1,True,N,P,N,14-318731-2012-06-18,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,28,.576,9.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,23,34,32,.515,10.0,114,Cleveland Indians,/api/v1/teams/114,True,False,23,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318731/content,114,True,113,10.0,9.0,W,,,,,,
318740,ef9b3af2-8d0a-4c68-a7f3-aeb7a78abc6f,/api/v1.1/game/318740/feed/live,R,2012,2012-06-19T23:05:00Z,2012-06-19,False,1,True,N,P,N,14-318740-2012-06-19,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,29,.567,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,23,35,32,.522,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,23,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318740/content,114,True,113,3.0,2.0,W,,,,,,
318755,a3e27199-4d2e-4adf-bde8-e3f0b12e3f70,/api/v1.1/game/318755/feed/live,R,2012,2012-06-20T23:05:00Z,2012-06-20,False,1,True,N,P,N,14-318755-2012-06-20,2012,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,30,.559,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,23,36,32,.529,8.0,114,Cleveland Indians,/api/v1/teams/114,True,False,23,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318755/content,114,True,113,8.0,1.0,W,,,,,,
318775,d59153bf-686b-4de4-b58b-9b00c012e39f,/api/v1.1/game/318775/feed/live,R,2012,2012-06-23T00:05:00Z,2012-06-22,False,1,True,N,P,N,14-318775-2012-06-22,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,32,.536,2.0,114,Cleveland Indians,/api/v1/teams/114,True,False,24,28,42,.400,0.0,117,Houston Astros,/api/v1/teams/117,False,False,24,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/318775/content,114,False,117,2.0,0.0,W,,,,,,
318790,00d1b05e-f0b6-4f8f-9035-3d0760245688,/api/v1.1/game/318790/feed/live,R,2012,2012-06-23T20:05:00Z,2012-06-23,False,1,True,N,P,N,14-318790-2012-06-23,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,33,.529,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,24,29,42,.408,8.0,117,Houston Astros,/api/v1/teams/117,True,False,24,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/318790/content,114,False,117,1.0,8.0,L,,,,,,
318805,b782ed52-dc7a-4c5e-b759-a8a58e6a935e,/api/v1.1/game/318805/feed/live,R,2012,2012-06-24T18:05:00Z,2012-06-24,False,1,True,N,P,N,14-318805-2012-06-24,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,34,.521,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,24,30,42,.417,7.0,117,Houston Astros,/api/v1/teams/117,True,False,24,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/318805/content,114,False,117,1.0,7.0,L,,,,,,
318819,8f1d8ae8-bea7-4538-b304-dd396ba615a3,/api/v1.1/game/318819/feed/live,R,2012,2012-06-25T23:05:00Z,2012-06-25,False,1,True,N,P,N,14-318819-2012-06-25,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,35,.514,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,25,44,28,.611,7.0,147,New York Yankees,/api/v1/teams/147,True,False,25,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/318819/content,114,False,147,1.0,7.0,L,,,,,,
318833,acab54b9-f3bb-4b8d-aeb4-504a66dee87b,/api/v1.1/game/318833/feed/live,R,2012,2012-06-26T23:05:00Z,2012-06-26,False,1,True,N,P,N,14-318833-2012-06-26,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,36,.507,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,25,45,28,.616,6.0,147,New York Yankees,/api/v1/teams/147,True,False,25,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/318833/content,114,False,147,4.0,6.0,L,,,,,,
318848,27985867-e0b5-4d08-8cff-84e785bcf72e,/api/v1.1/game/318848/feed/live,R,2012,2012-06-27T17:05:00Z,2012-06-27,False,1,True,N,P,N,14-318848-2012-06-27,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,37,.500,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,25,46,28,.622,5.0,147,New York Yankees,/api/v1/teams/147,True,False,25,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/318848/content,114,False,147,4.0,5.0,L,,,,,,
318865,d3d000a8-76fe-4824-a92b-a04d0baa3aa7,/api/v1.1/game/318865/feed/live,R,2012,2012-06-28T23:05:00Z,2012-06-28,False,1,True,N,P,N,14-318865-2012-06-28,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,37,.507,7.0,114,Cleveland Indians,/api/v1/teams/114,True,False,26,41,34,.547,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,26,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/318865/content,114,False,110,7.0,2.0,W,,,,,,
318877,94ae3983-1020-4f71-ba53-116da6234e62,/api/v1.1/game/318877/feed/live,R,2012,2012-06-29T23:05:00Z,2012-06-29,False,1,True,N,P,N,14-318877-2012-06-29,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,38,.500,8.0,114,Cleveland Indians,/api/v1/teams/114,False,False,26,42,34,.553,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,26,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/318877/content,114,False,110,8.0,9.0,L,,,,,,
318892,f99d69f6-4972-4078-a32d-c55e04e41eaf,/api/v1.1/game/318892/feed/live,R,2012,2012-06-30T20:05:00Z,2012-06-30,False,1,True,N,P,N,14-318892-2012-06-30,2012,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,38,.506,11.0,114,Cleveland Indians,/api/v1/teams/114,True,False,26,42,35,.545,5.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,26,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/318892/content,114,False,110,11.0,5.0,W,,,,,,
318907,cd9a55f8-7da9-46aa-b9db-70912a23a46c,/api/v1.1/game/318907/feed/live,R,2012,2012-07-01T17:35:00Z,2012-07-01,False,1,True,N,P,N,14-318907-2012-07-01,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,38,.513,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,26,42,36,.538,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,26,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/318907/content,114,False,110,6.0,2.0,W,,,,,,
318917,77133dcb-028c-4279-a015-9d8aab300fa4,/api/v1.1/game/318917/feed/live,R,2012,2012-07-02T23:05:00Z,2012-07-02,False,1,True,N,P,N,14-318917-2012-07-02,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,35,.563,3.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,27,40,39,.506,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,27,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318917/content,114,True,108,0.0,3.0,L,,,,,,
318929,7be2208b-8446-41c3-8de8-db20f9dfa10d,/api/v1.1/game/318929/feed/live,R,2012,2012-07-03T23:05:00Z,2012-07-03,False,1,True,N,P,N,14-318929-2012-07-03,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,36,.556,5.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,27,41,39,.513,9.0,114,Cleveland Indians,/api/v1/teams/114,True,False,27,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318929/content,114,True,108,9.0,5.0,W,,,,,,
318944,d97493d4-82cc-4d85-b054-d5660c7dee7b,/api/v1.1/game/318944/feed/live,R,2012,2012-07-04T20:05:00Z,2012-07-04,False,1,True,N,P,N,14-318944-2012-07-04,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,37,.549,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,27,42,39,.519,12.0,114,Cleveland Indians,/api/v1/teams/114,True,False,27,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318944/content,114,True,108,12.0,3.0,W,,,,,,
318971,843b79dd-54ff-4646-8da2-94c6eab3fc01,/api/v1.1/game/318971/feed/live,R,2012,2012-07-05T23:05:00Z,2012-07-05,False,1,True,N,P,N,14-318971-2012-07-05,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,40,.518,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,28,43,39,.524,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,28,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318971/content,114,True,139,3.0,1.0,W,,,,,,
318986,d87f08eb-04f5-44f1-9a4d-7463ad06a7bd,/api/v1.1/game/318986/feed/live,R,2012,2012-07-06T23:05:00Z,2012-07-06,False,1,True,N,P,N,14-318986-2012-07-06,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,40,.524,10.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,28,43,40,.518,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,28,5,Progressive Field,/api/v1/venues/5,/api/v1/game/318986/content,114,True,139,3.0,10.0,L,,,,,,
319001,f040cd6d-49f6-4364-92b0-a4165e559ab8,/api/v1.1/game/319001/feed/live,R,2012,2012-07-07T22:05:00Z,2012-07-07,False,1,True,N,P,N,14-319001-2012-07-07,2012,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,41,.518,3.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,28,44,40,.524,7.0,114,Cleveland Indians,/api/v1/teams/114,True,False,28,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319001/content,114,True,139,7.0,3.0,W,,,,,,
319016,ef39dc2b-b388-421e-a84f-f3a22f14ac2a,/api/v1.1/game/319016/feed/live,R,2012,2012-07-08T17:05:00Z,2012-07-08,False,1,True,N,P,N,14-319016-2012-07-08,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,41,.523,7.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,28,44,41,.518,6.0,114,Cleveland Indians,/api/v1/teams/114,False,False,28,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319016/content,114,True,139,6.0,7.0,L,,,,,,
319023,1fd92bd1-9989-4c9e-afda-1fe68f2aa9d1,/api/v1.1/game/319023/feed/live,R,2012,2012-07-13T23:07:00Z,2012-07-13,False,1,True,N,P,N,14-319023-2012-07-13,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,41,.523,1.0,114,Cleveland Indians,/api/v1/teams/114,True,False,29,43,44,.494,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,29,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319023/content,114,False,141,1.0,0.0,W,,,,,,
