player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
123744,123744,Omar Vizquel,/api/v1/people/123744,Omar,Vizquel,13,1967-04-24,58,Caracas,,Venezuela,"5' 9""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Omar,Vizquel,Enrique,Vizquel,M,True,True,,,2012-10-03,1989-04-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Omar Vizquel,omar-vizquel-123744,Omar Vizquel,"Vizquel, Omar","Vizquel, O",O Vizquel,Omar Enrique Vizquel,"Vizquel, Omar Enrique",3.285,1.487,Little O,Gonzalez,,,,,
435041,435041,Carlos Quentin,/api/v1/people/435041,Carlos,Quentin,20,1982-08-28,42,Bellflower,CA,USA,"6' 1""",235,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Carlos,Quentin,Jose,Quentin,M,True,True,2003.0,,2014-07-26,2006-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Quentin,carlos-quentin-435041,Carlos Quentin,"Quentin, Carlos","Quentin, C",C Quentin,Carlos Jose Quentin,"Quentin, Carlos Jose",3.411,1.565,,,,,,,
572253,572253,Ryan Wheeler,/api/v1/people/572253,Ryan,Wheeler,4,1988-07-10,36,Torrance,CA,USA,"6' 3""",230,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ryan,Wheeler,Gerard,"Wheeler, R",M,True,True,2009.0,,2014-07-04,2012-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Wheeler,ryan-wheeler-572253,Ryan Wheeler,"Wheeler, Ryan","Wheeler, R",R Wheeler,Ryan Gerard Wheeler,"Wheeler, Ryan Gerard",3.49,1.601,,,,,,,
430946,430946,Jose Lopez,/api/v1/people/430946,Jose,Lopez,4,1983-11-24,41,Barcelona,,Venezuela,"6' 0""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jose,Lopez,Celestino,"Lopez, Jo",M,True,True,,,2012-10-03,2004-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Lopez,jose-lopez-430946,Jose Lopez,"Lopez, Jose","Lopez, J",J Lopez,Jose Celestino Lopez,"Lopez, Jose Celestino",3.371,1.535,,,,,,,
430947,430947,Erick Aybar,/api/v1/people/430947,Erick,Aybar,2,1984-01-14,41,Bani,,Dominican Republic,"5' 10""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Erick,Aybar,Johan,Aybar,M,True,True,,EYE-bar,2017-10-01,2006-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Erick Aybar,erick-aybar-430947,Erick Aybar,"Aybar, Erick","Aybar, E",E Aybar,Erick Johan Aybar,"Aybar, Erick Johan",3.301,1.504,Ea,,,,,,
430948,430948,Alberto Callaspo,/api/v1/people/430948,Alberto,Callaspo,5,1983-04-19,42,Maracay,,Venezuela,"5' 8""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alberto,Callaspo,Jose,Callaspo,M,True,True,,kie-AS-poe,2015-08-19,2006-08-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Alberto Callaspo,alberto-callaspo-430948,Alberto Callaspo,"Callaspo, Alberto","Callaspo, A",A Callaspo,Alberto Jose Callaspo,"Callaspo, Alberto Jose",3.26,1.481,,,,,,,
457574,457574,Jordan Pacheco,/api/v1/people/457574,Jordan,Pacheco,58,1986-01-30,39,Albuquerque,NM,USA,"6' 1""",200,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jordan,Pacheco,Patrick,Pacheco,M,True,True,2007.0,pah-CHEH-koh,2016-05-31,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Pacheco,jordan-pacheco-457574,Jordan Pacheco,"Pacheco, Jordan","Pacheco, J",J Pacheco,Jordan Patrick Pacheco,"Pacheco, Jordan Patrick",3.411,1.565,,,,,,,
430945,430945,Adam Jones,/api/v1/people/430945,Adam,Jones,10,1985-08-01,39,San Diego,CA,USA,"6' 2""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Jones,LaMarque,"Jones, A",M,True,True,2003.0,,2019-09-28,2006-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Jones,adam-jones-430945,Adam Jones,"Jones, Adam","Jones, A",A Jones,Adam LaMarque Jones,"Jones, Adam LaMarque",3.467,1.589,Roots,,,,,,
457568,457568,Matt Young,/api/v1/people/457568,Matthew,Young,17,1982-10-03,42,Temple,TX,USA,"5' 8""",175,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matt,Young,Earl,"Young, M",M,True,True,,,2012-06-13,2011-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Young,matt-young-457568,Matt Young,"Young, Matt","Young, M",M Young,Matthew Earl Young,"Young, Matthew Earl",3.26,1.481,,,,,,,
592743,592743,Andrelton Simmons,/api/v1/people/592743,Andrelton,Simmons,19,1989-09-04,35,Mundo-Novo,,Curacao,"6' 2""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrelton,Simmons,A.,Simmons,M,True,True,2010.0,ANN-drull-ton,,2012-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrelton Simmons,andrelton-simmons-592743,Andrelton Simmons,"Simmons, Andrelton","Simmons, A",A Simmons,Andrelton A. Simmons,"Simmons, Andrelton A.",3.45,1.64,Simba,,,,,,
543590,543590,Kirk Nieuwenhuis,/api/v1/people/543590,Kirk,Nieuwenhuis,9,1987-08-07,37,Santa Monica,CA,USA,"6' 3""",225,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kirk,Nieuwenhuis,Robert,Nieuwenhuis,M,True,True,2008.0,NEW-en-Hi-S,2017-07-29,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kirk Nieuwenhuis,kirk-nieuwenhuis-543590,Kirk Nieuwenhuis,"Nieuwenhuis, Kirk","Nieuwenhuis, K",K Nieuwenhuis,Kirk Robert Nieuwenhuis,"Nieuwenhuis, Kirk Robert",3.49,1.601,,,,,,,
514913,514913,Rubén Tejada,/api/v1/people/514913,Rubén,Tejada,,1989-10-27,35,Veraguas,,Panama,"5' 11""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Rubén,Tejada,Dario,Tejada,M,True,True,,,,2010-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rubén Tejada,ruben-tejada-514913,Rubén Tejada,"Tejada, Rubén","Tejada, R",R Tejada,Rubén Dario Tejada,"Tejada, Rubén Dario",3.319,1.513,,,,,,,
519023,519023,Devin Mesoraco,/api/v1/people/519023,Devin,Mesoraco,39,1988-06-19,36,Punxsutawney,PA,USA,"6' 1""",229,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Devin,Mesoraco,Douglas,Mesoraco,M,True,True,2007.0,,2018-09-29,2011-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Devin Mesoraco,devin-mesoraco-519023,Devin Mesoraco,"Mesoraco, Devin","Mesoraco, D",D Mesoraco,Devin Douglas Mesoraco,"Mesoraco, Devin Douglas",3.411,1.565,Rocko,,,,,,
519025,519025,Will Middlebrooks,/api/v1/people/519025,William,Middlebrooks,16,1988-09-09,36,Greenville,TX,USA,"6' 3""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Will,Middlebrooks,Scott,Middlebrooks,M,True,True,2007.0,,2017-10-01,2012-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Middlebrooks,will-middlebrooks-519025,Will Middlebrooks,"Middlebrooks, Will","Middlebrooks, W",W Middlebrooks,William Scott Middlebrooks,"Middlebrooks, William Scott",3.49,1.601,,,,,,,
430961,430961,Carlos Maldonado,/api/v1/people/430961,Carlos,Maldonado,51,1979-01-03,46,Maracaibo,,Venezuela,"6' 2""",260,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carlos,Maldonado,Luis,Maldonado,M,True,True,,,2012-05-29,2006-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Maldonado,carlos-maldonado-430961,Carlos Maldonado,"Maldonado, Carlos","Maldonado, C",C Maldonado,Carlos Luis Maldonado,"Maldonado, Carlos Luis",3.467,1.589,,,,,,,
430965,430965,Chris Snyder,/api/v1/people/430965,Christopher,Snyder,19,1981-02-12,44,Houston,TX,USA,"6' 4""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Snyder,Ryan,"Snyder, C",M,True,True,2002.0,,2013-09-28,2004-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Snyder,chris-snyder-430965,Chris Snyder,"Snyder, Chris","Snyder, C",C Snyder,Christopher Ryan Snyder,"Snyder, Christopher Ryan",3.549,1.627,,,,,,,
467827,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,8,1987-05-06,38,Santa Barbara del Zulia,,VEN,"5' 11""",209,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gerardo,Parra,Enrique,Parra,M,True,True,,her-ARR-doe PAR-uh,2021-10-03,2009-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gerardo Parra,gerardo-parra-467827,Gerardo Parra,"Parra, Gerardo","Parra, G",G Parra,Gerardo Enrique Parra,"Parra, Gerardo Enrique",3.17,1.52,El Yolo,,,,,,
435062,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,,1983-07-12,41,Jacksonville,FL,USA,"5' 11""",225,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Howie,Kendrick,Joseph,Kendrick,M,True,True,2002.0,,2020-09-05,2006-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Howie Kendrick,howie-kendrick-435062,Howie Kendrick,"Kendrick, Howie","Kendrick, H",H Kendrick,Howie Joseph Kendrick,"Kendrick, Howie Joseph",3.319,1.513,Truck,,III,III,,,
435063,435063,Mike Napoli,/api/v1/people/435063,Michael,Napoli,44,1981-10-31,43,Hollywood,FL,USA,"6' 1""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Napoli,Anthony,Napoli,M,True,True,2000.0,Nahp-oh-lee,2017-09-14,2006-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Napoli,mike-napoli-435063,Mike Napoli,"Napoli, Mike","Napoli, M",M Napoli,Michael Anthony Napoli,"Napoli, Michael Anthony",3.411,1.565,Porterhouse,,,,,,
465784,465784,Everth Cabrera,/api/v1/people/465784,Everth,Cabrera,2,1986-11-17,38,Nandaime,,Nicaragua,"5' 10""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Everth,Cabrera,,"Cabrera, E",M,True,True,,EV-rith,2015-06-04,2009-04-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Everth Cabrera,everth-cabrera-465784,Everth Cabrera,"Cabrera, Everth","Cabrera, E",E Cabrera,Everth Cabrera,"Cabrera, Everth",3.301,1.504,,,,,,,
424825,424825,Coco Crisp,/api/v1/people/424825,Covelli,Crisp,4,1979-11-01,45,Los Angeles,CA,USA,"5' 10""",185,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Coco,Crisp,Loyce,Crisp,M,True,True,1999.0,,2016-10-02,2002-08-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Coco Crisp,coco-crisp-424825,Coco Crisp,"Crisp, Coco","Crisp, C",C Crisp,Covelli Loyce Crisp,"Crisp, Covelli Loyce",3.301,1.504,,,,,,,
578428,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,7,1990-01-05,35,Havana,,Cuba,"5' 11""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jose,Iglesias,Antonio,"Iglesias, J",M,True,True,,e-GLAY-see-uhs,,2011-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Iglesias,jose-iglesias-578428,Jose Iglesias,"Iglesias, Jose","Iglesias, J",J Iglesias,Jose Antonio Iglesias,"Iglesias, Jose Antonio",3.25,1.43,Candelita,Aleman,,,,,
435064,435064,Bobby Wilson,/api/v1/people/435064,Robert,Wilson,46,1983-04-08,42,Dunedin,FL,USA,"6' 0""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bobby,Wilson,Louis,"Wilson, B",M,True,True,2002.0,,2019-07-27,2008-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Wilson,bobby-wilson-435064,Bobby Wilson,"Wilson, Bobby","Wilson, B",B Wilson,Robert Louis Wilson,"Wilson, Robert Louis",3.371,1.535,Beedub,,,,,,
476036,476036,David Cooper,/api/v1/people/476036,David,Cooper,30,1987-02-12,38,Stockton,CA,USA,"6' 0""",200,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",David,Cooper,Fletcher,Cooper,M,True,True,2008.0,,2012-08-22,2011-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Cooper,david-cooper-476036,David Cooper,"Cooper, David","Cooper, D",D Cooper,David Fletcher Cooper,"Cooper, David Fletcher",3.371,1.535,,,,,,,
594809,594809,Adam Eaton,/api/v1/people/594809,Adam,Eaton,12,1988-12-06,36,Springfield,OH,USA,"5' 9""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Eaton,Cory,Eaton,M,True,True,2010.0,EE-tin,2021-08-14,2012-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Eaton,adam-eaton-594809,Adam Eaton,"Eaton, Adam","Eaton, A",A Eaton,Adam Cory Eaton,"Eaton, Adam Cory",3.15,1.45,Spanky,,,,,,
150398,150398,Geoff Blum,/api/v1/people/150398,Geoffrey,Blum,27,1973-04-26,52,Redwood City,CA,USA,"6' 3""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Geoff,Blum,Edward,Blum,M,True,True,1994.0,,2012-07-17,1999-08-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Geoff Blum,geoff-blum-150398,Geoff Blum,"Blum, Geoff","Blum, G",G Blum,Geoffrey Edward Blum,"Blum, Geoffrey Edward",3.49,1.601,,,,,,,
435078,435078,Joaquin Arias,/api/v1/people/435078,Joaquin,Arias,3,1984-09-21,40,Santo Domingo,,Dominican Republic,"6' 1""",185,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Joaquin,Arias,,"Arias, Joa",M,True,True,,wah-KEEN AH-ree-uhs,2015-07-24,2006-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joaquin Arias,joaquin-arias-435078,Joaquin Arias,"Arias, Joaquin","Arias, J",J Arias,Joaquin Arias,"Arias, Joaquin",3.411,1.565,,,,,,,
435079,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,5,1982-06-22,42,Tucson,AZ,USA,"6' 0""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ian,Kinsler,Michael,Kinsler,M,True,True,2003.0,KINS-luhr,2019-08-12,2006-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kinsler,ian-kinsler-435079,Ian Kinsler,"Kinsler, Ian","Kinsler, I",I Kinsler,Ian Michael Kinsler,"Kinsler, Ian Michael",3.371,1.535,Kins,,,,,,
519048,519048,Mitch Moreland,/api/v1/people/519048,Mitchell,Moreland,,1985-09-06,39,Amory,MS,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mitch,Moreland,Austin,Moreland,M,True,True,2007.0,,2021-08-26,2010-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitch Moreland,mitch-moreland-519048,Mitch Moreland,"Moreland, Mitch","Moreland, M",M Moreland,Mitchell Austin Moreland,"Moreland, Mitchell Austin",3.5,1.65,2-Bags,,,,,,
435081,435081,Mike Nickeas,/api/v1/people/435081,Michael,Nickeas,4,1983-02-13,42,Vancouver,BC,Canada,"6' 0""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mike,Nickeas,James,Nickeas,M,True,True,2004.0,,2013-09-10,2010-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Nickeas,mike-nickeas-435081,Mike Nickeas,"Nickeas, Mike","Nickeas, M",M Nickeas,Michael James Nickeas,"Nickeas, Michael James",3.371,1.535,,,,,,,
150411,150411,Brian Schneider,/api/v1/people/150411,Brian,Schneider,23,1976-11-26,48,Jacksonville,FL,USA,"6' 1""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,Schneider,Duncan,Schneider,M,True,True,1995.0,,2012-08-23,2000-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian Schneider,brian-schneider-150411,Brian Schneider,"Schneider, Brian","Schneider, B",B Schneider,Brian Duncan Schneider,"Schneider, Brian Duncan",3.411,1.565,Schneids,,,,,,
502671,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,48,1987-09-10,37,Wilmington,DE,USA,"6' 2""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Goldschmidt,Edward,Goldschmidt,M,True,True,2009.0,,,2011-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Goldschmidt,paul-goldschmidt-502671,Paul Goldschmidt,"Goldschmidt, Paul","Goldschmidt, P",P Goldschmidt,Paul Edward Goldschmidt,"Goldschmidt, Paul Edward",3.52,1.57,Goldy,,,,,,
400268,400268,J.C. Boscan,/api/v1/people/400268,Jean,Boscan,7,1979-12-26,45,Maracaibo,,Venezuela,"6' 2""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.C.,Boscan,Carlos,Boscan,M,True,True,,,2013-09-29,2010-10-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.C. Boscan,j-c-boscan-400268,J.C. Boscan,"Boscan, J.C.","Boscan, J",J Boscan,Jean Carlos Boscan,"Boscan, Jean Carlos",3.467,1.589,,,,,,,
519058,519058,Mike Moustakas,/api/v1/people/519058,Michael,Moustakas,18,1988-09-11,36,Los Angeles,CA,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Moustakas,Christopher,Moustakas,M,True,True,2007.0,moo-STOCK-us,,2011-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Moustakas,mike-moustakas-519058,Mike Moustakas,"Moustakas, Mike","Moustakas, M",M Moustakas,Michael Christopher Moustakas,"Moustakas, Michael Christopher",3.46,1.59,Moose,,,,,,
543629,543629,Tyler Pastornicky,/api/v1/people/543629,Tyler,Pastornicky,1,1989-12-13,35,Bradenton,FL,USA,"5' 11""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tyler,Pastornicky,Brock,Pastornicky,M,True,True,2008.0,pass-tor-nick-ee,2014-07-25,2012-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Pastornicky,tyler-pastornicky-543629,Tyler Pastornicky,"Pastornicky, Tyler","Pastornicky, T",T Pastornicky,Tyler Brock Pastornicky,"Pastornicky, Tyler Brock",3.319,1.513,,,,,,,
453531,453531,Rob Johnson,/api/v1/people/453531,Robert,Johnson,32,1982-07-22,42,Anaconda,MT,USA,"6' 1""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rob,Johnson,James,"Johnson, Ro",M,True,True,2004.0,,2013-09-14,2007-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rob Johnson,rob-johnson-453531,Rob Johnson,"Johnson, Rob","Johnson, R",R Johnson,Robert James Johnson,"Johnson, Robert James",3.411,1.565,,,,,,,
150421,150421,Ramon Hernandez,/api/v1/people/150421,Ramon,Hernandez,55,1976-05-20,49,Caracas,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ramon,Hernandez,Jose,"Hernandez, Ra",M,True,True,,,2013-06-12,1999-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramon Hernandez,ramon-hernandez-150421,Ramon Hernandez,"Hernandez, Ramon","Hernandez, R",R Hernandez,Ramon Jose Hernandez,"Hernandez, Ramon Jose",3.371,1.535,,Marin,,,,,
543647,543647,Cord Phelps,/api/v1/people/543647,Robert,Phelps,46,1987-01-23,38,Stanford,CA,USA,"6' 1""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Cord,Phelps,Cord,"Phelps, C",M,True,True,2008.0,chord,2014-08-23,2011-06-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cord Phelps,cord-phelps-543647,Cord Phelps,"Phelps, Cord","Phelps, C",C Phelps,Robert Cord Phelps,"Phelps, Robert Cord",3.411,1.565,,,,,,,
400284,400284,Chase Utley,/api/v1/people/400284,Chase,Utley,26,1978-12-17,46,Pasadena,CA,USA,"6' 1""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Chase,Utley,Cameron,Utley,M,True,True,2000.0,UHT-lee,2018-09-30,2003-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chase Utley,chase-utley-400284,Chase Utley,"Utley, Chase","Utley, C",C Utley,Chase Cameron Utley,"Utley, Chase Cameron",3.411,1.565,Silver Fox,,,,,,
400290,400290,Austin Kearns,/api/v1/people/400290,Austin,Kearns,28,1980-05-20,45,Lexington,KY,USA,"6' 3""",240,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Austin,Kearns,Ryan,Kearns,M,True,True,1998.0,,2013-05-03,2002-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Kearns,austin-kearns-400290,Austin Kearns,"Kearns, Austin","Kearns, A",A Kearns,Austin Ryan Kearns,"Kearns, Austin Ryan",3.49,1.601,,,,,,,
453539,453539,Sam Fuld,/api/v1/people/453539,Samuel,Fuld,5,1981-11-20,43,Durham,NH,USA,"5' 9""",180,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Sam,Fuld,Babson,Fuld,M,True,True,2004.0,,2015-10-04,2007-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sam Fuld,sam-fuld-453539,Sam Fuld,"Fuld, Sam","Fuld, S",S Fuld,Samuel Babson Fuld,"Fuld, Samuel Babson",3.285,1.487,,,,,,,
519083,519083,Derek Norris,/api/v1/people/519083,Derek,Norris,36,1989-02-14,36,Goddard,KS,USA,"6' 0""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Derek,Norris,Russell,"Norris, De",M,True,True,2007.0,,2017-06-23,2012-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Norris,derek-norris-519083,Derek Norris,"Norris, Derek","Norris, D",D Norris,Derek Russell Norris,"Norris, Derek Russell",3.371,1.535,D-No,,,,,,
451500,451500,Kila Ka'aihue,/api/v1/people/451500,Micah,Ka'aihue,25,1984-03-29,41,Kailua,HI,USA,"6' 4""",240,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Kila,Ka'aihue,Kilakila,Ka'aihue,M,True,True,2002.0,,2012-06-05,2008-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kila Ka'aihue,kila-ka-aihue-451500,Kila Ka'aihue,"Ka'aihue, Kila","Ka'aihue, K",K Ka'aihue,Micah Kilakila Ka'aihue,"Ka'aihue, Micah Kilakila",3.549,1.627,,,,,,,
150449,150449,Rick Ankiel,/api/v1/people/150449,Richard,Ankiel,24,1979-07-19,45,Fort Pierce,FL,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rick,Ankiel,Alexander,Ankiel,M,True,True,1997.0,,2013-06-08,1999-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rick Ankiel,rick-ankiel-150449,Rick Ankiel,"Ankiel, Rick","Ankiel, R",R Ankiel,Richard Alexander Ankiel,"Ankiel, Richard Alexander",3.411,1.565,,,,,,,
453568,453568,Charlie Blackmon,/api/v1/people/453568,Charles,Blackmon,19,1986-07-01,38,Dallas,TX,USA,"6' 3""",221,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Charlie,Blackmon,Cobb,Blackmon,M,True,True,2008.0,,2024-09-29,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Blackmon,charlie-blackmon-453568,Charlie Blackmon,"Blackmon, Charlie","Blackmon, C",C Blackmon,Charles Cobb Blackmon,"Blackmon, Charles Cobb",3.51,1.67,Chuck Nazty,,,,,,
