game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823045,away,675448,Blake Hunt,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,670970,Adrian Morejon,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,695238,Will Wagner,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,592518,Manny Machado,669467,Andre Pallante,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,.250,.250,.333,.583,.333,-.--,40.0,4.0,2.0,
823045,away,664034,Ty France,669467,Andre Pallante,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.200,-.--,13.0,4.0,0.0,
823045,away,593428,Xander Bogaerts,669467,Andre Pallante,10.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.300,.222,.522,.333,-.--,34.0,4.0,0.0,
823045,away,665487,Fernando Tatis Jr.,669467,Andre Pallante,6.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,34.0,0.0,0.0,
823045,away,687749,Jase Bowen,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,606996,Kyle Hart,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,608337,Lucas Giolito,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,676760,Ron Marinaccio,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,700241,Michael McGreevy,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,681190,Randy Vásquez,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,694335,Matt Svanson,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,663494,Bryan Torres,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,691023,Jordan Walker,650633,Michael King,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,3.0,
823045,home,701675,Nathan Church,650633,Michael King,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
823045,home,688297,Chris Roycroft,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,681517,Kyle Leahy,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,663457,Lars Nootbaar,650633,Michael King,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,1.0,
823045,home,665877,José Fermín,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,668941,JoJo Romero,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,700669,Gordon Graceffo,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,677865,Justin Bruihl,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,802139,JJ Wetherholt,650633,Michael King,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,9.0,1.0,1.0,
823045,home,676475,Alec Burleson,650633,Michael King,7.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.571,1.000,1.571,.250,5.00,31.0,1.0,2.0,
823045,home,691458,Blaze Jordan,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,676617,Riley O'Brien,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,669467,Andre Pallante,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,666277,George Soriano,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,669461,Matthew Liberatore,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,686780,Pedro Pagés,650633,Michael King,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
823045,home,592773,Ryne Stanek,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,669160,Dustin May,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,671056,Iván Herrera,650633,Michael King,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,29.0,3.0,0.0,
823045,home,691026,Masyn Winn,650633,Michael King,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,21.0,2.0,1.0,
823045,home,699625,Jimmy Crooks,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,home,676369,Nelson Velázquez,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,680604,Blas Castaño,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,663372,Ryan Feltner,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,680767,Victor Vodnik,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,664983,Jake McCarthy,665795,Edward Cabrera,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0,
824667,away,687859,Troy Johnston,665795,Edward Cabrera,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,
824667,away,607536,Kyle Freeland,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,690924,Braxton Fulford,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,807743,Sean Sullivan,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,650489,Willi Castro,665795,Edward Cabrera,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.333,.444,.777,.375,-.--,31.0,3.0,2.0,
824667,away,694249,Cole Carrigg,665795,Edward Cabrera,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,10.0,0.0,0.0,
824667,away,657514,Brennan Bernardino,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,671289,Tyler Freeman,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,666397,Edouard Julien,665795,Edward Cabrera,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,25.0,3.0,2.0,
824667,away,696100,Hunter Goodman,665795,Edward Cabrera,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,18.0,0.0,3.0,
824667,away,608372,Tomoyuki Sugano,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,675848,Juan Mejia,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,664954,Brett Sullivan,665795,Edward Cabrera,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,7.0,0.0,0.0,
824667,away,688642,Zach Agnos,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,547179,Michael Lorenzen,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,678662,Ezequiel Tovar,665795,Edward Cabrera,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,3.0,1.0,
824667,away,681198,TJ Rumfield,665795,Edward Cabrera,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,11.0,0.0,1.0,
824667,away,678020,Seth Halvorsen,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,691720,Kyle Karros,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,694514,Sterlin Thompson,665795,Edward Cabrera,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
824667,away,677955,Jaden Hill,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,away,622608,Antonio Senzatela,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,571948,Hoby Milner,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,665795,Edward Cabrera,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,624424,Michael Conforto,663372,Ryan Feltner,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,23.0,4.0,2.0,
824667,home,664023,Ian Happ,663372,Ryan Feltner,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,16.0,0.0,3.0,
824667,home,665871,Javier Assad,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,681799,Ethan Roberts,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,573204,Caleb Thielbar,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,684007,Shota Imanaga,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,608324,Alex Bregman,663372,Ryan Feltner,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,28.0,1.0,2.0,
824667,home,699393,Pedro Ramírez,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,683737,Michael Busch,663372,Ryan Feltner,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,0.0,1.0,
824667,home,608348,Carson Kelly,663372,Ryan Feltner,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,14.0,0.0,1.0,
824667,home,665804,Miguel Amaya,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,691718,Pete Crow-Armstrong,663372,Ryan Feltner,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,2.0,0.0,
824667,home,657097,Jacob Webb,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,694208,Moisés Ballesteros,663372,Ryan Feltner,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0,
824667,home,673548,Seiya Suzuki,663372,Ryan Feltner,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,.500,.500,2.000,2.500,.---,2.00,5.0,0.0,0.0,
824667,home,669020,Ryan Rolison,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,668970,Gavin Hollowell,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,663423,Trent Thornton,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,621020,Dansby Swanson,663372,Ryan Feltner,8.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.625,.250,.875,.333,-.--,37.0,0.0,2.0,
824667,home,607067,Colin Rea,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,664208,Phil Maton,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,663538,Nico Hoerner,663372,Ryan Feltner,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,
824667,home,807713,Matt Shaw,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824667,home,676962,Ben Brown,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,671737,Taj Bradley,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,689520,Cody Laweryson,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,665019,Kody Clemens,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,605170,Victor Caratini,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,686797,Brooks Lee,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,668885,Austin Martin,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,607455,Anthony Banda,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,693459,Kyler Fedko,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,605137,Josh Bell,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,656484,Tristan Gray,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,702474,Mike Paredes,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,664875,Justin Lawrence,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,687570,Connor Prielipp,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,668952,Ryan Kreidler,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,573124,Taylor Rogers,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,701519,Travis Adams,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,668904,Royce Lewis,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,663616,Trevor Larnach,677958,Kumar Rocker,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,2.0,0.0,0.0,
822888,away,621439,Byron Buxton,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,672782,Yoendrys Gómez,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,805673,Zebby Matthews,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,657746,Joe Ryan,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,679358,Eric Orze,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,656577,Alex Jackson,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,807712,Luke Keaschall,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,away,702193,Andrew Morris,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,694671,Wyatt Langford,805673,Zebby Matthews,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
822888,home,677958,Kumar Rocker,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,669394,Jake Burger,805673,Zebby Matthews,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,
822888,home,682608,Peyton Gray,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,641302,Tyler Alexander,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,683004,Jack Leiter,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,696030,Alejandro Osuna,805673,Zebby Matthews,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,17.0,0.0,2.0,
822888,home,592626,Joc Pederson,805673,Zebby Matthews,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,0.0,1.0,
822888,home,656641,Jacob Latz,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,615698,Cal Quantrill,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,605452,Joe Ross,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,670032,Nicky Lopez,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,673962,Josh Jung,805673,Zebby Matthews,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,0.0,2.0,
822888,home,695239,Robby Ahlstrom,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,679822,Justin Foscue,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,543309,Kyle Higashioka,805673,Zebby Matthews,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,18.0,1.0,1.0,
822888,home,677649,Ezequiel Duran,805673,Zebby Matthews,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,0.0,2.0,
822888,home,669022,MacKenzie Gore,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,607043,Brandon Nimmo,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,594798,Jacob deGrom,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,669701,Josh Smith,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,596001,Jakob Junis,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,683227,Cody Freeman,805673,Zebby Matthews,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
822888,home,553869,Elias Díaz,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,543135,Nathan Eovaldi,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822888,home,668390,Cole Winn,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,656716,Zach McKinstry,686613,Hunter Brown,9.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.250,.333,.500,.833,.333,-.--,52.0,2.0,2.0,
824182,away,664285,Framber Valdez,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,669373,Tarik Skubal,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,701678,Hao-Yu  Lee,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,663330,Jahmai Jones,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,623454,Drew Anderson,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,682985,Riley Greene,686613,Hunter Brown,17.0,12.0,3.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,4.0,2.0,0.0,.250,.412,.333,.745,.429,-.--,70.0,2.0,2.0,
824182,away,621097,Jacob Waguespack,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,663947,Tyler Holton,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,805808,Kevin McGonigle,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,681481,Kerry Carpenter,686613,Hunter Brown,13.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.167,.231,.417,.648,.111,12.00,51.0,1.0,7.0,
824182,away,640448,Kyle Finnegan,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,445276,Kenley Jansen,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,679529,Spencer Torkelson,686613,Hunter Brown,14.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,.167,.286,.167,.453,.200,-.--,49.0,4.0,4.0,
824182,away,805427,Drew Sommers,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,672456,Keider Montero,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,650402,Gleyber Torres,686613,Hunter Brown,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.375,.375,.375,.750,.429,-.--,21.0,1.0,3.0,
824182,away,668670,Jake Rogers,686613,Hunter Brown,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,20.0,1.0,1.0,
824182,away,646241,Enmanuel De Jesus,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,681546,James Outman,686613,Hunter Brown,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
824182,away,693307,Dillon Dingler,686613,Hunter Brown,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824182,away,676684,Will Vest,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,663837,Matt Vierling,686613,Hunter Brown,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.333,.666,.429,-.--,43.0,3.0,1.0,
824182,away,690993,Colt Keith,686613,Hunter Brown,8.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.429,.500,.571,1.071,.750,-.--,32.0,0.0,1.0,
824182,away,675512,Troy Melton,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,away,672761,Wenceel Pérez,686613,Hunter Brown,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.250,-.--,28.0,2.0,1.0,
824182,home,670623,Isaac Paredes,664285,Framber Valdez,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,.333,.400,.333,.733,.250,-.--,19.0,2.0,1.0,
824182,home,650556,Bryan Abreu,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,686613,Hunter Brown,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,678906,Kai-Wei Teng,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,701358,Cam Smith,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,623352,Josh Hader,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,595345,Steven Okert,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,676694,Jake Meyers,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,694728,Brice Matthews,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,660853,Enyel De Los Santos,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,805123,AJ Blubaugh,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,666211,Taylor Trammell,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,514888,Jose Altuve,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,837227,Tatsuya Imai,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,665161,Jeremy Peña,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,669384,Raynel Delgado,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,663567,Peter Lambert,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,694388,Joey Loperfido,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
