gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
663286,8652bec7-e48b-40e6-88c8-3613320d7bc4,/api/v1.1/game/663286/feed/live,R,2022,2022-08-31T01:40:00Z,2022-08-30,False,1,True,N,P,N,14-663286-2022-08-30,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,58,.554,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,41,61,67,.477,12.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,41,15,Chase Field,/api/v1/venues/15,/api/v1/game/663286/content,143,False,109,3.0,12.0,L,,,,,,,,,,
663312,bcde7dc1-75d4-40b0-9f23-8e4d6854b372,/api/v1.1/game/663312/feed/live,R,2022,2022-09-01T01:40:00Z,2022-08-31,False,1,True,N,P,N,14-663312-2022-08-31,2022,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,58,.557,18.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,41,61,68,.473,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,41,15,Chase Field,/api/v1/venues/15,/api/v1/game/663312/content,143,False,109,18.0,2.0,W,,,,,,,,,,
662032,4a82ca09-7b58-4d75-84e8-0cd23db567b8,/api/v1.1/game/662032/feed/live,R,2022,2022-09-03T02:15:00Z,2022-09-02,False,1,True,N,P,N,14-662032-2022-09-02,2022,night,9,False,145.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,59,.553,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,42,62,68,.477,13.0,137,San Francisco Giants,/api/v1/teams/137,True,False,43,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662032/content,143,False,137,1.0,13.0,L,,,,,,,,,,
662031,11ae5dec-ab07-41e0-b826-3c9f26c9ecee,/api/v1.1/game/662031/feed/live,R,2022,2022-09-03T20:05:00Z,2022-09-03,False,1,True,N,P,N,14-662031-2022-09-03,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,60,.549,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,42,63,68,.481,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,43,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662031/content,143,False,137,4.0,5.0,L,,,,,,,,,,
662030,2fbd7c53-3a54-4b16-be07-7d1875fb2180,/api/v1.1/game/662030/feed/live,R,2022,2022-09-04T20:05:00Z,2022-09-04,False,1,True,N,P,N,14-662030-2022-09-04,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,61,.545,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,42,64,68,.485,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,43,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662030/content,143,False,137,3.0,5.0,L,,,,,,,,,,
661597,c00da435-9518-4da4-a33e-4a2b5afb4b15,/api/v1.1/game/661597/feed/live,R,2022,2022-09-06T22:45:00Z,2022-09-06,False,1,True,N,P,N,14-661597-2022-09-06,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,79,.410,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,44,74,61,.548,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,43,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661597/content,143,True,146,3.0,2.0,W,,,,,,,,,,
661596,99948c01-5272-4bda-ac3f-67a8eea798dc,/api/v1.1/game/661596/feed/live,R,2022,2022-09-07T22:45:00Z,2022-09-07,False,1,True,N,P,N,14-661596-2022-09-07,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,80,.407,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,44,75,61,.551,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,43,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661596/content,143,True,146,4.0,3.0,W,,,,,,,,,,
661595,727367df-e071-4b4d-b8e5-b209f86a762b,/api/v1.1/game/661595/feed/live,R,2022,2022-09-08T22:45:00Z,2022-09-08,False,1,True,N,P,N,14-661595-2022-09-08,2022,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,80,.412,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,44,75,62,.547,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,43,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661595/content,143,True,146,5.0,6.0,L,,,,,,,,,,
661594,87bdefe8-41d0-4320-8512-9c5e0ef2689a,/api/v1.1/game/661594/feed/live,R,2022,2022-09-09T23:05:00Z,2022-09-09,False,1,True,N,P,N,14-661594-2022-09-09,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,90,.353,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,44,76,62,.551,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,44,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661594/content,143,True,120,5.0,3.0,W,,,,,,,,,,
661593,71357846-5cd9-40f5-9e6a-a0c225bbb3ea,/api/v1.1/game/661593/feed/live,R,2022,2022-09-10T22:05:00Z,2022-09-10,False,1,True,N,P,N,14-661593-2022-09-10,2022,night,9,False,,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,91,.350,5.0,120,Washington Nationals,/api/v1/teams/120,False,False,44,77,62,.554,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,44,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661593/content,143,True,120,8.0,5.0,W,,,,,,,,,,
661592,2a06f0b8-0206-4e35-ac22-a32c5af014b7,/api/v1.1/game/661592/feed/live,R,2022,2022-09-11T17:05:00Z,2022-09-11,False,1,True,N,P,N,14-661592-2022-09-11,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,92,.348,5.0,120,Washington Nationals,/api/v1/teams/120,False,False,44,78,62,.557,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,44,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661592/content,143,True,120,7.0,5.0,W,,,,,,,,,,
661320,6dfc3173-827d-4082-9638-dc3f3408d02e,/api/v1.1/game/661320/feed/live,R,2022,2022-09-13T22:40:00Z,2022-09-13,False,1,True,N,P,N,14-661320-2022-09-13,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,62,.560,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,45,58,84,.408,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,47,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/661320/content,143,False,146,2.0,1.0,W,,,,,,,,,,
661336,7080153c-dced-43a9-a15e-bd43cace1b98,/api/v1.1/game/661336/feed/live,R,2022,2022-09-14T22:40:00Z,2022-09-14,False,1,True,N,P,N,14-661336-2022-09-14,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,62,.563,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,45,58,85,.406,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,47,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/661336/content,143,False,146,6.0,1.0,W,,,,,,,,,,
661321,578412a5-c984-4ce8-87b6-e89cb14885e4,/api/v1.1/game/661321/feed/live,R,2022,2022-09-15T22:40:00Z,2022-09-15,False,1,True,N,P,N,14-661321-2022-09-15,2022,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,63,.559,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,45,59,85,.410,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,47,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/661321/content,143,False,146,3.0,5.0,L,,Roberto Clemente Day,,,,,,,,
661473,775b24df-3f41-4a11-a4fa-c4b394736e9c,/api/v1.1/game/661473/feed/live,R,2022,2022-09-16T23:20:00Z,2022-09-16,False,1,True,N,P,N,14-661473-2022-09-16,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,64,.556,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,46,89,55,.618,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,46,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661473/content,143,False,144,2.0,7.0,L,,,,,,,,,,
661472,b534092f-f135-4b42-a908-748e445de1e8,/api/v1.1/game/661472/feed/live,R,2022,2022-09-17T23:20:00Z,2022-09-17,False,1,True,N,P,N,14-661472-2022-09-17,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,65,.552,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,46,90,55,.621,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,46,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661472/content,143,False,144,3.0,4.0,L,,,,,,,,,,
661471,f9b4a2aa-6bff-47cd-9ccf-93db1f421839,/api/v1.1/game/661471/feed/live,R,2022,2022-09-18T17:35:00Z,2022-09-18,False,1,True,N,P,N,14-661471-2022-09-18,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,66,.548,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,46,91,55,.623,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,46,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661471/content,143,False,144,2.0,5.0,L,,,,,,,,,,
661591,ed6126ab-75d5-4156-acb9-40a76f61360c,/api/v1.1/game/661591/feed/live,R,2022,2022-09-20T22:45:00Z,2022-09-20,False,1,True,N,P,N,14-661591-2022-09-20,2022,night,9,False,,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,84,64,.568,18.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,47,80,67,.544,11.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,47,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661591/content,143,True,141,11.0,18.0,L,,,,,,,,,,
661588,7948a2a8-a2f2-46b5-a4e7-2de98d0820fc,/api/v1.1/game/661588/feed/live,R,2022,2022-09-21T22:45:00Z,2022-09-21,False,1,True,N,P,N,14-661588-2022-09-21,2022,night,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,84,65,.564,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,47,81,67,.547,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,47,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661588/content,143,True,141,4.0,3.0,W,,,,,,,,,,
661609,ee1b0e5d-20e8-454c-9551-69c84b98adcd,/api/v1.1/game/661609/feed/live,R,2022,2022-09-22T23:15:00Z,2022-09-22,False,1,True,N,P,N,14-661609-2022-09-22,2022,night,9,False,145.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,93,57,.620,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,48,82,67,.550,1.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,48,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661609/content,143,True,144,1.0,0.0,W,,,,,,,,,,
661587,ee0afde1-7c4a-4464-ab7a-28dfe4665db5,/api/v1.1/game/661587/feed/live,R,2022,2022-09-23T23:05:00Z,2022-09-23,False,1,True,N,P,N,14-661587-2022-09-23,2022,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,93,58,.616,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,48,83,67,.553,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,48,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661587/content,143,True,144,9.0,1.0,W,,,,,,,,,,
661586,977c8793-ac50-4eac-9592-8bb2aa16b2de,/api/v1.1/game/661586/feed/live,R,2022,2022-09-24T20:05:00Z,2022-09-24,False,1,True,N,P,N,14-661586-2022-09-24,2022,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,94,58,.618,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,48,83,68,.550,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,48,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661586/content,143,True,144,3.0,6.0,L,,,,,,,,,,
661585,123b4bc2-0ff0-4057-9253-dec4e88f96f6,/api/v1.1/game/661585/feed/live,R,2022,2022-09-25T17:05:00Z,2022-09-25,False,1,True,N,P,N,14-661585-2022-09-25,2022,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,95,58,.621,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,48,83,69,.546,7.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,48,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661585/content,143,True,144,7.0,8.0,L,,,,,,,,,,
663128,714aab9d-9b8c-4901-8964-cab41acccd4a,/api/v1.1/game/663128/feed/live,R,2022,2022-09-27T23:40:00Z,2022-09-27,False,1,True,N,P,N,14-663128-2022-09-27,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,83,70,.542,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,49,68,86,.442,2.0,112,Chicago Cubs,/api/v1/teams/112,True,False,50,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/663128/content,143,False,112,1.0,2.0,L,,,,,,,,,,
663098,4b00165d-8776-4600-b49e-d46b6450c470,/api/v1.1/game/663098/feed/live,R,2022,2022-09-28T23:40:00Z,2022-09-28,False,1,True,N,P,N,14-663098-2022-09-28,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,83,71,.539,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,49,69,86,.445,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,50,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/663098/content,143,False,112,2.0,4.0,L,,,,,,,,,,
663110,68172106-3976-4b69-a7b5-2561f076891a,/api/v1.1/game/663110/feed/live,R,2022,2022-09-29T18:20:00Z,2022-09-29,False,1,True,N,P,N,14-663110-2022-09-29,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,83,72,.535,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,49,70,86,.449,2.0,112,Chicago Cubs,/api/v1/teams/112,True,False,50,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/663110/content,143,False,112,0.0,2.0,L,,,,,,,,,,
661097,a2546f3c-023e-456b-87a9-cf1ab57edbf9,/api/v1.1/game/661097/feed/live,R,2022,2022-09-30T17:05:00Z,2022-09-30,False,1,True,S,P,N,14-661097-2022-09-30,2022,day,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,84,72,.538,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,50,54,102,.346,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,50,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/661097/content,143,False,120,5.0,1.0,W,,Moved from 10/1,,,,,,,,
661098,cc0a26b7-eb08-40ae-bb5a-34a838fdce3c,/api/v1.1/game/661098/feed/live,R,2022,2022-09-30T23:05:00Z,2022-10-01,,2,True,Y,P,N,14-661098-2022-09-30,2022,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,85,73,.538,,143,Philadelphia Phillies,/api/v1/teams/143,,False,50,55,103,.348,,120,Washington Nationals,/api/v1/teams/120,,False,50,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/661098/content,143,False,120,,,,Rain,,2022-10-01T23:05:00Z,2022-10-01,,,,,,
662572,eafbc125-3407-42a5-a237-46b343ac04fb,/api/v1.1/game/662572/feed/live,R,2022,2022-10-01T17:05:00Z,2022-10-01,False,1,True,S,P,N,14-662572-2022-10-01,2022,day,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,84,73,.535,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,50,55,102,.350,13.0,120,Washington Nationals,/api/v1/teams/120,True,False,50,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/662572/content,143,False,120,4.0,13.0,L,,,,,,,,,,
661098,cc0a26b7-eb08-40ae-bb5a-34a838fdce3c,/api/v1.1/game/661098/feed/live,R,2022,2022-10-01T23:05:00Z,2022-10-01,False,2,True,S,P,N,14-661098-2022-10-01,2022,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,85,73,.538,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,50,55,103,.348,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,50,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/661098/content,143,False,120,8.0,2.0,W,,Makeup of 9/30 Game 2 PPD,,,2022-09-30T23:05:00Z,2022-09-30,,,,
661096,68262099-9a21-49a6-bded-ea683be4b5ae,/api/v1.1/game/661096/feed/live,R,2022,2022-10-02T17:35:00Z,2022-10-02,False,1,True,N,P,N,14-661096-2022-10-02,2022,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,86,73,.541,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,50,55,104,.346,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,50,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/661096/content,143,False,120,8.0,1.0,W,Rain,,,,,,,,,
662777,e2061d5f-0adc-4855-af10-92d14fa5fb6d,/api/v1.1/game/662777/feed/live,R,2022,2022-10-04T00:10:00Z,2022-10-03,False,1,True,N,P,N,14-662777-2022-10-03,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,87,73,.544,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,51,104,56,.650,0.0,117,Houston Astros,/api/v1/teams/117,False,False,53,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662777/content,143,False,117,3.0,0.0,W,,Rescheduled from 3/31,,,,,,,,
662768,bbe6b026-8f74-4380-b508-57d161853464,/api/v1.1/game/662768/feed/live,R,2022,2022-10-05T00:10:00Z,2022-10-04,False,1,True,N,P,N,14-662768-2022-10-04,2022,night,9,False,145.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,87,74,.540,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,51,105,56,.652,10.0,117,Houston Astros,/api/v1/teams/117,True,False,53,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662768/content,143,False,117,0.0,10.0,L,,Rescheduled from 4/2,,,,,,,,
662789,ebae149e-8848-4f27-b963-fa993157ef3c,/api/v1.1/game/662789/feed/live,R,2022,2022-10-05T20:10:00Z,2022-10-05,False,1,True,N,P,N,14-662789-2022-10-05,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,87,75,.537,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,51,106,56,.654,3.0,117,Houston Astros,/api/v1/teams/117,True,False,53,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662789/content,143,False,117,2.0,3.0,L,,,,,,,,,,
715764,da086647-8483-46f8-a0b3-f4fe81549a0a,/api/v1.1/game/715764/feed/live,F,2022,2022-10-07T18:07:00Z,2022-10-07,False,1,True,N,P,N,14-715764-2022-10-07,2022,day,9,False,120.0,3,1,Wild Card,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,3,0,1,.000,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,3,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/715764/content,143,False,138,6.0,3.0,W,,NL Wild Card Series - 3 vs.6,,,,,,,,
715763,9c1c8589-792b-43f3-b4ff-bbee839ebce0,/api/v1.1/game/715763/feed/live,F,2022,2022-10-09T00:37:00Z,2022-10-08,False,1,True,N,P,N,14-715763-2022-10-08,2022,night,9,False,120.0,3,2,Wild Card,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,3,0,2,.000,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,3,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/715763/content,143,False,138,2.0,0.0,W,,NL Wild Card Series - 3 vs.6,,,,,,,,
715743,90cf981f-455a-4660-9804-9de34e1b75cd,/api/v1.1/game/715743/feed/live,D,2022,2022-10-11T17:07:00Z,2022-10-11,False,1,True,N,P,N,14-715743-2022-10-11,2022,day,9,False,120.0,5,1,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,4,0,1,.000,6.0,144,Atlanta Braves,/api/v1/teams/144,False,False,4,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/715743/content,143,False,144,7.0,6.0,W,,NLDS Game 1,,,,,,,,
715742,dd8141c3-1ab1-4e4c-aa6c-01b756d147b6,/api/v1.1/game/715742/feed/live,D,2022,2022-10-12T20:35:00Z,2022-10-12,False,1,True,N,P,N,14-715742-2022-10-12,2022,day,9,False,120.0,5,2,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,4,1,1,.500,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,4,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/715742/content,143,False,144,0.0,3.0,L,,NLDS Game 2,,,,,,,,
715741,ac9c78b8-9640-4986-b322-b149a9b735d8,/api/v1.1/game/715741/feed/live,D,2022,2022-10-14T20:37:00Z,2022-10-14,False,1,True,N,P,N,14-715741-2022-10-14,2022,day,9,False,120.0,5,3,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,4,2,1,.667,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,4,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/715741/content,143,True,144,9.0,1.0,W,,NLDS Game 3,,,,,,,,
715740,48ab3fe6-fbd6-4ed5-a15e-d5ef929f0d04,/api/v1.1/game/715740/feed/live,D,2022,2022-10-15T18:07:00Z,2022-10-15,False,1,True,N,P,N,14-715740-2022-10-15,2022,day,9,False,120.0,5,4,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,4,3,1,.750,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,4,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/715740/content,143,True,144,8.0,3.0,W,,NLDS Game 4,,,,,,,,
715731,c80e9ea8-bf0f-4cf6-8b40-8bdc1b8c4f17,/api/v1.1/game/715731/feed/live,L,2022,2022-10-19T00:03:00Z,2022-10-18,False,1,True,N,P,N,14-715731-2022-10-18,2022,night,9,False,120.0,7,1,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,2,0,1,.000,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,2,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/715731/content,143,False,135,2.0,0.0,W,,NLCS Game 1,,,,,,,,
715730,8165e9e7-73b0-40d6-8a41-a4e65ae9e864,/api/v1.1/game/715730/feed/live,L,2022,2022-10-19T20:35:00Z,2022-10-19,False,1,True,N,P,N,14-715730-2022-10-19,2022,day,9,False,120.0,7,2,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,2,1,1,.500,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,2,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/715730/content,143,False,135,5.0,8.0,L,,NLCS Game 2,,,,,,,,
715729,4fdf0b15-f821-4da0-8728-822f33f39ce9,/api/v1.1/game/715729/feed/live,L,2022,2022-10-21T23:37:00Z,2022-10-21,False,1,True,N,P,N,14-715729-2022-10-21,2022,night,9,False,120.0,7,3,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,2,2,1,.667,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,2,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/715729/content,143,True,135,4.0,2.0,W,,NLCS Game 3,,,,,,,,
715728,f646480e-a281-440c-95d5-6b4c20f4d06f,/api/v1.1/game/715728/feed/live,L,2022,2022-10-22T23:45:00Z,2022-10-22,False,1,True,N,P,N,14-715728-2022-10-22,2022,night,9,False,120.0,7,4,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,2,3,1,.750,10.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,2,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/715728/content,143,True,135,10.0,6.0,W,,NLCS Game 4,,,,,,,,
715727,a9548e4e-1af0-45ea-b519-f606af96779b,/api/v1.1/game/715727/feed/live,L,2022,2022-10-23T18:37:00Z,2022-10-23,False,1,True,N,P,N,14-715727-2022-10-23,2022,day,9,False,120.0,7,5,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,1,4,.200,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,2,4,1,.800,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,2,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/715727/content,143,True,135,4.0,3.0,W,,NLCS Game 5,,,,,,,,
