player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
547568,547568,Chia-Jen Lo,/api/v1/people/547568,Chia-Jen,Lo,63,1986-04-07,39,Pingtung County,,Taiwan,"5' 11""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chia-Jen,Lo,,Lo,M,True,True,,2013-09-28,2013-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chia-Jen Lo,chia-jen-lo-547568,Chia-Jen Lo,"Lo, Chia-Jen","Lo, C",C Lo,Chia-Jen Lo,"Lo, Chia-Jen",3.319,1.513,CHAI-jen,,,,,,,,
465657,465657,Joakim Soria,/api/v1/people/465657,Joakim,Soria,,1984-05-18,41,Monclova,Coahuila,Mexico,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joakim,Soria,Augustin,Soria,M,True,True,,2021-09-15,2007-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joakim Soria,joakim-soria-465657,Joakim Soria,"Soria, Joakim","Soria, J",J Soria,Joakim Augustin Soria,"Soria, Joakim Augustin",3.49,1.601,wah-KEEM SORE-ee-uh,Pepe,,,,,,,
445177,445177,Deunte Heath,/api/v1/people/445177,Deunte,Heath,60,1985-08-28,39,Atlanta,GA,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Deunte,Heath,Raymon,Heath,M,True,True,2006.0,2013-06-19,2012-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deunte Heath,deunte-heath-445177,Deunte Heath,"Heath, Deunte","Heath, D",D Heath,Deunte Raymon Heath,"Heath, Deunte Raymon",3.549,1.627,dee-ON-tay,,,,,,,,
543488,543488,Nick Maronde,/api/v1/people/543488,John,Maronde,63,1989-09-05,35,Lexington,KY,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Maronde,Nicholas,Maronde,M,True,True,2011.0,2014-05-07,2012-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Nick Maronde,nick-maronde-543488,Nick Maronde,"Maronde, Nick","Maronde, N",N Maronde,John Nicholas Maronde,"Maronde, John Nicholas",3.49,1.601,MUH-ron-DAY,,,,,,,,
150274,150274,Joe Nathan,/api/v1/people/150274,Joseph,Nathan,36,1974-11-22,50,Houston,TX,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Nathan,Michael,Nathan,M,True,True,1995.0,2016-09-27,1999-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Nathan,joe-nathan-150274,Joe Nathan,"Nathan, Joe","Nathan, J",J Nathan,Joseph Michael Nathan,"Nathan, Joseph Michael",3.549,1.627,,,,,,,,,
543483,543483,Matt Magill,/api/v1/people/543483,Matthew,Magill,36,1989-11-10,35,Simi Valley,CA,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Magill,W.,Magill,M,True,True,2008.0,2020-08-27,2013-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Magill,matt-magill-543483,Matt Magill,"Magill, Matt","Magill, M",M Magill,Matthew W. Magill,"Magill, Matthew W.",3.49,1.601,muh-GILL,Goose,,,,,,,
453385,453385,Clayton Richard,/api/v1/people/453385,Clayton,Richard,33,1983-09-12,41,Lafayette,IN,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Richard,Colby,Richard,M,True,True,2005.0,2019-07-13,2008-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Clayton Richard,clayton-richard-453385,Clayton Richard,"Richard, Clayton","Richard, C",C Richard,Clayton Colby Richard,"Richard, Clayton Colby",3.575,1.681,,Clay Clay,,,,,,,
543495,543495,Ethan Martin,/api/v1/people/543495,Ethan,Martin,49,1989-06-06,36,Athens,GA,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ethan,Martin,Cash,"Martin, E",M,True,True,2008.0,2014-06-07,2013-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ethan Martin,ethan-martin-543495,Ethan Martin,"Martin, Ethan","Martin, E",E Martin,Ethan Cash Martin,"Martin, Ethan Cash",3.467,1.589,,,,,,,,,
543493,543493,Brett Marshall,/api/v1/people/543493,Brett,Marshall,70,1990-03-22,35,Highlands,TX,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Marshall,Edward,"Marshall, B",M,True,True,2008.0,2013-09-29,2013-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Marshall,brett-marshall-543493,Brett Marshall,"Marshall, Brett","Marshall, B",B Marshall,Brett Edward Marshall,"Marshall, Brett Edward",3.411,1.565,,,,,,,,,
445197,445197,Mike Dunn,/api/v1/people/445197,Michael,Dunn,40,1985-05-23,40,Farmington,NM,USA,"6' 0""",212,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Dunn,Glen,Dunn,M,True,True,2004.0,2019-06-14,2009-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Dunn,mike-dunn-445197,Mike Dunn,"Dunn, Mike","Dunn, M",M Dunn,Michael Glen Dunn,"Dunn, Michael Glen",3.371,1.535,,Dunner,,,,,,,
445193,445193,Robert Coello,/api/v1/people/445193,Robert,Coello,68,1984-11-23,40,Bayonne,NJ,USA,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Coello,,Coello,M,True,True,2004.0,2013-09-28,2010-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Coello,robert-coello-445193,Robert Coello,"Coello, Robert","Coello, R",R Coello,Robert Coello,"Coello, Robert",3.575,1.681,,,,,,,,,
467726,467726,Jose Mijares,/api/v1/people/467726,Jose,Mijares,50,1984-10-29,40,Caracas,,Venezuela,"5' 11""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Mijares,Manuel,Mijares,M,True,True,,2013-09-28,2008-09-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jose Mijares,jose-mijares-467726,Jose Mijares,"Mijares, Jose","Mijares, J",J Mijares,Jose Manuel Mijares,"Mijares, Jose Manuel",3.319,1.513,,,,,,,,,
518927,518927,Tommy Layne,/api/v1/people/518927,Thomas,Layne,40,1984-11-02,40,St. Louis,MO,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Layne,Kevin,Layne,M,True,True,2007.0,2017-06-10,2012-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tommy Layne,tommy-layne-518927,Tommy Layne,"Layne, Tommy","Layne, T",T Layne,Thomas Kevin Layne,"Layne, Thomas Kevin",3.467,1.589,,,,,,,,,
465679,465679,Samuel Deduno,/api/v1/people/465679,Samuel,Deduno,21,1983-07-02,41,La Romana,,Dominican Republic,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Samuel,Deduno,,Deduno,M,True,True,,2015-05-13,2010-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Samuel Deduno,samuel-deduno-465679,Samuel Deduno,"Deduno, Samuel","Deduno, S",S Deduno,Samuel Deduno,"Deduno, Samuel",3.49,1.601,dah-DOO-no,,Lake,,,,,,
473879,473879,Sam Dyson,/api/v1/people/473879,Samuel,Dyson,36,1988-05-07,37,Tampa,FL,USA,"6' 1""",212,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Dyson,Isaac,Dyson,M,True,True,2010.0,2019-09-03,2012-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Dyson,sam-dyson-473879,Sam Dyson,"Dyson, Sam","Dyson, S",S Dyson,Samuel Isaac Dyson,"Dyson, Samuel Isaac",3.411,1.565,,Red Finger,,,,,,,
592665,592665,Addison Reed,/api/v1/people/592665,Addison,Reed,43,1988-12-27,36,Montclair,CA,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Addison,Reed,Devon,"Reed, A",M,True,True,2010.0,2018-09-26,2011-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Addison Reed,addison-reed-592665,Addison Reed,"Reed, Addison","Reed, A",A Reed,Addison Devon Reed,"Reed, Addison Devon",3.549,1.627,,Reeder,,,,,,,
445213,445213,Brandon Kintzler,/api/v1/people/445213,Brandon,Kintzler,,1984-08-01,40,Las Vegas,NV,USA,"5' 10""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Kintzler,Lee,Kintzler,M,True,True,2004.0,2021-07-29,2010-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Kintzler,brandon-kintzler-445213,Brandon Kintzler,"Kintzler, Brandon","Kintzler, B",B Kintzler,Brandon Lee Kintzler,"Kintzler, Brandon Lee",3.301,1.504,,Salt,,,,,,,
543506,543506,Brandon Maurer,/api/v1/people/543506,Brandon,Maurer,37,1990-07-03,34,Newport Beach,CA,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Maurer,Eugene,Maurer,M,True,True,2008.0,2018-09-25,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Maurer,brandon-maurer-543506,Brandon Maurer,"Maurer, Brandon","Maurer, B",B Maurer,Brandon Eugene Maurer,"Maurer, Brandon Eugene",3.575,1.681,"MAUW-er, like Joe Mauer",Maurer Power,,,,,,,
150302,150302,Jason Marquis,/api/v1/people/150302,Jason,Marquis,21,1978-08-21,46,Manhasset,NY,USA,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Marquis,Scott,Marquis,M,True,True,1996.0,2015-05-25,2000-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Marquis,jason-marquis-150302,Jason Marquis,"Marquis, Jason","Marquis, J",J Marquis,Jason Scott Marquis,"Marquis, Jason Scott",3.411,1.565,,,,,,,,,
543521,543521,Collin McHugh,/api/v1/people/543521,Collin,McHugh,,1987-06-19,37,Napierville,IL,USA,"6' 2""",191,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Collin,McHugh,Alexander,McHugh,M,True,True,2008.0,2023-09-05,2012-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Collin McHugh,collin-mchugh-543521,Collin McHugh,"McHugh, Collin","McHugh, C",C McHugh,Collin Alexander McHugh,"McHugh, Collin Alexander",3.467,1.589,mik-hyoo,12-6,,,,,,,
430884,430884,Jesse Crain,/api/v1/people/430884,Jesse,Crain,28,1981-07-05,43,Toronto,ON,Canada,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Crain,Alan,Crain,M,True,True,2002.0,2013-06-29,2004-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Crain,jesse-crain-430884,Jesse Crain,"Crain, Jesse","Crain, J",J Crain,Jesse Alan Crain,"Crain, Jesse Alan",3.411,1.565,,,,,,,,,
469802,469802,Luis Perez,/api/v1/people/469802,Luis,Perez,47,1985-01-20,40,Guayubin,,Dominican Republic,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Perez,Manuel,"Perez, L",M,True,True,,2013-09-29,2011-04-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Luis Perez,luis-perez-469802,Luis Perez,"Perez, Luis","Perez, L",L Perez,Luis Manuel Perez,"Perez, Luis Manuel",3.371,1.535,,,Gonzalez,,,,,,
518961,518961,Josh Lueke,/api/v1/people/518961,Joshua,Lueke,52,1984-12-05,40,Covington,KY,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Lueke,William,Lueke,M,True,True,2007.0,,2011-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Lueke,josh-lueke-518961,Josh Lueke,"Lueke, Josh","Lueke, J",J Lueke,Joshua William Lueke,"Lueke, Joshua William",3.575,1.681,LOO-kee,,,,,,,,
539438,539438,Scott Diamond,/api/v1/people/539438,Scott,Diamond,58,1986-07-30,38,Guelph,ON,Canada,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Diamond,Michael,Diamond,M,True,True,,2016-06-13,2011-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Diamond,scott-diamond-539438,Scott Diamond,"Diamond, Scott","Diamond, S",S Diamond,Scott Michael Diamond,"Diamond, Scott Michael",3.49,1.601,,,,,,,,,
430904,430904,Paul Maholm,/api/v1/people/430904,Paul,Maholm,28,1982-06-25,42,Greenwood,MS,USA,"6' 2""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Maholm,Gurner,Maholm,M,True,True,2003.0,2014-08-01,2005-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Paul Maholm,paul-maholm-430904,Paul Maholm,"Maholm, Paul","Maholm, P",P Maholm,Paul Gurner Maholm,"Maholm, Paul Gurner",3.467,1.589,,,,,,,,,
543548,543548,Tommy Milone,/api/v1/people/543548,Tomaso,Milone,53,1987-02-16,38,Saugus,CA,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Milone,Anthony,Milone,M,True,True,2008.0,,2011-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tommy Milone,tommy-milone-543548,Tommy Milone,"Milone, Tommy","Milone, T",T Milone,Tomaso Anthony Milone,"Milone, Tomaso Anthony",3.371,1.535,mah-LONE,Tomaso,,,,,,,
430911,430911,David Aardsma,/api/v1/people/430911,David,Aardsma,53,1981-12-27,43,Denver,CO,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Aardsma,Allan,Aardsma,M,True,True,2003.0,2015-08-23,2004-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Aardsma,david-aardsma-430911,David Aardsma,"Aardsma, David","Aardsma, D",D Aardsma,David Allan Aardsma,"Aardsma, David Allan",3.49,1.601,,,,,,,,,
430912,430912,Matt Cain,/api/v1/people/430912,Matthew,Cain,18,1984-10-01,40,Dothan,AL,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Cain,Thomas,"Cain, M",M,True,True,2002.0,2017-09-30,2005-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Cain,matt-cain-430912,Matt Cain,"Cain, Matt","Cain, M",M Cain,Matthew Thomas Cain,"Cain, Matthew Thomas",3.49,1.601,mat kayn,Horse,,,,,,,
592704,592704,Chance Ruffin,/api/v1/people/592704,Chance,Ruffin,57,1988-09-08,36,Philadelphia,PA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chance,Ruffin,Kraig,Ruffin,M,True,True,2010.0,2013-09-28,2011-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chance Ruffin,chance-ruffin-592704,Chance Ruffin,"Ruffin, Chance","Ruffin, C",C Ruffin,Chance Kraig Ruffin,"Ruffin, Chance Kraig",3.371,1.535,RUHF-in,,,,,,,,
506693,506693,Henderson Alvarez III,/api/v1/people/506693,Henderson,Alvarez,37,1990-04-18,35,Valencia,,Venezuela,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Henderson,Alvarez,Javier,"Alvarez III, H",M,True,True,,2017-09-30,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henderson Alvarez III,henderson-alvarez-iii-506693,Henderson Alvarez III,"Alvarez III, Henderson","Alvarez, H",H Alvarez,Henderson Javier Alvarez III,"Alvarez III, Henderson Javier",3.371,1.535,,,,,,,,III,III
150359,150359,A.J. Burnett,/api/v1/people/150359,Allan,Burnett,34,1977-01-03,48,North Little Rock,AR,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Burnett,James,"Burnett, AJ",M,True,True,1995.0,2015-10-03,1999-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",A.J. Burnett,a-j-burnett-150359,A.J. Burnett,"Burnett, A.J.","Burnett, A",A Burnett,Allan James Burnett,"Burnett, Allan James",3.549,1.627,,,,,,,,,
430935,430935,Cole Hamels,/api/v1/people/430935,Colbert,Hamels,35,1983-12-27,41,San Diego,CA,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Hamels,Michael,Hamels,M,True,True,2002.0,2020-09-16,2006-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Hamels,cole-hamels-430935,Cole Hamels,"Hamels, Cole","Hamels, C",C Hamels,Colbert Michael Hamels,"Hamels, Colbert Michael",3.549,1.627,,Hollywood,,,,,,,
471896,471896,Pedro Figueroa,/api/v1/people/471896,Pedro,Figueroa,65,1985-11-23,39,Santo Domingo,,Dominican Republic,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Figueroa,Jose,"Figueroa, P",M,True,True,,2014-04-22,2012-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pedro Figueroa,pedro-figueroa-471896,Pedro Figueroa,"Figueroa, Pedro","Figueroa, P",P Figueroa,Pedro Jose Figueroa,"Figueroa, Pedro Jose",3.371,1.535,,,Vizcaino,,,,,,
502593,502593,Jake Petricka,/api/v1/people/502593,Jacob,Petricka,,1988-06-05,37,Northfield,MN,USA,"6' 4""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Petricka,Steven,Petricka,M,True,True,2010.0,,2013-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Petricka,jake-petricka-502593,Jake Petricka,"Petricka, Jake","Petricka, J",J Petricka,Jacob Steven Petricka,"Petricka, Jacob Steven",3.549,1.627,puh-TRITCH-kuh,Petey,,,,,,,
516935,516935,Stolmy Pimentel,/api/v1/people/516935,Stolmy,Pimentel,38,1990-02-01,35,San Cristobal,,Dominican Republic,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stolmy,Pimentel,Ramon,"Pimentel, S",M,True,True,,2015-05-12,2013-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stolmy Pimentel,stolmy-pimentel-516935,Stolmy Pimentel,"Pimentel, Stolmy","Pimentel, S",S Pimentel,Stolmy Ramon Pimentel,"Pimentel, Stolmy Ramon",3.49,1.601,STOHL-mee pim-IN-TELL,,,,,,,,
445276,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,74,1987-09-30,37,Willemstad,,Curacao,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenley,Jansen,Geronimo,"Jansen, K",M,True,True,,,2010-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kenley Jansen,kenley-jansen-445276,Kenley Jansen,"Jansen, Kenley","Jansen, K",K Jansen,Kenley Geronimo Jansen,"Jansen, Kenley Geronimo",3.575,1.681,KEHN-lee JAN-sin,Kenleyfornia,,,,,,,
457566,457566,Greg Burke,/api/v1/people/457566,Gregory,Burke,40,1982-09-21,42,Marlton,NJ,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Greg,Burke,Francis,Burke,M,True,True,2000.0,2013-09-23,2009-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Greg Burke,greg-burke-457566,Greg Burke,"Burke, Greg","Burke, G",G Burke,Gregory Francis Burke,"Burke, Gregory Francis",3.549,1.627,,,,,,,,,
521055,521055,Maikel Cleto,/api/v1/people/521055,Maikel,Cleto,63,1989-05-01,36,Santo Domingo,,Dominican Republic,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Maikel,Cleto,Jose,Cleto,M,True,True,,,2011-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Maikel Cleto,maikel-cleto-521055,Maikel Cleto,"Cleto, Maikel","Cleto, M",M Cleto,Maikel Jose Cleto,"Cleto, Maikel Jose",3.49,1.601,Michael CLAY-toe,,Martinez,,,,,,
435043,435043,Zach Duke,/api/v1/people/435043,Zachary,Duke,57,1983-04-19,42,Clifton,TX,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Duke,Thomas,Duke,M,True,True,2001.0,2019-06-29,2005-07-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zach Duke,zach-duke-435043,Zach Duke,"Duke, Zach","Duke, Z",Z Duke,Zachary Thomas Duke,"Duke, Zachary Thomas",3.467,1.589,,Dukie,,,,,,,
435045,435045,Sergio Santos,/api/v1/people/435045,Sergio,Santos,46,1983-07-04,41,Los Angeles,CA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Santos,Jose,"Santos, S",M,True,True,2002.0,2015-06-15,2010-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sergio Santos,sergio-santos-435045,Sergio Santos,"Santos, Sergio","Santos, S",S Santos,Sergio Jose Santos,"Santos, Sergio Jose",3.549,1.627,,,,,,,,,
435044,435044,Scott Baker,/api/v1/people/435044,Timothy,Baker,30,1981-09-19,43,Shreveport,LA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Baker,Scott,"Baker, S",M,True,True,2003.0,2015-05-02,2005-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Baker,scott-baker-435044,Scott Baker,"Baker, Scott","Baker, S",S Baker,Timothy Scott Baker,"Baker, Timothy Scott",3.549,1.627,,,,,,,,,
519008,519008,T.J. McFarland,/api/v1/people/519008,Timothy,McFarland,48,1989-06-08,36,Palos Park,IL,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",T.J.,McFarland,John,McFarland,M,True,True,2007.0,,2013-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",T.J. McFarland,t-j-mcfarland-519008,T.J. McFarland,"McFarland, T.J.","McFarland, T",T McFarland,Timothy John McFarland,"McFarland, Timothy John",3.49,1.601,,Mac Attack,,,,,,,
516969,516969,Kelvin Herrera,/api/v1/people/516969,Kelvin,Herrera,,1989-12-31,35,Tenares,,Dominican Republic,"5' 10""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kelvin,Herrera,De Jesus,"Herrera, K",M,True,True,,2020-07-26,2011-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kelvin Herrera,kelvin-herrera-516969,Kelvin Herrera,"Herrera, Kelvin","Herrera, K",K Herrera,Kelvin De Jesus Herrera,"Herrera, Kelvin De Jesus",3.301,1.504,,K 40,Mercado,,,,,,
471911,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,59,1987-03-21,38,Barquisimeto,,Venezuela,"6' 4""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Carrasco,Luis,Carrasco,M,True,True,,,2009-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Carrasco,carlos-carrasco-471911,Carlos Carrasco,"Carrasco, Carlos","Carrasco, C",C Carrasco,Carlos Luis Carrasco,"Carrasco, Carlos Luis",3.549,1.627,cuh-RAZZ-coh,Cookie,,,,,,,
543606,543606,Jake Odorizzi,/api/v1/people/543606,Jacob,Odorizzi,20,1990-03-27,35,Breese,IL,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Odorizzi,Todd,Odorizzi,M,True,True,2008.0,,2012-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Odorizzi,jake-odorizzi-543606,Jake Odorizzi,"Odorizzi, Jake","Odorizzi, J",J Odorizzi,Jacob Todd Odorizzi,"Odorizzi, Jacob Todd",3.467,1.589,oh-doh-RIZZ-ee,Odo,,,,,,,
592767,592767,Drew Smyly,/api/v1/people/592767,Todd,Smyly,11,1989-06-13,35,Little Rock,AR,USA,"6' 2""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Smyly,Andrew,Smyly,M,True,True,2010.0,,2012-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Drew Smyly,drew-smyly-592767,Drew Smyly,"Smyly, Drew","Smyly, D",D Smyly,Todd Andrew Smyly,"Smyly, Todd Andrew",3.6,1.66,SMIY-lee,Smiles,,,,,,,
