player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
518963,518963,Zach Lutz,/api/v1/people/518963,Zachary,Lutz,19,1986-06-03,39,Reading,PA,USA,"6' 1""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Zach,Lutz,Craig,"Lutz, Z",,M,True,True,2007.0,2013-09-28,2012-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Lutz,zach-lutz-518963,Zach Lutz,"Lutz, Zach","Lutz, Z",Z Lutz,Zachary Craig Lutz,"Lutz, Zachary Craig",3.411,1.565,,,,,,,
502582,502582,Logan Schafer,/api/v1/people/502582,Logan,Schafer,22,1986-09-08,38,San Jose,CA,USA,"6' 1""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Logan,Schafer,Edward,"Schafer, L",,M,True,True,2008.0,2016-10-02,2011-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Logan Schafer,logan-schafer-502582,Logan Schafer,"Schafer, Logan","Schafer, L",L Schafer,Logan Edward Schafer,"Schafer, Logan Edward",3.411,1.565,,,,,,,
471868,471868,Alberto Gonzalez,/api/v1/people/471868,Alberto,Gonzalez,12,1983-04-18,42,Maracaibo,,Venezuela,"5' 10""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Alberto,Gonzalez,Ramon,"Gonzalez, Al",,M,True,True,,2013-07-19,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alberto Gonzalez,alberto-gonzalez-471868,Alberto Gonzalez,"Gonzalez, Alberto","Gonzalez, A",A Gonzalez,Alberto Ramon Gonzalez,"Gonzalez, Alberto Ramon",3.301,1.504,,,,,,,
471865,471865,Carlos González,/api/v1/people/471865,Carlos,González,5,1985-10-17,39,Maracaibo,,Venezuela,"6' 1""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Carlos,González,Eduardo,"González, C",CarGo,M,True,True,,2019-06-27,2008-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos González,carlos-gonzalez-471865,Carlos González,"González, Carlos","González, C",C González,Carlos Eduardo González,"González, Carlos Eduardo",3.411,1.565,,,,,,,
430906,430906,Donnie Murphy,/api/v1/people/430906,Donald,Murphy,22,1983-03-10,42,Lakewood,CA,USA,"5' 10""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Donnie,Murphy,Rex,"Murphy, Do",,M,True,True,2002.0,2014-07-04,2004-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Donnie Murphy,donnie-murphy-430906,Donnie Murphy,"Murphy, Donnie","Murphy, D",D Murphy,Donald Rex Murphy,"Murphy, Donald Rex",3.301,1.504,,,,,,,
430910,430910,Brayan Peña,/api/v1/people/430910,Brayan,Peña,3,1982-01-07,43,Havana,,Cuba,"5' 9""",240,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brayan,Peña,Eduardo,Peña,,M,True,True,,2016-09-26,2005-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brayan Peña,brayan-pena-430910,Brayan Peña,"Peña, Brayan","Peña, B",B Peña,Brayan Eduardo Peña,"Peña, Brayan Eduardo",3.285,1.487,Brian,,,,,,
518977,518977,Joe Mahoney,/api/v1/people/518977,Joseph,Mahoney,51,1987-02-01,38,Albany,NY,USA,"6' 6""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joe,Mahoney,Edward,Mahoney,,M,True,True,2007.0,2013-04-27,2012-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe Mahoney,joe-mahoney-518977,Joe Mahoney,"Mahoney, Joe","Mahoney, J",J Mahoney,Joseph Edward Mahoney,"Mahoney, Joseph Edward",3.656,1.677,,,,,,,
543543,543543,Brad Miller,/api/v1/people/543543,Bradley,Miller,15,1989-10-18,35,Orlando,FL,USA,"6' 2""",195,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brad,Miller,Austin,"Miller, B",J. Windermere,M,True,True,2011.0,,2013-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brad Miller,brad-miller-543543,Brad Miller,"Miller, Brad","Miller, B",B Miller,Bradley Austin Miller,"Miller, Bradley Austin",3.43,1.57,MILL-urr,,,,,,
592710,592710,Josh Rutledge,/api/v1/people/592710,Joshua,Rutledge,14,1989-04-21,36,Birmingham,AL,USA,"5' 11""",186,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Josh,Rutledge,Alan,Rutledge,Rutty,M,True,True,2010.0,2017-06-21,2012-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Rutledge,josh-rutledge-592710,Josh Rutledge,"Rutledge, Josh","Rutledge, J",J Rutledge,Joshua Alan Rutledge,"Rutledge, Joshua Alan",3.319,1.513,,,,,,,
150348,150348,John McDonald,/api/v1/people/150348,John,McDonald,6,1974-09-24,50,New London,CT,USA,"5' 9""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",John,McDonald,Joseph,"McDonald, Jo",,M,True,True,1996.0,2014-09-28,1999-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John McDonald,john-mcdonald-150348,John McDonald,"McDonald, John","McDonald, J",J McDonald,John Joseph McDonald,"McDonald, John Joseph",3.285,1.487,,,,,,,
506702,506702,Sandy León,/api/v1/people/506702,Sandy,León,,1989-03-13,36,Maracaibo,,Venezuela,"5' 10""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sandy,León,David,León,Noah,M,True,True,,,2012-05-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Sandy León,sandy-leon-506702,Sandy León,"León, Sandy","León, S",S León,Sandy David León,"León, Sandy David",3.27,1.55,SAN-dee lee-OHN,Balan,,,,,
518991,518991,Darin Mastroianni,/api/v1/people/518991,Darin,Mastroianni,19,1985-08-26,39,Mount Kisco,NY,USA,"5' 11""",190,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Darin,Mastroianni,Paul,Mastroianni,,M,True,True,2007.0,2016-05-21,2011-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darin Mastroianni,darin-mastroianni-518991,Darin Mastroianni,"Mastroianni, Darin","Mastroianni, D",D Mastroianni,Darin Paul Mastroianni,"Mastroianni, Darin Paul",3.319,1.513,ma-stroh-YAH-nee,,,,,,
514888,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,27,1990-05-06,35,Maracay,,Venezuela,"5' 6""",167,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jose,Altuve,Carlos,Altuve,Tuve,M,True,True,,,2011-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Altuve,jose-altuve-514888,Jose Altuve,"Altuve, Jose","Altuve, J",J Altuve,Jose Carlos Altuve,"Altuve, Jose Carlos",2.85,1.23,al-TOO-vay,,,,,,
543569,543569,Brent Morel,/api/v1/people/543569,Brenton,Morel,22,1987-04-21,38,Bakersfield,CA,USA,"6' 2""",230,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brent,Morel,Andre,Morel,,M,True,True,2008.0,2015-07-24,2010-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brent Morel,brent-morel-543569,Brent Morel,"Morel, Brent","Morel, B",B Morel,Brenton Andre Morel,"Morel, Brenton Andre",3.467,1.589,more-ELL,,,,,,
467793,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,41,1986-04-08,39,Santo Domingo,,Dominican Republic,"5' 10""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Carlos,Santana,,Santana,Slamtana,M,True,True,,,2010-06-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Santana,carlos-santana-467793,Carlos Santana,"Santana, Carlos","Santana, C",C Santana,Carlos Santana,"Santana, Carlos",3.48,1.68,,,,,,,
516949,516949,Héctor Sánchez,/api/v1/people/516949,Héctor,Sánchez,63,1989-11-17,35,Maracay,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Héctor,Sánchez,Enrique,"Sánchez, H",,M,True,True,,2017-10-01,2011-07-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Héctor Sánchez,hector-sanchez-516949,Héctor Sánchez,"Sánchez, Héctor","Sánchez, H",H Sánchez,Hector Enrique Sánchez,"Sánchez, Hector Enrique",3.371,1.535,HEHK-ter SAN-chehz,,,,,,
465753,465753,Pedro Florimón,/api/v1/people/465753,Pedro,Florimón,,1986-12-10,38,La Romana,,Dominican Republic,"6' 2""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Pedro,Florimón,Alexander,Florimón,Don Ramon,M,True,True,,,2011-09-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pedro Florimón,pedro-florimon-465753,Pedro Florimón,"Florimón, Pedro","Florimón, P",P Florimón,Pedro Alexander Florimón,"Florimón, Pedro Alexander",3.467,1.589,floor-ee-MOAN,,,,,,
594777,594777,Kole Calhoun,/api/v1/people/594777,Kole,Calhoun,56,1987-10-14,37,Tempe,AZ,USA,"5' 10""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kole,Calhoun,Alan,Calhoun,Koleski,M,True,True,2010.0,2023-09-30,2012-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kole Calhoun,kole-calhoun-594777,Kole Calhoun,"Calhoun, Kole","Calhoun, K",K Calhoun,Kole Alan Calhoun,"Calhoun, Kole Alan",2.86,1.38,,,,,,,
467798,467798,Jose Tabata,/api/v1/people/467798,Jose,Tabata,31,1988-08-12,36,Estado Anzoategui,,Venezuela,"5' 11""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jose,Tabata,Nicolas,"Tabata, J",,M,True,True,,2015-06-25,2010-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Tabata,jose-tabata-467798,Jose Tabata,"Tabata, Jose","Tabata, J",J Tabata,Jose Nicolas Tabata,"Tabata, Jose Nicolas",3.319,1.513,TAH-bah-tah,,,,,,
572253,572253,Ryan Wheeler,/api/v1/people/572253,Ryan,Wheeler,4,1988-07-10,36,Torrance,CA,USA,"6' 3""",230,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ryan,Wheeler,Gerard,"Wheeler, R",,M,True,True,2009.0,2014-07-04,2012-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Wheeler,ryan-wheeler-572253,Ryan Wheeler,"Wheeler, Ryan","Wheeler, R",R Wheeler,Ryan Gerard Wheeler,"Wheeler, Ryan Gerard",3.49,1.601,,,,,,,
435041,435041,Carlos Quentin,/api/v1/people/435041,Carlos,Quentin,20,1982-08-28,42,Bellflower,CA,USA,"6' 1""",235,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Carlos,Quentin,Jose,Quentin,,M,True,True,2003.0,2014-07-26,2006-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Quentin,carlos-quentin-435041,Carlos Quentin,"Quentin, Carlos","Quentin, C",C Quentin,Carlos Jose Quentin,"Quentin, Carlos Jose",3.411,1.565,,,,,,,
430945,430945,Adam Jones,/api/v1/people/430945,Adam,Jones,10,1985-08-01,39,San Diego,CA,USA,"6' 2""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Jones,LaMarque,"Jones, A",Roots,M,True,True,2003.0,2019-09-28,2006-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Jones,adam-jones-430945,Adam Jones,"Jones, Adam","Jones, A",A Jones,Adam LaMarque Jones,"Jones, Adam LaMarque",3.467,1.589,,,,,,,
430948,430948,Alberto Callaspo,/api/v1/people/430948,Alberto,Callaspo,5,1983-04-19,42,Maracay,,Venezuela,"5' 8""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alberto,Callaspo,Jose,Callaspo,,M,True,True,,2015-08-19,2006-08-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Alberto Callaspo,alberto-callaspo-430948,Alberto Callaspo,"Callaspo, Alberto","Callaspo, A",A Callaspo,Alberto Jose Callaspo,"Callaspo, Alberto Jose",3.26,1.481,kie-AS-poe,,,,,,
430947,430947,Erick Aybar,/api/v1/people/430947,Erick,Aybar,2,1984-01-14,41,Bani,,Dominican Republic,"5' 10""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Erick,Aybar,Johan,Aybar,Ea,M,True,True,,2017-10-01,2006-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Erick Aybar,erick-aybar-430947,Erick Aybar,"Aybar, Erick","Aybar, E",E Aybar,Erick Johan Aybar,"Aybar, Erick Johan",3.301,1.504,EYE-bar,,,,,,
457574,457574,Jordan Pacheco,/api/v1/people/457574,Jordan,Pacheco,58,1986-01-30,39,Albuquerque,NM,USA,"6' 1""",200,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jordan,Pacheco,Patrick,Pacheco,,M,True,True,2007.0,2016-05-31,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Pacheco,jordan-pacheco-457574,Jordan Pacheco,"Pacheco, Jordan","Pacheco, J",J Pacheco,Jordan Patrick Pacheco,"Pacheco, Jordan Patrick",3.411,1.565,pah-CHEH-koh,,,,,,
592743,592743,Andrelton Simmons,/api/v1/people/592743,Andrelton,Simmons,19,1989-09-04,35,Mundo-Novo,,Curacao,"6' 2""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrelton,Simmons,A.,Simmons,Simba,M,True,True,2010.0,,2012-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrelton Simmons,andrelton-simmons-592743,Andrelton Simmons,"Simmons, Andrelton","Simmons, A",A Simmons,Andrelton A. Simmons,"Simmons, Andrelton A.",3.45,1.64,ANN-drull-ton,,,,,,
543590,543590,Kirk Nieuwenhuis,/api/v1/people/543590,Kirk,Nieuwenhuis,9,1987-08-07,37,Santa Monica,CA,USA,"6' 3""",225,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kirk,Nieuwenhuis,Robert,Nieuwenhuis,,M,True,True,2008.0,2017-07-29,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kirk Nieuwenhuis,kirk-nieuwenhuis-543590,Kirk Nieuwenhuis,"Nieuwenhuis, Kirk","Nieuwenhuis, K",K Nieuwenhuis,Kirk Robert Nieuwenhuis,"Nieuwenhuis, Kirk Robert",3.49,1.601,NEW-en-Hi-S,,,,,,
514917,514917,César Hernández,/api/v1/people/514917,César,Hernández,1,1990-05-23,35,Valencia,,Venezuela,"5' 10""",183,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",César,Hernández,Augusto,"Hernández, C",Cesita,M,True,True,,,2013-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",César Hernández,cesar-hernandez-514917,César Hernández,"Hernández, César","Hernández, C",C Hernández,César Augusto Hernández,"Hernández, César Augusto",3.38,1.58,SAY-zahr,,,,,,
514913,514913,Rubén Tejada,/api/v1/people/514913,Rubén,Tejada,,1989-10-27,35,Veraguas,,Panama,"5' 11""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Rubén,Tejada,Dario,Tejada,,M,True,True,,,2010-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rubén Tejada,ruben-tejada-514913,Rubén Tejada,"Tejada, Rubén","Tejada, R",R Tejada,Rubén Dario Tejada,"Tejada, Rubén Dario",3.319,1.513,,,,,,,
519025,519025,Will Middlebrooks,/api/v1/people/519025,William,Middlebrooks,16,1988-09-09,36,Greenville,TX,USA,"6' 3""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Will,Middlebrooks,Scott,Middlebrooks,,M,True,True,2007.0,2017-10-01,2012-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Middlebrooks,will-middlebrooks-519025,Will Middlebrooks,"Middlebrooks, Will","Middlebrooks, W",W Middlebrooks,William Scott Middlebrooks,"Middlebrooks, William Scott",3.49,1.601,,,,,,,
519023,519023,Devin Mesoraco,/api/v1/people/519023,Devin,Mesoraco,39,1988-06-19,36,Punxsutawney,PA,USA,"6' 1""",229,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Devin,Mesoraco,Douglas,Mesoraco,Rocko,M,True,True,2007.0,2018-09-29,2011-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Devin Mesoraco,devin-mesoraco-519023,Devin Mesoraco,"Mesoraco, Devin","Mesoraco, D",D Mesoraco,Devin Douglas Mesoraco,"Mesoraco, Devin Douglas",3.411,1.565,,,,,,,
467827,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,8,1987-05-06,38,Santa Barbara del Zulia,,VEN,"5' 11""",209,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gerardo,Parra,Enrique,Parra,El Yolo,M,True,True,,2021-10-03,2009-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gerardo Parra,gerardo-parra-467827,Gerardo Parra,"Parra, Gerardo","Parra, G",G Parra,Gerardo Enrique Parra,"Parra, Gerardo Enrique",3.17,1.52,her-ARR-doe PAR-uh,,,,,,
430965,430965,Chris Snyder,/api/v1/people/430965,Christopher,Snyder,19,1981-02-12,44,Houston,TX,USA,"6' 4""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Snyder,Ryan,"Snyder, C",,M,True,True,2002.0,2013-09-28,2004-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Snyder,chris-snyder-430965,Chris Snyder,"Snyder, Chris","Snyder, C",C Snyder,Christopher Ryan Snyder,"Snyder, Christopher Ryan",3.549,1.627,,,,,,,
435063,435063,Mike Napoli,/api/v1/people/435063,Michael,Napoli,44,1981-10-31,43,Hollywood,FL,USA,"6' 1""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Napoli,Anthony,Napoli,Porterhouse,M,True,True,2000.0,2017-09-14,2006-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Napoli,mike-napoli-435063,Mike Napoli,"Napoli, Mike","Napoli, M",M Napoli,Michael Anthony Napoli,"Napoli, Michael Anthony",3.411,1.565,Nahp-oh-lee,,,,,,
435062,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,,1983-07-12,41,Jacksonville,FL,USA,"5' 11""",225,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Howie,Kendrick,Joseph,Kendrick,Truck,M,True,True,2002.0,2020-09-05,2006-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Howie Kendrick,howie-kendrick-435062,Howie Kendrick,"Kendrick, Howie","Kendrick, H",H Kendrick,Howie Joseph Kendrick,"Kendrick, Howie Joseph",3.319,1.513,,,III,III,,,
424825,424825,Coco Crisp,/api/v1/people/424825,Covelli,Crisp,4,1979-11-01,45,Los Angeles,CA,USA,"5' 10""",185,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Coco,Crisp,Loyce,Crisp,,M,True,True,1999.0,2016-10-02,2002-08-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Coco Crisp,coco-crisp-424825,Coco Crisp,"Crisp, Coco","Crisp, C",C Crisp,Covelli Loyce Crisp,"Crisp, Covelli Loyce",3.301,1.504,,,,,,,
465784,465784,Everth Cabrera,/api/v1/people/465784,Everth,Cabrera,2,1986-11-17,38,Nandaime,,Nicaragua,"5' 10""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Everth,Cabrera,,"Cabrera, E",,M,True,True,,2015-06-04,2009-04-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Everth Cabrera,everth-cabrera-465784,Everth Cabrera,"Cabrera, Everth","Cabrera, E",E Cabrera,Everth Cabrera,"Cabrera, Everth",3.301,1.504,EV-rith,,,,,,
594809,594809,Adam Eaton,/api/v1/people/594809,Adam,Eaton,12,1988-12-06,36,Springfield,OH,USA,"5' 9""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Eaton,Cory,Eaton,Spanky,M,True,True,2010.0,2021-08-14,2012-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Eaton,adam-eaton-594809,Adam Eaton,"Eaton, Adam","Eaton, A",A Eaton,Adam Cory Eaton,"Eaton, Adam Cory",3.15,1.45,EE-tin,,,,,,
578428,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,7,1990-01-05,35,Havana,,Cuba,"5' 11""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jose,Iglesias,Antonio,"Iglesias, J",Candelita,M,True,True,,,2011-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Iglesias,jose-iglesias-578428,Jose Iglesias,"Iglesias, Jose","Iglesias, J",J Iglesias,Jose Antonio Iglesias,"Iglesias, Jose Antonio",3.25,1.43,e-GLAY-see-uhs,Aleman,,,,,
435078,435078,Joaquin Arias,/api/v1/people/435078,Joaquin,Arias,3,1984-09-21,40,Santo Domingo,,Dominican Republic,"6' 1""",185,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Joaquin,Arias,,"Arias, Joa",,M,True,True,,2015-07-24,2006-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joaquin Arias,joaquin-arias-435078,Joaquin Arias,"Arias, Joaquin","Arias, J",J Arias,Joaquin Arias,"Arias, Joaquin",3.411,1.565,wah-KEEN AH-ree-uhs,,,,,,
519048,519048,Mitch Moreland,/api/v1/people/519048,Mitchell,Moreland,,1985-09-06,39,Amory,MS,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mitch,Moreland,Austin,Moreland,2-Bags,M,True,True,2007.0,2021-08-26,2010-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitch Moreland,mitch-moreland-519048,Mitch Moreland,"Moreland, Mitch","Moreland, M",M Moreland,Mitchell Austin Moreland,"Moreland, Mitchell Austin",3.5,1.65,,,,,,,
435079,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,5,1982-06-22,42,Tucson,AZ,USA,"6' 0""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ian,Kinsler,Michael,Kinsler,Kins,M,True,True,2003.0,2019-08-12,2006-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kinsler,ian-kinsler-435079,Ian Kinsler,"Kinsler, Ian","Kinsler, I",I Kinsler,Ian Michael Kinsler,"Kinsler, Ian Michael",3.371,1.535,KINS-luhr,,,,,,
435081,435081,Mike Nickeas,/api/v1/people/435081,Michael,Nickeas,4,1983-02-13,42,Vancouver,BC,Canada,"6' 0""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mike,Nickeas,James,Nickeas,,M,True,True,2004.0,2013-09-10,2010-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Nickeas,mike-nickeas-435081,Mike Nickeas,"Nickeas, Mike","Nickeas, M",M Nickeas,Michael James Nickeas,"Nickeas, Michael James",3.371,1.535,,,,,,,
572287,572287,Mike Zunino,/api/v1/people/572287,Michael,Zunino,3,1991-03-25,34,Cape Coral,FL,USA,"6' 2""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mike,Zunino,Accorsi,Zunino,Z,M,True,True,2012.0,2023-06-14,2013-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Zunino,mike-zunino-572287,Mike Zunino,"Zunino, Mike","Zunino, M",M Zunino,Michael Accorsi Zunino,"Zunino, Michael Accorsi",3.14,1.46,zoo-NEE-no,,,,,,
543629,543629,Tyler Pastornicky,/api/v1/people/543629,Tyler,Pastornicky,1,1989-12-13,35,Bradenton,FL,USA,"5' 11""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tyler,Pastornicky,Brock,Pastornicky,,M,True,True,2008.0,2014-07-25,2012-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Pastornicky,tyler-pastornicky-543629,Tyler Pastornicky,"Pastornicky, Tyler","Pastornicky, T",T Pastornicky,Tyler Brock Pastornicky,"Pastornicky, Tyler Brock",3.319,1.513,pass-tor-nick-ee,,,,,,
