game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823705,away,701305,Zach Dezenzo,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,621121,Lance McCullers Jr.,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,681347,Mike Burrows,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,687911,Bryan King,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,572233,Christian Walker,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,701358,Cam Smith,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,681151,Jayden Murray,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,681293,Spencer Arrighetti,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,670541,Yordan Alvarez,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,623437,Justin Topa,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,543877,Christian Vázquez,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,665019,Kody Clemens,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,605170,Victor Caratini,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,686797,Brooks Lee,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,668885,Austin Martin,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,680573,Simeon Woods Richardson,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,607455,Anthony Banda,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,605137,Josh Bell,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,656484,Tristan Gray,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,687570,Connor Prielipp,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,681546,James Outman,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,680777,Ryan Jeffers,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,668952,Ryan Kreidler,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,573124,Taylor Rogers,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,641927,Bailey Ober,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,668904,Royce Lewis,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,663616,Trevor Larnach,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,472610,Luis García,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,621439,Byron Buxton,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,805673,Zebby Matthews,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,672782,Yoendrys Gómez,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,696070,Kendry Rojas,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,657746,Joe Ryan,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,679358,Eric Orze,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,807712,Luke Keaschall,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,650859,Luis Rengifo,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,694477,Chad Patrick,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,701656,Logan Henderson,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,687401,Joey Ortiz,684007,Shota Imanaga,9.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.444,.444,.556,1.000,.500,-.--,34.0,2.0,2.0,
824680,away,694192,Jackson Chourio,684007,Shota Imanaga,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,18.0,1.0,3.0,
824680,away,592885,Christian Yelich,684007,Shota Imanaga,11.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,.300,.364,.600,.964,.333,10.00,43.0,2.0,2.0,
824680,away,686217,Sal Frelick,684007,Shota Imanaga,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,.167,.143,.167,.310,.167,-.--,32.0,1.0,4.0,
824680,away,641343,Jake Bauers,684007,Shota Imanaga,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
824680,away,681982,Grant Anderson,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,682842,Abner Uribe,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,690986,Kyle Harrison,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,home,702193,Andrew Morris,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,675660,Shane Drohan,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,676879,Aaron Ashby,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,666152,David Hamilton,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,687075,Brandon Sproat,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,669003,Garrett Mitchell,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,663368,Blake Perkins,684007,Shota Imanaga,4.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.750,.750,2.000,2.750,1.000,4.00,11.0,0.0,0.0,
824680,away,663765,Jake Woodford,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,668930,Brice Turang,684007,Shota Imanaga,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,.111,.111,.444,.555,.000,9.00,30.0,0.0,4.0,
824680,away,661388,William Contreras,684007,Shota Imanaga,11.0,10.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,.300,.364,.900,1.264,.167,5.00,44.0,3.0,2.0,
824680,away,688107,Robert Gasser,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,596142,Gary Sánchez,684007,Shota Imanaga,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.500,1.000,1.500,1.000,-.--,16.0,0.0,0.0,
824680,away,694819,Jacob Misiorowski,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,683734,Andrew Vaughn,684007,Shota Imanaga,8.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.429,.500,.429,.929,.500,-.--,35.0,0.0,3.0,
824680,away,669084,DL Hall,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,away,656730,Trevor Megill,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,694037,Daniel Palencia,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,624424,Michael Conforto,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,664023,Ian Happ,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,665795,Edward Cabrera,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,571948,Hoby Milner,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,681799,Ethan Roberts,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,608324,Alex Bregman,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,684007,Shota Imanaga,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,683737,Michael Busch,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,691718,Pete Crow-Armstrong,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,657097,Jacob Webb,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,608348,Carson Kelly,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,592791,Jameson Taillon,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,665804,Miguel Amaya,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,694208,Moisés Ballesteros,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,670032,Nicky Lopez,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,673548,Seiya Suzuki,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,621389,Ty Blach,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,663423,Trent Thornton,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,607067,Colin Rea,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,621020,Dansby Swanson,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,664208,Phil Maton,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,663538,Nico Hoerner,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,676962,Ben Brown,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824680,home,807713,Matt Shaw,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,677958,Kumar Rocker,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,694497,Evan Carter,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,682608,Peyton Gray,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,669394,Jake Burger,500779,Jose Quintana,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,21.0,2.0,2.0,
824357,away,696030,Alejandro Osuna,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,683004,Jack Leiter,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,592626,Joc Pederson,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,656641,Jacob Latz,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,656222,Jalen Beeks,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,608369,Corey Seager,500779,Jose Quintana,12.0,10.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.333,.300,.633,.333,-.--,54.0,2.0,2.0,
824680,home,669020,Ryan Rolison,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,673962,Josh Jung,500779,Jose Quintana,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,0.0,
824357,away,615698,Cal Quantrill,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,679822,Justin Foscue,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,457705,Andrew McCutchen,500779,Jose Quintana,31.0,27.0,8.0,1.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,12.0,3.0,3.0,.296,.387,.444,.831,.389,27.00,151.0,5.0,6.0,
824357,away,543309,Kyle Higashioka,500779,Jose Quintana,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.125,.250,.375,.250,-.--,41.0,2.0,1.0,
824357,away,669022,MacKenzie Gore,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,677649,Ezequiel Duran,500779,Jose Quintana,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,0.0,
824357,away,686560,Gavin Collyer,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,594798,Jacob deGrom,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,641302,Tyler Alexander,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,664059,Sam Haggerty,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,607043,Brandon Nimmo,500779,Jose Quintana,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.400,.400,1.200,1.600,.500,5.00,22.0,1.0,0.0,
824357,away,596001,Jakob Junis,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,543135,Nathan Eovaldi,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,668390,Cole Winn,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,away,643376,Danny Jansen,500779,Jose Quintana,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,1.0,
824357,home,664983,Jake McCarthy,669022,MacKenzie Gore,6.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.000,1.000,1.333,2.333,1.000,-.--,17.0,0.0,0.0,
824357,home,680604,Blas Castaño,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,666160,Mickey Moniak,669022,MacKenzie Gore,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.500,.500,1.250,1.750,.333,4.00,12.0,2.0,0.0,
824357,home,687859,Troy Johnston,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,607536,Kyle Freeland,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,650489,Willi Castro,669022,MacKenzie Gore,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,
824357,home,657514,Brennan Bernardino,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,675848,Juan Mejia,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,666397,Edouard Julien,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,696100,Hunter Goodman,669022,MacKenzie Gore,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,14.0,0.0,2.0,
824357,home,687597,Jordan Beck,669022,MacKenzie Gore,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
824357,home,608372,Tomoyuki Sugano,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,664954,Brett Sullivan,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,680767,Victor Vodnik,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,547179,Michael Lorenzen,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,500779,Jose Quintana,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,686668,Brenton Doyle,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,678662,Ezequiel Tovar,669022,MacKenzie Gore,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824357,home,681198,TJ Rumfield,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,678020,Seth Halvorsen,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,622608,Antonio Senzatela,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,694514,Sterlin Thompson,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,671111,Sammy Peralta,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,677955,Jaden Hill,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,691720,Kyle Karros,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,671732,Lawrence Butler,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,641680,Jonah Heim,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,669372,J.T. Ginn,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,622663,Luis Severino,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,667670,Brent Rooker,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824357,home,685299,Tanner Gordon,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,680869,Zack Gelof,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,686993,Justin Sterner,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,643446,Jeff McNeil,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,605130,Scott Barlow,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,660761,José Suarez,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,682052,Jacob Lopez,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,675961,Alika Williams,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,669270,Joel Kuhnel,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,650644,Aaron Civale,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,691016,Tyler Soderstrom,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,687231,Darell Hernaiz,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,701762,Nick Kurtz,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,665622,Luis Medina,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,663687,Hogan Harris,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,703607,Henry Bolte,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,687515,Colby Thomas,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,669127,Shea Langeliers,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,678022,Jack Perkins,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,605488,Jeffrey Springs,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,away,643410,Mark Leiter Jr.,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,672724,Oswald Peraza,669372,J.T. Ginn,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0,
824035,away,666126,Carlos Cortes,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,624428,Adam Frazier,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,642350,Jose Siri,669372,J.T. Ginn,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
824035,home,681217,Chase Silseth,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,624585,Jorge Soler,669372,J.T. Ginn,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0,
824035,home,687263,Zach Neto,669372,J.T. Ginn,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,27.0,2.0,1.0,
824035,home,660162,Yoán Moncada,669372,J.T. Ginn,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,.333,.500,1.000,1.500,.333,-.--,14.0,1.0,1.0,
824035,home,696270,Ryan Johnson,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,667755,José Soriano,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,686799,Jack Kochanowicz,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,680570,Grayson Rodriguez,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,815083,Mitch Farris,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,545361,Mike Trout,669372,J.T. Ginn,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,16.0,2.0,0.0,
824035,home,820862,José Fermin,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,687093,Vaughn Grissom,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,696147,Sam Bachman,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,666171,Ryan Zeferjahn,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,666176,Jo Adell,669372,J.T. Ginn,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,2.0,1.0,
824035,home,665861,Sebastián Rivero,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,694384,Nolan Schanuel,669372,J.T. Ginn,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.000,1.000,3.000,4.000,1.000,2.00,10.0,0.0,0.0,
824035,home,700712,Walbert Ureña,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,666139,Josh Lowe,669372,J.T. Ginn,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.500,.667,1.167,.500,-.--,17.0,0.0,1.0,
824035,home,489446,Kirby Yates,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,672282,Reid Detmers,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824035,home,681351,Logan O'Hoppe,669372,J.T. Ginn,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,13.0,2.0,0.0,
823301,away,669257,Will Smith,650633,Michael King,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,.182,.182,.182,.364,.400,-.--,52.0,1.0,2.0,
824035,home,608718,Brent Suter,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,687221,Dalton Rushing,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,681911,Alex Vesia,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,663656,Kyle Tucker,650633,Michael King,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,.200,.167,.200,.367,.167,-.--,18.0,0.0,5.0,
823301,away,670090,Wyatt Mills,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,571970,Max Muncy,650633,Michael King,11.0,10.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,.200,.273,.600,.873,.250,10.00,53.0,1.0,2.0,
823301,away,518692,Freddie Freeman,650633,Michael King,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.273,.200,.473,.250,-.--,42.0,3.0,3.0,
823301,away,683618,Edgardo Henriquez,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,808975,Hyeseong Kim,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
