player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
670970,2026-05-23,San Diego Padres,Athletics,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,0,0,.225,3,.000,.000,.000,0,0,.---,.---,0,10,4.44,1.0,0,0,0,0,1,0,0,1.10,3,3,1,0,0,7,.700,0,0,0,0,0,2.62,.---,10.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
670970,2026-05-26,San Diego Padres,Philadelphia Phillies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,0,1,0,0,0,0,1,0,0,1,0,.229,3,.333,.333,.666,0,0,.---,.---,0,9,4.28,1.0,0,0,0,0,0,0,0,1.10,3,3,1,0,0,8,.890,0,0,0,0,1,2.43,.---,9.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
670970,2026-05-27,San Diego Padres,Philadelphia Phillies,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,1,1,0,0,0,0,0,0,0,1,0,.231,3,.333,.333,.666,0,1,1.000,.000,0,13,4.18,0.2,0,0,0,0,0,0,0,1.11,3,2,1,0,0,8,.620,0,0,0,0,1,2.33,.---,19.50,0,-.--,0.00,0.00,13.50,0.00,0.00,2,2,0,0,0
670970,2026-05-29,San Diego Padres,Washington Nationals,"1.1 IP, 0 ER, 2 K, 0 BB",1,0,0,2,0,0,0,0,0,2,0,0,0,0,.223,4,.000,.000,.000,0,0,.---,.---,0,13,3.99,1.1,0,0,0,0,1,0,0,1.06,4,4,1,0,0,10,.770,0,0,0,0,0,2.47,.---,9.75,0,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
670970,2026-05-31,San Diego Padres,Washington Nationals,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,1,0,0,0,0,0,1,0,.226,3,.333,.667,1.000,0,0,.---,.---,0,13,3.90,0.2,0,0,0,0,0,0,0,1.07,3,2,1,0,0,10,.770,0,0,0,0,2,2.38,.---,19.50,0,-.--,0.00,0.00,13.50,0.00,0.00,2,1,0,0,0
670970,2026-06-04,San Diego Padres,Philadelphia Phillies,"0.1 IP, 3 ER, 0 K, BB",1,0,0,2,0,3,0,0,0,0,1,0,3,0,.242,5,.667,.600,1.267,0,2,1.000,.000,0,28,4.75,0.1,0,0,0,0,0,0,3,1.19,6,1,1,0,0,16,.570,0,0,0,0,3,2.50,.---,84.00,0,0.00,0.00,27.00,81.00,81.00,0.00,0,0,0,0,0
670970,2026-06-06,San Diego Padres,New York Mets,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.236,3,.000,.000,.000,0,0,.---,.---,0,13,4.60,1.0,0,0,0,0,0,0,0,1.15,3,3,1,0,0,10,.770,0,0,0,0,0,2.56,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
670970,2026-06-08,San Diego Padres,Cincinnati Reds,"1.2 IP, 0 ER, K, 0 BB",1,0,2,2,2,0,0,0,0,1,0,0,0,0,.228,4,.000,.000,.000,0,0,.---,.---,0,13,4.36,1.2,1,0,0,0,0,0,0,1.09,5,5,1,0,0,8,.620,0,0,0,0,0,2.39,1.000,7.80,0,-.--,5.40,0.00,0.00,0.00,0.00,2,1,0,0,1
670970,2026-06-09,San Diego Padres,Cincinnati Reds,"1.1 IP, 0 ER, 3 K, 0 BB",1,0,0,1,0,0,0,0,0,3,0,0,1,0,.227,5,.200,.200,.400,0,2,1.000,.000,0,34,4.19,1.1,0,0,0,0,0,0,0,1.08,5,4,1,0,0,21,.620,0,0,0,0,1,2.44,.---,25.50,0,-.--,20.25,0.00,6.75,0.00,0.00,2,0,0,0,0
670970,2026-06-13,San Diego Padres,Baltimore Orioles,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.226,1,.000,.000,.000,0,0,.---,.---,0,2,4.15,0.1,0,0,0,0,0,0,0,1.07,1,1,1,0,0,2,1.000,0,0,0,0,0,2.50,.---,6.00,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
670970,2026-06-14,San Diego Padres,Baltimore Orioles,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,1,0,.226,4,.250,.250,.500,0,0,.---,.---,1,13,4.00,1.1,0,0,0,0,1,0,0,1.06,4,4,1,0,0,10,.770,0,0,0,0,1,2.67,.---,9.75,0,-.--,0.00,0.00,6.75,0.00,0.00,1,0,0,0,0
670970,2026-06-17,San Diego Padres,St. Louis Cardinals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,0,.229,3,.333,.333,.666,0,0,.---,.---,1,12,3.89,1.0,0,0,0,0,0,0,0,1.05,3,3,1,0,0,8,.670,0,0,0,0,1,2.78,.---,12.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
670970,2026-06-20,San Diego Padres,Texas Rangers,"2.0 IP, 0 ER, 5 K, 0 BB",1,0,1,0,1,0,0,0,0,5,0,0,1,1,.224,7,.250,.143,.393,0,0,.---,.---,0,35,3.69,2.0,1,0,0,0,0,0,0,1.03,8,6,1,0,0,26,.740,1,0,0,0,1,2.63,1.000,17.50,0,-.--,22.50,0.00,4.50,0.00,0.00,0,0,0,0,0
670970,2026-06-22,San Diego Padres,Atlanta Braves,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.220,3,.000,.000,.000,0,0,.---,.---,0,12,3.60,1.0,0,0,0,0,1,0,0,1.00,3,3,1,0,0,8,.670,0,0,0,0,0,2.68,.---,12.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
670970,2026-06-23,San Diego Padres,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,2,0,0,0,0,1,0,0,0,0,.214,4,.000,.000,.000,0,0,.---,.---,0,10,3.51,1.0,0,0,0,0,0,0,0,0.98,4,3,1,0,0,8,.800,0,0,0,0,0,2.48,.---,10.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
670970,2026-06-26,San Diego Padres,Los Angeles Dodgers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,2,0,.222,4,.500,.500,1.000,0,0,.---,.---,1,9,3.43,1.0,0,0,0,0,1,0,0,1.00,4,3,1,0,0,7,.780,0,0,0,0,2,2.57,.---,9.00,0,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
670970,2026-06-29,San Diego Padres,Chicago Cubs,"1.1 IP, 0 ER, 2 K, BB",1,0,1,1,1,0,0,0,0,2,1,0,0,0,.216,4,.200,.000,.200,0,0,.---,.---,0,22,3.32,1.1,0,0,0,0,0,0,0,0.99,5,4,1,0,0,14,.640,0,0,0,0,0,2.50,.---,16.50,0,2.00,13.50,6.75,0.00,0.00,0.00,2,0,0,0,0
670970,2026-07-03,San Diego Padres,Los Angeles Dodgers,"1.0 IP, ER, 0 K, 2 BB",1,0,0,3,0,2,1,0,1,0,2,1,2,0,.222,5,.571,1.200,1.771,1,0,.000,1.000,0,24,3.45,1.0,0,1,0,1,0,1,1,1.06,7,3,1,0,0,11,.460,0,0,0,1,6,2.64,.000,24.00,0,0.00,0.00,18.00,18.00,18.00,9.00,2,2,0,0,0
670970,2026-07-05,San Diego Padres,Los Angeles Dodgers,"1.2 IP, ER, 3 K, BB",1,0,1,1,1,1,0,0,0,3,1,0,3,0,.229,8,.444,.375,.819,0,0,.---,.---,0,38,3.52,1.2,0,0,0,0,0,0,1,1.11,9,5,1,0,0,24,.630,0,0,0,0,3,2.57,.---,22.80,0,3.00,16.20,5.40,16.20,5.40,0.00,1,1,0,0,0
670970,2026-07-09,San Diego Padres,Arizona Diamondbacks,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.225,3,.000,.000,.000,0,0,.---,.---,0,11,3.45,1.0,0,0,0,0,0,0,0,1.09,3,3,1,0,0,7,.640,0,0,0,0,0,2.61,.---,11.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-03-27,Kansas City Royals,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.730,0,0,0,0,0,2.00,.---,11.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-04-01,Kansas City Royals,Minnesota Twins,"0.1 IP, 2 ER, K, 3 BB",1,0,0,0,0,2,0,0,0,1,3,0,1,1,.200,2,.833,.500,1.333,0,0,.---,.---,0,34,13.50,0.1,0,0,0,0,0,0,2,3.00,6,1,1,0,0,17,.500,1,0,1,0,1,2.00,.---,102.00,0,0.33,27.00,81.00,27.00,54.00,0.00,0,0,0,0,0
656638,2026-04-04,Kansas City Royals,Milwaukee Brewers,"2.0 IP, 0 ER, 4 K, BB",1,0,0,2,0,0,1,0,0,4,1,0,1,0,.167,7,.250,.286,.536,0,0,.---,.---,0,38,5.40,2.0,0,0,0,0,0,0,0,1.80,8,6,1,0,0,24,.630,0,0,0,0,2,4.00,.---,19.00,0,4.00,18.00,4.50,4.50,0.00,0.00,0,0,0,0,0
656638,2026-04-08,Kansas City Royals,Cleveland Guardians,"2.1 IP, ER, 2 K, 0 BB",1,0,2,1,3,1,3,0,0,2,0,0,3,0,.238,9,.333,.667,1.000,0,1,1.000,.000,0,37,4.76,2.1,0,0,0,0,0,0,1,1.59,9,7,1,0,0,24,.650,0,0,0,0,6,1.67,.---,15.86,0,-.--,7.71,0.00,11.57,3.86,0.00,1,0,0,0,0
656638,2026-04-12,Kansas City Royals,Chicago White Sox,"1.0 IP, 0 ER, 2 K, BB",1,0,1,0,1,0,0,0,0,2,1,0,0,0,.208,3,.250,.000,.250,0,0,.---,.---,0,16,4.05,1.0,0,0,0,0,0,0,0,1.50,4,3,1,0,0,9,.560,0,0,1,0,0,1.25,.---,16.00,1,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-04-16,Kansas City Royals,Detroit Tigers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,2,0,.241,5,.400,.400,.800,0,1,1.000,.000,0,20,3.52,1.0,0,0,0,0,0,0,0,1.57,5,3,1,0,0,14,.700,0,0,0,0,2,1.00,.---,20.00,0,-.--,18.00,0.00,18.00,0.00,0.00,0,0,0,0,0
656638,2026-04-17,Kansas City Royals,New York Yankees,"1.0 IP, 2 ER, 2 K, 0 BB",1,0,0,1,0,2,0,0,1,2,0,0,2,0,.265,5,.400,1.000,1.400,0,0,.---,.---,0,18,5.19,1.0,0,1,0,0,0,0,2,1.62,5,3,1,0,0,12,.670,0,0,0,0,5,1.20,.000,18.00,1,-.--,18.00,0.00,18.00,18.00,9.00,0,0,0,0,0
656638,2026-04-20,Kansas City Royals,Baltimore Orioles,"1.0 IP, 4 ER, 2 K, BB",1,0,1,0,1,5,0,0,1,2,1,0,3,0,.300,6,.571,1.000,1.571,0,0,.---,.---,0,31,8.38,1.0,0,1,0,0,0,0,4,1.86,7,3,1,0,0,19,.610,0,0,0,0,6,1.00,.000,31.00,1,2.00,18.00,9.00,27.00,45.00,9.00,0,0,0,0,0
656638,2026-04-22,Kansas City Royals,Baltimore Orioles,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.279,3,.000,.000,.000,0,0,.---,.---,0,18,7.59,1.0,0,0,0,0,0,0,0,1.69,3,3,1,0,0,10,.560,0,0,0,0,0,0.75,.---,18.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-04-26,Kansas City Royals,Los Angeles Angels,"1.0 IP, ER, 2 K, 3 BB",1,0,0,0,1,1,0,0,0,2,3,0,1,0,.277,4,.571,.250,.821,0,3,1.000,.000,0,34,7.71,1.0,0,0,0,0,0,0,1,1.89,7,3,1,0,0,18,.530,0,0,0,0,1,0.67,.---,34.00,0,0.67,18.00,27.00,9.00,9.00,0.00,0,0,0,0,0
656638,2026-04-29,Kansas City Royals,Athletics,"1.0 IP, 0 ER, 0 K, BB",1,0,0,3,0,0,0,0,0,0,1,0,0,0,.260,3,.250,.000,.250,0,0,.---,.---,0,15,7.11,1.0,0,0,0,0,0,0,0,1.82,4,3,1,0,0,8,.530,0,0,1,0,0,1.00,.---,15.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-04-30,Kansas City Royals,Athletics,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,3,0,3,0,0,0,0,0,0,0,0,0,.245,3,.000,.000,.000,0,0,.---,.---,0,5,6.59,1.0,0,0,0,0,0,0,0,1.68,3,3,1,0,0,3,.600,0,0,0,0,0,0.75,.---,5.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-05-04,Kansas City Royals,Cleveland Guardians,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,0,.250,3,.333,.333,.666,0,0,.---,.---,1,9,6.14,1.0,0,0,0,0,0,0,0,1.64,3,3,1,0,0,6,.670,0,0,0,0,1,0.92,.---,9.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
656638,2026-05-06,Kansas City Royals,Cleveland Guardians,"1.1 IP, ER, 0 K, BB",1,0,1,2,2,1,0,0,0,0,1,0,0,0,.233,4,.200,.000,.200,0,1,1.000,.000,0,23,6.19,1.1,0,0,0,0,0,0,1,1.56,5,4,1,0,0,13,.570,0,0,0,0,0,0.93,.---,17.25,0,0.00,0.00,6.75,0.00,6.75,0.00,1,0,0,0,0
656638,2026-05-07,Kansas City Royals,Cleveland Guardians,"1.0 IP, ER, K, BB",1,0,0,2,0,1,1,0,0,1,1,0,1,0,.234,4,.400,.500,.900,0,1,1.000,.000,0,20,6.35,1.0,0,0,0,0,0,0,1,1.59,5,3,1,0,0,12,.600,0,0,0,0,2,1.07,.---,20.00,0,1.00,9.00,9.00,9.00,9.00,0.00,0,0,0,0,0
656638,2026-05-10,Kansas City Royals,Detroit Tigers,"1.2 IP, 0 ER, 0 K, BB",1,0,1,3,1,0,0,0,0,0,1,0,0,0,.221,4,.200,.000,.200,1,0,.000,1.000,0,17,5.79,1.2,0,0,0,0,0,0,0,1.50,5,5,1,0,0,10,.590,0,0,0,0,0,1.20,.---,10.20,0,0.00,0.00,5.40,0.00,0.00,0.00,1,0,0,0,0
656638,2026-05-13,Kansas City Royals,Chicago White Sox,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,0,1,.214,2,.333,.000,.333,1,0,.000,1.000,0,13,5.49,1.0,0,0,0,0,0,0,0,1.42,3,3,1,0,0,7,.540,1,0,0,1,0,1.13,.---,13.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-05-14,Kansas City Royals,Chicago White Sox,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,0,.219,3,.333,.333,.666,0,0,.---,.---,1,10,5.23,1.0,0,0,0,0,0,0,0,1.40,3,3,1,0,0,8,.800,0,0,0,0,1,1.25,.---,10.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
656638,2026-05-18,Kansas City Royals,Boston Red Sox,"1.0 IP, ER, K, 0 BB",1,0,1,1,1,1,1,0,0,1,0,0,3,0,.244,5,.500,.800,1.300,0,0,.---,.---,0,15,5.40,1.0,0,0,0,0,0,0,1,1.48,6,3,1,0,0,11,.730,0,0,0,0,4,1.24,.---,15.00,0,-.--,9.00,0.00,27.00,9.00,0.00,0,0,0,0,1
656638,2026-05-20,Kansas City Royals,Boston Red Sox,"1.1 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,1,0,1,0,0,1,0,.244,4,.250,.750,1.000,0,0,.---,.---,0,21,5.09,1.1,0,0,0,0,0,0,0,1.43,4,4,1,0,0,15,.710,0,0,0,0,3,1.35,.---,15.75,1,-.--,6.75,0.00,6.75,0.00,0.00,1,0,0,0,0
656638,2026-05-22,Kansas City Royals,Seattle Mariners,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.235,3,.000,.000,.000,0,0,.---,.---,0,11,4.88,1.0,0,0,0,0,0,0,0,1.38,3,3,1,0,0,7,.640,0,0,0,0,0,1.39,.---,11.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-05-27,Kansas City Royals,New York Yankees,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,1,0,.241,2,.500,.500,1.000,0,0,.---,.---,0,9,4.81,0.1,0,0,0,0,0,0,0,1.40,2,1,1,0,0,5,.560,0,0,0,0,1,1.32,.---,27.00,0,-.--,0.00,0.00,27.00,0.00,0.00,3,2,0,0,0
656638,2026-05-30,Kansas City Royals,Texas Rangers,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.244,3,.333,.333,.666,0,0,.---,.---,0,16,4.68,0.2,0,0,0,0,1,0,0,1.40,3,2,1,0,0,10,.630,0,0,0,0,1,1.37,.---,24.00,0,-.--,13.50,0.00,13.50,0.00,0.00,0,0,0,0,0
656638,2026-06-01,Kansas City Royals,Cincinnati Reds,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.237,3,.000,.000,.000,0,0,.---,.---,0,9,4.50,1.0,0,0,0,0,0,0,0,1.35,3,3,1,0,0,8,.890,0,0,0,0,0,1.30,.---,9.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-06-03,Kansas City Royals,Cincinnati Reds,"1.0 IP, 0 ER, 2 K, BB",1,0,1,0,1,0,1,0,0,2,1,0,1,0,.237,4,.400,.500,.900,0,0,.---,.---,0,24,4.33,1.0,0,0,1,1,0,0,0,1.37,5,3,1,0,0,13,.540,0,0,0,0,2,1.24,.---,24.00,1,2.00,18.00,9.00,9.00,0.00,0.00,0,0,0,0,0
656638,2026-06-04,Kansas City Royals,Minnesota Twins,"1.0 IP, 0 ER, 0 K, BB",1,0,1,2,1,0,0,0,0,0,1,0,1,0,.238,4,.400,.250,.650,0,0,.---,.---,0,20,4.18,1.0,0,0,1,1,0,0,0,1.39,5,3,1,0,0,12,.600,0,0,0,0,1,1.27,.---,20.00,1,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0
656638,2026-06-06,Kansas City Royals,Minnesota Twins,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,1,0,0,3,0,0,1,1,.238,4,.400,.500,.900,0,0,.---,.---,0,28,4.03,1.0,0,0,1,1,0,0,0,1.38,5,3,1,0,0,16,.570,1,0,0,0,2,1.27,.---,28.00,1,-.--,27.00,0.00,9.00,0.00,0.00,0,0,0,0,0
656638,2026-06-09,Kansas City Royals,Texas Rangers,"1.0 IP, 0 ER, 2 K, BB",1,0,1,0,1,0,0,0,0,2,1,0,0,0,.231,3,.250,.000,.250,0,0,.---,.---,0,19,3.90,1.0,0,0,1,1,0,0,0,1.37,4,3,1,0,0,10,.530,0,0,1,0,0,1.22,.---,19.00,1,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-06-10,Kansas City Royals,Texas Rangers,"1.0 IP, ER, K, 2 BB",1,0,1,0,2,2,1,0,0,1,2,0,2,0,.239,5,.571,.600,1.171,0,0,.---,.---,0,32,4.06,1.0,0,1,0,0,0,0,1,1.45,7,3,1,0,0,16,.500,0,0,0,0,3,1.12,.000,32.00,1,0.50,9.00,18.00,18.00,18.00,0.00,0,0,0,0,0
656638,2026-06-13,Kansas City Royals,Houston Astros,"1.2 IP, ER, K, BB",1,0,1,2,2,1,0,0,0,1,1,0,1,0,.235,6,.286,.167,.453,0,0,.---,.---,0,31,4.13,1.2,0,1,0,0,0,0,1,1.44,7,5,1,0,0,20,.650,0,0,0,0,1,1.11,.000,18.60,1,1.00,5.40,5.40,5.40,5.40,0.00,0,0,0,0,0
656638,2026-06-17,Kansas City Royals,Washington Nationals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,0,3,0,0,0,0,0,0,0,0,1,.230,3,.250,.000,.250,0,0,.---,.---,0,19,4.01,1.0,0,0,0,0,0,0,0,1.40,4,3,1,0,0,13,.680,1,0,0,0,0,1.00,.---,19.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-06-19,Kansas City Royals,St. Louis Cardinals,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,1,0,.234,2,.500,.500,1.000,0,0,.---,.---,0,10,3.97,0.1,0,0,1,1,0,0,0,1.41,2,1,1,0,0,5,.500,0,0,1,0,1,1.03,.---,30.00,1,-.--,0.00,0.00,27.00,0.00,0.00,2,2,0,0,0
656638,2026-06-22,Kansas City Royals,Tampa Bay Rays,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.228,3,.000,.000,.000,0,0,.---,.---,0,15,3.86,1.0,0,0,1,1,0,0,0,1.37,3,3,1,0,0,10,.670,0,0,0,0,0,1.03,.---,15.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-06-26,Kansas City Royals,Chicago White Sox,"0.1 IP, 5 ER, K, 2 BB",1,0,0,0,0,5,0,0,0,1,2,0,4,0,.250,5,.857,.800,1.657,0,0,.---,.---,0,26,5.09,0.1,0,0,0,0,0,0,5,1.53,7,1,1,0,0,14,.540,0,0,0,0,4,1.03,.---,78.00,0,0.50,27.00,54.00,108.00,135.00,0.00,0,0,0,0,0
656638,2026-06-28,Kansas City Royals,Chicago White Sox,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,0,0,.244,3,.000,.000,.000,0,0,.---,.---,0,10,4.95,1.0,0,0,1,1,0,0,0,1.49,3,3,1,0,0,7,.700,0,0,0,0,0,1.13,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-07-05,Kansas City Royals,Philadelphia Phillies,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.239,3,.000,.000,.000,0,0,.---,.---,0,11,4.82,1.0,0,0,1,1,0,0,0,1.45,3,3,1,0,0,7,.640,0,0,0,0,0,1.09,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656638,2026-07-08,Kansas City Royals,New York Mets,"0.2 IP, 5 ER, 0 K, BB",1,0,0,2,0,5,0,0,0,0,1,0,3,1,.252,5,.714,.600,1.314,0,0,.---,.---,0,38,5.92,0.2,0,1,0,0,0,0,5,1.53,7,2,1,0,0,22,.580,1,0,0,0,3,1.15,.000,57.00,0,0.00,0.00,13.50,40.50,67.50,0.00,0,0,0,0,0
656641,2026-03-28,Texas Rangers,Philadelphia Phillies,"4.0 IP, 0 ER, 3 K, BB",1,1,4,4,6,0,0,0,0,3,1,0,0,0,.000,13,.071,.000,.071,0,0,.---,.---,0,68,0.00,4.0,0,0,0,0,0,0,0,0.25,14,12,1,0,0,42,.620,0,0,0,0,0,0.67,.---,17.00,0,3.00,6.75,2.25,0.00,0.00,0.00,0,0,0,0,0
656641,2026-04-01,Texas Rangers,Baltimore Orioles,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,0.20,3,3,1,0,0,9,.640,0,0,0,0,0,0.63,.---,14.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-04-04,Texas Rangers,Cincinnati Reds,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,0.17,3,3,1,0,0,9,.600,0,0,0,0,0,0.56,.---,15.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-04-05,Texas Rangers,Cincinnati Reds,"1.0 IP, 0 ER, K, BB",1,0,0,1,1,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,1,1.000,.000,0,19,0.00,1.0,0,0,0,0,0,0,0,0.29,4,3,1,0,0,12,.630,0,0,0,0,0,0.60,.---,19.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-04-07,Texas Rangers,Seattle Mariners,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,1,1,3,0,0,0,0,2,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,.---,0,23,0.00,2.0,0,0,0,0,1,0,0,0.22,6,6,1,0,0,17,.740,0,0,0,0,0,0.54,.---,11.50,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-04-10,Texas Rangers,Los Angeles Dodgers,"0.2 IP, ER, 2 K, 0 BB",1,0,0,0,0,1,0,0,1,2,0,0,1,0,.032,3,.333,1.333,1.666,0,0,.---,.---,0,16,0.93,0.2,0,1,0,0,0,0,1,0.31,3,2,1,0,0,11,.690,0,0,0,0,4,0.54,.000,24.00,1,-.--,27.00,0.00,13.50,13.50,13.50,0,0,0,0,0
656641,2026-04-12,Texas Rangers,Los Angeles Dodgers,"0.2 IP, ER, 0 K, BB",1,0,0,0,2,1,1,0,0,0,1,0,2,0,.086,4,.600,.750,1.350,0,0,.---,.---,0,15,1.74,0.2,0,0,0,0,1,0,1,0.58,5,2,1,0,0,7,.470,0,0,0,0,3,0.47,.---,22.50,0,0.00,0.00,13.50,27.00,13.50,0.00,0,0,0,0,0
656641,2026-04-15,Texas Rangers,Athletics,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,0,0,.079,3,.000,.000,.000,0,0,.---,.---,0,11,1.59,1.0,0,0,0,0,0,0,0,0.53,3,3,1,0,0,8,.730,0,0,0,0,0,0.67,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-04-16,Texas Rangers,Athletics,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,1,0,0,0,0,0,1,0,.100,2,.500,1.000,1.500,0,0,.---,.---,0,7,1.54,0.1,0,0,0,1,0,1,0,0.60,2,1,1,0,0,4,.570,0,0,0,0,2,0.63,.---,21.00,0,-.--,0.00,0.00,27.00,0.00,0.00,3,3,0,0,0
