player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
500743,2026-08-13,Los Angeles Dodgers,Milwaukee Brewers,"0-1 | BB, R",1,0,1,0,1,0,0,0,0,1,0,0,0,.287,1,.335,.413,.748,0,0,.---,.---,1,0,9,2,0,0,1,0,0,.000,1.00,0,-.--
500743,2026-08-15,Los Angeles Dodgers,Milwaukee Brewers,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.286,1,.333,.411,.744,0,0,.---,.---,0,0,2,1,0,0,0,0,0,.000,1.00,0,-.--
500743,2026-08-16,Los Angeles Dodgers,Milwaukee Brewers,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.284,1,.332,.408,.740,0,0,.---,.---,0,0,1,1,0,0,0,0,0,.000,0.00,0,-.--
500743,2026-08-17,Los Angeles Dodgers,Colorado Rockies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.284,0,.332,.408,.740,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
500743,2026-08-19,Los Angeles Dodgers,Colorado Rockies,0-5 | 2 K,1,1,1,2,0,0,0,0,2,0,0,0,0,.276,5,.323,.397,.720,0,0,.---,.---,0,0,17,5,0,0,2,0,0,.000,0.50,0,-.--
553993,2026-03-26,Cincinnati Reds,Boston Red Sox,0-4 | 3 K,1,1,0,1,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,0,17,4,0,0,5,0,0,.000,0.00,0,-.--
553993,2026-03-28,Cincinnati Reds,Boston Red Sox,"1-5 | K, RBI",1,0,2,1,0,0,0,0,1,0,0,1,0,.111,5,.111,.111,.222,0,0,.---,.---,0,0,20,5,1,1,4,0,0,.250,2.00,0,-.--
553993,2026-03-29,Cincinnati Reds,Boston Red Sox,"1-3 | HR, BB, K",1,1,0,1,1,0,0,1,1,1,0,1,0,.167,3,.231,.417,.648,0,0,.---,.---,0,0,16,4,4,3,3,0,0,.000,0.00,0,3.00
553993,2026-03-30,Cincinnati Reds,Pittsburgh Pirates,"1-4 | 2 K, R",1,0,1,0,1,0,0,0,2,0,0,1,0,.188,4,.235,.375,.610,0,0,.---,.---,0,0,20,4,1,0,3,0,0,.500,1.00,0,-.--
553993,2026-03-31,Cincinnati Reds,Pittsburgh Pirates,1-5 | 2 K,1,1,1,1,0,0,0,0,2,0,0,1,0,.190,5,.227,.333,.560,0,0,.---,.---,0,0,19,5,1,0,3,0,0,.333,1.00,0,-.--
553993,2026-04-01,Cincinnati Reds,Pittsburgh Pirates,"1-2 | HR, K, 2 RBI",1,0,0,0,1,0,0,1,1,0,0,1,0,.217,2,.250,.478,.728,0,0,.---,.---,0,0,7,2,4,2,0,0,0,.---,-.--,0,2.00
553993,2026-04-03,Cincinnati Reds,Texas Rangers,"2-4 | K, R",1,0,0,1,1,0,0,0,1,0,0,2,0,.259,4,.286,.481,.767,0,0,.---,.---,0,0,14,4,2,0,0,0,0,.667,0.00,0,-.--
553993,2026-04-04,Cincinnati Reds,Texas Rangers,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.226,4,.250,.419,.669,0,0,.---,.---,0,0,14,4,0,0,3,0,0,.000,0.00,0,-.--
553993,2026-04-05,Cincinnati Reds,Texas Rangers,"1-3 | BB, K, RBI",1,0,0,1,0,0,0,0,1,1,0,1,0,.235,3,.278,.412,.690,0,0,.---,.---,0,0,19,4,1,1,1,0,0,.500,0.00,0,-.--
553993,2026-04-06,Cincinnati Reds,Miami Marlins,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.211,4,.250,.368,.618,0,0,.---,.---,0,0,7,4,0,0,1,0,0,.000,3.00,0,-.--
553993,2026-04-07,Cincinnati Reds,Miami Marlins,"0-3 | BB, K",1,0,0,2,0,0,0,0,1,1,0,0,0,.195,3,.250,.341,.591,0,0,.---,.---,0,0,13,4,0,0,2,0,0,.000,0.00,0,-.--
553993,2026-04-08,Cincinnati Reds,Miami Marlins,"2-4 | 2B, K, RBI",1,0,1,0,0,1,0,0,1,0,0,2,0,.222,4,.271,.378,.649,0,0,.---,.---,0,0,12,4,3,1,0,0,0,.667,1.00,0,-.--
553993,2026-04-09,Cincinnati Reds,Miami Marlins,0-3 | BB,1,0,2,1,0,0,0,0,0,1,0,0,0,.208,3,.269,.354,.623,0,0,.---,.---,0,0,15,4,0,0,1,0,0,.000,2.00,0,-.--
553993,2026-04-10,Cincinnati Reds,Los Angeles Angels,2-4 | K,1,0,0,1,0,0,0,0,1,0,0,2,0,.231,4,.286,.365,.651,0,0,.---,.---,0,0,16,4,2,0,1,0,0,.667,0.00,0,-.--
553993,2026-04-11,Cincinnati Reds,Los Angeles Angels,"1-4 | BB, 2 K, R",1,0,0,1,1,0,0,0,2,1,0,1,0,.232,4,.295,.357,.652,0,0,.---,.---,0,0,21,5,1,0,4,0,0,.500,0.00,0,-.--
553993,2026-04-12,Cincinnati Reds,Los Angeles Angels,"0-2 | BB, K",1,0,1,0,0,0,0,0,1,1,0,0,0,.224,2,.297,.345,.642,0,0,.---,.---,0,0,12,3,0,0,0,0,0,.000,1.00,0,-.--
553993,2026-04-14,Cincinnati Reds,San Francisco Giants,"0-2 | BB, K",1,0,1,0,0,0,0,0,1,1,0,0,0,.217,2,.299,.333,.632,0,0,.---,.---,1,0,15,3,0,0,2,0,0,.000,1.00,0,-.--
553993,2026-04-15,Cincinnati Reds,San Francisco Giants,"3-4 | HR, RBI, R",1,1,0,1,1,0,0,1,0,0,0,3,0,.250,4,.324,.406,.730,0,0,.---,.---,0,0,10,4,6,1,0,0,0,.667,0.00,0,4.00
553993,2026-04-16,Cincinnati Reds,San Francisco Giants,0-2 | BB,1,0,1,1,0,0,0,0,0,1,0,0,0,.242,2,.324,.394,.718,0,0,.---,.---,0,0,14,3,0,0,0,0,0,.000,1.00,0,-.--
553993,2026-04-17,Cincinnati Reds,Minnesota Twins,"2-4 | 2B, K, 2 RBI",1,0,1,0,0,1,0,0,1,0,0,2,0,.257,4,.333,.414,.747,0,0,.---,.---,0,0,17,4,3,2,2,0,0,.667,1.00,0,-.--
553993,2026-04-18,Cincinnati Reds,Minnesota Twins,"2-4 | 2B, K, 2 R",1,1,0,1,2,1,0,0,1,0,0,2,0,.270,4,.341,.432,.773,0,0,.---,.---,0,0,20,4,3,0,2,0,0,.667,0.00,0,-.--
553993,2026-04-19,Cincinnati Reds,Minnesota Twins,"0-4 | BB, 2 K, R",1,0,1,1,1,0,0,0,2,1,0,0,0,.256,4,.333,.410,.743,0,0,.---,.---,0,0,25,5,0,0,1,0,0,.000,1.00,0,-.--
553993,2026-04-20,Cincinnati Reds,Tampa Bay Rays,"1-4 | 2 K, R",1,0,1,0,1,0,0,0,2,0,0,1,0,.256,4,.330,.402,.732,0,0,.---,.---,0,0,20,4,1,0,2,0,0,.500,1.00,0,-.--
553993,2026-04-21,Cincinnati Reds,Tampa Bay Rays,0-5 | 2 K,1,2,0,3,0,0,0,0,2,0,0,0,0,.241,5,.313,.379,.692,0,0,.---,.---,0,0,19,5,0,0,5,0,0,.000,0.00,0,-.--
553993,2026-04-22,Cincinnati Reds,Tampa Bay Rays,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.231,4,.300,.363,.663,0,0,.---,.---,0,0,14,4,0,0,2,0,0,.000,0.50,0,-.--
553993,2026-05-23,Cincinnati Reds,St. Louis Cardinals,0-2 | BB,1,0,1,1,0,0,0,0,0,1,0,0,0,.226,2,.301,.355,.656,0,0,.---,.---,0,0,17,3,0,0,0,0,0,.000,1.00,0,-.--
553993,2026-05-23,Cincinnati Reds,St. Louis Cardinals,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.223,1,.298,.351,.649,0,0,.---,.---,0,0,4,1,0,0,2,0,0,.---,-.--,0,-.--
553993,2026-05-25,Cincinnati Reds,New York Mets,"2-3 | 2B, BB, 2 R",1,0,0,1,2,1,0,0,0,1,0,2,0,.237,3,.315,.371,.686,0,0,.---,.---,0,0,14,4,3,0,0,0,0,.667,0.00,0,-.--
553993,2026-05-26,Cincinnati Reds,New York Mets,"2-5 | 2B, 2 K, 2 RBI",1,0,1,0,0,1,0,0,2,0,0,2,0,.245,5,.319,.382,.701,0,0,.---,.---,0,0,23,5,3,2,1,0,0,.667,1.00,0,-.--
553993,2026-05-27,Cincinnati Reds,New York Mets,"0-3 | 2 BB, K",1,2,0,2,0,0,0,0,1,2,0,0,0,.238,3,.322,.371,.693,0,0,.---,.---,0,0,25,5,0,0,6,0,0,.000,0.00,0,-.--
553993,2026-05-29,Cincinnati Reds,Atlanta Braves,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.229,4,.311,.358,.669,0,0,.---,.---,0,0,26,4,0,0,4,0,0,.000,1.00,0,-.--
553993,2026-05-30,Cincinnati Reds,Atlanta Braves,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.221,4,.302,.345,.647,0,0,.---,.---,0,0,17,4,0,0,1,0,0,.000,1.00,0,-.--
553993,2026-05-31,Cincinnati Reds,Atlanta Braves,"1-3 | HR, 2 K, 2 RBI",1,1,0,1,1,0,0,1,2,0,0,1,0,.224,3,.300,.371,.671,0,0,.---,.---,0,0,14,4,4,2,3,0,1,.000,0.00,0,3.00
553993,2026-06-01,Cincinnati Reds,Kansas City Royals,"1-3 | BB, K",1,0,0,1,0,0,0,0,1,1,0,1,0,.227,3,.306,.370,.676,0,0,.---,.---,0,0,16,4,1,0,0,0,0,.500,0.00,0,-.--
553993,2026-06-02,Cincinnati Reds,Kansas City Royals,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.221,3,.304,.361,.665,0,0,.---,.---,0,0,10,4,0,0,0,0,0,.000,1.00,0,-.--
553993,2026-06-03,Cincinnati Reds,Kansas City Royals,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.214,4,.296,.349,.645,0,0,.---,.---,0,0,13,4,0,0,2,0,0,.000,2.00,0,-.--
553993,2026-06-05,Cincinnati Reds,St. Louis Cardinals,"1-4 | 2 K, RBI",1,0,1,0,0,0,0,0,2,0,0,1,0,.215,4,.295,.346,.641,0,0,.---,.---,0,0,13,4,1,1,1,0,0,.500,1.00,0,-.--
553993,2026-06-06,Cincinnati Reds,St. Louis Cardinals,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.209,4,.287,.336,.623,0,0,.---,.---,0,0,13,4,0,0,2,0,0,.000,1.00,0,-.--
553993,2026-06-08,Cincinnati Reds,San Diego Padres,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.203,4,.279,.326,.605,0,0,.---,.---,0,0,18,4,0,0,4,0,0,.000,2.00,0,-.--
553993,2026-06-09,Cincinnati Reds,San Diego Padres,"1-5 | 2B, 3 K, RBI",1,0,1,0,0,1,0,0,3,0,0,1,0,.203,5,.277,.329,.606,0,0,.---,.---,0,0,20,5,2,1,5,0,0,.500,1.00,0,-.--
553993,2026-06-10,Cincinnati Reds,San Diego Padres,"2-4 | HR, RBI, R",1,0,1,1,1,0,0,1,0,0,0,2,0,.211,4,.282,.354,.636,0,0,.---,.---,0,0,8,4,5,1,2,0,0,.333,1.00,0,4.00
553993,2026-06-12,Cincinnati Reds,Arizona Diamondbacks,2-4,1,1,1,1,0,0,0,0,0,0,0,2,0,.219,4,.287,.358,.645,0,0,.---,.---,0,0,15,4,2,0,3,0,0,.500,1.00,0,-.--
553993,2026-06-13,Cincinnati Reds,Arizona Diamondbacks,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.214,3,.282,.351,.633,0,0,.---,.---,0,0,10,3,0,0,0,0,0,.000,1.00,0,-.--
553993,2026-06-14,Cincinnati Reds,Arizona Diamondbacks,"1-4 | 2B, 2 K, RBI",1,0,1,0,0,1,0,0,2,0,0,1,0,.215,4,.282,.354,.636,0,0,.---,.---,1,0,12,4,2,1,4,0,0,.500,1.00,0,-.--
553993,2026-06-15,Cincinnati Reds,New York Mets,"2-4 | 2 HR, 2 K, 6 RBI",1,0,0,0,2,0,0,2,2,0,0,2,0,.222,4,.287,.395,.682,0,0,.---,.---,0,0,18,4,8,6,2,0,0,.---,-.--,0,2.00
553993,2026-06-16,Cincinnati Reds,New York Mets,0-4 | 4 K,1,0,0,0,0,0,0,0,4,0,0,0,0,.217,4,.280,.386,.666,0,0,.---,.---,0,0,20,4,0,0,2,0,0,.---,-.--,0,-.--
553993,2026-06-17,Cincinnati Reds,New York Mets,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.212,4,.274,.376,.650,0,0,.---,.---,0,0,12,4,0,0,4,0,0,.000,0.50,0,-.--
553993,2026-06-19,Cincinnati Reds,New York Yankees,1-4 | 3 K,1,0,0,0,0,0,0,0,3,0,0,1,0,.213,4,.274,.374,.648,0,0,.---,.---,0,0,20,4,1,0,0,0,0,1.000,-.--,0,-.--
553993,2026-06-21,Cincinnati Reds,New York Yankees,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.208,4,.268,.365,.633,0,0,.---,.---,0,0,15,4,0,0,2,0,0,.000,2.00,0,-.--
553993,2026-06-22,Cincinnati Reds,Milwaukee Brewers,0-3 | K,1,2,0,2,0,0,0,0,1,0,0,0,0,.204,3,.264,.359,.623,0,0,.---,.---,0,0,11,3,0,0,0,0,0,.000,0.00,0,-.--
553993,2026-06-23,Cincinnati Reds,Milwaukee Brewers,0-3 | K,1,0,0,2,0,0,0,0,1,0,0,0,0,.201,3,.260,.353,.613,0,0,.---,.---,0,0,12,3,0,0,1,0,0,.000,0.00,0,-.--
553993,2026-06-24,Cincinnati Reds,Milwaukee Brewers,"2-3 | 2 2B, BB, HBP",1,0,1,0,0,2,0,0,0,1,0,2,1,.209,3,.273,.369,.642,0,0,.---,.---,0,0,25,5,4,1,0,0,0,.667,1.00,0,-.--
553993,2026-06-26,Cincinnati Reds,Pittsburgh Pirates,"1-4 | K, R",1,1,1,1,1,0,0,0,1,0,0,1,0,.209,4,.273,.366,.639,0,0,.---,.---,0,0,19,4,1,0,0,0,0,.333,1.00,0,-.--
553993,2026-06-27,Cincinnati Reds,Pittsburgh Pirates,"1-4 | HR, BB, 2 K",1,0,0,1,1,0,0,1,2,1,0,1,0,.210,4,.276,.379,.655,0,0,.---,.---,0,0,23,5,4,3,1,0,0,.000,0.00,0,4.00
553993,2026-06-28,Cincinnati Reds,Pittsburgh Pirates,"0-2 | HBP, K",1,0,1,0,0,0,0,0,1,0,0,0,1,.208,2,.276,.376,.652,0,0,.---,.---,0,0,9,3,0,0,0,0,0,.000,1.00,0,-.--
553993,2026-06-30,Cincinnati Reds,Milwaukee Brewers,"0-3 | BB, 2 K, CS",1,0,0,1,0,0,0,0,2,1,0,0,0,.205,3,.276,.370,.646,1,0,.000,1.000,0,0,23,4,0,0,1,0,0,.000,0.00,0,-.--
553993,2026-07-01,Cincinnati Reds,Milwaukee Brewers,"1-4 | 2B, K",1,1,1,1,0,1,0,0,1,0,0,1,0,.206,4,.276,.373,.649,0,0,.---,.---,0,0,13,4,2,0,1,0,0,.333,1.00,0,-.--
553993,2026-07-02,Cincinnati Reds,Milwaukee Brewers,"1-4 | BB, 2 K, R",1,1,0,1,1,0,0,0,2,1,0,1,0,.207,4,.278,.370,.648,0,0,.---,.---,0,0,23,5,1,0,3,0,0,.500,0.00,0,-.--
553993,2026-07-03,Cincinnati Reds,Baltimore Orioles,"0-3 | BB, K",1,1,0,2,0,0,0,0,1,1,0,0,0,.204,3,.278,.365,.643,0,0,.---,.---,0,0,18,4,0,0,4,0,0,.000,0.00,0,-.--
553993,2026-07-04,Cincinnati Reds,Baltimore Orioles,"2-5 | K, 2 RBI",1,1,1,1,0,0,0,0,1,0,0,2,0,.208,5,.280,.366,.646,0,0,.---,.---,0,0,18,5,2,2,4,0,0,.500,1.00,0,-.--
553993,2026-07-05,Cincinnati Reds,Baltimore Orioles,"0-2 | BB, K, R",1,1,0,1,1,0,0,0,1,1,0,0,0,.206,2,.281,.362,.643,0,0,.---,.---,0,0,12,3,0,0,0,0,0,.000,0.00,0,-.--
553993,2026-07-07,Cincinnati Reds,Philadelphia Phillies,"1-4 | HR, 3 K, RBI",1,0,0,0,1,0,0,1,3,0,0,1,0,.207,4,.280,.374,.654,0,0,.---,.---,0,0,17,4,4,1,4,0,0,.---,-.--,0,4.00
553993,2026-07-08,Cincinnati Reds,Philadelphia Phillies,"0-4 | BB, 3 K",1,0,1,0,0,0,0,0,3,1,0,0,0,.204,4,.279,.367,.646,0,0,.---,.---,0,0,27,5,0,0,4,0,0,.000,1.00,0,-.--
553993,2026-07-09,Cincinnati Reds,Philadelphia Phillies,"0-3 | BB, 3 K",1,0,0,0,0,0,0,0,3,1,0,0,0,.201,3,.278,.362,.640,0,0,.---,.---,0,0,18,4,0,0,3,0,0,.---,-.--,0,-.--
553993,2026-07-10,Cincinnati Reds,Chicago Cubs,1-4 | 3 K,1,0,0,0,0,0,0,0,3,0,0,1,0,.202,4,.278,.361,.639,0,0,.---,.---,0,0,16,4,1,0,5,0,0,1.000,-.--,0,-.--
553993,2026-07-11,Cincinnati Reds,Chicago Cubs,"2-3 | HR, BB, K",1,0,0,0,1,0,0,1,1,1,0,2,0,.208,3,.285,.377,.662,0,0,.---,.---,0,0,21,4,5,1,1,0,0,1.000,-.--,0,3.00
553993,2026-07-12,Cincinnati Reds,Chicago Cubs,"1-4 | HR, 3 K, 2 RBI",1,0,0,0,1,0,0,1,3,0,0,1,0,.208,4,.285,.388,.673,0,0,.---,.---,0,0,21,4,4,2,3,0,0,.---,-.--,0,4.00
553993,2026-07-17,Cincinnati Reds,Colorado Rockies,"2-4 | HR, 2B, K",1,0,0,1,1,1,0,1,1,0,0,2,0,.213,4,.288,.406,.694,0,0,.---,.---,0,0,11,4,6,1,1,0,0,.500,0.00,0,4.00
553993,2026-07-18,Cincinnati Reds,Colorado Rockies,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.210,4,.284,.399,.683,0,0,.---,.---,0,0,12,4,0,0,1,0,0,.000,0.00,0,-.--
553993,2026-07-19,Cincinnati Reds,Colorado Rockies,"1-4 | 2 K, R",1,1,0,1,1,0,0,0,2,0,0,1,0,.210,4,.283,.397,.680,0,0,.---,.---,0,0,17,4,1,0,1,0,0,.500,0.00,0,-.--
553993,2026-07-20,Cincinnati Reds,Seattle Mariners,0-3,1,1,1,2,0,0,0,0,0,0,0,0,0,.208,3,.280,.392,.672,0,0,.---,.---,1,0,11,3,0,0,1,0,0,.000,0.50,0,-.--
553993,2026-07-21,Cincinnati Reds,Seattle Mariners,"1-4 | HR, RBI, R",1,1,2,1,1,0,0,1,0,0,0,1,0,.208,4,.280,.402,.682,0,0,.---,.---,0,0,14,4,4,1,1,0,0,.000,2.00,0,4.00
553993,2026-07-24,Cincinnati Reds,St. Louis Cardinals,"2-4 | HR, BB, K",1,0,1,0,1,0,0,1,1,1,0,2,0,.213,4,.285,.414,.699,0,0,.---,.---,0,0,20,5,5,2,1,0,0,.500,1.00,0,4.00
553993,2026-07-25,Cincinnati Reds,St. Louis Cardinals,0-4 | 4 K,1,0,0,0,0,0,0,0,4,0,0,0,0,.210,4,.281,.408,.689,0,0,.---,.---,0,0,18,4,0,0,5,0,0,.---,-.--,0,-.--
553993,2026-07-26,Cincinnati Reds,St. Louis Cardinals,"0-4 | BB, 2 K",1,1,1,1,0,0,0,0,2,1,1,0,0,.207,4,.280,.402,.682,0,0,.---,.---,0,0,18,5,0,0,1,0,0,.000,1.00,0,-.--
553993,2026-07-28,Cincinnati Reds,Cleveland Guardians,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.204,4,.276,.396,.672,0,0,.---,.---,0,0,17,4,0,0,1,0,0,.000,0.00,0,-.--
553993,2026-07-29,Cincinnati Reds,Cleveland Guardians,1-4 | 3 K,1,0,0,0,0,0,0,0,3,0,0,1,0,.204,4,.276,.394,.670,0,0,.---,.---,0,0,17,4,1,0,4,0,0,1.000,-.--,0,-.--
553993,2026-07-30,Cincinnati Reds,Pittsburgh Pirates,0-3 | BB,1,0,2,1,0,0,0,0,0,1,0,0,0,.202,3,.276,.390,.666,0,0,.---,.---,1,0,17,4,0,0,4,0,0,.000,2.00,0,-.--
553993,2026-07-31,Cincinnati Reds,Pittsburgh Pirates,"0-3 | BB, 2 K",1,1,0,1,0,0,0,0,2,1,0,0,0,.200,3,.275,.386,.661,0,0,.---,.---,0,0,17,4,0,0,3,0,0,.000,0.00,0,-.--
553993,2026-08-01,Cincinnati Reds,Pittsburgh Pirates,"1-4 | 2B, 3 K",1,0,0,0,0,1,0,0,3,0,0,1,0,.201,4,.275,.388,.663,0,0,.---,.---,0,0,18,4,2,0,2,0,0,1.000,-.--,0,-.--
553993,2026-08-04,Cincinnati Reds,Athletics,"1-3 | BB, K",1,0,1,0,0,0,0,0,1,1,0,1,0,.202,3,.278,.387,.665,0,0,.---,.---,0,0,16,4,1,0,0,0,0,.500,1.00,0,-.--
553993,2026-08-05,Cincinnati Reds,Athletics,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.200,3,.275,.383,.658,0,0,.---,.---,0,0,21,3,0,0,2,0,0,.---,-.--,0,-.--
553993,2026-08-06,Cincinnati Reds,Athletics,"1-2 | 2B, 2 BB, K",1,0,0,0,0,1,0,0,1,2,0,1,0,.202,2,.281,.387,.668,0,0,.---,.---,0,0,17,4,2,1,0,0,0,1.000,-.--,0,-.--
553993,2026-08-07,Cincinnati Reds,Washington Nationals,"1-4 | HR, 2 K, RBI",1,0,1,0,1,0,0,1,2,0,0,1,0,.203,4,.281,.395,.676,0,0,.---,.---,0,0,15,4,4,1,1,0,0,.000,1.00,0,4.00
553993,2026-08-08,Cincinnati Reds,Washington Nationals,"1-3 | HR, BB, 2 RBI",1,1,0,2,1,0,0,1,0,1,0,1,0,.204,3,.283,.405,.688,0,0,.---,.---,0,0,19,4,4,2,1,0,0,.000,0.00,0,3.00
553993,2026-08-09,Cincinnati Reds,Washington Nationals,0-2 | HBP,1,0,1,1,0,0,0,0,0,0,0,0,1,.203,2,.284,.402,.686,0,0,.---,.---,0,0,19,3,0,0,0,0,0,.000,1.00,0,-.--
553993,2026-08-11,Cincinnati Reds,Chicago White Sox,"2-4 | HR, 2B, RBI",1,1,1,1,1,1,0,1,0,0,0,2,0,.206,4,.286,.416,.702,0,0,.---,.---,0,0,14,4,6,1,1,0,0,.333,1.00,0,4.00
553993,2026-08-12,Cincinnati Reds,Chicago White Sox,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.204,4,.283,.411,.694,0,0,.---,.---,0,0,15,4,0,0,2,0,0,.000,1.00,0,-.--
553993,2026-08-13,Cincinnati Reds,Chicago White Sox,"1-3 | HR, HBP, 4 RBI",1,3,0,3,1,0,0,1,0,0,0,1,1,.205,3,.285,.420,.705,0,0,.---,.---,0,0,14,5,4,4,0,0,1,.000,0.00,0,3.00
553993,2026-08-14,Cincinnati Reds,Miami Marlins,"1-4 | 2B, K, RBI",1,1,0,2,0,1,0,0,1,0,0,1,0,.206,4,.284,.421,.705,0,0,.---,.---,0,0,12,4,2,1,2,0,0,.333,0.00,0,-.--
553993,2026-08-15,Cincinnati Reds,Miami Marlins,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.203,4,.281,.415,.696,0,0,.---,.---,0,0,14,4,0,0,0,0,0,.000,1.00,0,-.--
553993,2026-08-16,Cincinnati Reds,Miami Marlins,1-2 | 2 BB,1,0,0,1,0,0,0,0,0,2,0,1,0,.205,2,.286,.416,.702,0,0,.---,.---,0,0,23,4,1,0,0,0,0,.500,0.00,0,-.--
553993,2026-08-17,Cincinnati Reds,St. Louis Cardinals,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.202,4,.283,.411,.694,0,0,.---,.---,0,0,13,4,0,0,1,0,0,.000,2.00,0,-.--
553993,2026-08-17,Cincinnati Reds,St. Louis Cardinals,"3-3 | 2B, RBI, R",1,0,0,1,1,1,0,0,0,0,0,3,0,.210,3,.288,.419,.707,0,0,.---,.---,0,0,7,4,4,1,0,0,1,.750,0.00,0,-.--
553993,2026-08-18,Cincinnati Reds,St. Louis Cardinals,"0-3 | BB, 2 K",1,1,0,1,0,0,0,0,2,1,0,0,0,.208,3,.288,.415,.703,0,0,.---,.---,0,0,20,4,0,0,1,0,0,.000,0.00,0,-.--
553993,2026-08-19,Cincinnati Reds,St. Louis Cardinals,"0-3 | BB, 3 K",1,0,0,0,0,0,0,0,3,1,0,0,0,.206,3,.287,.412,.699,0,0,.---,.---,0,0,21,4,0,0,0,0,0,.---,-.--,0,-.--
553993,2026-08-20,Cincinnati Reds,St. Louis Cardinals,"1-1 | RBI, R",1,0,0,0,1,0,0,0,0,0,0,1,0,.208,1,.289,.413,.702,0,0,.---,.---,0,0,1,1,1,1,0,0,0,1.000,-.--,0,-.--
553993,2026-08-21,Cincinnati Reds,Arizona Diamondbacks,0-2 | 2 BB,1,1,1,1,0,0,0,0,0,2,0,0,0,.207,2,.291,.411,.702,0,0,.---,.---,0,0,18,4,0,0,3,0,0,.000,1.00,0,-.--
553993,2026-08-22,Cincinnati Reds,Arizona Diamondbacks,0-3 | 2 BB,1,2,1,2,0,0,0,0,0,2,0,0,0,.205,3,.293,.408,.701,0,0,.---,.---,0,0,23,5,0,0,4,0,0,.000,0.50,0,-.--
683021,2026-05-13,Athletics,St. Louis Cardinals,"2-4 | K, R",1,0,1,0,1,0,0,0,1,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,.---,0,0,12,4,2,0,1,0,0,.667,1.00,0,-.--
683021,2026-05-14,Athletics,St. Louis Cardinals,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.400,1,.400,.400,.800,0,0,.---,.---,0,0,4,1,0,0,3,0,0,.000,1.00,0,-.--
703520,2026-08-07,Toronto Blue Jays,Philadelphia Phillies,"1-2 | 2B, 2 BB, R",1,0,1,0,1,1,0,0,0,2,0,1,0,.500,2,.750,1.000,1.750,0,0,.---,.---,0,0,13,4,2,0,0,0,0,.500,1.00,0,-.--
703520,2026-08-08,Toronto Blue Jays,Philadelphia Phillies,"0-6 | 2 K, R",1,1,2,2,1,0,0,0,2,0,0,0,0,.125,6,.300,.250,.550,0,0,.---,.---,0,0,28,6,0,0,3,0,0,.000,1.00,0,-.--
703520,2026-08-09,Toronto Blue Jays,Philadelphia Phillies,"2-6 | 2 K, RBI",1,0,0,2,0,0,0,0,2,0,0,2,0,.214,6,.313,.286,.599,0,0,.---,.---,0,0,15,6,2,1,2,0,0,.500,0.00,0,-.--
703520,2026-08-10,Toronto Blue Jays,Boston Red Sox,1-4 | K,1,0,0,2,0,0,0,0,1,0,0,1,0,.222,4,.300,.278,.578,0,0,.---,.---,0,0,17,4,1,0,1,0,0,.333,0.00,0,-.--
703520,2026-08-11,Toronto Blue Jays,Boston Red Sox,"2-4 | 2B, K, 2 RBI",1,0,1,0,0,1,0,0,1,0,0,2,0,.273,4,.333,.364,.697,0,0,.---,.---,0,0,11,4,3,2,0,0,0,.667,1.00,0,-.--
