game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823608,home,676572,Eric Wagaman,666200,Jesús Luzardo,12.0,10.0,4.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,.400,.500,.800,1.300,.500,10.00,47.0,0.0,3.0,
823608,home,642207,Devin Williams,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,673540,Kodai Senga,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,672335,Cionel Pérez,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,621345,A.J. Minter,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,665742,Juan Soto,666200,Jesús Luzardo,26.0,20.0,7.0,1.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,11.0,5.0,0.0,.350,.500,.550,1.050,.375,20.00,98.0,5.0,5.0,
823608,home,596019,Francisco Lindor,666200,Jesús Luzardo,31.0,28.0,7.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,1.0,.250,.323,.250,.573,.292,-.--,126.0,6.0,11.0,
823608,home,642547,Freddy Peralta,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,681035,Christian Scott,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,677595,Ronny Mauricio,666200,Jesús Luzardo,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.---,-.--,25.0,0.0,0.0,
823608,home,690997,Nolan McLean,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,548384,Brooks Raley,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,676724,Jared Young,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,680767,Victor Vodnik,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,666160,Mickey Moniak,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,805999,A.J. Ewing,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,663372,Ryan Feltner,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,605154,John Brebbia,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,687859,Troy Johnston,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,623474,Jimmy Herget,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,664983,Jake McCarthy,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,690924,Braxton Fulford,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,807743,Sean Sullivan,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,650489,Willi Castro,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,607536,Kyle Freeland,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,671289,Tyler Freeman,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,675848,Juan Mejia,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,657514,Brennan Bernardino,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,694249,Cole Carrigg,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,608372,Tomoyuki Sugano,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,696100,Hunter Goodman,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,666397,Edouard Julien,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,688642,Zach Agnos,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,664954,Brett Sullivan,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,547179,Michael Lorenzen,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,681198,TJ Rumfield,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,678662,Ezequiel Tovar,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,622608,Antonio Senzatela,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,694397,Marco Raya,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,691720,Kyle Karros,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,away,678020,Seth Halvorsen,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,665019,Kody Clemens,663372,Ryan Feltner,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
823686,home,686797,Brooks Lee,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,671737,Taj Bradley,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,605170,Victor Caratini,663372,Ryan Feltner,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,0.0,1.0,
823686,home,656484,Tristan Gray,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,668885,Austin Martin,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,605137,Josh Bell,663372,Ryan Feltner,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,18.0,1.0,1.0,
823686,home,607455,Anthony Banda,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,687570,Connor Prielipp,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,702474,Mike Paredes,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,668952,Ryan Kreidler,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,693459,Kyler Fedko,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,701519,Travis Adams,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,573124,Taylor Rogers,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,681892,Kody Funderburk,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,668904,Royce Lewis,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,663616,Trevor Larnach,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,672782,Yoendrys Gómez,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,621439,Byron Buxton,663372,Ryan Feltner,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,-.--,15.0,0.0,0.0,
823686,home,805673,Zebby Matthews,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,679358,Eric Orze,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,656577,Alex Jackson,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,702193,Andrew Morris,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,657746,Joe Ryan,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,670224,Kameron Misner,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823686,home,807712,Luke Keaschall,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,686475,Tyler Tolbert,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,695600,Carter Jensen,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,668942,Josh Rojas,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,686555,Isaac Collins,641743,Anthony Kay,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,13.0,0.0,4.0,
824580,away,521692,Salvador Perez,641743,Anthony Kay,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,.143,.250,.143,.393,.167,-.--,32.0,4.0,1.0,
824580,away,679883,Luinder Avila,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,670231,John Rave,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,668674,Lucas Erceg,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,679845,Nick Loftin,641743,Anthony Kay,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,6.0,1.0,1.0,
824580,away,657756,Connor Seabold,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,686681,Michael Massey,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,516782,Starling Marte,641743,Anthony Kay,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,16.0,0.0,0.0,
824580,away,694360,Beck Way,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,621381,Matt Strahm,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,607625,Seth Lugo,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,657041,Lane Thomas,641743,Anthony Kay,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,.333,.286,.333,.619,.333,-.--,27.0,0.0,4.0,
824580,away,608379,Michael Wacha,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,663738,Daniel Lynch IV,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,656638,Alex Lange,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,695506,Jac Caglianone,641743,Anthony Kay,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,15.0,0.0,0.0,
824580,away,702070,Noah Cameron,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,672021,Eric Cerantola,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,670167,John Schreiber,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,694378,Jacob Gonzalez,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,away,677951,Bobby Witt Jr.,641743,Anthony Kay,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.500,.600,1.100,.400,-.--,23.0,2.0,1.0,
824580,away,674444,Steven Cruz,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,641743,Anthony Kay,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,663436,Davis Martin,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,682668,Luisangel Acuña,679883,Luinder Avila,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
824580,home,671976,Tristan Peters,679883,Luinder Avila,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
824580,home,685126,Brandon Eisert,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,691019,Kyle Teel,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,805367,Chase Meidroth,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,545341,Randal Grichuk,679883,Luinder Avila,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
824580,home,695657,Colson Montgomery,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,678577,Junior Perez,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,691799,Grant Taylor,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,805326,Tyler Schweitzer,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,622554,Seranthony Domínguez,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,695731,Braden Montgomery,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,670950,Trevor Richards,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,691011,Drew Romo,679883,Luinder Avila,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
824580,home,669684,Chris Murphy,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,663542,Bryan Hudson,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,643217,Andrew Benintendi,679883,Luinder Avila,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,14.0,0.0,1.0,
824580,home,680732,Sean Burke,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,656794,Sean Newcomb,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,607200,Erick Fedde,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,803011,Sam Antonacci,679883,Luinder Avila,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
824580,home,663855,Jordan Hicks,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,624424,Michael Conforto,605540,Brandon Woodruff,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.429,.333,.762,.400,-.--,32.0,1.0,2.0,
823769,away,664023,Ian Happ,605540,Brandon Woodruff,41.0,37.0,10.0,1.0,0.0,3.0,3.0,0.0,12.0,1.0,0.0,0.0,20.0,8.0,0.0,.270,.341,.541,.882,.318,12.33,182.0,9.0,6.0,
823769,away,592826,Vince Velasquez,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824580,home,678246,Miguel Vargas,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,681799,Ethan Roberts,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,621053,Tyler Ferguson,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,665871,Javier Assad,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,573204,Caleb Thielbar,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,684007,Shota Imanaga,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,699393,Pedro Ramírez,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,683737,Michael Busch,605540,Brandon Woodruff,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.667,1.000,1.667,.500,-.--,12.0,1.0,0.0,
823769,away,608324,Alex Bregman,605540,Brandon Woodruff,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,16.0,1.0,0.0,
823769,away,608348,Carson Kelly,605540,Brandon Woodruff,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.500,-.--,20.0,1.0,0.0,
823769,away,657097,Jacob Webb,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,691718,Pete Crow-Armstrong,605540,Brandon Woodruff,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
823769,away,665804,Miguel Amaya,605540,Brandon Woodruff,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
823769,away,681909,Justin Dean,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,673548,Seiya Suzuki,605540,Brandon Woodruff,13.0,11.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,3.0,0.0,.455,.462,.909,1.371,.400,11.00,58.0,3.0,3.0,
823769,away,669020,Ryan Rolison,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,656849,David Peterson,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,571510,Matthew Boyd,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,663423,Trent Thornton,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,621020,Dansby Swanson,605540,Brandon Woodruff,17.0,15.0,6.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,11.0,4.0,0.0,.400,.412,.733,1.145,.417,15.00,60.0,3.0,4.0,
823769,away,607067,Colin Rea,605540,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,away,669060,Bryse Wilson,605540,Brandon Woodruff,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0,
823769,away,663538,Nico Hoerner,605540,Brandon Woodruff,23.0,19.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,.105,.261,.105,.366,.125,-.--,100.0,7.0,7.0,
823769,away,807713,Matt Shaw,605540,Brandon Woodruff,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,12.0,0.0,1.0,
823769,home,694477,Chad Patrick,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,806198,Cooper Pratt,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,687401,Joey Ortiz,669020,Ryan Rolison,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
823769,home,592885,Christian Yelich,669020,Ryan Rolison,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
823769,home,694192,Jackson Chourio,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,686217,Sal Frelick,669020,Ryan Rolison,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
823769,home,641343,Jake Bauers,669020,Ryan Rolison,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
823769,home,681982,Grant Anderson,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,682842,Abner Uribe,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,683734,Andrew Vaughn,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,675660,Shane Drohan,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,669270,Joel Kuhnel,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,690986,Kyle Harrison,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,669003,Garrett Mitchell,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,676879,Aaron Ashby,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,687075,Brandon Sproat,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,666152,David Hamilton,669020,Ryan Rolison,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0,
823769,home,663368,Blake Perkins,669020,Ryan Rolison,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
823769,home,661388,William Contreras,669020,Ryan Rolison,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,
823769,home,688107,Robert Gasser,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,668930,Brice Turang,669020,Ryan Rolison,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0,
823769,home,605540,Brandon Woodruff,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,596142,Gary Sánchez,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,694819,Jacob Misiorowski,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,657649,Jared Koenig,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823769,home,656730,Trevor Megill,669020,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,676604,Tyler Zuber,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,669199,Lake Bachar,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,665052,Griffin Conine,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,681715,Heriberto Hernández,681517,Kyle Leahy,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,1.0,1.0,
823037,away,664126,Pete Fairbanks,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,645261,Sandy Alcantara,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,663969,Tyler Phillips,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,805300,Jakob Marsee,681517,Kyle Leahy,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.500,.667,.500,1.167,.500,-.--,14.0,1.0,0.0,
823037,away,665923,Esteury Ruiz,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,676974,Max Meyer,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,676534,Calvin Faucher,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,691594,Javier Sanoja,681517,Kyle Leahy,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
823037,away,667463,John King,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,687473,Ryan Gusto,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,806188,Cade Gibson,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,669364,Xavier Edwards,681517,Kyle Leahy,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,0.0,
823037,away,688363,Graham Pauley,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,656848,Michael Petersen,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,669065,Kyle Stowers,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,669622,Anthony Bender,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,683357,Owen Caissie,681517,Kyle Leahy,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,1.0,0.0,
823037,away,640459,Brian Navarreto,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
