game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823690,away,518692,Freddie Freeman,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,656945,Tanner Scott,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,641778,Eric Lauer,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,669242,Tommy Edman,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,642020,Chuckie Robinson,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,669165,Kyle Hurt,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,660271,Shohei Ohtani,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,694361,Will Klein,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,680736,Justin Wrobleski,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,642546,Jonathan Hernández,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,681624,Andy Pages,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,669743,Alex Call,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,605141,Mookie Betts,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,592779,Brock Stewart,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,686218,Emmet Sheehan,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,500743,Miguel Rojas,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,676263,Jack Dreyer,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,808963,Roki Sasaki,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,689520,Cody Laweryson,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,690976,Alex Freeland,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,808967,Yoshinobu Yamamoto,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,671737,Taj Bradley,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,665019,Kody Clemens,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,605170,Victor Caratini,680736,Justin Wrobleski,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
823690,home,686797,Brooks Lee,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,668885,Austin Martin,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,607455,Anthony Banda,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,696070,Kendry Rojas,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,656484,Tristan Gray,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,605137,Josh Bell,680736,Justin Wrobleski,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,2.0,0.0,
823690,home,702474,Mike Paredes,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,693459,Kyler Fedko,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,687570,Connor Prielipp,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,668952,Ryan Kreidler,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,701519,Travis Adams,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,573124,Taylor Rogers,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,668904,Royce Lewis,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,663616,Trevor Larnach,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,672782,Yoendrys Gómez,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,621439,Byron Buxton,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,657746,Joe Ryan,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,805673,Zebby Matthews,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,679358,Eric Orze,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,656577,Alex Jackson,680736,Justin Wrobleski,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
823690,home,702193,Andrew Morris,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,home,807712,Luke Keaschall,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,542888,Shawn Armstrong,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,595978,Austin Hedges,680732,Sean Burke,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,1.0,
824584,away,696135,Kahlil Watson,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,683953,Travis Bazzana,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,682177,Daniel Schneemann,680732,Sean Burke,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,1.000,-.--,21.0,0.0,0.0,
824584,away,677944,Slade Cecconi,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,672275,Patrick Bailey,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,677587,Brayan Rocchio,680732,Sean Burke,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.167,.167,.333,.500,.200,-.--,30.0,0.0,4.0,
824584,away,690984,Petey Halpin,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,672356,Gabriel Arias,680732,Sean Burke,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,1.0,
824584,away,670036,Matt Festa,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,670059,Colin Holderman,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,681807,David Fry,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,671922,Cade Smith,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,680757,Steven Kwan,680732,Sean Burke,9.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.286,.444,.429,.873,.286,-.--,40.0,3.0,2.0,
824584,away,700932,Kyle Manzardo,680732,Sean Burke,7.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.571,.250,.821,.250,-.--,34.0,0.0,3.0,
824584,away,800048,Parker Messick,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,682982,Daniel Espino,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,676282,Joey Cantillo,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,681870,Erik Sabrowski,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,668909,Gavin Williams,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,683769,Hunter Gaddis,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,676440,Tanner Bibee,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,682120,Tim Herrin,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,656413,Stuart Fairchild,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,away,656555,Rhys Hoskins,680732,Sean Burke,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
824584,home,694378,Jacob Gonzalez,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,671976,Tristan Peters,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,641743,Anthony Kay,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,663436,Davis Martin,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,682668,Luisangel Acuña,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,685126,Brandon Eisert,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,805367,Chase Meidroth,800048,Parker Messick,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0,
824584,home,545341,Randal Grichuk,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,691019,Kyle Teel,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,691799,Grant Taylor,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,678577,Junior Perez,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,695657,Colson Montgomery,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,670950,Trevor Richards,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,691011,Drew Romo,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,697812,Joe Rock,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,695731,Braden Montgomery,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,622554,Seranthony Domínguez,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,643217,Andrew Benintendi,800048,Parker Messick,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
824584,home,669684,Chris Murphy,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,663542,Bryan Hudson,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,680732,Sean Burke,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,607200,Erick Fedde,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,656794,Sean Newcomb,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,803011,Sam Antonacci,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,663855,Jordan Hicks,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824584,home,678246,Miguel Vargas,800048,Parker Messick,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,1.0,
823043,away,593958,Eduardo Rodriguez,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,694410,LuJames Groover,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,666661,Juan Morillo,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,694374,Tim Tawa,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,680728,Adrian Del Castillo,681517,Kyle Leahy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
823043,away,694371,Tommy Troy,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,571448,Nolan Arenado,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,518876,Merrill Kelly,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,686753,Drey Jameson,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,703615,Jose Cabrera,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,656464,Kevin Ginkel,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,642528,Jonathan Loáisiga,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,606466,Ketel Marte,681517,Kyle Leahy,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,6.0,1.0,0.0,
823043,away,672695,Geraldo Perdomo,681517,Kyle Leahy,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
823043,away,545121,Ildemaro Vargas,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,623149,Paul Sewald,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,672515,Gabriel Moreno,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,684442,Kohl Drake,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,682998,Corbin Carroll,681517,Kyle Leahy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
823043,away,664199,Taylor Clarke,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,668678,Zac Gallen,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,657044,Ryan Thompson,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,666971,Lourdes Gurriel Jr.,681517,Kyle Leahy,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.000,.500,1.000,1.500,.500,-.--,7.0,0.0,1.0,
823043,away,656976,Pavin Smith,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,805299,Brandyn Garcia,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,away,678489,Jorge Barrosa,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,700241,Michael McGreevy,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,694335,Matt Svanson,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,663494,Bryan Torres,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,691023,Jordan Walker,699134,Eduardo Rodriguez,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,6.0,1.0,0.0,
823043,home,701675,Nathan Church,699134,Eduardo Rodriguez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
823043,home,681517,Kyle Leahy,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,663457,Lars Nootbaar,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,665877,José Fermín,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,700669,Gordon Graceffo,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,802139,JJ Wetherholt,699134,Eduardo Rodriguez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823043,home,668941,JoJo Romero,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,677865,Justin Bruihl,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,691458,Blaze Jordan,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,676475,Alec Burleson,699134,Eduardo Rodriguez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
823043,home,676617,Riley O'Brien,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,669467,Andre Pallante,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,666277,George Soriano,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,669461,Matthew Liberatore,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,686780,Pedro Pagés,699134,Eduardo Rodriguez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823043,home,592773,Ryne Stanek,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,691008,Max Rajcic,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,669160,Dustin May,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,691026,Masyn Winn,699134,Eduardo Rodriguez,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,3.000,4.000,1.000,-.--,2.0,0.0,0.0,
823043,home,671056,Iván Herrera,699134,Eduardo Rodriguez,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0,
823043,home,699625,Jimmy Crooks,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823043,home,676369,Nelson Velázquez,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,687562,Jake Bennett,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,575929,Willson Contreras,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,594027,Tyron Guerrero,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,813349,Connelly Early,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,669711,Greg Weissert,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,678011,Anthony Seigler,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,657136,Connor Wong,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,676477,Garrett Whitlock,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,677800,Wilyer Abreu,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,543243,Sonny Gray,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,655316,Andruw Monasterio,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,686580,Justin Slaten,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,681508,Mickey Gasper,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,702332,Caleb Durbin,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,624133,Ranger Suarez,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,592454,Tommy Kahnle,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,665966,Carlos Narváez,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,681987,Nate Eaton,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,680776,Jarren Duran,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,678882,Ceddanne Rafaela,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,801139,Payton Tolle,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,807799,Masataka Yoshida,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,543056,Danny Coulombe,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,547973,Aroldis Chapman,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,691785,Marcelo Mayer,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,away,670245,Ryan Watson,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,663372,Ryan Feltner,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,680767,Victor Vodnik,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,666160,Mickey Moniak,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,623474,Jimmy Herget,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,664983,Jake McCarthy,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,687859,Troy Johnston,543243,Sonny Gray,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,
824340,home,605154,John Brebbia,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,690924,Braxton Fulford,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,607536,Kyle Freeland,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,807743,Sean Sullivan,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,650489,Willi Castro,543243,Sonny Gray,10.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,46.0,1.0,2.0,
824340,home,657514,Brennan Bernardino,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,694249,Cole Carrigg,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,675848,Juan Mejia,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,671289,Tyler Freeman,543243,Sonny Gray,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,2.0,0.0,
824340,home,666397,Edouard Julien,543243,Sonny Gray,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,1.0,
824340,home,696100,Hunter Goodman,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,608372,Tomoyuki Sugano,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,688642,Zach Agnos,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,664954,Brett Sullivan,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,678662,Ezequiel Tovar,543243,Sonny Gray,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,0.0,1.0,
824340,home,547179,Michael Lorenzen,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,681198,TJ Rumfield,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,622608,Antonio Senzatela,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,677955,Jaden Hill,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824340,home,691720,Kyle Karros,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,669236,Jeremiah Jackson,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,644433,Chadwick Tromp,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,694212,Samuel Basallo,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,669432,Trevor Rogers,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,669211,Keegan Akin,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,669330,Tyler Wells,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,687064,Brandon Young,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
