player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathCountry,deathStateProvince,nameTitle,nameSuffix
430904,430904,Paul Maholm,/api/v1/people/430904,Paul,Maholm,28,1982-06-25,42,Greenwood,MS,USA,"6' 2""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Maholm,Gurner,Maholm,M,True,True,2003.0,2014-08-01,2005-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Paul Maholm,paul-maholm-430904,Paul Maholm,"Maholm, Paul","Maholm, P",P Maholm,Paul Gurner Maholm,"Maholm, Paul Gurner",3.467,1.589,,,,,,,,,
543548,543548,Tommy Milone,/api/v1/people/543548,Tomaso,Milone,53,1987-02-16,38,Saugus,CA,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Milone,Anthony,Milone,M,True,True,2008.0,,2011-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tommy Milone,tommy-milone-543548,Tommy Milone,"Milone, Tommy","Milone, T",T Milone,Tomaso Anthony Milone,"Milone, Tomaso Anthony",3.371,1.535,Tomaso,mah-LONE,,,,,,,
445246,445246,Jeff Fulchino,/api/v1/people/445246,Jeffrey,Fulchino,47,1979-11-26,45,Titusville,FL,USA,"6' 4""",270,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Fulchino,Paul,Fulchino,M,True,True,2001.0,2011-09-12,2006-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Fulchino,jeff-fulchino-445246,Jeff Fulchino,"Fulchino, Jeff","Fulchino, J",J Fulchino,Jeffrey Paul Fulchino,"Fulchino, Jeffrey Paul",3.549,1.627,,,,,,,,,
430912,430912,Matt Cain,/api/v1/people/430912,Matthew,Cain,18,1984-10-01,40,Dothan,AL,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Cain,Thomas,"Cain, M",M,True,True,2002.0,2017-09-30,2005-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Cain,matt-cain-430912,Matt Cain,"Cain, Matt","Cain, M",M Cain,Matthew Thomas Cain,"Cain, Matthew Thomas",3.49,1.601,Horse,mat kayn,,,,,,,
592704,592704,Chance Ruffin,/api/v1/people/592704,Chance,Ruffin,57,1988-09-08,36,Philadelphia,PA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chance,Ruffin,Kraig,Ruffin,M,True,True,2010.0,2013-09-28,2011-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chance Ruffin,chance-ruffin-592704,Chance Ruffin,"Ruffin, Chance","Ruffin, C",C Ruffin,Chance Kraig Ruffin,"Ruffin, Chance Kraig",3.371,1.535,,RUHF-in,,,,,,,
506693,506693,Henderson Alvarez III,/api/v1/people/506693,Henderson,Alvarez,37,1990-04-18,35,Valencia,,Venezuela,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Henderson,Alvarez,Javier,"Alvarez III, H",M,True,True,,2017-09-30,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henderson Alvarez III,henderson-alvarez-iii-506693,Henderson Alvarez III,"Alvarez III, Henderson","Alvarez, H",H Alvarez,Henderson Javier Alvarez III,"Alvarez III, Henderson Javier",3.371,1.535,,,,,,,,III,III
490313,490313,Amauri Sanit,/api/v1/people/490313,Amauri,Sanit,39,1979-07-04,45,Havana,,Cuba,"5' 8""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Amauri,Sanit,,Sanit,M,True,True,,2011-06-10,2011-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amauri Sanit,amauri-sanit-490313,Amauri Sanit,"Sanit, Amauri","Sanit, A",A Sanit,Amauri Sanit,"Sanit, Amauri",3.26,1.481,,,,,,,,,
502609,502609,Daniel Herrera,/api/v1/people/502609,Daniel,Herrera,52,1984-10-21,40,Odessa,TX,USA,"5' 6""",165,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Herrera,Ray,Herrera,M,True,True,2006.0,2011-09-27,2008-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Herrera,daniel-herrera-502609,Daniel Herrera,"Herrera, Daniel","Herrera, D",D Herrera,Daniel Ray Herrera,"Herrera, Daniel Ray",3.104,1.448,D-Ray,,,,,,,,
469834,469834,Shane Lindsay,/api/v1/people/469834,Shane,Lindsay,40,1985-01-25,40,Melbourne,,Australia,"6' 2""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Lindsay,Anthony,Lindsay,M,True,True,,2011-09-12,2011-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Lindsay,shane-lindsay-469834,Shane Lindsay,"Lindsay, Shane","Lindsay, S",S Lindsay,Shane Anthony Lindsay,"Lindsay, Shane Anthony",3.467,1.589,,,,,,,,,
150359,150359,A.J. Burnett,/api/v1/people/150359,Allan,Burnett,34,1977-01-03,48,North Little Rock,AR,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Burnett,James,"Burnett, AJ",M,True,True,1995.0,2015-10-03,1999-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",A.J. Burnett,a-j-burnett-150359,A.J. Burnett,"Burnett, A.J.","Burnett, A",A Burnett,Allan James Burnett,"Burnett, Allan James",3.549,1.627,,,,,,,,,
430935,430935,Cole Hamels,/api/v1/people/430935,Colbert,Hamels,35,1983-12-27,41,San Diego,CA,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Hamels,Michael,Hamels,M,True,True,2002.0,2020-09-16,2006-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Hamels,cole-hamels-430935,Cole Hamels,"Hamels, Cole","Hamels, C",C Hamels,Colbert Michael Hamels,"Hamels, Colbert Michael",3.549,1.627,Hollywood,,,,,,,,
445276,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,74,1987-09-30,37,Willemstad,,Curacao,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenley,Jansen,Geronimo,"Jansen, K",M,True,True,,,2010-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kenley Jansen,kenley-jansen-445276,Kenley Jansen,"Jansen, Kenley","Jansen, K",K Jansen,Kenley Geronimo Jansen,"Jansen, Kenley Geronimo",3.575,1.681,Kenleyfornia,KEHN-lee JAN-sin,,,,,,,
430941,430941,George Sherrill,/api/v1/people/430941,George,Sherrill,52,1977-04-19,48,Memphis,TN,USA,"6' 0""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",George,Sherrill,Friederich,Sherrill,M,True,True,,2012-04-09,2004-07-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",George Sherrill,george-sherrill-430941,George Sherrill,"Sherrill, George","Sherrill, G",G Sherrill,George Friederich Sherrill,"Sherrill, George Friederich",3.371,1.535,,,,,,,,,
521055,521055,Maikel Cleto,/api/v1/people/521055,Maikel,Cleto,63,1989-05-01,36,Santo Domingo,,Dominican Republic,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Maikel,Cleto,Jose,Cleto,M,True,True,,,2011-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Maikel Cleto,maikel-cleto-521055,Maikel Cleto,"Cleto, Maikel","Cleto, M",M Cleto,Maikel Jose Cleto,"Cleto, Maikel Jose",3.49,1.601,,Michael CLAY-toe,Martinez,,,,,,
430942,430942,Randy Williams,/api/v1/people/430942,Randall,Williams,67,1975-09-18,49,Harlingen,TX,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Williams,Duane,Williams,M,True,True,1997.0,2011-08-05,2004-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Randy Williams,randy-williams-430942,Randy Williams,"Williams, Randy","Williams, R",R Williams,Randall Duane Williams,"Williams, Randall Duane",3.49,1.601,,,,,,,,,
435043,435043,Zach Duke,/api/v1/people/435043,Zachary,Duke,57,1983-04-19,42,Clifton,TX,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Duke,Thomas,Duke,M,True,True,2001.0,2019-06-29,2005-07-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zach Duke,zach-duke-435043,Zach Duke,"Duke, Zach","Duke, Z",Z Duke,Zachary Thomas Duke,"Duke, Zachary Thomas",3.467,1.589,Dukie,,,,,,,,
435044,435044,Scott Baker,/api/v1/people/435044,Timothy,Baker,30,1981-09-19,43,Shreveport,LA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Baker,Scott,"Baker, S",M,True,True,2003.0,2015-05-02,2005-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Baker,scott-baker-435044,Scott Baker,"Baker, Scott","Baker, S",S Baker,Timothy Scott Baker,"Baker, Timothy Scott",3.549,1.627,,,,,,,,,
457567,457567,Carlos Fisher,/api/v1/people/457567,Charles,Fisher,46,1983-02-22,42,West Covina,CA,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Fisher,Edward,Fisher,M,True,True,2005.0,2011-09-24,2009-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Fisher,carlos-fisher-457567,Carlos Fisher,"Fisher, Carlos","Fisher, C",C Fisher,Charles Edward Fisher,"Fisher, Charles Edward",3.549,1.627,,,,,,,,,
435045,435045,Sergio Santos,/api/v1/people/435045,Sergio,Santos,46,1983-07-04,41,Los Angeles,CA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Santos,Jose,"Santos, S",M,True,True,2002.0,2015-06-15,2010-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sergio Santos,sergio-santos-435045,Sergio Santos,"Santos, Sergio","Santos, S",S Santos,Sergio Jose Santos,"Santos, Sergio Jose",3.549,1.627,,,,,,,,,
424805,424805,Mark Hendrickson,/api/v1/people/424805,Mark,Hendrickson,30,1974-06-23,50,Mount Vernon,WA,USA,"6' 9""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Hendrickson,Allan,Hendrickson,M,True,True,1997.0,2011-08-28,2002-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mark Hendrickson,mark-hendrickson-424805,Mark Hendrickson,"Hendrickson, Mark","Hendrickson, M",M Hendrickson,Mark Allan Hendrickson,"Hendrickson, Mark Allan",3.82,1.665,,,,,,,,,
430950,430950,Brian Gordon,/api/v1/people/430950,Brian,Gordon,22,1978-08-16,46,West Point,NY,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Gordon,Ernest,"Gordon, B",M,True,True,1997.0,2011-06-22,2008-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian Gordon,brian-gordon-430950,Brian Gordon,"Gordon, Brian","Gordon, B",B Gordon,Brian Ernest Gordon,"Gordon, Brian Ernest",3.371,1.535,,,,,,,,,
471911,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,59,1987-03-21,38,Barquisimeto,,Venezuela,"6' 4""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Carrasco,Luis,Carrasco,M,True,True,,,2009-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Carrasco,carlos-carrasco-471911,Carlos Carrasco,"Carrasco, Carlos","Carrasco, C",C Carrasco,Carlos Luis Carrasco,"Carrasco, Carlos Luis",3.549,1.627,Cookie,cuh-RAZZ-coh,,,,,,,
516969,516969,Kelvin Herrera,/api/v1/people/516969,Kelvin,Herrera,,1989-12-31,35,Tenares,,Dominican Republic,"5' 10""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kelvin,Herrera,De Jesus,"Herrera, K",M,True,True,,2020-07-26,2011-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kelvin Herrera,kelvin-herrera-516969,Kelvin Herrera,"Herrera, Kelvin","Herrera, K",K Herrera,Kelvin De Jesus Herrera,"Herrera, Kelvin De Jesus",3.301,1.504,K 40,,Mercado,,,,,,
457581,457581,Andrew Brackman,/api/v1/people/457581,Andrew,Brackman,64,1985-12-04,39,Cincinnati,OH,USA,"6' 10""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Brackman,Warren,Brackman,M,True,True,2007.0,2011-09-28,2011-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Brackman,andrew-brackman-457581,Andrew Brackman,"Brackman, Andrew","Brackman, A",A Brackman,Andrew Warren Brackman,"Brackman, Andrew Warren",3.95,1.975,,,,,,,,,
476011,476011,Matt Maloney,/api/v1/people/476011,Matthew,Maloney,56,1984-01-16,41,Sandusky,OH,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Maloney,Michael,Maloney,M,True,True,2005.0,2012-05-05,2009-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Maloney,matt-maloney-476011,Matt Maloney,"Maloney, Matt","Maloney, M",M Maloney,Matthew Michael Maloney,"Maloney, Matthew Michael",3.549,1.627,,,,,,,,,
430963,430963,Ramon Pena,/api/v1/people/430963,Ramon,Pena,56,1982-01-09,43,Santo Domingo,,Dominican Republic,"6' 2""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ramon,Pena,Antonio,"Pena, R",M,True,True,,2011-05-27,2006-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramon Pena,ramon-pena-430963,Ramon Pena,"Pena, Ramon","Pena, R",R Pena,Ramon Antonio Pena,"Pena, Ramon Antonio",3.467,1.589,,,Paulino,,,,,,
519043,519043,Matt Moore,/api/v1/people/519043,Matthew,Moore,56,1989-06-18,35,Fort Walton Beach,FL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Moore,Cody,Moore,M,True,True,2007.0,,2011-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Moore,matt-moore-519043,Matt Moore,"Moore, Matt","Moore, M",M Moore,Matthew Cody Moore,"Moore, Matthew Cody",3.49,1.601,Matty Moe,moor,,,,,,,
150404,150404,Ted Lilly,/api/v1/people/150404,Theodore,Lilly,31,1976-01-04,49,Torrance,CA,USA,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ted,Lilly,Roosevelt,Lilly,M,True,True,1996.0,2013-06-04,1999-05-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ted Lilly,ted-lilly-150404,Ted Lilly,"Lilly, Ted","Lilly, T",T Lilly,Theodore Roosevelt Lilly,"Lilly, Theodore Roosevelt",3.371,1.535,,,,,,,,,
467850,467850,Edgmer Escalona,/api/v1/people/467850,Edgmer,Escalona,61,1986-10-06,38,La Guaira,,Venezuela,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edgmer,Escalona,Eduarado,"Escalona, E",M,True,True,,,2010-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edgmer Escalona,edgmer-escalona-467850,Edgmer Escalona,"Escalona, Edgmer","Escalona, E",E Escalona,Edgmer Eduarado Escalona,"Escalona, Edgmer Eduarado",3.549,1.627,,,,,,,,,
150407,150407,Guillermo Mota,/api/v1/people/150407,Guillermo,Mota,59,1973-07-25,51,San Pedro de Macoris,,Dominican Republic,"6' 6""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Guillermo,Mota,,Mota,M,True,True,,2012-10-02,1999-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Guillermo Mota,guillermo-mota-150407,Guillermo Mota,"Mota, Guillermo","Mota, G",G Mota,Guillermo Mota,"Mota, Guillermo",3.656,1.677,,,Reynoso,,,,,,
453515,453515,David Purcey,/api/v1/people/453515,David,Purcey,25,1982-04-22,43,St. Charles,IL,USA,"6' 5""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Purcey,Kent,Purcey,M,True,True,2004.0,2013-09-20,2008-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Purcey,david-purcey-453515,David Purcey,"Purcey, David","Purcey, D",D Purcey,David Kent Purcey,"Purcey, David Kent",3.575,1.681,,,,,,,,,
150414,150414,Jake Westbrook,/api/v1/people/150414,Jacob,Westbrook,37,1977-09-29,47,Athens,GA,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Westbrook,Cauthen,Westbrook,M,True,True,1996.0,2013-09-29,2000-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Westbrook,jake-westbrook-150414,Jake Westbrook,"Westbrook, Jake","Westbrook, J",J Westbrook,Jacob Cauthen Westbrook,"Westbrook, Jacob Cauthen",3.49,1.601,,,,,,,,,
543634,543634,Ryan Perry,/api/v1/people/543634,Ryan,Perry,45,1987-02-13,38,Pomona,CA,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Perry,Keith,Perry,M,True,True,2008.0,2012-05-30,2009-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Perry,ryan-perry-543634,Ryan Perry,"Perry, Ryan","Perry, R",R Perry,Ryan Keith Perry,"Perry, Ryan Keith",3.575,1.681,,,,,,,,,
123801,123801,Tim Wakefield,/api/v1/people/123801,Timothy,Wakefield,49,1966-08-02,57,Melbourne,FL,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Wakefield,Stephen,Wakefield,M,True,True,1988.0,2011-09-25,1992-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Wakefield,tim-wakefield-123801,Tim Wakefield,"Wakefield, Tim","Wakefield, T",T Wakefield,Timothy Stephen Wakefield,"Wakefield, Timothy Stephen",3.467,1.589,,,,2023-10-01,,USA,,,
451482,451482,Armando Galarraga,/api/v1/people/451482,Armando,Galarraga,58,1982-01-15,43,Cumana,,Venezuela,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Armando,Galarraga,Antonio,"Galarraga, A",M,True,True,,2012-08-19,2007-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Armando Galarraga,armando-galarraga-451482,Armando Galarraga,"Galarraga, Armando","Galarraga, A",A Galarraga,Armando Antonio Galarraga,"Galarraga, Armando Antonio",3.49,1.601,,,Barreto,,,,,,
400291,400291,Dustin Moseley,/api/v1/people/400291,Dustin,Moseley,58,1981-12-26,43,Texarkana,AR,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,Moseley,Aaron,Moseley,M,True,True,2000.0,2012-04-07,2006-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Moseley,dustin-moseley-400291,Dustin Moseley,"Moseley, Dustin","Moseley, D",D Moseley,Dustin Aaron Moseley,"Moseley, Dustin Aaron",3.549,1.627,,,,,,,,,
547749,547749,Junichi Tazawa,/api/v1/people/547749,Junichi,Tazawa,63,1986-06-06,39,Yokohama,,Japan,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Junichi,Tazawa,,Tazawa,M,True,True,,,2009-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junichi Tazawa,junichi-tazawa-547749,Junichi Tazawa,"Tazawa, Junichi","Tazawa, J",J Tazawa,Junichi Tazawa,"Tazawa, Junichi",3.319,1.513,Taz,tah-ZAH-wah,,,,,,,
150438,150438,Rodrigo Lopez,/api/v1/people/150438,Rodrigo,Lopez,13,1975-12-14,49,Tlalnepantla,Mexico State,Mexico,"6' 1""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rodrigo,Lopez,,"Lopez, R",M,True,True,,2012-04-22,2000-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rodrigo Lopez,rodrigo-lopez-150438,Rodrigo Lopez,"Lopez, Rodrigo","Lopez, R",R Lopez,Rodrigo Lopez,"Lopez, Rodrigo",3.411,1.565,,,Munoz,,,,,,
115629,115629,LaTroy Hawkins,/api/v1/people/115629,LaTroy,Hawkins,32,1972-12-21,52,Gary,IN,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",LaTroy,Hawkins,,Hawkins,M,True,True,1991.0,2015-10-03,1995-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",LaTroy Hawkins,latroy-hawkins-115629,LaTroy Hawkins,"Hawkins, LaTroy","Hawkins, L",L Hawkins,LaTroy Hawkins,"Hawkins, LaTroy",3.575,1.681,,,,,,,,,
474029,474029,Zach Putnam,/api/v1/people/474029,Steven,Putnam,44,1987-07-03,37,Rochester,MI,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Putnam,Zachary McGuire,Putnam,M,True,True,2008.0,2017-04-22,2011-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Putnam,zach-putnam-474029,Zach Putnam,"Putnam, Zach","Putnam, Z",Z Putnam,Steven Zachary McGuire Putnam,"Putnam, Steven Zachary McGuire",3.467,1.589,Putty,PUT-numb,,,,,,,
277417,277417,Josh Beckett,/api/v1/people/277417,Joshua,Beckett,19,1980-05-15,45,Spring,TX,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Beckett,Patrick,Beckett,M,True,True,1999.0,2014-08-03,2001-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Beckett,josh-beckett-277417,Josh Beckett,"Beckett, Josh","Beckett, J",J Beckett,Joshua Patrick Beckett,"Beckett, Joshua Patrick",3.575,1.681,,,,,,,,,
502706,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,49,1986-10-09,38,Newark,OH,USA,"6' 2""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Holland,Lane,"Holland, D",M,True,True,2006.0,2021-09-29,2009-04-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Derek Holland,derek-holland-502706,Derek Holland,"Holland, Derek","Holland, D",D Holland,Derek Lane Holland,"Holland, Derek Lane",3.467,1.589,Dutch,,,,,,,,
474039,474039,Pedro Beato,/api/v1/people/474039,Pedro,Beato,27,1986-10-27,38,Santo Domingo,,Dominican Republic,"6' 6""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Beato,,Beato,M,True,True,2006.0,2017-07-29,2011-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Beato,pedro-beato-474039,Pedro Beato,"Beato, Pedro","Beato, P",P Beato,Pedro Beato,"Beato, Pedro",3.656,1.677,El Barbero,bay-AH-toe,,,,,,,
519105,519105,Jarrod Parker,/api/v1/people/519105,Jarrod,Parker,,1988-11-24,36,Fort Wayne,IN,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jarrod,Parker,B.,Parker,M,True,True,2007.0,2013-09-28,2011-09-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jarrod Parker,jarrod-parker-519105,Jarrod Parker,"Parker, Jarrod","Parker, J",J Parker,Jarrod B. Parker,"Parker, Jarrod B.",3.411,1.565,,,,,,,,,
453562,453562,Jake Arrieta,/api/v1/people/453562,Jacob,Arrieta,34,1986-03-06,39,Farmington,MO,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Arrieta,Joseph,Arrieta,M,True,True,2007.0,2021-09-19,2010-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Arrieta,jake-arrieta-453562,Jake Arrieta,"Arrieta, Jake","Arrieta, J",J Arrieta,Jacob Joseph Arrieta,"Arrieta, Jacob Joseph",3.47,1.68,Snake,air-ieta,,,,,,,
500674,500674,Eduardo Sanchez,/api/v1/people/500674,Eduardo,Sanchez,52,1989-02-16,36,Maracay,,Venezuela,"5' 11""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Sanchez,Nazareth,"Sanchez, E",M,True,True,,2013-08-13,2011-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Sanchez,eduardo-sanchez-500674,Eduardo Sanchez,"Sanchez, Eduardo","Sanchez, E",E Sanchez,Eduardo Nazareth Sanchez,"Sanchez, Eduardo Nazareth",3.319,1.513,,,Guzman,,,,,,
