gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
317043,e5b0eeea-63d5-466f-a31e-94457fadb144,/api/v1.1/game/317043/feed/live,D,2011,2011-10-05T00:30:00Z,2011-10-04,False,1,True,N,P,N,14-317043-2011-10-04,2011,night,ALDS 'A' Game 4,9,False,120.0,5,4,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,10.0,147,New York Yankees,/api/v1/teams/147,True,False,1.0,2,2,.500,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/317043/content,147,False,116,10.0,1.0,W,,,,,,,,,
317049,5ac6bc8d-543d-493a-8f6a-229017d9560f,/api/v1.1/game/317049/feed/live,D,2011,2011-10-07T00:00:00Z,2011-10-06,False,1,True,N,P,N,14-317049-2011-10-06,2011,night,ALDS 'A' Game 5,9,False,120.0,5,5,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,1.0,2,3,.400,2.0,147,New York Yankees,/api/v1/teams/147,False,False,1,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/317049/content,147,True,116,2.0,3.0,L,,,,,,,,,
305459,f849cad6-4957-47ee-9092-678872c6663e,/api/v1.1/game/305459/feed/live,S,2011,2011-02-25T20:05:00Z,2011-02-25,False,1,True,N,N,N,14-305459-2011-02-25,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,1.0,1,0,1.000,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,1,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/305459/content,109,False,137,6.0,7.0,L,,,,,,,,,
305468,0efb88f5-8996-4e78-99d5-097fc050ed7b,/api/v1.1/game/305468/feed/live,S,2011,2011-02-26T20:10:00Z,2011-02-26,False,1,True,N,N,N,14-305468-2011-02-26,2011,day,,9,False,120.0,3,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,1.0,0,2,.000,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,2,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305468/content,109,True,115,7.0,8.0,L,,,,,,,,,
305481,475f06a4-42df-4524-9e2d-4462ebd7ce88,/api/v1.1/game/305481/feed/live,S,2011,2011-02-27T20:10:00Z,2011-02-27,False,1,True,N,N,N,14-305481-2011-02-27,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,3.0,1,2,.333,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,3,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305481/content,109,True,137,4.0,3.0,W,,,,,,,,,
305497,ca61eefe-e9f0-4a10-9236-502966bf1497,/api/v1.1/game/305497/feed/live,S,2011,2011-02-28T20:10:00Z,2011-02-28,False,1,True,N,N,N,14-305497-2011-02-28,2011,day,,9,False,120.0,3,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,1.0,1,3,.250,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,4,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305497/content,109,True,115,5.0,6.0,L,,,,,,,,,
305514,02d17d2b-bcf7-4799-9981-08b7a4ca3560,/api/v1.1/game/305514/feed/live,S,2011,2011-03-01T20:10:00Z,2011-03-01,False,1,True,N,N,N,14-305514-2011-03-01,2011,day,,9,False,120.0,3,3,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,4,.200,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,4.0,3,0,1.000,7.0,115,Colorado Rockies,/api/v1/teams/115,True,False,1,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305514/content,109,False,115,4.0,7.0,L,,,,,,,,,
305530,f1df63b0-fbaf-491b-a199-63bc140c0fec,/api/v1.1/game/305530/feed/live,S,2011,2011-03-02T20:10:00Z,2011-03-02,False,1,True,N,N,N,14-305530-2011-03-02,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,3.0,2,5,.286,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,5,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305530/content,109,True,136,5.0,3.0,W,,,,,,,,,
305515,7d370a50-f8bf-450a-8a77-8437e73a2578,/api/v1.1/game/305515/feed/live,S,2011,2011-03-03T02:05:00Z,2011-03-02,False,1,True,N,N,N,14-305515-2011-03-02,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,5,.286,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,True,6.0,4,2,.667,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/305515/content,109,False,137,2.0,4.0,L,,,,,,,,,
305540,95486377-df22-4ac6-afca-260890854f21,/api/v1.1/game/305540/feed/live,S,2011,2011-03-03T20:05:00Z,2011-03-03,False,1,True,N,E,N,14-305540-2011-03-03,2011,day,,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,6,.250,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7.0,2,2,.500,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,4,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305540/content,109,False,135,4.0,6.0,L,,,,,,,,,
305560,6997545e-fd2a-4b26-a490-807b6336eb56,/api/v1.1/game/305560/feed/live,S,2011,2011-03-04T20:10:00Z,2011-03-04,False,1,True,N,N,N,14-305560-2011-03-04,2011,day,,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,4.0,2,7,.222,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305560/content,109,True,135,2.0,3.0,L,,,,,,,,,
305579,942c80af-61bc-4370-8e0d-04ec1cad4f42,/api/v1.1/game/305579/feed/live,S,2011,2011-03-05T20:10:00Z,2011-03-05,False,1,True,N,N,N,14-305579-2011-03-05,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,7.0,3,7,.300,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,8,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305579/content,109,True,140,3.0,2.0,W,,,,,,,,,
305590,30066179-946c-4885-967d-8326ae1c57b7,/api/v1.1/game/305590/feed/live,S,2011,2011-03-06T20:05:00Z,2011-03-06,False,1,True,N,N,N,14-305590-2011-03-06,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,8,.273,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,9.0,5,4,.556,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,8,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/305590/content,109,False,108,2.0,7.0,L,,,,,,,,,
305606,c2098eaf-6fdc-4083-a83f-0819073255d1,/api/v1.1/game/305606/feed/live,S,2011,2011-03-07T20:05:00Z,2011-03-07,False,1,True,N,E,N,14-305606-2011-03-07,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,9,.308,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,11.0,7,3,.700,6.0,118,Kansas City Royals,/api/v1/teams/118,False,True,8,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305606/content,109,False,118,8.0,6.0,W,,,,,,,,,
308095,4c077cf6-c066-4215-839a-9f447a30c36c,/api/v1.1/game/308095/feed/live,S,2011,2011-03-07T20:05:00Z,2011-03-07,False,1,True,N,N,N,14-308095-2011-03-07,2011,day,Charity Game,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,6,.250,12.0,145,Chicago White Sox,/api/v1/teams/145,True,True,9.0,4,9,.308,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,True,10,2501,Kino Veterans Memorial Stadium,/api/v1/venues/2501,/api/v1/game/308095/content,109,True,145,1.0,12.0,L,,,,,,,,,
305621,c41d81ef-1606-4db6-9460-9560b9f52940,/api/v1.1/game/305621/feed/live,S,2011,2011-03-08T20:05:00Z,2011-03-08,False,1,True,N,N,N,14-305621-2011-03-08,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,9,.357,16.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,12.0,4,6,.400,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,10,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/305621/content,109,False,114,16.0,5.0,W,,,,,,,,,
305642,13fda87a-15f1-4093-a700-f53b65be0fa6,/api/v1.1/game/305642/feed/live,S,2011,2011-03-09T20:10:00Z,2011-03-09,False,1,True,N,N,N,14-305642-2011-03-09,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,12.0,5,10,.333,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,13,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305642/content,109,True,158,8.0,11.0,L,,,,,,,,,
305662,d589adf0-8898-4b6a-b54d-9cd45b82ca68,/api/v1.1/game/305662/feed/live,S,2011,2011-03-11T01:40:00Z,2011-03-10,False,1,True,N,N,N,14-305662-2011-03-10,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,5.0,145,Chicago White Sox,/api/v1/teams/145,True,True,12.0,5,11,.313,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,14,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305662/content,109,True,145,3.0,5.0,L,,,,,,,,,
305670,1c1501e7-e1b2-4dc8-842a-8b13322f7998,/api/v1.1/game/305670/feed/live,S,2011,2011-03-11T20:05:00Z,2011-03-11,False,1,True,N,N,N,14-305670-2011-03-11,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,12,.294,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,15.0,7,8,.467,9.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,14,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/305670/content,109,False,108,8.0,9.0,L,,,,,,,,,
305690,9f9a2d6b-1d4d-49b0-83ac-d62892f51a3a,/api/v1.1/game/305690/feed/live,S,2011,2011-03-12T20:05:00Z,2011-03-12,False,1,True,N,N,N,14-305690-2011-03-12,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,14,.263,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,True,17.0,9,6,.600,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,15,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/305690/content,109,False,158,4.0,6.0,L,,,,,,,,,
305696,8d72f381-840b-43e9-a031-36d381100873,/api/v1.1/game/305696/feed/live,S,2011,2011-03-13T01:40:00Z,2011-03-12,False,1,True,N,N,N,14-305696-2011-03-12,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,14,.263,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,True,16.0,11,5,.688,5.0,115,Colorado Rockies,/api/v1/teams/115,True,True,13,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305696/content,109,False,115,3.0,5.0,L,,,,,,,,,
305713,cfa6f563-1758-4602-912c-b73e69a8bf6d,/api/v1.1/game/305713/feed/live,S,2011,2011-03-13T20:10:00Z,2011-03-13,False,1,True,N,N,N,14-305713-2011-03-13,2011,day,(DST begins),9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,10,.444,7.0,112,Chicago Cubs,/api/v1/teams/112,True,True,17.0,5,15,.250,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,18,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305713/content,109,True,112,5.0,7.0,L,,,,,,,,,
305738,a59114b7-27ad-4e19-aeb5-1b22a1dd92a0,/api/v1.1/game/305738/feed/live,S,2011,2011-03-16T01:40:00Z,2011-03-15,False,1,True,N,N,N,14-305738-2011-03-15,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,5,.750,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,20.0,5,16,.238,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,19,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305738/content,109,True,137,4.0,5.0,L,,,,,,,,,
305746,3ad6ed50-1f9a-45e9-a83b-6f1b3f3f0520,/api/v1.1/game/305746/feed/live,S,2011,2011-03-16T20:10:00Z,2011-03-16,False,1,True,N,N,N,14-305746-2011-03-16,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,10,.500,10.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,19.0,5,17,.227,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,20,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305746/content,109,True,108,8.0,10.0,L,,,,,,,,,
305757,2e4b9b5c-b1ce-4690-a36b-2a03c9da4808,/api/v1.1/game/305757/feed/live,S,2011,2011-03-17T20:05:00Z,2011-03-17,False,1,True,N,N,N,14-305757-2011-03-17,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,18,.217,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,21.0,7,15,.318,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,21,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/305757/content,109,False,119,4.0,6.0,L,,,,,,,,,
305774,ca587110-f085-47ca-b415-27edcd17a9ec,/api/v1.1/game/305774/feed/live,S,2011,2011-03-18T20:05:00Z,2011-03-18,False,1,True,N,E,N,14-305774-2011-03-18,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,18,.250,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,22.0,10,7,.588,5.0,136,Seattle Mariners,/api/v1/teams/136,False,False,18,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305774/content,109,False,136,8.0,5.0,W,,,,,,,,,
305798,4fd9c344-378c-4f3d-80da-d486bd768bb8,/api/v1.1/game/305798/feed/live,S,2011,2011-03-19T20:10:00Z,2011-03-19,False,1,True,N,N,N,14-305798-2011-03-19,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,9,.591,10.0,113,Cincinnati Reds,/api/v1/teams/113,False,True,21.0,7,18,.280,13.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,23,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305798/content,109,True,113,13.0,10.0,W,,,,,,,,,
305809,1a5907dc-9bc5-4ba6-bce3-60f198bab9a9,/api/v1.1/game/305809/feed/live,S,2011,2011-03-20T20:05:00Z,2011-03-20,False,1,True,N,N,N,14-305809-2011-03-20,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,19,.296,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,True,25.0,10,11,.476,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,22,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/305809/content,109,False,114,3.0,5.0,L,,,,,,,,,
305810,ae6eade6-c10d-4b35-97c3-b94abaeade69,/api/v1.1/game/305810/feed/live,S,2011,2011-03-20T20:05:00Z,2011-03-20,False,1,True,N,N,N,14-305810-2011-03-20,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,19,.296,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,24.0,10,14,.417,2.0,133,Oakland Athletics,/api/v1/teams/133,False,True,23,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/305810/content,109,False,133,4.0,2.0,W,,,,,,,,,
305828,6f52107c-343a-46b1-9ee7-674b0e66a91f,/api/v1.1/game/305828/feed/live,S,2011,2011-03-22T01:40:00Z,2011-03-21,False,1,True,N,N,N,14-305828-2011-03-21,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,16,.360,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,True,25.0,9,19,.321,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,26,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305828/content,109,True,119,3.0,0.0,W,,,,,,,,,
305839,1b3cce10-e79c-423b-a637-47092f6769b0,/api/v1.1/game/305839/feed/live,S,2011,2011-03-22T20:10:00Z,2011-03-22,False,1,True,N,N,N,14-305839-2011-03-22,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,7.0,114,Cleveland Indians,/api/v1/teams/114,True,False,24.0,9,20,.310,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,27,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305839/content,109,True,114,3.0,7.0,L,,,,,,,,,
305847,414d3c1a-c201-4fe5-b24a-12c8a0e1a566,/api/v1.1/game/305847/feed/live,S,2011,2011-03-23T20:05:00Z,2011-03-23,False,1,True,N,E,N,14-305847-2011-03-23,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,20,.333,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,28.0,10,13,.435,8.0,140,Texas Rangers,/api/v1/teams/140,False,False,23,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305847/content,109,False,140,9.0,8.0,W,,,,,,,,,
305866,cf09cde8-740c-4927-9e75-e8b5f1124c6a,/api/v1.1/game/305866/feed/live,S,2011,2011-03-24T20:10:00Z,2011-03-24,False,1,True,N,N,N,14-305866-2011-03-24,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,15,.444,15.0,133,Oakland Athletics,/api/v1/teams/133,True,False,27.0,10,21,.323,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,29,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305866/content,109,True,133,7.0,15.0,L,,,,,,,,,
310033,42d3899e-313a-4253-b023-f659a41d72b8,/api/v1.1/game/310033/feed/live,S,2011,2011-03-25T20:05:00Z,2011-03-25,False,1,True,N,N,N,14-310033-2011-03-25,2011,day,Charity game to benefit Arizona shooting victims,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,18,.400,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,True,1.0,11,22,.333,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,1,2501,Kino Veterans Memorial Stadium,/api/v1/venues/2501,/api/v1/game/310033/content,109,True,119,6.0,3.0,W,,,,,,,,,
305884,43b5365a-c370-4d8c-b42d-1c8a3eb309ac,/api/v1.1/game/305884/feed/live,S,2011,2011-03-26T02:05:00Z,2011-03-25,False,1,True,N,N,N,14-305884-2011-03-25,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,22,.333,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,True,30.0,10,17,.370,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,27,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/305884/content,109,False,145,3.0,7.0,L,,,,,,,,,
305899,c7b218de-03c0-42bf-954f-004ce1bfed18,/api/v1.1/game/305899/feed/live,S,2011,2011-03-26T20:10:00Z,2011-03-26,False,1,True,N,N,N,14-305899-2011-03-26,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,17,10,.630,9.0,118,Kansas City Royals,/api/v1/teams/118,True,False,28.0,11,23,.324,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,31,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305899/content,109,True,118,6.0,9.0,L,,,,,,,,,
305912,da7c23eb-e99a-4301-b61d-fb669b7f7eec,/api/v1.1/game/305912/feed/live,S,2011,2011-03-27T20:05:00Z,2011-03-27,False,1,True,N,N,N,14-305912-2011-03-27,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,24,.314,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,32.0,15,14,.517,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,29,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/305912/content,109,False,113,6.0,9.0,L,,,,,,,,,
305930,2187740b-692d-49e5-a299-803e2ac50760,/api/v1.1/game/305930/feed/live,S,2011,2011-03-28T20:10:00Z,2011-03-28,False,1,True,N,N,N,14-305930-2011-03-28,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,16,.448,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,29.0,11,25,.306,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,33,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305930/content,109,True,140,4.0,6.0,L,,,,,,,,,
305933,518596b1-0486-4993-9995-7f4ce72aacae,/api/v1.1/game/305933/feed/live,S,2011,2011-03-29T20:05:00Z,2011-03-29,False,1,True,N,N,N,14-305933-2011-03-29,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,25,.324,15.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,34.0,14,19,.424,8.0,112,Chicago Cubs,/api/v1/teams/112,False,False,32,2507,Hohokam Park,/api/v1/venues/2507,/api/v1/game/305933/content,109,False,112,15.0,8.0,W,,,,,,,,,
309853,bc36832d-7b01-417d-8b74-143f2b0d3ff5,/api/v1.1/game/309853/feed/live,E,2011,2011-03-30T01:40:00Z,2011-03-29,False,1,True,N,P,N,14-309853-2011-03-29,2011,night,Exhibition (At Chase Field),9,False,120.0,1,1,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,4.0,562,Sultanes de Monterrey,/api/v1/teams/562,False,False,1.0,1,0,1.000,11.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,1,15,Chase Field,/api/v1/venues/15,/api/v1/game/309853/content,109,True,562,11.0,4.0,W,,,,,,,,,
309854,0dd97f46-cf61-4cc9-af42-daf0d4650426,/api/v1.1/game/309854/feed/live,E,2011,2011-03-30T19:40:00Z,2011-03-30,False,1,True,N,P,N,14-309854-2011-03-30,2011,day,Exhibition (At Chase Field),9,False,120.0,1,1,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,2.0,569,Tigres de Quintana Roo,/api/v1/teams/569,False,False,1.0,2,0,1.000,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,1,15,Chase Field,/api/v1/venues/15,/api/v1/game/309854/content,109,True,569,10.0,2.0,W,,,,,,,,,
286880,36765b12-22f3-4378-ac9a-c7752bb77a34,/api/v1.1/game/286880/feed/live,R,2011,2011-04-01T20:10:00Z,2011-04-01,False,1,True,N,P,N,14-286880-2011-04-01,2011,day,,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,1.0,0,1,.000,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,1,19,Coors Field,/api/v1/venues/19,/api/v1/game/286880/content,109,False,115,7.0,6.0,W,,,,,,,,,
286891,6b26e322-ac67-4aae-8e3d-6061050b3070,/api/v1.1/game/286891/feed/live,R,2011,2011-04-03T00:10:00Z,2011-04-02,False,1,True,N,P,N,14-286891-2011-04-02,2011,night,,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,1.0,1,1,.500,3.0,115,Colorado Rockies,/api/v1/teams/115,True,False,1,19,Coors Field,/api/v1/venues/19,/api/v1/game/286891/content,109,False,115,1.0,3.0,L,,,,,,,,,
286926,8626a23b-5140-4f5f-9945-f69674ab8e99,/api/v1.1/game/286926/feed/live,R,2011,2011-04-03T19:10:00Z,2011-05-24,,1,True,N,P,N,14-286926-2011-04-03,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,D,Postponed,DS,False,F,23,24,.489,,109,Arizona Diamondbacks,/api/v1/teams/109,,False,1.0,24,22,.522,,115,Colorado Rockies,/api/v1/teams/115,,False,1,19,Coors Field,/api/v1/venues/19,/api/v1/game/286926/content,109,False,115,,,,Snow,2011-05-24T19:10:00Z,2011-05-24,,,,,,
286940,c0acdd2c-2de1-4c7a-a9d5-4b533e5ea464,/api/v1.1/game/286940/feed/live,R,2011,2011-04-04T18:20:00Z,2011-04-04,False,1,True,N,P,N,14-286940-2011-04-04,2011,day,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,2.0,2,2,.500,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,2,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/286940/content,109,False,112,1.0,4.0,L,,,,,,,,,
