gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
381056,8ab79375-c846-40d7-a79c-bbbb09a6a645,/api/v1.1/game/381056/feed/live,R,2014,2014-05-09T02:10:00Z,2014-05-08,False,1,True,N,P,N,14-381056-2014-05-08,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,15,.571,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,12,15,21,.417,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,12,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/381056/content,146,False,135,3.0,1.0,W,,,,,,,,,,
381068,6bf05b47-be5a-4c9c-b5bd-206ffed22381,/api/v1.1/game/381068/feed/live,R,2014,2014-05-10T02:10:00Z,2014-05-09,False,1,True,N,P,N,14-381068-2014-05-09,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,16,.556,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,12,16,21,.432,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,12,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/381068/content,146,False,135,1.0,10.0,L,,,,,,,,,,
381083,bedbebe1-3736-486b-ba5d-1ee99eb87de7,/api/v1.1/game/381083/feed/live,R,2014,2014-05-11T00:40:00Z,2014-05-10,False,1,True,N,P,N,14-381083-2014-05-10,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,17,.541,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,12,17,21,.447,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,12,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/381083/content,146,False,135,3.0,9.0,L,,,,,,,,,,
381098,4c9f479c-d41e-4bd7-8f60-7b4d93883651,/api/v1.1/game/381098/feed/live,R,2014,2014-05-11T20:10:00Z,2014-05-11,False,1,True,N,P,N,14-381098-2014-05-11,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,18,.526,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,12,18,21,.462,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,12,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/381098/content,146,False,135,4.0,5.0,L,,,,,,,,,,
381110,13b21a10-4156-4d73-967d-d18637d73113,/api/v1.1/game/381110/feed/live,R,2014,2014-05-13T02:10:00Z,2014-05-12,False,1,True,N,P,N,14-381110-2014-05-12,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,19,.513,5.0,146,Miami Marlins,/api/v1/teams/146,False,False,13,21,19,.525,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,14,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/381110/content,146,False,119,5.0,6.0,L,,,,,,,,,,
381123,bfe98b7e-e8fb-420f-85e7-cd2573184d27,/api/v1.1/game/381123/feed/live,R,2014,2014-05-14T02:10:00Z,2014-05-13,False,1,True,N,P,N,14-381123-2014-05-13,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,20,.500,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,13,22,19,.537,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,14,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/381123/content,146,False,119,1.0,7.0,L,,,,,,,,,,
381138,e4ee2bdd-776a-4b99-aebe-e661fedf0471,/api/v1.1/game/381138/feed/live,R,2014,2014-05-15T02:10:00Z,2014-05-14,False,1,True,N,P,N,14-381138-2014-05-14,2014,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,20,.512,13.0,146,Miami Marlins,/api/v1/teams/146,True,False,13,22,20,.524,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,14,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/381138/content,146,False,119,13.0,3.0,W,,,,,,,,,,
381149,5cae039f-9734-424a-91f1-a616a15a8b1f,/api/v1.1/game/381149/feed/live,R,2014,2014-05-16T02:15:00Z,2014-05-15,False,1,True,N,P,N,14-381149-2014-05-15,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,21,.500,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,14,27,15,.643,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,14,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/381149/content,146,False,137,4.0,6.0,L,,,,,,,,,,
381160,bd17e95d-b440-4c59-b933-6b2cefe87bff,/api/v1.1/game/381160/feed/live,R,2014,2014-05-17T02:15:00Z,2014-05-16,False,1,True,N,P,N,14-381160-2014-05-16,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,21,.512,7.0,146,Miami Marlins,/api/v1/teams/146,True,False,14,27,16,.628,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,14,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/381160/content,146,False,137,7.0,5.0,W,,,,,,,,,,
381175,c8739d25-177b-4c68-a57e-09b037298691,/api/v1.1/game/381175/feed/live,R,2014,2014-05-18T01:05:00Z,2014-05-17,False,1,True,N,P,N,14-381175-2014-05-17,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,21,.523,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,14,27,17,.614,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,14,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/381175/content,146,False,137,5.0,0.0,W,,,,,,,,,,
381190,3ee3593e-fc0a-4639-93e6-1761ab889737,/api/v1.1/game/381190/feed/live,R,2014,2014-05-18T20:05:00Z,2014-05-18,False,1,True,N,P,N,14-381190-2014-05-18,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,22,.511,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,14,28,17,.622,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,14,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/381190/content,146,False,137,1.0,4.0,L,,,,,,,,,,
381215,2cb2f9ec-5644-4d6c-8f22-80f0513ea16e,/api/v1.1/game/381215/feed/live,R,2014,2014-05-20T23:10:00Z,2014-05-20,False,1,True,N,P,N,14-381215-2014-05-20,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,22,.476,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,15,23,23,.500,5.0,146,Miami Marlins,/api/v1/teams/146,False,False,15,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381215/content,146,True,143,5.0,6.0,L,,,,,,,,,,
381230,ef152cef-cf72-4b96-84df-f4951e6f1d16,/api/v1.1/game/381230/feed/live,R,2014,2014-05-21T23:10:00Z,2014-05-21,False,1,True,N,P,N,14-381230-2014-05-21,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,23,.465,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,15,24,23,.511,14.0,146,Miami Marlins,/api/v1/teams/146,True,False,15,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381230/content,146,True,143,14.0,5.0,W,,,,,,,,,,
381242,8947c320-e9b8-40a0-9c36-5ef8038f7940,/api/v1.1/game/381242/feed/live,R,2014,2014-05-22T16:40:00Z,2014-05-22,False,1,True,N,P,N,14-381242-2014-05-22,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,24,.455,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,15,25,23,.521,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,15,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381242/content,146,True,143,4.0,3.0,W,,,,,,,,,,
381255,bb95e3cc-dd23-4d6f-af55-6c4fdb567985,/api/v1.1/game/381255/feed/live,R,2014,2014-05-23T23:10:00Z,2014-05-23,False,1,True,N,P,N,14-381255-2014-05-23,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,20,.592,9.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,16,25,24,.510,5.0,146,Miami Marlins,/api/v1/teams/146,False,False,16,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381255/content,146,True,158,5.0,9.0,L,,,,,,,,,,
381270,96f5d733-94d1-4d8b-bad0-553a4b9f1bbe,/api/v1.1/game/381270/feed/live,R,2014,2014-05-24T20:10:00Z,2014-05-24,False,1,True,N,P,N,14-381270-2014-05-24,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,21,.580,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,16,26,24,.520,2.0,146,Miami Marlins,/api/v1/teams/146,True,False,16,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381270/content,146,True,158,2.0,1.0,W,,,,,,,,,,
381285,0b035b2b-0c97-4a6a-95ab-19d92e50276c,/api/v1.1/game/381285/feed/live,R,2014,2014-05-25T17:10:00Z,2014-05-25,False,1,True,N,P,N,14-381285-2014-05-25,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,21,.588,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,16,26,25,.510,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,16,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381285/content,146,True,158,1.0,7.0,L,,,,,,,,,,
381301,90b852ca-838f-4eaa-a753-f6f7ab2e0ddf,/api/v1.1/game/381301/feed/live,R,2014,2014-05-26T17:35:00Z,2014-05-26,False,1,True,N,P,N,14-381301-2014-05-26,2014,day,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,25,.519,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,17,25,26,.490,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,17,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/381301/content,146,False,120,3.0,2.0,W,,,,,,,,,,
381316,4b150805-9a30-4bbb-8a99-8950897d6e95,/api/v1.1/game/381316/feed/live,R,2014,2014-05-27T23:05:00Z,2014-09-26,,1,True,N,P,N,14-381316-2014-05-27,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,76,83,.478,,146,Miami Marlins,/api/v1/teams/146,,False,17,94,65,.591,,120,Washington Nationals,/api/v1/teams/120,,False,17,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/381316/content,146,False,120,,,,Inclement Weather,Makeup 9/26,,,,,2014-09-26T17:05:00Z,2014-09-26,,
381331,bc37b02a-73e8-4eb2-a697-482383382310,/api/v1.1/game/381331/feed/live,R,2014,2014-05-28T23:05:00Z,2014-05-28,False,1,True,N,P,N,14-381331-2014-05-28,2014,night,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,25,.528,8.0,146,Miami Marlins,/api/v1/teams/146,True,False,17,25,27,.481,5.0,120,Washington Nationals,/api/v1/teams/120,False,False,17,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/381331/content,146,False,120,8.0,5.0,W,,,,,,,,,,
381348,b4df494a-3688-4883-92f7-cd348fc008ed,/api/v1.1/game/381348/feed/live,R,2014,2014-05-30T23:10:00Z,2014-05-30,False,1,True,N,P,N,14-381348-2014-05-30,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,25,.537,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,18,28,26,.519,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,18,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381348/content,146,True,144,2.0,3.0,L,,,,,,,,,,
381363,c4b01d97-fb55-4ffb-ae19-46a8fe3513cd,/api/v1.1/game/381363/feed/live,R,2014,2014-05-31T20:10:00Z,2014-05-31,False,1,True,N,P,N,14-381363-2014-05-31,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,25,.545,9.0,144,Atlanta Braves,/api/v1/teams/144,True,False,18,28,27,.509,5.0,146,Miami Marlins,/api/v1/teams/146,False,False,18,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381363/content,146,True,144,5.0,9.0,L,,,,,,,,,,
381378,6980f10b-8316-462d-bdad-efdc2c7a246e,/api/v1.1/game/381378/feed/live,R,2014,2014-06-01T17:10:00Z,2014-06-01,False,1,True,N,P,N,14-381378-2014-06-01,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,25,.554,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,18,28,28,.500,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,18,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381378/content,146,True,144,2.0,4.0,L,,,,,,,,,,
381397,b8b66fc9-f262-4fc4-bef0-06092e5b9446,/api/v1.1/game/381397/feed/live,R,2014,2014-06-02T23:10:00Z,2014-06-02,False,1,True,N,P,N,14-381397-2014-06-02,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,35,.397,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,19,29,28,.509,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,19,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381397/content,146,True,139,3.0,1.0,W,,,,,,,,,,
381411,f9a28f8c-85cb-42d0-bd03-2e10c7865ee0,/api/v1.1/game/381411/feed/live,R,2014,2014-06-03T23:10:00Z,2014-06-03,False,1,True,N,P,N,14-381411-2014-06-03,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,36,.390,0.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,19,30,28,.517,1.0,146,Miami Marlins,/api/v1/teams/146,True,False,19,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381411/content,146,True,139,1.0,0.0,W,,,,,,,,,,
381418,f93083c5-e83e-47a0-810d-2120969f15be,/api/v1.1/game/381418/feed/live,R,2014,2014-06-04T23:10:00Z,2014-06-04,False,1,True,N,P,N,14-381418-2014-06-04,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,28,.525,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,19,23,37,.383,4.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,19,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/381418/content,146,False,139,5.0,4.0,W,,,,,,,,,,
381431,7946109b-540a-4088-ac7b-4ecb99c8c22b,/api/v1.1/game/381431/feed/live,R,2014,2014-06-05T20:10:00Z,2014-06-05,False,1,True,N,P,N,14-381431-2014-06-05,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,28,.533,11.0,146,Miami Marlins,/api/v1/teams/146,True,False,19,23,38,.377,6.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,19,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/381431/content,146,False,139,11.0,6.0,W,,,,,,,,,,
381445,6f957bbf-74a4-4d61-9937-e14bcfcff8b7,/api/v1.1/game/381445/feed/live,R,2014,2014-06-06T20:05:00Z,2014-06-06,False,1,True,N,P,N,14-381445-2014-06-06,2014,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,29,.525,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,20,24,34,.414,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,20,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/381445/content,146,False,112,3.0,5.0,L,,,,,,,,,,
381460,176e1c1e-f985-4ef3-84bb-695edb21ca7f,/api/v1.1/game/381460/feed/live,R,2014,2014-06-07T20:05:00Z,2014-06-07,False,1,True,N,P,N,14-381460-2014-06-07,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,30,.516,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,20,25,34,.424,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,20,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/381460/content,146,False,112,2.0,5.0,L,,,,,,,,,,
381475,d5644a69-70f7-44e0-a8ac-11fa3614c5d2,/api/v1.1/game/381475/feed/live,R,2014,2014-06-08T18:20:00Z,2014-06-08,False,1,True,N,P,N,14-381475-2014-06-08,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,30,.524,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,20,25,35,.417,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,20,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/381475/content,146,False,112,4.0,3.0,W,,,,,,,,,,
381503,9b5f3310-3e41-441e-ab77-0c9bdfd3ad74,/api/v1.1/game/381503/feed/live,R,2014,2014-06-11T00:05:00Z,2014-06-10,False,1,True,N,P,N,14-381503-2014-06-10,2014,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,30,.531,8.0,146,Miami Marlins,/api/v1/teams/146,True,False,21,31,34,.477,5.0,140,Texas Rangers,/api/v1/teams/140,False,False,21,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/381503/content,146,False,140,8.0,5.0,W,,,,,,,,,,
381518,658e1af4-be4d-4d1e-b428-92195722283a,/api/v1.1/game/381518/feed/live,R,2014,2014-06-12T00:05:00Z,2014-06-11,False,1,True,N,P,N,14-381518-2014-06-11,2014,night,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,31,.523,0.0,146,Miami Marlins,/api/v1/teams/146,False,False,21,32,34,.485,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,21,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/381518/content,146,False,140,0.0,6.0,L,,,,,,,,,,
381546,d4e7042b-1e2b-4d42-9f3f-1c75a6ad5c8f,/api/v1.1/game/381546/feed/live,R,2014,2014-06-13T23:10:00Z,2014-06-13,False,1,True,N,P,N,14-381546-2014-06-13,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,34,.493,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,22,34,32,.515,6.0,146,Miami Marlins,/api/v1/teams/146,False,False,22,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381546/content,146,True,134,6.0,8.0,L,,,,,,,,,,
381561,8cf9d9d0-c3db-48d4-a752-dd7dff3791f9,/api/v1.1/game/381561/feed/live,R,2014,2014-06-14T20:10:00Z,2014-06-14,False,1,True,N,P,N,14-381561-2014-06-14,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,34,.500,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,22,34,33,.507,6.0,146,Miami Marlins,/api/v1/teams/146,False,False,22,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381561/content,146,True,134,6.0,8.0,L,,,,,,,,,,
381576,d369518a-d4dc-470f-90d9-80820e0ce4dc,/api/v1.1/game/381576/feed/live,R,2014,2014-06-15T17:10:00Z,2014-06-15,False,1,True,N,P,N,14-381576-2014-06-15,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,35,.493,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,22,35,33,.515,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,22,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381576/content,146,True,134,3.0,2.0,W,,,,,,,,,,
381584,2ce27cd4-e2f6-412d-b94c-b8870a51ad2a,/api/v1.1/game/381584/feed/live,R,2014,2014-06-16T23:10:00Z,2014-06-16,False,1,True,N,P,N,14-381584-2014-06-16,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,39,.426,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,23,35,34,.507,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,23,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381584/content,146,True,112,4.0,5.0,L,,,,,,,,,,
381595,8b75e694-6a55-403c-a60f-36ed9ee4cc5c,/api/v1.1/game/381595/feed/live,R,2014,2014-06-17T23:10:00Z,2014-06-17,False,1,True,N,P,N,14-381595-2014-06-17,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,40,.420,5.0,112,Chicago Cubs,/api/v1/teams/112,False,False,23,36,34,.514,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,23,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381595/content,146,True,112,6.0,5.0,W,,,,,,,,,,
381610,6148eaa9-406b-4961-a4e1-1aac90970da2,/api/v1.1/game/381610/feed/live,R,2014,2014-06-18T16:40:00Z,2014-06-18,False,1,True,N,P,N,14-381610-2014-06-18,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,40,.429,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,23,36,35,.507,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,23,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381610/content,146,True,112,1.0,6.0,L,,,,,,,,,,
381630,58ade95a-0390-4ce0-bca6-3f9cceaad28b,/api/v1.1/game/381630/feed/live,R,2014,2014-06-19T23:10:00Z,2014-06-19,False,1,True,N,P,N,14-381630-2014-06-19,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,40,.452,1.0,121,New York Mets,/api/v1/teams/121,True,False,24,36,36,.500,0.0,146,Miami Marlins,/api/v1/teams/146,False,False,24,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381630/content,146,True,121,0.0,1.0,L,,,,,,,,,,
381642,139c7990-ad10-4094-9b4b-30e21cd85e12,/api/v1.1/game/381642/feed/live,R,2014,2014-06-20T23:10:00Z,2014-06-20,False,1,True,N,P,N,14-381642-2014-06-20,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,41,.446,2.0,121,New York Mets,/api/v1/teams/121,False,False,24,37,36,.507,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,24,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381642/content,146,True,121,3.0,2.0,W,,,,,,,,,,
381657,6ee3c2de-2c80-4ba1-98d5-2e57d3df3a88,/api/v1.1/game/381657/feed/live,R,2014,2014-06-21T20:10:00Z,2014-06-21,False,1,True,N,P,N,14-381657-2014-06-21,2014,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,41,.453,4.0,121,New York Mets,/api/v1/teams/121,True,False,24,37,37,.500,0.0,146,Miami Marlins,/api/v1/teams/146,False,False,24,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381657/content,146,True,121,0.0,4.0,L,,,,,,,,,,
381672,6a9af995-8e29-4656-b196-5998e78eb519,/api/v1.1/game/381672/feed/live,R,2014,2014-06-22T17:10:00Z,2014-06-22,False,1,True,N,P,N,14-381672-2014-06-22,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,41,.461,11.0,121,New York Mets,/api/v1/teams/121,True,False,24,37,38,.493,5.0,146,Miami Marlins,/api/v1/teams/146,False,False,24,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381672/content,146,True,121,5.0,11.0,L,,,,,,,,,,
381684,38d84089-0269-4a4e-90c8-0c2b38af24f1,/api/v1.1/game/381684/feed/live,R,2014,2014-06-23T23:05:00Z,2014-06-23,False,1,True,N,P,N,14-381684-2014-06-23,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,38,.500,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,25,34,41,.453,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,25,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/381684/content,146,False,143,4.0,0.0,W,,,,,,,,,,
381698,b51cc9de-f08e-48c9-a247-8e1b35750e7d,/api/v1.1/game/381698/feed/live,R,2014,2014-06-24T23:05:00Z,2014-06-24,False,1,True,N,P,N,14-381698-2014-06-24,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,39,.494,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,25,35,41,.461,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,25,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/381698/content,146,False,143,4.0,7.0,L,,,,,,,,,,
381713,458866e2-f21b-468a-8e0a-2660f0a9b338,/api/v1.1/game/381713/feed/live,R,2014,2014-06-25T23:05:00Z,2014-06-25,False,1,True,N,P,N,14-381713-2014-06-25,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,39,.500,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,25,35,42,.455,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,25,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/381713/content,146,False,143,3.0,2.0,W,,,,,,,,,,
381726,6dea7808-2aa4-45c1-bd21-75f1103de73f,/api/v1.1/game/381726/feed/live,R,2014,2014-06-26T23:05:00Z,2014-06-26,False,1,True,N,P,N,14-381726-2014-06-26,2014,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,40,.494,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,25,36,42,.462,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,25,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/381726/content,146,False,143,3.0,5.0,L,,,,,,,,,,
