Season,Age,Pitches,BattedBalls,Barrels,Barrel %,Barrel/PA,ExitVelocity,Max EV,LaunchAngle,LA Sweet-Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Player Slug
2017,27.0,625.0,128.0,3.0,2.3,1.7,84.7,104.6,9.9,35.2,0.235,0.34,0.3,0.266,0.32,24.2,21.9,5.6,nick-ahmed-605113
2018,28.0,2124.0,413.0,21.0,5.1,3.7,86.9,106.2,11.9,36.3,0.24,0.373,0.3,0.292,0.331,30.0,19.3,7.1,nick-ahmed-605113
2019,29.0,2357.0,456.0,30.0,6.6,4.8,87.8,108.3,7.6,35.7,0.256,0.422,0.315,0.321,0.357,34.0,18.1,8.3,nick-ahmed-605113
2020,30.0,832.0,153.0,8.0,5.2,3.7,87.7,107.7,9.4,30.1,0.247,0.377,0.318,0.304,0.35,33.3,21.2,8.3,nick-ahmed-605113
2021,31.0,1777.0,333.0,8.0,2.4,1.7,87.2,109.5,10.1,27.9,0.208,0.29,0.269,0.249,0.283,27.9,22.0,7.2,nick-ahmed-605113
2022,32.0,211.0,37.0,2.0,5.4,3.7,86.9,104.9,4.4,32.4,0.191,0.292,0.302,0.227,0.294,32.4,27.8,3.7,nick-ahmed-605113
2023,33.0,776.0,146.0,4.0,2.7,1.9,85.2,108.4,12.8,32.9,0.226,0.325,0.247,0.263,0.322,31.5,24.8,5.7,nick-ahmed-605113
2024,34.0,851.0,165.0,5.0,3.0,2.2,84.9,104.2,13.4,29.7,0.226,0.32,0.248,0.259,0.309,23.0,22.4,4.8,nick-ahmed-605113
2022,22.0,98.0,12.0,0.0,0.0,0.0,85.2,104.6,8.1,16.7,0.116,0.144,0.15,0.167,0.193,16.7,36.4,9.1,ivan-herrera-671056
2023,23.0,200.0,26.0,2.0,7.7,4.5,91.3,109.8,12.2,23.1,0.27,0.365,0.349,0.341,0.388,61.5,25.0,11.4,ivan-herrera-671056
2024,24.0,1036.0,178.0,16.0,9.0,6.2,89.3,112.4,9.2,38.2,0.293,0.453,0.351,0.366,0.426,42.1,20.5,9.7,ivan-herrera-671056
2025,25.0,100.0,16.0,5.0,31.3,20.8,91.9,112.1,8.0,43.8,0.345,0.944,0.619,0.553,0.698,50.0,20.8,12.5,ivan-herrera-671056
2018,28.0,747.0,117.0,3.0,2.6,1.7,88.0,107.2,2.9,36.8,0.258,0.362,0.357,0.331,0.355,40.2,20.1,11.7,nick-martini-605361
2019,29.0,468.0,68.0,1.0,1.5,0.9,87.6,106.6,5.7,29.4,0.232,0.295,0.291,0.29,0.313,32.8,23.9,12.8,nick-martini-605361
2021,31.0,193.0,29.0,2.0,6.9,4.4,89.3,106.4,19.5,44.8,0.27,0.407,0.287,0.326,0.376,41.4,22.2,13.3,nick-martini-605361
2023,33.0,314.0,57.0,6.0,10.5,7.6,91.0,107.1,23.6,45.6,0.257,0.503,0.382,0.352,0.401,45.6,19.0,6.3,nick-martini-605361
2024,34.0,625.0,111.0,8.0,7.2,4.9,87.4,107.8,14.9,32.4,0.214,0.34,0.279,0.276,0.322,34.2,23.3,5.5,nick-martini-605361
2025,35.0,109.0,24.0,1.0,4.2,3.0,84.9,104.9,8.8,25.0,0.221,0.278,0.267,0.248,0.273,33.3,18.2,9.1,nick-martini-605361
2024,26.0,90.0,10.0,2.0,20.0,9.5,93.0,108.9,16.8,30.0,0.143,0.231,0.117,0.186,0.322,40.0,47.6,4.8,pedro-leon-694175
2022,27.0,653.0,106.0,2.0,1.9,1.2,84.9,107.3,15.7,31.1,0.2,0.251,0.243,0.23,0.29,28.3,29.9,5.4,jason-delay-641511
2023,28.0,682.0,126.0,4.0,3.2,2.1,83.8,105.4,12.3,34.9,0.213,0.298,0.296,0.263,0.297,23.0,23.5,7.5,jason-delay-641511
2024,29.0,50.0,16.0,0.0,0.0,0.0,83.2,104.5,22.4,18.8,0.195,0.239,0.324,0.275,0.192,18.8,0.0,15.8,jason-delay-641511
2023,24.0,167.0,34.0,2.0,5.9,4.4,83.7,102.6,8.7,32.4,0.217,0.348,0.32,0.271,0.297,17.6,17.8,6.7,jonny-deluca-676356
2024,25.0,1345.0,257.0,10.0,3.9,2.8,84.6,109.4,16.2,32.7,0.23,0.318,0.269,0.272,0.309,28.0,21.3,6.6,jonny-deluca-676356
2025,26.0,95.0,19.0,0.0,0.0,0.0,82.5,103.6,14.4,26.3,0.296,0.348,0.443,0.313,0.339,10.5,16.0,8.0,jonny-deluca-676356
2017,21.0,535.0,96.0,1.0,1.0,0.7,86.4,106.2,5.4,26.0,0.225,0.31,0.197,0.264,0.303,29.2,21.6,8.6,luis-torrens-620443
2019,23.0,62.0,8.0,1.0,12.5,6.3,86.7,102.5,-4.0,50.0,0.237,0.353,0.271,0.303,0.434,50.0,37.5,12.5,luis-torrens-620443
2020,24.0,294.0,56.0,1.0,1.8,1.3,93.0,107.1,13.9,32.1,0.26,0.393,0.307,0.318,0.357,57.1,19.2,9.0,luis-torrens-620443
2021,25.0,1554.0,250.0,26.0,10.4,6.9,90.9,109.2,6.1,34.4,0.245,0.428,0.311,0.318,0.402,43.2,26.2,7.4,luis-torrens-620443
2022,26.0,677.0,103.0,5.0,4.9,3.0,90.3,107.8,8.9,34.0,0.236,0.333,0.261,0.284,0.371,46.6,30.1,7.2,luis-torrens-620443
2023,27.0,126.0,19.0,0.0,0.0,0.0,86.9,104.3,22.8,47.4,0.237,0.31,0.289,0.266,0.346,36.8,30.0,3.3,luis-torrens-620443
2024,28.0,510.0,91.0,6.0,6.6,4.6,89.6,108.6,13.1,36.3,0.259,0.4,0.292,0.318,0.371,46.2,21.5,6.9,luis-torrens-620443
2025,29.0,123.0,23.0,4.0,17.4,12.5,90.6,105.8,11.7,43.5,0.357,0.635,0.409,0.44,0.551,52.2,21.9,6.3,luis-torrens-620443
2016,27.0,1258.0,241.0,7.0,2.9,2.1,88.1,107.1,12.2,29.9,0.252,0.372,0.309,0.292,0.351,34.4,21.7,5.7,whit-merrifield-593160
2017,28.0,2369.0,507.0,26.0,5.1,4.1,87.6,110.5,16.4,36.5,0.275,0.454,0.332,0.327,0.359,29.6,14.0,4.6,whit-merrifield-593160
2018,29.0,2733.0,526.0,24.0,4.6,3.4,87.0,106.4,16.9,40.9,0.281,0.428,0.349,0.343,0.375,31.2,16.1,8.6,whit-merrifield-593160
2019,30.0,2773.0,559.0,25.0,4.5,3.4,87.1,104.8,15.6,42.4,0.281,0.434,0.34,0.325,0.369,29.2,17.1,6.1,whit-merrifield-593160
2020,31.0,996.0,216.0,11.0,5.1,4.2,86.1,105.8,15.8,39.8,0.292,0.439,0.329,0.336,0.36,27.3,12.5,4.5,whit-merrifield-593160
2021,32.0,2608.0,573.0,20.0,3.5,2.8,86.9,107.8,14.1,40.0,0.263,0.383,0.306,0.301,0.325,28.8,14.3,5.6,whit-merrifield-593160
2022,33.0,2017.0,427.0,18.0,4.2,3.3,87.1,107.6,15.1,37.9,0.24,0.356,0.294,0.288,0.31,31.1,15.5,6.9,whit-merrifield-593160
2023,34.0,2200.0,452.0,11.0,2.4,1.9,85.1,106.1,14.4,37.2,0.242,0.335,0.304,0.276,0.304,24.3,17.1,6.1,whit-merrifield-593160
2024,35.0,1330.0,245.0,6.0,2.4,1.8,84.1,104.6,12.9,34.3,0.242,0.317,0.283,0.295,0.296,21.6,15.5,10.4,whit-merrifield-593160
2015,25.0,1790.0,284.0,27.0,9.5,6.0,89.9,114.2,9.1,35.9,0.273,0.464,0.36,0.364,0.439,41.5,24.2,11.1,george-springer-543807
2016,26.0,2932.0,467.0,49.0,10.5,6.6,89.4,115.9,8.8,32.1,0.26,0.471,0.353,0.359,0.428,38.5,23.9,11.8,george-springer-543807
2017,27.0,2550.0,441.0,41.0,9.3,6.5,89.2,114.6,9.3,31.1,0.288,0.528,0.376,0.384,0.429,43.2,17.7,10.2,george-springer-543807
2018,28.0,2501.0,425.0,38.0,8.9,6.2,88.6,114.7,9.5,30.1,0.253,0.459,0.34,0.346,0.389,37.4,19.8,10.4,george-springer-543807
2019,29.0,2299.0,370.0,52.0,14.1,9.4,89.8,114.3,10.5,31.6,0.283,0.578,0.4,0.4,0.468,44.8,20.3,12.1,george-springer-543807
2020,30.0,821.0,153.0,19.0,12.4,8.6,88.7,115.0,18.3,35.3,0.294,0.569,0.379,0.405,0.45,42.5,17.1,10.8,george-springer-543807
2021,31.0,1328.0,221.0,34.0,15.4,9.9,89.4,116.4,19.0,37.1,0.248,0.507,0.381,0.361,0.43,41.6,23.1,10.8,george-springer-543807
2022,32.0,2175.0,418.0,35.0,8.4,6.0,88.7,113.6,13.9,31.8,0.265,0.437,0.352,0.342,0.374,42.3,17.2,9.3,george-springer-543807
2023,33.0,2528.0,491.0,38.0,7.7,5.6,88.3,115.9,12.0,32.2,0.264,0.422,0.32,0.332,0.369,39.9,18.3,8.8,george-springer-543807
2024,34.0,2304.0,432.0,40.0,9.3,6.5,87.5,110.6,9.4,29.2,0.244,0.402,0.298,0.322,0.351,37.4,18.7,9.8,george-springer-543807
2025,35.0,214.0,35.0,6.0,17.1,10.7,93.6,109.3,13.3,45.7,0.314,0.586,0.447,0.408,0.522,54.3,25.0,10.7,george-springer-543807
2020,26.0,213.0,33.0,1.0,3.0,1.9,88.1,103.5,15.4,33.3,0.229,0.302,0.207,0.262,0.35,33.3,30.8,5.8,eli-white-642201
2021,27.0,892.0,132.0,9.0,6.8,4.1,85.5,108.1,15.6,31.1,0.176,0.291,0.253,0.249,0.299,22.7,30.0,8.2,eli-white-642201
2022,28.0,444.0,65.0,3.0,4.6,2.6,86.4,105.2,21.5,30.8,0.183,0.293,0.26,0.255,0.343,29.2,35.0,9.4,eli-white-642201
2023,29.0,71.0,7.0,0.0,0.0,0.0,90.0,106.7,8.9,57.1,0.204,0.285,0.176,0.297,0.418,42.9,41.2,11.8,eli-white-642201
2024,30.0,160.0,27.0,3.0,11.1,7.1,88.7,104.2,8.3,25.9,0.205,0.328,0.335,0.263,0.33,48.1,28.6,2.4,eli-white-642201
2025,31.0,26.0,4.0,0.0,0.0,0.0,84.7,93.2,-2.9,50.0,0.165,0.203,0.199,0.226,0.278,0.0,37.5,12.5,eli-white-642201
2023,21.0,1755.0,246.0,21.0,8.5,4.9,91.2,119.2,3.6,30.5,0.24,0.391,0.305,0.303,0.428,45.9,33.7,8.2,elly-de-la-cruz-682829
2024,22.0,2751.0,403.0,51.0,12.7,7.3,91.8,114.7,9.7,35.7,0.24,0.428,0.349,0.328,0.44,45.7,31.3,9.9,elly-de-la-cruz-682829
2025,23.0,250.0,43.0,9.0,20.9,13.4,94.5,110.7,10.1,34.9,0.278,0.58,0.308,0.375,0.528,55.8,29.9,6.0,elly-de-la-cruz-682829
2024,23.0,239.0,32.0,0.0,0.0,0.0,83.0,102.6,16.4,31.3,0.191,0.231,0.265,0.256,0.282,15.6,29.8,12.3,tyler-black-672012
2022,22.0,2332.0,461.0,40.0,8.7,6.3,89.7,113.7,16.8,32.5,0.252,0.427,0.311,0.313,0.377,38.6,21.4,4.7,bobby-witt-jr-677951
2023,23.0,2701.0,529.0,61.0,11.5,8.8,90.7,113.8,15.7,34.4,0.294,0.533,0.343,0.369,0.427,45.6,17.4,5.8,bobby-witt-jr-677951
2024,24.0,2600.0,538.0,77.0,14.3,10.9,92.7,116.9,15.1,35.7,0.315,0.577,0.41,0.407,0.458,48.3,15.0,8.0,bobby-witt-jr-677951
2025,25.0,259.0,49.0,5.0,10.2,7.2,92.0,112.6,9.5,38.8,0.339,0.512,0.366,0.419,0.476,55.1,15.9,11.6,bobby-witt-jr-677951
2018,25.0,820.0,127.0,14.0,11.0,6.7,93.5,114.0,3.7,27.6,0.246,0.442,0.314,0.346,0.45,53.2,28.6,9.0,david-bote-623520
2019,26.0,1435.0,212.0,12.0,5.7,3.4,89.7,113.8,7.7,34.9,0.239,0.373,0.336,0.316,0.371,36.3,26.1,12.4,david-bote-623520
2020,27.0,599.0,86.0,9.0,10.5,6.2,92.4,110.3,9.3,25.6,0.227,0.412,0.309,0.325,0.393,52.3,27.6,11.7,david-bote-623520
2021,28.0,1232.0,222.0,22.0,9.9,6.7,89.9,115.6,9.8,27.5,0.226,0.393,0.268,0.308,0.354,43.7,22.3,8.3,david-bote-623520
2022,29.0,494.0,72.0,5.0,6.9,3.9,92.4,109.6,7.9,34.7,0.229,0.351,0.325,0.287,0.41,55.6,35.4,4.7,david-bote-623520
2024,31.0,162.0,33.0,1.0,3.0,2.1,88.3,107.6,13.4,30.3,0.249,0.345,0.317,0.276,0.36,48.5,27.1,4.2,david-bote-623520
2022,23.0,141.0,35.0,2.0,5.7,4.9,90.7,114.0,19.4,31.4,0.274,0.445,0.37,0.319,0.354,40.0,12.2,2.4,royce-lewis-668904
2023,24.0,906.0,162.0,19.0,11.7,7.9,90.2,114.0,16.2,33.3,0.265,0.481,0.393,0.351,0.423,42.0,23.0,8.4,royce-lewis-668904
2024,25.0,1233.0,223.0,25.0,11.2,7.7,87.1,111.6,16.8,36.3,0.246,0.435,0.317,0.32,0.384,37.7,22.8,8.6,royce-lewis-668904
2017,26.0,79.0,17.0,0.0,0.0,0.0,87.2,100.7,8.6,52.9,0.373,0.501,0.281,0.371,0.437,17.6,15.0,0.0,kyle-farmer-571657
2018,27.0,302.0,54.0,0.0,0.0,0.0,86.5,104.6,12.3,25.9,0.241,0.312,0.278,0.285,0.313,33.3,19.5,6.5,kyle-farmer-571657
2019,28.0,826.0,125.0,7.0,5.6,3.6,85.4,106.7,17.1,32.0,0.23,0.403,0.289,0.29,0.394,29.7,29.9,5.1,kyle-farmer-571657
2020,29.0,271.0,51.0,3.0,5.9,4.3,89.6,106.9,18.2,37.3,0.283,0.45,0.29,0.347,0.394,45.1,18.6,7.1,kyle-farmer-571657
2021,30.0,1955.0,392.0,17.0,4.3,3.2,87.2,107.6,15.8,36.0,0.252,0.383,0.316,0.302,0.336,31.9,18.3,4.2,kyle-farmer-571657
2022,31.0,2145.0,435.0,19.0,4.4,3.3,85.5,106.6,12.7,37.7,0.258,0.38,0.309,0.311,0.339,33.8,17.0,5.7,kyle-farmer-571657
2023,32.0,1398.0,252.0,17.0,6.7,4.6,86.4,105.5,13.2,36.1,0.252,0.405,0.316,0.313,0.373,32.9,23.3,6.2,kyle-farmer-571657
2024,33.0,882.0,168.0,9.0,5.4,3.7,87.7,108.7,17.9,36.3,0.225,0.361,0.285,0.294,0.322,29.8,20.2,7.9,kyle-farmer-571657
2025,34.0,162.0,33.0,2.0,6.1,4.2,88.0,105.8,19.5,42.4,0.253,0.334,0.386,0.308,0.364,36.4,22.9,8.3,kyle-farmer-571657
2023,26.0,725.0,99.0,5.0,5.1,3.0,85.8,109.3,14.8,31.3,0.194,0.302,0.303,0.279,0.312,29.3,27.4,13.7,blake-perkins-663368
2024,27.0,1734.0,281.0,11.0,3.9,2.5,88.8,106.8,12.0,32.0,0.218,0.311,0.288,0.275,0.316,37.7,24.9,9.7,blake-perkins-663368
2018,23.0,1499.0,300.0,2.0,0.7,0.5,84.9,107.9,7.0,28.7,0.256,0.316,0.301,0.288,0.303,23.7,15.7,7.1,isiah-kiner-falefa-643396
2019,24.0,848.0,155.0,2.0,1.3,0.9,87.2,104.9,6.8,29.7,0.221,0.302,0.272,0.263,0.296,33.5,22.1,6.3,isiah-kiner-falefa-643396
2020,25.0,799.0,180.0,4.0,2.2,1.8,87.2,106.2,0.8,22.2,0.26,0.34,0.307,0.294,0.31,31.1,14.0,6.1,isiah-kiner-falefa-643396
2021,26.0,2396.0,548.0,10.0,1.8,1.5,85.5,107.9,5.4,31.6,0.267,0.349,0.293,0.292,0.312,28.8,13.3,4.1,isiah-kiner-falefa-643396
2022,27.0,1940.0,419.0,5.0,1.2,0.9,86.2,109.8,4.3,29.6,0.262,0.333,0.285,0.29,0.304,30.1,13.6,6.6,isiah-kiner-falefa-643396
2023,28.0,1454.0,260.0,8.0,3.1,2.2,88.8,109.6,7.2,33.5,0.254,0.348,0.286,0.295,0.326,39.2,19.4,7.8,isiah-kiner-falefa-643396
2024,29.0,1710.0,392.0,9.0,2.3,1.8,86.1,107.9,9.1,31.6,0.251,0.346,0.299,0.283,0.312,29.7,15.7,3.2,isiah-kiner-falefa-643396
2025,30.0,215.0,42.0,0.0,0.0,0.0,86.5,104.9,7.3,35.7,0.268,0.328,0.303,0.307,0.309,31.0,14.3,8.9,isiah-kiner-falefa-643396
2018,25.0,1246.0,186.0,27.0,14.5,8.7,89.2,111.4,10.5,41.4,0.256,0.48,0.332,0.34,0.493,38.2,33.0,5.8,jake-cave-595909
2019,26.0,922.0,128.0,16.0,12.5,7.0,90.5,111.5,7.4,38.3,0.26,0.484,0.343,0.359,0.481,43.8,31.1,9.2,jake-cave-595909
2020,27.0,504.0,69.0,3.0,4.3,2.4,87.4,106.3,8.5,27.5,0.213,0.332,0.293,0.272,0.382,39.1,35.8,4.1,jake-cave-595909
2021,28.0,719.0,103.0,6.0,5.8,3.4,87.0,109.1,8.4,38.8,0.22,0.337,0.241,0.273,0.385,33.0,34.8,5.6,jake-cave-595909
2022,29.0,710.0,117.0,12.0,10.3,6.8,90.7,108.9,14.4,38.5,0.213,0.395,0.278,0.285,0.366,42.7,27.7,6.2,jake-cave-595909
2023,30.0,813.0,132.0,10.0,7.6,4.9,89.3,107.0,15.3,29.5,0.203,0.358,0.271,0.277,0.341,34.8,27.1,7.4,jake-cave-595909
2024,31.0,1345.0,229.0,12.0,5.2,3.5,87.5,106.8,7.5,35.8,0.233,0.357,0.295,0.277,0.364,37.1,28.3,5.2,jake-cave-595909
2021,25.0,183.0,32.0,1.0,3.1,2.0,87.7,103.9,10.9,40.6,0.245,0.376,0.245,0.278,0.383,40.6,30.0,6.0,alan-trejo-676701
2022,26.0,494.0,87.0,4.0,4.6,3.2,86.2,104.9,13.6,37.9,0.242,0.375,0.321,0.291,0.362,31.4,24.8,4.0,alan-trejo-676701
2023,27.0,875.0,159.0,7.0,4.4,3.1,85.5,104.2,14.6,36.5,0.233,0.334,0.277,0.276,0.32,22.6,22.5,7.0,alan-trejo-676701
2024,28.0,221.0,49.0,1.0,2.0,1.5,86.5,102.7,13.4,26.5,0.185,0.242,0.152,0.208,0.243,24.5,22.4,3.0,alan-trejo-676701
2021,25.0,199.0,29.0,5.0,17.2,10.2,89.9,111.4,16.5,44.8,0.262,0.595,0.401,0.378,0.565,44.8,34.7,2.0,jose-siri-642350
2022,26.0,1265.0,194.0,12.0,6.2,3.7,87.2,112.0,15.4,35.1,0.207,0.323,0.268,0.261,0.355,33.0,33.2,6.2,jose-siri-642350
2023,27.0,1340.0,212.0,28.0,13.2,7.7,88.4,113.7,14.4,33.0,0.212,0.442,0.319,0.298,0.441,37.7,35.7,5.5,jose-siri-642350
2024,28.0,1788.0,238.0,35.0,14.7,7.8,87.5,111.0,15.4,35.7,0.2,0.409,0.271,0.297,0.446,41.6,37.9,6.9,jose-siri-642350
2025,29.0,101.0,12.0,2.0,16.7,8.3,81.1,104.4,31.2,33.3,0.118,0.255,0.17,0.246,0.259,16.7,33.3,16.7,jose-siri-642350
2019,23.0,227.0,50.0,2.0,4.0,2.9,88.6,106.2,7.3,28.0,0.249,0.41,0.308,0.301,0.36,40.0,21.7,4.3,thairo-estrada-642731
2020,24.0,204.0,29.0,1.0,3.4,1.9,83.5,104.7,2.9,24.1,0.199,0.29,0.212,0.25,0.35,27.6,36.5,1.9,thairo-estrada-642731
2021,25.0,514.0,98.0,7.0,7.1,5.3,86.6,106.3,6.7,33.7,0.239,0.421,0.346,0.313,0.347,34.7,17.4,6.8,thairo-estrada-642731
2022,26.0,1945.0,405.0,18.0,4.4,3.3,86.2,109.3,8.1,31.6,0.246,0.352,0.317,0.299,0.319,31.1,16.5,6.1,thairo-estrada-642731
2023,27.0,1923.0,377.0,18.0,4.8,3.4,85.9,110.5,10.8,34.7,0.248,0.371,0.316,0.292,0.35,33.7,22.6,4.2,thairo-estrada-642731
2024,28.0,1309.0,290.0,14.0,4.8,3.7,86.2,108.6,10.5,30.3,0.226,0.338,0.256,0.263,0.309,31.7,19.9,2.6,thairo-estrada-642731
2018,23.0,192.0,28.0,1.0,3.6,2.1,85.3,101.8,11.8,39.3,0.222,0.349,0.355,0.323,0.358,32.1,25.0,14.6,garrett-hampson-641658
2019,24.0,1335.0,215.0,8.0,3.7,2.4,85.8,107.2,13.1,30.2,0.219,0.329,0.292,0.265,0.331,26.2,26.9,7.3,garrett-hampson-641658
2020,25.0,772.0,111.0,9.0,8.1,4.9,86.3,105.6,14.4,39.6,0.23,0.391,0.29,0.297,0.414,23.4,32.6,7.1,garrett-hampson-641658
2021,26.0,1906.0,340.0,17.0,5.0,3.4,87.0,107.0,13.0,34.7,0.236,0.374,0.288,0.291,0.353,31.2,23.9,6.7,garrett-hampson-641658
2022,27.0,886.0,141.0,6.0,4.3,2.7,86.5,107.0,10.2,29.8,0.202,0.29,0.267,0.261,0.312,27.7,27.9,9.3,garrett-hampson-641658
2023,28.0,975.0,159.0,5.0,3.1,2.0,86.6,108.5,11.8,37.1,0.239,0.329,0.323,0.291,0.349,28.3,26.6,9.1,garrett-hampson-641658
2024,29.0,883.0,158.0,7.0,4.4,3.0,86.0,109.1,16.1,31.6,0.206,0.282,0.255,0.244,0.296,30.4,25.5,6.1,garrett-hampson-641658
2025,30.0,99.0,11.0,0.0,0.0,0.0,83.5,97.6,10.4,27.3,0.239,0.284,0.299,0.369,0.319,27.3,19.0,28.6,garrett-hampson-641658
2022,25.0,475.0,81.0,0.0,0.0,0.0,84.7,104.0,3.0,23.5,0.152,0.18,0.213,0.186,0.209,11.1,27.4,7.3,jose-herrera-645444
2023,26.0,510.0,77.0,0.0,0.0,0.0,85.9,101.2,11.3,35.1,0.209,0.259,0.256,0.26,0.29,19.5,25.0,10.8,jose-herrera-645444
2024,27.0,501.0,78.0,0.0,0.0,0.0,84.5,104.5,9.0,34.6,0.214,0.268,0.271,0.25,0.289,23.1,23.7,7.9,jose-herrera-645444
2025,28.0,90.0,14.0,0.0,0.0,0.0,74.0,97.4,22.5,21.4,0.146,0.205,0.255,0.184,0.217,7.1,25.0,5.0,jose-herrera-645444
2018,23.0,355.0,65.0,6.0,9.2,6.3,85.1,106.0,21.1,30.8,0.209,0.392,0.34,0.314,0.318,27.7,17.9,9.5,danny-jansen-643376
2019,24.0,1455.0,270.0,16.0,5.9,4.2,88.9,111.4,16.3,31.9,0.243,0.415,0.275,0.312,0.356,40.0,20.6,8.1,danny-jansen-643376
2020,25.0,571.0,93.0,8.0,8.6,5.4,85.1,109.3,16.3,36.6,0.247,0.439,0.3,0.354,0.388,35.5,21.1,14.3,danny-jansen-643376
2021,26.0,805.0,141.0,12.0,8.5,5.9,90.0,111.2,20.5,34.8,0.241,0.458,0.329,0.333,0.387,44.7,21.5,8.3,danny-jansen-643376
2022,27.0,961.0,176.0,23.0,13.1,9.3,90.4,109.3,22.2,34.7,0.261,0.511,0.364,0.366,0.408,46.6,17.7,10.1,danny-jansen-643376
2023,28.0,1185.0,206.0,22.0,10.7,7.3,88.3,109.0,19.7,35.4,0.219,0.421,0.336,0.316,0.35,37.4,20.6,7.6,danny-jansen-643376
2024,29.0,1376.0,220.0,14.0,6.4,4.3,86.6,107.2,21.7,34.1,0.201,0.332,0.294,0.289,0.291,29.7,18.8,12.3,danny-jansen-643376
2025,30.0,161.0,25.0,0.0,0.0,0.0,85.5,103.6,21.8,20.0,0.133,0.185,0.234,0.221,0.186,24.0,22.5,15.0,danny-jansen-643376
2023,26.0,431.0,55.0,4.0,7.3,4.0,86.6,104.1,20.8,41.8,0.191,0.32,0.327,0.274,0.346,30.9,33.0,12.0,cade-marlowe-687799
2024,27.0,34.0,7.0,0.0,0.0,0.0,81.9,94.0,13.6,28.6,0.308,0.342,0.273,0.328,0.323,0.0,11.1,11.1,cade-marlowe-687799
2017,25.0,35.0,10.0,0.0,0.0,0.0,81.5,100.3,8.0,40.0,0.168,0.221,0.297,0.167,0.223,10.0,23.1,0.0,ildemaro-vargas-545121
2018,26.0,58.0,15.0,1.0,6.7,5.0,87.0,103.5,7.1,40.0,0.257,0.376,0.268,0.292,0.343,26.7,20.0,5.0,ildemaro-vargas-545121
2019,27.0,774.0,178.0,6.0,3.4,2.8,87.3,107.3,3.5,25.8,0.261,0.371,0.3,0.289,0.308,30.3,11.4,4.3,ildemaro-vargas-545121
2020,28.0,236.0,42.0,1.0,2.4,1.9,85.3,103.4,2.1,23.8,0.202,0.28,0.229,0.228,0.26,28.6,18.5,3.7,ildemaro-vargas-545121
2021,29.0,303.0,60.0,1.0,1.7,1.2,84.6,105.0,2.8,28.3,0.214,0.279,0.192,0.244,0.276,28.3,20.5,7.2,ildemaro-vargas-545121
2022,30.0,794.0,188.0,4.0,2.1,1.8,87.0,109.2,7.4,28.2,0.227,0.305,0.302,0.255,0.26,29.3,10.4,3.6,ildemaro-vargas-545121
2023,31.0,1024.0,246.0,6.0,2.4,2.1,87.1,111.0,4.1,26.0,0.265,0.368,0.292,0.303,0.295,31.3,7.0,6.6,ildemaro-vargas-545121
2024,32.0,1058.0,251.0,3.0,1.2,1.0,87.0,108.5,4.0,29.5,0.255,0.322,0.271,0.28,0.28,31.9,10.2,6.3,ildemaro-vargas-545121
2022,23.0,1154.0,242.0,3.0,1.2,0.9,83.9,104.6,7.6,26.0,0.21,0.266,0.245,0.238,0.264,22.3,19.6,5.8,nick-allen-669397
2023,24.0,1168.0,259.0,3.0,1.2,0.9,84.8,107.1,6.8,29.0,0.221,0.288,0.245,0.25,0.27,26.6,15.8,5.2,nick-allen-669397
2024,25.0,356.0,80.0,1.0,1.3,1.0,84.4,104.6,8.9,25.0,0.202,0.246,0.207,0.22,0.247,17.5,19.0,4.8,nick-allen-669397
2025,26.0,105.0,20.0,0.0,0.0,0.0,87.7,104.4,6.9,40.0,0.289,0.345,0.342,0.305,0.391,42.1,26.7,3.3,nick-allen-669397
2021,26.0,1283.0,187.0,19.0,10.2,5.9,90.3,108.2,18.6,35.8,0.224,0.424,0.327,0.311,0.425,49.2,32.5,7.8,chas-mccormick-676801
2022,27.0,1584.0,254.0,26.0,10.2,6.4,88.1,109.9,12.8,33.5,0.232,0.414,0.326,0.325,0.393,39.0,26.0,11.3,chas-mccormick-676801
2023,28.0,1805.0,289.0,32.0,11.1,7.0,88.0,109.4,14.6,38.4,0.246,0.457,0.362,0.341,0.415,38.8,25.6,8.8,chas-mccormick-676801
2024,29.0,1010.0,174.0,13.0,7.5,4.9,86.2,110.2,15.2,32.2,0.223,0.355,0.257,0.285,0.353,32.8,27.0,6.4,chas-mccormick-676801
2025,30.0,57.0,8.0,0.0,0.0,0.0,78.2,88.8,10.9,50.0,0.292,0.313,0.299,0.365,0.53,0.0,31.3,18.8,chas-mccormick-676801
2022,22.0,223.0,44.0,0.0,0.0,0.0,83.8,101.2,19.8,40.9,0.279,0.332,0.424,0.281,0.349,15.9,22.0,3.4,livan-soto-670869
2023,23.0,63.0,7.0,0.0,0.0,0.0,86.0,99.7,25.5,42.9,0.231,0.312,0.321,0.351,0.304,28.6,16.7,25.0,livan-soto-670869
2024,24.0,66.0,10.0,1.0,10.0,6.3,85.1,98.8,22.1,40.0,0.265,0.345,0.318,0.346,0.347,20.0,18.8,18.8,livan-soto-670869
2022,22.0,202.0,35.0,3.0,8.6,6.0,89.7,106.1,25.9,25.7,0.203,0.336,0.2,0.255,0.324,40.0,26.0,4.0,miguel-vargas-678246
2023,23.0,1204.0,200.0,12.0,6.0,3.9,86.8,109.0,16.6,32.0,0.21,0.353,0.295,0.304,0.315,31.5,20.1,12.5,miguel-vargas-678246
