Player Name,Position,Bats/Throws,Height,Weight,Age
Ryan Fernandez,P,R/R,"6' 0""",200LBS,26
Buck Farmer,P,L/R,"6' 4""",243LBS,34
Nolan Gorman,2B,L/R,"6' 0""",225LBS,24
Joe Ross,P,R/R,"6' 4""",243LBS,31
Yainer Diaz,C,R/R,"5' 11""",195LBS,26
Vladimir Gutierrez,P,R/R,"6' 1""",205LBS,29
Guillo Zuñiga,P,R/R,"6' 5""",230LBS,26
Zach Plesac,P,R/R,"6' 3""",220LBS,30
Trevor Rogers,P,L/L,"6' 5""",217LBS,27
Ben Heller,P,R/R,"6' 3""",210LBS,33
Michael Lorenzen,P,R/R,"6' 3""",217LBS,33
Josh Winckowski,P,R/R,"6' 4""",215LBS,26
Tyler Matzek,P,L/L,"6' 3""",230LBS,34
Byron Buxton,CF,R/R,"6' 2""",190LBS,31
José Suarez,P,L/L,"5' 10""",225LBS,27
Spencer Steer,LF,R/R,"5' 9""",185LBS,27
Framber Valdez,P,R/L,"5' 11""",230LBS,31
Michael Stefanic,2B,R/R,"5' 9""",180LBS,29
Erik Sabrowski,P,R/L,"6' 4""",230LBS,27
Nick Avila,P,R/R,"6' 4""",195LBS,27
Ryan Vilade,LF,R/R,"6' 2""",226LBS,26
Janson Junk,P,R/R,"6' 2""",197LBS,29
Riley O'Brien,P,R/R,"6' 4""",180LBS,30
Hunter Harvey,P,R/R,"6' 3""",233LBS,30
Avisaíl García,RF,R/R,"6' 4""",250LBS,33
Zach Pop,P,R/R,"6' 4""",220LBS,28
Brooks Baldwin,2B,S/R,"6' 1""",195LBS,24
Carlos Narváez,C,R/R,"6' 0""",190LBS,26
Seth Halvorsen,P,R/R,"6' 2""",225LBS,25
Alex Lange,P,R/R,"6' 3""",202LBS,29
Dakota Hudson,P,R/R,"6' 5""",215LBS,30
Mason Black,P,R/R,"6' 3""",228LBS,25
Will Klein,P,R/R,"6' 5""",230LBS,25
Nick Maton,3B,L/R,"6' 1""",190LBS,28
Bo Naylor,C,L/R,"6' 0""",205LBS,25
JJ Bleday,CF,L/L,"6' 2""",205LBS,27
Tyler Wells,P,R/R,"6' 8""",260LBS,30
Aaron Brooks,P,R/R,"6' 4""",230LBS,34
Kevin Pillar,CF,R/R,"6' 0""",210LBS,36
Matt Koch,P,L/R,"6' 3""",215LBS,34
Kutter Crawford,P,R/R,"6' 1""",195LBS,29
Scott Effross,P,R/R,"6' 2""",202LBS,31
Braden Shewmake,SS,L/R,"6' 3""",200LBS,27
Anthony Banda,P,L/L,"6' 2""",221LBS,31
TJ Friedl,CF,L/L,"5' 8""",180LBS,29
Joey Wendle,2B,L/R,"6' 1""",195LBS,34
Emerson Hancock,P,R/R,"6' 4""",213LBS,25
Bryan Shaw,P,S/R,"6' 1""",225LBS,37
Shane Baz,P,R/R,"6' 3""",200LBS,25
Dane Dunning,P,R/R,"6' 4""",225LBS,30
Darren McCaughan,P,R/R,"6' 1""",200LBS,29
Brett Baty,3B,L/R,"6' 3""",210LBS,25
Cody Bolton,P,R/R,"6' 2""",210LBS,26
Garrett Stubbs,C,L/R,"5' 10""",170LBS,31
José Buttó,P,R/R,"6' 1""",202LBS,27
Jose Trevino,C,R/R,"5' 9""",215LBS,32
Brooks Raley,P,L/L,"6' 3""",200LBS,36
Edwin Díaz,P,R/R,"6' 3""",165LBS,31
Tommy Edman,CF,S/R,"5' 9""",193LBS,29
Jeffrey Springs,P,L/L,"6' 3""",218LBS,32
Marco Luciano,OF,R/R,"6' 1""",215LBS,23
Adam Frazier,2B,L/R,"5' 10""",190LBS,33
René Pinto,C,R/R,"5' 10""",195LBS,28
Jung Hoo Lee,CF,L/R,"6' 0""",197LBS,26
Matt Strahm,P,R/L,"6' 2""",190LBS,33
Justin Bruihl,P,L/L,"6' 2""",215LBS,27
Akil Baddoo,LF,L/L,"5' 11""",214LBS,26
Jordan Lyles,P,R/R,"6' 5""",230LBS,34
Yan Gomes,C,R/R,"6' 2""",212LBS,37
Corey Julks,LF,R/R,"5' 11""",220LBS,29
Mitch Spence,P,R/R,"6' 1""",185LBS,26
Anthony Rendon,3B,R/R,"6' 1""",200LBS,34
Paolo Espino,P,R/R,"5' 10""",212LBS,38
Bryan Woo,P,R/R,"6' 2""",205LBS,25
Aramis Garcia,C,R/R,"6' 2""",228LBS,32
Jacob Webb,P,R/R,"6' 2""",210LBS,31
Esteury Ruiz,LF,R/R,"5' 10""",169LBS,26
Dylan Coleman,P,R/R,"6' 5""",235LBS,28
Jarred Kelenic,LF,L/L,"5' 11""",206LBS,25
Willi Castro,SS,S/R,"6' 0""",206LBS,27
Josh Jung,3B,R/R,"6' 1""",214LBS,27
Ryan Mountcastle,1B,R/R,"6' 3""",220LBS,28
Hunter Greene,P,R/R,"6' 5""",242LBS,25
Jairo Iriarte,P,R/R,"6' 4""",240LBS,23
Hunter Goodman,C,R/R,"6' 0""",210LBS,25
Naoyuki Uwasawa,P,R/R,"6' 1""",194LBS,31
Austin Voth,P,R/R,"6' 2""",215LBS,32
David Peralta,LF,L/L,"6' 1""",210LBS,37
Brewer Hicklen,RF,R/R,"6' 1""",215LBS,29
Adolis García,RF,R/R,"6' 0""",205LBS,32
Enyel De Los Santos,P,R/R,"6' 3""",235LBS,29
LaMonte Wade Jr.,1B,L/L,"5' 11""",215LBS,31
Forrest Whitley,P,R/R,"6' 7""",208LBS,27
Luis García Jr.,2B,L/R,"6' 1""",216LBS,24
Marcell Ozuna,DH,R/R,"6' 1""",225LBS,34
Freddie Freeman,1B,L/R,"6' 4""",220LBS,35
Tucker Davidson,P,L/L,"6' 2""",215LBS,29
Lars Nootbaar,RF,L/R,"6' 1""",205LBS,27
Kyle Tucker,RF,L/R,"6' 4""",212LBS,28
Matt Manning,P,R/R,"6' 6""",195LBS,27
David Hensley,OF,R/R,"6' 6""",219LBS,29
CJ Abrams,SS,L/R,"6' 0""",191LBS,24
Landen Roupp,P,R/R,"6' 2""",215LBS,26
Oswaldo Cabrera,3B,S/R,"6' 0""",200LBS,26
Tim Herrin,P,L/L,"6' 6""",230LBS,28
Jared Shuster,P,L/L,"6' 3""",220LBS,26
Alexis Díaz,P,R/R,"6' 2""",224LBS,28
David Villar,2B,R/R,"5' 11""",216LBS,28
Michel Otañez,P,R/R,"6' 4""",218LBS,27
Luke Raley,LF,L/R,"6' 3""",235LBS,30
Randy Arozarena,LF,R/R,"5' 10""",185LBS,30
Donovan Walton,2B,L/R,"5' 10""",190LBS,30
Tucker Barnhart,C,L/R,"5' 8""",192LBS,34
Luis Guillorme,2B,L/R,"5' 10""",190LBS,30
Kevin Alcántara,RF,R/R,"6' 6""",188LBS,22
Carlos Correa,SS,R/R,"6' 3""",220LBS,30
John Means,P,L/L,"6' 4""",230LBS,31
Jorge Polanco,2B,S/R,"6' 0""",208LBS,31
Cade Povich,P,L/L,"6' 3""",185LBS,25
Jake Meyers,CF,R/L,"6' 0""",200LBS,28
Taylor Rogers,P,L/L,"6' 3""",190LBS,34
Kevin Kelly,P,R/R,"6' 2""",195LBS,27
Beau Brieske,P,R/R,"6' 3""",200LBS,27
Patrick Bailey,C,S/R,"6' 0""",225LBS,25
Jorge Mateo,2B,R/R,"6' 1""",200LBS,29
Ramón Urías,3B,R/R,"5' 9""",185LBS,30
Domingo Germán,P,R/R,"6' 2""",181LBS,32
Dennis Santana,P,R/R,"6' 2""",190LBS,29
Luis Medina,P,R/R,"6' 1""",175LBS,25
Chris Sale,P,L/L,"6' 6""",180LBS,36
Tejay Antone,P,R/R,"6' 4""",230LBS,31
Hayden Wesneski,P,R/R,"6' 3""",210LBS,27
David Robertson,P,R/R,"5' 11""",195LBS,40
Matthew Liberatore,P,L/L,"6' 4""",215LBS,25
Phil Bickford,P,R/R,"6' 4""",200LBS,29
Graham Pauley,3B,L/R,"6' 1""",200LBS,24
Mike Trout,CF,R/R,"6' 2""",235LBS,33
Bryce Harper,1B,L/R,"6' 2""",210LBS,32
Andrew Walters,P,R/R,"6' 4""",222LBS,24
Merrill Kelly,P,R/R,"6' 2""",202LBS,36
Brandon Drury,3B,R/R,"6' 2""",225LBS,32
Jack Flaherty,P,R/R,"6' 4""",225LBS,29
Mark Canha,1B,R/R,"6' 2""",200LBS,36
Bryan Ramos,3B,R/R,"6' 2""",225LBS,23
Brady Basso,P,R/L,"6' 2""",213LBS,27
Myles Straw,CF,R/R,"5' 9""",178LBS,30
Kyle Finnegan,P,R/R,"6' 2""",198LBS,33
James Wood,LF,L/R,"6' 7""",234LBS,22
Jordan Hicks,P,R/R,"6' 2""",217LBS,28
Andrew Knapp,C,S/R,"6' 0""",189LBS,33
Brian Anderson,RF,R/R,"6' 2""",215LBS,31
José Caballero,SS,R/R,"5' 10""",190LBS,28
Brian Serven,C,R/R,"6' 0""",207LBS,29
Chayce McDermott,P,L/R,"6' 3""",197LBS,26
Gabe Speier,P,L/L,"5' 11""",200LBS,30
Tom Cosgrove,P,L/L,"6' 2""",190LBS,28
Lourdes Gurriel Jr.,LF,R/R,"6' 3""",215LBS,31
Colin Selby,P,R/R,"6' 2""",220LBS,27
Elehuris Montero,1B,R/R,"6' 3""",235LBS,26
Yu Darvish,P,R/R,"6' 5""",220LBS,38
Jake Fraley,RF,L/L,"5' 11""",206LBS,29
Kyle Tyler,P,R/R,"6' 0""",200LBS,28
Bailey Falter,P,R/L,"6' 4""",205LBS,27
Dominic Smith,1B,L/L,"5' 11""",224LBS,29
Ben Joyce,P,R/R,"6' 5""",225LBS,24
Justin Foscue,1B,R/R,"5' 11""",205LBS,26
Sean Reynolds,P,L/R,"6' 8""",250LBS,26
Travis d'Arnaud,C,R/R,"6' 0""",210LBS,36
Declan Cronin,P,R/R,"6' 4""",225LBS,27
Paul Goldschmidt,1B,R/R,"6' 2""",225LBS,37
Nick Pivetta,P,R/R,"6' 5""",210LBS,32
Chris Flexen,P,R/R,"6' 3""",220LBS,30
Julian Aguiar,P,L/R,"6' 3""",180LBS,23
Bryse Wilson,P,R/R,"6' 2""",255LBS,27
Bradley Blalock,P,R/R,"6' 2""",213LBS,24
Bryan Baker,P,R/R,"6' 6""",235LBS,30
Randy Vásquez,P,R/R,"6' 0""",165LBS,26
Keston Hiura,2B,R/R,"5' 10""",208LBS,28
Prelander Berroa,P,R/R,"5' 11""",215LBS,24
Bryan De La Cruz,OF,R/R,"6' 1""",175LBS,28
Frankie Montas,P,R/R,"6' 2""",255LBS,32
Gunnar Henderson,SS,L/R,"6' 3""",220LBS,23
Jonatan Clase,LF,S/R,"5' 10""",150LBS,22
Emmanuel Ramirez,P,R/R,"6' 2""",190LBS,30
Mason Englert,P,S/R,"6' 4""",205LBS,25
José Marte,P,R/R,"6' 3""",180LBS,28
Mike Yastrzemski,RF,L/L,"5' 11""",180LBS,34
Jose Iglesias,2B,R/R,"5' 11""",195LBS,35
Nick Fortes,C,R/R,"5' 11""",198LBS,28
Josh Maciejewski,P,R/L,"6' 3""",210LBS,29
Adael Amador,2B,S/R,"5' 11""",200LBS,22
Dillon Tate,P,R/R,"6' 2""",190LBS,30
Ronny Henriquez,P,R/R,"5' 10""",155LBS,24
Owen White,P,R/R,"6' 3""",200LBS,25
Michael King,P,R/R,"6' 3""",210LBS,29
Yoendrys Gómez,P,R/R,"6' 3""",212LBS,25
Eric Wagaman,3B,R/R,"6' 4""",210LBS,27
Dillon Dingler,C,R/R,"6' 1""",210LBS,26
Joe La Sorsa,P,L/L,"6' 5""",232LBS,26
Sean Burke,P,R/R,"6' 6""",240LBS,25
Liover Peguero,SS,R/R,"6' 1""",200LBS,24
David Fry,1B,R/R,"6' 1""",215LBS,29
Jhonathan Díaz,P,L/L,"6' 0""",170LBS,28
Ranger Suárez,P,L/L,"6' 1""",217LBS,29
Parker Dunshee,P,R/R,"6' 0""",215LBS,30
Brad Keller,P,R/R,"6' 5""",255LBS,29
José Ramírez,3B,S/R,"5' 8""",190LBS,32
Mason Montgomery,P,L/L,"6' 2""",205LBS,24
J.D. Davis,1B,R/R,"6' 1""",218LBS,31
Raisel Iglesias,P,R/R,"6' 2""",190LBS,35
Tyrone Taylor,RF,R/R,"6' 1""",218LBS,31
Miles Mastrobuoni,SS,L/R,"5' 10""",185LBS,29
Max Kepler,RF,L/L,"6' 4""",225LBS,32
Travis Jankowski,RF,L/R,"6' 3""",195LBS,33
Nick Lodolo,P,L/L,"6' 6""",216LBS,27
Adrian Houser,P,R/R,"6' 3""",242LBS,32
Vinnie Pasquantino,1B,L/L,"6' 3""",245LBS,27
Gabriel Arias,3B,R/R,"6' 1""",217LBS,25
Giancarlo Stanton,DH,R/R,"6' 6""",245LBS,35
Michael Tonkin,P,R/R,"6' 7""",220LBS,35
Josh Walker,P,L/L,"6' 6""",225LBS,30
Luke Weaver,P,R/R,"6' 2""",183LBS,31
Leo Rivas,SS,S/R,"5' 8""",150LBS,27
Brett Sullivan,C,L/R,"5' 11""",195LBS,31
Ryan Noda,1B,L/L,"6' 2""",217LBS,29
Chase Anderson,P,R/R,"6' 1""",210LBS,37
Alex Verdugo,LF,L/L,"6' 0""",209LBS,28
Nathaniel Lowe,1B,L/R,"6' 4""",220LBS,29
Ryne Nelson,P,R/R,"6' 3""",184LBS,27
Elvis Peguero,P,R/R,"6' 4""",238LBS,28
Emmanuel Rivera,3B,R/R,"6' 0""",225LBS,28
Cedric Mullins,CF,L/L,"5' 8""",175LBS,30
Joey Gallo,1B,L/R,"6' 5""",250LBS,31
David Hamilton,SS,L/R,"5' 11""",188LBS,27
Tim Mayza,P,L/L,"6' 3""",215LBS,33
Joey Wiemer,LF,R/R,"6' 4""",226LBS,26
Albert Suárez,P,R/R,"6' 3""",235LBS,35
Sal Frelick,RF,L/R,"5' 8""",188LBS,24
Nick Sandlin,P,R/R,"5' 11""",175LBS,28
Colin Rea,P,R/R,"6' 5""",220LBS,34
Jose Cuas,P,R/R,"6' 3""",195LBS,30
Sam Haggerty,LF,S/R,"5' 11""",175LBS,30
Miguel Andujar,LF,R/R,"6' 0""",211LBS,30
Dan Altavilla,P,R/R,"5' 11""",235LBS,32
Joe Hudson,C,R/R,"5' 11""",210LBS,33
Seth Brown,LF,L/L,"6' 1""",223LBS,32
Eric Haase,C,R/R,"5' 10""",204LBS,32
Xavier Edwards,SS,S/R,"5' 8""",175LBS,25
Jared Koenig,P,R/L,"6' 5""",248LBS,31
Jerar Encarnacion,RF,R/R,"6' 4""",260LBS,27
Bobby Miller,P,L/R,"6' 5""",220LBS,26
Luke Little,P,L/L,"6' 8""",220LBS,24
Jo Adell,RF,R/R,"6' 2""",215LBS,26
Charles Leblanc,3B,R/R,"6' 3""",195LBS,28
Miguel Sanó,3B,R/R,"6' 4""",272LBS,31
Cole Sulser,P,R/R,"6' 0""",200LBS,35
Edwin Ríos,1B,L/R,"6' 3""",220LBS,30
Ty Adcock,P,R/R,"6' 0""",213LBS,28
Jackson Merrill,CF,L/R,"6' 3""",195LBS,21
Cole Ragans,P,L/L,"6' 4""",190LBS,27
Jesús Sánchez,RF,L/R,"6' 4""",222LBS,27
Michael Kelly,P,R/R,"6' 4""",185LBS,32
Gerardo Reyes,P,R/R,"5' 11""",195LBS,31
Gavin Lux,2B,L/R,"5' 11""",190LBS,27
Tommy Nance,P,R/R,"6' 6""",235LBS,34
Jacob Lopez,P,L/L,"6' 4""",220LBS,27
James Paxton,P,L/L,"6' 4""",212LBS,36
Mitch Keller,P,R/R,"6' 3""",212LBS,29
Nacho Alvarez Jr.,SS,R/R,"5' 10""",190LBS,22
José Ruiz,P,R/R,"6' 1""",245LBS,30
Zac Gallen,P,R/R,"6' 2""",189LBS,29
Alexander Canario,LF,R/R,"6' 1""",215LBS,24
Luis Arraez,1B,L/R,"5' 10""",175LBS,28
Ryan Jeffers,C,R/R,"6' 3""",235LBS,27
Will Smith,C,R/R,"5' 10""",195LBS,30
Brandon Williamson,P,R/L,"6' 6""",210LBS,27
Michael Conforto,LF,L/R,"5' 11""",215LBS,32
Clayton Kershaw,P,L/L,"6' 4""",225LBS,37
Carl Edwards Jr.,P,R/R,"6' 3""",165LBS,33
Logan Allen,P,R/L,"6' 3""",200LBS,27
Jordan Weems,P,L/R,"6' 4""",211LBS,32
Darell Hernaiz,3B,R/R,"6' 0""",190LBS,23
Juan Yepez,1B,R/R,"6' 0""",235LBS,27
Matt Thaiss,C,L/R,"5' 11""",215LBS,29
Tomás Nido,C,R/R,"6' 0""",211LBS,31
Mike Tauchman,RF,L/L,"6' 1""",215LBS,34
Jason Heyward,RF,L/L,"6' 5""",240LBS,35
Jonathan India,2B,R/R,"5' 11""",200LBS,28
Raymond Burgos,P,L/L,"6' 5""",209LBS,26
Kyle Leahy,P,S/R,"6' 5""",225LBS,27
Oscar Colás,RF,L/L,"6' 0""",230LBS,26
Geraldo Perdomo,SS,S/R,"6' 2""",203LBS,25
Kris Bubic,P,L/L,"6' 3""",225LBS,27
Ehire Adrianza,SS,S/R,"6' 1""",198LBS,35
Casey Legumina,P,R/R,"6' 2""",195LBS,27
Brett de Geus,P,R/R,"6' 2""",215LBS,27
Seranthony Domínguez,P,R/R,"6' 1""",225LBS,30
Trey Cabbage,RF,L/R,"6' 2""",204LBS,27
Jack Kochanowicz,P,L/R,"6' 7""",228LBS,24
Dominic Canzone,RF,L/R,"6' 0""",190LBS,27
Austin Gomber,P,L/L,"6' 5""",220LBS,31
Ben Rortvedt,C,L/R,"5' 9""",210LBS,27
Tyler Beede,P,R/R,"6' 2""",216LBS,31
Jonathan Cannon,P,R/R,"6' 6""",225LBS,24
Lucas Gilbreath,P,L/L,"6' 1""",185LBS,29
Joc Pederson,DH,L/L,"6' 1""",220LBS,32
Simeon Woods Richardson,P,R/R,"6' 3""",210LBS,24
Ryan Loutos,P,R/R,"6' 5""",240LBS,26
Michael Harris II,CF,L/L,"6' 0""",195LBS,24
Elias Díaz,C,R/R,"6' 1""",223LBS,34
Josh Sborz,P,R/R,"6' 3""",215LBS,31
Evan Kravetz,P,L/L,"6' 8""",240LBS,28
Chris Taylor,LF,R/R,"6' 0""",196LBS,34
Garrett Cooper,1B,R/R,"6' 4""",235LBS,34
Davis Wendzel,3B,R/R,"5' 11""",206LBS,27
Yosver Zulueta,P,R/R,"6' 1""",190LBS,27
Jorge López,P,R/R,"6' 3""",200LBS,32
Walker Buehler,P,R/R,"6' 2""",185LBS,30
Matt Festa,P,R/R,"6' 1""",195LBS,32
Garrett Cleavinger,P,R/L,"6' 1""",225LBS,30
Nick Pratto,1B,L/L,"6' 1""",225LBS,26
Seth Johnson,P,R/R,"6' 1""",205LBS,26
Jazz Chisholm Jr.,3B,L/R,"5' 11""",184LBS,27
Tyler Anderson,P,L/L,"6' 2""",220LBS,35
Maikel Garcia,3B,R/R,"6' 1""",180LBS,25
Nick Nastrini,P,R/R,"6' 3""",220LBS,25
Carlos Santana,1B,S/R,"5' 10""",210LBS,39
Trevor Larnach,LF,L/R,"6' 3""",223LBS,28
Griffin Conine,RF,L/R,"6' 1""",210LBS,27
Grayson Rodriguez,P,L/R,"6' 5""",230LBS,25
Kody Clemens,1B,L/R,"6' 0""",200LBS,28
Tanner Scott,P,R/L,"6' 0""",235LBS,30
Ramón Laureano,RF,R/R,"5' 10""",203LBS,30
Trey Sweeney,SS,L/R,"6' 3""",212LBS,24
Francisco Lindor,SS,S/R,"5' 10""",190LBS,31
Yoshinobu Yamamoto,P,R/R,"5' 10""",176LBS,26
Brent Rooker,LF,R/R,"6' 3""",225LBS,30
Tyler Rogers,P,R/R,"6' 3""",180LBS,34
Ethan Roberts,P,R/R,"5' 10""",180LBS,27
Nick Burdi,P,R/R,"6' 3""",225LBS,32
Trevor Richards,P,R/R,"6' 2""",205LBS,31
Omar Narváez,C,L/R,"5' 11""",240LBS,33
Camilo Doval,P,R/R,"6' 2""",205LBS,27
Zach Remillard,2B,R/R,"6' 1""",190LBS,31
Chad Kuhl,P,R/R,"6' 3""",200LBS,32
Paul Skenes,P,R/R,"6' 6""",260LBS,22
Jesse Chavez,P,R/R,"6' 1""",180LBS,41
Zach Logue,P,L/L,"6' 0""",165LBS,28
Keider Montero,P,R/R,"6' 1""",145LBS,24
Edward Olivares,OF,R/R,"6' 2""",190LBS,29
Derek Hill,CF,R/R,"6' 0""",206LBS,29
Matthew Boyd,P,L/L,"6' 3""",223LBS,34
Rece Hinds,RF,R/R,"6' 3""",215LBS,24
Max Scherzer,P,R/R,"6' 3""",208LBS,40
Joey Cantillo,P,L/L,"6' 4""",225LBS,25
Chris Roycroft,P,R/R,"6' 8""",230LBS,27
Richie Palacios,2B,L/R,"5' 9""",185LBS,27
Rob Refsnyder,LF,R/R,"6' 0""",215LBS,34
Eloy Jiménez,DH,R/R,"6' 4""",250LBS,28
David Peterson,P,L/L,"6' 6""",240LBS,29
Jackson Chourio,LF,R/R,"6' 0""",204LBS,21
Tyler O'Neill,LF,R/R,"5' 10""",200LBS,29
Clarke Schmidt,P,R/R,"6' 1""",200LBS,29
Manuel Margot,LF,R/R,"5' 10""",229LBS,30
James Meeker,P,R/R,"6' 4""",222LBS,30
Ryan Zeferjahn,P,R/R,"6' 5""",209LBS,27
Matt Carasiti,P,R/R,"6' 2""",205LBS,33
Bryan Sammons,P,L/L,"6' 4""",235LBS,29
Patrick Corbin,P,L/L,"6' 4""",225LBS,35
Brandon Lowe,2B,L/R,"5' 10""",190LBS,30
Vinny Capra,3B,R/R,"5' 8""",188LBS,28
Otto Lopez,2B,R/R,"5' 10""",185LBS,26
Jon Singleton,1B,L/L,"6' 2""",256LBS,33
Seby Zavala,C,R/R,"5' 11""",205LBS,31
Lance Lynn,P,S/R,"6' 5""",280LBS,37
Cody Bellinger,CF,L/L,"6' 3""",203LBS,29
Keegan Thompson,P,R/R,"6' 1""",210LBS,30
Ha-Seong Kim,SS,R/R,"5' 10""",200LBS,29
Shelby Miller,P,R/R,"6' 3""",225LBS,34
Tyler Fitzgerald,SS,R/R,"6' 2""",208LBS,27
Heston Kjerstad,LF,L/R,"6' 2""",205LBS,26
Marcus Semien,2B,R/R,"6' 0""",195LBS,34
Jacob Amaya,SS,R/R,"5' 10""",180LBS,26
Kolby Allard,P,L/L,"6' 1""",195LBS,27
Gleyber Torres,2B,R/R,"5' 11""",205LBS,28
John Schreiber,P,R/R,"6' 2""",224LBS,31
Miguel Castro,P,R/R,"6' 7""",201LBS,30
Ryan Thompson,P,R/R,"6' 5""",210LBS,32
Logan Allen,P,R/L,"6' 0""",190LBS,26
Austin Warren,P,R/R,"6' 0""",170LBS,29
Eduardo Salazar,P,R/R,"6' 2""",177LBS,26
José Abreu,1B,R/R,"6' 3""",250LBS,38
Jackson Stephens,P,R/R,"6' 2""",220LBS,30
Trevor Story,SS,R/R,"6' 1""",209LBS,32
Jake Cronenworth,1B,L/R,"6' 0""",187LBS,31
Kevin Gausman,P,L/R,"6' 2""",205LBS,34
Austin Martin,CF,R/R,"5' 11""",185LBS,26
Wandy Peralta,P,L/L,"6' 0""",227LBS,33
Ryan Feltner,P,R/R,"6' 4""",190LBS,28
Max Schuemann,SS,R/R,"6' 0""",186LBS,27
Will Brennan,RF,L/L,"5' 11""",200LBS,27
Tyson Miller,P,R/R,"6' 5""",220LBS,29
Steven Cruz,P,R/R,"6' 7""",225LBS,25
J.P. Feyereisen,P,R/R,"6' 2""",215LBS,32
Gavin Williams,P,L/R,"6' 6""",250LBS,25
Shohei Ohtani,TWP,L/R,"6' 3""",210LBS,30
Orion Kerkering,P,R/R,"6' 2""",204LBS,24
Andrés Muñoz,P,R/R,"6' 2""",222LBS,26
Austin Davis,P,L/L,"6' 4""",235LBS,32
Joe Ryan,P,R/R,"6' 2""",205LBS,28
Jake Burger,3B,R/R,"6' 0""",230LBS,29
Isaiah Campbell,P,R/R,"6' 4""",230LBS,27
Donovan Solano,3B,R/R,"5' 8""",210LBS,37
Stuart Fairchild,CF,R/R,"5' 11""",205LBS,29
Brenton Doyle,CF,R/R,"6' 3""",220LBS,26
Andy Ibáñez,2B,R/R,"5' 10""",205LBS,32
Austin Wynns,C,R/R,"6' 1""",190LBS,34
Billy Cook,1B,R/R,"6' 0""",200LBS,26
Cristian Pache,OF,R/R,"6' 1""",215LBS,26
Davis Martin,P,L/R,"6' 2""",215LBS,28
Ryne Stanek,P,R/R,"6' 4""",226LBS,33
Luis Robert Jr.,CF,R/R,"6' 2""",225LBS,27
Jesús Luzardo,P,L/L,"6' 0""",218LBS,27
Tyler Mahle,P,R/R,"6' 3""",210LBS,30
Tyler Glasnow,P,L/R,"6' 8""",225LBS,31
Xzavion Curry,P,R/R,"6' 0""",195LBS,26
Daulton Varsho,CF,L/R,"5' 8""",207LBS,28
Kyle Stowers,LF,L/L,"6' 2""",215LBS,27
Ezequiel Tovar,SS,R/R,"6' 0""",162LBS,23
Jeff McNeil,2B,L/R,"6' 0""",195LBS,33
Alex Speas,P,R/R,"6' 3""",205LBS,27
Kumar Rocker,P,R/R,"6' 5""",245LBS,25
Porter Hodge,P,R/R,"6' 4""",230LBS,24
Dean Kremer,P,R/R,"6' 2""",210LBS,29
Christian Yelich,LF,L/R,"6' 3""",203LBS,33
Sam Moll,P,L/L,"5' 9""",190LBS,33
Seiya Suzuki,RF,R/R,"6' 0""",182LBS,30
Carson Fulmer,P,R/R,"6' 0""",210LBS,31
Andrés Giménez,2B,L/R,"5' 11""",161LBS,26
Jay Jackson,P,R/R,"6' 1""",195LBS,37
Ben Lively,P,R/R,"6' 4""",235LBS,33
Luis Urías,3B,R/R,"5' 9""",202LBS,27
Julian Merryweather,P,R/R,"6' 4""",215LBS,33
Angel Martínez,CF,S/R,"5' 11""",200LBS,23
Max Muncy,3B,L/R,"5' 10""",215LBS,34
Spencer Turnbull,P,R/R,"6' 3""",210LBS,32
Jonathan Loáisiga,P,R/R,"5' 11""",165LBS,30
Andrew Wantz,P,R/R,"6' 4""",235LBS,29
Jamie Westbrook,2B,R/R,"5' 7""",193LBS,29
Jonathan Bermúdez,P,L/L,"6' 2""",226LBS,29
Parker Meadows,CF,L/R,"6' 5""",205LBS,25
Yunior Marte,P,R/R,"6' 2""",180LBS,30
Deivi García,P,R/R,"5' 11""",194LBS,25
Grant Hartwig,P,R/R,"6' 5""",235LBS,27
Kent Emanuel,P,L/L,"6' 4""",225LBS,32
Daz Cameron,LF,R/R,"6' 0""",185LBS,28
Riley Greene,LF,L/L,"6' 2""",200LBS,24
Christian Bethancourt,C,R/R,"6' 3""",205LBS,33
Sean Newcomb,P,L/L,"6' 5""",255LBS,31
Miguel Amaya,C,R/R,"6' 1""",230LBS,26
Jesus Tinoco,P,R/R,"6' 4""",258LBS,29
Jorge Alcala,P,R/R,"6' 3""",205LBS,29
Jason Foley,P,R/R,"6' 4""",215LBS,29
Ian Hamilton,P,R/R,"6' 1""",200LBS,29
Luis Contreras,P,R/R,"6' 1""",175LBS,28
Ross Stripling,P,R/R,"6' 1""",215LBS,35
Humberto Castellanos,P,R/R,"5' 11""",222LBS,27
Zack Littell,P,R/R,"6' 4""",250LBS,29
Randal Grichuk,RF,R/R,"6' 0""",216LBS,33
Mitch White,P,R/R,"6' 3""",210LBS,30
Pedro Avila,P,R/R,"5' 11""",210LBS,28
Kevin Ginkel,P,L/R,"6' 4""",235LBS,31
Ketel Marte,2B,S/R,"6' 0""",210LBS,31
Logan O'Hoppe,C,R/R,"6' 2""",185LBS,25
Pablo Reyes,2B,R/R,"5' 8""",175LBS,31
Trent Grisham,CF,L/L,"5' 10""",224LBS,28
Kyle Nelson,P,L/L,"6' 1""",175LBS,28
Yilber Díaz,P,R/R,"6' 0""",190LBS,24
Cristopher Sánchez,P,L/L,"6' 6""",200LBS,28
Brandon Leibrandt,P,L/L,"6' 4""",190LBS,32
DJ Stewart,RF,L/R,"5' 11""",230LBS,31
