game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823110,home,641598,Mitch Garver,663903,Brady Singer,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,1.0,
823110,home,677594,Julio Rodríguez,663903,Brady Singer,,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,36.0,0.0,6.0,
823110,home,682243,Bryce Miller,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,660825,Eduard Bazardo,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,676106,Emerson Hancock,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,700241,Michael McGreevy,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,670042,Luke Raley,663903,Brady Singer,,11.0,10.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,6.0,0.0,.500,.545,1.200,1.745,.500,5.00,44.0,0.0,3.0,
824004,away,694335,Matt Svanson,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,691023,Jordan Walker,672282,Reid Detmers,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,
824004,away,663494,Bryan Torres,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,701675,Nathan Church,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,681517,Kyle Leahy,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,663457,Lars Nootbaar,672282,Reid Detmers,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
824004,away,665877,José Fermín,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,700669,Gordon Graceffo,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,690928,Hunter Dobbins,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,677865,Justin Bruihl,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,802139,JJ Wetherholt,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,656240,Scott Blewett,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,691458,Blaze Jordan,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,676475,Alec Burleson,672282,Reid Detmers,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,15.0,0.0,1.0,
824004,away,669467,Andre Pallante,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,676617,Riley O'Brien,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,666277,George Soriano,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,669461,Matthew Liberatore,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,592773,Ryne Stanek,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,686780,Pedro Pagés,672282,Reid Detmers,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,.500,.500,1.000,1.500,.500,-.--,9.0,0.0,1.0,
824004,away,691026,Masyn Winn,672282,Reid Detmers,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,1.000,-.--,14.0,0.0,0.0,
824004,away,669160,Dustin May,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,703725,Luis Gastelum,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,671056,Iván Herrera,672282,Reid Detmers,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
824004,away,699625,Jimmy Crooks,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,away,676369,Nelson Velázquez,672282,Reid Detmers,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
824004,home,672724,Oswald Peraza,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,642350,Jose Siri,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,687263,Zach Neto,690928,Hunter Dobbins,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,
824004,home,624585,Jorge Soler,690928,Hunter Dobbins,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
824004,home,696270,Ryan Johnson,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,681217,Chase Silseth,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,667755,José Soriano,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,545361,Mike Trout,690928,Hunter Dobbins,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,0.0,0.0,
824004,home,815083,Mitch Farris,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,680570,Grayson Rodriguez,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,820862,José Fermin,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,694203,Denzer Guzman,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,687093,Vaughn Grissom,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,666176,Jo Adell,690928,Hunter Dobbins,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,5.0,0.0,0.0,
824004,home,696147,Sam Bachman,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,685133,Wade Meckler,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,666171,Ryan Zeferjahn,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,694384,Nolan Schanuel,690928,Hunter Dobbins,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,0.0,1.0,
824004,home,666139,Josh Lowe,690928,Hunter Dobbins,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
824004,home,700712,Walbert Ureña,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,623168,Tyler Heineman,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,681351,Logan O'Hoppe,690928,Hunter Dobbins,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
824004,home,489446,Kirby Yates,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,608718,Brent Suter,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,672282,Reid Detmers,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,667297,Tommy Nance,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824004,home,696519,Samy Natera Jr.,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,605170,Victor Caratini,677944,Slade Cecconi,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,16.0,1.0,2.0,
824408,away,671737,Taj Bradley,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,665019,Kody Clemens,677944,Slade Cecconi,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.500,-.--,19.0,0.0,2.0,
824408,away,686797,Brooks Lee,677944,Slade Cecconi,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0,
824408,away,668885,Austin Martin,677944,Slade Cecconi,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,14.0,1.0,1.0,
824408,away,696070,Kendry Rojas,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,605137,Josh Bell,677944,Slade Cecconi,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,
824408,away,702474,Mike Paredes,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,680777,Ryan Jeffers,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,702176,Alan Roden,677944,Slade Cecconi,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,0.0,1.0,
824408,away,573124,Taylor Rogers,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,668952,Ryan Kreidler,677944,Slade Cecconi,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
824408,away,641927,Bailey Ober,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,681892,Kody Funderburk,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,701519,Travis Adams,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,681252,Jack Anderson,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,668904,Royce Lewis,677944,Slade Cecconi,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.250,.000,.250,.000,-.--,14.0,0.0,2.0,
824408,away,663616,Trevor Larnach,677944,Slade Cecconi,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,21.0,2.0,2.0,
824408,away,621439,Byron Buxton,677944,Slade Cecconi,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,
824408,away,672782,Yoendrys Gómez,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,805673,Zebby Matthews,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,657746,Joe Ryan,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,656577,Alex Jackson,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,702193,Andrew Morris,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,home,542888,Shawn Armstrong,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,away,807712,Luke Keaschall,677944,Slade Cecconi,,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,.250,.200,.500,.700,.250,-.--,19.0,1.0,2.0,
824408,home,696135,Kahlil Watson,641927,Bailey Ober,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
824408,home,702021,Will Dion,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,home,800050,Chase DeLauter,641927,Bailey Ober,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
824408,home,595978,Austin Hedges,641927,Bailey Ober,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0,
824408,home,683953,Travis Bazzana,641927,Bailey Ober,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,17.0,1.0,1.0,
824408,home,682177,Daniel Schneemann,641927,Bailey Ober,,12.0,11.0,5.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,.455,.500,.909,1.409,.500,11.00,48.0,1.0,3.0,
824408,home,677944,Slade Cecconi,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,home,672275,Patrick Bailey,641927,Bailey Ober,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,2.0,
824408,home,690984,Petey Halpin,641927,Bailey Ober,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,
824408,home,677587,Brayan Rocchio,641927,Bailey Ober,,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,.111,.111,.111,.222,.200,-.--,81.0,4.0,4.0,
824408,home,672356,Gabriel Arias,641927,Bailey Ober,,11.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,.455,.455,.909,1.364,.500,11.00,46.0,2.0,2.0,
824408,home,670036,Matt Festa,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,home,680916,Franco Aleman,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,home,670059,Colin Holderman,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,home,681807,David Fry,641927,Bailey Ober,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,29.0,0.0,1.0,
824408,home,671922,Cade Smith,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,home,680757,Steven Kwan,641927,Bailey Ober,,25.0,24.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.125,.160,.125,.285,.130,-.--,93.0,6.0,14.0,
824408,home,700932,Kyle Manzardo,641927,Bailey Ober,,15.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.200,.267,.467,.250,-.--,52.0,1.0,8.0,
824408,home,800048,Parker Messick,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,home,676282,Joey Cantillo,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,home,681870,Erik Sabrowski,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,home,668909,Gavin Williams,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,home,683769,Hunter Gaddis,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,home,676440,Tanner Bibee,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824408,home,656555,Rhys Hoskins,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,687221,Dalton Rushing,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,663656,Kyle Tucker,605400,Aaron Nola,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,30.0,5.0,2.0,
823438,away,571970,Max Muncy,605400,Aaron Nola,,25.0,24.0,4.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,.167,.200,.208,.408,.308,-.--,126.0,6.0,3.0,
823438,away,681911,Alex Vesia,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,518692,Freddie Freeman,605400,Aaron Nola,,86.0,76.0,18.0,4.0,0.0,2.0,10.0,0.0,11.0,0.0,0.0,0.0,28.0,13.0,4.0,.237,.326,.368,.694,.254,38.00,302.0,26.0,21.0,
823438,away,656945,Tanner Scott,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,683618,Edgardo Henriquez,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,641778,Eric Lauer,605400,Aaron Nola,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,19.0,1.0,1.0,
823438,away,672613,Eliezer Alfonzo,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,669242,Tommy Edman,605400,Aaron Nola,,19.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.053,.053,.105,.158,.053,-.--,64.0,9.0,9.0,
823438,away,660271,Shohei Ohtani,605400,Aaron Nola,,9.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,.143,.222,.286,.508,.200,-.--,36.0,1.0,3.0,
823438,away,694361,Will Klein,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,680736,Justin Wrobleski,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,606192,Teoscar Hernández,605400,Aaron Nola,,15.0,14.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,.214,.267,.429,.696,.167,14.00,49.0,7.0,3.0,
823438,away,681624,Andy Pages,605400,Aaron Nola,,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.125,.125,.250,.375,.200,-.--,37.0,1.0,3.0,
823438,away,623465,Evan Phillips,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,605141,Mookie Betts,605400,Aaron Nola,,23.0,23.0,9.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,7.0,0.0,.391,.391,.696,1.087,.438,11.50,92.0,5.0,4.0,
823438,away,669743,Alex Call,605400,Aaron Nola,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,35.0,1.0,4.0,
823438,away,592779,Brock Stewart,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,656212,Charlie Barnes,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,686218,Emmet Sheehan,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,500743,Miguel Rojas,605400,Aaron Nola,,38.0,36.0,11.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,2.0,.306,.342,.389,.731,.314,-.--,133.0,12.0,12.0,
823438,away,690976,Alex Freeland,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,808963,Roki Sasaki,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,676263,Jack Dreyer,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,666200,Jesús Luzardo,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,687282,Gabriel Rincones Jr.,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,away,808967,Yoshinobu Yamamoto,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,669016,Brandon Marsh,641778,Eric Lauer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0,
823438,home,702222,Justin Crawford,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,650911,Cristopher Sánchez,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,621237,José Alvarado,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,650559,Bryan De La Cruz,641778,Eric Lauer,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823438,home,661395,Jhoan Duran,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,592663,J.T. Realmuto,641778,Eric Lauer,,16.0,15.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,.133,.188,.200,.388,.200,-.--,61.0,5.0,3.0,
823438,home,547180,Bryce Harper,641778,Eric Lauer,,13.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,.250,.308,.500,.808,.250,12.00,45.0,3.0,3.0,
823438,home,554430,Zack Wheeler,641778,Eric Lauer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
823438,home,686751,Seth Johnson,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,689147,Orion Kerkering,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,624641,Edmundo Sosa,641778,Eric Lauer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
823438,home,664761,Alec Bohm,641778,Eric Lauer,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.333,-.--,26.0,0.0,2.0,
823438,home,681082,Bryson Stott,641778,Eric Lauer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
823438,home,680742,Jonathan Bowlan,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,641835,Tim Mayza,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,663767,Chase Shugart,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,676661,Max Lazar,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,686934,Alex McFarlane,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823438,home,665561,Rafael Marchán,641778,Eric Lauer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
823438,home,656941,Kyle Schwarber,641778,Eric Lauer,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,20.0,1.0,1.0,
823438,home,607208,Trea Turner,641778,Eric Lauer,,17.0,16.0,6.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,0.0,.375,.412,.813,1.225,.333,8.00,61.0,1.0,7.0,
823438,home,656537,Derek Hill,641778,Eric Lauer,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0,
822784,away,670764,Taylor Walls,680755,Braydon Fisher,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.500,.333,.833,.500,-.--,16.0,0.0,1.0,
823438,home,605400,Aaron Nola,641778,Eric Lauer,,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,3.0,0.0,
822784,away,663556,Shane McClanahan,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822784,away,688297,Chris Roycroft,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822784,away,668723,Ryan Vilade,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
