player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
572193,572193,Ryan Tepera,/api/v1/people/572193,Dennis,Tepera,1987-11-03,37,Houston,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Tepera,Tepera,M,,True,True,2009.0,tuh-PAIR-uh,2015-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Tepera,ryan-tepera-572193,Ryan Tepera,"Tepera, Ryan","Tepera, R",R Tepera,Dennis Ryan Tepera,"Tepera, Dennis Ryan",3.411,1.565,38,TX,Ryan,Tep,,,,,,
664353,664353,José Urquidy,/api/v1/people/664353,José,Urquidy,1995-05-01,30,Mazatlan,Mexico,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Urquidy,Urquidy,M,Hernandez,True,True,,ur-KEE-dee,2019-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Urquidy,jose-urquidy-664353,José Urquidy,"Urquidy, José","Urquidy, J",J Urquidy,José Luis Urquidy,"Urquidy, José Luis",3.371,1.535,65,SI,Luis,,,,,,,
678692,678692,Ronny Henriquez,/api/v1/people/678692,Ronny,Henriquez,2000-06-20,24,Bonao,Dominican Republic,"5' 10""",155,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronny,Henriquez,"Henriquez, R",M,Aquino,True,True,,ehn-ree-kez,2022-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronny Henriquez,ronny-henriquez-678692,Ronny Henriquez,"Henriquez, Ronny","Henriquez, R",R Henriquez,Ronny  Henriquez,"Henriquez, Ronny ",3.301,1.504,32,,,,,,,,,
676641,676641,Beau Sulser,/api/v1/people/676641,Beau,Sulser,1994-05-05,31,Escondido,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Beau,Sulser,Sulser,M,,True,False,2017.0,,2022-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Beau Sulser,beau-sulser-676641,Beau Sulser,"Sulser, Beau","Sulser, B",B Sulser,Beau Grayson Sulser,"Sulser, Beau Grayson",3.467,1.589,,CA,Grayson,,,,,,,
621348,621348,Sam Clay,/api/v1/people/621348,Samuel,Clay,1993-06-21,31,Knoxville,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Clay,Clay,M,,True,True,2014.0,,2021-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sam Clay,sam-clay-621348,Sam Clay,"Clay, Sam","Clay, S",S Clay,Samuel Thomas Hunter Clay,"Clay, Samuel Thomas Hunter",3.49,1.601,49,TN,Thomas Hunter,,,,,,,
680739,680739,Josh Winder,/api/v1/people/680739,Josh,Winder,1996-10-11,28,Richmond,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Winder,Winder,M,,True,False,2018.0,,2022-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Winder,josh-winder-680739,Josh Winder,"Winder, Josh","Winder, J",J Winder,Josh  Winder,"Winder, Josh ",3.575,1.681,71,VA,,,,,,,,
641835,641835,Tim Mayza,/api/v1/people/641835,Timothy,Mayza,1992-01-15,33,Allentown,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Mayza,Mayza,M,,True,True,2013.0,MAY-zuh,2017-08-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Mayza,tim-mayza-641835,Tim Mayza,"Mayza, Tim","Mayza, T",T Mayza,Timothy Gerard Mayza,"Mayza, Timothy Gerard",3.49,1.601,18,PA,Gerard,Mayz,,,,,,
621363,621363,Colin Poche,/api/v1/people/621363,Colin,Poche,1994-01-17,31,Flower Mound,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colin,Poche,Poche,M,,True,True,2016.0,po-SHAY,2019-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Colin Poche,colin-poche-621363,Colin Poche,"Poche, Colin","Poche, C",C Poche,Colin Michael Poche,"Poche, Colin Michael",3.49,1.601,,TX,Michael,Po,,,,,,
621368,621368,Taylor Hearn,/api/v1/people/621368,Taylor,Hearn,1994-08-30,30,Royse City,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Hearn,Hearn,M,,True,True,2015.0,hern,2019-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Hearn,taylor-hearn-621368,Taylor Hearn,"Hearn, Taylor","Hearn, T",T Hearn,Taylor Lynn Hearn,"Hearn, Taylor Lynn",3.656,1.677,54,TX,Lynn,,,,,,,
621366,621366,Ryan Borucki,/api/v1/people/621366,Ryan,Borucki,1994-03-31,31,Mundelein,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Borucki,Borucki,M,,True,True,2012.0,boar-uck-ee,2018-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Borucki,ryan-borucki-621366,Ryan Borucki,"Borucki, Ryan","Borucki, R",R Borucki,Ryan Joseph Borucki,"Borucki, Ryan Joseph",3.549,1.627,43,IL,Joseph,,,,,,,
676660,676660,Jared Solomon,/api/v1/people/676660,Jared,Solomon,1997-06-10,28,Millville,USA,"6' 2""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Solomon,Solomon,M,,True,False,2017.0,,2022-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Solomon,jared-solomon-676660,Jared Solomon,"Solomon, Jared","Solomon, J",J Solomon,Jared  Solomon,"Solomon, Jared",3.467,1.589,31,PA,,,,,,,,
676664,676664,JP Sears,/api/v1/people/676664,John,Sears,1996-02-19,29,Sumter,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JP,Sears,Sears,M,,True,False,2017.0,,2022-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",JP Sears,jp-sears-676664,JP Sears,"Sears, JP","Sears, J",J Sears,John Patrick Sears,"Sears, John Patrick",3.319,1.513,38,SC,Patrick,,,,,,,
543548,543548,Tommy Milone,/api/v1/people/543548,Tomaso,Milone,1987-02-16,38,Saugus,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Milone,Milone,M,,True,True,2008.0,mah-LONE,2011-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tommy Milone,tommy-milone-543548,Tommy Milone,"Milone, Tommy","Milone, T",T Milone,Tomaso Anthony Milone,"Milone, Tomaso Anthony",3.371,1.535,53,CA,Anthony,Tomaso,,,,,,
641853,641853,David McKay,/api/v1/people/641853,David,McKay,1995-03-31,30,Melbourne,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,McKay,McKay,M,,True,False,2016.0,,2019-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David McKay,david-mckay-641853,David McKay,"McKay, David","McKay, D",D McKay,David Armstrong McKay,"McKay, David Armstrong",3.49,1.601,44,FL,Armstrong,,,,,,,
672578,672578,Carlos Hernández,/api/v1/people/672578,Carlos,Hernández,1997-03-11,28,Guayana,Venezuela,"6' 4""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Hernández,"Hernández, C",M,Pino,True,True,,,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Hernández,carlos-hernandez-672578,Carlos Hernández,"Hernández, Carlos","Hernández, C",C Hernández,Carlos Eduardo Hernández,"Hernández, Carlos Eduardo",3.549,1.627,35,,Eduardo,,,,,,,
621381,621381,Matt Strahm,/api/v1/people/621381,Matthew,Strahm,1991-11-12,33,West Fargo,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Strahm,Strahm,M,,True,True,2012.0,rhymes with prom,2016-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Matt Strahm,matt-strahm-621381,Matt Strahm,"Strahm, Matt","Strahm, M",M Strahm,Matthew Scott Strahm,"Strahm, Matthew Scott",3.467,1.589,25,ND,Scott,Strahmy,,,,,,
672582,672582,Angel Zerpa,/api/v1/people/672582,Angel,Zerpa,1999-09-27,25,Valle de la Pascua,Venezuela,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Zerpa,Zerpa,M,Palacios,True,True,,AHN-hel SAIR-pah,2021-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Angel Zerpa,angel-zerpa-672582,Angel Zerpa,"Zerpa, Angel","Zerpa, A",A Zerpa,Angel David Zerpa,"Zerpa, Angel David",3.371,1.535,61,,David,,,,,,,
592716,592716,Adrian Sampson,/api/v1/people/592716,Adrian,Sampson,1991-10-07,33,Redmond,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Sampson,Sampson,M,,True,True,2012.0,,2016-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Sampson,adrian-sampson-592716,Adrian Sampson,"Sampson, Adrian","Sampson, A",A Sampson,Adrian David Sampson,"Sampson, Adrian David",3.467,1.589,,WA,David,Yo Adrian,,,,,,
592717,592717,Aaron Sanchez,/api/v1/people/592717,Aaron,Sanchez,1992-07-01,32,Barstow,USA,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Sanchez,"Sanchez, Aa",M,,True,False,2010.0,,2014-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Sanchez,aaron-sanchez-592717,Aaron Sanchez,"Sanchez, Aaron","Sanchez, A",A Sanchez,Aaron Jacob Sanchez,"Sanchez, Aaron Jacob",3.549,1.627,41,CA,Jacob,Sanchize,,,,,,
621383,621383,Tanner Banks,/api/v1/people/621383,Tanner,Banks,1991-10-24,33,Riverton,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Banks,Banks,M,,True,True,2014.0,,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Banks,tanner-banks-621383,Tanner Banks,"Banks, Tanner","Banks, T",T Banks,Tanner Pierce Banks,"Banks, Tanner Pierce",3.411,1.565,58,UT,Pierce,,,,,,,
592712,592712,Connor Sadzeck,/api/v1/people/592712,Connor,Sadzeck,1991-10-01,33,Crystal Lake,USA,"6' 7""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Sadzeck,Sadzeck,M,,True,True,2011.0,,2018-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Sadzeck,connor-sadzeck-592712,Connor Sadzeck,"Sadzeck, Connor","Sadzeck, C",C Sadzeck,Connor William Sadzeck,"Sadzeck, Connor William",3.756,1.746,46,IL,William,,,,,,,
623437,623437,Justin Topa,/api/v1/people/623437,Justin,Topa,1991-03-07,34,Binghamton,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Topa,Topa,M,,True,True,2013.0,TOW-pah,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Topa,justin-topa-623437,Justin Topa,"Topa, Justin","Topa, J",J Topa,Justin Robert Topa,"Topa, Justin Robert",3.549,1.627,48,NY,Robert,,,,,,,
641871,641871,Keynan Middleton,/api/v1/people/641871,Keynan,Middleton,1993-09-12,31,Portland,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keynan,Middleton,Middleton,M,,True,True,2013.0,kee-nin,2017-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keynan Middleton,keynan-middleton-641871,Keynan Middleton,"Middleton, Keynan","Middleton, K",K Middleton,Keynan Anthony Middleton,"Middleton, Keynan Anthony",3.49,1.601,,OR,Anthony,Major Key,,,,,,
676684,676684,Will Vest,/api/v1/people/676684,William,Vest,1995-06-06,30,Houston,USA,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Vest,Vest,M,,True,False,2017.0,,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Vest,will-vest-676684,Will Vest,"Vest, Will","Vest, W",W Vest,William Lane Vest,"Vest, William Lane",3.371,1.535,19,TX,Lane,,,,,,,
600917,600917,José Leclerc,/api/v1/people/600917,José,Leclerc,1993-12-19,31,Esperanza,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Leclerc,Leclerc,M,,True,True,,luh-KLURK,2016-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Leclerc,jose-leclerc-600917,José Leclerc,"Leclerc, José","Leclerc, J",J Leclerc,José Ramon Leclerc,"Leclerc, José Ramon",3.371,1.535,37,,Ramon,Pico,,,,,,
600921,600921,Andrés Machado,/api/v1/people/600921,Andrés,Machado,1993-04-22,32,Carabobo,Venezuela,"6' 1""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrés,Machado,"Machado, A",M,,True,False,,,2017-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrés Machado,andres-machado-600921,Andrés Machado,"Machado, Andrés","Machado, A",A Machado,Andrés Eduardo Machado,"Machado, Andrés Eduardo",3.411,1.565,57,,Eduardo,,,,,,,
445276,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,1987-09-30,37,Willemstad,Curacao,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenley,Jansen,"Jansen, K",M,,True,True,,KEHN-lee JAN-sin,2010-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kenley Jansen,kenley-jansen-445276,Kenley Jansen,"Jansen, Kenley","Jansen, K",K Jansen,Kenley Geronimo Jansen,"Jansen, Kenley Geronimo",3.575,1.681,74,,Geronimo,Kenleyfornia,,,,,,
621389,621389,Ty Blach,/api/v1/people/621389,Tyson,Blach,1990-10-20,34,Denver,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ty,Blach,Blach,M,,True,True,2012.0,,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ty Blach,ty-blach-621389,Ty Blach,"Blach, Ty","Blach, T",T Blach,Tyson Michael Blach,"Blach, Tyson Michael",3.411,1.565,,CO,Michael,The Preacher,,,,,,
623451,623451,Jackson Stephens,/api/v1/people/623451,Jackson,Stephens,1994-05-11,31,Oxford,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jackson,Stephens,"Stephens, J",M,,True,True,2012.0,,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Stephens,jackson-stephens-623451,Jackson Stephens,"Stephens, Jackson","Stephens, J",J Stephens,Jackson T Stephens,"Stephens, Jackson T",3.467,1.589,,AL,T,Jacko,,,,,,
519008,519008,T.J. McFarland,/api/v1/people/519008,Timothy,McFarland,1989-06-08,36,Palos Park,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",T.J.,McFarland,McFarland,M,,True,True,2007.0,,2013-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",T.J. McFarland,t-j-mcfarland-519008,T.J. McFarland,"McFarland, T.J.","McFarland, T",T McFarland,Timothy John McFarland,"McFarland, Timothy John",3.49,1.601,48,IL,John,Mac Attack,,,,,,
502624,502624,Chase Anderson,/api/v1/people/502624,Robert,Anderson,1987-11-30,37,Wichita Falls,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Anderson,"Anderson, C",M,,True,True,2009.0,AN-durr-sun,2014-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Anderson,chase-anderson-502624,Chase Anderson,"Anderson, Chase","Anderson, C",C Anderson,Robert Chase Anderson,"Anderson, Robert Chase",3.411,1.565,45,TX,Chase,Chaser,,,,,,
607074,607074,Carlos Rodón,/api/v1/people/607074,Carlos,Rodón,1992-12-10,32,Miami,USA,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Rodón,Rodón,M,,True,True,2014.0,roe-DOHN,2015-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos Rodón,carlos-rodon-607074,Carlos Rodón,"Rodón, Carlos","Rodón, C",C Rodón,Carlos Antonio Rodón,"Rodón, Carlos Antonio",3.467,1.589,55,FL,Antonio,Los,,,,,,
592741,592741,Chasen Shreve,/api/v1/people/592741,Chasen,Shreve,1990-07-12,34,Las Vegas,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chasen,Shreve,Shreve,M,,True,True,2010.0,CHAY-sin sh-REE-ve,2014-07-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chasen Shreve,chasen-shreve-592741,Chasen Shreve,"Shreve, Chasen","Shreve, C",C Shreve,Chasen Dean Shreve,"Shreve, Chasen Dean",3.549,1.627,57,NV,Dean,Sha-Reef,,,,,,
676710,676710,Kutter Crawford,/api/v1/people/676710,Kutter,Crawford,1996-04-01,29,Okeechobee,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kutter,Crawford,"Crawford, K",M,,True,True,2017.0,,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kutter Crawford,kutter-crawford-676710,Kutter Crawford,"Crawford, Kutter","Crawford, K",K Crawford,Kutter Martin Crawford,"Crawford, Kutter Martin",3.411,1.565,50,FL,Martin,,,,,,,
682847,682847,Luis L. Ortiz,/api/v1/people/682847,Luis,Ortiz,1999-01-27,26,San Pedro de Macoris,Dominican Republic,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Ortiz,"Ortiz, L.L.",M,Ribera,True,True,,,2022-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis L. Ortiz,luis-l-ortiz-682847,Luis L. Ortiz,"Ortiz, Luis L.","Ortiz, L. L.",L.L. Ortiz,Luis Leandro Ortiz,"Ortiz, Luis Leandro",3.467,1.589,45,,Leandro,,,,,,,
471911,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,1987-03-21,38,Barquisimeto,Venezuela,"6' 4""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Carrasco,Carrasco,M,,True,True,,cuh-RAZZ-coh,2009-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Carrasco,carlos-carrasco-471911,Carlos Carrasco,"Carrasco, Carlos","Carrasco, C",C Carrasco,Carlos Luis Carrasco,"Carrasco, Carlos Luis",3.549,1.627,59,,Luis,Cookie,,,,,,
656232,656232,Brandon Bielak,/api/v1/people/656232,Brandon,Bielak,1996-04-02,29,Edison,USA,"6' 2""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Bielak,Bielak,M,,True,True,2017.0,BEE-lack,2020-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Bielak,brandon-bielak-656232,Brandon Bielak,"Bielak, Brandon","Bielak, B",B Bielak,Brandon Michael Bielak,"Bielak, Brandon Michael",3.467,1.589,22,NJ,Michael,,,,,,,
656222,656222,Jalen Beeks,/api/v1/people/656222,Jalen,Beeks,1993-07-10,31,Fayetteville,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jalen,Beeks,Beeks,M,,True,True,2014.0,,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jalen Beeks,jalen-beeks-656222,Jalen Beeks,"Beeks, Jalen","Beeks, J",J Beeks,Jalen Christopher Beeks,"Beeks, Jalen Christopher",3.319,1.513,68,AR,Christopher,Beeker,,,,,,
594798,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,1988-06-19,36,DeLand,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,deGrom,deGrom,M,,True,True,2010.0,,2014-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jacob deGrom,jacob-degrom-594798,Jacob deGrom,"deGrom, Jacob","deGrom, J",J deGrom,Jacob Anthony deGrom,"deGrom, Jacob Anthony",3.549,1.627,48,FL,Anthony,Jake,,,,,,
623474,623474,Jimmy Herget,/api/v1/people/623474,Jimmy,Herget,1993-09-09,31,Tampa,USA,"6' 3""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Herget,"Herget, J",M,,True,True,2015.0,HER-geht,2019-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Herget,jimmy-herget-623474,Jimmy Herget,"Herget, Jimmy","Herget, J",J Herget,Jimmy Matthew Herget,"Herget, Jimmy Matthew",3.49,1.601,44,FL,Matthew,,,,,,,
623465,623465,Evan Phillips,/api/v1/people/623465,Evan,Phillips,1994-09-11,30,Salisbury,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Phillips,"Phillips, E",M,,True,True,2015.0,,2018-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Phillips,evan-phillips-623465,Evan Phillips,"Phillips, Evan","Phillips, E",E Phillips,Evan John Phillips,"Phillips, Evan John",3.467,1.589,59,MD,John,Philly,,,,,,
676720,676720,Tommy Romero,/api/v1/people/676720,Tommy,Romero,1997-07-08,27,Fort Lauderdale,USA,"6' 2""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Romero,"Romero, T",M,,True,False,2017.0,,2022-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Romero,tommy-romero-676720,Tommy Romero,"Romero, Tommy","Romero, T",T Romero,Tommy Romero,"Romero, Tommy",3.467,1.589,,FL,,,,,,,,
641907,641907,Patrick Murphy,/api/v1/people/641907,Patrick,Murphy,1995-06-10,30,Chandler,USA,"6' 5""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Murphy,Murphy,M,,True,False,2013.0,,2020-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Murphy,patrick-murphy-641907,Patrick Murphy,"Murphy, Patrick","Murphy, P",P Murphy,Patrick Brian Murphy,"Murphy, Patrick Brian",3.575,1.681,59,AZ,Brian,,,,,,,
543606,543606,Jake Odorizzi,/api/v1/people/543606,Jacob,Odorizzi,1990-03-27,35,Breese,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Odorizzi,Odorizzi,M,,True,True,2008.0,oh-doh-RIZZ-ee,2012-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Odorizzi,jake-odorizzi-543606,Jake Odorizzi,"Odorizzi, Jake","Odorizzi, J",J Odorizzi,Jacob Todd Odorizzi,"Odorizzi, Jacob Todd",3.467,1.589,20,IL,Todd,Odo,,,,,,
676714,676714,Brandon Hughes,/api/v1/people/676714,Brandon,Hughes,1995-12-01,29,Sterling Heights,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Hughes,Hughes,M,,True,True,2017.0,,2022-05-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Brandon Hughes,brandon-hughes-676714,Brandon Hughes,"Hughes, Brandon","Hughes, B",B Hughes,Brandon Hughes,"Hughes, Brandon",3.467,1.589,41,MI,,,,,,,,
656234,656234,Jake Bird,/api/v1/people/656234,Jacob,Bird,1995-12-04,29,Newhall,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Bird,Bird,M,,True,True,2018.0,,2022-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Bird,jake-bird-656234,Jake Bird,"Bird, Jake","Bird, J",J Bird,Jacob Timothy Bird,"Bird, Jacob Timothy",3.49,1.601,59,CA,Timothy,,,,,,,
592761,592761,Caleb Smith,/api/v1/people/592761,Caleb,Smith,1991-07-28,33,Huntsville,USA,"6' 0""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Smith,"Smith, C",M,,True,True,2013.0,,2017-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Smith,caleb-smith-592761,Caleb Smith,"Smith, Caleb","Smith, C",C Smith,Caleb Anthony Smith,"Smith, Caleb Anthony",3.43,1.61,83,TX,Anthony,Smitty,,,,,,
