game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
823751,away,573124,Taylor Rogers,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,668952,Ryan Kreidler,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,680777,Ryan Jeffers,694819,Jacob Misiorowski,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,,
823751,away,641927,Bailey Ober,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,701519,Travis Adams,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,681892,Kody Funderburk,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,668904,Royce Lewis,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,663616,Trevor Larnach,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,672782,Yoendrys Gómez,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,805673,Zebby Matthews,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,656577,Alex Jackson,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,702193,Andrew Morris,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,694477,Chad Patrick,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,806198,Cooper Pratt,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,807712,Luke Keaschall,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,701656,Logan Henderson,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,687401,Joey Ortiz,687570,Connor Prielipp,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,,
823751,home,694192,Jackson Chourio,687570,Connor Prielipp,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.---,3.00,8.0,0.0,0.0,,
823751,home,680689,Lyon Richardson,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,592885,Christian Yelich,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,641343,Jake Bauers,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,682842,Abner Uribe,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,683734,Andrew Vaughn,687570,Connor Prielipp,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,15.0,1.0,0.0,,
823751,home,675660,Shane Drohan,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,663604,Brandon Lockridge,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,690986,Kyle Harrison,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,676879,Aaron Ashby,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,669003,Garrett Mitchell,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,666152,David Hamilton,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,661388,William Contreras,687570,Connor Prielipp,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,2.0,,
823751,home,688107,Robert Gasser,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,668930,Brice Turang,687570,Connor Prielipp,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0,,
823751,home,596142,Gary Sánchez,687570,Connor Prielipp,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,,
823751,home,694819,Jacob Misiorowski,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,669084,DL Hall,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,622608,Antonio Senzatela,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,669160,Dustin May,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,800325,Luis Lara,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,home,656730,Trevor Megill,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,666160,Mickey Moniak,700241,Michael McGreevy,6.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,.667,.667,1.167,1.834,.600,6.00,17.0,1.0,1.0,,
823020,away,663372,Ryan Feltner,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,623474,Jimmy Herget,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,607536,Kyle Freeland,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,664983,Jake McCarthy,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,687859,Troy Johnston,700241,Michael McGreevy,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,,
823020,away,656786,Parker Mushinski,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,650489,Willi Castro,700241,Michael McGreevy,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,,
823020,away,657514,Brennan Bernardino,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,675848,Juan Mejia,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,694249,Cole Carrigg,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,671289,Tyler Freeman,700241,Michael McGreevy,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,2.0,0.0,,
823020,away,666397,Edouard Julien,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,696100,Hunter Goodman,700241,Michael McGreevy,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0,,
823020,away,687312,Gabriel Hughes,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,688642,Zach Agnos,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,608372,Tomoyuki Sugano,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,687597,Jordan Beck,700241,Michael McGreevy,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,.125,.125,.125,.250,.125,-.--,27.0,7.0,0.0,,
823020,away,685299,Tanner Gordon,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,664954,Brett Sullivan,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,547179,Michael Lorenzen,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,678662,Ezequiel Tovar,700241,Michael McGreevy,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,.125,.125,.125,.250,.200,-.--,27.0,4.0,1.0,,
823020,away,681198,TJ Rumfield,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,605447,Jordan Romano,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,693308,Nick Frasso,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,700241,Michael McGreevy,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,away,691720,Kyle Karros,700241,Michael McGreevy,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,,
823020,home,663494,Bryan Torres,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,691023,Jordan Walker,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,701675,Nathan Church,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,665877,José Fermín,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,681517,Kyle Leahy,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,700669,Gordon Graceffo,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,657571,Caleb Ferguson,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,802139,JJ Wetherholt,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,690928,Hunter Dobbins,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,691458,Blaze Jordan,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,677865,Justin Bruihl,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,676475,Alec Burleson,547179,Michael Lorenzen,5.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,.800,.800,2.000,2.800,.667,2.50,16.0,0.0,1.0,,
823020,home,669467,Andre Pallante,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,676617,Riley O'Brien,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,666277,George Soriano,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,686780,Pedro Pagés,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,669461,Matthew Liberatore,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,592773,Ryne Stanek,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,693409,César Prieto,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,703725,Luis Gastelum,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,657265,Peter Strzelecki,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,691026,Masyn Winn,547179,Michael Lorenzen,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,21.0,3.0,0.0,,
823020,home,677592,Everson Pereira,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,671056,Iván Herrera,547179,Michael Lorenzen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0,,
822862,away,669432,Trevor Rogers,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,669236,Jeremiah Jackson,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823020,home,699625,Jimmy Crooks,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,700249,Cade Povich,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,670329,Rico Garcia,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,687064,Brandon Young,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,695380,Alex Hoppe,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,683002,Gunnar Henderson,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,665750,Leody Taveras,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,681047,Christian Franklin,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,669358,Shane Baz,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,680694,Kyle Bradish,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,682274,Yaramil Hiraldo,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,687637,Dylan Beavers,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,544150,Albert Suárez,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,677020,Josh Walker,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,641933,Tyler O'Neill,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,650968,Yohel Pozo,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,624413,Pete Alonso,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,702616,Jackson Holliday,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,665966,Carlos Narváez,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,552640,Andrew Kittredge,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,664991,Grant Wolfram,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,666974,Yennier Cano,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,687952,Christian Encarnacion-Strand,677958,Kumar Rocker,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,,
822862,away,691723,Coby Mayo,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,away,681297,Colton Cowser,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,694497,Evan Carter,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,677958,Kumar Rocker,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,694671,Wyatt Langford,700249,Cade Povich,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,,
822862,home,669394,Jake Burger,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,682608,Peyton Gray,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,641302,Tyler Alexander,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,696030,Alejandro Osuna,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,681217,Chase Silseth,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,642851,Austin Wynns,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,592626,Joc Pederson,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,656641,Jacob Latz,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,608369,Corey Seager,700249,Cade Povich,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.000,2.00,15.0,0.0,1.0,,
822862,home,615698,Cal Quantrill,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,670032,Nicky Lopez,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,695239,Robby Ahlstrom,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,679822,Justin Foscue,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,677649,Ezequiel Duran,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,669022,MacKenzie Gore,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,594798,Jacob deGrom,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,607043,Brandon Nimmo,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,553869,Elias Díaz,700249,Cade Povich,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,0.0,0.0,,
822862,home,674003,Cody Bradford,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,695508,Cam Cauley,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,543135,Nathan Eovaldi,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,656756,Jordan Montgomery,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822862,home,668390,Cole Winn,700249,Cade Povich,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,664285,Framber Valdez,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,656716,Zach McKinstry,657277,Logan Webb,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,3.0,1.0,,
823190,away,701678,Hao-Yu Lee,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,680744,Ty Madden,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,623454,Drew Anderson,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,595879,Javier Báez,657277,Logan Webb,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,23.0,1.0,0.0,,
823190,away,682985,Riley Greene,657277,Logan Webb,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.500,.500,.833,1.333,.750,-.--,26.0,1.0,0.0,,
823190,away,680664,Eduardo Valencia,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,621097,Jacob Waguespack,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,663947,Tyler Holton,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,805808,Kevin McGonigle,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,640448,Kyle Finnegan,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,445276,Kenley Jansen,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,679529,Spencer Torkelson,657277,Logan Webb,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,,
823190,away,805427,Drew Sommers,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,672456,Keider Montero,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,701162,Ben Malgeri,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,650402,Gleyber Torres,657277,Logan Webb,9.0,7.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.286,.444,.714,1.158,.333,7.00,40.0,2.0,0.0,,
823190,away,646241,Enmanuel De Jesus,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,703601,Max Clark,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,681546,James Outman,657277,Logan Webb,11.0,9.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,.444,.545,.667,1.212,.500,-.--,42.0,2.0,2.0,,
823190,away,693307,Dillon Dingler,657277,Logan Webb,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,29.0,1.0,3.0,,
823190,away,700270,Yilber Díaz,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,695549,Jackson Jobe,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,away,690993,Colt Keith,657277,Logan Webb,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,.167,.167,.500,.667,.200,-.--,21.0,3.0,1.0,,
823190,away,675512,Troy Melton,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,664141,JT Brubaker,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,681916,Dylan Smith,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,701852,Drew Cavanaugh,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,801501,Nate Furman,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,657277,Logan Webb,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,671083,Buddy Kennedy,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,805345,Trent Harris,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,671345,Jason Foley,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,676775,Keaton Winn,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,693313,Carson Seymour,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,687551,Drew Gilbert,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,808982,Jung Hoo Lee,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,656529,Sam Hentges,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,665665,Reiver Sanmartin,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,646240,Rafael Devers,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,687931,Carson Whisenhunt,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,687529,Grant McCray,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,683766,Christian Koss,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,678760,Eddys Leonard,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,694918,Blade Tidwell,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,642715,Willy Adames,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,605288,Adrian Houser,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,694738,Landen Roupp,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,805811,Bryce Eldridge,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,691740,Daniel Susac,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823190,home,678545,Osleivis Basabe,675512,Troy Melton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,666163,Ben Rortvedt,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,669373,Tarik Skubal,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,681911,Alex Vesia,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,663656,Kyle Tucker,699134,Eduardo Rodriguez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,,
825050,away,571771,Enrique Hernández,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,571970,Max Muncy,699134,Eduardo Rodriguez,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,,
825050,away,518692,Freddie Freeman,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,683618,Edgardo Henriquez,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,641778,Eric Lauer,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,656945,Tanner Scott,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
