player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix,lastPlayedDate
621381,621381,Matt Strahm,/api/v1/people/621381,Matthew,Strahm,25,1991-11-12,33,West Fargo,ND,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Strahm,Scott,Strahm,M,True,True,2012.0,2016-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Matt Strahm,matt-strahm-621381,Matt Strahm,"Strahm, Matt","Strahm, M",M Strahm,Matthew Scott Strahm,"Strahm, Matthew Scott",3.467,1.589,rhymes with prom,,Strahmy,,,
621383,621383,Tanner Banks,/api/v1/people/621383,Tanner,Banks,58,1991-10-24,33,Riverton,UT,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Banks,Pierce,Banks,M,True,True,2014.0,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Banks,tanner-banks-621383,Tanner Banks,"Banks, Tanner","Banks, T",T Banks,Tanner Pierce Banks,"Banks, Tanner Pierce",3.411,1.565,,,,,,
672582,672582,Angel Zerpa,/api/v1/people/672582,Angel,Zerpa,61,1999-09-27,25,Valle de la Pascua,,Venezuela,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Zerpa,David,Zerpa,M,True,True,,2021-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Angel Zerpa,angel-zerpa-672582,Angel Zerpa,"Zerpa, Angel","Zerpa, A",A Zerpa,Angel David Zerpa,"Zerpa, Angel David",3.371,1.535,AHN-hel SAIR-pah,Palacios,,,,
676680,676680,Tom Cosgrove,/api/v1/people/676680,Thomas,Cosgrove,38,1996-06-14,29,Staten Island,NY,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Cosgrove,,Cosgrove,M,True,False,2017.0,2023-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tom Cosgrove,tom-cosgrove-676680,Tom Cosgrove,"Cosgrove, Tom","Cosgrove, T",T Cosgrove,Thomas  Cosgrove,"Cosgrove, Thomas ",3.467,1.589,COSS-grove,,,,,
623433,623433,Nick Anderson,/api/v1/people/623433,Nick,Anderson,,1990-07-05,34,Crosby,MN,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Anderson,Paul,"Anderson, N",M,True,True,2012.0,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Anderson,nick-anderson-623433,Nick Anderson,"Anderson, Nick","Anderson, N",N Anderson,Nick Paul Anderson,"Anderson, Nick Paul",3.549,1.627,,,Ando,,,
676684,676684,Will Vest,/api/v1/people/676684,William,Vest,19,1995-06-06,30,Houston,TX,USA,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Vest,Lane,Vest,M,True,False,2017.0,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Vest,will-vest-676684,Will Vest,"Vest, Will","Vest, W",W Vest,William Lane Vest,"Vest, William Lane",3.371,1.535,,,,,,
623437,623437,Justin Topa,/api/v1/people/623437,Justin,Topa,48,1991-03-07,34,Binghamton,NY,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Topa,Robert,Topa,M,True,True,2013.0,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Topa,justin-topa-623437,Justin Topa,"Topa, Justin","Topa, J",J Topa,Justin Robert Topa,"Topa, Justin Robert",3.549,1.627,TOW-pah,,,,,
621389,621389,Ty Blach,/api/v1/people/621389,Tyson,Blach,,1990-10-20,34,Denver,CO,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ty,Blach,Michael,Blach,M,True,True,2012.0,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ty Blach,ty-blach-621389,Ty Blach,"Blach, Ty","Blach, T",T Blach,Tyson Michael Blach,"Blach, Tyson Michael",3.411,1.565,,,The Preacher,,,
600917,600917,José Leclerc,/api/v1/people/600917,José,Leclerc,37,1993-12-19,31,Esperanza,,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Leclerc,Ramon,Leclerc,M,True,True,,2016-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Leclerc,jose-leclerc-600917,José Leclerc,"Leclerc, José","Leclerc, J",J Leclerc,José Ramon Leclerc,"Leclerc, José Ramon",3.371,1.535,luh-KLURK,,Pico,,,
621399,621399,Brady Feigl,/api/v1/people/621399,Brady,Feigl,87,1990-12-27,34,Severn,MD,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brady,Feigl,Matthew,Feigl,M,True,True,,2024-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Brady Feigl,brady-feigl-621399,Brady Feigl,"Feigl, Brady","Feigl, B",B Feigl,Brady Matthew Feigl,"Feigl, Brady Matthew",3.549,1.627,FYE-gull,,,,,
682842,682842,Abner Uribe,/api/v1/people/682842,Abner,Uribe,45,2000-06-20,24,Santo Domingo,,Dominican Republic,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Abner,Uribe,Brismaury,Uribe,M,True,False,,2023-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Abner Uribe,abner-uribe-682842,Abner Uribe,"Uribe, Abner","Uribe, A",A Uribe,Abner Brismaury Uribe,"Uribe, Abner Brismaury",3.49,1.601,oo-REE-bay,Cabral,,,,
623451,623451,Jackson Stephens,/api/v1/people/623451,Jackson,Stephens,,1994-05-11,31,Oxford,AL,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jackson,Stephens,T,"Stephens, J",M,True,True,2012.0,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Stephens,jackson-stephens-623451,Jackson Stephens,"Stephens, Jackson","Stephens, J",J Stephens,Jackson T Stephens,"Stephens, Jackson T",3.467,1.589,,,Jacko,,,
607067,607067,Colin Rea,/api/v1/people/607067,Colin,Rea,53,1990-07-01,34,Cascade,IA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colin,Rea,D.,Rea,M,True,True,2011.0,2015-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colin Rea,colin-rea-607067,Colin Rea,"Rea, Colin","Rea, C",C Rea,Colin D. Rea,"Rea, Colin D.",3.575,1.681,RAY,,,,,
445276,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,74,1987-09-30,37,Willemstad,,Curacao,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenley,Jansen,Geronimo,"Jansen, K",M,True,True,,2010-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kenley Jansen,kenley-jansen-445276,Kenley Jansen,"Jansen, Kenley","Jansen, K",K Jansen,Kenley Geronimo Jansen,"Jansen, Kenley Geronimo",3.575,1.681,KEHN-lee JAN-sin,,Kenleyfornia,,,
682847,682847,Luis L. Ortiz,/api/v1/people/682847,Luis,Ortiz,45,1999-01-27,26,San Pedro de Macoris,,Dominican Republic,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Ortiz,Leandro,"Ortiz, L.L.",M,True,True,,2022-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis L. Ortiz,luis-l-ortiz-682847,Luis L. Ortiz,"Ortiz, Luis L.","Ortiz, L. L.",L.L. Ortiz,Luis Leandro Ortiz,"Ortiz, Luis Leandro",3.467,1.589,,Ribera,,,,
656222,656222,Jalen Beeks,/api/v1/people/656222,Jalen,Beeks,68,1993-07-10,31,Fayetteville,AR,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jalen,Beeks,Christopher,Beeks,M,True,True,2014.0,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jalen Beeks,jalen-beeks-656222,Jalen Beeks,"Beeks, Jalen","Beeks, J",J Beeks,Jalen Christopher Beeks,"Beeks, Jalen Christopher",3.319,1.513,,,Beeker,,,
519008,519008,T.J. McFarland,/api/v1/people/519008,Timothy,McFarland,48,1989-06-08,36,Palos Park,IL,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",T.J.,McFarland,John,McFarland,M,True,True,2007.0,2013-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",T.J. McFarland,t-j-mcfarland-519008,T.J. McFarland,"McFarland, T.J.","McFarland, T",T McFarland,Timothy John McFarland,"McFarland, Timothy John",3.49,1.601,,,Mac Attack,,,
676702,676702,Hunter Stratton,/api/v1/people/676702,Hunter,Stratton,63,1996-11-17,28,Bristol,TN,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Stratton,,"Stratton, H",M,True,True,2017.0,2023-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Stratton,hunter-stratton-676702,Hunter Stratton,"Stratton, Hunter","Stratton, H",H Stratton,Hunter Stratton,"Stratton, Hunter ",3.549,1.627,,,,,,
502624,502624,Chase Anderson,/api/v1/people/502624,Robert,Anderson,45,1987-11-30,37,Wichita Falls,TX,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Anderson,Chase,"Anderson, C",M,True,True,2009.0,2014-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Anderson,chase-anderson-502624,Chase Anderson,"Anderson, Chase","Anderson, C",C Anderson,Robert Chase Anderson,"Anderson, Robert Chase",3.411,1.565,AN-durr-sun,,Chaser,,,
607074,607074,Carlos Rodón,/api/v1/people/607074,Carlos,Rodón,55,1992-12-10,32,Miami,FL,USA,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Rodón,Antonio,Rodón,M,True,True,2014.0,2015-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos Rodón,carlos-rodon-607074,Carlos Rodón,"Rodón, Carlos","Rodón, C",C Rodón,Carlos Antonio Rodón,"Rodón, Carlos Antonio",3.467,1.589,roe-DOHN,,Los,,,
592741,592741,Chasen Shreve,/api/v1/people/592741,Chasen,Shreve,57,1990-07-12,34,Las Vegas,NV,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chasen,Shreve,Dean,Shreve,M,True,True,2010.0,2014-07-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chasen Shreve,chasen-shreve-592741,Chasen Shreve,"Shreve, Chasen","Shreve, C",C Shreve,Chasen Dean Shreve,"Shreve, Chasen Dean",3.549,1.627,CHAY-sin sh-REE-ve,,Sha-Reef,,,
656232,656232,Brandon Bielak,/api/v1/people/656232,Brandon,Bielak,22,1996-04-02,29,Edison,NJ,USA,"6' 2""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Bielak,Michael,Bielak,M,True,True,2017.0,2020-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Bielak,brandon-bielak-656232,Brandon Bielak,"Bielak, Brandon","Bielak, B",B Bielak,Brandon Michael Bielak,"Bielak, Brandon Michael",3.467,1.589,BEE-lack,,,,,
676710,676710,Kutter Crawford,/api/v1/people/676710,Kutter,Crawford,50,1996-04-01,29,Okeechobee,FL,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kutter,Crawford,Martin,"Crawford, K",M,True,True,2017.0,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kutter Crawford,kutter-crawford-676710,Kutter Crawford,"Crawford, Kutter","Crawford, K",K Crawford,Kutter Martin Crawford,"Crawford, Kutter Martin",3.411,1.565,,,,,,
471911,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,59,1987-03-21,38,Barquisimeto,,Venezuela,"6' 4""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Carrasco,Luis,Carrasco,M,True,True,,2009-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Carrasco,carlos-carrasco-471911,Carlos Carrasco,"Carrasco, Carlos","Carrasco, C",C Carrasco,Carlos Luis Carrasco,"Carrasco, Carlos Luis",3.549,1.627,cuh-RAZZ-coh,,Cookie,,,
623465,623465,Evan Phillips,/api/v1/people/623465,Evan,Phillips,59,1994-09-11,30,Salisbury,MD,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Phillips,John,"Phillips, E",M,True,True,2015.0,2018-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Phillips,evan-phillips-623465,Evan Phillips,"Phillips, Evan","Phillips, E",E Phillips,Evan John Phillips,"Phillips, Evan John",3.467,1.589,,,Philly,,,
676714,676714,Brandon Hughes,/api/v1/people/676714,Brandon,Hughes,41,1995-12-01,29,Sterling Heights,MI,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Hughes,,Hughes,M,True,True,2017.0,2022-05-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Brandon Hughes,brandon-hughes-676714,Brandon Hughes,"Hughes, Brandon","Hughes, B",B Hughes,Brandon Hughes,"Hughes, Brandon",3.467,1.589,,,,,,
656234,656234,Jake Bird,/api/v1/people/656234,Jacob,Bird,59,1995-12-04,29,Newhall,CA,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Bird,Timothy,Bird,M,True,True,2018.0,2022-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Bird,jake-bird-656234,Jake Bird,"Bird, Jake","Bird, J",J Bird,Jacob Timothy Bird,"Bird, Jacob Timothy",3.49,1.601,,,,,,
594798,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,48,1988-06-19,36,DeLand,FL,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,deGrom,Anthony,deGrom,M,True,True,2010.0,2014-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jacob deGrom,jacob-degrom-594798,Jacob deGrom,"deGrom, Jacob","deGrom, J",J deGrom,Jacob Anthony deGrom,"deGrom, Jacob Anthony",3.549,1.627,,,Jake,,,
656240,656240,Scott Blewett,/api/v1/people/656240,Scott,Blewett,67,1996-04-10,29,Syracuse,NY,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Blewett,Thomas,Blewett,M,True,True,2014.0,2020-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Blewett,scott-blewett-656240,Scott Blewett,"Blewett, Scott","Blewett, S",S Blewett,Scott Thomas Blewett,"Blewett, Scott Thomas",3.656,1.677,,,,,,
623474,623474,Jimmy Herget,/api/v1/people/623474,Jimmy,Herget,44,1993-09-09,31,Tampa,FL,USA,"6' 3""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Herget,Matthew,"Herget, J",M,True,True,2015.0,2019-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Herget,jimmy-herget-623474,Jimmy Herget,"Herget, Jimmy","Herget, J",J Herget,Jimmy Matthew Herget,"Herget, Jimmy Matthew",3.49,1.601,HER-geht,,,,,
689017,689017,Landon Knack,/api/v1/people/689017,Landon,Knack,96,1997-07-15,27,Johnson City,TN,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Landon,Knack,Dakota,Knack,M,True,True,2020.0,2024-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Landon Knack,landon-knack-689017,Landon Knack,"Knack, Landon","Knack, L",L Knack,Landon Dakota Knack,"Knack, Landon Dakota",3.467,1.589,nak,,,,,
686973,686973,Louis Varland,/api/v1/people/686973,Louis,Varland,37,1997-12-09,27,St. Paul,MN,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Louis,Varland,Dennis,Varland,M,True,True,2019.0,2022-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Louis Varland,louis-varland-686973,Louis Varland,"Varland, Louis","Varland, L",L Varland,Louis Dennis Varland,"Varland, Louis Dennis",3.411,1.565,,,,,,
519043,519043,Matt Moore,/api/v1/people/519043,Matthew,Moore,56,1989-06-18,35,Fort Walton Beach,FL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Moore,Cody,Moore,M,True,True,2007.0,2011-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Moore,matt-moore-519043,Matt Moore,"Moore, Matt","Moore, M",M Moore,Matthew Cody Moore,"Moore, Matthew Cody",3.49,1.601,moor,,Matty Moe,,,
592767,592767,Drew Smyly,/api/v1/people/592767,Todd,Smyly,11,1989-06-13,36,Little Rock,AR,USA,"6' 2""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Smyly,Andrew,Smyly,M,True,True,2010.0,2012-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Drew Smyly,drew-smyly-592767,Drew Smyly,"Smyly, Drew","Smyly, D",D Smyly,Todd Andrew Smyly,"Smyly, Todd Andrew",3.6,1.66,SMIY-lee,,Smiles,,,
592773,592773,Ryne Stanek,/api/v1/people/592773,Ryne,Stanek,55,1991-07-26,33,St. Louis,MO,USA,"6' 4""",226,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Stanek,Thomas,Stanek,M,True,True,2013.0,2017-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Stanek,ryne-stanek-592773,Ryne Stanek,"Stanek, Ryne","Stanek, R",R Stanek,Ryne Thomas Stanek,"Stanek, Ryne Thomas",3.549,1.627,,,Stanny,,,
641927,641927,Bailey Ober,/api/v1/people/641927,John,Ober,17,1995-07-12,29,Huntersville,NC,USA,"6' 9""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bailey,Ober,Bailey,Ober,M,True,False,2017.0,2021-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bailey Ober,bailey-ober-641927,Bailey Ober,"Ober, Bailey","Ober, B",B Ober,John Bailey Ober,"Ober, John Bailey",3.82,1.665,OH-burr,Bailey,,,,
656266,656266,J.B. Bukauskas,/api/v1/people/656266,Jacob,Bukauskas,50,1996-10-11,28,Ashburn,VA,USA,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.B.,Bukauskas,Allen,Bukauskas,M,True,True,2017.0,2021-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.B. Bukauskas,j-b-bukauskas-656266,J.B. Bukauskas,"Bukauskas, J.B.","Bukauskas, J",J Bukauskas,Jacob Allen Bukauskas,"Bukauskas, Jacob Allen",3.371,1.535,buh-COW-skus,,,,,
592779,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,61,1991-10-03,33,Normal,IL,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Stewart,Allen,Stewart,M,True,True,2014.0,2016-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brock Stewart,brock-stewart-592779,Brock Stewart,"Stewart, Brock","Stewart, B",B Stewart,Brock Allen Stewart,"Stewart, Brock Allen",3.49,1.601,,,Beef Stew,,,
656271,656271,Brock Burke,/api/v1/people/656271,Brock,Burke,46,1996-08-04,28,Chicago,IL,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Burke,Christopher,"Burke, B",M,True,True,2014.0,2019-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brock Burke,brock-burke-656271,Brock Burke,"Burke, Brock","Burke, B",B Burke,Brock Christopher Burke,"Burke, Brock Christopher",3.549,1.627,,,,,,
686993,686993,Justin Sterner,/api/v1/people/686993,Justin,Sterner,60,1996-08-29,28,La Jolla,CA,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Sterner,James,Sterner,M,True,True,2020.0,2024-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Sterner,justin-sterner-686993,Justin Sterner,"Sterner, Justin","Sterner, J",J Sterner,Justin James Sterner,"Sterner, Justin James",3.411,1.565,,,,,,
570257,570257,Joely Rodríguez,/api/v1/people/570257,Joely,Rodríguez,56,1991-11-14,33,Santo Domingo,,Dominican Republic,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joely,Rodríguez,,"Rodríguez, J",M,True,True,,2016-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joely Rodríguez,joely-rodriguez-570257,Joely Rodríguez,"Rodríguez, Joely","Rodríguez, J",J Rodríguez,Joely Rodríguez,"Rodríguez, Joely",3.411,1.565,joe-EH-lee,Sanchez,La Fiera,,,
594835,594835,Marco Gonzales,/api/v1/people/594835,Marco,Gonzales,27,1992-02-16,33,Fort Collins,CO,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marco,Gonzales,Elias,"Gonzales, M",M,True,True,2013.0,2014-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Marco Gonzales,marco-gonzales-594835,Marco Gonzales,"Gonzales, Marco","Gonzales, M",M Gonzales,Marco Elias Gonzales,"Gonzales, Marco Elias",3.411,1.565,,,Gonzo,,,
676755,676755,Isaac Mattson,/api/v1/people/676755,Isaac,Mattson,72,1995-07-14,29,Erie,PA,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Isaac,Mattson,Gerald,Mattson,M,True,False,2017.0,2021-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isaac Mattson,isaac-mattson-676755,Isaac Mattson,"Mattson, Isaac","Mattson, I",I Mattson,Isaac Gerald Mattson,"Mattson, Isaac Gerald",3.467,1.589,,,,,,
641941,641941,Emilio Pagán,/api/v1/people/641941,Emilio,Pagán,15,1991-05-07,34,Simpsonville,SC,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emilio,Pagán,Enrique,Pagán,M,True,True,2013.0,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Emilio Pagán,emilio-pagan-641941,Emilio Pagán,"Pagán, Emilio","Pagán, E",E Pagán,Emilio Enrique Pagán,"Pagán, Emilio Enrique",3.467,1.589,eh-MEE-lee-oh pa-GAHN,,Emiliooooo,,,
592791,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,50,1991-11-18,33,Lakeland,FL,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jameson,Taillon,Lee,Taillon,M,True,True,2010.0,2016-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jameson Taillon,jameson-taillon-592791,Jameson Taillon,"Taillon, Jameson","Taillon, J",J Taillon,Jameson Lee Taillon,"Taillon, Jameson Lee",3.575,1.681,TIE-own,,Jamo,,,
676760,676760,Ron Marinaccio,/api/v1/people/676760,Ronald,Marinaccio,97,1995-07-01,29,Toms River,NJ,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ron,Marinaccio,James,Marinaccio,M,True,False,2017.0,2022-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ron Marinaccio,ron-marinaccio-676760,Ron Marinaccio,"Marinaccio, Ron","Marinaccio, R",R Marinaccio,Ronald James Marinaccio,"Marinaccio, Ronald James",3.467,1.589,mair-uh-NAH-chee-oh,,,,,
600986,600986,Thyago Vieira,/api/v1/people/600986,Thyago,Vieira,55,1993-01-07,32,Sao Paulo,,Brazil,"6' 3""",259,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Thyago,Vieira,,Vieira,M,True,True,,2017-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thyago Vieira,thyago-vieira-600986,Thyago Vieira,"Vieira, Thyago","Vieira, T",T Vieira,Thyago Vieira,"Vieira, Thyago",3.49,1.601,,Lucio,Negs,,,
