gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
744976,c3773ae3-c9d8-42b6-ae33-e26fbac6cfe6,/api/v1.1/game/744976/feed/live,R,2024,2024-08-20T00:05:00Z,2024-08-19,False,1,True,N,P,N,14-744976-2024-08-19,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,66,.468,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,48.0,58,68,.460,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,41.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744976/content,140,True,134,4.0,3.0,W,,,,,,,,,,
744978,889b01f9-2cee-4413-9e35-0e6097a21255,/api/v1.1/game/744978/feed/live,R,2024,2024-08-21T00:05:00Z,2024-08-20,False,1,True,N,P,N,14-744978-2024-08-20,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,66,.472,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,48.0,58,69,.457,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,41.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744978/content,140,True,134,0.0,4.0,L,,,,,,,,,,
744973,3546b080-728d-41ec-ab92-2cf3fb745c3b,/api/v1.1/game/744973/feed/live,R,2024,2024-08-21T18:35:00Z,2024-08-21,False,1,True,N,P,N,14-744973-2024-08-21,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,67,.468,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,48.0,59,69,.461,1.0,140,Texas Rangers,/api/v1/teams/140,True,False,41.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744973/content,140,True,134,1.0,0.0,W,,,,,,,,,,
746597,a4566911-fea3-4376-bcbb-7a0db0c5359a,/api/v1.1/game/746597/feed/live,R,2024,2024-08-23T23:10:00Z,2024-08-23,False,1,True,N,P,N,14-746597-2024-08-23,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,69,.465,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,42.0,73,55,.570,3.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,42.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/746597/content,140,False,114,5.0,3.0,W,,,,,,,,,,
746599,60f95509-2229-4c41-9f46-049b88ca8be8,/api/v1.1/game/746599/feed/live,R,2024,2024-08-24T23:10:00Z,2024-08-24,False,1,True,N,P,N,14-746599-2024-08-24,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,70,.462,5.0,140,Texas Rangers,/api/v1/teams/140,False,False,42.0,74,55,.574,13.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,42.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/746599/content,140,False,114,5.0,13.0,L,,,,,,,,,,
746595,b51393b6-fab8-4582-9098-63f49bc9c085,/api/v1.1/game/746595/feed/live,R,2024,2024-08-25T17:40:00Z,2024-08-25,False,1,True,N,P,N,14-746595-2024-08-25,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,71,.458,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,42.0,75,55,.577,4.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,42.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/746595/content,140,False,114,2.0,4.0,L,,,,,,,,,,
746755,311a862f-4d63-4404-8b2e-1fe612285c39,/api/v1.1/game/746755/feed/live,R,2024,2024-08-28T00:10:00Z,2024-08-27,False,1,True,N,P,N,14-746755-2024-08-27,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,71,.462,3.0,140,Texas Rangers,/api/v1/teams/140,True,False,43.0,31,102,.233,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,44.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/746755/content,140,False,145,3.0,1.0,W,,,,,,,2024-08-28T21:10:00Z,2024-08-28,,
746755,311a862f-4d63-4404-8b2e-1fe612285c39,/api/v1.1/game/746755/feed/live,R,2024,2024-08-28T21:10:00Z,2024-08-27,False,1,True,N,P,N,14-746755-2024-08-28,2024,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,71,.462,3.0,140,Texas Rangers,/api/v1/teams/140,True,False,43.0,31,102,.233,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,44.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/746755/content,140,False,145,3.0,1.0,W,,,,,,,,,2024-08-28T00:10:00Z,2024-08-27
746752,c961b75c-00b5-404d-8bce-ec8695f4a5ae,/api/v1.1/game/746752/feed/live,R,2024,2024-08-29T00:10:00Z,2024-08-28,False,1,True,N,P,N,14-746752-2024-08-28,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,71,.466,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,43.0,31,103,.231,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,44.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/746752/content,140,False,145,4.0,3.0,W,,,,,,,,,,
746748,2d65e66f-ed06-4b73-8882-edb8ea0ea7bd,/api/v1.1/game/746748/feed/live,R,2024,2024-08-29T18:10:00Z,2024-08-29,False,1,True,N,P,N,14-746748-2024-08-29,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,71,.470,2.0,140,Texas Rangers,/api/v1/teams/140,True,False,43.0,31,104,.230,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,44.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/746748/content,140,False,145,2.0,1.0,W,,,,,,,,,,
744969,3e418cd0-1c4a-49ce-b44c-676ee38551e3,/api/v1.1/game/744969/feed/live,R,2024,2024-08-31T00:05:00Z,2024-08-30,False,1,True,N,P,N,14-744969-2024-08-30,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,76,.437,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,44.0,63,72,.467,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,44.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744969/content,140,True,133,2.0,9.0,L,,,,,,,,,,
744971,2d50cb2b-da1c-4bc9-87ea-a1ef1885f623,/api/v1.1/game/744971/feed/live,R,2024,2024-08-31T23:05:00Z,2024-08-31,False,1,True,N,P,N,14-744971-2024-08-31,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,77,.434,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,44.0,64,72,.471,3.0,140,Texas Rangers,/api/v1/teams/140,True,False,44.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744971/content,140,True,133,3.0,2.0,W,,,,,,,,,,
744970,96e4ef1f-dbeb-467f-b762-ffb519ec13df,/api/v1.1/game/744970/feed/live,R,2024,2024-09-01T18:35:00Z,2024-09-01,False,1,True,N,P,N,14-744970-2024-09-01,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,78,.431,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,44.0,65,72,.474,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,44.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744970/content,140,True,133,6.0,4.0,W,,,,,,,,,,
744972,a69ba8e0-93d7-4a8c-8d12-271e2db2b439,/api/v1.1/game/744972/feed/live,R,2024,2024-09-03T00:05:00Z,2024-09-02,False,1,True,N,P,N,14-744972-2024-09-02,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,58,.580,8.0,147,New York Yankees,/api/v1/teams/147,True,False,45.0,65,73,.471,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,45.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744972/content,140,True,147,4.0,8.0,L,,,,,,,,,,
744968,6a5b0d87-f73c-4504-9e57-0e4a8f8000aa,/api/v1.1/game/744968/feed/live,R,2024,2024-09-04T00:05:00Z,2024-09-03,False,1,True,N,P,N,14-744968-2024-09-03,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,59,.576,4.0,147,New York Yankees,/api/v1/teams/147,False,False,45.0,66,73,.475,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,45.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744968/content,140,True,147,7.0,4.0,W,,,,,,,,,,
744964,c6cada8e-03ab-426f-9787-f57ccdec1847,/api/v1.1/game/744964/feed/live,R,2024,2024-09-05T00:05:00Z,2024-09-04,False,1,True,N,P,N,14-744964-2024-09-04,2024,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,60,.571,6.0,147,New York Yankees,/api/v1/teams/147,False,False,45.0,67,73,.479,10.0,140,Texas Rangers,/api/v1/teams/140,True,False,45.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744964/content,140,True,147,10.0,6.0,W,,,,,,,,,,
744966,a98dea5d-c36d-4a31-a84e-3d34bc3e031b,/api/v1.1/game/744966/feed/live,R,2024,2024-09-06T00:05:00Z,2024-09-05,False,1,True,N,P,N,14-744966-2024-09-05,2024,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,82,.414,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,46.0,68,73,.482,3.0,140,Texas Rangers,/api/v1/teams/140,True,False,46.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744966/content,140,True,108,3.0,1.0,W,,,,,,,,,,
744967,d3484a6e-a517-4691-8dd5-463d797e0d58,/api/v1.1/game/744967/feed/live,R,2024,2024-09-07T00:05:00Z,2024-09-06,False,1,True,N,P,N,14-744967-2024-09-06,2024,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,82,.418,5.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,46.0,68,74,.479,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,46.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744967/content,140,True,108,1.0,5.0,L,,,,,,,,,,
744963,a75e7fba-c5a9-4bc9-90ff-7b09483960ca,/api/v1.1/game/744963/feed/live,R,2024,2024-09-07T23:05:00Z,2024-09-07,False,1,True,N,P,N,14-744963-2024-09-07,2024,night,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,83,.415,4.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,46.0,69,74,.483,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,46.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744963/content,140,True,108,6.0,4.0,W,,,,,,,,,,
744965,a99d4915-1eb0-4cc5-b73f-0781ffc0c5ee,/api/v1.1/game/744965/feed/live,R,2024,2024-09-08T18:35:00Z,2024-09-08,False,1,True,N,P,N,14-744965-2024-09-08,2024,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,84,.413,4.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,46.0,70,74,.486,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,46.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744965/content,140,True,108,7.0,4.0,W,,,,,,,,,,
747152,81868bce-bf52-49f6-a02e-6b6b1e43c0f4,/api/v1.1/game/747152/feed/live,R,2024,2024-09-11T01:40:00Z,2024-09-10,False,1,True,N,P,N,14-747152-2024-09-10,2024,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,75,.483,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,47.0,81,64,.559,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,47.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/747152/content,140,False,109,0.0,6.0,L,,,,,,,,,,
747154,f0a25b19-e584-4096-abd5-dabec4bfbf9d,/api/v1.1/game/747154/feed/live,R,2024,2024-09-11T19:40:00Z,2024-09-11,False,1,True,N,P,N,14-747154-2024-09-11,2024,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,76,.479,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,47.0,82,64,.562,14.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,47.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/747154/content,140,False,109,4.0,14.0,L,,,,,,,,,,
745208,fa187b3f-cc9c-4f3d-99ea-3c2cd5b89504,/api/v1.1/game/745208/feed/live,R,2024,2024-09-13T01:40:00Z,2024-09-12,False,1,True,N,P,N,14-745208-2024-09-12,2024,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,76,.483,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,48.0,74,73,.503,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,48.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/745208/content,140,False,136,5.0,4.0,W,,,,,,,,,,
745207,da7ffac9-d1ae-4b37-9900-e22f7cc181fa,/api/v1.1/game/745207/feed/live,R,2024,2024-09-14T02:10:00Z,2024-09-13,False,1,True,N,P,N,14-745207-2024-09-13,2024,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,77,.480,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,48.0,75,73,.507,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,48.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/745207/content,140,False,136,4.0,5.0,L,,,,,,,,,,
745209,21a4e360-a314-4571-b29b-45073246e355,/api/v1.1/game/745209/feed/live,R,2024,2024-09-15T01:40:00Z,2024-09-14,False,1,True,N,P,N,14-745209-2024-09-14,2024,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,78,.477,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,48.0,76,73,.510,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,48.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/745209/content,140,False,136,4.0,5.0,L,,,,,,,,,,
745206,2a42d3fc-e9d3-4190-adb8-cd754bcd540c,/api/v1.1/game/745206/feed/live,R,2024,2024-09-15T20:10:00Z,2024-09-15,False,1,True,N,P,N,14-745206-2024-09-15,2024,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,79,.473,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,48.0,77,73,.513,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,48.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/745206/content,140,False,136,0.0,7.0,L,,Roberto Clemente Day,,,,,,,,
744961,72b9e8a7-9cbb-46c5-b933-b8ebea293a3a,/api/v1.1/game/744961/feed/live,R,2024,2024-09-18T00:05:00Z,2024-09-17,False,1,True,N,P,N,14-744961-2024-09-17,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,79,.477,8.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,49.0,72,79,.477,13.0,140,Texas Rangers,/api/v1/teams/140,True,False,49.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744961/content,140,True,141,13.0,8.0,W,,,,,,,,,,
744959,d638ae3e-f1dc-40e3-8f1e-55ecbed2c4b9,/api/v1.1/game/744959/feed/live,R,2024,2024-09-19T00:05:00Z,2024-09-18,False,1,True,N,P,N,14-744959-2024-09-18,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,80,.474,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,49.0,73,79,.480,2.0,140,Texas Rangers,/api/v1/teams/140,True,False,49.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744959/content,140,True,141,2.0,0.0,W,,,,,,,,,,
744962,aed59dd3-01d0-4d50-bf69-3a82fed7814a,/api/v1.1/game/744962/feed/live,R,2024,2024-09-19T18:35:00Z,2024-09-19,False,1,True,N,P,N,14-744962-2024-09-19,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,80,.477,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,49.0,73,80,.477,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,49.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744962/content,140,True,141,0.0,4.0,L,,,,,,,,,,
744960,3507549e-4437-4699-a926-586410ccb1f1,/api/v1.1/game/744960/feed/live,R,2024,2024-09-21T00:05:00Z,2024-09-20,False,1,True,N,P,N,14-744960-2024-09-20,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,75,.513,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,50.0,73,81,.474,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,50.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744960/content,140,True,136,2.0,8.0,L,,,,,,,,,,
744958,f30a49e9-1f0c-4052-9d95-cef06049aadc,/api/v1.1/game/744958/feed/live,R,2024,2024-09-21T23:05:00Z,2024-09-21,False,1,True,N,P,N,14-744958-2024-09-21,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,75,.516,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,50.0,73,82,.471,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,50.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744958/content,140,True,136,4.0,8.0,L,,,,,,,,,,
744955,4e1d2ade-702f-4c6e-a511-db6ffd13afc8,/api/v1.1/game/744955/feed/live,R,2024,2024-09-22T18:35:00Z,2024-09-22,False,1,True,N,P,N,14-744955-2024-09-22,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,76,.513,5.0,136,Seattle Mariners,/api/v1/teams/136,False,False,50.0,74,82,.474,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,50.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/744955/content,140,True,136,6.0,5.0,W,,,,,,,,,,
745605,d3bc41f3-c748-492e-901c-5c923cfbffe6,/api/v1.1/game/745605/feed/live,R,2024,2024-09-25T01:40:00Z,2024-09-24,False,1,True,N,P,N,14-745605-2024-09-24,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,83,.471,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,51.0,68,89,.433,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,51.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745605/content,140,False,133,4.0,5.0,L,,,,,,,,,,
745607,f6da5e53-6de2-4e80-81d4-c3aba4cc315f,/api/v1.1/game/745607/feed/live,R,2024,2024-09-26T01:40:00Z,2024-09-25,False,1,True,N,P,N,14-745607-2024-09-25,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,83,.475,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,51.0,68,90,.430,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,51.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745607/content,140,False,133,5.0,1.0,W,,,,,,,,,,
745609,ddc38397-5b3c-406c-9cf4-6a42634702fc,/api/v1.1/game/745609/feed/live,R,2024,2024-09-26T19:37:00Z,2024-09-26,False,1,True,N,P,N,14-745609-2024-09-26,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,84,.472,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,51.0,69,90,.434,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,51.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745609/content,140,False,133,2.0,3.0,L,,,,,,,,,,
746173,0d3d0615-2fd3-4793-9a54-4783cae2219b,/api/v1.1/game/746173/feed/live,R,2024,2024-09-28T01:38:00Z,2024-09-27,False,1,True,N,P,N,14-746173-2024-09-27,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,84,.475,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,52.0,63,97,.394,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,52.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/746173/content,140,False,108,5.0,2.0,W,,,,,,,,,,
746171,1f2550f1-cc79-4f30-8e53-4640095f2d1a,/api/v1.1/game/746171/feed/live,R,2024,2024-09-29T01:38:00Z,2024-09-28,False,1,True,N,P,N,14-746171-2024-09-28,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,84,.478,9.0,140,Texas Rangers,/api/v1/teams/140,True,False,52.0,63,98,.391,8.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,52.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/746171/content,140,False,108,9.0,8.0,W,,,,,,,,,,
746174,1c03a22c-837a-435f-8c03-49adb52210db,/api/v1.1/game/746174/feed/live,R,2024,2024-09-29T19:07:00Z,2024-09-29,False,1,True,N,P,N,14-746174-2024-09-29,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,84,.481,8.0,140,Texas Rangers,/api/v1/teams/140,True,False,52.0,63,99,.389,0.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,52.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/746174/content,140,False,108,8.0,0.0,W,,,,,,,,,,
748256,b0f3b96c-20c5-4b3b-b2e9-8a6a44f7876a,/api/v1.1/game/748256/feed/live,S,2024,2024-02-24T18:05:00Z,2024-02-24,False,1,True,N,N,N,14-748256-2024-02-24,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,1.0,0,1,.000,5.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,1.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/748256/content,144,False,139,6.0,5.0,W,,,,,,,,,,
748244,681d4409-e3c5-4c5d-88c7-6db1fb03afb5,/api/v1.1/game/748244/feed/live,S,2024,2024-02-25T18:05:00Z,2024-02-25,False,1,True,N,N,N,14-748244-2024-02-25,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,5.0,111,Boston Red Sox,/api/v1/teams/111,True,True,2.0,1,1,.500,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,2.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/748244/content,144,True,111,4.0,5.0,L,,,,,,,,,,
748228,5d313f60-deda-419b-b26d-1dd2fe4f5ad6,/api/v1.1/game/748228/feed/live,S,2024,2024-02-26T18:05:00Z,2024-02-26,False,1,True,N,N,N,14-748228-2024-02-26,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,2.0,110,Baltimore Orioles,/api/v1/teams/110,True,True,3.0,1,2,.333,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,3.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/748228/content,144,True,110,1.0,2.0,L,,,,,,,,,,
748207,6795934e-e862-47cd-bee4-b0a9c409b18b,/api/v1.1/game/748207/feed/live,S,2024,2024-02-27T18:05:00Z,2024-02-27,False,1,True,N,E,N,14-748207-2024-02-27,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,4.0,1,3,.250,13.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,4.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/748207/content,144,False,134,4.0,13.0,L,,,,,,,,,,
748189,daccf5d3-fb3f-4113-9445-5f7f6e9b0e83,/api/v1.1/game/748189/feed/live,S,2024,2024-02-28T18:05:00Z,2024-02-28,True,1,True,N,E,N,14-748189-2024-02-28,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,3,.250,7.0,144,Atlanta Braves,/api/v1/teams/144,,False,5.0,2,1,.667,7.0,143,Philadelphia Phillies,/api/v1/teams/143,,False,,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/748189/content,144,False,143,7.0,7.0,T,Tied,,,,,,,,,
748175,686bad4e-f7fd-49fe-8e82-8b8209f5c937,/api/v1.1/game/748175/feed/live,S,2024,2024-02-29T18:05:00Z,2024-02-29,False,1,True,N,N,N,14-748175-2024-02-29,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,12.0,144,Atlanta Braves,/api/v1/teams/144,True,True,6.0,2,3,.400,9.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,6.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/748175/content,144,False,139,12.0,9.0,W,,,,,,,,,,
748178,a5690de9-1a3f-40bc-9d4f-d8facd033d42,/api/v1.1/game/748178/feed/live,S,2024,2024-02-29T18:05:00Z,2024-02-29,False,1,True,N,N,N,14-748178-2024-02-29,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,4,.200,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,6.0,3,3,.500,5.0,144,Atlanta Braves,/api/v1/teams/144,True,True,7.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/748178/content,144,True,142,5.0,0.0,W,,,,,,,,,,
