player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
572191,572191,Michael A. Taylor,/api/v1/people/572191,Michael,Taylor,21,1991-03-26,34,Lake Forest,IL,USA,"6' 4""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Michael A.,Taylor,Anthony,"Taylor, M",M,True,True,2009.0,,2014-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael A. Taylor,michael-a-taylor-572191,Michael A. Taylor,"Taylor, Michael A.","Taylor, M",M Taylor,Michael Anthony Taylor,"Taylor, Michael Anthony",3.62,1.68,Miggy,,,,,,,
592680,592680,Yadiel Rivera,/api/v1/people/592680,Yadiel,Rivera,,1992-05-02,33,Caguas,,Puerto Rico,"6' 3""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Yadiel,Rivera,,"Rivera, Y",M,True,True,2010.0,,2015-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yadiel Rivera,yadiel-rivera-592680,Yadiel Rivera,"Rivera, Yadiel","Rivera, Y",Y Rivera,Yadiel Rivera,"Rivera, Yadiel",3.49,1.601,Tiznao,,,,,,,
453400,453400,Chris Johnson,/api/v1/people/453400,Christopher,Johnson,23,1984-10-01,40,Naples,FL,USA,"6' 3""",225,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chris,Johnson,Dalton,"Johnson, C",M,True,True,2006.0,2016-10-02,2009-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Johnson,chris-johnson-453400,Chris Johnson,"Johnson, Chris","Johnson, C",C Johnson,Christopher Dalton Johnson,"Johnson, Christopher Dalton",3.49,1.601,,,,,,,,
502582,502582,Logan Schafer,/api/v1/people/502582,Logan,Schafer,22,1986-09-08,38,San Jose,CA,USA,"6' 1""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Logan,Schafer,Edward,"Schafer, L",M,True,True,2008.0,2016-10-02,2011-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Logan Schafer,logan-schafer-502582,Logan Schafer,"Schafer, Logan","Schafer, L",L Schafer,Logan Edward Schafer,"Schafer, Logan Edward",3.411,1.565,,,,,,,,
518953,518953,David Lough,/api/v1/people/518953,David,Lough,9,1986-01-20,39,Akron,OH,USA,"5' 10""",175,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Lough,Dennis,Lough,M,True,True,2007.0,2016-06-01,2012-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Lough,david-lough-518953,David Lough,"Lough, David","Lough, D",D Lough,David Dennis Lough,"Lough, David Dennis",3.301,1.504,,LOW,,,,,,
572204,572204,Trayce Thompson,/api/v1/people/572204,Trayce,Thompson,37,1991-03-15,34,Los Angeles,CA,USA,"6' 2""",225,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Trayce,Thompson,Nikolas,"Thompson, T",M,True,True,2009.0,,2015-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trayce Thompson,trayce-thompson-572204,Trayce Thompson,"Thompson, Trayce","Thompson, T",T Thompson,Trayce Nikolas Thompson,"Thompson, Trayce Nikolas",3.34,1.66,Rocco's Uncle,,,,,,,
430897,430897,Nick Swisher,/api/v1/people/430897,Nicholas,Swisher,33,1980-11-25,44,Columbus,OH,USA,"6' 0""",195,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Swisher,Thomas,Swisher,M,True,True,2002.0,2015-10-02,2004-09-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Nick Swisher,nick-swisher-430897,Nick Swisher,"Swisher, Nick","Swisher, N",N Swisher,Nicholas Thomas Swisher,"Swisher, Nicholas Thomas",3.371,1.535,,,,,,,,
502570,502570,Rocky Gale,/api/v1/people/502570,Rocky,Gale,,1988-02-22,37,Portland,OR,USA,"6' 1""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rocky,Gale,Michael,Gale,M,True,True,2010.0,,2015-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rocky Gale,rocky-gale-502570,Rocky Gale,"Gale, Rocky","Gale, R",R Gale,Rocky Michael Gale,"Gale, Rocky Michael",3.411,1.565,,,,,,,,
518960,518960,Jonathan Lucroy,/api/v1/people/518960,Jonathan,Lucroy,20,1986-06-13,38,Eustis,FL,USA,"6' 0""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jonathan,Lucroy,Charles,Lucroy,M,True,True,2007.0,2021-07-10,2010-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Lucroy,jonathan-lucroy-518960,Jonathan Lucroy,"Lucroy, Jonathan","Lucroy, J",J Lucroy,Jonathan Charles Lucroy,"Lucroy, Jonathan Charles",3.371,1.535,Luc,LEW-croy,,,,,,
543543,543543,Brad Miller,/api/v1/people/543543,Bradley,Miller,15,1989-10-18,35,Orlando,FL,USA,"6' 2""",195,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brad,Miller,Austin,"Miller, B",M,True,True,2011.0,,2013-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brad Miller,brad-miller-543543,Brad Miller,"Miller, Brad","Miller, B",B Miller,Bradley Austin Miller,"Miller, Bradley Austin",3.43,1.57,J. Windermere,MILL-urr,,,,,,
514888,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,27,1990-05-06,35,Maracay,,Venezuela,"5' 6""",167,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jose,Altuve,Carlos,Altuve,M,True,True,,,2011-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Altuve,jose-altuve-514888,Jose Altuve,"Altuve, Jose","Altuve, J",J Altuve,Jose Carlos Altuve,"Altuve, Jose Carlos",2.85,1.23,Tuve,al-TOO-vay,,,,,,
572233,572233,Christian Walker,/api/v1/people/572233,Christian,Walker,8,1991-03-28,34,Norristown,PA,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Christian,Walker,Dickson,"Walker, C",M,True,True,2012.0,,2014-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Walker,christian-walker-572233,Christian Walker,"Walker, Christian","Walker, C",C Walker,Christian Dickson Walker,"Walker, Christian Dickson",3.38,1.5,C. Walk,,,,,,,
592696,592696,Eddie Rosario,/api/v1/people/592696,Eddie,Rosario,20,1991-09-28,33,Guayama,,Puerto Rico,"6' 0""",180,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Eddie,Rosario,Manuel,"Rosario, E",M,True,True,2010.0,,2015-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eddie Rosario,eddie-rosario-592696,Eddie Rosario,"Rosario, Eddie","Rosario, E",E Rosario,Eddie Manuel Rosario,"Rosario, Eddie Manuel",3.35,1.62,Edisito,row-SAH-ree-oh,,,,,,
430910,430910,Brayan Peña,/api/v1/people/430910,Brayan,Peña,3,1982-01-07,43,Havana,,Cuba,"5' 9""",240,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brayan,Peña,Eduardo,Peña,M,True,True,,2016-09-26,2005-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brayan Peña,brayan-pena-430910,Brayan Peña,"Peña, Brayan","Peña, B",B Peña,Brayan Eduardo Peña,"Peña, Brayan Eduardo",3.285,1.487,,Brian,,,,,,
592710,592710,Josh Rutledge,/api/v1/people/592710,Joshua,Rutledge,14,1989-04-21,36,Birmingham,AL,USA,"5' 11""",186,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Josh,Rutledge,Alan,Rutledge,M,True,True,2010.0,2017-06-21,2012-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Rutledge,josh-rutledge-592710,Josh Rutledge,"Rutledge, Josh","Rutledge, J",J Rutledge,Joshua Alan Rutledge,"Rutledge, Joshua Alan",3.319,1.513,Rutty,,,,,,,
607054,607054,Jace Peterson,/api/v1/people/607054,Jace,Peterson,6,1990-05-09,35,Lake Charles,LA,USA,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jace,Peterson,Ryan,Peterson,M,True,True,2011.0,,2014-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jace Peterson,jace-peterson-607054,Jace Peterson,"Peterson, Jace","Peterson, J",J Peterson,Jace Ryan Peterson,"Peterson, Jace Ryan",3.4,1.56,Petey,,,,,,,
516949,516949,Héctor Sánchez,/api/v1/people/516949,Héctor,Sánchez,63,1989-11-17,35,Maracay,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Héctor,Sánchez,Enrique,"Sánchez, H",M,True,True,,2017-10-01,2011-07-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Héctor Sánchez,hector-sanchez-516949,Héctor Sánchez,"Sánchez, Héctor","Sánchez, H",H Sánchez,Hector Enrique Sánchez,"Sánchez, Hector Enrique",3.371,1.535,,HEHK-ter SAN-chehz,,,,,,
506702,506702,Sandy León,/api/v1/people/506702,Sandy,León,,1989-03-13,36,Maracaibo,,Venezuela,"5' 10""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sandy,León,David,León,M,True,True,,,2012-05-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Sandy León,sandy-leon-506702,Sandy León,"León, Sandy","León, S",S León,Sandy David León,"León, Sandy David",3.27,1.55,Noah,SAN-dee lee-OHN,Balan,,,,,
465753,465753,Pedro Florimón,/api/v1/people/465753,Pedro,Florimón,,1986-12-10,38,La Romana,,Dominican Republic,"6' 2""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Pedro,Florimón,Alexander,Florimón,M,True,True,,,2011-09-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pedro Florimón,pedro-florimon-465753,Pedro Florimón,"Florimón, Pedro","Florimón, P",P Florimón,Pedro Alexander Florimón,"Florimón, Pedro Alexander",3.467,1.589,Don Ramon,floor-ee-MOAN,,,,,,
543569,543569,Brent Morel,/api/v1/people/543569,Brenton,Morel,22,1987-04-21,38,Bakersfield,CA,USA,"6' 2""",230,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brent,Morel,Andre,Morel,M,True,True,2008.0,2015-07-24,2010-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brent Morel,brent-morel-543569,Brent Morel,"Morel, Brent","Morel, B",B Morel,Brenton Andre Morel,"Morel, Brenton Andre",3.467,1.589,,more-ELL,,,,,,
467793,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,41,1986-04-08,39,Santo Domingo,,Dominican Republic,"5' 10""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Carlos,Santana,,Santana,M,True,True,,,2010-06-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Santana,carlos-santana-467793,Carlos Santana,"Santana, Carlos","Santana, C",C Santana,Carlos Santana,"Santana, Carlos",3.48,1.68,Slamtana,,,,,,,
467798,467798,Jose Tabata,/api/v1/people/467798,Jose,Tabata,31,1988-08-12,36,Estado Anzoategui,,Venezuela,"5' 11""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jose,Tabata,Nicolas,"Tabata, J",M,True,True,,2015-06-25,2010-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Tabata,jose-tabata-467798,Jose Tabata,"Tabata, Jose","Tabata, J",J Tabata,Jose Nicolas Tabata,"Tabata, Jose Nicolas",3.319,1.513,,TAH-bah-tah,,,,,,
594777,594777,Kole Calhoun,/api/v1/people/594777,Kole,Calhoun,56,1987-10-14,37,Tempe,AZ,USA,"5' 10""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kole,Calhoun,Alan,Calhoun,M,True,True,2010.0,2023-09-30,2012-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kole Calhoun,kole-calhoun-594777,Kole Calhoun,"Calhoun, Kole","Calhoun, K",K Calhoun,Kole Alan Calhoun,"Calhoun, Kole Alan",2.86,1.38,Koleski,,,,,,,
430947,430947,Erick Aybar,/api/v1/people/430947,Erick,Aybar,2,1984-01-14,41,Bani,,Dominican Republic,"5' 10""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Erick,Aybar,Johan,Aybar,M,True,True,,2017-10-01,2006-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Erick Aybar,erick-aybar-430947,Erick Aybar,"Aybar, Erick","Aybar, E",E Aybar,Erick Johan Aybar,"Aybar, Erick Johan",3.301,1.504,Ea,EYE-bar,,,,,,
514913,514913,Rubén Tejada,/api/v1/people/514913,Rubén,Tejada,,1989-10-27,35,Veraguas,,Panama,"5' 11""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Rubén,Tejada,Dario,Tejada,M,True,True,,,2010-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rubén Tejada,ruben-tejada-514913,Rubén Tejada,"Tejada, Rubén","Tejada, R",R Tejada,Rubén Dario Tejada,"Tejada, Rubén Dario",3.319,1.513,,,,,,,,
430945,430945,Adam Jones,/api/v1/people/430945,Adam,Jones,10,1985-08-01,39,San Diego,CA,USA,"6' 2""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Jones,LaMarque,"Jones, A",M,True,True,2003.0,2019-09-28,2006-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Jones,adam-jones-430945,Adam Jones,"Jones, Adam","Jones, A",A Jones,Adam LaMarque Jones,"Jones, Adam LaMarque",3.467,1.589,Roots,,,,,,,
430948,430948,Alberto Callaspo,/api/v1/people/430948,Alberto,Callaspo,5,1983-04-19,42,Maracay,,Venezuela,"5' 8""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alberto,Callaspo,Jose,Callaspo,M,True,True,,2015-08-19,2006-08-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Alberto Callaspo,alberto-callaspo-430948,Alberto Callaspo,"Callaspo, Alberto","Callaspo, A",A Callaspo,Alberto Jose Callaspo,"Callaspo, Alberto Jose",3.26,1.481,,kie-AS-poe,,,,,,
514917,514917,César Hernández,/api/v1/people/514917,César,Hernández,1,1990-05-23,35,Valencia,,Venezuela,"5' 10""",183,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",César,Hernández,Augusto,"Hernández, C",M,True,True,,,2013-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",César Hernández,cesar-hernandez-514917,César Hernández,"Hernández, César","Hernández, C",C Hernández,César Augusto Hernández,"Hernández, César Augusto",3.38,1.58,Cesita,SAY-zahr,,,,,,
611177,611177,Adonis García,/api/v1/people/611177,Adonis,García,14,1985-04-12,40,Ciego de Avila,,Cuba,"5' 9""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Adonis,García,,"García, A",M,True,True,,2017-10-01,2015-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adonis García,adonis-garcia-611177,Adonis García,"García, Adonis","García, A",A García,Adonis García,"García, Adonis",3.285,1.487,La Maravilla,,Arrieta,,,,,
543590,543590,Kirk Nieuwenhuis,/api/v1/people/543590,Kirk,Nieuwenhuis,9,1987-08-07,37,Santa Monica,CA,USA,"6' 3""",225,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kirk,Nieuwenhuis,Robert,Nieuwenhuis,M,True,True,2008.0,2017-07-29,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kirk Nieuwenhuis,kirk-nieuwenhuis-543590,Kirk Nieuwenhuis,"Nieuwenhuis, Kirk","Nieuwenhuis, K",K Nieuwenhuis,Kirk Robert Nieuwenhuis,"Nieuwenhuis, Kirk Robert",3.49,1.601,,NEW-en-Hi-S,,,,,,
592743,592743,Andrelton Simmons,/api/v1/people/592743,Andrelton,Simmons,19,1989-09-04,35,Mundo-Novo,,Curacao,"6' 2""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrelton,Simmons,A.,Simmons,M,True,True,2010.0,,2012-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrelton Simmons,andrelton-simmons-592743,Andrelton Simmons,"Simmons, Andrelton","Simmons, A",A Simmons,Andrelton A. Simmons,"Simmons, Andrelton A.",3.45,1.64,Simba,ANN-drull-ton,,,,,,
457574,457574,Jordan Pacheco,/api/v1/people/457574,Jordan,Pacheco,58,1986-01-30,39,Albuquerque,NM,USA,"6' 1""",200,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jordan,Pacheco,Patrick,Pacheco,M,True,True,2007.0,2016-05-31,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Pacheco,jordan-pacheco-457574,Jordan Pacheco,"Pacheco, Jordan","Pacheco, J",J Pacheco,Jordan Patrick Pacheco,"Pacheco, Jordan Patrick",3.411,1.565,,pah-CHEH-koh,,,,,,
519023,519023,Devin Mesoraco,/api/v1/people/519023,Devin,Mesoraco,39,1988-06-19,36,Punxsutawney,PA,USA,"6' 1""",229,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Devin,Mesoraco,Douglas,Mesoraco,M,True,True,2007.0,2018-09-29,2011-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Devin Mesoraco,devin-mesoraco-519023,Devin Mesoraco,"Mesoraco, Devin","Mesoraco, D",D Mesoraco,Devin Douglas Mesoraco,"Mesoraco, Devin Douglas",3.411,1.565,Rocko,,,,,,,
471865,471865,Carlos González,/api/v1/people/471865,Carlos,González,5,1985-10-17,39,Maracaibo,,Venezuela,"6' 1""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Carlos,González,Eduardo,"González, C",M,True,True,,2019-06-27,2008-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos González,carlos-gonzalez-471865,Carlos González,"González, Carlos","González, C",C González,Carlos Eduardo González,"González, Carlos Eduardo",3.411,1.565,CarGo,,,,,,,
467827,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,8,1987-05-06,38,Santa Barbara del Zulia,,VEN,"5' 11""",209,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gerardo,Parra,Enrique,Parra,M,True,True,,2021-10-03,2009-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gerardo Parra,gerardo-parra-467827,Gerardo Parra,"Parra, Gerardo","Parra, G",G Parra,Gerardo Enrique Parra,"Parra, Gerardo Enrique",3.17,1.52,El Yolo,her-ARR-doe PAR-uh,,,,,,
519025,519025,Will Middlebrooks,/api/v1/people/519025,William,Middlebrooks,16,1988-09-09,36,Greenville,TX,USA,"6' 3""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Will,Middlebrooks,Scott,Middlebrooks,M,True,True,2007.0,2017-10-01,2012-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Middlebrooks,will-middlebrooks-519025,Will Middlebrooks,"Middlebrooks, Will","Middlebrooks, W",W Middlebrooks,William Scott Middlebrooks,"Middlebrooks, William Scott",3.49,1.601,,,,,,,,
435062,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,,1983-07-12,41,Jacksonville,FL,USA,"5' 11""",225,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Howie,Kendrick,Joseph,Kendrick,M,True,True,2002.0,2020-09-05,2006-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Howie Kendrick,howie-kendrick-435062,Howie Kendrick,"Kendrick, Howie","Kendrick, H",H Kendrick,Howie Joseph Kendrick,"Kendrick, Howie Joseph",3.319,1.513,Truck,,,III,III,,,
435063,435063,Mike Napoli,/api/v1/people/435063,Michael,Napoli,44,1981-10-31,43,Hollywood,FL,USA,"6' 1""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Napoli,Anthony,Napoli,M,True,True,2000.0,2017-09-14,2006-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Napoli,mike-napoli-435063,Mike Napoli,"Napoli, Mike","Napoli, M",M Napoli,Michael Anthony Napoli,"Napoli, Michael Anthony",3.411,1.565,Porterhouse,Nahp-oh-lee,,,,,,
435064,435064,Bobby Wilson,/api/v1/people/435064,Robert,Wilson,46,1983-04-08,42,Dunedin,FL,USA,"6' 0""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bobby,Wilson,Louis,"Wilson, B",M,True,True,2002.0,2019-07-27,2008-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Wilson,bobby-wilson-435064,Bobby Wilson,"Wilson, Bobby","Wilson, B",B Wilson,Robert Louis Wilson,"Wilson, Robert Louis",3.371,1.535,Beedub,,,,,,,
424825,424825,Coco Crisp,/api/v1/people/424825,Covelli,Crisp,4,1979-11-01,45,Los Angeles,CA,USA,"5' 10""",185,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Coco,Crisp,Loyce,Crisp,M,True,True,1999.0,2016-10-02,2002-08-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Coco Crisp,coco-crisp-424825,Coco Crisp,"Crisp, Coco","Crisp, C",C Crisp,Covelli Loyce Crisp,"Crisp, Covelli Loyce",3.301,1.504,,,,,,,,
594807,594807,Adam Duvall,/api/v1/people/594807,Adam,Duvall,23,1988-09-04,36,Louisville,KY,USA,"6' 1""",233,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Adam,Duvall,Lynn,Duvall,M,True,True,2010.0,2024-09-19,2014-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Duvall,adam-duvall-594807,Adam Duvall,"Duvall, Adam","Duvall, A",A Duvall,Adam Lynn Duvall,"Duvall, Adam Lynn",3.38,1.54,Duvy,,,,,,,
578428,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,7,1990-01-05,35,Havana,,Cuba,"5' 11""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jose,Iglesias,Antonio,"Iglesias, J",M,True,True,,,2011-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Iglesias,jose-iglesias-578428,Jose Iglesias,"Iglesias, Jose","Iglesias, J",J Iglesias,Jose Antonio Iglesias,"Iglesias, Jose Antonio",3.25,1.43,Candelita,e-GLAY-see-uhs,Aleman,,,,,
594809,594809,Adam Eaton,/api/v1/people/594809,Adam,Eaton,12,1988-12-06,36,Springfield,OH,USA,"5' 9""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Eaton,Cory,Eaton,M,True,True,2010.0,2021-08-14,2012-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Eaton,adam-eaton-594809,Adam Eaton,"Eaton, Adam","Eaton, A",A Eaton,Adam Cory Eaton,"Eaton, Adam Cory",3.15,1.45,Spanky,EE-tin,,,,,,
465784,465784,Everth Cabrera,/api/v1/people/465784,Everth,Cabrera,2,1986-11-17,38,Nandaime,,Nicaragua,"5' 10""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Everth,Cabrera,,"Cabrera, E",M,True,True,,2015-06-04,2009-04-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Everth Cabrera,everth-cabrera-465784,Everth Cabrera,"Cabrera, Everth","Cabrera, E",E Cabrera,Everth Cabrera,"Cabrera, Everth",3.301,1.504,,EV-rith,,,,,,
506747,506747,Francisco Peña,/api/v1/people/506747,Francisco,Peña,26,1989-10-12,35,Santiago,,Dominican Republic,"6' 2""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Peña,Antonio,"Peña, F",M,True,True,,,2014-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Peña,francisco-pena-506747,Francisco Peña,"Peña, Francisco","Peña, F",F Peña,Francisco Antonio Peña,"Peña, Francisco Antonio",3.467,1.589,Penita,,,,,,,
572287,572287,Mike Zunino,/api/v1/people/572287,Michael,Zunino,3,1991-03-25,34,Cape Coral,FL,USA,"6' 2""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mike,Zunino,Accorsi,Zunino,M,True,True,2012.0,2023-06-14,2013-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Zunino,mike-zunino-572287,Mike Zunino,"Zunino, Mike","Zunino, M",M Zunino,Michael Accorsi Zunino,"Zunino, Michael Accorsi",3.14,1.46,Z,zoo-NEE-no,,,,,,
