gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_ties,teams_away_leagueRecord_pct,teams_away_score,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_ties,teams_home_leagueRecord_pct,teams_home_score,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
823715,05a1c54f-ab74-4730-a141-192116a086ac,/api/v1.1/game/823715/feed/live,R,2026,2026-05-02T18:10:00Z,2026-05-02,False,1,True,N,P,N,14-823715-2026-05-02,2026,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,141,Toronto Blue Jays,/api/v1/teams/141,16,17,0,.485,11.0,True,False,11.0,142,Minnesota Twins,/api/v1/teams/142,14,20,0,.412,4.0,False,False,11.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/823715/content,141,False,142,11.0,4.0,W,,,,,,
823711,17dd5ef1-0581-46dd-a5de-fdd1ede6682b,/api/v1.1/game/823711/feed/live,R,2026,2026-05-03T16:45:00Z,2026-05-03,False,1,True,N,P,N,14-823711-2026-05-03,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,141,Toronto Blue Jays,/api/v1/teams/141,16,18,0,.471,3.0,False,False,11.0,142,Minnesota Twins,/api/v1/teams/142,15,20,0,.429,4.0,True,False,11.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/823711/content,141,False,142,3.0,4.0,L,,,,,,
822984,2294d847-04a2-41f6-9a84-7b029fdced9b,/api/v1.1/game/822984/feed/live,R,2026,2026-05-04T22:40:00Z,2026-05-04,False,1,True,N,P,N,14-822984-2026-05-04,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,141,Toronto Blue Jays,/api/v1/teams/141,16,19,0,.457,1.0,False,False,12.0,139,Tampa Bay Rays,/api/v1/teams/139,22,12,0,.647,5.0,True,False,12.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822984/content,141,False,139,1.0,5.0,L,,,,,,
822986,42c14cdf-4081-44ff-b30d-c376f899acaa,/api/v1.1/game/822986/feed/live,R,2026,2026-05-05T22:40:00Z,2026-05-05,False,1,True,N,P,N,14-822986-2026-05-05,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,141,Toronto Blue Jays,/api/v1/teams/141,16,20,0,.444,3.0,False,False,12.0,139,Tampa Bay Rays,/api/v1/teams/139,23,12,0,.657,4.0,True,False,12.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822986/content,141,False,139,3.0,4.0,L,,,,,,
822985,5bf80124-4d9f-447f-93c3-aca79517745e,/api/v1.1/game/822985/feed/live,R,2026,2026-05-06T17:10:00Z,2026-05-06,False,1,True,N,P,N,14-822985-2026-05-06,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,141,Toronto Blue Jays,/api/v1/teams/141,16,21,0,.432,0.0,False,False,12.0,139,Tampa Bay Rays,/api/v1/teams/139,24,12,0,.667,3.0,True,False,12.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822985/content,141,False,139,0.0,3.0,L,,,,,,
822822,daf972fd-045a-4b67-a386-8ce14565ebde,/api/v1.1/game/822822/feed/live,R,2026,2026-05-08T23:07:00Z,2026-05-08,False,1,True,N,P,N,14-822822-2026-05-08,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,108,Los Angeles Angels,/api/v1/teams/108,15,24,0,.385,0.0,False,False,13.0,141,Toronto Blue Jays,/api/v1/teams/141,17,21,0,.447,2.0,True,False,13.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822822/content,141,True,108,2.0,0.0,W,,,,,,
822820,636c96a1-dee4-4dce-88af-aa8f54de5b6b,/api/v1.1/game/822820/feed/live,R,2026,2026-05-09T19:07:00Z,2026-05-09,False,1,True,N,P,N,14-822820-2026-05-09,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,108,Los Angeles Angels,/api/v1/teams/108,15,25,0,.375,1.0,False,False,13.0,141,Toronto Blue Jays,/api/v1/teams/141,18,21,0,.462,14.0,True,False,13.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822820/content,141,True,108,14.0,1.0,W,,,,,,
822819,dac1e51d-ad2a-4023-aebf-db108c1cfc4a,/api/v1.1/game/822819/feed/live,R,2026,2026-05-10T17:37:00Z,2026-05-10,False,1,True,N,P,N,14-822819-2026-05-10,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,108,Los Angeles Angels,/api/v1/teams/108,16,25,0,.390,6.0,True,False,13.0,141,Toronto Blue Jays,/api/v1/teams/141,18,22,0,.450,1.0,False,False,13.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822819/content,141,True,108,1.0,6.0,L,,,,,,
822818,328714ff-94b0-4fd8-8e04-c28a3ccc45d5,/api/v1.1/game/822818/feed/live,R,2026,2026-05-11T23:07:00Z,2026-05-11,False,1,True,N,P,N,14-822818-2026-05-11,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,27,13,0,.675,8.0,True,False,14.0,141,Toronto Blue Jays,/api/v1/teams/141,18,23,0,.439,5.0,False,False,14.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822818/content,141,True,139,5.0,8.0,L,,,,,,
822817,8c4b9092-c60f-4885-9632-dabc4375f334,/api/v1.1/game/822817/feed/live,R,2026,2026-05-12T23:07:00Z,2026-05-12,False,1,True,N,P,N,14-822817-2026-05-12,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,28,13,0,.683,7.0,True,False,14.0,141,Toronto Blue Jays,/api/v1/teams/141,18,24,0,.429,6.0,False,False,14.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822817/content,141,True,139,6.0,7.0,L,,,,,,
822815,6f93823c-846a-4c66-a4e8-86e486b11426,/api/v1.1/game/822815/feed/live,R,2026,2026-05-13T23:07:00Z,2026-05-13,False,1,True,N,P,N,14-822815-2026-05-13,2026,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,28,14,0,.667,3.0,False,False,14.0,141,Toronto Blue Jays,/api/v1/teams/141,19,24,0,.442,5.0,True,False,14.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822815/content,141,True,139,5.0,3.0,W,,,,,,
824280,2940c739-7154-4133-8f6c-64a3ceb70324,/api/v1.1/game/824280/feed/live,R,2026,2026-05-15T22:45:00Z,2026-05-15,False,1,True,N,P,N,14-824280-2026-05-15,2026,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,141,Toronto Blue Jays,/api/v1/teams/141,19,25,0,.432,2.0,False,False,15.0,116,Detroit Tigers,/api/v1/teams/116,20,25,0,.444,3.0,True,False,15.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/824280/content,141,False,116,2.0,3.0,L,,,,,,
824278,a55db4bd-a184-4a20-bb42-0fd3a466d01d,/api/v1.1/game/824278/feed/live,R,2026,2026-05-16T17:10:00Z,2026-05-16,False,1,True,N,P,N,14-824278-2026-05-16,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,141,Toronto Blue Jays,/api/v1/teams/141,20,25,0,.444,2.0,True,False,15.0,116,Detroit Tigers,/api/v1/teams/116,20,26,0,.435,1.0,False,False,15.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/824278/content,141,False,116,2.0,1.0,W,,,,,,
824279,dd4b9cb9-53d9-4d7e-8d4b-b447ef6843c2,/api/v1.1/game/824279/feed/live,R,2026,2026-05-17T17:40:00Z,2026-05-17,False,1,True,N,P,N,14-824279-2026-05-17,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,141,Toronto Blue Jays,/api/v1/teams/141,21,25,0,.457,4.0,True,False,15.0,116,Detroit Tigers,/api/v1/teams/116,20,27,0,.426,1.0,False,False,15.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/824279/content,141,False,116,4.0,1.0,W,,,,,,
823549,89cb5617-832e-4b25-8b3e-e552a98bf55e,/api/v1.1/game/823549/feed/live,R,2026,2026-05-18T23:05:00Z,2026-05-18,False,1,True,N,P,N,14-823549-2026-05-18,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,141,Toronto Blue Jays,/api/v1/teams/141,21,26,0,.447,6.0,False,False,16.0,147,New York Yankees,/api/v1/teams/147,29,19,0,.604,7.0,True,False,16.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/823549/content,141,False,147,6.0,7.0,L,,,,,,
823548,4ef2454a-76d6-464e-b22b-bb85984d2b10,/api/v1.1/game/823548/feed/live,R,2026,2026-05-19T23:05:00Z,2026-05-19,False,1,True,N,P,N,14-823548-2026-05-19,2026,night,9,False,145,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,141,Toronto Blue Jays,/api/v1/teams/141,21,27,0,.438,4.0,False,False,16.0,147,New York Yankees,/api/v1/teams/147,30,19,0,.612,5.0,True,False,16.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/823548/content,141,False,147,4.0,5.0,L,,,,,,
823547,c179fc75-cb1a-4f3c-bc8c-bc188ef3cccc,/api/v1.1/game/823547/feed/live,R,2026,2026-05-20T23:05:00Z,2026-05-20,False,1,True,N,P,N,14-823547-2026-05-20,2026,night,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,141,Toronto Blue Jays,/api/v1/teams/141,22,27,0,.449,2.0,True,False,16.0,147,New York Yankees,/api/v1/teams/147,30,20,0,.600,1.0,False,False,16.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/823547/content,141,False,147,2.0,1.0,W,,,,,,
823545,435bb177-9d43-49c4-9f74-2b8d587a9676,/api/v1.1/game/823545/feed/live,R,2026,2026-05-21T23:05:00Z,2026-05-21,False,1,True,N,P,N,14-823545-2026-05-21,2026,night,9,False,145,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,141,Toronto Blue Jays,/api/v1/teams/141,23,27,0,.460,2.0,True,False,16.0,147,New York Yankees,/api/v1/teams/147,30,21,0,.588,0.0,False,False,16.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/823545/content,141,False,147,2.0,0.0,W,,,,,,
822816,7cd89035-9b8a-442c-a0f3-8470f8660a3e,/api/v1.1/game/822816/feed/live,R,2026,2026-05-22T23:07:00Z,2026-05-22,False,1,True,N,P,N,14-822816-2026-05-22,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,26,25,0,.510,2.0,False,False,17.0,141,Toronto Blue Jays,/api/v1/teams/141,24,27,0,.471,6.0,True,False,17.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822816/content,141,True,134,6.0,2.0,W,,,,,,
822814,78c9c5b6-3391-4dc4-a68d-2ddba5346e22,/api/v1.1/game/822814/feed/live,R,2026,2026-05-23T19:07:00Z,2026-05-23,False,1,True,N,P,N,14-822814-2026-05-23,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,26,26,0,.500,2.0,False,False,17.0,141,Toronto Blue Jays,/api/v1/teams/141,25,27,0,.481,5.0,True,False,17.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822814/content,141,True,134,5.0,2.0,W,,,,,,
822813,0616d196-9a2b-4395-b204-8b8935eea7c6,/api/v1.1/game/822813/feed/live,R,2026,2026-05-24T16:15:00Z,2026-05-24,False,1,True,N,P,N,14-822813-2026-05-24,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,27,26,0,.509,4.0,True,False,17.0,141,Toronto Blue Jays,/api/v1/teams/141,25,28,0,.472,1.0,False,False,17.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822813/content,141,True,134,1.0,4.0,L,,,,,,
822812,b10e0552-3111-42ce-b7fb-e3d042eab01d,/api/v1.1/game/822812/feed/live,R,2026,2026-05-25T23:07:00Z,2026-05-25,False,1,True,N,P,N,14-822812-2026-05-25,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,146,Miami Marlins,/api/v1/teams/146,26,29,0,.473,8.0,True,False,18.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,2.0,False,False,18.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822812/content,141,True,146,2.0,8.0,L,,,,,,
822811,4ea13d56-f6ec-46e1-adb2-fe8f75fc421d,/api/v1.1/game/822811/feed/live,R,2026,2026-05-26T23:07:00Z,2026-05-26,,1,True,N,P,N,14-822811-2026-05-26,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,146,Miami Marlins,/api/v1/teams/146,26,29,0,.473,,,False,18.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,18.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822811/content,141,True,146,,,,,,,,,
822809,283be4d8-4980-44b5-aa24-e488c8e01ec9,/api/v1.1/game/822809/feed/live,R,2026,2026-05-27T17:07:00Z,2026-05-27,,1,True,N,P,N,14-822809-2026-05-27,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,146,Miami Marlins,/api/v1/teams/146,26,29,0,.473,,,False,18.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,18.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822809/content,141,True,146,,,,,,,,,
824834,a70c95df-ff85-4bbc-9b60-1aba1ff70d2b,/api/v1.1/game/824834/feed/live,R,2026,2026-05-28T22:35:00Z,2026-05-28,,1,True,N,P,N,14-824834-2026-05-28,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,19.0,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,19.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/824834/content,141,False,110,,,,,,,,,
824835,9a16382b-cf6c-4907-a572-50887ef1a154,/api/v1.1/game/824835/feed/live,R,2026,2026-05-29T23:05:00Z,2026-05-29,,1,True,N,P,N,14-824835-2026-05-29,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,19.0,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,19.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/824835/content,141,False,110,,,,,,,,,
824833,40d124a0-4f27-4697-8667-ff578d5b2d51,/api/v1.1/game/824833/feed/live,R,2026,2026-05-30T20:05:00Z,2026-05-30,,1,True,N,P,N,14-824833-2026-05-30,2026,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,19.0,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,19.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/824833/content,141,False,110,,,,,,,,,
824832,0f7c1b8a-9a96-40ff-a6e8-1ca13b3f7279,/api/v1.1/game/824832/feed/live,R,2026,2026-05-31T16:15:00Z,2026-05-31,,1,True,N,P,N,14-824832-2026-05-31,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,19.0,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,19.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/824832/content,141,False,110,,,,,,,,,
824918,1ecccc57-d32e-465c-8c5d-e73bdb486ef5,/api/v1.1/game/824918/feed/live,R,2026,2026-06-02T23:15:00Z,2026-06-02,,1,True,N,P,N,14-824918-2026-06-02,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,20.0,144,Atlanta Braves,/api/v1/teams/144,36,18,0,.667,,,False,20.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/824918/content,141,False,144,,,,,Lou Gehrig Day,,,,
824917,92cef497-c231-476d-9920-86097cfeb2d5,/api/v1.1/game/824917/feed/live,R,2026,2026-06-03T23:15:00Z,2026-06-03,,1,True,N,P,N,14-824917-2026-06-03,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,20.0,144,Atlanta Braves,/api/v1/teams/144,36,18,0,.667,,,False,20.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/824917/content,141,False,144,,,,,,,,,
824919,c00a5d54-0ef0-45c5-b296-19304087651c,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04T23:15:00Z,2026-06-04,,1,True,N,P,N,14-824919-2026-06-04,2026,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,20.0,144,Atlanta Braves,/api/v1/teams/144,36,18,0,.667,,,False,20.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/824919/content,141,False,144,,,,,,,,,
822810,8f7649eb-f702-460d-b934-81d499c574a5,/api/v1.1/game/822810/feed/live,R,2026,2026-06-05T23:07:00Z,2026-06-05,,1,True,N,P,N,14-822810-2026-06-05,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,21.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,21.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822810/content,141,True,110,,,,,,,,,
822808,a7a9a8b2-8e62-43cb-b407-1a72123221ae,/api/v1.1/game/822808/feed/live,R,2026,2026-06-06T19:07:00Z,2026-06-06,,1,True,N,P,N,14-822808-2026-06-06,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,21.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,21.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822808/content,141,True,110,,,,,,,,,
822807,6a55c855-82cf-4df2-a3db-d84950aafeab,/api/v1.1/game/822807/feed/live,R,2026,2026-06-07T17:37:00Z,2026-06-07,,1,True,N,P,N,14-822807-2026-06-07,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,21.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,21.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822807/content,141,True,110,,,,,,,,,
822806,d0cd651e-6acb-4149-ad68-f1088fe72b15,/api/v1.1/game/822806/feed/live,R,2026,2026-06-08T23:07:00Z,2026-06-08,,1,True,N,P,N,14-822806-2026-06-08,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,143,Philadelphia Phillies,/api/v1/teams/143,27,27,0,.500,,,False,22.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,22.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822806/content,141,True,143,,,,,,,,,
822805,edb44a66-9bd0-4a57-baf1-9e6d69b8f15e,/api/v1.1/game/822805/feed/live,R,2026,2026-06-09T23:07:00Z,2026-06-09,,1,True,N,P,N,14-822805-2026-06-09,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,143,Philadelphia Phillies,/api/v1/teams/143,27,27,0,.500,,,False,22.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,22.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822805/content,141,True,143,,,,,,,,,
822804,7bb88f1f-c83c-4995-b22b-49ec36aef73d,/api/v1.1/game/822804/feed/live,R,2026,2026-06-10T23:07:00Z,2026-06-10,,1,True,N,P,N,14-822804-2026-06-10,2026,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,143,Philadelphia Phillies,/api/v1/teams/143,27,27,0,.500,,,False,22.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,22.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822804/content,141,True,143,,,,,,,,,
822803,c5df3493-2582-4efe-b199-4dfb29b0c4e1,/api/v1.1/game/822803/feed/live,R,2026,2026-06-12T23:37:00Z,2026-06-12,,1,True,N,P,N,14-822803-2026-06-12,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,147,New York Yankees,/api/v1/teams/147,32,22,0,.593,,,False,23.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,23.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822803/content,141,True,147,,,,,,,,,
822802,89315214-7046-4d1e-b15b-d75725085f35,/api/v1.1/game/822802/feed/live,R,2026,2026-06-13T19:07:00Z,2026-06-13,,1,True,N,P,N,14-822802-2026-06-13,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,147,New York Yankees,/api/v1/teams/147,32,22,0,.593,,,False,23.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,23.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822802/content,141,True,147,,,,,,,,,
822801,7d280989-58c3-430c-9fb2-d24323c51b2b,/api/v1.1/game/822801/feed/live,R,2026,2026-06-14T17:37:00Z,2026-06-14,,1,True,N,P,N,14-822801-2026-06-14,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,147,New York Yankees,/api/v1/teams/147,32,22,0,.593,,,False,23.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,23.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822801/content,141,True,147,,,,,,,,,
824750,155e4249-86f3-4d96-872c-e487604e3adf,/api/v1.1/game/824750/feed/live,R,2026,2026-06-16T22:45:00Z,2026-06-16,,1,True,N,P,N,14-824750-2026-06-16,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,24.0,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,24.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/824750/content,141,False,111,,,,,,,,,
824746,9948061e-527f-4a03-81e1-ab20882736d8,/api/v1.1/game/824746/feed/live,R,2026,2026-06-17T22:45:00Z,2026-06-17,,1,True,N,P,N,14-824746-2026-06-17,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,24.0,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,24.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/824746/content,141,False,111,,,,,,,,,
824748,b82901ac-00c3-47bd-a66e-7c032f343332,/api/v1.1/game/824748/feed/live,R,2026,2026-06-18T17:35:00Z,2026-06-18,,1,True,N,P,N,14-824748-2026-06-18,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,24.0,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,24.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/824748/content,141,False,111,,,,,,,,,
824663,50454957-14e0-45f6-b96d-7705d9cac9d0,/api/v1.1/game/824663/feed/live,R,2026,2026-06-19T18:20:00Z,2026-06-19,,1,True,N,P,N,14-824663-2026-06-19,2026,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,25.0,112,Chicago Cubs,/api/v1/teams/112,29,25,0,.537,,,False,25.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/824663/content,141,False,112,,,,,,,,,
824665,dc817071-767b-4230-831f-1db59d339dca,/api/v1.1/game/824665/feed/live,R,2026,2026-06-20T18:20:00Z,2026-06-20,,1,True,N,P,N,14-824665-2026-06-20,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,25.0,112,Chicago Cubs,/api/v1/teams/112,29,25,0,.537,,,False,25.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/824665/content,141,False,112,,,,,,,,,
824664,4fc37bf1-076d-4dbb-892a-2084e92ccd12,/api/v1.1/game/824664/feed/live,R,2026,2026-06-21T18:20:00Z,2026-06-21,,1,True,N,P,N,14-824664-2026-06-21,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,25.0,112,Chicago Cubs,/api/v1/teams/112,29,25,0,.537,,,False,25.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/824664/content,141,False,112,,,,,,,,,
