player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
656271,2026-05-04,Cincinnati Reds,Chicago Cubs,"0.2 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,0,0,.254,2,.333,.000,.333,0,0,.---,.---,0,9,3.38,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,4,.440,0,0,0,0,0,1.25,.---,13.50,0,1.00,13.50,13.50,0.00,0.00,0.00,1,0,0,0,0
656271,2026-05-06,Cincinnati Reds,Chicago Cubs,"0.2 IP, 0 ER, K, 3 BB",1,0,0,1,0,1,0,0,0,1,3,2,0,0,.250,1,.750,.000,.750,0,0,.---,.---,0,11,3.24,0.2,0,1,0,0,0,0,0,1.62,5,2,1,0,0,5,.450,0,0,0,0,0,1.33,.000,16.50,1,0.33,13.50,40.50,0.00,13.50,0.00,0,0,0,1,0
656271,2026-05-09,Cincinnati Reds,Houston Astros,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.239,3,.000,.000,.000,0,0,.---,.---,0,8,3.06,1.0,0,0,0,0,1,0,0,1.53,3,3,1,0,0,7,.880,0,0,0,0,0,1.31,.---,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
686993,2026-03-27,Athletics,Toronto Blue Jays,"0.2 IP, ER, 0 K, 0 BB",1,0,0,2,0,1,1,0,0,0,0,0,3,0,.600,5,.600,.800,1.400,0,0,.---,.---,0,15,13.50,0.2,0,1,0,0,0,0,1,4.50,5,2,1,0,0,11,.730,0,0,0,0,4,2.00,.000,22.50,1,-.--,0.00,0.00,40.50,13.50,0.00,0,0,0,0,0
686993,2026-03-30,Athletics,Atlanta Braves,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.375,3,.000,.000,.000,0,0,.---,.---,0,11,5.40,1.0,0,0,0,0,0,0,0,1.80,3,3,1,0,0,9,.820,0,0,0,0,0,2.00,.---,11.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
686993,2026-03-31,Athletics,Atlanta Braves,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,1,0,0,0,0,2,1,0,0,0,.250,4,.200,.000,.200,0,0,.---,.---,0,28,3.38,1.0,0,0,0,0,1,0,0,1.50,5,3,1,0,0,17,.610,0,0,0,0,0,1.50,.---,28.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
686993,2026-04-05,Athletics,Houston Astros,"1.1 IP, 0 ER, K, BB",1,0,1,1,1,0,0,0,0,1,1,0,2,0,.294,5,.500,.400,.900,0,1,1.000,.000,0,22,2.25,1.1,0,0,0,0,0,0,0,1.75,6,4,1,0,0,14,.640,0,0,0,0,2,1.33,.---,16.50,0,1.00,6.75,6.75,13.50,0.00,0.00,1,1,0,0,0
686993,2026-04-07,Athletics,New York Yankees,"2.0 IP, 0 ER, K, 0 BB",1,0,0,4,0,0,1,0,0,1,0,0,2,0,.292,7,.286,.429,.715,0,0,.---,.---,1,27,1.50,2.0,0,0,0,0,1,0,0,1.50,7,6,1,0,0,20,.740,0,0,0,0,3,2.67,.---,13.50,0,-.--,4.50,0.00,9.00,0.00,0.00,0,0,0,0,0
686993,2026-04-09,Athletics,New York Yankees,"1.0 IP, 0 ER, K, BB",1,0,0,2,0,0,0,0,0,1,1,0,0,0,.259,3,.250,.000,.250,0,0,.---,.---,0,21,1.29,1.0,0,0,0,0,1,0,0,1.43,4,3,1,0,0,14,.670,0,0,0,0,0,3.33,.---,21.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
686993,2026-04-11,Athletics,New York Mets,"1.0 IP, ER, K, BB",1,0,2,0,2,1,0,0,1,1,1,0,2,0,.281,5,.500,1.000,1.500,0,0,.---,.---,0,24,2.25,1.0,0,0,0,0,1,0,1,1.63,6,3,1,0,0,15,.630,0,0,0,0,5,2.00,.---,24.00,0,1.00,9.00,9.00,18.00,9.00,9.00,0,0,0,0,0
686993,2026-04-14,Athletics,Texas Rangers,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,1,0,0,1,0,0,1,0,.286,3,.333,.667,1.000,0,0,.---,.---,0,12,2.08,0.2,0,0,0,0,1,0,0,1.62,3,2,1,0,0,8,.670,0,0,0,0,2,2.20,.---,18.00,0,-.--,13.50,0.00,13.50,0.00,0.00,0,0,0,0,0
686993,2026-04-16,Athletics,Texas Rangers,"1.0 IP, 3 ER, K, BB",1,0,1,2,1,4,0,0,0,1,1,1,4,0,.333,7,.625,.571,1.196,0,0,.---,.---,0,20,4.66,1.0,0,1,0,1,0,1,3,1.97,9,3,1,0,0,14,.700,0,0,0,0,4,2.17,.000,20.00,1,1.00,9.00,9.00,36.00,36.00,0.00,0,0,0,1,0
686993,2026-04-17,Athletics,Chicago White Sox,"2.1 IP, 0 ER, 4 K, 0 BB",1,0,2,1,2,0,0,0,0,4,0,0,1,0,.300,8,.125,.125,.250,0,0,.---,.---,0,46,3.75,2.1,0,0,0,0,0,0,0,1.67,8,7,1,0,0,27,.590,0,0,0,0,1,1.75,.---,19.71,1,-.--,15.43,0.00,3.86,0.00,0.00,0,0,0,0,0
686993,2026-04-22,Athletics,Seattle Mariners,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,1,0,.296,4,.250,.250,.500,0,1,1.000,.000,0,13,3.46,1.0,0,0,0,0,0,0,0,1.62,4,3,1,0,0,10,.770,0,0,0,0,1,1.56,.---,13.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
686993,2026-04-24,Athletics,Texas Rangers,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,0,0,.286,2,.000,.000,.000,0,0,.---,.---,0,9,3.29,0.2,0,0,0,0,0,0,0,1.54,2,2,1,0,0,6,.670,0,0,0,0,0,1.50,.---,13.50,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
686993,2026-04-26,Athletics,Texas Rangers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,1,0,.283,4,.250,.250,.500,0,0,.---,.---,0,13,3.07,1.0,1,0,0,0,0,0,0,1.50,4,3,1,0,0,10,.770,0,0,0,0,1,1.36,1.000,13.00,0,-.--,18.00,0.00,9.00,0.00,0.00,2,0,0,0,0
686993,2026-04-28,Athletics,Kansas City Royals,"1.0 IP, 2 ER, 0 K, 0 BB",1,0,1,1,2,3,0,0,1,0,0,0,2,0,.292,5,.400,1.000,1.400,0,0,.---,.---,0,12,4.02,1.0,0,1,0,0,0,0,2,1.53,5,3,1,0,0,7,.580,0,0,0,0,5,1.23,.000,12.00,1,-.--,0.00,0.00,18.00,27.00,9.00,0,0,0,0,0
686993,2026-05-01,Athletics,Cleveland Guardians,"1.0 IP, 2 ER, K, BB",1,0,2,0,2,2,0,0,1,1,1,0,1,0,.290,4,.400,1.000,1.400,0,0,.---,.---,0,21,4.86,1.0,0,0,0,0,0,0,2,1.56,5,3,1,0,0,11,.520,0,0,0,0,4,1.07,.---,21.00,0,1.00,9.00,9.00,9.00,18.00,9.00,2,0,0,0,0
686993,2026-05-03,Athletics,Cleveland Guardians,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,0,0,0,1,0,0,0,0,.278,3,.000,.000,.000,0,0,.---,.---,0,12,4.58,1.0,0,0,0,0,0,0,0,1.47,3,3,1,0,0,7,.580,0,0,0,0,0,0.94,.---,12.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
686993,2026-05-06,Athletics,Philadelphia Phillies,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,0,0,.270,2,.000,.000,.000,0,0,.---,.---,0,7,4.42,0.2,0,0,0,0,1,0,0,1.42,2,2,1,0,0,4,.570,0,0,0,0,0,0.94,.---,10.50,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
686993,2026-05-08,Athletics,Baltimore Orioles,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,0,0,.263,2,.000,.000,.000,0,0,.---,.---,0,7,4.26,0.2,0,0,0,0,1,0,0,1.37,2,2,1,0,0,4,.570,0,0,0,0,0,1.06,.---,10.50,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
686993,2026-05-10,Athletics,Baltimore Orioles,"0.2 IP, 0 ER, 2 K, BB",1,0,0,0,0,0,0,0,0,2,1,0,0,0,.256,2,.333,.000,.333,0,0,.---,.---,0,12,4.12,0.2,0,0,0,0,0,0,0,1.37,3,2,1,0,0,7,.580,0,0,0,0,0,1.06,.---,18.00,0,2.00,27.00,13.50,0.00,0.00,0.00,2,0,0,0,0
676755,2026-03-26,Pittsburgh Pirates,New York Mets,"0.2 IP, 2 ER, K, 2 BB",1,0,1,0,1,2,0,0,0,1,2,0,3,0,.600,5,.714,.600,1.314,0,0,.---,.---,0,36,27.00,0.2,0,0,0,0,0,0,2,7.50,7,2,1,0,0,21,.580,0,0,0,0,3,0.00,.---,54.00,0,0.50,13.50,27.00,40.50,27.00,0.00,1,1,0,0,0
676755,2026-03-29,Pittsburgh Pirates,New York Mets,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.375,3,.000,.000,.000,0,0,.---,.---,0,13,10.80,1.0,0,0,0,0,0,0,0,3.00,3,3,1,0,0,9,.690,0,0,0,0,0,0.00,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676755,2026-03-30,Pittsburgh Pirates,Cincinnati Reds,"1.0 IP, 0 ER, K, BB",1,0,2,0,2,0,0,0,0,1,1,0,0,0,.273,3,.250,.000,.250,0,0,.---,.---,0,15,6.75,1.0,0,0,0,0,0,0,0,2.25,4,3,1,0,0,8,.530,0,0,0,0,0,0.00,.---,15.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
676755,2026-04-01,Pittsburgh Pirates,Cincinnati Reds,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,2,2,2,0,0,0,0,0,0,0,1,0,.250,5,.200,.200,.400,0,0,.---,.---,0,22,4.50,1.1,0,0,0,0,1,0,0,1.75,5,4,1,0,0,16,.730,0,0,0,0,1,0.33,.---,16.50,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0
676755,2026-04-04,Pittsburgh Pirates,Baltimore Orioles,"1.0 IP, 0 ER, K, BB",1,0,1,0,1,0,0,0,0,1,1,0,1,0,.263,3,.500,.333,.833,0,0,.---,.---,0,17,3.60,1.0,0,0,0,0,0,0,0,1.80,4,3,1,0,0,9,.530,0,0,0,1,1,0.29,.---,17.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
676755,2026-04-06,Pittsburgh Pirates,San Diego Padres,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,2,0,.292,5,.400,.400,.800,0,0,.---,.---,0,21,3.00,1.0,0,0,0,0,0,0,0,1.83,5,3,1,0,0,14,.670,0,0,0,0,2,0.43,.---,21.00,0,-.--,18.00,0.00,18.00,0.00,0.00,0,0,0,0,0
676755,2026-04-07,Pittsburgh Pirates,San Diego Padres,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,2,0,2,0,0,0,0,0,0,0,1,0,.296,3,.333,.333,.666,0,0,.---,.---,0,9,2.70,0.2,0,0,0,0,1,0,0,1.80,3,2,1,0,0,6,.670,0,0,0,0,1,0.33,.---,13.50,0,-.--,0.00,0.00,13.50,0.00,0.00,0,0,0,0,0
676755,2026-04-10,Pittsburgh Pirates,Chicago Cubs,"1.0 IP, 0 ER, 0 K, BB",1,0,1,0,3,0,0,0,0,0,1,0,0,0,.267,3,.250,.000,.250,0,0,.---,.---,0,12,2.35,1.0,0,0,0,0,1,0,0,1.70,4,3,1,0,0,5,.420,0,0,0,0,0,0.25,.---,12.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
676755,2026-04-11,Pittsburgh Pirates,Chicago Cubs,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,2,0,.286,5,.400,.400,.800,0,0,.---,.---,0,24,2.08,1.0,0,0,0,0,1,0,0,1.73,5,3,1,0,0,17,.710,0,0,0,0,2,0.21,.---,24.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
676755,2026-04-14,Pittsburgh Pirates,Washington Nationals,"2.0 IP, 0 ER, K, 0 BB",1,0,2,0,4,0,1,0,0,1,0,0,2,0,.286,7,.286,.429,.715,0,0,.---,.---,0,33,1.69,2.0,0,0,0,0,0,0,0,1.59,7,6,1,0,0,24,.730,0,0,0,0,3,0.17,.---,16.50,1,-.--,4.50,0.00,9.00,0.00,0.00,0,0,0,0,0
676755,2026-04-16,Pittsburgh Pirates,Washington Nationals,"1.0 IP, 0 ER, 0 K, BB",1,0,1,1,2,0,0,0,0,0,1,0,0,0,.267,3,.250,.000,.250,0,0,.---,.---,0,18,1.54,1.0,0,0,0,0,0,0,0,1.54,4,3,1,0,0,10,.560,0,0,0,0,0,0.20,.---,18.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
676755,2026-04-18,Pittsburgh Pirates,Tampa Bay Rays,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,0,0,.250,3,.000,.000,.000,0,0,.---,.---,0,13,1.42,1.0,0,0,0,0,0,0,0,1.42,3,3,1,0,0,8,.620,0,0,0,0,0,0.23,.---,13.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676755,2026-04-19,Pittsburgh Pirates,Tampa Bay Rays,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,0,0,0,1,0,0,0,0,.235,3,.000,.000,.000,0,0,.---,.---,0,8,1.32,1.0,0,0,0,0,1,0,0,1.32,3,3,1,0,0,6,.750,0,0,0,0,0,0.21,.---,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676755,2026-04-24,Pittsburgh Pirates,Milwaukee Brewers,"1.0 IP, 0 ER, K, BB",1,0,1,0,2,0,0,0,0,1,1,0,0,0,.222,3,.250,.000,.250,0,0,.---,.---,0,14,1.23,1.0,0,0,0,0,0,0,0,1.30,4,3,1,0,0,8,.570,0,0,0,0,0,0.19,.---,14.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
676755,2026-04-25,Pittsburgh Pirates,Milwaukee Brewers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.214,2,.000,.000,.000,0,0,.---,.---,0,4,1.15,1.0,0,0,0,1,0,1,0,1.21,3,3,1,0,0,3,.750,0,0,0,0,0,0.21,.---,4.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,1,0,0,1
676755,2026-04-27,Pittsburgh Pirates,St. Louis Cardinals,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.211,1,.000,.000,.000,0,0,.---,.---,0,3,1.13,0.1,0,0,0,0,1,0,0,1.19,1,1,1,0,0,3,1.000,0,0,0,0,0,0.21,.---,9.00,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
676755,2026-04-30,Pittsburgh Pirates,St. Louis Cardinals,"0.2 IP, 5 ER, 0 K, 2 BB",1,0,1,0,2,5,1,0,0,0,2,0,3,0,.242,5,.714,.800,1.514,0,0,.---,.---,0,31,3.78,0.2,0,0,0,0,0,0,5,1.44,7,2,1,0,0,17,.550,0,0,0,0,4,0.20,.---,46.50,0,0.00,0.00,27.00,40.50,67.50,0.00,0,0,0,0,0
676755,2026-05-07,Pittsburgh Pirates,Arizona Diamondbacks,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.238,1,.000,.000,.000,0,0,.---,.---,0,6,3.71,0.1,0,0,0,0,1,0,0,1.41,1,1,1,0,0,4,.670,0,0,0,0,0,0.20,.---,18.00,0,-.--,27.00,0.00,0.00,0.00,0.00,2,0,0,0,0
676755,2026-05-10,Pittsburgh Pirates,San Francisco Giants,"0.1 IP, 2 ER, 0 K, 0 BB",1,0,0,1,0,2,3,0,0,0,0,0,3,0,.269,4,.750,1.500,2.250,0,0,.---,.---,0,18,4.67,0.1,0,0,0,1,0,1,2,1.56,4,1,1,0,0,13,.720,0,0,0,0,6,0.23,.---,54.00,0,-.--,0.00,0.00,81.00,54.00,0.00,0,0,0,0,0
592791,2026-03-31,Chicago Cubs,Los Angeles Angels,"4.2 IP, 0 ER, 3 K, 4 BB",1,1,3,5,6,0,1,0,0,3,4,1,2,0,.125,16,.300,.188,.488,0,1,1.000,.000,0,85,0.00,4.2,0,0,0,0,0,0,0,1.29,20,14,1,0,0,52,.610,0,0,0,0,3,0.83,.---,18.21,0,0.75,5.79,7.71,3.86,0.00,0.00,0,0,0,0,0
592791,2026-04-06,Chicago Cubs,Tampa Bay Rays,"6.0 IP, 3 ER, 4 K, 0 BB",1,1,6,3,11,4,2,0,2,4,0,0,7,0,.220,25,.280,.600,.880,0,3,1.000,.000,0,83,2.53,6.0,0,1,0,0,0,0,3,1.22,25,18,1,0,0,53,.640,0,0,0,0,15,0.47,.000,13.83,0,-.--,6.00,0.00,10.50,6.00,3.00,0,0,0,0,0
592791,2026-04-12,Chicago Cubs,Pittsburgh Pirates,"6.0 IP, 6 ER, 10 K, 2 BB",1,1,1,4,3,6,0,0,3,10,2,0,6,1,.234,23,.346,.652,.998,0,1,1.000,.000,1,102,4.86,6.0,0,0,0,0,0,0,6,1.26,26,18,1,0,0,59,.580,1,0,0,0,15,0.60,.---,17.00,0,5.00,15.00,3.00,9.00,9.00,4.50,0,0,0,0,0
592791,2026-04-18,Chicago Cubs,New York Mets,"6.0 IP, ER, 4 K, 3 BB",1,1,6,4,8,1,1,0,1,4,3,0,5,0,.235,21,.333,.429,.762,1,0,.000,1.000,1,100,3.97,6.0,1,0,0,0,0,0,1,1.28,24,18,1,0,0,61,.610,0,0,0,0,9,0.57,1.000,16.67,0,1.33,6.00,4.50,7.50,1.50,1.50,0,0,0,0,0
592791,2026-04-24,Chicago Cubs,Los Angeles Dodgers,"5.0 IP, 4 ER, 4 K, 3 BB",1,1,4,3,7,4,1,0,1,4,3,0,4,0,.233,18,.333,.444,.777,1,1,.500,.500,0,85,4.55,5.0,0,0,0,0,0,0,4,1.30,21,15,1,0,0,53,.620,0,0,0,0,8,0.54,.---,17.00,0,1.33,7.20,5.40,7.20,7.20,1.80,0,0,0,0,0
592791,2026-04-29,Chicago Cubs,San Diego Padres,"7.0 IP, 3 ER, 6 K, BB",1,1,4,6,9,3,0,0,2,6,1,0,3,0,.213,24,.160,.375,.535,0,1,1.000,.000,0,95,4.41,7.0,1,0,0,0,0,0,3,1.15,25,21,1,0,0,66,.690,0,0,0,0,9,0.57,1.000,13.57,0,6.00,7.71,1.29,3.86,3.86,2.57,0,0,0,0,0
592791,2026-05-05,Chicago Cubs,Cincinnati Reds,"5.2 IP, 2 ER, 5 K, BB",1,1,7,5,7,2,0,0,2,5,1,0,5,0,.215,22,.261,.500,.761,0,0,.---,.---,0,100,4.24,5.2,0,0,0,0,0,0,2,1.14,23,17,1,0,0,59,.590,0,0,0,0,11,0.59,.---,17.65,0,5.00,7.94,1.59,7.94,3.18,3.18,0,0,0,0,0
592791,2026-05-10,Chicago Cubs,Texas Rangers,"5.1 IP, ER, 4 K, 2 BB",1,1,5,5,6,1,1,0,0,4,2,0,4,1,.214,19,.318,.263,.581,0,0,.---,.---,2,90,3.94,5.1,0,1,0,0,0,0,1,1.14,22,16,1,0,0,61,.680,1,0,0,0,5,0.61,.000,16.88,0,2.00,6.75,3.38,6.75,1.69,0.00,0,0,0,0,0
676760,2026-03-26,San Diego Padres,Detroit Tigers,"2.0 IP, 2 ER, 2 K, 0 BB",1,0,1,3,1,2,0,0,1,2,0,0,3,0,.333,9,.333,.667,1.000,0,0,.---,.---,0,43,9.00,2.0,0,0,0,0,0,0,2,1.50,9,6,1,0,0,25,.580,0,0,0,0,6,3.00,.---,21.50,0,-.--,9.00,0.00,13.50,9.00,4.50,0,0,0,0,0
676760,2026-03-30,San Diego Padres,San Francisco Giants,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,0,3,1,0,0,0,0,2,0,0,0,0,.200,6,.000,.000,.000,0,0,.---,.---,0,29,4.50,2.0,0,0,0,0,0,0,0,0.75,6,6,1,0,0,18,.620,0,0,0,0,0,3.00,.---,14.50,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676760,2026-04-03,San Diego Padres,Boston Red Sox,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.167,3,.000,.000,.000,0,0,.---,.---,0,10,3.60,1.0,0,0,0,0,0,0,0,0.60,3,3,1,0,0,8,.800,0,0,0,0,0,2.33,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676760,2026-04-06,San Diego Padres,Pittsburgh Pirates,"2.0 IP, 0 ER, K, BB",1,0,2,1,3,0,1,0,0,1,1,0,1,0,.167,6,.286,.333,.619,0,0,.---,.---,0,30,2.57,2.0,0,0,0,0,0,0,0,0.71,7,6,1,0,0,15,.500,0,0,0,0,2,1.33,.---,15.00,0,1.00,4.50,4.50,4.50,0.00,0.00,0,0,0,0,0
676760,2026-04-07,San Diego Padres,Pittsburgh Pirates,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,2,0,2,0,0,0,0,0,0,0,0,0,.154,2,.000,.000,.000,0,0,.---,.---,0,6,2.35,0.2,0,0,0,0,0,0,0,0.65,2,2,1,0,0,4,.670,0,0,0,0,0,1.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
676760,2026-04-11,San Diego Padres,Colorado Rockies,"1.2 IP, ER, 2 K, 0 BB",1,0,0,2,0,1,1,0,0,2,0,0,2,0,.188,6,.333,.500,.833,0,0,.---,.---,1,26,2.89,1.2,0,0,0,0,0,0,1,0.75,6,5,1,0,0,16,.620,0,0,0,0,3,1.25,.---,15.60,0,-.--,10.80,0.00,10.80,5.40,0.00,2,0,0,0,0
676760,2026-04-15,San Diego Padres,Seattle Mariners,"2.0 IP, 2 ER, 2 K, BB",1,0,1,1,2,2,0,0,1,2,1,0,3,0,.225,8,.444,.750,1.194,0,1,1.000,.000,1,42,3.97,2.0,0,0,0,0,0,0,2,0.97,9,6,1,0,0,27,.640,0,0,0,0,6,1.10,.---,21.00,0,2.00,9.00,4.50,13.50,9.00,4.50,0,0,0,0,0
676760,2026-04-19,San Diego Padres,Los Angeles Angels,"1.0 IP, 0 ER, K, 2 BB",1,0,0,1,1,0,0,0,0,1,2,0,0,0,.209,3,.400,.000,.400,0,0,.---,.---,0,26,3.65,1.0,0,0,0,0,1,0,0,1.05,5,3,1,0,0,12,.460,0,0,1,0,0,1.09,.---,26.00,0,0.50,9.00,18.00,0.00,0.00,0.00,0,0,0,0,0
676760,2026-04-23,San Diego Padres,Colorado Rockies,"2.0 IP, ER, 0 K, 0 BB",1,0,2,2,3,1,1,0,0,0,0,0,4,0,.250,9,.444,.556,1.000,0,0,.---,.---,1,30,3.77,2.0,1,0,0,0,0,0,1,1.19,9,6,1,0,0,20,.670,0,0,0,0,5,1.00,1.000,15.00,0,-.--,0.00,0.00,18.00,4.50,0.00,0,0,0,0,0
676760,2026-04-26,San Diego Padres,Arizona Diamondbacks,"0.1 IP, 4 ER, 0 K, 0 BB",1,0,1,0,1,4,0,1,0,0,0,0,5,0,.310,6,.833,1.167,2.000,0,0,.---,.---,0,24,6.14,0.1,0,0,0,0,0,0,4,1.50,6,1,1,0,0,16,.670,0,0,0,0,7,0.93,.---,72.00,0,-.--,0.00,0.00,135.00,108.00,0.00,0,0,0,0,0
676760,2026-04-28,San Diego Padres,Chicago Cubs,"2.0 IP, 0 ER, K, BB",1,0,1,3,2,0,0,0,0,1,1,0,1,0,.292,7,.250,.143,.393,0,0,.---,.---,0,30,5.40,2.0,0,0,0,0,0,0,0,1.44,8,6,1,0,0,18,.600,0,0,2,0,1,1.00,.---,15.00,1,1.00,4.50,4.50,4.50,0.00,0.00,0,0,0,0,0
676760,2026-05-01,San Diego Padres,Chicago White Sox,"2.0 IP, ER, K, BB",1,0,2,2,3,1,0,0,0,1,1,0,3,0,.297,9,.400,.333,.733,0,0,.---,.---,0,41,5.30,2.0,0,0,0,0,0,0,1,1.50,10,6,1,0,0,27,.660,0,0,0,0,3,0.95,.---,20.50,1,1.00,4.50,4.50,13.50,4.50,0.00,0,0,0,0,0
676760,2026-05-05,San Diego Padres,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.286,3,.000,.000,.000,0,0,.---,.---,0,9,5.03,1.0,0,0,0,0,0,0,0,1.42,3,3,1,0,0,7,.780,0,0,0,0,0,0.95,.---,9.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676760,2026-05-08,San Diego Padres,St. Louis Cardinals,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.275,3,.000,.000,.000,0,0,.---,.---,0,14,4.79,1.0,0,0,0,0,0,0,0,1.35,3,3,1,0,0,11,.790,0,0,0,0,0,1.00,.---,14.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676760,2026-05-10,San Diego Padres,St. Louis Cardinals,"2.0 IP, 0 ER, 3 K, 0 BB",1,0,0,1,2,0,0,0,0,3,0,0,0,0,.256,6,.000,.000,.000,0,0,.---,.---,0,32,4.37,2.0,0,0,0,0,0,0,0,1.24,6,6,1,0,0,22,.690,0,0,0,0,0,0.96,.---,16.00,0,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
656288,2026-05-03,San Diego Padres,Chicago White Sox,"5.0 IP, ER, 7 K, 3 BB",1,1,3,3,3,1,0,0,1,7,3,0,3,0,.188,16,.316,.375,.691,0,0,.---,.---,0,73,1.80,5.0,0,0,0,0,0,0,1,1.20,19,15,1,0,0,42,.580,0,0,0,1,6,1.00,.---,14.60,0,2.33,12.60,5.40,5.40,1.80,1.80,0,0,0,0,0
656288,2026-05-08,San Diego Padres,St. Louis Cardinals,"4.1 IP, 6 ER, 5 K, 2 BB",1,1,1,4,4,6,1,0,0,5,2,0,7,0,.278,20,.409,.400,.809,0,0,.---,.---,0,83,6.75,4.1,0,1,0,0,0,0,6,1.61,22,13,1,0,0,49,.590,0,0,0,0,8,1.00,.000,19.15,0,2.50,10.38,4.15,14.54,12.46,0.00,0,0,0,0,0
