player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,draftYear,birthStateProvince,nickName,nameTitle,nameSuffix
682989,682989,Victor Mederos,/api/v1/people/682989,Victor,Mederos,58,2001-06-08,25,Santa Clara,Cuba,"6' 2""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Victor,Mederos,Mederos,M,True,True,,2023-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Mederos,victor-mederos-682989,Victor Mederos,"Mederos, Victor","Mederos, V",V Mederos,Victor Mederos,"Mederos, Victor",3.299,1.665,,Martos,2022.0,,,,
683000,683000,Riley Cornelio,/api/v1/people/683000,Riley,Cornelio,74,2000-06-06,26,Honolulu,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Riley,Cornelio,Cornelio,M,True,True,,2026-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley Cornelio,riley-cornelio-683000,Riley Cornelio,"Cornelio, Riley","Cornelio, R",R Cornelio,Riley John Thomas Cornelio,"Cornelio, Riley John Thomas",3.344,1.688,John Thomas,,2022.0,HI,,,
689149,689149,Chad Dallas,/api/v1/people/689149,John,Dallas,37,2000-06-26,26,Orange,USA,"5' 11""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Dallas,Dallas,M,True,True,,2026-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Dallas,chad-dallas-689149,Chad Dallas,"Dallas, Chad","Dallas, C",C Dallas,John Chadwell Dallas,"Dallas, John Chadwell",3.165,1.598,Chadwell,,2021.0,TX,,,
668674,668674,Lucas Erceg,/api/v1/people/668674,Lucas,Erceg,60,1995-05-01,31,San Jose,USA,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Erceg,Erceg,M,True,True,urr-seg,2023-05-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lucas Erceg,lucas-erceg-668674,Lucas Erceg,"Erceg, Lucas","Erceg, L",L Erceg,Lucas Stijepan Erceg,"Erceg, Lucas Stijepan",3.299,1.665,Stijepan,,2016.0,CA,,,
642048,642048,Tayler Saucedo,/api/v1/people/642048,Tayler,Saucedo,55,1993-06-18,33,Honolulu,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tayler,Saucedo,Saucedo,M,True,True,saw-SAY-doe,2021-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tayler Saucedo,tayler-saucedo-642048,Tayler Saucedo,"Saucedo, Tayler","Saucedo, T",T Saucedo,Tayler Andrew Saucedo,"Saucedo, Tayler Andrew",3.388,1.71,Andrew,,2015.0,HI,,,
668678,668678,Zac Gallen,/api/v1/people/668678,Zachary,Gallen,23,1995-08-03,31,Somerdale,USA,"6' 2""",189,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Gallen,Gallen,M,True,False,,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zac Gallen,zac-gallen-668678,Zac Gallen,"Gallen, Zac","Gallen, Z",Z Gallen,Zachary Peter Gallen,"Gallen, Zachary Peter",3.41,1.53,Peter,,2016.0,NJ,Galls,,
676879,676879,Aaron Ashby,/api/v1/people/676879,Aaron,Ashby,26,1998-05-24,28,Kansas City,USA,"6' 0""",194,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Ashby,Ashby,M,True,True,,2021-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Aaron Ashby,aaron-ashby-676879,Aaron Ashby,"Ashby, Aaron","Ashby, A",A Ashby,Aaron  Ashby,"Ashby, Aaron",3.21,1.62,,,2018.0,MO,,,
672782,672782,Yoendrys Gómez,/api/v1/people/672782,Yoendrys,Gómez,94,1999-10-15,26,Nirgua,Venezuela,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoendrys,Gómez,"Gómez, Y",M,True,True,,2023-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoendrys Gómez,yoendrys-gomez-672782,Yoendrys Gómez,"Gómez, Yoendrys","Gómez, Y",Y Gómez,Yoendrys Adrian Gómez,"Gómez, Yoendrys Adrian",3.344,1.688,Adrian,Perez,,,,,
687134,687134,Bradley Blalock,/api/v1/people/687134,Bradley,Blalock,31,2000-12-25,25,Conyers,USA,"6' 2""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bradley,Blalock,Blalock,M,True,True,BLAY-lock,2024-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bradley Blalock,bradley-blalock-687134,Bradley Blalock,"Blalock, Bradley","Blalock, B",B Blalock,Bradley Christopher Blalock,"Blalock, Bradley Christopher",3.299,1.665,Christopher,,2019.0,GA,,,
674841,674841,Andrew Alvarez,/api/v1/people/674841,Michael,Alvarez,54,1999-06-13,27,Anaheim,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Alvarez,Alvarez,M,True,True,,2025-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Alvarez,andrew-alvarez-674841,Andrew Alvarez,"Alvarez, Andrew","Alvarez, A",A Alvarez,Michael Andrew Alvarez,"Alvarez, Michael Andrew",3.344,1.688,Andrew,,2021.0,CA,,,
607259,607259,Nick Martinez,/api/v1/people/607259,Nicholas,Martinez,28,1990-08-05,36,Miami,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Martinez,"Martinez, N",M,True,True,,2014-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Martinez,nick-martinez-607259,Nick Martinez,"Martinez, Nick","Martinez, N",N Martinez,Nicholas Andres Martinez,"Martinez, Nicholas Andres",3.255,1.643,Andres,,2011.0,FL,Tricky,,
500779,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,62,1989-01-24,37,Arjona,Colombia,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Quintana,Quintana,M,True,True,kin-TAH-nuh,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jose Quintana,jose-quintana-500779,Jose Quintana,"Quintana, Jose","Quintana, J",J Quintana,Jose Guillermo Quintana,"Quintana, Jose Guillermo",3.299,1.665,Guillermo,,,,Lelo,,
666661,666661,Juan Morillo,/api/v1/people/666661,Juan,Morillo,62,1999-03-19,27,Maracaibo,Venezuela,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Morillo,"Morillo, J",M,True,True,,2025-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Morillo,juan-morillo-666661,Juan Morillo,"Morillo, Juan","Morillo, J",J Morillo,Juan Diego Morillo,"Morillo, Juan Diego",3.255,1.643,Diego,Gutierrez,,,,,
701474,701474,Duncan Davitt,/api/v1/people/701474,Duncan,Davitt,76,1999-09-23,26,Des Moines,USA,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Duncan,Davitt,Davitt,M,True,True,,2026-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Duncan Davitt,duncan-davitt-701474,Duncan Davitt,"Davitt, Duncan","Davitt, D",D Davitt,Duncan Philip Danner Davitt,"Davitt, Duncan Philip Danner",3.344,1.688,Philip Danner,,2022.0,IA,,,
685112,685112,Zach McCambley,/api/v1/people/685112,Zachary,McCambley,62,1999-05-04,27,Netcong,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,McCambley,McCambley,M,True,True,,2026-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zach McCambley,zach-mccambley-685112,Zach McCambley,"McCambley, Zach","McCambley, Z",Z McCambley,Zachary Tyler McCambley,"McCambley, Zachary Tyler",3.41,1.57,Tyler,,2020.0,NJ,,,
676917,676917,Cade Cavalli,/api/v1/people/676917,Steven,Cavalli,24,1998-08-14,28,Tulsa,USA,"6' 4""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Cavalli,Cavalli,M,True,True,cuh-VAH-lee,2022-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cade Cavalli,cade-cavalli-676917,Cade Cavalli,"Cavalli, Cade","Cavalli, C",C Cavalli,Steven Cade Cavalli,"Cavalli, Steven Cade",3.388,1.71,Cade,,2020.0,OK,,,
642100,642100,Gabe Speier,/api/v1/people/642100,Gabriel,Speier,55,1995-04-12,31,Santa Barbara,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gabe,Speier,Speier,M,True,True,spy-urr,2019-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gabe Speier,gabe-speier-642100,Gabe Speier,"Speier, Gabe","Speier, G",G Speier,Gabriel James Speier,"Speier, Gabriel James",3.165,1.598,James,,2013.0,CA,,,
605242,605242,Michael Fulmer,/api/v1/people/605242,Michael,Fulmer,43,1993-03-15,33,Oklahoma City,USA,"6' 2""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Fulmer,Fulmer,M,True,True,,2016-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Fulmer,michael-fulmer-605242,Michael Fulmer,"Fulmer, Michael","Fulmer, M",M Fulmer,Michael Joseph Fulmer,"Fulmer, Michael Joseph",3.299,1.665,Joseph,,2011.0,OK,The Plumber,,
693313,693313,Carson Seymour,/api/v1/people/693313,Carson,Seymour,77,1998-12-16,27,Poway,USA,"6' 5""",264,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Seymour,"Seymour, C",M,True,True,,2025-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Seymour,carson-seymour-693313,Carson Seymour,"Seymour, Carson","Seymour, C",C Seymour,Carson James Seymour,"Seymour, Carson James",3.58,1.68,James,,2021.0,CA,,,
693308,693308,Nick Frasso,/api/v1/people/693308,Nicholas,Frasso,41,1998-10-18,27,Torrance,USA,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Frasso,Frasso,M,True,True,,2026-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Frasso,nick-frasso-693308,Nick Frasso,"Frasso, Nick","Frasso, N",N Frasso,Nicholas Paul Frasso,"Frasso, Nicholas Paul",3.433,1.733,Paul,,2020.0,CA,,,
685126,685126,Brandon Eisert,/api/v1/people/685126,Brandon,Eisert,14,1998-01-19,28,Portland,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Eisert,Eisert,M,True,True,EYE-sert,2024-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Eisert,brandon-eisert-685126,Brandon Eisert,"Eisert, Brandon","Eisert, B",B Eisert,Brandon Michael Eisert,"Eisert, Brandon Michael",3.299,1.665,Michael,,2019.0,OR,,,
672841,672841,Carlos Vargas,/api/v1/people/672841,Carlos ,Vargas,54,1999-10-13,26,Moca,Dominican Republic,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Vargas,Vargas,M,True,True,,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Vargas,carlos-vargas-672841,Carlos Vargas,"Vargas, Carlos","Vargas, C",C Vargas,Carlos  Miguel Vargas,"Vargas, Carlos  Miguel",3.388,1.71,Miguel,Henriquez,,,,,
642121,642121,Cole Sulser,/api/v1/people/642121,Cole,Sulser,71,1990-03-12,36,Santa Ysabel,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Sulser,Sulser,M,True,True,,2019-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Sulser,cole-sulser-642121,Cole Sulser,"Sulser, Cole","Sulser, C",C Sulser,Cole Young Sulser,"Sulser, Cole Young",3.21,1.62,Young,,2013.0,CA,,,
595014,595014,Blake Treinen,/api/v1/people/595014,Blake,Treinen,49,1988-06-30,38,Wichita,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Treinen,Treinen,M,True,True,TRI-nehn,2014-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Treinen,blake-treinen-595014,Blake Treinen,"Treinen, Blake","Treinen, B",B Treinen,Blake M. Treinen,"Treinen, Blake M.",3.433,1.733,M.,,2011.0,KS,Train,,
519242,519242,Chris Sale,/api/v1/people/519242,Christopher,Sale,51,1989-03-30,37,Lakeland,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Sale,Sale,M,True,True,,2010-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Sale,chris-sale-519242,Chris Sale,"Sale, Chris","Sale, C",C Sale,Christopher Allen Sale,"Sale, Christopher Allen",3.478,1.755,Allen,,2010.0,FL,The Conductor,,
689225,689225,Beau Brieske,/api/v1/people/689225,Beau,Brieske,4,1998-04-04,28,Chandler,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Beau,Brieske,Brieske,M,True,True,briss-KEY,2022-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Beau Brieske,beau-brieske-689225,Beau Brieske,"Brieske, Beau","Brieske, B",B Brieske,Beau Conner Brieske,"Brieske, Beau Conner",3.344,1.688,Conner,,2019.0,AZ,,,
681035,681035,Christian Scott,/api/v1/people/681035,Christian,Scott,45,1999-06-15,27,Coconut Creek,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Christian,Scott,Scott,M,True,True,,2024-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Scott,christian-scott-681035,Christian Scott,"Scott, Christian","Scott, C",C Scott,Christian David Scott,"Scott, Christian David",3.388,1.71,David,,2021.0,FL,,,
695378,695378,Jack Sinclair,/api/v1/people/695378,Jack,Sinclair,49,1999-05-03,27,Coral Springs,USA,"6' 4""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Sinclair,Sinclair,M,True,True,,2026-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Sinclair,jack-sinclair-695378,Jack Sinclair,"Sinclair, Jack","Sinclair, J",J Sinclair,Jack Thomas Sinclair,"Sinclair, Jack Thomas",3.388,1.71,Thomas,,2021.0,FL,,,
656464,656464,Kevin Ginkel,/api/v1/people/656464,Kevin,Ginkel,37,1994-03-24,32,San Diego,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Ginkel,Ginkel,M,True,True,,2019-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Ginkel,kevin-ginkel-656464,Kevin Ginkel,"Ginkel, Kevin","Ginkel, K",K Ginkel,Kevin Andrew Ginkel,"Ginkel, Kevin Andrew",3.388,1.71,Andrew,,2016.0,CA,,,
695380,695380,Alex Hoppe,/api/v1/people/695380,Alex,Hoppe,26,1998-12-17,27,Davenport,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Hoppe,Hoppe,M,True,True,,2026-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Hoppe,alex-hoppe-695380,Alex Hoppe,"Hoppe, Alex","Hoppe, A",A Hoppe,Alex Kevin Hoppe,"Hoppe, Alex Kevin",3.255,1.643,Kevin,,2022.0,IA,,,
701519,701519,Travis Adams,/api/v1/people/701519,Travis,Adams,45,2000-01-19,26,Palm Springs,USA,"6' 1""",197,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Adams,Adams,M,True,True,,2025-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis Adams,travis-adams-701519,Travis Adams,"Adams, Travis","Adams, T",T Adams,Travis Michael Adams,"Adams, Travis Michael",3.255,1.643,Michael,,2021.0,CA,,,
605280,605280,Clay Holmes,/api/v1/people/605280,Clayton,Holmes,25,1993-03-27,33,Dothan,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clay,Holmes,"Holmes, C",M,True,True,,2018-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clay Holmes,clay-holmes-605280,Clay Holmes,"Holmes, Clay","Holmes, C",C Holmes,Clayton Walter Holmes,"Holmes, Clayton Walter",3.433,1.733,Walter,,2011.0,AL,,,
689254,689254,Mason Fluharty,/api/v1/people/689254,Mason,Fluharty,68,2001-08-13,25,Lewes,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Fluharty,Fluharty,M,True,True,FLEW-hardy,2025-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Mason Fluharty,mason-fluharty-689254,Mason Fluharty,"Fluharty, Mason","Fluharty, M",M Fluharty,Mason Lynn Fluharty,"Fluharty, Mason Lynn",3.299,1.665,Lynn,,2022.0,DE,,,
656492,656492,Foster Griffin,/api/v1/people/656492,Fred,Griffin,22,1995-07-27,31,Orlando,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Foster,Griffin,Griffin,M,True,True,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Foster Griffin,foster-griffin-656492,Foster Griffin,"Griffin, Foster","Griffin, F",F Griffin,Fred Foster Griffin,"Griffin, Fred Foster",3.344,1.688,Foster,,2014.0,FL,,,
689266,689266,Dylan Dodd,/api/v1/people/689266,Dylan,Dodd,46,1998-06-06,28,Elk Grove,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Dodd,Dodd,M,True,True,,2023-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Dodd,dylan-dodd-689266,Dylan Dodd,"Dodd, Dylan","Dodd, D",D Dodd,Dylan Martin Dodd,"Dodd, Dylan Martin",3.299,1.665,Martin,,2021.0,IL,,,
695418,695418,Brad Lord,/api/v1/people/695418,Bradley,Lord,41,2000-02-14,26,Tallahassee,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Lord,Lord,M,True,True,,2025-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Lord,brad-lord-695418,Brad Lord,"Lord, Brad","Lord, B",B Lord,Bradley Ryan Lord,"Lord, Bradley Ryan",3.344,1.688,Ryan,,2022.0,FL,,,
701542,701542,Will Warren,/api/v1/people/701542,William,Warren,29,1999-06-16,27,Brandon,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Warren,"Warren, W",M,True,True,,2024-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Warren,will-warren-701542,Will Warren,"Warren, Will","Warren, W",W Warren,William Harper Warren,"Warren, William Harper",3.299,1.665,Harper,,2021.0,MS,,,
547973,547973,Aroldis Chapman,/api/v1/people/547973,Albertin,Chapman,44,1988-02-28,38,Holguin,Cuba,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aroldis,Chapman,Chapman,M,True,True,ah-ROL-diss,2010-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aroldis Chapman,aroldis-chapman-547973,Aroldis Chapman,"Chapman, Aroldis","Chapman, A",A Chapman,Albertin Aroldis Chapman,"Chapman, Albertin Aroldis",3.388,1.71,Aroldis,De La Cruz,,,The Missile,,
689296,689296,Anthony Nunez,/api/v1/people/689296,Anthony,Nunez,66,2001-07-10,25,Miami,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Nunez,Nunez,M,True,True,,2026-03-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Anthony Nunez,anthony-nunez-689296,Anthony Nunez,"Nunez, Anthony","Nunez, A",A Nunez,Anthony Nunez,"Nunez, Anthony",3.299,1.665,,,2019.0,FL,,,
656529,656529,Sam Hentges,/api/v1/people/656529,Sam,Hentges,31,1996-07-18,30,Shoreview,USA,"6' 8""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Hentges,Hentges,M,True,True,HENT-chiss,2021-04-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sam Hentges,sam-hentges-656529,Sam Hentges,"Hentges, Sam","Hentges, S",S Hentges,Sam D. Hentges,"Hentges, Sam D.",3.567,1.8,D.,,2014.0,MN,,,
656550,656550,Grant Holmes,/api/v1/people/656550,Harrison,Holmes,66,1996-03-22,30,Conway,USA,"6' 0""",226,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Holmes,"Holmes, G",M,True,True,,2024-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Grant Holmes,grant-holmes-656550,Grant Holmes,"Holmes, Grant","Holmes, G",G Holmes,Harrison Grant Holmes,"Holmes, Harrison Grant",3.21,1.62,Grant,,2014.0,SC,,,
687273,687273,Quinn Mathews,/api/v1/people/687273,Quinn,Mathews,60,2000-10-04,25,Mission Viejo,USA,"6' 5""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Quinn,Mathews,Mathews,M,True,True,,2026-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Quinn Mathews,quinn-mathews-687273,Quinn Mathews,"Mathews, Quinn","Mathews, Q",Q Mathews,Quinn Jack Mathews,"Mathews, Quinn Jack",3.433,1.733,Jack,,2023.0,CA,,,
677020,677020,Josh Walker,/api/v1/people/677020,Joshua,Walker,61,1994-12-01,31,Otisville,USA,"6' 6""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Walker,"Walker, J",M,True,True,,2023-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Walker,josh-walker-677020,Josh Walker,"Walker, Josh","Walker, J",J Walker,Joshua Walker,"Walker, Joshua ",3.478,1.755,,,2017.0,NY,,,
656546,656546,Jeff Hoffman,/api/v1/people/656546,Jeffrey,Hoffman,24,1993-01-08,33,Latham,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Hoffman,"Hoffman, J",M,True,True,,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Hoffman,jeff-hoffman-656546,Jeff Hoffman,"Hoffman, Jeff","Hoffman, J",J Hoffman,Jeffrey Robert Hoffman,"Hoffman, Jeffrey Robert",3.433,1.733,Robert,,2014.0,NY,Hoff,,
666808,666808,Camilo Doval,/api/v1/people/666808,Camilo,Doval,75,1997-07-04,29,Yamasa,Dominican Republic,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Camilo,Doval,Doval,M,True,True,kah-MEE-loh doh-VAHL,2021-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Camilo Doval,camilo-doval-666808,Camilo Doval,"Doval, Camilo","Doval, C",C Doval,Camilo Doval,"Doval, Camilo",3.299,1.665,,Giron,,,,,
693433,693433,Bryan Woo,/api/v1/people/693433,Bryan,Woo,22,2000-01-30,26,Oakland,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Woo,Woo,M,True,True,,2023-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Woo,bryan-woo-693433,Bryan Woo,"Woo, Bryan","Woo, B",B Woo,Bryan Joseph Woo,"Woo, Bryan Joseph",3.299,1.665,Joseph,,2021.0,CA,,,
642232,642232,Ryan Yarbrough,/api/v1/people/642232,Ryan,Yarbrough,33,1991-12-31,34,Austin,USA,"6' 5""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Yarbrough,Yarbrough,M,True,True,YAHR-bro,2018-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Yarbrough,ryan-yarbrough-642232,Ryan Yarbrough,"Yarbrough, Ryan","Yarbrough, R",R Yarbrough,Ryan Christian Yarbrough,"Yarbrough, Ryan Christian",3.433,1.733,Christian,,2014.0,TX,Yarbs,,
691384,691384,Luis Perales,/api/v1/people/691384,Luis,Perales,43,2003-04-14,23,Guacara,Venezuela,"6' 0""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Perales,Perales,M,True,True,per-AHL-iss,2026-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Perales,luis-perales-691384,Luis Perales,"Perales, Luis","Perales, L",L Perales,Luis Alexis Perales,"Perales, Luis Alexis",3.21,1.62,Alexis,Diaz,,,,,
