player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
678882,678882,Ceddanne Rafaela,/api/v1/people/678882,Ceddanne,Rafaela,3,2000-09-18,25,Willemstad,,Curacao,"5' 10""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ceddanne,Rafaela,Rafaela,M,True,True,,2023-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ceddanne Rafaela,ceddanne-rafaela-678882,Ceddanne Rafaela,"Rafaela, Ceddanne","Rafaela, C",C Rafaela,Ceddanne Chipper Nicasio Marte Rafaela,"Rafaela, Ceddanne Chipper Nicasio Marte",3.11,1.57,Chipper Nicasio Marte,say-DAHN,,,,
607208,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,7,1993-06-30,32,Boynton Beach,FL,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trea,Turner,Turner,M,True,True,2014.0,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trea Turner,trea-turner-607208,Trea Turner,"Turner, Trea","Turner, T",T Turner,Trea Vance Turner,"Turner, Trea Vance",3.245,1.637,Vance,,T2,,,
682985,682985,Riley Greene,/api/v1/people/682985,Riley,Greene,31,2000-09-28,25,Orlando,FL,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Riley,Greene,"Greene, R",M,True,True,2019.0,2022-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Riley Greene,riley-greene-682985,Riley Greene,"Greene, Riley","Greene, R",R Greene,Riley Alan Greene,"Greene, Riley Alan",3.3,1.67,Alan,,,,,
691176,691176,Jasson Domínguez,/api/v1/people/691176,Jasson,Domínguez,24,2003-02-07,23,Esperanza,,Dominican Republic,"5' 9""",218,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jasson,Domínguez,Domínguez,M,True,False,,2023-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jasson Domínguez,jasson-dominguez-691176,Jasson Domínguez,"Domínguez, Jasson","Domínguez, J",J Domínguez,Jasson Domínguez,"Domínguez, Jasson",3.083,1.556,,,The Martian,,,Gonzalez
605170,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,37,1993-08-17,32,Ponce,,Puerto Rico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Victor,Caratini,Caratini,M,True,True,2013.0,2017-06-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Caratini,victor-caratini-605170,Victor Caratini,"Caratini, Victor","Caratini, V",V Caratini,Victor Manuel Caratini,"Caratini, Victor Manuel",3.201,1.615,Manuel,kair-uh-TEEN-ee,Vic,,,Rivera
682987,682987,Spencer Jones,/api/v1/people/682987,Spencer,Jones,78,2001-05-14,25,Encinitas,CA,USA,"6' 7""",240,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Spencer,Jones,"Jones, S",M,True,True,2022.0,2026-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Spencer Jones,spencer-jones-682987,Spencer Jones,"Jones, Spencer","Jones, S",S Jones,Spencer George Jones,"Jones, Spencer George",3.5,1.77,George,,,,,
682997,682997,Tyler Callihan,/api/v1/people/682997,Tyler,Callihan,37,2000-06-22,26,Jacksonville,FL,USA,"5' 11""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tyler,Callihan,"Callihan, T",M,True,True,2019.0,2025-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Callihan,tyler-callihan-682997,Tyler Callihan,"Callihan, Tyler","Callihan, T",T Callihan,Tyler Callihan,"Callihan, Tyler",3.168,1.599,,,,,,
687093,687093,Vaughn Grissom,/api/v1/people/687093,Vaughn,Grissom,5,2001-01-05,25,Orlando,FL,USA,"6' 2""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Vaughn,Grissom,Grissom,M,True,True,2019.0,2022-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vaughn Grissom,vaughn-grissom-687093,Vaughn Grissom,"Grissom, Vaughn","Grissom, V",V Grissom,Vaughn Anthony Grissom,"Grissom, Vaughn Anthony",3.3,1.67,Anthony,,,,,
682998,682998,Corbin Carroll,/api/v1/people/682998,Corbin,Carroll,7,2000-08-21,25,Seattle,WA,USA,"5' 10""",165,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Corbin,Carroll,Carroll,M,True,True,2019.0,2022-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Corbin Carroll,corbin-carroll-682998,Corbin Carroll,"Carroll, Corbin","Carroll, C",C Carroll,Corbin Franklin Carroll,"Carroll, Corbin Franklin",3.103,1.566,Franklin,,,,,
683002,683002,Gunnar Henderson,/api/v1/people/683002,Gunnar,Henderson,2,2001-06-29,24,Montgomery,AL,USA,"6' 3""",230,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Gunnar,Henderson,Henderson,M,True,True,2019.0,2022-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gunnar Henderson,gunnar-henderson-683002,Gunnar Henderson,"Henderson, Gunnar","Henderson, G",G Henderson,Gunnar Randal Henderson,"Henderson, Gunnar Randal",3.33,1.68,Randal,,,,,
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,22,1991-12-05,34,Thousand Oaks,CA,USA,"6' 4""",220,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Christian,Yelich,Yelich,M,True,True,2010.0,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.37,1.7,Stephen,YELL-itch,Yeli,,,
621566,621566,Matt Olson,/api/v1/people/621566,Matthew,Olson,28,1994-03-29,32,Atlanta,GA,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Olson,Olson,M,True,True,2012.0,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Olson,matt-olson-621566,Matt Olson,"Olson, Matt","Olson, M",M Olson,Matthew Kent Olson,"Olson, Matthew Kent",3.372,1.702,Kent,,Oly,,,
668670,668670,Jake Rogers,/api/v1/people/668670,Jacob,Rogers,34,1995-04-18,31,Canyon,TX,USA,"5' 11""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jake,Rogers,Rogers,M,True,False,2016.0,2019-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Rogers,jake-rogers-668670,Jake Rogers,"Rogers, Jake","Rogers, J",J Rogers,Jacob Ray Rogers,"Rogers, Jacob Ray",3.184,1.607,Ray,,Rog,,,
609280,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,41,1995-03-02,31,San Cristobal,,Dominican Republic,"6' 0""",211,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Miguel,Andujar,Andujar,M,True,True,,2017-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Andujar,miguel-andujar-609280,Miguel Andujar,"Andujar, Miguel","Andujar, M",M Andujar,Miguel Enrique Andujar,"Andujar, Miguel Enrique",3.191,1.61,Enrique,ahn-DOO-har,Papa,,,
699393,699393,Pedro Ramírez,/api/v1/people/699393,Pedro,Ramírez,75,2004-04-01,22,Temblador,,Venezuela,"5' 9""",165,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Pedro,Ramírez,Ramírez,M,True,True,,2026-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pedro Ramírez,pedro-ramirez-699393,Pedro Ramírez,"Ramírez, Pedro","Ramírez, P",P Ramírez,Pedro Javier Ramírez,"Ramírez, Pedro Javier",3.09,1.56,Javier,,,,,Escobar
683011,683011,Anthony Volpe,/api/v1/people/683011,Anthony,Volpe,11,2001-04-28,25,New York,NY,USA,"5' 10""",197,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Anthony,Volpe,Volpe,M,True,True,2019.0,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Volpe,anthony-volpe-683011,Anthony Volpe,"Volpe, Anthony","Volpe, A",A Volpe,Anthony Michael Volpe,"Volpe, Anthony Michael",3.116,1.572,Michael,VOLE-pee,,,,
500743,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,72,1989-02-24,37,Los Teques,,Venezuela,"5' 10""",188,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Miguel,Rojas,"Rojas, M",M,True,True,,2014-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Rojas,miguel-rojas-500743,Miguel Rojas,"Rojas, Miguel","Rojas, M",M Rojas,Miguel Elias Rojas,"Rojas, Miguel Elias",3.141,1.585,Elias,,Miggy Ro,,,Naidernoff
668709,668709,JJ Bleday,/api/v1/people/668709,Jeffrey,Bleday,22,1997-11-10,28,Danville,PA,USA,"6' 2""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",JJ,Bleday,Bleday,M,True,True,2019.0,2022-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JJ Bleday,jj-bleday-668709,JJ Bleday,"Bleday, JJ","Bleday, J",J Bleday,Jeffrey Joseph Bleday,"Bleday, Jeffrey Joseph",3.287,1.659,Joseph,,,,,
553993,553993,Eugenio Suárez,/api/v1/people/553993,Eugenio,Suárez,28,1991-07-18,34,Puerto Ordaz,,Venezuela,"5' 11""",213,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Eugenio,Suárez,"Suárez, E",M,True,True,,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eugenio Suárez,eugenio-suarez-553993,Eugenio Suárez,"Suárez, Eugenio","Suárez, E",E Suárez,Eugenio Alejandro Suárez,"Suárez, Eugenio Alejandro",3.17,1.6,Alejandro,AY-you-hay-nee-oh Swar-ez,Bolibomba Suarez,,,
642086,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,8,1995-06-15,31,Los Angeles,CA,USA,"5' 11""",224,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Dominic,Smith,"Smith, D",M,True,True,2013.0,2017-08-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dominic Smith,dominic-smith-642086,Dominic Smith,"Smith, Dominic","Smith, D",D Smith,Dominic David Rene Smith,"Smith, Dominic David Rene",3.176,1.603,David Rene,,Sug,,,
668715,668715,Spencer Steer,/api/v1/people/668715,Spencer,Steer,7,1997-12-07,28,Long Beach,CA,USA,"5' 9""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Spencer,Steer,Steer,M,True,True,2019.0,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Steer,spencer-steer-668715,Spencer Steer,"Steer, Spencer","Steer, S",S Steer,Spencer Gordon Steer,"Steer, Spencer Gordon",3.096,1.563,Gordon,,,,,
670764,670764,Taylor Walls,/api/v1/people/670764,Taylor,Walls,6,1996-07-10,29,Cordele,GA,USA,"5' 9""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Taylor,Walls,Walls,M,True,True,2017.0,2021-05-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Taylor Walls,taylor-walls-670764,Taylor Walls,"Walls, Taylor","Walls, T",T Walls,Taylor Walls,"Walls, Taylor",3.056,1.542,,,,,,
668723,668723,Ryan Vilade,/api/v1/people/668723,Ryan,Vilade,26,1999-02-18,27,Grapevine,TX,USA,"6' 1""",226,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,Vilade,Vilade,M,True,False,2017.0,2021-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Vilade,ryan-vilade-668723,Ryan Vilade,"Vilade, Ryan","Vilade, R",R Vilade,Ryan James Vilade,"Vilade, Ryan James",3.28,1.65,James,vill-AID,,,,
693304,693304,Nick Gonzales,/api/v1/people/693304,Nicholas,Gonzales,3,1999-05-27,27,Tucson,AZ,USA,"5' 8""",193,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nick,Gonzales,"Gonzales, N",M,True,False,2020.0,2023-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Gonzales,nick-gonzales-693304,Nick Gonzales,"Gonzales, Nick","Gonzales, N",N Gonzales,Nicholas Joseph Gonzales,"Gonzales, Nicholas Joseph",3.051,1.54,Joseph,,,,,
693307,693307,Dillon Dingler,/api/v1/people/693307,Francis,Dingler,13,1998-09-17,27,Massillon,OH,USA,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dillon,Dingler,Dingler,M,True,True,2020.0,2024-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Dingler,dillon-dingler-693307,Dillon Dingler,"Dingler, Dillon","Dingler, D",D Dingler,Francis Dillon Dingler,"Dingler, Francis Dillon",3.272,1.651,Dillon,,,,,
683083,683083,Nasim Nuñez,/api/v1/people/683083,Nasim,Nuñez,26,2000-08-18,25,Bronx,NY,USA,"5' 8""",165,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nasim,Nuñez,"Nuñez, N",M,True,True,2019.0,2024-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nasim Nuñez,nasim-nunez-683083,Nasim Nuñez,"Nuñez, Nasim","Nuñez, N",N Nuñez,Nasim Emmanuel Nuñez,"Nuñez, Nasim Emmanuel",3.05,1.54,Emmanuel,NAH-seem NOON-yez,,,,
642133,642133,Rowdy Tellez,/api/v1/people/642133,Ryan,Tellez,11,1995-03-16,31,Sacramento,CA,USA,"6' 3""",273,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rowdy,Tellez,Tellez,M,True,True,2013.0,2018-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rowdy Tellez,rowdy-tellez-642133,Rowdy Tellez,"Tellez, Rowdy","Tellez, R",R Tellez,Ryan John Tellez,"Tellez, Ryan John",3.34,1.69,John,teh-LEHZ,,,,
543807,543807,George Springer,/api/v1/people/543807,George,Springer,4,1989-09-19,36,New Britain,CT,USA,"6' 1""",220,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",George,Springer,Springer,M,True,True,2011.0,2014-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Springer,george-springer-543807,George Springer,"Springer, George","Springer, G",G Springer,George Chelston Springer,"Springer, George Chelston",3.267,1.649,Chelston,,Horhay,III,III,
685133,685133,Wade Meckler,/api/v1/people/685133,Wade,Meckler,53,2000-04-21,26,Anaheim,CA,USA,"5' 9""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Wade,Meckler,Meckler,M,True,True,2022.0,2023-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Wade Meckler,wade-meckler-685133,Wade Meckler,"Meckler, Wade","Meckler, W",W Meckler,Wade Jameson Meckler,"Meckler, Wade Jameson",3.1,1.56,Jameson,,,,,
650333,650333,Luis Arraez,/api/v1/people/650333,Luis,Arraez,1,1997-04-09,29,San Felipe,,Venezuela,"5' 10""",186,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,Arraez,Arraez,M,True,True,,2019-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Arraez,luis-arraez-650333,Luis Arraez,"Arraez, Luis","Arraez, L",L Arraez,Luis Sangel Arraez,"Arraez, Luis Sangel",3.12,1.58,Sangel,ah-RISE,La Regadera,,,Reveron
646240,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,16,1996-10-24,29,Sanchez,,Dominican Republic,"6' 0""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rafael,Devers,Devers,M,True,True,,2017-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Devers,rafael-devers-646240,Rafael Devers,"Devers, Rafael","Devers, R",R Devers,Rafael Calcano Devers,"Devers, Rafael Calcano",3.217,1.624,Calcano,DEHV-ers,Carita,,,
656484,656484,Tristan Gray,/api/v1/people/656484,Tristan,Gray,4,1996-03-22,30,Houston,TX,USA,"6' 1""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tristan,Gray,"Gray, T",M,True,True,2017.0,2023-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tristan Gray,tristan-gray-656484,Tristan Gray,"Gray, Tristan","Gray, T",T Gray,Tristan Colby Gray,"Gray, Tristan Colby",3.26,1.65,Colby,,,,,
701538,701538,Jackson Merrill,/api/v1/people/701538,Jackson,Merrill,3,2003-04-19,23,Baltimore,MD,USA,"6' 2""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jackson,Merrill,Merrill,M,True,True,2021.0,2024-03-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackson Merrill,jackson-merrill-701538,Jackson Merrill,"Merrill, Jackson","Merrill, J",J Merrill,Jackson Peter Merrill,"Merrill, Jackson Peter",3.32,1.676,Peter,,,,,
805999,805999,A.J. Ewing,/api/v1/people/805999,Andrew,Ewing,9,2004-08-10,21,Kettering,OH,USA,"5' 10""",160,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",A.J.,Ewing,Ewing,M,True,True,2023.0,2026-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",A.J. Ewing,a-j-ewing-805999,A.J. Ewing,"Ewing, A.J.","Ewing, A",A Ewing,Andrew Joseph Ewing,"Ewing, Andrew Joseph",3.14,1.58,Joseph,,,,,
687221,687221,Dalton Rushing,/api/v1/people/687221,Dalton,Rushing,68,2001-02-21,25,Memphis,TN,USA,"6' 0""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dalton,Rushing,Rushing,M,True,True,2022.0,2025-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dalton Rushing,dalton-rushing-687221,Dalton Rushing,"Rushing, Dalton","Rushing, D",D Rushing,Dalton Wayne Rushing,"Rushing, Dalton Wayne",3.192,1.611,Wayne,,,,,
703607,703607,Henry Bolte,/api/v1/people/703607,Henry,Bolte,33,2003-08-04,22,San Francisco,CA,USA,"6' 3""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Henry,Bolte,Bolte,M,True,True,2022.0,2026-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henry Bolte,henry-bolte-703607,Henry Bolte,"Bolte, Henry","Bolte, H",H Bolte,Henry Bolte,"Bolte, Henry",3.33,1.68,,BOL-tay,,,,
681082,681082,Bryson Stott,/api/v1/people/681082,Bryson,Stott,5,1997-10-06,28,Las Vegas,NV,USA,"6' 0""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Bryson,Stott,Stott,M,True,True,2019.0,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryson Stott,bryson-stott-681082,Bryson Stott,"Stott, Bryson","Stott, B",B Stott,Bryson Jeremy Stott,"Stott, Bryson Jeremy",3.225,1.628,Jeremy,BRY-sun,,,,
664702,664702,Myles Straw,/api/v1/people/664702,Myles,Straw,3,1994-10-17,31,Garden Grove,CA,USA,"5' 9""",178,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Myles,Straw,Straw,M,True,True,2015.0,2018-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Myles Straw,myles-straw-664702,Myles Straw,"Straw, Myles","Straw, M",M Straw,Myles James Noble Straw,"Straw, Myles James Noble",3.073,1.551,James Noble,,,,,
668804,668804,Bryan Reynolds,/api/v1/people/668804,Bryan,Reynolds,10,1995-01-27,31,Baltimore,MD,USA,"6' 2""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Bryan,Reynolds,"Reynolds, B",M,True,False,2016.0,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Reynolds,bryan-reynolds-668804,Bryan Reynolds,"Reynolds, Bryan","Reynolds, B",B Reynolds,Bryan Patrick Reynolds,"Reynolds, Bryan Patrick",3.284,1.657,Patrick,,B-Rey,,,
543877,543877,Christian Vázquez,/api/v1/people/543877,Christian,Vázquez,2,1990-08-21,35,Bayamon,,Puerto Rico,"5' 8""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Christian,Vázquez,"Vázquez, C",M,True,True,2008.0,2014-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Vázquez,christian-vazquez-543877,Christian Vázquez,"Vázquez, Christian","Vázquez, C",C Vázquez,Christian Rafael Vázquez,"Vázquez, Christian Rafael",3.037,1.532,Rafael,VASS-kez,Colo,,,
683146,683146,Brett Baty,/api/v1/people/683146,Brett,Baty,7,1999-11-13,26,Austin,TX,USA,"6' 3""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brett,Baty,Baty,M,True,True,2019.0,2022-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Baty,brett-baty-683146,Brett Baty,"Baty, Brett","Baty, B",B Baty,Brett Austin Baty,"Baty, Brett Austin",3.33,1.68,Austin,BAIT-ee,,,,
656537,656537,Derek Hill,/api/v1/people/656537,Derek,Hill,49,1995-12-30,30,Des Moines,IA,USA,"6' 0""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Derek,Hill,"Hill, D",M,True,True,2014.0,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Hill,derek-hill-656537,Derek Hill,"Hill, Derek","Hill, D",D Hill,Derek Jerome Hill,"Hill, Derek Jerome",3.216,1.623,Jerome,,,,,
642201,642201,Eli White,/api/v1/people/642201,Elijah,White,36,1994-06-26,32,Greenville,SC,USA,"6' 2""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Eli,White,"White, E",M,True,True,2016.0,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eli White,eli-white-642201,Eli White,"White, Eli","White, E",E White,Elijah Thomas White,"White, Elijah Thomas",3.316,1.673,Thomas,,,,,
687263,687263,Zach Neto,/api/v1/people/687263,Zachary,Neto,9,2001-01-31,25,Miami,FL,USA,"5' 11""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Zach,Neto,Neto,M,True,True,2022.0,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Neto,zach-neto-687263,Zach Neto,"Neto, Zach","Neto, Z",Z Neto,Zachary Adam Neto,"Neto, Zachary Adam",3.17,1.6,Adam,NET-oh,,,,
687282,687282,Gabriel Rincones Jr.,/api/v1/people/687282,Gabriel,Rincones,17,2001-03-03,25,Boynton Beach,FL,USA,"6' 3""",225,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Gabriel,Rincones Jr.,Rincones Jr.,M,True,True,2022.0,2026-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gabriel Rincones Jr.,gabriel-rincones-jr-687282,Gabriel Rincones Jr.,"Rincones Jr., Gabriel","Rincones Jr., G",G Rincones Jr.,Gabriel Alejandro Rincones Jr.,"Rincones Jr., Gabriel Alejandro",3.33,1.68,Alejandro,rin-CONE-aze,,Jr.,Jr.,DeBourg
656555,656555,Rhys Hoskins,/api/v1/people/656555,Rhys,Hoskins,8,1993-03-17,33,Sacramento,CA,USA,"6' 3""",241,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rhys,Hoskins,Hoskins,M,True,True,2014.0,2017-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rhys Hoskins,rhys-hoskins-656555,Rhys Hoskins,"Hoskins, Rhys","Hoskins, R",R Hoskins,Rhys Dean Hoskins,"Hoskins, Rhys Dean",3.334,1.683,Dean,reese,Big Fella,,,
642215,642215,Weston Wilson,/api/v1/people/642215,Weston,Wilson,31,1994-09-11,31,High Point,NC,USA,"6' 3""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Weston,Wilson,"Wilson, W",M,True,True,2016.0,2023-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Weston Wilson,weston-wilson-642215,Weston Wilson,"Wilson, Weston","Wilson, W",W Wilson,Weston Graham Wilson,"Wilson, Weston Graham",3.343,1.687,Graham,,,,,
806068,806068,Colt Emerson,/api/v1/people/806068,Colt,Emerson,4,2005-07-20,20,Zanesville,OH,USA,"6' 0""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Colt,Emerson,Emerson,M,True,True,2023.0,2026-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colt Emerson,colt-emerson-806068,Colt Emerson,"Emerson, Colt","Emerson, C",C Emerson,Colt Walker Emerson,"Emerson, Colt Walker",3.21,1.62,Walker,,,,,
