player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
642086,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,8,1995-06-15,31,Los Angeles,CA,USA,"5' 11""",224,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Dominic,Smith,David Rene,"Smith, D",M,True,True,2013.0,2017-08-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dominic Smith,dominic-smith-642086,Dominic Smith,"Smith, Dominic","Smith, D",D Smith,Dominic David Rene Smith,"Smith, Dominic David Rene",3.176,1.603,,Sug,,,
668709,668709,JJ Bleday,/api/v1/people/668709,Jeffrey,Bleday,22,1997-11-10,28,Danville,PA,USA,"6' 2""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",JJ,Bleday,Joseph,Bleday,M,True,True,2019.0,2022-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JJ Bleday,jj-bleday-668709,JJ Bleday,"Bleday, JJ","Bleday, J",J Bleday,Jeffrey Joseph Bleday,"Bleday, Jeffrey Joseph",3.287,1.659,,,,,
670764,670764,Taylor Walls,/api/v1/people/670764,Taylor,Walls,6,1996-07-10,30,Cordele,GA,USA,"5' 9""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Taylor,Walls,,Walls,M,True,True,2017.0,2021-05-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Taylor Walls,taylor-walls-670764,Taylor Walls,"Walls, Taylor","Walls, T",T Walls,Taylor Walls,"Walls, Taylor",3.056,1.542,,,,,
668723,668723,Ryan Vilade,/api/v1/people/668723,Ryan,Vilade,26,1999-02-18,27,Grapevine,TX,USA,"6' 1""",226,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,Vilade,James,Vilade,M,True,False,2017.0,2021-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Vilade,ryan-vilade-668723,Ryan Vilade,"Vilade, Ryan","Vilade, R",R Vilade,Ryan James Vilade,"Vilade, Ryan James",3.28,1.65,vill-AID,,,,
670770,670770,TJ Friedl,/api/v1/people/670770,Terry,Friedl,29,1995-08-14,30,Sewickley,PA,USA,"5' 8""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",TJ,Friedl,Lee,Friedl,M,True,True,,2021-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",TJ Friedl,tj-friedl-670770,TJ Friedl,"Friedl, TJ","Friedl, T",T Friedl,Terry Lee Friedl,"Friedl, Terry Lee",3.044,1.536,FREE-duhl,,Jr.,Jr.,
693304,693304,Nick Gonzales,/api/v1/people/693304,Nicholas,Gonzales,3,1999-05-27,27,Tucson,AZ,USA,"5' 8""",193,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nick,Gonzales,Joseph,"Gonzales, N",M,True,False,2020.0,2023-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Gonzales,nick-gonzales-693304,Nick Gonzales,"Gonzales, Nick","Gonzales, N",N Gonzales,Nicholas Joseph Gonzales,"Gonzales, Nicholas Joseph",3.051,1.54,,,,,
543807,543807,George Springer,/api/v1/people/543807,George,Springer,4,1989-09-19,36,New Britain,CT,USA,"6' 1""",220,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",George,Springer,Chelston,Springer,M,True,True,2011.0,2014-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Springer,george-springer-543807,George Springer,"Springer, George","Springer, G",G Springer,George Chelston Springer,"Springer, George Chelston",3.267,1.649,,Horhay,III,III,
683083,683083,Nasim Nuñez,/api/v1/people/683083,Nasim,Nuñez,26,2000-08-18,25,Bronx,NY,USA,"5' 8""",165,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nasim,Nuñez,Emmanuel,"Nuñez, N",M,True,True,2019.0,2024-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nasim Nuñez,nasim-nunez-683083,Nasim Nuñez,"Nuñez, Nasim","Nuñez, N",N Nuñez,Nasim Emmanuel Nuñez,"Nuñez, Nasim Emmanuel",3.05,1.54,NAH-seem NOON-yez,,,,
693307,693307,Dillon Dingler,/api/v1/people/693307,Francis,Dingler,13,1998-09-17,27,Massillon,OH,USA,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dillon,Dingler,Dillon,Dingler,M,True,True,2020.0,2024-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Dingler,dillon-dingler-693307,Dillon Dingler,"Dingler, Dillon","Dingler, D",D Dingler,Francis Dillon Dingler,"Dingler, Francis Dillon",3.272,1.651,,,,,
685133,685133,Wade Meckler,/api/v1/people/685133,Wade,Meckler,53,2000-04-21,26,Anaheim,CA,USA,"5' 9""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Wade,Meckler,Jameson,Meckler,M,True,True,2022.0,2023-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Wade Meckler,wade-meckler-685133,Wade Meckler,"Meckler, Wade","Meckler, W",W Meckler,Wade Jameson Meckler,"Meckler, Wade Jameson",3.1,1.56,,,,,
681047,681047,Christian Franklin,/api/v1/people/681047,Christian,Franklin,27,1999-11-30,26,Overland Park,KS,USA,"5' 9""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christian,Franklin,,"Franklin, C",M,True,False,2021.0,2026-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Franklin,christian-franklin-681047,Christian Franklin,"Franklin, Christian","Franklin, C",C Franklin,Christian  Franklin,"Franklin, Christian",3.072,1.55,,,,,
805999,805999,A.J. Ewing,/api/v1/people/805999,Andrew,Ewing,9,2004-08-10,21,Kettering,OH,USA,"5' 10""",160,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",A.J.,Ewing,Joseph,Ewing,M,True,True,2023.0,2026-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",A.J. Ewing,a-j-ewing-805999,A.J. Ewing,"Ewing, A.J.","Ewing, A",A Ewing,Andrew Joseph Ewing,"Ewing, Andrew Joseph",3.14,1.58,,,,,
701538,701538,Jackson Merrill,/api/v1/people/701538,Jackson,Merrill,3,2003-04-19,23,Baltimore,MD,USA,"6' 2""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jackson,Merrill,Peter,Merrill,M,True,True,2021.0,2024-03-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackson Merrill,jackson-merrill-701538,Jackson Merrill,"Merrill, Jackson","Merrill, J",J Merrill,Jackson Peter Merrill,"Merrill, Jackson Peter",3.32,1.676,,,,,
650333,650333,Luis Arraez,/api/v1/people/650333,Luis,Arraez,4,1997-04-09,29,San Felipe,,Venezuela,"5' 10""",186,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,Arraez,Sangel,Arraez,M,True,True,,2019-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Arraez,luis-arraez-650333,Luis Arraez,"Arraez, Luis","Arraez, L",L Arraez,Luis Sangel Arraez,"Arraez, Luis Sangel",3.12,1.58,ah-RISE,La Regadera,,,Reveron
646240,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,16,1996-10-24,29,Sanchez,,Dominican Republic,"6' 0""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rafael,Devers,Calcano,Devers,M,True,True,,2017-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Devers,rafael-devers-646240,Rafael Devers,"Devers, Rafael","Devers, R",R Devers,Rafael Calcano Devers,"Devers, Rafael Calcano",3.217,1.624,DEHV-ers,Carita,,,
656484,656484,Tristan Gray,/api/v1/people/656484,Tristan,Gray,4,1996-03-22,30,Houston,TX,USA,"6' 1""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tristan,Gray,Colby,"Gray, T",M,True,True,2017.0,2023-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tristan Gray,tristan-gray-656484,Tristan Gray,"Gray, Tristan","Gray, T",T Gray,Tristan Colby Gray,"Gray, Tristan Colby",3.26,1.65,,,,,
703601,703601,Max Clark,/api/v1/people/703601,Maxwell,Clark,15,2004-12-21,21,Franklin,IN,USA,"5' 11""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Max,Clark,Reece,Clark,M,True,True,2023.0,2026-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Clark,max-clark-703601,Max Clark,"Clark, Max","Clark, M",M Clark,Maxwell Reece Clark,"Clark, Maxwell Reece",3.18,1.605,,,,,
664702,664702,Myles Straw,/api/v1/people/664702,Myles,Straw,3,1994-10-17,31,Garden Grove,CA,USA,"5' 9""",178,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Myles,Straw,James Noble,Straw,M,True,True,2015.0,2018-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Myles Straw,myles-straw-664702,Myles Straw,"Straw, Myles","Straw, M",M Straw,Myles James Noble Straw,"Straw, Myles James Noble",3.073,1.551,,,,,
668804,668804,Bryan Reynolds,/api/v1/people/668804,Bryan,Reynolds,10,1995-01-27,31,Baltimore,MD,USA,"6' 2""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Bryan,Reynolds,Patrick,"Reynolds, B",M,True,False,2016.0,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Reynolds,bryan-reynolds-668804,Bryan Reynolds,"Reynolds, Bryan","Reynolds, B",B Reynolds,Bryan Patrick Reynolds,"Reynolds, Bryan Patrick",3.284,1.657,,B-Rey,,,
703607,703607,Henry Bolte,/api/v1/people/703607,Henry,Bolte,33,2003-08-04,23,San Francisco,CA,USA,"6' 3""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Henry,Bolte,,Bolte,M,True,True,2022.0,2026-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henry Bolte,henry-bolte-703607,Henry Bolte,"Bolte, Henry","Bolte, H",H Bolte,Henry Bolte,"Bolte, Henry",3.33,1.68,BOL-tay,,,,
681082,681082,Bryson Stott,/api/v1/people/681082,Bryson,Stott,5,1997-10-06,28,Las Vegas,NV,USA,"6' 0""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Bryson,Stott,Jeremy,Stott,M,True,True,2019.0,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryson Stott,bryson-stott-681082,Bryson Stott,"Stott, Bryson","Stott, B",B Stott,Bryson Jeremy Stott,"Stott, Bryson Jeremy",3.225,1.628,BRY-sun,,,,
543877,543877,Christian Vázquez,/api/v1/people/543877,Christian,Vázquez,2,1990-08-21,35,Bayamon,,Puerto Rico,"5' 8""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Christian,Vázquez,Rafael,"Vázquez, C",M,True,True,2008.0,2014-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Vázquez,christian-vazquez-543877,Christian Vázquez,"Vázquez, Christian","Vázquez, C",C Vázquez,Christian Rafael Vázquez,"Vázquez, Christian Rafael",3.037,1.532,VASS-kez,Colo,,,
683146,683146,Brett Baty,/api/v1/people/683146,Brett,Baty,7,1999-11-13,26,Austin,TX,USA,"6' 3""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brett,Baty,Austin,Baty,M,True,True,2019.0,2022-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Baty,brett-baty-683146,Brett Baty,"Baty, Brett","Baty, B",B Baty,Brett Austin Baty,"Baty, Brett Austin",3.33,1.68,BAIT-ee,,,,
664728,664728,Kyle Isbel,/api/v1/people/664728,Kyle,Isbel,28,1997-03-03,29,Fontana,CA,USA,"5' 10""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kyle,Isbel,Grant,Isbel,M,True,True,2018.0,2021-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Isbel,kyle-isbel-664728,Kyle Isbel,"Isbel, Kyle","Isbel, K",K Isbel,Kyle Grant Isbel,"Isbel, Kyle Grant",3.114,1.571,IZZ-bell,,,,
687263,687263,Zach Neto,/api/v1/people/687263,Zachary,Neto,9,2001-01-31,25,Miami,FL,USA,"5' 11""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Zach,Neto,Adam,Neto,M,True,True,2022.0,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Neto,zach-neto-687263,Zach Neto,"Neto, Zach","Neto, Z",Z Neto,Zachary Adam Neto,"Neto, Zachary Adam",3.17,1.6,NET-oh,,,,
656537,656537,Derek Hill,/api/v1/people/656537,Derek,Hill,49,1995-12-30,30,Des Moines,IA,USA,"6' 0""",206,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Derek,Hill,Jerome,"Hill, D",M,True,True,2014.0,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Hill,derek-hill-656537,Derek Hill,"Hill, Derek","Hill, D",D Hill,Derek Jerome Hill,"Hill, Derek Jerome",3.216,1.623,,,,,
642201,642201,Eli White,/api/v1/people/642201,Elijah,White,38,1994-06-26,32,Greenville,SC,USA,"6' 2""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Eli,White,Thomas,"White, E",M,True,True,2016.0,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eli White,eli-white-642201,Eli White,"White, Eli","White, E",E White,Elijah Thomas White,"White, Elijah Thomas",3.316,1.673,,,,,
693409,693409,César Prieto,/api/v1/people/693409,Cesar,Prieto,31,1999-05-10,27,Cienfuegos,,Cuba,"5' 9""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",César,Prieto,,Prieto,M,True,True,,2025-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",César Prieto,cesar-prieto-693409,César Prieto,"Prieto, César","Prieto, C",C Prieto,Cesar Prieto,"Prieto, Cesar ",3.07,1.549,SAY-zar pre-EH-toe,,,,Echevarria
650402,650402,Gleyber Torres,/api/v1/people/650402,Gleyber,Torres,25,1996-12-13,29,Caracas,,Venezuela,"5' 10""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gleyber,Torres,David,Torres,M,True,True,,2018-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gleyber Torres,gleyber-torres-650402,Gleyber Torres,"Torres, Gleyber","Torres, G",G Torres,Gleyber David Torres,"Torres, Gleyber David",3.13,1.579,GLAY-burr,De Caracas,,,Castro
642215,642215,Weston Wilson,/api/v1/people/642215,Weston,Wilson,31,1994-09-11,31,High Point,NC,USA,"6' 3""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Weston,Wilson,Graham,"Wilson, W",M,True,True,2016.0,2023-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Weston Wilson,weston-wilson-642215,Weston Wilson,"Wilson, Weston","Wilson, W",W Wilson,Weston Graham Wilson,"Wilson, Weston Graham",3.343,1.687,,,,,
806068,806068,Colt Emerson,/api/v1/people/806068,Colt,Emerson,4,2005-07-20,21,Zanesville,OH,USA,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Colt,Emerson,Walker,Emerson,M,True,True,2023.0,2026-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colt Emerson,colt-emerson-806068,Colt Emerson,"Emerson, Colt","Emerson, C",C Emerson,Colt Walker Emerson,"Emerson, Colt Walker",3.21,1.62,,,,,
691373,691373,Jhostynxon Garcia,/api/v1/people/691373,Jhostynxon,Garcia,34,2002-12-11,23,San Fernando de Apure,,Venezuela,"6' 0""",224,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jhostynxon,Garcia,Alirio,"Garcia, Jh",M,True,True,,2025-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhostynxon Garcia,jhostynxon-garcia-691373,Jhostynxon Garcia,"Garcia, Jhostynxon","Garcia, J",J Garcia,Jhostynxon Alirio Garcia,"Garcia, Jhostynxon Alirio",3.19,1.61,JOES-tin-son,,,,Vera
656555,656555,Rhys Hoskins,/api/v1/people/656555,Rhys,Hoskins,8,1993-03-17,33,Sacramento,CA,USA,"6' 3""",241,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rhys,Hoskins,Dean,Hoskins,M,True,True,2014.0,2017-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rhys Hoskins,rhys-hoskins-656555,Rhys Hoskins,"Hoskins, Rhys","Hoskins, R",R Hoskins,Rhys Dean Hoskins,"Hoskins, Rhys Dean",3.334,1.683,reese,Big Fella,,,
664761,664761,Alec Bohm,/api/v1/people/664761,Alec,Bohm,28,1996-08-03,30,Omaha,NE,USA,"6' 4""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alec,Bohm,Daniel,Bohm,M,True,True,2018.0,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alec Bohm,alec-bohm-664761,Alec Bohm,"Bohm, Alec","Bohm, A",A Bohm,Alec Daniel Bohm,"Bohm, Alec Daniel",3.407,1.719,bome; like home,,,,
664770,664770,Nathan Lukes,/api/v1/people/664770,Nathan,Lukes,38,1994-07-12,32,Sacramento,CA,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nathan,Lukes,Donald,Lukes,M,True,True,2015.0,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathan Lukes,nathan-lukes-664770,Nathan Lukes,"Lukes, Nathan","Lukes, N",N Lukes,Nathan Donald Lukes,"Lukes, Nathan Donald",3.164,1.597,lucas,,,,
672960,672960,Kazuma Okamoto,/api/v1/people/672960,Kazuma,Okamoto,7,1996-06-30,30,Gojo,,Japan,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kazuma,Okamoto,,Okamoto,M,True,True,,2026-03-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kazuma Okamoto,kazuma-okamoto-672960,Kazuma Okamoto,"Okamoto, Kazuma","Okamoto, K",K Okamoto,Kazuma Okamoto,"Okamoto, Kazuma",3.256,1.643,,,,,
660670,660670,Ronald Acuña Jr.,/api/v1/people/660670,Ronald,Acuña,13,1997-12-18,28,La Guaira,,Venezuela,"6' 0""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ronald,Acuña Jr.,Jose,Acuña Jr.,M,True,True,,2018-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Acuña Jr.,ronald-acuna-jr-660670,Ronald Acuña Jr.,"Acuña Jr., Ronald","Acuña Jr., R",R Acuña Jr.,Ronald Jose Acuña Jr.,"Acuña Jr., Ronald Jose",3.201,1.615,ah-cuhn-YA,El De La Sabana,Jr.,Jr.,Blanco
656577,656577,Alex Jackson,/api/v1/people/656577,Alexander,Jackson,70,1995-12-25,30,San Diego,CA,USA,"6' 1""",238,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alex,Jackson,James,"Jackson, A",M,True,True,2014.0,2019-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Jackson,alex-jackson-656577,Alex Jackson,"Jackson, Alex","Jackson, A",A Jackson,Alexander James Jackson,"Jackson, Alexander James",3.254,1.642,,,,,
664774,664774,LaMonte Wade Jr.,/api/v1/people/664774,LaMonte,Wade,31,1994-01-01,32,Baltimore,MD,USA,"5' 11""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",LaMonte,Wade Jr.,Aaron,Wade Jr.,M,True,True,2015.0,2019-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",LaMonte Wade Jr.,lamonte-wade-jr-664774,LaMonte Wade Jr.,"Wade Jr., LaMonte","Wade Jr., L",L Wade Jr.,LaMonte Aaron Wade Jr.,"Wade Jr., LaMonte Aaron",3.16,1.6,lah-MONT,,Jr.,Jr.,
691406,691406,Junior Caminero,/api/v1/people/691406,Junior,Caminero,13,2003-07-05,23,Santo Domingo,,Dominican Republic,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Junior,Caminero,Alberto,Caminero,M,True,True,,2023-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Caminero,junior-caminero-691406,Junior Caminero,"Caminero, Junior","Caminero, J",J Caminero,Junior Alberto Caminero,"Caminero, Junior Alberto",3.244,1.637,cah-min-AIR-oh,,,,Sanchez
695508,695508,Cam Cauley,/api/v1/people/695508,Cameron,Cauley,27,2003-02-06,23,Houston,TX,USA,"5' 9""",170,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cam,Cauley,Andrew,Cauley,M,True,True,2021.0,2026-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Cauley,cam-cauley-695508,Cam Cauley,"Cauley, Cam","Cauley, C",C Cauley,Cameron Andrew Cauley,"Cauley, Cameron Andrew",3.09,1.56,,,,,
695506,695506,Jac Caglianone,/api/v1/people/695506,Jeffrey,Caglianone,14,2003-02-09,23,Tampa,FL,USA,"6' 4""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jac,Caglianone,Alan,Caglianone,M,True,True,2024.0,2025-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jac Caglianone,jac-caglianone-695506,Jac Caglianone,"Caglianone, Jac","Caglianone, J",J Caglianone,Jeffrey Alan Caglianone,"Caglianone, Jeffrey Alan",3.402,1.717,cag-lee-ohn,,,,
660688,660688,Keibert Ruiz,/api/v1/people/660688,Keibert,Ruiz,20,1998-07-20,28,Valencia,,Venezuela,"5' 11""",238,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Keibert,Ruiz,Jose,"Ruiz, K",M,True,False,,2020-08-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Keibert Ruiz,keibert-ruiz-660688,Keibert Ruiz,"Ruiz, Keibert","Ruiz, K",K Ruiz,Keibert Jose Ruiz,"Ruiz, Keibert Jose",3.175,1.602,kay-bert roo-EEZ,,,,Lugo
701649,701649,James Triantos,/api/v1/people/701649,James,Triantos,5,2003-01-29,23,Fairfax,VA,USA,"5' 11""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",James,Triantos,Douglas,Triantos,M,True,True,2021.0,2026-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Triantos,james-triantos-701649,James Triantos,"Triantos, James","Triantos, J",J Triantos,James Douglas Triantos,"Triantos, James Douglas",3.149,1.589,,,,,
668885,668885,Austin Martin,/api/v1/people/668885,Christopher,Martin,16,1999-03-23,27,DeLand,FL,USA,"5' 10""",185,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Austin,Martin,Austin,Martin,M,True,False,2020.0,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Martin,austin-martin-668885,Austin Martin,"Martin, Austin","Martin, A",A Martin,Christopher Austin Martin,"Martin, Christopher Austin",3.13,1.579,,,,,
668904,668904,Royce Lewis,/api/v1/people/668904,Royce,Lewis,23,1999-06-05,27,Aliso Viejo,CA,USA,"6' 0""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Royce,Lewis,Oliver,"Lewis, R",M,True,False,2017.0,2022-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Royce Lewis,royce-lewis-668904,Royce Lewis,"Lewis, Royce","Lewis, R",R Lewis,Royce Oliver Lewis,"Lewis, Royce Oliver",3.205,1.618,,,,,
701678,701678,Hao-Yu Lee,/api/v1/people/701678,Hao-Yu,Lee,50,2003-02-03,23,New Taipei,,Taiwan,"5' 9""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Hao-Yu,Lee,,Lee,M,True,False,,2026-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hao-Yu Lee,hao-yu-lee-701678,Hao-Yu Lee,"Lee, Hao-Yu","Lee, H",H Lee,Hao-Yu Lee,"Lee, Hao-Yu ",3.09,1.56,,,,,
699625,699625,Jimmy Crooks,/api/v1/people/699625,James,Crooks,8,2001-07-19,25,Euless,TX,USA,"6' 0""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jimmy,Crooks,Dale,Crooks,M,True,True,2022.0,2025-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jimmy Crooks,jimmy-crooks-699625,Jimmy Crooks,"Crooks, Jimmy","Crooks, J",J Crooks,James Dale Crooks II,"Crooks II, James Dale",3.201,1.615,,,II,II,
