player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
607043,2026-04-21,Texas Rangers,Pittsburgh Pirates,0-5 | K,1,2,1,3,0,0,0,0,1,0,0,0,0,.295,5,.368,.495,.863,0,0,.---,.---,0,0,18,5,0,0,4,0,0,.000,0.33,0,-.--
607043,2026-04-22,Texas Rangers,Pittsburgh Pirates,"1-4 | 2B, K, R",1,0,1,1,1,1,0,0,1,0,0,1,0,.293,4,.364,.495,.859,0,0,.---,.---,0,0,10,4,2,0,1,0,0,.333,1.00,0,-.--
607043,2026-04-23,Texas Rangers,Pittsburgh Pirates,"2-3 | 2B, 2 BB, K",1,0,0,0,0,1,0,0,1,2,0,2,0,.304,3,.383,.510,.893,0,0,.---,.---,0,0,20,5,3,0,2,0,0,1.000,-.--,0,-.--
607043,2026-04-24,Texas Rangers,Athletics,0-4 | K,1,3,0,3,0,0,0,0,1,0,0,0,0,.292,4,.370,.491,.861,0,0,.---,.---,0,0,19,4,0,0,2,0,0,.000,0.00,0,-.--
607043,2026-04-25,Texas Rangers,Athletics,0-3 | RBI,1,1,2,2,0,0,0,0,0,0,0,0,0,.284,3,.358,.477,.835,0,0,.---,.---,0,0,15,4,0,1,0,0,1,.000,1.00,0,-.--
607043,2026-04-26,Texas Rangers,Athletics,1-5 | K,1,0,0,3,0,0,0,0,1,0,0,1,0,.281,5,.352,.465,.817,0,0,.---,.---,0,0,18,5,1,0,4,0,0,.250,0.00,0,-.--
607043,2026-04-27,Texas Rangers,New York Yankees,1-4,1,0,3,0,0,0,0,0,0,0,0,1,0,.280,4,.348,.458,.806,0,0,.---,.---,1,0,16,4,1,0,2,0,0,.250,3.00,0,-.--
607043,2026-04-28,Texas Rangers,New York Yankees,"2-4 | HBP, K",1,1,0,1,0,0,0,0,1,0,0,2,1,.287,4,.358,.459,.817,0,0,.---,.---,0,0,20,5,2,0,2,0,0,.667,0.00,0,-.--
607043,2026-04-29,Texas Rangers,New York Yankees,"1-2 | BB, CS",1,0,0,1,0,0,0,0,0,1,0,1,0,.290,2,.364,.460,.824,1,0,.000,1.000,0,0,8,3,1,0,3,0,0,.500,0.00,0,-.--
607043,2026-05-01,Texas Rangers,Detroit Tigers,"2-2 | BB, 2 R",1,0,0,0,2,0,0,0,0,1,0,2,0,.302,2,.378,.468,.846,0,0,.---,.---,0,0,19,3,2,0,0,0,0,1.000,-.--,0,-.--
607043,2026-05-03,Texas Rangers,Detroit Tigers,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.300,4,.374,.462,.836,0,0,.---,.---,0,0,19,4,1,0,3,0,0,.500,1.00,0,-.--
607043,2026-05-06,Texas Rangers,New York Yankees,"0-3 | 2 BB, K, R",1,1,1,1,1,0,0,0,1,2,0,0,0,.293,3,.375,.451,.826,0,0,.---,.---,0,0,28,5,0,0,2,0,0,.000,1.00,0,-.--
607043,2026-05-07,Texas Rangers,New York Yankees,2-5,1,1,1,2,0,0,0,0,0,0,0,2,0,.297,5,.376,.449,.825,0,0,.---,.---,0,0,23,5,2,0,0,0,0,.400,0.50,0,-.--
607043,2026-05-08,Texas Rangers,Chicago Cubs,"0-3 | BB, K",1,0,1,1,0,0,0,0,1,1,0,0,0,.291,3,.373,.440,.813,0,0,.---,.---,0,0,19,4,0,0,2,0,0,.000,1.00,0,-.--
607043,2026-05-09,Texas Rangers,Chicago Cubs,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.285,3,.370,.431,.801,0,0,.---,.---,0,0,21,4,0,0,0,0,0,.000,1.00,0,-.--
607043,2026-05-10,Texas Rangers,Chicago Cubs,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.277,4,.361,.419,.780,0,0,.---,.---,0,0,20,4,0,0,1,0,0,.000,1.00,0,-.--
607043,2026-05-11,Texas Rangers,Arizona Diamondbacks,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.276,4,.358,.414,.772,0,0,.---,.---,0,0,19,4,1,0,1,0,0,.333,1.00,0,-.--
607043,2026-05-12,Texas Rangers,Arizona Diamondbacks,"3-4 | 3B, R",1,0,1,0,1,0,1,0,0,0,0,3,0,.288,4,.367,.436,.803,0,0,.---,.---,0,0,14,4,5,0,0,0,0,.750,1.00,0,-.--
607043,2026-05-13,Texas Rangers,Arizona Diamondbacks,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.281,4,.359,.425,.784,0,0,.---,.---,0,0,14,4,0,0,0,0,0,.000,1.00,0,-.--
607043,2026-05-15,Texas Rangers,Houston Astros,0-3 | BB,1,0,3,0,0,0,0,0,0,1,0,0,0,.276,3,.357,.417,.774,0,0,.---,.---,1,0,15,4,0,0,1,0,0,.000,3.00,0,-.--
506702,2026-05-13,Atlanta Braves,Chicago Cubs,1-2,1,0,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,.---,0,0,7,2,1,0,0,0,0,.500,0.00,0,-.--
506702,2026-05-15,Atlanta Braves,Boston Red Sox,1-2 | K,1,0,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,.---,0,0,5,2,1,0,0,0,0,1.000,-.--,0,-.--
682829,2026-03-26,Cincinnati Reds,Boston Red Sox,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,.---,0,0,10,4,1,0,0,0,0,.500,1.00,0,-.--
682829,2026-03-28,Cincinnati Reds,Boston Red Sox,"1-4 | HR, 2 BB, 2 K",1,0,1,0,1,0,0,1,2,2,0,1,0,.250,4,.400,.625,1.025,0,0,.---,.---,0,0,30,6,4,1,5,0,0,.000,1.00,0,4.00
682829,2026-03-29,Cincinnati Reds,Boston Red Sox,0-4 | 3 K,1,1,0,1,0,0,0,0,3,0,0,0,0,.167,4,.286,.417,.703,0,0,.---,.---,0,0,25,4,0,0,3,0,0,.000,0.00,0,-.--
682829,2026-03-30,Cincinnati Reds,Pittsburgh Pirates,"1-3 | BB, K, CS",1,1,0,1,0,0,0,0,1,1,0,1,0,.200,3,.333,.400,.733,1,0,.000,1.000,0,0,16,4,1,0,1,0,0,.500,0.00,0,-.--
682829,2026-03-31,Cincinnati Reds,Pittsburgh Pirates,"1-5 | HR, K, RBI",1,1,2,1,1,0,0,1,1,0,0,1,0,.200,5,.304,.500,.804,0,0,.---,.---,0,0,22,5,4,1,7,0,0,.000,2.00,0,5.00
682829,2026-04-01,Cincinnati Reds,Pittsburgh Pirates,"1-4 | K, R",1,1,1,1,1,0,0,0,1,0,0,1,0,.208,4,.296,.458,.754,0,0,.---,.---,0,0,17,4,1,0,1,0,0,.333,1.00,0,-.--
682829,2026-04-03,Cincinnati Reds,Texas Rangers,"1-4 | HR, 2 K, RBI",1,0,1,0,1,0,0,1,2,0,0,1,0,.214,4,.290,.536,.826,0,0,.---,.---,0,0,17,4,4,1,1,0,0,.000,1.00,0,4.00
682829,2026-04-04,Cincinnati Reds,Texas Rangers,"1-4 | K, RBI, R",1,1,1,1,1,0,0,0,1,0,0,1,0,.219,4,.286,.500,.786,0,0,.---,.---,0,0,18,4,1,1,1,0,0,.333,1.00,0,-.--
682829,2026-04-05,Cincinnati Reds,Texas Rangers,"2-5 | K, RBI, R",1,1,1,1,1,0,0,0,1,0,0,2,0,.243,5,.300,.486,.786,0,1,1.000,.000,0,0,18,5,2,1,3,0,0,.500,1.00,0,-.--
682829,2026-04-06,Cincinnati Reds,Miami Marlins,"2-4 | 2B, R",1,0,1,1,1,1,0,0,0,0,0,2,0,.268,4,.318,.512,.830,0,0,.---,.---,0,0,15,4,3,0,3,0,0,.500,1.00,0,-.--
682829,2026-04-07,Cincinnati Reds,Miami Marlins,"0-3 | 2 BB, RBI, R",1,0,3,0,1,0,0,0,0,2,0,0,0,.250,3,.327,.477,.804,0,1,1.000,.000,0,0,16,5,0,1,1,0,0,.000,3.00,0,-.--
682829,2026-04-08,Cincinnati Reds,Miami Marlins,"0-3 | BB, K, R",1,0,1,1,1,0,0,0,1,1,0,0,0,.234,3,.321,.447,.768,0,1,1.000,.000,0,0,16,4,0,0,1,0,0,.000,1.00,0,-.--
682829,2026-04-09,Cincinnati Reds,Miami Marlins,1-5 | 3 K,1,1,0,1,0,0,0,0,3,0,0,1,0,.231,5,.310,.423,.733,0,0,.---,.---,0,0,20,5,1,0,3,0,0,.500,0.00,0,-.--
682829,2026-04-10,Cincinnati Reds,Los Angeles Angels,"1-3 | HR, BB, RBI",1,0,1,1,1,0,0,1,0,1,0,1,0,.236,3,.323,.473,.796,0,0,.---,.---,0,0,13,4,4,1,0,0,0,.000,1.00,0,3.00
682829,2026-04-11,Cincinnati Reds,Los Angeles Angels,"3-4 | 2 2B, BB, K",1,0,0,0,1,2,0,0,1,1,0,3,0,.271,4,.358,.525,.883,0,2,1.000,.000,0,0,23,5,5,0,0,0,0,1.000,-.--,0,-.--
682829,2026-04-12,Cincinnati Reds,Los Angeles Angels,"2-5 | HR, K, 3 RBI",1,1,1,1,2,0,0,1,1,0,0,2,0,.281,5,.361,.563,.924,0,0,.---,.---,0,0,16,5,5,3,1,0,0,.333,1.00,0,5.00
682829,2026-04-14,Cincinnati Reds,San Francisco Giants,1-3 | K,1,1,0,1,0,0,0,0,1,0,0,1,0,.284,3,.360,.552,.912,0,0,.---,.---,0,0,15,3,1,0,1,0,0,.500,0.00,0,-.--
682829,2026-04-15,Cincinnati Reds,San Francisco Giants,"1-4 | HR, BB, 3 K",1,0,0,0,2,0,0,1,3,1,0,1,0,.282,4,.363,.577,.940,0,0,.---,.---,0,0,23,5,4,1,4,0,0,.---,-.--,0,4.00
682829,2026-04-16,Cincinnati Reds,San Francisco Giants,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.267,4,.345,.547,.892,0,0,.---,.---,1,0,22,4,0,0,3,0,0,.000,1.00,0,-.--
682829,2026-04-17,Cincinnati Reds,Minnesota Twins,"1-3 | 2B, BB, R",1,0,1,1,1,1,0,0,0,1,0,1,0,.269,3,.352,.551,.903,0,0,.---,.---,0,0,20,4,2,0,0,0,0,.333,1.00,0,-.--
682829,2026-04-18,Cincinnati Reds,Minnesota Twins,"1-5 | 2 K, RBI",1,1,0,2,0,0,0,0,2,0,0,1,0,.265,5,.344,.530,.874,0,0,.---,.---,0,0,20,5,1,1,3,0,0,.333,0.00,0,-.--
682829,2026-04-19,Cincinnati Reds,Minnesota Twins,"1-5 | 2B, K, 2 R",1,1,2,1,2,1,0,0,1,0,0,1,0,.261,5,.337,.523,.860,0,0,.---,.---,0,0,18,5,2,0,3,0,0,.250,2.00,0,-.--
682829,2026-04-20,Cincinnati Reds,Tampa Bay Rays,1-4 | RBI,1,0,3,0,0,0,0,0,0,0,0,1,0,.261,4,.333,.511,.844,0,0,.---,.---,0,0,12,4,1,1,1,0,0,.250,3.00,0,-.--
682829,2026-04-21,Cincinnati Reds,Tampa Bay Rays,"3-6 | 2 HR, K, 5 RBI",1,0,2,0,3,0,0,2,1,0,0,3,0,.276,6,.343,.571,.914,0,1,1.000,.000,0,0,21,6,9,5,2,0,0,.333,2.00,0,3.00
682829,2026-04-22,Cincinnati Reds,Tampa Bay Rays,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.265,4,.330,.549,.879,0,0,.---,.---,0,0,12,4,0,0,2,0,0,.000,1.00,0,-.--
682829,2026-04-24,Cincinnati Reds,Detroit Tigers,"2-4 | BB, R, CS",1,1,1,1,1,0,0,0,0,1,0,2,0,.274,4,.342,.547,.889,1,0,.000,1.000,0,0,23,5,2,0,0,0,0,.500,1.00,0,-.--
682829,2026-04-25,Cincinnati Reds,Detroit Tigers,"1-3 | HR, 2 BB, 2 RBI",1,1,0,2,2,0,0,1,0,2,0,1,0,.275,3,.352,.569,.921,0,0,.---,.---,0,0,21,5,4,2,1,0,0,.000,0.00,0,3.00
682829,2026-04-26,Cincinnati Reds,Detroit Tigers,1-4 | 3 K,1,0,0,0,0,0,0,0,3,0,0,1,0,.274,4,.349,.558,.907,0,0,.---,.---,0,0,16,4,1,0,3,0,0,1.000,-.--,0,-.--
682829,2026-04-28,Cincinnati Reds,Colorado Rockies,"3-4 | HR, K, 4 RBI",1,0,0,0,2,0,0,1,1,0,0,3,0,.291,4,.362,.590,.952,0,2,1.000,.000,0,0,10,4,6,4,0,0,0,1.000,-.--,0,4.00
682829,2026-04-29,Cincinnati Reds,Colorado Rockies,"0-3 | BB, K, CS",1,2,0,2,0,0,0,0,1,1,0,0,0,.283,3,.358,.575,.933,1,0,.000,1.000,0,0,16,4,0,0,2,0,0,.000,0.00,0,-.--
682829,2026-04-30,Cincinnati Reds,Colorado Rockies,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.282,4,.355,.565,.920,0,0,.---,.---,0,0,14,4,1,0,0,0,0,.500,1.00,0,-.--
682829,2026-05-01,Cincinnati Reds,Pittsburgh Pirates,"0-4 | K, RBI",1,1,2,1,0,0,0,0,1,0,0,0,0,.273,4,.345,.547,.892,0,0,.---,.---,0,0,14,4,0,1,0,0,0,.000,2.00,0,-.--
682829,2026-05-02,Cincinnati Reds,Pittsburgh Pirates,"1-2 | 2B, BB, K",1,0,0,0,1,1,0,0,1,1,0,1,0,.277,2,.352,.554,.906,0,0,.---,.---,0,0,12,3,2,0,1,0,0,1.000,-.--,0,-.--
682829,2026-05-03,Cincinnati Reds,Pittsburgh Pirates,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.271,3,.349,.541,.890,0,0,.---,.---,0,0,10,4,0,0,2,0,0,.000,1.00,0,-.--
682829,2026-05-04,Cincinnati Reds,Chicago Cubs,"3-4 | BB, K",1,0,0,0,0,0,0,0,1,1,0,3,0,.285,4,.364,.547,.911,0,0,.---,.---,0,0,19,5,3,0,0,0,0,1.000,-.--,0,-.--
682829,2026-05-05,Cincinnati Reds,Chicago Cubs,0-5 | K,1,1,3,1,0,0,0,0,1,0,0,0,0,.275,5,.352,.528,.880,0,0,.---,.---,0,0,23,5,0,0,2,0,0,.000,3.00,0,-.--
682829,2026-05-06,Cincinnati Reds,Chicago Cubs,"0-4 | 2 K, 3 RBI",1,1,2,1,0,0,0,0,2,0,0,0,0,.267,4,.341,.514,.855,0,0,.---,.---,0,0,25,5,0,3,2,0,1,.000,2.00,0,-.--
682829,2026-05-07,Cincinnati Reds,Chicago Cubs,"1-5 | 2B, K",1,3,0,3,0,1,0,0,1,0,0,1,0,.265,5,.337,.510,.847,0,0,.---,.---,0,0,16,5,2,0,4,0,0,.250,0.00,0,-.--
682829,2026-05-08,Cincinnati Reds,Houston Astros,"2-4 | 2B, K",1,0,0,1,0,1,0,0,1,0,0,2,0,.271,4,.341,.516,.857,0,0,.---,.---,0,0,18,4,3,0,1,0,0,.667,0.00,0,-.--
682829,2026-05-09,Cincinnati Reds,Houston Astros,"2-4 | K, RBI, CS",1,0,1,0,0,0,0,0,1,0,0,2,0,.277,4,.345,.516,.861,1,0,.000,1.000,0,0,16,4,2,1,0,0,0,.667,1.00,0,-.--
682829,2026-05-10,Cincinnati Reds,Houston Astros,"3-4 | 2 R, SB",1,0,1,0,2,0,0,0,0,0,0,3,0,.288,4,.354,.521,.875,0,1,1.000,.000,0,0,17,4,3,0,0,0,0,.750,1.00,0,-.--
682829,2026-05-12,Cincinnati Reds,Washington Nationals,"2-5 | 2 K, R",1,0,1,0,1,0,0,0,2,0,0,2,0,.292,5,.355,.518,.873,0,0,.---,.---,0,0,22,5,2,0,2,0,0,.667,1.00,0,-.--
682829,2026-05-13,Cincinnati Reds,Washington Nationals,"2-5 | 2B, K, R",1,1,1,1,1,1,0,0,1,0,0,2,0,.295,5,.356,.520,.876,0,0,.---,.---,0,0,17,5,3,0,1,0,0,.500,1.00,0,-.--
682829,2026-05-14,Cincinnati Reds,Washington Nationals,"2-4 | 2B, K, 2 R",1,0,1,0,2,1,0,0,1,0,0,2,0,.299,4,.359,.525,.884,0,0,.---,.---,1,0,16,4,3,0,1,0,0,.667,1.00,0,-.--
682829,2026-05-15,Cincinnati Reds,Cleveland Guardians,"1-4 | 2B, HBP, RBI",1,1,2,1,0,1,0,0,0,0,0,1,1,.298,4,.360,.525,.885,0,0,.---,.---,0,0,13,5,2,1,1,0,0,.250,2.00,0,-.--
514888,2026-03-26,Houston Astros,Los Angeles Angels,0-3 | BB,1,0,3,0,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,.---,0,0,13,4,0,0,1,0,0,.000,3.00,0,-.--
514888,2026-03-27,Houston Astros,Los Angeles Angels,"1-3 | BB, K, SB",1,0,1,0,0,0,0,0,1,1,0,1,0,.167,3,.375,.167,.542,0,1,1.000,.000,0,0,18,4,1,0,0,0,0,.500,1.00,0,-.--
514888,2026-03-28,Houston Astros,Los Angeles Angels,"1-4 | BB, 2 K, R",1,0,0,1,1,0,0,0,2,1,0,1,0,.200,4,.385,.200,.585,1,0,.000,1.000,0,0,24,5,1,0,2,0,0,.500,0.00,0,-.--
514888,2026-03-29,Houston Astros,Los Angeles Angels,"1-3 | 2B, 2 BB, K",1,0,0,1,1,1,0,0,1,2,0,1,0,.231,3,.444,.308,.752,0,0,.---,.---,0,0,23,5,2,1,3,0,0,.500,0.00,0,-.--
514888,2026-03-30,Houston Astros,Boston Red Sox,"4-4 | 2 HR, BB, 2 RBI",1,0,0,0,4,0,0,2,0,1,0,4,0,.412,4,.565,.824,1.389,0,0,.---,.---,0,0,19,5,10,2,0,0,0,1.000,-.--,0,2.00
514888,2026-03-31,Houston Astros,Boston Red Sox,"0-2 | 2 BB, R",1,0,1,1,1,0,0,0,0,2,0,0,0,.368,2,.556,.737,1.293,0,0,.---,.---,0,0,13,4,0,0,1,0,0,.000,1.00,0,-.--
514888,2026-04-01,Houston Astros,Boston Red Sox,"1-4 | K, R",1,0,2,0,1,0,0,0,1,0,0,1,0,.348,4,.516,.652,1.168,0,0,.---,.---,0,0,14,4,1,0,0,0,0,.333,2.00,0,-.--
514888,2026-04-03,Houston Astros,Athletics,"0-1 | BB, K",1,0,0,0,0,0,0,0,1,1,0,0,0,.333,1,.515,.625,1.140,0,0,.---,.---,0,0,13,2,0,0,1,0,0,.---,-.--,0,-.--
514888,2026-04-04,Houston Astros,Athletics,"1-4 | BB, RBI",1,0,2,1,0,0,0,0,0,1,0,1,0,.321,4,.500,.571,1.071,0,0,.---,.---,1,0,16,5,1,1,8,0,0,.250,2.00,0,-.--
514888,2026-04-05,Houston Astros,Athletics,"2-4 | 2B, 2 BB, K",1,0,0,1,2,1,0,0,1,2,0,2,0,.344,4,.523,.594,1.117,0,0,.---,.---,0,0,29,6,3,1,2,0,0,.667,0.00,0,-.--
514888,2026-04-06,Houston Astros,Colorado Rockies,"3-5 | 2 2B, RBI, 2 R",1,0,2,0,2,2,0,0,0,0,0,3,0,.378,5,.531,.649,1.180,0,0,.---,.---,0,0,13,5,5,1,4,0,0,.600,2.00,0,-.--
514888,2026-04-07,Houston Astros,Colorado Rockies,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.341,4,.491,.585,1.076,0,0,.---,.---,0,0,15,4,0,0,1,0,0,.000,1.00,0,-.--
514888,2026-04-08,Houston Astros,Colorado Rockies,1-4,1,1,2,1,0,0,0,0,0,0,0,1,0,.333,4,.474,.556,1.030,0,0,.---,.---,0,0,16,4,1,0,2,0,0,.250,2.00,0,-.--
514888,2026-04-10,Houston Astros,Seattle Mariners,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.306,4,.443,.510,.953,0,0,.---,.---,0,0,15,4,0,0,2,0,0,.000,0.50,0,-.--
514888,2026-04-11,Houston Astros,Seattle Mariners,"1-4 | BB, K",1,0,2,0,0,0,0,0,1,1,1,1,0,.302,4,.439,.491,.930,0,0,.---,.---,1,0,17,5,1,0,3,0,0,.333,2.00,0,-.--
514888,2026-04-12,Houston Astros,Seattle Mariners,3-4 | 2B,1,1,0,1,0,1,0,0,0,0,0,3,0,.333,4,.457,.526,.983,0,0,.---,.---,0,0,8,4,4,0,0,0,0,.750,0.00,0,-.--
514888,2026-04-13,Houston Astros,Seattle Mariners,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.311,4,.432,.492,.924,0,0,.---,.---,0,0,13,4,0,0,1,0,0,.000,3.00,0,-.--
514888,2026-04-14,Houston Astros,Colorado Rockies,"0-5 | 2 K, R",1,1,1,2,1,0,0,0,2,0,0,0,0,.288,5,.405,.455,.860,0,0,.---,.---,0,0,10,5,0,0,3,0,0,.000,0.50,0,-.--
514888,2026-04-16,Houston Astros,Colorado Rockies,"2-4 | 2B, BB, 2 K",1,0,0,0,1,1,0,0,2,1,0,2,0,.300,4,.417,.471,.888,0,0,.---,.---,0,0,19,5,3,0,0,0,0,1.000,-.--,0,-.--
514888,2026-04-17,Houston Astros,St. Louis Cardinals,"1-5 | HR, K, RBI",1,1,1,2,1,0,0,1,1,0,0,1,0,.293,5,.404,.493,.897,0,0,.---,.---,0,0,22,5,4,1,1,0,0,.000,0.50,0,5.00
514888,2026-04-18,Houston Astros,St. Louis Cardinals,"0-4 | BB, 2 K, R",1,0,2,0,1,0,0,0,2,1,0,0,0,.278,4,.394,.468,.862,0,0,.---,.---,0,0,21,5,0,0,0,0,0,.000,2.00,0,-.--
514888,2026-04-19,Houston Astros,St. Louis Cardinals,"3-5 | RBI, R",1,1,0,2,1,0,0,0,0,0,0,3,0,.298,5,.404,.476,.880,0,0,.---,.---,0,0,13,5,3,1,1,0,0,.600,0.00,0,-.--
514888,2026-04-20,Houston Astros,Cleveland Guardians,0-5,1,1,2,3,0,0,0,0,0,0,0,0,0,.281,5,.385,.449,.834,0,0,.---,.---,1,0,9,5,0,0,5,0,0,.000,0.67,0,-.--
514888,2026-04-21,Houston Astros,Cleveland Guardians,0-5 | 2 K,1,1,2,1,0,0,0,0,2,0,0,0,0,.266,5,.367,.426,.793,0,0,.---,.---,0,0,30,5,0,0,5,0,0,.000,2.00,0,-.--
514888,2026-04-22,Houston Astros,Cleveland Guardians,0-4,1,0,2,2,0,0,0,0,0,0,0,0,0,.255,4,.354,.408,.762,0,0,.---,.---,0,0,9,4,0,0,2,0,0,.000,1.00,0,-.--
514888,2026-04-24,Houston Astros,New York Yankees,"2-3 | 2B, 2 R",1,0,1,0,2,1,0,0,0,0,0,2,0,.267,3,.362,.426,.788,0,0,.---,.---,0,0,7,3,3,0,0,0,0,.667,1.00,0,-.--
514888,2026-04-25,Houston Astros,New York Yankees,"0-3 | BB, K",1,0,1,1,0,0,0,0,1,1,0,0,0,.260,3,.358,.413,.771,0,0,.---,.---,0,0,17,4,0,0,2,0,0,.000,1.00,0,-.--
514888,2026-04-28,Houston Astros,Baltimore Orioles,0-5 | 2 K,1,0,3,0,0,0,0,0,2,0,0,0,0,.248,5,.344,.394,.738,0,0,.---,.---,0,0,19,5,0,0,6,0,0,.000,3.00,0,-.--
514888,2026-04-30,Houston Astros,Baltimore Orioles,"1-3 | BB, R, CS",1,0,2,0,1,0,0,0,0,1,0,1,0,.250,3,.349,.393,.742,1,0,.000,1.000,0,0,8,4,1,0,1,0,0,.333,2.00,0,-.--
514888,2026-05-01,Houston Astros,Boston Red Sox,1-4,1,0,1,2,0,0,0,0,0,0,0,1,0,.250,4,.346,.388,.734,0,0,.---,.---,0,0,14,4,1,0,3,0,0,.250,0.50,0,-.--
514888,2026-05-02,Houston Astros,Boston Red Sox,"1-5 | 2B, K, R",1,0,3,0,1,1,0,0,1,0,0,1,0,.248,5,.341,.388,.729,0,0,.---,.---,1,0,17,5,2,0,5,0,0,.250,3.00,0,-.--
514888,2026-05-03,Houston Astros,Boston Red Sox,"1-4 | 2B, R",1,1,2,2,1,1,0,0,0,0,0,1,0,.248,4,.338,.392,.730,0,0,.---,.---,1,0,6,5,2,0,4,1,0,.250,1.00,0,-.--
514888,2026-05-04,Houston Astros,Los Angeles Dodgers,"1-4 | 2 K, RBI",1,0,1,0,0,0,0,0,2,0,0,1,0,.248,4,.336,.388,.724,0,0,.---,.---,0,0,10,4,1,1,1,0,0,.500,1.00,0,-.--
514888,2026-05-05,Houston Astros,Los Angeles Dodgers,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.241,4,.327,.376,.703,0,0,.---,.---,0,0,19,4,0,0,2,0,0,.000,1.00,0,-.--
514888,2026-05-08,Houston Astros,Cincinnati Reds,"1-3 | 2B, HBP, K",1,0,1,0,2,1,0,0,1,0,0,1,1,.243,3,.331,.382,.713,0,0,.---,.---,0,0,13,4,2,0,0,0,0,.500,1.00,0,-.--
514888,2026-05-09,Houston Astros,Cincinnati Reds,1-4,1,2,1,2,0,0,0,0,0,0,0,1,0,.243,4,.329,.379,.708,0,0,.---,.---,0,0,15,4,1,0,1,0,0,.250,0.50,0,-.--
514888,2026-05-10,Houston Astros,Cincinnati Reds,1-4,1,0,1,2,0,0,0,0,0,0,0,1,0,.243,4,.327,.375,.702,0,0,.---,.---,0,0,14,4,1,0,1,0,0,.250,0.50,0,-.--
514888,2026-05-11,Houston Astros,Seattle Mariners,"3-5 | K, R",1,0,1,0,1,0,0,0,1,0,0,3,0,.255,5,.335,.383,.718,0,0,.---,.---,0,0,15,5,3,0,1,0,0,.750,1.00,0,-.--
514888,2026-05-12,Houston Astros,Seattle Mariners,"1-3 | BB, R",1,1,0,2,1,0,0,0,0,1,0,1,0,.257,3,.339,.382,.721,0,0,.---,.---,0,0,20,4,1,0,0,0,0,.333,0.00,0,-.--
514888,2026-05-13,Houston Astros,Seattle Mariners,"0-3 | BB, K, 2 RBI",1,2,0,3,0,0,0,0,1,1,0,0,0,.252,3,.335,.374,.709,0,0,.---,.---,0,0,21,5,0,2,2,0,1,.000,0.00,0,-.--
514888,2026-05-14,Houston Astros,Seattle Mariners,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.245,4,.328,.365,.693,0,0,.---,.---,0,0,17,4,0,0,1,0,0,.000,0.50,0,-.--
691023,2026-03-26,St. Louis Cardinals,Tampa Bay Rays,"1-4 | 2B, R",1,1,2,1,1,1,0,0,0,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,.---,0,0,9,4,2,0,0,0,0,.250,2.00,0,-.--
691023,2026-03-28,St. Louis Cardinals,Tampa Bay Rays,"0-2 | 2 BB, 2 R",1,1,1,1,2,0,0,0,0,2,0,0,0,.167,2,.375,.333,.708,0,0,.---,.---,0,0,15,4,0,0,0,0,0,.000,1.00,0,-.--
691023,2026-03-29,St. Louis Cardinals,Tampa Bay Rays,"3-4 | HR, 2B, K",1,0,0,0,3,1,0,1,1,0,0,3,0,.400,4,.500,.900,1.400,0,0,.---,.---,0,0,18,4,7,3,1,0,0,1.000,-.--,0,4.00
691023,2026-03-30,St. Louis Cardinals,New York Mets,1-3 | BB,1,1,0,2,0,0,0,0,0,1,0,1,0,.385,3,.500,.769,1.269,0,0,.---,.---,0,0,15,4,1,0,0,0,0,.333,0.00,0,-.--
691023,2026-03-31,St. Louis Cardinals,New York Mets,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.294,4,.400,.588,.988,0,0,.---,.---,0,0,19,4,0,0,0,0,0,.000,1.00,0,-.--
