player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,nickName,draftYear,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix
506702,506702,Sandy León,/api/v1/people/506702,Sandy,León,,1989-03-13,36,Maracaibo,Venezuela,"5' 10""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sandy,León,David,León,M,True,True,SAN-dee lee-OHN,2012-05-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Sandy León,sandy-leon-506702,Sandy León,"León, Sandy","León, S",S León,Sandy David León,"León, Sandy David",3.27,1.55,,Noah,,,Balan,,
607054,607054,Jace Peterson,/api/v1/people/607054,Jace,Peterson,6,1990-05-09,35,Lake Charles,USA,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jace,Peterson,Ryan,Peterson,M,True,True,,2014-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jace Peterson,jace-peterson-607054,Jace Peterson,"Peterson, Jace","Peterson, J",J Peterson,Jace Ryan Peterson,"Peterson, Jace Ryan",3.4,1.56,LA,Petey,2011.0,,,,
467793,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,41,1986-04-08,39,Santo Domingo,Dominican Republic,"5' 10""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Carlos,Santana,,Santana,M,True,True,,2010-06-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Santana,carlos-santana-467793,Carlos Santana,"Santana, Carlos","Santana, C",C Santana,Carlos Santana,"Santana, Carlos",3.49,1.68,,Slamtana,,,,,
506703,506703,Adrián Sanchez,/api/v1/people/506703,Adrián,Sanchez,9,1990-08-16,34,Maracaibo,VEN,"6' 0""",197,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Adrián,Sanchez,Arturo,"Sanchez, Ad",M,True,True,,2017-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrián Sanchez,adrian-sanchez-506703,Adrián Sanchez,"Sanchez, Adrián","Sanchez, A",A Sanchez,Adrián Arturo Sanchez,"Sanchez, Adrián Arturo",3.35,1.59,,Sanchy,,,Tomas,,
594777,594777,Kole Calhoun,/api/v1/people/594777,Kole,Calhoun,56,1987-10-14,37,Tempe,USA,"5' 10""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kole,Calhoun,Alan,Calhoun,M,True,True,,2012-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kole Calhoun,kole-calhoun-594777,Kole Calhoun,"Calhoun, Kole","Calhoun, K",K Calhoun,Kole Alan Calhoun,"Calhoun, Kole Alan",2.86,1.38,AZ,Koleski,2010.0,2023-09-30,,,
641878,641878,Ian Miller,/api/v1/people/641878,Ian,Miller,,1992-02-21,33,Philadelphia,USA,"6' 0""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ian,Miller,Andrew,"Miller, I",M,True,True,,2019-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ian Miller,ian-miller-641878,Ian Miller,"Miller, Ian","Miller, I",I Miller,Ian Andrew Miller,"Miller, Ian Andrew",3.371,1.535,PA,,2013.0,2020-08-23,,,
596825,596825,Robel García,/api/v1/people/596825,Robel,García,,1993-03-28,32,Las Matas de Farfan,Dominican Republic,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robel,García,E,"García, R",M,True,True,,2019-07-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Robel García,robel-garcia-596825,Robel García,"García, Robel","García, R",R García,Robel E García,"García, Robel E",3.27,1.56,,,,,,,
430945,430945,Adam Jones,/api/v1/people/430945,Adam,Jones,10,1985-08-01,39,San Diego,USA,"6' 2""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Jones,LaMarque,"Jones, A",M,True,True,,2006-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Jones,adam-jones-430945,Adam Jones,"Jones, Adam","Jones, A",A Jones,Adam LaMarque Jones,"Jones, Adam LaMarque",3.467,1.589,CA,Roots,2003.0,2019-09-28,,,
514913,514913,Rubén Tejada,/api/v1/people/514913,Rubén,Tejada,,1989-10-27,35,Veraguas,Panama,"5' 11""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Rubén,Tejada,Dario,Tejada,M,True,True,,2010-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rubén Tejada,ruben-tejada-514913,Rubén Tejada,"Tejada, Rubén","Tejada, R",R Tejada,Rubén Dario Tejada,"Tejada, Rubén Dario",3.319,1.513,,,,,,,
514917,514917,César Hernández,/api/v1/people/514917,César,Hernández,1,1990-05-23,35,Valencia,Venezuela,"5' 10""",183,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",César,Hernández,Augusto,"Hernández, C",M,True,True,SAY-zahr,2013-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",César Hernández,cesar-hernandez-514917,César Hernández,"Hernández, César","Hernández, C",C Hernández,César Augusto Hernández,"Hernández, César Augusto",3.38,1.58,,Cesita,,,,,
625510,625510,Erick Mejia,/api/v1/people/625510,Erick,Mejia,,1994-11-09,30,Villa Mella,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erick,Mejia,Augusto,"Mejia, E",M,True,False,,2019-09-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Erick Mejia,erick-mejia-625510,Erick Mejia,"Mejia, Erick","Mejia, E",E Mejia,Erick Augusto Mejia,"Mejia, Erick Augusto",3.371,1.535,,,,,Buret,,
592743,592743,Andrelton Simmons,/api/v1/people/592743,Andrelton,Simmons,19,1989-09-04,35,Mundo-Novo,Curacao,"6' 2""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrelton,Simmons,A.,Simmons,M,True,True,ANN-drull-ton,2012-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrelton Simmons,andrelton-simmons-592743,Andrelton Simmons,"Simmons, Andrelton","Simmons, A",A Simmons,Andrelton A. Simmons,"Simmons, Andrelton A.",3.45,1.64,,Simba,2010.0,,,,
543592,543592,Austin Nola,/api/v1/people/543592,Austin,Nola,20,1989-12-28,35,Baton Rouge,USA,"6' 0""",197,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Nola,Kyle,"Nola, Au",M,True,True,,2019-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Nola,austin-nola-543592,Austin Nola,"Nola, Austin","Nola, A",A Nola,Austin Kyle Nola,"Nola, Austin Kyle",3.49,1.63,LA,,2012.0,,,,
596847,596847,Ji Man Choi,/api/v1/people/596847,Ji Man,Choi,26,1991-05-19,34,Incheon,Republic of Korea,"6' 0""",260,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ji Man,Choi,,Choi,M,True,True,GEE-man CHOY,2016-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ji Man Choi,ji-man-choi-596847,Ji Man Choi,"Choi, Ji Man","Choi, J",J Choi,Ji Man Choi,"Choi, Ji Man ",3.19,1.53,,G-Money,,,,,
467827,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,8,1987-05-06,38,Santa Barbara del Zulia,VEN,"5' 11""",209,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gerardo,Parra,Enrique,Parra,M,True,True,her-ARR-doe PAR-uh,2009-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gerardo Parra,gerardo-parra-467827,Gerardo Parra,"Parra, Gerardo","Parra, G",G Parra,Gerardo Enrique Parra,"Parra, Gerardo Enrique",3.17,1.52,,El Yolo,,2021-10-03,,,
594807,594807,Adam Duvall,/api/v1/people/594807,Adam,Duvall,23,1988-09-04,36,Louisville,USA,"6' 1""",233,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Adam,Duvall,Lynn,Duvall,M,True,True,,2014-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Duvall,adam-duvall-594807,Adam Duvall,"Duvall, Adam","Duvall, A",A Duvall,Adam Lynn Duvall,"Duvall, Adam Lynn",3.38,1.54,KY,Duvy,2010.0,2024-09-19,,,
435062,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,,1983-07-12,41,Jacksonville,USA,"5' 11""",225,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Howie,Kendrick,Joseph,Kendrick,M,True,True,,2006-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Howie Kendrick,howie-kendrick-435062,Howie Kendrick,"Kendrick, Howie","Kendrick, H",H Kendrick,Howie Joseph Kendrick,"Kendrick, Howie Joseph",3.319,1.513,FL,Truck,2002.0,2020-09-05,,III,III
435064,435064,Bobby Wilson,/api/v1/people/435064,Robert,Wilson,46,1983-04-08,42,Dunedin,USA,"6' 0""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bobby,Wilson,Louis,"Wilson, B",M,True,True,,2008-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Wilson,bobby-wilson-435064,Bobby Wilson,"Wilson, Bobby","Wilson, B",B Wilson,Robert Louis Wilson,"Wilson, Robert Louis",3.371,1.535,FL,Beedub,2002.0,2019-07-27,,,
621433,621433,Brett Phillips,/api/v1/people/621433,Brett,Phillips,35,1994-05-30,31,Seminole,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Phillips,Maverick,"Phillips, B",M,True,True,,2017-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Phillips,brett-phillips-621433,Brett Phillips,"Phillips, Brett","Phillips, B",B Phillips,Brett Maverick Phillips,"Phillips, Brett Maverick",3.43,1.62,FL,Maverick,2012.0,,,,
641914,641914,Sheldon Neuse,/api/v1/people/641914,Sheldon,Neuse,26,1994-12-10,30,Fort Worth,USA,"6' 0""",232,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Sheldon,Neuse,Lynn,Neuse,M,True,False,noisy,2019-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sheldon Neuse,sheldon-neuse-641914,Sheldon Neuse,"Neuse, Sheldon","Neuse, S",S Neuse,Sheldon Lynn Neuse,"Neuse, Sheldon Lynn",3.33,1.5,TX,,2016.0,,,,
594809,594809,Adam Eaton,/api/v1/people/594809,Adam,Eaton,12,1988-12-06,36,Springfield,USA,"5' 9""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Eaton,Cory,Eaton,M,True,True,EE-tin,2012-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Eaton,adam-eaton-594809,Adam Eaton,"Eaton, Adam","Eaton, A",A Eaton,Adam Cory Eaton,"Eaton, Adam Cory",3.15,1.45,OH,Spanky,2010.0,2021-08-14,,,
656252,656252,Bobby Bradley,/api/v1/people/656252,Bobby,Bradley,44,1996-05-29,29,Chicago,USA,"6' 1""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bobby,Bradley,,Bradley,M,True,True,,2019-06-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bobby Bradley,bobby-bradley-656252,Bobby Bradley,"Bradley, Bobby","Bradley, B",B Bradley,Bobby Bradley,"Bradley, Bobby",3.29,1.54,IL,,2014.0,,,,
578428,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,7,1990-01-05,35,Havana,Cuba,"5' 11""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jose,Iglesias,Antonio,"Iglesias, J",M,True,True,e-GLAY-see-uhs,2011-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Iglesias,jose-iglesias-578428,Jose Iglesias,"Iglesias, Jose","Iglesias, J",J Iglesias,Jose Antonio Iglesias,"Iglesias, Jose Antonio",3.24,1.42,,Candelita,,,Aleman,,
621438,621438,Tyrone Taylor,/api/v1/people/621438,Tyrone,Taylor,15,1994-01-22,31,Torrance,USA,"6' 1""",218,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tyrone,Taylor,Anthony,"Taylor, T",M,True,True,,2019-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyrone Taylor,tyrone-taylor-621438,Tyrone Taylor,"Taylor, Tyrone","Taylor, T",T Taylor,Tyrone Anthony Taylor,"Taylor, Tyrone Anthony",3.74,1.71,CA,,2012.0,,,,
572287,572287,Mike Zunino,/api/v1/people/572287,Michael,Zunino,3,1991-03-25,34,Cape Coral,USA,"6' 2""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mike,Zunino,Accorsi,Zunino,M,True,True,zoo-NEE-no,2013-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Zunino,mike-zunino-572287,Mike Zunino,"Zunino, Mike","Zunino, M",M Zunino,Michael Accorsi Zunino,"Zunino, Michael Accorsi",3.14,1.46,FL,Z,2012.0,2023-06-14,,,
621439,621439,Byron Buxton,/api/v1/people/621439,Byron,Buxton,25,1993-12-18,31,Baxley,USA,"6' 2""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Byron,Buxton,Keiron,Buxton,M,True,True,,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Byron Buxton,byron-buxton-621439,Byron Buxton,"Buxton, Byron","Buxton, B",B Buxton,Byron Keiron Buxton,"Buxton, Byron Keiron",3.5,1.57,GA,Buck,2012.0,,,,
641924,641924,Jacob Nottingham,/api/v1/people/641924,Jacob,Nottingham,26,1995-04-03,30,Redlands,USA,"6' 2""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jacob,Nottingham,Andrew,Nottingham,M,True,True,,2018-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Nottingham,jacob-nottingham-641924,Jacob Nottingham,"Nottingham, Jacob","Nottingham, J",J Nottingham,Jacob Andrew Nottingham,"Nottingham, Jacob Andrew",3.48,1.67,CA,,2013.0,,,,
621446,621446,Lewis Brinson,/api/v1/people/621446,Lewis,Brinson,29,1994-05-08,31,Fort Lauderdale,USA,"6' 5""",212,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lewis,Brinson,Lamont,Brinson,M,True,True,,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lewis Brinson,lewis-brinson-621446,Lewis Brinson,"Brinson, Lewis","Brinson, L",L Brinson,Lewis Lamont Brinson,"Brinson, Lewis Lamont",3.58,1.7,FL,Sweet Lew,2012.0,,,,
435079,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,5,1982-06-22,42,Tucson,USA,"6' 0""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ian,Kinsler,Michael,Kinsler,M,True,True,KINS-luhr,2006-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kinsler,ian-kinsler-435079,Ian Kinsler,"Kinsler, Ian","Kinsler, I",I Kinsler,Ian Michael Kinsler,"Kinsler, Ian Michael",3.371,1.535,AZ,Kins,2003.0,2019-08-12,,,
519048,519048,Mitch Moreland,/api/v1/people/519048,Mitchell,Moreland,,1985-09-06,39,Amory,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mitch,Moreland,Austin,Moreland,M,True,True,,2010-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitch Moreland,mitch-moreland-519048,Mitch Moreland,"Moreland, Mitch","Moreland, M",M Moreland,Mitchell Austin Moreland,"Moreland, Mitchell Austin",3.5,1.65,MS,2-Bags,2007.0,2021-08-26,,,
621450,621450,Skye Bolt,/api/v1/people/621450,Skye,Bolt,,1994-01-15,31,Atlanta,USA,"6' 2""",194,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Skye,Bolt,Michael,Bolt,M,True,True,,2019-05-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Skye Bolt,skye-bolt-621450,Skye Bolt,"Bolt, Skye","Bolt, S",S Bolt,Skye Michael Bolt,"Bolt, Skye Michael",3.36,1.57,GA,,2015.0,,,,
594824,594824,Greg Garcia,/api/v1/people/594824,Greg,Garcia,5,1989-08-08,35,El Cajon,USA,"6' 0""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Greg,Garcia,Joseph,"Garcia, G",M,True,True,,2014-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Greg Garcia,greg-garcia-594824,Greg Garcia,"Garcia, Greg","Garcia, G",G Garcia,Greg Joseph Garcia,"Garcia, Greg Joseph",3.33,1.59,CA,GG,2010.0,2020-09-27,,,
553869,553869,Elias Díaz,/api/v1/people/553869,Elias,Díaz,17,1990-11-17,34,Maracaibo,Venezuela,"6' 1""",223,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Elias,Díaz,David,"Díaz, E",M,True,True,ee-LEE-iss DEE-az,2015-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elias Díaz,elias-diaz-553869,Elias Díaz,"Díaz, Elias","Díaz, E",E Díaz,Elias David Díaz,"Díaz, Elias David",3.22,1.47,,El Maracucho,,,Soto,,
502671,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,48,1987-09-10,37,Wilmington,USA,"6' 2""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Goldschmidt,Edward,Goldschmidt,M,True,True,,2011-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Goldschmidt,paul-goldschmidt-502671,Paul Goldschmidt,"Goldschmidt, Paul","Goldschmidt, P",P Goldschmidt,Paul Edward Goldschmidt,"Goldschmidt, Paul Edward",3.51,1.58,DE,Goldy,2009.0,,,,
641933,641933,Tyler O'Neill,/api/v1/people/641933,Tyler,O'Neill,9,1995-06-22,29,Burnaby,Canada,"5' 10""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,O'Neill,Alan,O'Neill,M,True,True,,2018-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler O'Neill,tyler-o-neill-641933,Tyler O'Neill,"O'Neill, Tyler","O'Neill, T",T O'Neill,Tyler Alan O'Neill,"O'Neill, Tyler Alan",3.13,1.36,BC,,2013.0,,,,
621453,621453,Steven Duggar,/api/v1/people/621453,Steven,Duggar,8,1993-11-04,31,Spartanburg,USA,"6' 1""",187,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Steven,Duggar,Michael,Duggar,M,True,True,DUH-ger,2018-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Steven Duggar,steven-duggar-621453,Steven Duggar,"Duggar, Steven","Duggar, S",S Duggar,Steven Michael Duggar,"Duggar, Steven Michael",3.33,1.65,SC,Duggy,2015.0,,,,
519058,519058,Mike Moustakas,/api/v1/people/519058,Michael,Moustakas,18,1988-09-11,36,Los Angeles,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Moustakas,Christopher,Moustakas,M,True,True,moo-STOCK-us,2011-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Moustakas,mike-moustakas-519058,Mike Moustakas,"Moustakas, Mike","Moustakas, M",M Moustakas,Michael Christopher Moustakas,"Moustakas, Michael Christopher",3.46,1.59,CA,Moose,2007.0,,,,
621458,621458,Edwin Ríos,/api/v1/people/621458,Edwin,Rios,30,1994-04-21,31,Caguas,Puerto Rico,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Edwin,Rios,Gabriel,Rios,M,True,True,,2019-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Edwin Ríos,edwin-rios-621458,Edwin Ríos,"Ríos, Edwin","Rios, E",E Rios,Edwin Gabriel Ríos,"Ríos, Edwin Gabriel",3.2,1.47,,,2015.0,,,,
576397,576397,Jedd Gyorko,/api/v1/people/576397,Jedd,Gyorko,9,1988-09-23,36,Morgantown,USA,"5' 10""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jedd,Gyorko,Lindon,Gyorko,M,True,True,JERK-oh,2013-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jedd Gyorko,jedd-gyorko-576397,Jedd Gyorko,"Gyorko, Jedd","Gyorko, J",J Gyorko,Jedd Lindon Gyorko,"Gyorko, Jedd Lindon",3.301,1.504,WV,Jerk-Store,2010.0,2020-09-27,,,
570256,570256,Gregory Polanco,/api/v1/people/570256,Gregory,Polanco,,1991-09-14,33,Santo Domingo,Dominican Republic,"6' 5""",240,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Gregory,Polanco,,"Polanco, G",M,True,True,poh-LAN-koh,2014-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gregory Polanco,gregory-polanco-570256,Gregory Polanco,"Polanco, Gregory","Polanco, G",G Polanco,Gregory Polanco,"Polanco, Gregory",3.72,1.77,,El Coffee,,2021-08-27,,,
553882,553882,Omar Narváez,/api/v1/people/553882,Omar,Narváez,,1992-02-10,33,Maracay,Venezuela,"5' 11""",240,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Omar,Narváez,David,Narváez,M,True,True,nahr-VIE-ez,2016-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Omar Narváez,omar-narvaez-553882,Omar Narváez,"Narváez, Omar","Narváez, O",O Narváez,Omar David Narváez,"Narváez, Omar David",3.28,1.63,,Narvy,,,Beltran,,
621466,621466,DJ Stewart,/api/v1/people/621466,Demetrius,Stewart,29,1993-11-30,31,Gainesville,USA,"5' 11""",230,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",DJ,Stewart,Jerome,"Stewart, D",M,True,True,,2018-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",DJ Stewart,dj-stewart-621466,DJ Stewart,"Stewart, DJ","Stewart, D",D Stewart,Demetrius Jerome Stewart,"Stewart, Demetrius Jerome",3.15,1.48,FL,,2015.0,,,,
594838,594838,Phil Gosselin,/api/v1/people/594838,Philip,Gosselin,15,1988-10-03,36,Bryn Mawr,USA,"6' 1""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Phil,Gosselin,David,Gosselin,M,True,True,GOSS-lin,2013-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Gosselin,phil-gosselin-594838,Phil Gosselin,"Gosselin, Phil","Gosselin, P",P Gosselin,Philip David Gosselin,"Gosselin, Philip David",3.28,1.57,PA,,2010.0,2022-08-24,,,
570267,570267,Domingo Santana,/api/v1/people/570267,Domingo,Santana,,1992-08-05,32,Santo Domingo,Dominican Republic,"6' 5""",232,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Domingo,Santana,Alberto,"Santana, Do",M,True,True,,2014-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Santana,domingo-santana-570267,Domingo Santana,"Santana, Domingo","Santana, D",D Santana,Domingo Alberto Santana,"Santana, Domingo Alberto",3.575,1.681,,Salomon,,2020-08-29,,,
623515,623515,Drew Jackson,/api/v1/people/623515,Drew,Jackson,,1993-07-28,31,Berkeley,USA,"6' 2""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Drew,Jackson,Hamilton,"Jackson, D",M,True,True,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Jackson,drew-jackson-623515,Drew Jackson,"Jackson, Drew","Jackson, D",D Jackson,Drew Hamilton Jackson,"Jackson, Drew Hamilton",3.467,1.589,CA,,2015.0,,,,
541600,541600,Wilfredo Tovar,/api/v1/people/541600,Wilfredo,Tovar,,1991-08-11,33,Santa Teresa del Tuy,Venezuela,"5' 7""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Wilfredo,Tovar,Jose,Tovar,M,True,True,toh-VAR,2013-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilfredo Tovar,wilfredo-tovar-541600,Wilfredo Tovar,"Tovar, Wilfredo","Tovar, W",W Tovar,Wilfredo Jose Tovar,"Tovar, Wilfredo Jose",3.179,1.474,,Wilfri,,2021-05-29,Soto,,
623520,623520,David Bote,/api/v1/people/623520,David,Bote,12,1993-04-07,32,Longmont,USA,"5' 11""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Bote,C.,Bote,M,True,True,Bow-dee,2018-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Bote,david-bote-623520,David Bote,"Bote, David","Bote, D",D Bote,David C. Bote,"Bote, David C.",3.36,1.6,CO,Boat,2012.0,,,,
