player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
664353,664353,José Urquidy,/api/v1/people/664353,José,Urquidy,65,1995-05-01,30,Mazatlan,Mexico,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Urquidy,Urquidy,,M,Hernandez,True,True,ur-KEE-dee,2019-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Urquidy,jose-urquidy-664353,José Urquidy,"Urquidy, José","Urquidy, J",J Urquidy,José Luis Urquidy,"Urquidy, José Luis",3.371,1.535,SI,Luis,,,,,,,,
621350,621350,Caleb Frare,/api/v1/people/621350,Caleb,Frare,,1993-07-08,31,Miles City,USA,"6' 0""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Frare,Frare,,M,,True,True,,2018-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Caleb Frare,caleb-frare-621350,Caleb Frare,"Frare, Caleb","Frare, C",C Frare,Caleb Michael Frare,"Frare, Caleb Michael",3.371,1.535,MT,Michael,2012.0,2019-05-05,,,,,,
623402,623402,Tim Peterson,/api/v1/people/623402,Timothy,Peterson,,1991-02-22,34,Puyallup,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Peterson,"Peterson, T",,M,,True,True,,2018-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Peterson,tim-peterson-623402,Tim Peterson,"Peterson, Tim","Peterson, T",T Peterson,Timothy Louis Peterson,"Peterson, Timothy Louis",3.411,1.565,WA,Louis,2012.0,2019-06-11,,,,,,
641835,641835,Tim Mayza,/api/v1/people/641835,Timothy,Mayza,18,1992-01-15,33,Allentown,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Mayza,Mayza,Mayz,M,,True,True,MAY-zuh,2017-08-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Mayza,tim-mayza-641835,Tim Mayza,"Mayza, Tim","Mayza, T",T Mayza,Timothy Gerard Mayza,"Mayza, Timothy Gerard",3.49,1.601,PA,Gerard,2013.0,,,,,,,
641838,641838,Kevin McCarthy,/api/v1/people/641838,Kevin,McCarthy,,1992-02-22,33,Rockville Centre,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,McCarthy,McCarthy,Mac,M,,True,True,,2016-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin McCarthy,kevin-mccarthy-641838,Kevin McCarthy,"McCarthy, Kevin","McCarthy, K",K McCarthy,Kevin Edward McCarthy,"McCarthy, Kevin Edward",3.49,1.601,NY,Edward,2013.0,,,,,,,
543532,543532,Tim Melville,/api/v1/people/543532,Timothy,Melville,,1989-10-09,35,Alexandria,USA,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Melville,Melville,,M,,True,True,,2016-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Melville,tim-melville-543532,Tim Melville,"Melville, Tim","Melville, T",T Melville,Timothy Macgill Melville,"Melville, Timothy Macgill",3.549,1.627,VA,Macgill,2008.0,2019-09-25,,,,,,
594736,594736,Cody Anderson,/api/v1/people/594736,Cody,Anderson,,1990-09-14,34,Quincy,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Anderson,"Anderson, Co",Big Rig,M,,True,True,,2015-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Anderson,cody-anderson-594736,Cody Anderson,"Anderson, Cody","Anderson, C",C Anderson,Cody Andrew Anderson,"Anderson, Cody Andrew",3.549,1.627,CA,Andrew,2011.0,2019-05-10,,,,,,
621366,621366,Ryan Borucki,/api/v1/people/621366,Ryan,Borucki,43,1994-03-31,31,Mundelein,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Borucki,Borucki,,M,,True,True,boar-uck-ee,2018-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Borucki,ryan-borucki-621366,Ryan Borucki,"Borucki, Ryan","Borucki, R",R Borucki,Ryan Joseph Borucki,"Borucki, Ryan Joseph",3.549,1.627,IL,Joseph,2012.0,,,,,,,
502578,502578,Aaron Barrett,/api/v1/people/502578,Aaron,Barrett,,1988-01-02,37,Evansville,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Barrett,Barrett,,M,,True,True,,2014-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Barrett,aaron-barrett-502578,Aaron Barrett,"Barrett, Aaron","Barrett, A",A Barrett,Aaron James Barrett,"Barrett, Aaron James",3.49,1.601,IN,James,2010.0,,,,,,,
621363,621363,Colin Poche,/api/v1/people/621363,Colin,Poche,,1994-01-17,31,Flower Mound,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colin,Poche,Poche,Po,M,,True,True,po-SHAY,2019-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Colin Poche,colin-poche-621363,Colin Poche,"Poche, Colin","Poche, C",C Poche,Colin Michael Poche,"Poche, Colin Michael",3.49,1.601,TX,Michael,2016.0,,,,,,,
600887,600887,Miguel Del Pozo,/api/v1/people/600887,Miguel,Del Pozo,66,1992-10-14,32,Santo Domingo,Dominican Republic,"6' 1""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Del Pozo,"Del Pozo, M",,M,Yapor,True,True,,2019-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Miguel Del Pozo,miguel-del-pozo-600887,Miguel Del Pozo,"Del Pozo, Miguel","Del Pozo, M",M Del Pozo,Miguel Eduardo Del Pozo,"Del Pozo, Miguel Eduardo",3.411,1.565,,Eduardo,,,,,,,,
656186,656186,Dan Altavilla,/api/v1/people/656186,Daniel,Altavilla,58,1992-09-08,32,Greenock,USA,"5' 11""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Altavilla,Altavilla,Buzzy,M,,True,True,all-ta-VIL-uh,2016-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Altavilla,dan-altavilla-656186,Dan Altavilla,"Altavilla, Dan","Altavilla, D",D Altavilla,Daniel Altavilla,"Altavilla, Daniel",3.319,1.513,PA,,2014.0,,,,,,,
621368,621368,Taylor Hearn,/api/v1/people/621368,Taylor,Hearn,54,1994-08-30,30,Royse City,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Hearn,Hearn,,M,,True,True,hern,2019-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Hearn,taylor-hearn-621368,Taylor Hearn,"Hearn, Taylor","Hearn, T",T Hearn,Taylor Lynn Hearn,"Hearn, Taylor Lynn",3.656,1.677,TX,Lynn,2015.0,,,,,,,
641851,641851,Kyle McGowin,/api/v1/people/641851,Kyle,McGowin,61,1991-11-27,33,Southampton,USA,"6' 3""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,McGowin,McGowin,,M,,True,True,,2018-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle McGowin,kyle-mcgowin-641851,Kyle McGowin,"McGowin, Kyle","McGowin, K",K McGowin,Kyle Keston McGowin,"McGowin, Kyle Keston",3.49,1.601,NY,Keston,2013.0,,,,,,,
543548,543548,Tommy Milone,/api/v1/people/543548,Tomaso,Milone,53,1987-02-16,38,Saugus,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Milone,Milone,Tomaso,M,,True,True,mah-LONE,2011-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tommy Milone,tommy-milone-543548,Tommy Milone,"Milone, Tommy","Milone, T",T Milone,Tomaso Anthony Milone,"Milone, Tomaso Anthony",3.371,1.535,CA,Anthony,2008.0,,,,,,,
641853,641853,David McKay,/api/v1/people/641853,David,McKay,44,1995-03-31,30,Melbourne,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,McKay,McKay,,M,,True,False,,2019-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David McKay,david-mckay-641853,David McKay,"McKay, David","McKay, D",D McKay,David Armstrong McKay,"McKay, David Armstrong",3.49,1.601,FL,Armstrong,2016.0,,,,,,,
592705,592705,Nick Rumbelow,/api/v1/people/592705,Nicholas,Rumbelow,,1991-09-06,33,Bullard,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Rumbelow,Rumbelow,,M,,True,True,,2015-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Rumbelow,nick-rumbelow-592705,Nick Rumbelow,"Rumbelow, Nick","Rumbelow, N",N Rumbelow,Nicholas Bruno Rumbelow,"Rumbelow, Nicholas Bruno",3.371,1.535,TX,Bruno,2013.0,2019-03-31,,,,,,
502593,502593,Jake Petricka,/api/v1/people/502593,Jacob,Petricka,,1988-06-05,37,Northfield,USA,"6' 4""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Petricka,Petricka,Petey,M,,True,True,puh-TRITCH-kuh,2013-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Petricka,jake-petricka-502593,Jake Petricka,"Petricka, Jake","Petricka, J",J Petricka,Jacob Steven Petricka,"Petricka, Jacob Steven",3.549,1.627,MN,Steven,2010.0,,,,,,,
621381,621381,Matt Strahm,/api/v1/people/621381,Matthew,Strahm,25,1991-11-12,33,West Fargo,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Strahm,Strahm,Strahmy,M,,True,True,rhymes with prom,2016-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Matt Strahm,matt-strahm-621381,Matt Strahm,"Strahm, Matt","Strahm, M",M Strahm,Matthew Scott Strahm,"Strahm, Matthew Scott",3.467,1.589,ND,Scott,2012.0,,,,,,,
543557,543557,Mike Montgomery,/api/v1/people/543557,Michael,Montgomery,,1989-07-01,35,Mission Hills,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Montgomery,"Montgomery, M",Monty,M,,True,True,,2015-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Montgomery,mike-montgomery-543557,Mike Montgomery,"Montgomery, Mike","Montgomery, M",M Montgomery,Michael Paul Montgomery,"Montgomery, Michael Paul",3.575,1.681,CA,Paul,2008.0,,,,,,,
623430,623430,Ryan Dull,/api/v1/people/623430,Ryan,Dull,,1989-10-02,35,Winston-Salem,USA,"5' 9""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Dull,Dull,Dullsnacks,M,,True,True,,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Dull,ryan-dull-623430,Ryan Dull,"Dull, Ryan","Dull, R",R Dull,Ryan Christopher Dull,"Dull, Ryan Christopher",3.285,1.487,NC,Christopher,2012.0,2019-09-27,,,,,,
592712,592712,Connor Sadzeck,/api/v1/people/592712,Connor,Sadzeck,46,1991-10-01,33,Crystal Lake,USA,"6' 7""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Sadzeck,Sadzeck,,M,,True,True,,2018-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Sadzeck,connor-sadzeck-592712,Connor Sadzeck,"Sadzeck, Connor","Sadzeck, C",C Sadzeck,Connor William Sadzeck,"Sadzeck, Connor William",3.756,1.746,IL,William,2011.0,,,,,,,
623433,623433,Nick Anderson,/api/v1/people/623433,Nick,Anderson,,1990-07-05,34,Crosby,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Anderson,"Anderson, N",Ando,M,,True,True,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Anderson,nick-anderson-623433,Nick Anderson,"Anderson, Nick","Anderson, N",N Anderson,Nick Paul Anderson,"Anderson, Nick Paul",3.549,1.627,MN,Paul,2012.0,,,,,,,
621385,621385,Daniel Stumpf,/api/v1/people/621385,Daniel,Stumpf,,1991-01-04,34,Humble,USA,"6' 2""",208,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Stumpf,Stumpf,Donald,M,,True,True,,2016-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Stumpf,daniel-stumpf-621385,Daniel Stumpf,"Stumpf, Daniel","Stumpf, D",D Stumpf,Daniel Arthur Stumpf,"Stumpf, Daniel Arthur",3.467,1.589,TX,Arthur,2012.0,2019-09-14,,,,,,
592716,592716,Adrian Sampson,/api/v1/people/592716,Adrian,Sampson,,1991-10-07,33,Redmond,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Sampson,Sampson,Yo Adrian,M,,True,True,,2016-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Sampson,adrian-sampson-592716,Adrian Sampson,"Sampson, Adrian","Sampson, A",A Sampson,Adrian David Sampson,"Sampson, Adrian David",3.467,1.589,WA,David,2012.0,,,,,,,
621389,621389,Ty Blach,/api/v1/people/621389,Tyson,Blach,,1990-10-20,34,Denver,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ty,Blach,Blach,The Preacher,M,,True,True,,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ty Blach,ty-blach-621389,Ty Blach,"Blach, Ty","Blach, T",T Blach,Tyson Michael Blach,"Blach, Tyson Michael",3.411,1.565,CO,Michael,2012.0,,,,,,,
592717,592717,Aaron Sanchez,/api/v1/people/592717,Aaron,Sanchez,41,1992-07-01,32,Barstow,USA,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Sanchez,"Sanchez, Aa",Sanchize,M,,True,False,,2014-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Sanchez,aaron-sanchez-592717,Aaron Sanchez,"Sanchez, Aaron","Sanchez, A",A Sanchez,Aaron Jacob Sanchez,"Sanchez, Aaron Jacob",3.549,1.627,CA,Jacob,2010.0,,,,,,,
641871,641871,Keynan Middleton,/api/v1/people/641871,Keynan,Middleton,,1993-09-12,31,Portland,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keynan,Middleton,Middleton,Major Key,M,,True,True,kee-nin,2017-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keynan Middleton,keynan-middleton-641871,Keynan Middleton,"Middleton, Keynan","Middleton, K",K Middleton,Keynan Anthony Middleton,"Middleton, Keynan Anthony",3.49,1.601,OR,Anthony,2013.0,,,,,,,
623439,623439,Ryan Garton,/api/v1/people/623439,Ryan,Garton,,1989-12-05,35,Clearwater,USA,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Garton,Garton,,M,,True,True,,2016-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Garton,ryan-garton-623439,Ryan Garton,"Garton, Ryan","Garton, R",R Garton,Ryan Patrick Garton,"Garton, Ryan Patrick",3.301,1.504,FL,Patrick,2012.0,2019-05-20,,,,,,
600917,600917,José Leclerc,/api/v1/people/600917,José,Leclerc,37,1993-12-19,31,Esperanza,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Leclerc,Leclerc,Pico,M,,True,True,luh-KLURK,2016-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Leclerc,jose-leclerc-600917,José Leclerc,"Leclerc, José","Leclerc, J",J Leclerc,José Ramon Leclerc,"Leclerc, José Ramon",3.371,1.535,,Ramon,,,,,,,,
621397,621397,Tyler Olson,/api/v1/people/621397,Tyler,Olson,66,1989-10-02,35,Spokane,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Olson,Olson,Oly,M,,True,True,,2015-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tyler Olson,tyler-olson-621397,Tyler Olson,"Olson, Tyler","Olson, T",T Olson,Tyler Ray Olson,"Olson, Tyler Ray",3.49,1.601,WA,Ray,2013.0,2019-08-01,,,,,,
445276,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,74,1987-09-30,37,Willemstad,Curacao,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenley,Jansen,"Jansen, K",Kenleyfornia,M,,True,True,KEHN-lee JAN-sin,2010-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kenley Jansen,kenley-jansen-445276,Kenley Jansen,"Jansen, Kenley","Jansen, K",K Jansen,Kenley Geronimo Jansen,"Jansen, Kenley Geronimo",3.575,1.681,,Geronimo,,,,,,,,
430935,430935,Cole Hamels,/api/v1/people/430935,Colbert,Hamels,35,1983-12-27,41,San Diego,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Hamels,Hamels,Hollywood,M,,True,True,,2006-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Hamels,cole-hamels-430935,Cole Hamels,"Hamels, Cole","Hamels, C",C Hamels,Colbert Michael Hamels,"Hamels, Colbert Michael",3.549,1.627,CA,Michael,2002.0,2020-09-16,,,,,,
656222,656222,Jalen Beeks,/api/v1/people/656222,Jalen,Beeks,68,1993-07-10,31,Fayetteville,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jalen,Beeks,Beeks,Beeker,M,,True,True,,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jalen Beeks,jalen-beeks-656222,Jalen Beeks,"Beeks, Jalen","Beeks, J",J Beeks,Jalen Christopher Beeks,"Beeks, Jalen Christopher",3.319,1.513,AR,Christopher,2014.0,,,,,,,
623454,623454,Drew Anderson,/api/v1/people/623454,Andrew,Anderson,57,1994-03-22,31,Reno,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Anderson,"Anderson, D",,M,,True,True,,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Anderson,drew-anderson-623454,Drew Anderson,"Anderson, Drew","Anderson, D",D Anderson,Andrew J. Anderson,"Anderson, Andrew J.",3.49,1.601,NV,J.,2012.0,,,,,,,
502624,502624,Chase Anderson,/api/v1/people/502624,Robert,Anderson,45,1987-11-30,37,Wichita Falls,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Anderson,"Anderson, C",Chaser,M,,True,True,AN-durr-sun,2014-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Anderson,chase-anderson-502624,Chase Anderson,"Anderson, Chase","Anderson, C",C Anderson,Robert Chase Anderson,"Anderson, Robert Chase",3.411,1.565,TX,Chase,2009.0,,,,,,,
519008,519008,T.J. McFarland,/api/v1/people/519008,Timothy,McFarland,48,1989-06-08,36,Palos Park,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",T.J.,McFarland,McFarland,Mac Attack,M,,True,True,,2013-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",T.J. McFarland,t-j-mcfarland-519008,T.J. McFarland,"McFarland, T.J.","McFarland, T",T McFarland,Timothy John McFarland,"McFarland, Timothy John",3.49,1.601,IL,John,2007.0,,,,,,,
607074,607074,Carlos Rodón,/api/v1/people/607074,Carlos,Rodón,55,1992-12-10,32,Miami,USA,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Rodón,Rodón,Los,M,,True,True,roe-DOHN,2015-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos Rodón,carlos-rodon-607074,Carlos Rodón,"Rodón, Carlos","Rodón, C",C Rodón,Carlos Antonio Rodón,"Rodón, Carlos Antonio",3.467,1.589,FL,Antonio,2014.0,,,,,,,
582494,582494,Robby Scott,/api/v1/people/582494,Robert,Scott,,1989-08-29,35,Miami,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robby,Scott,Scott,Bob O,M,,True,True,,2016-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robby Scott,robby-scott-582494,Robby Scott,"Scott, Robby","Scott, R",R Scott,Robert John Scott,"Scott, Robert John",3.49,1.601,FL,John,,,,,,,,
435043,435043,Zach Duke,/api/v1/people/435043,Zachary,Duke,57,1983-04-19,42,Clifton,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Duke,Duke,Dukie,M,,True,True,,2005-07-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zach Duke,zach-duke-435043,Zach Duke,"Duke, Zach","Duke, Z",Z Duke,Zachary Thomas Duke,"Duke, Zachary Thomas",3.467,1.589,TX,Thomas,2001.0,2019-06-29,,,,,,
592741,592741,Chasen Shreve,/api/v1/people/592741,Chasen,Shreve,57,1990-07-12,34,Las Vegas,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chasen,Shreve,Shreve,Sha-Reef,M,,True,True,CHAY-sin sh-REE-ve,2014-07-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chasen Shreve,chasen-shreve-592741,Chasen Shreve,"Shreve, Chasen","Shreve, C",C Shreve,Chasen Dean Shreve,"Shreve, Chasen Dean",3.549,1.627,NV,Dean,2010.0,,,,,,,
471911,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,59,1987-03-21,38,Barquisimeto,Venezuela,"6' 4""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Carrasco,Carrasco,Cookie,M,,True,True,cuh-RAZZ-coh,2009-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Carrasco,carlos-carrasco-471911,Carlos Carrasco,"Carrasco, Carlos","Carrasco, C",C Carrasco,Carlos Luis Carrasco,"Carrasco, Carlos Luis",3.549,1.627,,Luis,,,,,,,,
516969,516969,Kelvin Herrera,/api/v1/people/516969,Kelvin,Herrera,,1989-12-31,35,Tenares,Dominican Republic,"5' 10""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kelvin,Herrera,"Herrera, K",K 40,M,Mercado,True,True,,2011-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kelvin Herrera,kelvin-herrera-516969,Kelvin Herrera,"Herrera, Kelvin","Herrera, K",K Herrera,Kelvin De Jesus Herrera,"Herrera, Kelvin De Jesus",3.301,1.504,,De Jesus,,2020-07-26,,,,,,
623465,623465,Evan Phillips,/api/v1/people/623465,Evan,Phillips,59,1994-09-11,30,Salisbury,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Phillips,"Phillips, E",Philly,M,,True,True,,2018-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Phillips,evan-phillips-623465,Evan Phillips,"Phillips, Evan","Phillips, E",E Phillips,Evan John Phillips,"Phillips, Evan John",3.467,1.589,MD,John,2015.0,,,,,,,
594795,594795,Grant Dayton,/api/v1/people/594795,Grant,Dayton,,1987-11-25,37,Huntsville,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Dayton,Dayton,G Money,M,,True,True,,2016-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Grant Dayton,grant-dayton-594795,Grant Dayton,"Dayton, Grant","Dayton, G",G Dayton,Grant A. Dayton,"Dayton, Grant A.",3.467,1.589,AL,A.,2010.0,,,,,,,
623470,623470,Jake Newberry,/api/v1/people/623470,Christopher,Newberry,,1994-11-20,30,San Diego,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Newberry,Newberry,,M,,True,True,,2018-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Newberry,jake-newberry-623470,Jake Newberry,"Newberry, Jake","Newberry, J",J Newberry,Christopher Jake Newberry,"Newberry, Christopher Jake",3.467,1.589,CA,Jake,2012.0,,,,,,,
