player_id,name,years
merrihe01,Herm Merritt,1921-1921
merrija01,Jackson Merrill,2024-2025
merriji01,Jim Merritt,1965-1975
merrijo01,John Merritt,1913-1913
merrill01,Lloyd Merriman,1949-1955
merrill02,Lloyd Merritt,1957-1957
merriry01,Ryan Merritt,2016-2017
merrisc01,Schute Merritt,1934-1934
merriwh01,Whit Merrifield,2016-2024
merryju01,Julian Merryweather,2020-2025
mersoja01,Jack Merson,1951-1953
mertesa01,Sam Mertes,1896-1906
mertzji01,Jim Mertz,1943-1943
merulle01,Lennie Merullo,1941-1947
merulma01,Matt Merullo,1989-1995
mervima01,Matt Mervis,2023-2025
mesaan01,Andrés Mesa,1948-1948
mesajo01,José Mesa,1987-2007
mesame01,Melky Mesa,2012-2013
mesapa01,Pablo Mesa,1923-1927
mesnest01,Steve Mesner,1938-1945
mesorde01,Devin Mesoraco,2011-2018
messean01,Andy Messersmith,1968-1979
messebo01,Bobby Messenger,1909-1914
messebu01,Andrew Messenger,1924-1924
messera01,Randy Messenger,2005-2009
messito01,Tom Messitt,1899-1899
metcaal01,Alfred Metcalfe,1875-1875
metcami01,Mike Metcalfe,1998-2000
metcato01,Tom Metcalf,1963-1963
metcatr01,Travis Metcalf,2007-2008
methasc01,Frank Metha,1940-1940
methebu01,Bud Metheny,1943-1946
metivde01,Dewey Metivier,1922-1924
metkoca01,George Metkovich,1943-1954
metroch01,Charlie Metro,1943-1945
metz02,Metz,1939-1939
metzgbu01,Butch Metzger,1974-1978
metzgro01,Roger Metzger,1970-1980
metziwi01,William Metzig,1944-1944
metzlal01,Alex Metzler,1925-1930
metzle01,Lenny Metz,1923-1925
meulehe01,Hensley Meulens,1989-1998
meusebo01,Bob Meusel,1920-1930
meuseir01,Irish Meusel,1914-1927
mexio01,Mexio,1925-1925
meyeral01,Alex Meyer,2015-2017
meyerbe01,Benny Meyer,1913-1925
meyerbe02,Ben Meyer,2018-2018
meyerbi01,Billy Meyer,1913-1917
meyerbo01,Bob Meyer,1964-1970
meyerbr01,Brian Meyer,1988-1990
meyerch01,Jack Meyers,1909-1917
meyerch02,Chad Meyers,1999-2003
meyerda01,Dan Meyer,1974-1985
meyerda02,Dan Meyer,2004-2010
meyerde01,Deacon Meyers,1921-1926
meyerdr01,Drew Meyer,2006-2006
meyerdu01,Dutch Meyer,1937-1946
meyerge01,George Meyer,1938-1938
meyerhe01,George Meyers,1890-1890
meyerja01,Jack Meyer,1955-1961
meyerja02,Jake Meyers,2021-2025
meyerjo01,Joey Meyer,1988-1989
meyerle01,Levi Meyerle,1871-1884
meyerle02,Lee Meyer,1909-1909
meyerlo01,Lou Meyers,1884-1884
meyerma01,Max Meyer,2022-2025
meyerru01,Russ Meyer,1946-1959
meyersc01,Scott Meyer,1978-1978
miadiba01,Bart Miadich,2001-2003
micelda01,Dan Miceli,1993-2006
micelmi01,Mickey Micelotta,1954-1955
michaca01,Cass Michaels,1943-1954
michach01,Chris Michalak,1998-2006
michage01,Gene Michael,1966-1975
michaja01,Jason Michaels,2001-2011
michajo01,John Michaelson,1921-1921
michajo02,John Michaels,1932-1932
michara01,Ralph Michaels,1924-1926
mickeed01,Ed Mickelson,1950-1957
mickegl01,Glenn Mickens,1953-1953
mickeja01,James Mickey,1940-1940
mickoka01,Kam Mickolio,2008-2011
middlja01,Jason Middlebrook,2001-2003
middlji01,Jim Middleton,1917-1921
middljo01,John Middleton,1922-1922
middlke01,Keynan Middleton,2017-2023
middlwi01,Will Middlebrooks,2012-2017
midkidi01,Dick Midkiff,1938-1938
midkiez01,Ezra Midkiff,1909-1913
mielkga01,Gary Mielke,1987-1990
mientdo01,Doug Mientkiewicz,1998-2009
mierked01,Ed Mierkowicz,1945-1950
mieskma01,Matt Mieske,1993-2000
miggila01,Larry Miggins,1948-1952
mihaljo01,John Mihalic,1935-1937
mijarjo01,José Mijares,2008-2013
mikkepe01,Pete Mikkelsen,1964-1972
mikloha01,Hank Miklos,1944-1944
mikolmi01,Miles Mikolas,2012-2025
miksied01,Eddie Miksis,1944-1958
milacbo01,Bob Milacki,1988-1996
milancl01,Clyde Milan,1907-1922
milanho01,Horace Milan,1915-1917
milbola01,Larry Milbourne,1974-1984
milchmi01,Mike Milchin,1996-1996
milesaa01,Aaron Miles,2003-2011
milesca01,Carl Miles,1940-1940
milesde01,Dee Miles,1935-1943
milesdo01,Don Miles,1958-1958
milesji01,Jim Miles,1968-1969
milesji02,Jimmy Miles,1934-1935
milesjo01,John Miles,1946-1948
mileswi01,Willie Miles,1924-1927
milesze01,Zell Miles,1937-1940
mileymi01,Mike Miley,1975-1976
mileywa01,Wade Miley,2011-2024
militsa01,Sam Militello,1992-1993
miljujo01,Johnny Miljus,1915-1929
milladr01,Drew Millas,2023-2024
millafe01,Félix Millán,1966-1977
millafr01,Frank Millard,1890-1890
millake01,Kevin Millar,1998-2009
mille06,Miller,1929-1929
millea02,A. Miller,1927-1930
millean01,Andrew Miller,2006-2021
millebe01,Bert Miller,1897-1897
millebi01,Bill Miller,1902-1902
millebi02,Bing Miller,1921-1936
millebi03,Bill Miller,1937-1937
millebi04,Bill Miller,1952-1955
millebo01,Bob Miller,1890-1891
millebo02,Bob Miller,1949-1958
millebo03,Bob Miller,1953-1962
millebo04,Bob Miller,1957-1974
millebo05,Bob Miller,1924-1932
millebo06,Bobby Miller,2023-2025
millebr01,Bruce Miller,1973-1976
millebr02,Brad Miller,2013-2023
millebr03,Brian Miller,2021-2021
millebr04,Bryce Miller,2023-2025
millebu01,Bub Miller,1938-1938
millech01,Johnny Miller,1912-1912
millech02,Chuck Miller,1913-1914
millech03,Charlie Miller,1915-1915
millecl01,Claude Miller,1937-1937
milleco01,Corky Miller,2001-2013
millecy01,Cyclone Miller,1884-1886
milleda01,Darrell Miller,1984-1988
milleda02,Damian Miller,1997-2007
milledo01,George Miller,1884-1896
milledo02,Dots Miller,1909-1921
milledo03,Doc Miller,1910-1914
milledu01,Dusty Miller,1889-1899
milledu02,Dusty Miller,1902-1902
milledy01,Dyar Miller,1975-1981
milleed01,Ed Miller,1884-1884
milleed02,Ed Miller,1912-1918
milleed03,Eddie Miller,1936-1950
milleed04,Eddie Miller,1977-1984
milleed05,Eddie Miller,1924-1930
milleel01,Elmer Miller,1912-1922
milleel02,Elmer Miller,1929-1929
milleer01,Erik Miller,2024-2025
millefl01,Flash Miller,1934-1945
millefr01,Fred Miller,1910-1910
millefr02,Frank Miller,1913-1923
millege01,George Miller,1877-1884
milleha01,Hack Miller,1916-1925
milleha02,Hack Miller,1944-1945
millehe01,Henry Miller,1938-1948
millehu01,Hughie Miller,1911-1915
milleia01,Ian Miller,2019-2020
milleja01,Jake Miller,1922-1922
milleja02,Jake Miller,1924-1933
milleja03,Jason Miller,2007-2007
milleja04,Jai Miller,2008-2011
milleji01,Jim Miller,1901-1901
milleji02,Jim Miller,2008-2014
millejo01,Joe Miller,1872-1875
millejo02,Joe Miller,1884-1885
millejo03,John Miller,1962-1967
millejo04,John Miller,1966-1969
millejo05,Joe Millette,1992-1993
milleju01,Justin Miller,2002-2010
milleju02,Justin Miller,2014-2021
milleke01,Keith Miller,1987-1995
milleke02,Keith Miller,1988-1989
milleko01,Kohly Miller,1892-1897
milleku01,Kurt Miller,1994-1999
millela01,Larry Miller,1964-1966
millela02,Lastings Milledge,2006-2011
millele01,Lemmie Miller,1984-1984
millelo01,Louis Miller,1923-1923
millema01,Matt Miller,2001-2002
millema02,Matt Miller,2003-2007
millema03,Mason Miller,2023-2025
millemi01,Mike Miller,2016-2016
millene01,Ned Miller,1937-1939
milleno01,Norm Miller,1965-1974
milleor01,Orlando Miller,1994-1997
milleot01,Otto Miller,1910-1922
milleot02,Otis Miller,1927-1932
milleow01,Owen Miller,2021-2024
milleox01,Ox Miller,1943-1947
millepa01,Paul Miller,1991-1993
millepe01,Percy Miller,1921-1937
millera01,Ralph Miller,1898-1899
millera02,Ray Miller,1917-1917
millera03,Ralph Miller,1920-1924
millera04,Ralph Miller,1921-1921
millera05,Randy Miller,1977-1978
millere01,Red Miller,1923-1923
milleri01,Rick Miller,1971-1985
millero01,Roscoe Miller,1901-1904
millero02,Ronny Miller,1941-1941
millero03,Rod Miller,1957-1957
millero04,Roger Miller,1974-1974
milleru01,Russ Miller,1927-1928
milleru02,Rudy Miller,1929-1929
millery01,Ryan Miller,2024-2024
millesh01,Shelby Miller,2012-2025
millest01,Stu Miller,1952-1968
milleto01,Tom Miller,1874-1875
milleto02,Tom Miller,1918-1919
milletr01,Travis Miller,1996-2002
milletr02,Trever Miller,1996-2011
millety01,Tyson Miller,2020-2024
millew05,W. Miller,1940-1942
millewa01,Warren Miller,1909-1911
millewa02,Ward Miller,1909-1917
millewa03,Walt Miller,1911-1911
millewa04,Wade Miller,1999-2007
millewh01,Whitey Miller,1944-1944
millibi01,Billy Milligan,1901-1904
millibo01,Bob Milliken,1953-1954
millijo01,John Milligan,1884-1893
millijo02,John Milligan,1928-1934
millira01,Randy Milligan,1987-1994
millira02,Ralph Milliard,1996-1998
milliwa01,Wally Millies,1934-1941
milloha01,Harold Millon,1946-1947
millsal01,Alan Mills,1990-2001
millsal02,Alec Mills,2016-2023
millsar01,Art Mills,1927-1928
millsbi01,Bill Mills,1944-1944
millsbr01,Brad Mills,1980-1983
millsbr02,Brad Mills,2009-2015
millsbu01,Buster Mills,1934-1946
millsch01,Charlie Mills,1871-1872
millsdi01,Dick Mills,1970-1970
millsev01,Everett Mills,1871-1876
millsfr01,Frank Mills,1914-1914
millsja01,Jack Mills,1911-1911
millsle01,Howard Mills,1934-1940
millsru01,Rupert Mills,1915-1915
millswi01,Willie Mills,1901-1901
millswy01,Wyatt Mills,2021-2022
millwke01,Kevin Millwood,1997-2012
milnaal01,Al Milnar,1936-1946
milnebr01,Brian Milner,1978-1978
milneed01,Eddie Milner,1980-1988
milneho01,Hoby Milner,2017-2025
milnejo01,John Milner,1971-1982
milnepe01,Pete Milne,1948-1950
milonto01,Tommy Milone,2011-2023
milosmi01,Mike Milosevich,1944-1945
milstge01,George Milstead,1924-1926
miltoar01,Art Milton,1943-1943
miltoc01,C. Milton,1933-1933
miltoer01,Eric Milton,1998-2009
miltohe01,Henry Milton,1932-1940
miltola01,Larry Milton,1903-1903
mimbsmi01,Michael Mimbs,1995-1997
minahco01,Cotton Minahan,1907-1907
minarru01,Rudy Minarcin,1955-1957
minayju01,Juan Minaya,2016-2022
minchdo01,Don Mincher,1960-1972
minched01,Ed Mincher,1871-1872
minchna01,Nate Minchey,1993-1997
mincypu01,Purnell Mincy,1938-1940
minerra01,Ray Miner,1921-1921
minerza01,Zach Miner,2006-2013
minetcr01,Craig Minetto,1978-1981
mingost01,Steve Mingori,1970-1979
minneda01,Dan Minahan,1895-1895
minnepa01,Paul Minner,1946-1956
minnido01,Don Minnick,1957-1957
minorbl01,Blas Minor,1992-1997
minorda01,Damon Minor,2000-2004
minorge01,George Minor,1944-1948
minormi01,Mike Minor,2010-2022
minorry01,Ryan Minor,1998-2001
minosmi01,Minnie Miñoso,1946-1980
minshji01,Jim Minshall,1974-1975
minteaj01,A.J. Minter,2017-2025
mintogr01,Greg Minton,1975-1990
mintzst01,Steve Mintz,1995-1999
minutgi01,Gino Minutelli,1990-1993
miraban01,Antonio Mirabal,1939-1940
mirabdo01,Doug Mirabelli,1996-2007
mirabju01,Juanelo Mirabal,1923-1929
mirabpa01,Paul Mirabella,1978-1990
miranan01,Ángel Miranda,1993-1997
miranar01,Aríel Miranda,2016-2018
miranjo01,José Miranda,2022-2025
miranju01,Juan Miranda,2008-2011
miranwi01,Willy Miranda,1951-1959
mirope01,Pedro Miró,1945-1948
mischpa01,Pat Misch,2006-2011
misiean01,Anthony Misiewicz,2020-2024
misneka01,Kameron Misner,2024-2025
missejo01,John Misse,1914-1914
missoji01,Jim Missouri,1937-1940
misurmi01,Mike Misuraca,1997-1997
mitchab01,Abe Mitchell,1933-1933
mitchal01,Alonzo Mitchell,1926-1941
mitchar01,Arnett Mitchell,1923-1926
mitchbo01,Bobby Mitchell,1877-1882
mitchbo02,Bobby Mitchell,1970-1975
mitchbo03,Bobby Mitchell,1980-1983
mitchbo04,Bo Mitchell,1937-1938
mitchbr01,Bryan Mitchell,2014-2021
mitchbu01,Bud Mitchell,1929-1935
mitchca01,Calvin Mitchell,2022-2023
mitchch01,Charlie Mitchell,1984-1985
mitchcl01,Clarence Mitchell,1911-1932
mitchcl02,Clarence Mitchell,1938-1938
mitchcr01,Craig Mitchell,1975-1977
mitchda01,Dale Mitchell,1946-1956
mitchdj01,D.J. Mitchell,2012-2012
mitchfr01,Fred Mitchell,1901-1913
mitchg01,G. Mitchell,1932-1932
mitchga01,Garrett Mitchell,2022-2025
mitchge01,George Mitchell,1924-1941
mitchjo01,Johnny Mitchell,1921-1925
mitchjo02,John Mitchell,1986-1990
mitchjo03,Joe Mitchell,1932-1932
mitchke01,Kevin Mitchell,1984-1998
mitchke02,Keith Mitchell,1991-1998
mitchla01,Larry Mitchell,1996-1996
mitchll01,Lloyd Mitchell,1930-1930
mitchmi01,Mike Mitchell,1907-1914
mitchmo01,Monroe Mitchell,1923-1923
mitcho01,O. Mitchell,1931-1931
mitchot01,Otto Mitchell,1930-1930
mitchpa01,Paul Mitchell,1975-1980
mitchro01,Roy Mitchell,1910-1919
mitchro02,Robert Mitchell,1924-1924
mitchru01,Russ Mitchell,2010-2011
mitchte01,Tee Mitchell,1939-1939
mitchwi01,Willie Mitchell,1909-1919
mitrese01,Sergio Mitre,2003-2011
mittege01,George Mitterwald,1966-1977
mittera01,Ralph Mitterling,1916-1916
mizeca01,Casey Mize,2020-2025
mizejo01,Johnny Mize,1936-1953
mizelvi01,Vinegar Bend Mizell,1952-1962
mizerjo01,John Mizerock,1983-1989
mizeubi01,Bill Mizeur,1923-1924
mlickda01,Dave Mlicki,1992-2002
mlodzca01,Carmen Mlodzinski,2023-2025
mmahake01,Kevin Mmahat,1989-1989
moateda01,Dave Moates,1974-1976
mockga01,Garrett Mock,2008-2010
modakmi01,Mike Modak,1945-1945
moehlbr01,Brian Moehler,1996-2010
moellch01,Chad Moeller,2000-2010
moellda01,Danny Moeller,1907-1916
moellde01,Dennis Moeller,1992-1993
moelljo01,Joe Moeller,1962-1971
moellro01,Ron Moeller,1956-1963
moffejo01,Joe Moffet,1884-1884
moffesa01,Sam Moffet,1884-1888
moffira01,Randy Moffitt,1972-1983
moforhe01,Herb Moford,1955-1962
mogrige01,George Mogridge,1911-1927
moharge01,George Mohart,1920-1921
moharjo01,John Mohardt,1922-1922
mohleki01,Kid Mohler,1894-1894
mohlemi01,Mike Mohler,1993-2001
mohorda01,Dale Mohorcic,1986-1990
mohrdu01,Dustan Mohr,2001-2007
moisabi01,Bill Moisan,1953-1953
mokanjo01,Johnny Mokan,1921-1927
molefe01,Fenton Mole,1949-1949
molesca01,Carlton Molesworth,1895-1895
molinan01,Anthony Molina,2024-2024
molinbe01,Bengie Molina,1998-2010
molinbo01,Bob Molinaro,1975-1983
molinga01,Gabe Molina,1999-2003
molingu01,Gustavo Molina,2007-2011
molingu02,Guillermo Molina,1929-1930
moliniz01,Izzy Molina,1996-2002
molinjo01,José Molina,1999-2014
molinya01,Yadier Molina,2004-2022
molitpa01,Paul Molitor,1978-1998
molledu01,Dustin Molleken,2016-2016
mollefr01,Fred Mollenkamp,1914-1914
mollsa01,Sam Moll,2017-2025
mollwfr01,Fritz Mollwitz,1913-1919
molonri01,Richie Moloney,1970-1970
molynvi01,Vince Molyneaux,1917-1918
monacbl01,Blas Monaco,1937-1946
monahri01,Rinty Monahan,1953-1953
monahsh01,Shane Monahan,1998-1999
monasan01,Andruw Monasterio,2023-2024
monasca01,Carlos Monasterios,2010-2010
monbobi01,Bill Monbouquette,1958-1968
moncayo01,Yoán Moncada,2016-2025
moncefr01,Freddie Moncewicz,1928-1928
monchal01,Alex Monchak,1940-1940
moncrca01,Carlos Moncrief,2017-2017
mondari01,Rick Monday,1966-1984
monde03,Mondell,1945-1945
mondera01,Raúl Mondesí,1993-2005
mondera02,Adalberto Mondesí,2015-2022
mondona01,Nate Mondou,2022-2022
moneljo01,Johnny Monell,2013-2015
moneydo01,Don Money,1968-1983
mongesi01,Sid Monge,1975-1984
mongisa01,Sam Mongin,1921-1921
moniami01,Mickey Moniak,2020-2025
monrobi01,Bill Monroe,1927-1927
monrocr01,Craig Monroe,2001-2009
monroed01,Ed Monroe,1917-1918
monrofr01,Frank Monroe,1884-1884
monrojo01,John Monroe,1921-1921
monrola01,Larry Monroe,1976-1976
monroza01,Zach Monroe,1958-1959
montaed01,Ed Montague,1928-1932
montaes01,Esteban Montalvo,1923-1928
montafr02,Frankie Montas,2015-2024
montajo01,John Montague,1973-1980
montalu01,Luis Montañez,2008-2011
montara01,Rafael Montalvo,1986-1986
montawi01,Willie Montañez,1966-1982
monteag01,Agustín Montero,2006-2006
monteau01,Aurelio Monteagudo,1963-1973
montebr01,Bryce Montes de Oca,2022-2022
monteco01,Coco Montes,2023-2025
monteel01,Elehuris Montero,2022-2024
montefe01,Felipe Montemayor,1953-1955
monteje01,Jesús Montero,2011-2015
montejo01,John Montefusco,1974-1986
monteke01,Keider Montero,2024-2025
montema01,Manny Montejo,1961-1961
montemi01,Miguel Montero,2006-2018
montera01,Rafael Montero,2014-2025
montere01,René Monteagudo,1938-1945
monteri01,Rich Monteleone,1987-1996
montgal01,Al Montgomery,1941-1941
montgbo01,Bob Montgomery,1970-1979
montgje01,Jeff Montgomery,1987-1999
montgjo01,Jordan Montgomery,2017-2024
montgma01,Mason Montgomery,2024-2025
montgmi01,Mike Montgomery,2015-2020
montgmo01,Monty Montgomery,1971-1972
montgra01,Ray Montgomery,1996-1998
montgst01,Steve Montgomery,1996-2000
montoch01,Charlie Montoyo,1993-1993
montral01,Al Montreuil,1972-1972
montzlu01,Luke Montz,2008-2013
monzara01,Ramón Monzant,1954-1960
monzoda01,Dan Monzon,1972-1973
moockjo01,Joe Moock,1967-1967
moodybl01,Blanch Moody,1940-1940
moodyer01,Eric Moody,1997-1997
moodyle01,Lee Moody,1944-1947
moodywi01,Willis Moody,1929-1929
moolige01,George Moolic,1886-1886
moonebi01,Bill Mooneyham,1986-1986
mooneji01,Jim Mooney,1931-1934
moonle01,Leo Moon,1932-1932
moonwa01,Wally Moon,1954-1965
moore04,Moore,1922-1923
moore05,Moore,1942-1942
mooread01,Adam Moore,2009-2018
mooreal01,Al Moore,1925-1926
moorean01,Anse Moore,1946-1946
moorean02,Andrew Moore,2017-2019
moorear01,Archie Moore,1964-1965
mooreba01,Barry Moore,1965-1970
mooreba02,Balor Moore,1970-1980
moorebi01,Bill Moore,1925-1925
moorebi02,Bill Moore,1926-1927
moorebi03,Bill Moore,1986-1986
moorebo01,Bobby Moore,1985-1985
moorebo02,Bobby Moore,1991-1991
moorebr01,Brad Moore,1988-1990
mooreca01,Carlos Moore,1930-1930
moorech01,Charley Moore,1912-1912
moorech02,Charlie Moore,1973-1987
moorecl01,Clarence Moore,1928-1928
moorecy01,Cy Moore,1929-1934
moorede01,Dee Moore,1936-1946
mooredo01,Donnie Moore,1975-1988
mooredo02,Dobie Moore,1920-1926
mooredy01,Dylan Moore,2019-2025
mooreea01,Earl Moore,1901-1914
mooreed01,Eddie Moore,1923-1934
mooreeu01,Euel Moore,1934-1936
mooreeu02,Eugene Moore,1920-1921
moorefe01,Ferdie Moore,1914-1914
moorega01,Gary Moore,1970-1970
moorege01,Frank Moore,1905-1905
moorege02,Gene Moore,1909-1912
moorege03,Gene Moore,1931-1945
mooreha01,Henry Moore,1884-1884
mooreja01,Jackie Moore,1965-1965
mooreja02,Jack Moore,1939-1939
mooreje01,Jerry Moore,1884-1885
mooreje02,Jeremy Moore,2011-2011
mooreji01,Jim Moore,1928-1932
mooreji02,Jimmy Moore,1930-1931
moorejo01,Johnny Moore,1928-1945
moorejo02,Jo-Jo Moore,1930-1941
moorejo03,Pete Moore,1929-1929
mooreju01,Junior Moore,1976-1980
mooreke01,Kelvin Moore,1981-1983
mooreke02,Kerwin Moore,1996-1996
moorema01,Marcus Moore,1993-1996
moorema02,Matt Moore,2011-2024
mooremc01,McKinley Moore,2023-2023
mooremi01,Mike Moore,1982-1995
mooremo01,Molly Moore,1875-1875
moorera01,Randy Moore,1927-1937
moorera02,Ray Moore,1952-1963
moorere01,Red Moore,1936-1940
moorero01,Roy Moore,1920-1923
moorero02,Robert Moore,1946-1946
mooresc01,Scrappy Moore,1917-1917
mooresc02,Scott Moore,2006-2012
mooresq01,Square Moore,1924-1928
moorete01,Terry Moore,1935-1948
mooreto01,Tommy Moore,1972-1977
mooretr01,Trey Moore,1998-2001
moorety01,Tyler Moore,2012-2017
moorewh01,Whitey Moore,1936-1942
moorewi01,Wilcy Moore,1927-1933
moorhbo01,Bob Moorhead,1962-1965
moosebo01,Bob Moose,1967-1976
mootyja01,Jake Mooty,1936-1944
moraan01,Andrés Mora,1976-1980
moragda01,David Moraga,2000-2000
moralca01,Cándido Morales,1948-1948
moralfr01,Franklin Morales,2007-2016
moralfr02,Francisco Morales,2022-2022
moralje01,Jerry Morales,1969-1983
moraljo01,José Morales,1973-1984
moraljo02,José Morales,2007-2011
moralke01,Kendrys Morales,2006-2019
moralos01,Osmer Morales,2018-2018
moralri01,Rich Morales,1967-1974
moralwi01,Willie Morales,2000-2000
morame01,Melvin Mora,1999-2011
moranal01,Al Moran,1963-1964
moranbi01,Bill Moran,1892-1895
moranbi02,Billy Moran,1958-1965
moranbi03,Bill Moran,1974-1974
moranbr01,Brian Moran,2019-2022
moranch01,Charles Moran,1903-1905
moranch02,Charlie Moran,1903-1908
moranco01,Colin Moran,2016-2022
moranha01,Harry Moran,1912-1915
moranhe01,Herbie Moran,1908-1915
moranhi01,Hiker Moran,1938-1939
moranjo01,Jovani Morán,2021-2023
moranmi01,Mickey Morandini,1990-2000
moranpa01,Pat Moran,1901-1914
moranro01,Roy Moran,1912-1912
moransa01,Sam Moran,1895-1895
morbajo01,José Morban,2003-2003
mordemi01,Mike Mordecai,1994-2005
morefo01,Forrest More,1909-1909
morehda01,Dave Morehead,1963-1970
morehra01,Ray Morehart,1924-1927
morehse01,Seth Morehead,1957-1961
morejad01,Adrián Morejón,2019-2025
morejda01,Danny Morejón,1958-1958
morelbr01,Brent Morel,2010-2015
morelch01,Christopher Morel,2022-2025
morelha01,Harry Morelock,1891-1892
morelke01,Keith Moreland,1978-1989
morelmi01,Mitch Moreland,2010-2021
morelna01,Nate Moreland,1940-1945
morelra01,Ramón Morel,1995-1997
morenan01,Ángel Moreno,1981-1982
morendi01,Diego Moreno,2015-2017
morened01,Edwin Moreno,2009-2009
morenga01,Gabriel Moreno,2022-2025
morenjo01,José Moreno,1980-1982
morenju01,Julio Moreno,1950-1953
morenju02,Juan Moreno,2001-2002
morenle01,Lew Moren,1903-1910
morenom01,Omar Moreno,1975-1986
morenor01,Orber Moreno,1999-2004
moretda01,Dauri Moreta,2021-2023
moretro01,Roger Moret,1970-1978
moreyda01,Dave Morey,1913-1913
morga03,Morgan,1936-1936
morgaad01,Adam Morgan,2015-2021
morgabi01,Bill Morgan,1884-1884
morgabi02,Bill Morgan,1882-1884
morgabo01,Bobby Morgan,1950-1958
morgach01,Chet Morgan,1935-1938
morgacy01,Cy Morgan,1903-1913
morgacy02,Cy Morgan,1921-1922
morgaed01,Ed Morgan,1928-1934
morgaed02,Eddie Morgan,1936-1937
morgael01,Eli Morgan,2021-2025
morgajo01,Joe Morgan,1959-1964
morgajo02,Joe Morgan,1963-1984
morgake01,Kevin Morgan,1997-1997
morgale01,Leon Morgan,1928-1928
morgami01,Mike Morgan,1978-2002
morgany01,Nyjer Morgan,2007-2014
morgape01,Pepper Morgan,1937-1938
morgapi01,Pidgey Morgan,1875-1878
morgara01,Ray Morgan,1911-1918
morgare01,Red Morgan,1906-1906
morgasa01,Sack Morgan,1945-1948
morgato01,Tom Morgan,1951-1963
morgave01,Vern Morgan,1954-1955
morhamo01,Moe Morhardt,1961-1962
moriabi01,Bill Moriarty,1909-1909
moriaed01,Ed Moriarty,1935-1936
moriage01,Gene Moriarty,1884-1892
moriage02,George Moriarty,1903-1916
moriami01,Mike Moriarty,2002-2002
morilju01,Juan Morillo,2006-2009
morimsh01,Shawn Morimando,2016-2021
morineu01,Eugenio Morín,1921-1922
morinmi01,Mike Morin,2014-2020
morlajo01,John Morlan,1973-1974
morlebi01,Bill Morley,1913-1913
mormaal01,Alvin Morman,1996-1999
mormaru01,Russ Morman,1986-1997
morneju01,Justin Morneau,2003-2016
mornele01,Leroy Morney,1932-1944
morofma01,Max Moroff,2016-2021
morogda01,Dan Morogiello,1983-1983
moronje01,Jeff Moronko,1984-1987
moronji01,Jim Moroney,1906-1912
moronre01,Reyes Moronta,2017-2023
morrebi01,Bill Morrell,1926-1931
morri08,Morrison,1943-1943
morriaj01,A.J. Morris,2016-2016
morriak01,Akeel Morris,2015-2018
morrial01,Al Morris,1930-1930
morriba01,Barney Morris,1932-1948
morribi01,Bill Morrisette,1915-1920
morribr01,Bryan Morris,2012-2017
morrico01,Cody Morris,2022-2023
morrida01,Danny Morris,1968-1969
morrido01,Doyt Morris,1937-1937
morried01,Ed Morris,1884-1890
morried02,Ed Morris,1922-1931
morrifr01,Frank Morrissey,1901-1902
morrigu01,Guy Morrison,1927-1928
morriha01,Hank Morrison,1887-1887
morriha02,Hal Morris,1988-2000
morrija01,Jack Morrissey,1902-1903
morrija02,Jack Morris,1977-1994
morrija03,Jim Morris,1999-2000
morriji01,Jim Morrison,1977-1988
morriji02,Jimmy Morrison,1930-1930
morrijo01,John Morrill,1876-1890
morrijo02,John Morrissey,1881-1881
morrijo03,Jon Morrison,1884-1887
morrijo04,Johnny Morrison,1920-1930
morrijo05,Joseph Morrissey,1932-1936
morrijo06,John Morris,1966-1974
morrijo07,John Morris,1986-1992
morrilo01,Logan Morrison,2010-2020
morrima01,Matt Morris,1997-2008
morrimi01,Mike Morrison,1887-1890
morriph01,Phil Morrison,1921-1921
morrito01,Tom Morrissey,1882-1884
morrito02,Tom Morrison,1895-1896
morriwa01,Walter Morris,1908-1908
morriwa02,Warren Morris,1999-2003
morriye01,Yellow Horse Morris,1924-1930
morrobr01,Brandon Morrow,2007-2018
morsebu01,Bud Morse,1929-1929
morseha01,Hap Morse,1911-1911
morsemi01,Mike Morse,2005-2017
mortecl01,Clayton Mortensen,2009-2013
mortobu01,Bubba Morton,1961-1969
mortoca01,Carl Morton,1969-1976
mortoch01,Charlie Morton,1882-1885
mortoch02,Charlie Morton,2008-2025
mortoco01,Colt Morton,2007-2008
mortogu01,Guy Morton,1914-1924
mortogu02,Guy Morton,1954-1954
mortoke01,Kevin Morton,1991-1991
mortosp01,Sparrow Morton,1884-1884
mortosy01,Sy Morton,1940-1947
morynwa01,Walt Moryn,1954-1961
moschro01,Ross Moschitto,1965-1967
moscogu01,Guillermo Moscoso,2009-2013
moscojo01,Jon Moscot,2015-2016
mosebll01,Lloyd Moseby,1980-1991
mosebro01,Robert Mosebach,2009-2009
moseldu01,Dustin Moseley,2006-2012
moselea01,Earl Moseley,1913-1916
moserar01,Arnie Moser,1937-1937
moserwa01,Walter Moser,1906-1911
mosesje01,Jerry Moses,1965-1975
mosesjo01,John Moses,1982-1992
mosesle01,Lefty Moses,1938-1940
moseswa01,Wally Moses,1935-1951
moskapa01,Paul Moskau,1977-1983
moskido01,Doc Moskiman,1910-1910
moskoda01,Daniel Moskos,2011-2011
moslecd01,C.D. Mosley,1935-1935
mosolji01,Jim Mosolf,1929-1933
mosquju01,Julio Mosquera,1996-2005
mossbr01,Brandon Moss,2007-2017
mossch01,Charlie Moss,1934-1936
mossda01,Damian Moss,2001-2004
