player_id,name,years
covenja01,Jack Coveney,1903-1903
coveydy01,Dylan Covey,2017-2023
covinch01,Chet Covington,1944-1944
covinsa01,Sam Covington,1913-1918
covinte01,Tex Covington,1911-1912
covinwe01,Wes Covington,1956-1966
cowanbi01,Billy Cowan,1963-1972
cowanjo01,Johnnie Cowan,1940-1948
cowarka01,Kaleb Cowart,2015-2019
cowenal01,Al Cowens,1974-1986
cowgico01,Collin Cowgill,2011-2016
cowlejo01,Joe Cowley,1982-1987
cowseco01,Colton Cowser,2023-2025
coxal01,Alphonso Cox,1938-1945
coxau01,Austin Cox,2023-2023
coxbi01,Bill Cox,1936-1940
coxbi02,Billy Cox,1941-1955
coxbo01,Bobby Cox,1968-1969
coxca01,Casey Cox,1966-1973
coxco01,Comer Cox,1930-1931
coxda01,Danny Cox,1983-1995
coxda02,Darron Cox,1999-1999
coxdi01,Dick Cox,1925-1926
coxer01,Ernie Cox,1922-1922
coxfr01,Frank Cox,1884-1884
coxge01,George Cox,1928-1928
coxgl01,Glenn Cox,1955-1958
coxja01,James Cox,1947-1947
coxje01,Jeff Cox,1980-1981
coxji01,Jim Cox,1973-1976
coxla01,Larry Cox,1973-1982
coxle01,Les Cox,1926-1926
coxre01,Red Cox,1920-1920
coxro01,Roosevelt Cox,1937-1944
coxst01,Steve Cox,1999-2002
coxte01,Terry Cox,1970-1970
coxte02,Ted Cox,1977-1981
coxto01,Tom Cox,1928-1928
coylebi01,Bill Coyle,1893-1893
coyneto01,Toots Coyne,1914-1914
cozarch01,Charlie Cozart,1945-1945
cozarha01,Harry Cozart,1939-1944
cozarza01,Zack Cozart,2011-2019
cozendy01,Dylan Cozens,2018-2019
crabbca01,Callix Crabbe,2008-2008
crabbro01,Roy Crabb,1912-1912
crablge01,George Crable,1910-1910
crabtes01,Estel Crabtree,1929-1944
crabtti01,Tim Crabtree,1995-2001
craddwa01,Walt Craddock,1955-1958
craddwi01,William Craddock,1929-1929
cradlri01,Rickey Cradle,1998-1998
craftha01,Harry Craft,1937-1942
craftmo01,Molly Craft,1916-1919
craghho01,Howard Craghead,1931-1933
craigal01,Allen Craig,2010-2015
craigch01,Charlie Craig,1926-1927
craigge01,George Craig,1907-1907
craigho01,Homer Craig,1934-1935
craigjo01,Joe Craig,1945-1946
craigpe01,Pete Craig,1964-1966
craigro01,Roger Craig,1955-1966
craigro02,Rod Craig,1979-1986
craigwi01,Will Craig,2020-2021
crainje01,Jesse Crain,2004-2013
cramebi01,Bill Cramer,1912-1912
cramebo01,Bobby Cramer,2010-2011
cramedi01,Edward Cramer,1883-1883
cramedo01,Doc Cramer,1929-1948
cramje01,Jerry Cram,1969-1976
crandde01,Del Crandall,1949-1966
cranddo01,Doc Crandall,1908-1918
craneed01,Ed Crane,1884-1893
cranefr01,Fred Crane,1873-1875
cranesa01,Sam Crane,1880-1890
cranesa02,Sam Crane,1914-1922
cravaga01,Gavy Cravath,1908-1920
cravebi01,Bill Craver,1871-1877
cravyty01,Tyler Cravy,2015-2016
crawfbr01,Brandon Crawford,2011-2024
crawfca01,Carlos Crawford,1996-1996
crawfca02,Carl Crawford,2002-2016
crawfev01,Evan Crawford,2012-2012
crawffo01,Forrest Crawford,1906-1907
crawfge01,George Crawford,1890-1890
crawfgl01,Glenn Crawford,1945-1946
crawfhu01,Hubert Crawford,1936-1936
crawfja01,Jake Crawford,1952-1952
crawfji01,Jim Crawford,1973-1978
crawfjo01,Joe Crawford,1997-1997
crawfjp01,J.P. Crawford,2017-2025
crawfke01,Ken Crawford,1915-1915
crawfku01,Kutter Crawford,2021-2024
crawfla01,Larry Crawford,1937-1937
crawfpa01,Pat Crawford,1929-1934
crawfpa02,Paxton Crawford,2000-2001
crawfsa01,Sam Crawford,1899-1917
crawfsa02,Sam Crawford,1920-1931
crawfst01,Steve Crawford,1980-1991
crawfwi01,Willie Crawford,1964-1977
creacde01,Dewey Creacy,1924-1938
creamge01,George Creamer,1878-1884
credejo01,Joe Crede,2000-2009
creebi01,Birdie Cree,1908-1915
creedco01,Connie Creeden,1943-1943
creedpa01,Pat Creeden,1931-1931
creegma01,Mark Creegan,1884-1884
creekdo01,Doug Creek,1995-2005
creekwi01,Willie Creek,1924-1924
creelgu01,Gus Creely,1890-1890
creelja01,Jack Creel,1945-1945
creelke01,Keith Creel,1982-1987
cregape01,Pete Cregan,1899-1903
cregebe01,Bernie Creger,1947-1947
cremibo01,Bob Cremins,1927-1927
crespal01,Alejandro Crespo,1940-1946
crespce01,César Crespo,2001-2004
crespcr01,Frank Crespi,1938-1942
crespfe01,Felipe Crespo,1996-2001
crespro01,Rogelio Crespo,1926-1927
cressja01,Jack Cressend,2000-2004
cresswa01,Walker Cress,1948-1949
crewsdy01,Dylan Crews,2024-2025
crewsti01,Tim Crews,1987-1992
crichst01,Stefan Crichton,2017-2021
crickky01,Kyle Crick,2017-2022
crideje01,Jerry Crider,1969-1970
crigelo01,Lou Criger,1896-1912
crigl01,Crigler,1948-1948
crimch01,Chuck Crim,1987-1994
crimija01,Jack Crimian,1951-1957
cripeda01,Dave Cripe,1978-1978
criscda01,Dave Criscione,1977-1977
criscto01,Tony Criscola,1942-1944
crishpa01,Pat Crisham,1899-1899
crismna01,Nabil Crismatt,2020-2024
crispco01,Coco Crisp,2002-2016
crispjo01,Joe Crisp,1910-1911
crissdo01,Dode Criss,1908-1911
cristbi01,Bill Cristall,1901-1901
cristch01,Ches Crist,1906-1906
cristle01,Leo Cristante,1951-1955
criswco01,Cooper Criswell,2021-2025
criswje01,Jeff Criswell,2024-2024
critcmo01,Morrie Critchley,1882-1882
critzhu01,Hughie Critz,1924-1935
crochga01,Garrett Crochet,2020-2025
crockcl01,Claude Crocker,1944-1945
crockda01,Davey Crockett,1901-1901
crockfr01,Frank Crockett,1923-1923
crockky01,Kyle Crockett,2014-2018
croftar01,Art Croft,1875-1878
croftha01,Harry Croft,1899-1901
crolifr01,Fred Crolius,1901-1902
cromale01,Leroy Cromartie,1945-1945
cromawa01,Warren Cromartie,1974-1991
crometr01,Tripp Cromer,1993-2003
cromphe01,Herb Crompton,1937-1945
crompne01,Ned Crompton,1909-1910
cronch01,Chris Cron,1991-1992
croncj01,C.J. Cron,2014-2023
croneja01,Jake Cronenworth,2020-2025
cronera01,Ray Crone,1954-1958
cronibi01,Bill Cronin,1928-1931
cronida01,Dan Cronin,1884-1884
cronide01,Declan Cronin,2023-2024
cronija01,Jack Cronin,1895-1904
croniji01,Jim Cronin,1929-1929
cronijo01,Joe Cronin,1926-1945
cronke01,Kevin Cron,2019-2020
crookja01,Jack Crooks,1889-1898
crookna01,Narciso Crook,2022-2022
crookto01,Tom Crooke,1909-1910
croplty01,Tyler Cropley,2023-2023
crosbbo01,Bobby Crosby,2003-2010
crosbbu01,Bubba Crosby,2003-2006
crosbca01,Casey Crosby,2012-2012
crosbed01,Ed Crosby,1970-1976
crosbge01,George Crosby,1884-1884
crosbke01,Ken Crosby,1975-1976
crosbwa01,Walter Crosby,1944-1944
crosefr01,Frankie Crosetti,1932-1948
cross03,Cross,1932-1932
crossam01,Amos Cross,1885-1887
crosscl01,Clarence Cross,1884-1887
crossfr01,Frank Cross,1901-1901
crossfr02,Frank Crossin,1912-1914
crossje01,Jeff Cross,1942-1948
crossjo01,Joe Cross,1888-1888
crossla01,Lave Cross,1887-1907
crossle01,Lem Cross,1893-1894
crossmo01,Monte Cross,1892-1907
crossno01,Norman Cross,1932-1937
crothdo01,Doug Crothers,1884-1885
crottjo01,Joe Crotty,1882-1886
crottmi01,Michael Crotta,2011-2011
croucbi01,Bill Crouch,1910-1910
croucbi02,Bill Crouch,1939-1945
croucfr01,Frank Croucher,1939-1942
croucja01,Jack Crouch,1930-1933
croucza01,Zach Crouch,1988-1988
crousbu01,Buck Crouse,1923-1930
crousha01,Hans Crouse,2021-2024
crousri01,Rich Croushore,1998-2000
crowaa01,Aaron Crow,2011-2014
crowape01,Pete Crow-Armstrong,2023-2025
crowdal01,General Crowder,1926-1936
crowde01,Dean Crow,1998-1998
crowdo01,Don Crow,1982-1982
crowebi01,Billy Crowell,1887-1888
croweca01,Cap Crowell,1915-1916
crowege01,George Crowe,1947-1961
croweji01,Jim Crowell,1997-2005
crowetr01,Trevor Crowe,2009-2013
crowewi01,Wil Crowe,2020-2023
crowlbi01,Bill Crowley,1875-1885
crowled01,Ed Crowley,1928-1928
crowljo01,John Crowley,1884-1884
crowlte01,Terry Crowley,1969-1983
crowswo01,Woody Crowson,1945-1945
crozier01,Eric Crozier,2004-2004
crucefr01,Francisco Cruceta,2004-2008
crudami01,Mike Crudale,2002-2003
cruema01,Martin Crue,1942-1948
cruiswa01,Walton Cruise,1914-1924
crumbal01,Alex Crumbley,1937-1938
crumca01,Cal Crum,1917-1918
crumlge01,Gene Crumling,1945-1945
crumpbu01,Buddy Crump,1924-1924
crumpja01,James Crump,1923-1923
crumpro01,Roy Crumpler,1920-1925
crutcdi01,Dick Crutcher,1914-1915
crutcji01,Jimmie Crutchfield,1930-1945
cruthpr01,Press Cruthers,1913-1914
cruzde01,Deivi Cruz,1997-2005
cruzen01,Enrique Cruz,2003-2007
cruzfa01,Fausto Cruz,1994-1996
cruzfe01,Fernando Cruz,2022-2025
cruzhe01,Héctor Cruz,1973-1982
cruzhe02,Henry Cruz,1975-1978
cruziv01,Iván Cruz,1997-2002
cruzja01,Jacob Cruz,1996-2005
cruzje01,Jesus Cruz,2020-2022
cruzjo01,José Cruz,1970-1988
cruzjo02,José Cruz,1997-2008
cruzju01,Julio Cruz,1977-1986
cruzju02,Juan Cruz,2001-2012
cruzlu01,Luis Cruz,2008-2013
cruzne01,Nelson Cruz,1997-2003
cruzne02,Nelson Cruz,2005-2023
cruzom01,Omar Cruz,2025-2025
cruzon01,Oneil Cruz,2021-2025
cruzrh01,Rhiner Cruz,2012-2018
cruzst01,Steven Cruz,2023-2025
cruzto01,Tommy Cruz,1973-1977
cruzto02,Todd Cruz,1978-1984
cruzto03,Tony Cruz,2011-2018
cruzvi01,Víctor Cruz,1978-1983
cuasjo01,José Cuas,2022-2024
cubbami01,Mike Cubbage,1974-1981
cubilda01,Darwin Cubillán,2000-2004
cuccial01,Al Cuccinello,1935-1935
cuccito01,Tony Cuccinello,1930-1945
cuccuco01,Arthur Cuccurullo,1943-1945
cuddymi01,Michael Cuddyer,2001-2015
cudwoji01,Jim Cudworth,1884-1884
cuellbo01,Bobby Cuellar,1977-1977
cuellch01,Charlie Cuellar,1950-1950
cuellmi01,Mike Cuellar,1959-1977
cueriba01,Basilio Cueria,1922-1922
cuetobe01,Bert Cueto,1961-1961
cuetojo01,Johnny Cueto,2008-2024
cuetoma01,Manuel Cueto,1914-1919
cuevano01,Noel Cuevas,2018-2019
cuevawi01,William Cuevas,2016-2018
cuffjo01,John Cuff,1884-1884
culbech01,Charlie Culberson,2012-2023
culbele01,Leon Culberson,1943-1948
culledi01,Dick Culler,1936-1949
culleja01,Jack Cullen,1962-1966
cullejo01,John Cullen,1884-1884
cullero01,Roy Cullenbine,1938-1947
culleti01,Tim Cullen,1966-1972
cullobu01,Bernard Culloton,1925-1926
culloni01,Nick Cullop,1913-1921
culloni02,Nick Cullop,1926-1931
culmewi01,Wil Culmer,1983-1983
culp02,Culp,1942-1942
culpbe01,Benny Culp,1942-1944
culpbi01,Bill Culp,1910-1910
culpra01,Ray Culp,1963-1973
culvege01,George Culver,1966-1974
cumbejo01,John Cumberland,1968-1974
cummi02,Cummings,1932-1932
cummica01,Candy Cummings,1872-1877
cummich01,Chance Cummings,1923-1928
cummija01,Jack Cummings,1926-1929
cummijo01,John Cummings,1993-1997
cummimi01,Midre Cummings,1993-2005
cummist01,Steve Cummings,1989-1990
cumptbr01,Brandon Cumpton,2013-2018
cunnawi01,Will Cunnane,1997-2004
cunni03,Cunningham,1932-1932
cunni04,Cunningham,1932-1932
cunniaa01,Aaron Cunningham,2008-2012
cunnibe01,Bert Cunningham,1887-1901
cunnibi01,Bill Cunningham,1910-1912
cunnibi02,Bill Cunningham,1921-1924
cunnibr01,Bruce Cunningham,1929-1932
cunnibr02,Brandon Cunniff,2015-2016
cunnige01,George Cunningham,1916-1921
cunniha01,Harry Cunningham,1930-1937
cunnijo01,Joe Cunningham,1954-1966
cunnijo02,John Cunningham,1920-1920
cunnima01,Marion Cunningham,1924-1925
cunnimi01,Mike Cunningham,1906-1906
cunnira01,Ray Cunningham,1931-1932
cunnito01,Todd Cunningham,2013-2016
cunnive01,Vernon Cunningham,1934-1934
cuppyni01,George Cuppy,1892-1901
curledo01,Walter Curley,1899-1899
currasa01,Sammy Curran,1902-1902
currela01,Lafayette Currence,1975-1975
currepe01,John Curran,1876-1876
curribi01,Bill Currie,1955-1955
curricl01,Clarence Currie,1902-1903
currimu01,Murphy Currie,1916-1916
curripe01,Perry Currin,1947-1947
curryge01,George Curry,1911-1911
currygo01,Homer Curry,1928-1947
curryji01,Jim Curry,1909-1918
curryru01,Rube Curry,1920-1928
curryst01,Steve Curry,1988-1988
curryto01,Tony Curry,1960-1966
currywe01,Wes Curry,1884-1884
curryxz01,Xzavion Curry,2022-2025
curti03,Curtis,1932-1932
curtich01,Chad Curtis,1992-2001
curticl01,Cliff Curtis,1909-1913
curtico01,Colin Curtis,2010-2010
curtier01,Jim Curtiss,1891-1891
curtifr01,Fred Curtis,1905-1905
curtige01,Gene Curtis,1903-1903
curtiha01,Harry Curtis,1907-1907
curtija01,Jack Curtis,1961-1963
curtije01,Jermaine Curtis,2013-2013
curtijo01,John Curtis,1970-1984
curtijo02,John Curtiss,2017-2024
curtive01,Vern Curtis,1943-1946
curtiwi01,Willie Curtis,1924-1924
curtiza01,Zac Curtis,2016-2018
curtrgu01,Guy Curtright,1943-1946
cushmed01,Ed Cushman,1883-1890
cushmha01,Harvey Cushman,1902-1902
cusicja01,Jack Cusick,1951-1952
cusicto01,Andy Cusick,1884-1887
custja01,Jack Cust,2001-2011
cuthbch01,Cheslor Cuthbert,2015-2020
cuthbne01,Ned Cuthbert,1871-1884
cutshge01,George Cutshaw,1912-1923
cuyleki01,Kiki Cuyler,1921-1938
cuylemi01,Milt Cuyler,1990-1998
cvengmi01,Mike Cvengros,1922-1929
cyperal01,Al Cypert,1914-1914
cyrer01,Éric Cyr,2002-2002
cyrty01,Tyler Cyr,2022-2023
czajkji01,Jim Czajkowski,1994-1994
