player_id,name,years
bradfco01,Cody Bradford,2023-2024
bradfla01,Larry Bradford,1977-1981
bradfvi01,Vic Bradford,1943-1943
bradiky01,Kyle Bradish,2022-2024
bradl03,Red Bradley,1927-1927
bradl04,Bradley,1932-1932
bradlal01,Al Bradley,1884-1884
bradlar01,Archie Bradley,2015-2023
bradlbe01,Bert Bradley,1983-1983
bradlbi01,Bill Bradley,1899-1915
bradlbo01,Bobby Bradley,2019-2022
bradlfo01,Foghorn Bradley,1876-1876
bradlfr01,Fred Bradley,1948-1949
bradlfr02,Frank Bradley,1937-1942
bradlge01,George Bradley,1875-1888
bradlge02,George Bradley,1946-1946
bradlhe01,Herb Bradley,1927-1929
bradlhu01,Hugh Bradley,1910-1915
bradlja01,Jack Bradley,1916-1916
bradlja02,Jackie Bradley Jr.,2013-2023
bradlje01,Jed Bradley,2016-2016
bradlma01,Mark Bradley,1981-1983
bradlmi01,Milton Bradley,2000-2011
bradlph01,Phil Bradley,1983-1990
bradlpr01,Provine Bradley,1937-1938
bradlry01,Ryan Bradley,1998-1998
bradlsc01,Scott Bradley,1984-1992
bradlta01,Taj Bradley,2023-2025
bradlto01,Tom Bradley,1969-1975
bradsda01,Dallas Bradshaw,1917-1917
bradsge01,George Bradshaw,1952-1952
bradsjo01,Joe Bradshaw,1929-1929
bradste01,Terry Bradshaw,1995-1996
brady01,Spike Brady,1875-1875
bradybi01,Bill Brady,1912-1912
bradybo01,Bob Brady,1946-1947
bradybr01,Brian Brady,1989-1989
bradycl01,Cliff Brady,1920-1920
bradydo01,Doug Brady,1995-1995
bradyfa01,Farmer Brady,1924-1924
bradyji01,Jim Brady,1956-1956
bradyki01,King Brady,1905-1912
bradymi01,Michael Brady,2017-2017
bradyne01,Neal Brady,1915-1925
bradyst01,Steve Brady,1874-1886
bragabo01,Bobby Bragan,1940-1948
bragara01,Ramón Bragaña,1928-1928
braggda01,Darren Bragg,1994-2004
braggdi01,Dick Braggins,1901-1901
bragggl01,Glenn Braggs,1986-1992
brainas01,Asa Brainard,1871-1874
brainda01,Dave Brain,1901-1908
brainfr01,Fred Brainard,1914-1916
braital01,Al Braithwood,1915-1915
brameer01,Erv Brame,1928-1932
bramhar01,Art Bramhall,1935-1935
bramm01,Brammell,1932-1932
brancal01,Al Brancato,1939-1945
brancha01,Harvey Branch,1962-1962
brancno01,Norm Branch,1941-1942
brancra01,Ralph Branca,1944-1956
brancro01,Roy Branch,1979-1979
brandbi01,Bill Brandt,1941-1943
brandbu01,Darrell Brandon,1966-1973
brandch01,Chick Brandom,1908-1915
branded01,Ed Brandt,1928-1938
brandja01,Jackie Brandt,1956-1967
brandma01,Mark Brandenburg,1995-1997
brandro01,Ron Brand,1963-1971
branhsl01,Slim Branham,1920-1931
branige01,George Branigan,1926-1926
brannmi01,Mike Brannock,1871-1875
brannot01,Otis Brannan,1928-1929
branodu01,Dud Branom,1927-1927
bransje01,Jeff Branson,1992-2001
branski01,Kitty Bransfield,1898-1911
brantcl01,Cliff Brantley,1991-1992
brantje01,Jeff Brantley,1988-2001
brantma01,Marshall Brant,1980-1983
brantmi01,Mickey Brantley,1986-1989
brantmi02,Michael Brantley,2009-2023
brantro01,Rob Brantly,2012-2025
branyru01,Russell Branyan,1998-2011
brashki01,Kitty Brashear,1899-1899
brashma01,Matt Brash,2022-2023
brashro01,Roy Brashear,1902-1903
brasiry01,Ryan Brasier,2013-2025
bratcjo01,Joe Bratcher,1924-1924
brathar01,Archie Brathwaite,1944-1948
bratsfr01,Fred Bratschi,1921-1927
braulst01,Steven Brault,2016-2022
braunjo01,John Braun,1964-1964
braunry01,Ryan Braun,2006-2007
braunry02,Ryan Braun,2007-2020
braunst01,Steve Braun,1971-1985
bravoan01,Ángel Bravo,1969-1971
braxtga01,Garland Braxton,1921-1933
braybi01,Bill Bray,2006-2012
braybu01,Buster Bray,1941-1941
brayja01,James Bray,1925-1931
braymbe01,Ben Braymer,2020-2020
brazecr01,Craig Brazell,2004-2007
brazede01,Dewon Brazelton,2002-2006
brazifr01,Frank Brazill,1921-1922
brazlal01,Al Brazle,1943-1954
brazohu01,Huascar Brazobán,2022-2025
brazoyh01,Yhency Brazobán,2004-2011
breale01,Leslie Brea,2000-2001
breamsi01,Sid Bream,1983-1994
breazji01,Jim Breazeale,1969-1978
brebbjo01,John Brebbia,2017-2025
brechha01,Harry Brecheen,1940-1953
breckbi01,Bill Breckinridge,1929-1929
bredebr01,Brent Brede,1996-1998
breedda01,Danny Breeden,1969-1971
breedha01,Hal Breeden,1971-1975
breedma01,Marv Breeding,1960-1963
brees01,Breese,1945-1945
bregmal01,Alex Bregman,2016-2025
breinfr01,Fred Breining,1980-1984
breital01,Alonzo Breitenstein,1883-1883
breitte01,Theodore Breitenstein,1891-1901
bremeeu01,Eugene Bremer,1937-1948
bremehe01,Herb Bremer,1937-1939
brenesa01,Sam Brenegan,1914-1914
brenlbo01,Bob Brenly,1981-1989
brennad01,Ad Brennan,1910-1918
brennbe01,Bert Brenner,1912-1912
brennbr01,Brandon Brennan,2019-2021
brenndo01,Don Brennan,1933-1937
brennji01,Jack Brennan,1884-1890
brennji02,Jim Brenneman,1965-1965
brennto01,Tom Brennan,1981-1985
brennwi01,William Brennan,1988-1993
brennwi02,Will Brennan,2022-2024
brentbr01,Bryce Brentz,2014-2016
brentja01,Jake Brentz,2021-2022
brently01,Lynn Brenton,1913-1921
brenzbi01,Bill Brenzel,1932-1935
breslcr01,Craig Breslow,2005-2017
bresnro01,Roger Bresnahan,1897-1915
bressed01,Eddie Bressoud,1956-1967
bressru01,Rube Bressler,1914-1932
bretoji01,Jim Breton,1913-1915
brettge01,George Brett,1973-1993
bretthe01,Herbert Brett,1924-1925
brettke01,Ken Brett,1967-1981
brettry01,Ryan Brett,2015-2015
breuema01,Marv Breuer,1939-1943
brewebi01,Billy Brewer,1993-1999
brewech01,Charles Brewer,2013-2013
brewech02,Chet Brewer,1925-1948
breweco01,Colten Brewer,2018-2024
breweja01,Jack Brewer,1944-1946
breweji01,Jim Brewer,1960-1976
brewemc01,McKinley Brewer,1921-1921
brewemi01,Mike Brewer,1986-1986
brewero01,Rod Brewer,1990-1993
brewesh01,Sherwood Brewer,1947-1948
breweto01,Tom Brewer,1954-1961
breweto02,Tony Brewer,1984-1984
brewija01,Jamie Brewington,1995-2000
brews02,Brewster,1937-1937
brewsch01,Charlie Brewster,1943-1946
briceal01,Alan Brice,1961-1961
briceau01,Austin Brice,2016-2022
bricejo01,José Briceño,2018-2020
brickfr01,Fred Brickell,1926-1933
brickfr02,Fritz Brickell,1958-1961
brickge01,George Brickley,1913-1913
brickra01,Ralph Brickner,1952-1952
brideji01,Jim Brideweser,1951-1957
bridejo01,Jonah Bride,2022-2025
bridgma01,Marshall Bridges,1959-1965
bridgro01,Rocky Bridges,1951-1961
bridgto01,Tommy Bridges,1930-1946
bridwal01,Al Bridwell,1905-1915
bridwpa01,Parker Bridwell,2016-2018
briefbu01,Bunny Brief,1912-1917
briesbe01,Beau Brieske,2022-2025
briggbo01,Bo Briggery,1932-1932
briggbu01,Buttons Briggs,1896-1905
briggch01,Charlie Briggs,1884-1884
briggda01,Dan Briggs,1975-1982
brigggr01,Grant Briggs,1890-1895
briggjo01,John Briggs,1956-1960
briggjo02,John Briggs,1964-1975
briggot01,Otto Briggs,1923-1934
brighha01,Harry Bright,1958-1965
brighja01,Jake Brigham,2015-2015
brighje01,Jeff Brigham,2018-2023
brighjo01,Joe Bright,1932-1932
brignre01,Reid Brignac,2008-2016
brilegr01,Greg Briley,1988-1993
brilene01,Nelson Briles,1965-1978
brillfr01,Frank Brill,1884-1884
brillji01,Jim Brillheart,1922-1931
brinkbi01,Bill Brinker,1912-1912
brinkbr01,Brad Brink,1992-1994
brinkch01,Chuck Brinkman,1969-1974
brinked01,Ed Brinkman,1961-1975
brinkle01,Leon Brinkopf,1952-1952
brins02,Brinson,1938-1938
brinsle01,Lewis Brinson,2017-2022
briodfa01,Fatty Briody,1880-1888
briscjo01,John Briscoe,1991-1996
brisslo01,Lou Brissie,1947-1953
bristbr01,Braden Bristo,2023-2023
bristge01,George Bristow,1899-1899
britobe01,Bernardo Brito,1992-1995
britoeu01,Eude Brito,2005-2006
britojh01,Jhony Brito,2023-2024
britojo01,Jorge Brito,1995-1996
britoju01,Juan Brito,2002-2004
britoso01,Sócrates Brito,2015-2019
britoti01,Tilson Brito,1996-1997
brittch01,Chris Britton,2006-2008
brittdr01,Drake Britton,2013-2014
brittge01,George Britt,1920-1944
brittgi01,Gil Britton,1913-1913
brittgu01,Gus Brittain,1937-1937
brittja01,Jack Brittin,1950-1951
brittji01,Jim Britt,1872-1873
brittji02,Jim Britton,1967-1971
brittjo01,John Britton,1942-1948
brittza01,Zack Britton,2011-2022
brizzto01,Tony Brizzolara,1979-1984
broacjo01,Johnny Broaca,1934-1939
broad02,Broadnax,1929-1929
broadla01,Lance Broadway,2007-2009
broadmi01,Mike Broadway,2015-2016
brobepe01,Pete Broberg,1971-1978
brocado01,Doug Brocail,1992-2009
brockch01,Chris Brock,1997-2002
brockgr01,Greg Brock,1982-1991
brockjo01,John Brock,1917-1918
brockle01,King Brockett,1907-1911
brocklo01,Lou Brock,1961-1979
brockta01,Tarrik Brock,2000-2000
brodebr01,Brian Broderick,2011-2011
brodema01,Matt Broderick,1903-1903
brodist01,Steve Brodie,1890-1902
brododi01,Dick Brodowski,1952-1959
brogdco01,Connor Brogdon,2020-2024
brogler01,Ernie Broglio,1959-1966
brognri01,Rico Brogna,1992-2001
brohaja01,Jack Brohamer,1972-1980
brohatr01,Troy Brohawn,2001-2003
brondke01,Ken Brondell,1944-1944
bronkhe01,Herman Bronkie,1910-1922
bronkje01,Jeff Bronkey,1993-1995
brons02,Bronson,1936-1936
bronsji01,Jim Bronstad,1959-1964
brook02,Brooks,1924-1924
brookaa01,Aaron Brooks,2014-2024
brookam01,Ameal Brooks,1929-1947
brookbo01,Bobby Brooks,1969-1973
brookfr01,Frank Brooks,2004-2005
brookhu01,Hubie Brooks,1980-1994
brookik01,Ike Brookens,1975-1975
brookir01,Irvin Brooks,1923-1927
brookje01,Jerry Brooks,1993-1996
brookje02,Jess Brooks,1937-1937
brookjo01,Joe Brooks,1942-1942
brookma01,Mandy Brooks,1925-1926
brooksi01,Sidney Brooks,1920-1926
brookto01,Tom Brookens,1979-1990
brooktr01,Trenton Brooks,2024-2024
broomal01,Alex Broome,1940-1942
broomjb01,J.B. Broom,1947-1947
brosisc01,Scott Brosius,1991-2001
brosksi01,Sig Broskie,1940-1940
brosnji01,Jim Brosnan,1954-1963
brossfr01,Frank Brosseau,1969-1971
brossmi01,Mike Brosseau,2019-2023
brosste01,Terry Bross,1991-1993
brothre01,Rex Brothers,2011-2021
brottto01,Tony Brottem,1916-1921
brougca01,Cal Broughton,1883-1888
brouhma01,Mark Brouhard,1980-1985
brousbe01,Ben Broussard,2002-2008
broutar01,Art Brouthers,1906-1906
broutda01,Dan Brouthers,1879-1904
brovijo01,Joe Brovia,1955-1955
browebo01,Bob Brower,1986-1989
browefr01,Frank Brower,1920-1924
broweji01,Jim Brower,1999-2007
browelo01,Louis Brower,1931-1931
brown01,Robert Brown,1874-1874
brown06,Brown,1920-1921
brown07,Brown,1923-1923
brown08,Brown,1929-1929
brown09,Brown,1944-1944
brownad01,Adrian Brown,1997-2006
brownal01,Alton Brown,1951-1951
brownan01,Andrew Brown,2006-2008
brownan02,Andrew Brown,2011-2014
brownb05,B. Brown,1927-1927
brownba01,Barret Browning,2012-2012
brownba02,Barney Brown,1932-1948
brownbe01,Benny Brown,1932-1932
brownbe02,Ben Brown,2024-2025
brownbi01,Bill Brown,1912-1912
brownbl01,B.L. Brown,1945-1945
brownbo01,Carroll Brown,1911-1915
brownbo02,Bob Brown,1930-1936
brownbo03,Bobby Brown,1946-1954
brownbo04,Bobby Brown,1979-1985
brownbr01,Brant Brown,1996-2000
brownbr02,Brooks Brown,2014-2015
brownbu01,Buster Brown,1905-1913
brownby01,Byron Browne,1965-1972
brownca01,Cal Browning,1960-1960
brownch01,Charlie Brown,1897-1897
brownch02,Chris Brown,1984-1989
browncl01,Clint Brown,1928-1942
browncl02,Clarence Brown,1941-1941
brownco01,Corey Brown,2011-2014
brownco02,Country Brown,1924-1927
browncu01,Curly Brown,1911-1915
browncu02,Curtis Brown,1973-1973
browncu03,Curt Brown,1983-1987
browncu04,Curtis Brown,1947-1947
brownda01,Darrell Brown,1981-1984
brownda02,Dave Brown,1920-1925
brownde01,Delos Brown,1914-1914
brownde02,Dee Brown,1998-2007
browndi01,Dick Brown,1957-1965
browndo01,Domonic Brown,2010-2015
browndr01,Drummond Brown,1913-1915
browndu01,Dusty Brown,2009-2011
brownea01,Earl Browne,1935-1938
brownea02,Earl Brown,1924-1924
browned01,Ed Brown,1882-1884
browned02,Eddie Brown,1920-1928
brownel01,Elmer Brown,1911-1915
brownel02,Elmer Brown,1921-1921
brownem01,Emil Brown,1997-2009
brownfr01,Fred Brown,1901-1902
brownfr02,Frank Browning,1910-1910
brownga01,Gates Brown,1963-1975
brownga02,Gary Brown,2014-2014
brownge01,George Browne,1901-1912
brownge02,George Brown,1920-1921
brownge03,George Brown,1925-1927
brownge04,George Brown,1942-1942
brownha01,Hal Brown,1951-1964
brownhu01,Hunter Brown,2022-2025
brownik01,Ike Brown,1969-1974
brownj06,J. Brown,1920-1921
brownj07,J. Brown,1938-1938
brownj08,J. Brown,1939-1939
brownja01,Jackie Brown,1970-1977
brownja02,Jake Brown,1975-1975
brownja03,Jarvis Brown,1991-1995
brownja04,Jamie Brown,2004-2004
brownja05,James Brown,1939-1947
brownje01,Jerry Browne,1986-1995
brownje02,Jeremy Brown,2006-2006
brownje03,Jesse Brown,1938-1944
brownji01,Jim Brown,1884-1886
brownji02,Jim Brown,1915-1916
brownji03,Jimmy Brown,1937-1946
brownji04,Jim Brown,1920-1937
brownjo01,Joe Brown,1884-1885
brownjo02,John Brown,1897-1897
brownjo03,Joe Brown,1927-1927
brownjo04,Jophery Brown,1968-1968
brownjo05,Jordan Brown,2010-2013
brownjo06,Joe Brown,1937-1942
brownjo07,John Brown,1944-1948
brownju01,Jumbo Brown,1925-1941
brownke01,Kevin Brown,1986-2005
brownke02,Keith Brown,1988-1992
brownke03,Kevin Brown,1990-1992
brownke04,Kevin Brown,1996-2002
brownla01,Larry Brown,1963-1974
brownla02,Larry Brown,1923-1947
brownle01,Lew Brown,1876-1884
brownle02,Leon Brown,1976-1976
brownli01,Lindsay Brown,1937-1937
brownll01,Lloyd Brown,1925-1940
brownma01,Mace Brown,1935-1946
brownma02,Mark Brown,1984-1985
brownma03,Marty Brown,1988-1990
brownma04,Mark Brownson,1998-2000
brownma05,Matthew Brown,2007-2008
brownma06,Maywood Brown,1921-1925
brownmi01,Mike Brown,1982-1987
brownmi02,Mike Brown,1983-1988
brownmo01,Mordecai Brown,1903-1916
brownmy01,Myrl Brown,1922-1922
brownno01,Norm Brown,1943-1946
brownol01,Oliver Brown,1872-1875
brownol02,Ollie Brown,1965-1977
brownos01,Oscar Brown,1969-1973
brownos02,Ossie Brown,1935-1939
brownpa01,Paul Brown,1961-1968
brownpe01,Pete Browning,1882-1894
brownpi01,Pidge Browne,1962-1962
brownra01,Ray Brown,1909-1909
brownra02,Randy Brown,1969-1970
brownra99,Ray Brown,1931-1945
brownro02,Roosevelt Brown,1999-2002
brownro03,Ronnie Brown,1943-1943
brownsa01,Sam Brown,1906-1907
brownsc01,Scott Brown,1981-1981
brownsc02,Scrappy Brown,1926-1929
brownse01,Seth Brown,2019-2025
brownst01,Stub Brown,1893-1897
brownst02,Steve Brown,1983-1984
brownte01,Ted Brown,1943-1943
browntj01,T.J. Brown,1939-1948
brownto01,Tom Brown,1882-1898
brownto02,Tommy Brown,1944-1953
brownto03,Tom Brown,1963-1963
brownto04,Tom Brown,1978-1978
brownto05,Tom Browning,1984-1995
browntr01,Trevor Brown,2015-2016
brownwa01,Walter Brown,1947-1947
brownwi01,William Brown,1887-1894
brownwi02,Willard Brown,1937-1948
browsc01,Scott Brow,1993-1998
broxtjo01,Jonathan Broxton,2005-2017
broxtke01,Keon Broxton,2015-2019
broyl01,Broyles,1925-1925
brubabi01,Bill Brubaker,1932-1943
brubabr01,Bruce Brubaker,1967-1970
brubajt01,JT Brubaker,2020-2022
brucebo01,Bob Bruce,1959-1967
brucecl01,Clarence Bruce,1947-1948
bruceja01,Jay Bruce,2008-2021
brucell01,Lloyd Bruce,1940-1940
brucelo01,Lou Bruce,1904-1904
bruckan01,Andy Bruckmiller,1905-1905
bruckea01,Earle Brucker,1937-1943
bruckea02,Earle Brucker,1948-1948
bruckfr01,Fred Bruckbauer,1961-1961
bruggfr01,Frank Bruggy,1921-1925
brugmja01,Jaycob Brugman,2017-2017
bruhemi01,Mike Bruhert,1978-1978
bruihju01,Justin Bruihl,2021-2024
brujavi01,Vidal Bruján,2021-2025
brumbcl01,Cliff Brumbaugh,2001-2001
brumfja01,Jacob Brumfield,1992-1999
brumldu01,Duff Brumley,1994-1994
brumlmi01,Mike Brumley,1964-1966
brumlmi02,Mike Brumley,1987-1995
brummgl01,Glenn Brummer,1981-1985
brummgr01,Greg Brummett,1993-1993
brummty01,Tyson Brummett,2012-2012
brunato01,Tom Brunansky,1981-1994
brunebr01,Brian Bruney,2004-2012
brunege01,George Brunet,1956-1971
bruneja01,Jack Bruner,1949-1950
bruneju01,Justin Brunette,2000-2000
brunero01,Roy Bruner,1939-1941
brunoto01,Tom Bruno,1976-1979
brunsar01,Arlo Brunsberg,1966-1966
brunswi01,Will Brunson,1998-1999
brunter01,Eric Bruntlett,2003-2009
brushbo01,Bob Brush,1907-1907
bruskji01,Jim Bruske,1995-2000
brusswa01,Warren Brusstar,1977-1985
brutobi01,Bill Bruton,1953-1964
brutoja01,Jack Bruton,1937-1948
bruyeed01,Ed Bruyette,1901-1901
bryanal01,Allen Bryant,1940-1946
bryanbi01,Billy Bryan,1961-1968
bryancl01,Clay Bryant,1935-1940
bryande01,Derek Bryant,1979-1979
bryando01,Don Bryant,1966-1970
bryange01,George Bryant,1885-1885
bryankr01,Kris Bryant,2015-2025
bryanra01,Ralph Bryant,1985-1987
bryanrb01,R.B. Bryant,1937-1938
bryanro01,Ron Bryant,1967-1975
bryest01,Steve Brye,1970-1978
brynato01,Tod Brynan,1888-1891
brzykza01,Zach Brzykcy,2024-2024
bubelja01,Jaime Bubela,2005-2005
bubickr01,Kris Bubic,2020-2025
bubseha01,Hal Bubser,1922-1922
buchabo01,Bob Buchanan,1985-1989
buchabr01,Brian Buchanan,2000-2004
buchach01,Ches Buchanan,1935-1944
buchada01,David Buchanan,2014-2024
buchaja01,Jake Buchanan,2014-2017
buchaji01,Jim Buchanan,1905-1905
buchajo01,Johnny Bucha,1948-1953
bucheje01,Jerry Buchek,1961-1968
bucheji01,Jim Bucher,1934-1945
buchhcl01,Clay Buchholz,2007-2019
buchhta01,Taylor Buchholz,2006-2011
buchtry01,Ryan Buchter,2014-2021
buckega01,Garland Buckeye,1918-1928
buckega02,Gary Buckels,1994-1994
buckied01,Fred Buckingham,1895-1895
buckjo01,John Buck,2004-2014
buckldi01,Dick Buckley,1888-1895
bucklje01,Jess Buckles,1916-1916
buckljo01,John Buckley,1890-1890
bucklke01,Kevin Buckley,1984-1984
bucknbi01,Bill Buckner,1969-1990
bucknbi02,Billy Buckner,2007-2014
bucktr01,Travis Buck,2007-2012
budasma01,Mark Budaska,1978-1981
budd01,Jay Budd,1890-1890
buddery01,Ryan Budde,2007-2010
buddido01,Don Buddin,1956-1962
buddimi01,Mike Buddie,1998-2002
budnimi01,Mike Budnick,1946-1947
budzima01,Mark Budzinski,2003-2003
buechst01,Steve Buechele,1985-1995
buehlwa01,Walker Buehler,2017-2025
buehrma01,Mark Buehrle,2000-2015
bueloch01,Charlie Buelow,1901-1901
buelofr01,Fritz Buelow,1899-1907
buenofr01,Francisley Bueno,2008-2014
buentja01,Jay Buente,2010-2011
buesar01,Art Bues,1913-1914
buffich01,Charlie Buffinton,1882-1892
buforbl01,James Buford,1930-1933
buforda01,Damon Buford,1993-2001
bufordo01,Don Buford,1963-1972
buhlbo01,Bob Buhl,1953-1967
buhneja01,Jay Buhner,1987-2001
buicede01,DeWayne Buice,1987-1989
bukaujb01,JB Bukauskas,2021-2024
bukercy01,Cy Buker,1945-1945
bukerha01,Henry Buker,1884-1884
bukviry01,Ryan Bukvich,2002-2008
bulgeja01,Jason Bulger,2005-2011
bullage01,George Bullard,1954-1954
bullasi01,Sim Bullas,1884-1884
bullesc01,Scott Bullett,1991-1996
bullibr01,Bryan Bullington,2005-2010
bullibu01,Terry Bulling,1977-1983
bulliji01,Jim Bullinger,1992-1998
bulliki01,Kirk Bullinger,1998-2004
bulloer01,Eric Bullock,1985-1992
bullore01,Red Bullock,1936-1936
bumbral01,Al Bumbry,1972-1985
bumgama01,Madison Bumgarner,2009-2023
bummeaa01,Aaron Bummer,2017-2025
bumpna01,Nate Bump,2003-2005
bumpuea01,Earl Bumpus,1944-1948
buncejo01,Josh Bunce,1877-1877
bunchme01,Melvin Bunch,1995-1999
bundydy01,Dylan Bundy,2012-2022
bunkewa01,Wally Bunker,1963-1971
bunniji01,Jim Bunning,1955-1971
bunnwi01,Willie Bunn,1943-1943
burawda01,Danny Burawa,2015-2015
burba02,Burbank,1932-1932
burbabi01,Bill Burbach,1969-1971
burbabu01,Buddy Burbage,1929-1943
burbada01,Dave Burba,1990-2004
burbrne01,Nelson Burbrink,1955-1955
burchal01,Al Burch,1906-1911
burcher01,Ernie Burch,1884-1887
burchfr01,Fred Burchell,1903-1909
burchla01,Larry Burchart,1969-1969
burchwa01,Walter Burch,1934-1946
burdabo01,Bob Burda,1962-1972
burdefr01,Freddie Burdette,1962-1964
burdele01,Lew Burdette,1950-1967
burdibi01,Bill Burdick,1888-1889
burdini01,Nick Burdi,2018-2024
burdipe01,Peyton Burdick,2022-2023
burdiza01,Zack Burdi,2020-2023
burdoja01,Jack Burdock,1872-1891
burge02,Burgen,1947-1947
burgeja01,Jake Burger,2021-2025
burgep01,P. Burgett,1920-1920
burgep02,P. Burgess,1942-1942
burgesm01,Smoky Burgess,1949-1967
burgeto01,Tom Burgess,1954-1962
burgira01,Ralph Burgin,1936-1939
burgjo01,Joe Burg,1910-1910
burgmto01,Tom Burgmeier,1968-1984
burgoam01,Ambiorix Burgos,2005-2007
burgobi01,Bill Burgo,1943-1944
burgoen01,Enrique Burgos,1993-1995
burgoen02,Enrique Burgos,2015-2016
burgohi01,Hiram Burgos,2013-2013
burgora01,Raymond Burgos,2024-2024
buricbi01,Bill Burich,1942-1946
burkach01,Chauncey Burkam,1915-1915
burkael01,Elmer Burkart,1936-1939
burkebi01,William Burke,1887-1887
burkebi02,Billy Burke,1910-1911
burkebo01,Bobby Burke,1927-1937
burkebr01,Brock Burke,2019-2025
burkech01,Chris Burke,2004-2009
burkeda01,Dan Burke,1890-1892
burkeed01,Eddie Burke,1890-1897
burkeer01,Ernest Burke,1946-1948
burkefr01,Frank Burke,1906-1907
burkegl01,Glenn Burke,1976-1979
burkegr01,Greg Burke,2009-2013
burkeja01,James Burke,1882-1884
burkeja02,Jamie Burke,2001-2010
burkeje01,Jesse Burkett,1890-1905
burkeji01,Jimmy Burke,1898-1905
burkejo01,Joe Burke,1890-1891
burkejo02,John Burke,1902-1902
burkejo03,John Burkett,1987-2003
burkejo04,John Burke,1996-1997
burkejo05,Joe Burke,1937-1937
burkele01,Les Burke,1923-1926
burkele02,Leo Burke,1958-1965
burkemi01,Mike Burke,1879-1879
burkepa01,Pat Burke,1924-1924
burkese01,Sean Burke,2024-2025
burkest01,Steve Burke,1977-1978
burketi01,Tim Burke,1985-1992
burkhke01,Ken Burkhart,1945-1949
burkhmo01,Morgan Burkhart,2000-2003
burkma01,Mack Burk,1956-1958
burksa01,Sandy Burk,1910-1915
burksel01,Ellis Burks,1987-2004
burleal01,Alec Burleson,2022-2025
burleri01,Rick Burleson,1974-1987
burneal01,Alex Burnett,2010-2013
burneco01,Corbin Burnes,2018-2025
burnehe01,Hercules Burnett,1888-1895
burneja01,Jack Barnett,1907-1907
burnejo01,Johnny Burnett,1927-1935
burnese01,Sean Burnett,2004-2016
burnete01,Tex Burnett,1922-1941
burnewa01,Wally Burnette,1956-1958
burnhwi01,Willie Burnham,1932-1932
burnije01,Jeromy Burnitz,1993-2006
burnsan01,Andy Burns,2016-2021
burnsbi01,Bill Burns,1908-1912
burnsbi02,Billy Burns,2014-2017
burnsbr01,Britt Burns,1978-1985
burnsco01,Cory Burns,2012-2013
burnsde01,Dennis Burns,1923-1924
burnsdi01,Dick Burns,1883-1885
burnsed01,Ed Burns,1912-1918
burnsfa01,Farmer Burns,1901-1901
burnsge01,George Burns,1911-1925
burnsge02,George Burns,1914-1929
burnsja01,Jack Burns,1903-1904
burnsja02,Jack Burns,1930-1936
burnsji01,Jim Burns,1888-1891
burnsjo01,Joseph Burns,1910-1913
burnsjo02,Joe Burns,1924-1924
burnsjo03,Joe Burns,1943-1945
burnsmi01,Mike Burns,2005-2009
burnsoy01,Thomas Burns,1884-1895
burnspa01,John Burns,1884-1884
burnspe01,Pete Burnside,1955-1963
burnssh01,Sheldon Burnside,1978-1980
burnsto01,Tom Burns,1880-1892
burnsto02,Todd Burns,1988-1993
burnswi01,Willie Burns,1935-1945
burpoge01,George Burpo,1946-1946
burral01,Tom Burr,1914-1914
burrebr01,Brian Burres,2006-2011
burrebu01,Frank Burrell,1891-1897
burreha01,Harry Burrell,1891-1891
burrepa01,Pat Burrell,2000-2011
burrial01,Al Burris,1894-1894
burriem01,Emmanuel Burriss,2008-2016
burrila01,Larry Burright,1962-1964
burripa01,Paul Burris,1948-1953
burrira01,Ray Burris,1973-1987
burrisa01,Samuel Burris,1940-1940
burro02,Burrows,1940-1942
burrobe01,Beau Burrows,2020-2021
burrohe01,Henry Burroughs,1871-1872
burroje01,Jeff Burroughs,1970-1985
burrojo01,John Burrows,1943-1944
burromi01,Mike Burrows,2024-2024
burrose01,Sean Burroughs,2002-2012
burrote01,Terry Burrows,1994-1997
burrry01,Ryan Burr,2018-2024
burrudi01,Dick Burrus,1919-1928
burtfr01,Frank Burt,1882-1882
burtodi01,Dick Burton,1938-1938
burtoel01,Ellis Burton,1958-1965
burtoja01,Jared Burton,2007-2014
burtoji01,Jim Burton,1975-1977
burtosa01,Sammy Burton,1940-1940
burtsmo01,Moe Burtschy,1950-1956
burttde01,Dennis Burtt,1985-1986
burwebi01,Bill Burwell,1920-1928
burwedi01,Dick Burwell,1960-1961
busbyji01,Jim Busby,1950-1962
busbyji02,Jim Busby,1933-1933
busbymi01,Mike Busby,1996-1999
busbypa01,Paul Busby,1941-1943
busbyst01,Steve Busby,1972-1980
buschbr01,Brian Buscher,2007-2009
buschdo01,Don Buschhorn,1965-1965
busched01,Ed Busch,1943-1945
buschma01,Matt Buschmann,2016-2016
buschmi01,Mike Busch,1995-1996
buschmi02,Michael Busch,2023-2025
busenal01,Alan Busenitz,2017-2024
bushda01,Dave Bush,2004-2013
bushdo01,Donie Bush,1908-1923
bushefr01,Frank Bushey,1927-1930
busheja01,Jack Bushelman,1909-1912
bushgu01,Guy Bush,1923-1945
bushho01,Homer Bush,1997-2004
bushich01,Chris Bushing,1993-1993
bushjo01,Bullet Joe Bush,1912-1928
bushky01,Ky Bush,2024-2024
bushma01,Matt Bush,2016-2023
bushodo01,Doc Bushong,1875-1890
bushra01,Randy Bush,1982-1993
buskejo01,Joe Buskey,1926-1926
buskemi01,Mike Buskey,1977-1977
busketo01,Tom Buskey,1973-1980
bussera01,Ray Busse,1971-1974
bussni01,Nick Buss,2013-2016
