player_id,name,years
soderer01,Eric Soderholm,1971-1980
soderst01,Steve Soderstrom,1996-1996
soderty01,Tyler Soderstrom,2023-2025
sodowcl01,Clint Sodowsky,1995-1999
soffra01,Ray Soff,1986-1987
sofieri01,Rick Sofield,1979-1981
sogarer01,Eric Sogard,2010-2021
sogarni01,Nick Sogard,2024-2024
sojolu01,Luis Sojo,1990-2003
solaito01,Tony Solaita,1968-1979
solakni01,Nick Solak,2019-2023
solando01,Donovan Solano,2012-2025
solanjh01,Jhonatan Solano,2012-2015
solanju01,Julio Solano,1983-1989
solarya01,Yangervis Solarte,2014-2019
solde01,Soldero,1932-1932
soleral01,Alay Soler,2006-2006
solerjo01,Jorge Soler,2014-2025
solisal01,Alí Solís,2012-2014
solisma01,Marcelino Solis,1958-1958
solismi01,Miguel Solís,1928-1940
solissa01,Sammy Solís,2015-2018
solomed01,Eddie Solomon,1973-1982
solomja01,Jared Solomon,2022-2022
solommo01,Mose Solomon,1923-1923
solompe01,Peter Solomon,2021-2023
soltemo01,Moose Solters,1934-1943
somered01,Ed Somerville,1875-1876
somerjo01,John Somerlott,1910-1911
sommean01,Andy Sommerville,1894-1894
sommebi01,Bill Sommers,1950-1950
sommejo01,Joe Sommer,1880-1890
sommepe01,Andy Sommers,1887-1890
sommeru01,Rudy Sommers,1912-1927
somsela01,Layne Somsen,2016-2016
songedo01,Don Songer,1924-1927
sonnaan01,Andy Sonnanstine,2007-2011
sorenla01,Lary Sorensen,1977-1988
sorenza01,Zach Sorensen,2003-2005
soriaal01,Alfonso Soriano,1999-2014
soriage01,George Soriano,2023-2025
soriajo01,Joakim Soria,2007-2021
soriajo02,José Soriano,2023-2025
soriara01,Rafael Soriano,2002-2015
sorokmi01,Michael Soroka,2018-2025
sorrebi01,Billy Sorrell,1965-1970
sorrech01,Chick Sorrells,1922-1922
sorrepa01,Paul Sorrento,1989-1999
sorrevi01,Vic Sorrell,1928-1937
sosaed01,Edmundo Sosa,2018-2025
sosael01,Elías Sosa,1972-1983
sosahe01,Henry Sosa,2011-2011
sosajo01,José Sosa,1975-1976
sosajo02,Jorge Sosa,2002-2010
sosaju01,Juan Sosa,1999-2001
sosale01,Lenyn Sosa,2022-2025
sosasa01,Sammy Sosa,1989-2007
sosavi01,Victoriano Sosa,1948-1948
sothede01,Denny Sothern,1926-1931
sothoal01,Allen Sothoron,1914-1926
sotoel01,Elliot Soto,2020-2020
sotoge01,Geovany Soto,2005-2017
sotogi01,Giovanni Soto,2015-2015
sotogr01,Gregory Soto,2019-2025
sotoju01,Juan Soto,2018-2025
sotoli01,Livan Soto,2022-2024
sotoma01,Mario Soto,1977-1988
sotone01,Neftali Soto,2013-2014
souchst01,Bud Souchock,1946-1955
souelhe01,Herb Souell,1940-1948
sousabe01,Bennett Sousa,2022-2025
southbi01,Billy Southworth,1913-1929
southbi02,Bill Southworth,1964-1964
southcl01,Clyde Southwick,1911-1911
souzama01,Mark Souza,1980-1980
souzast01,Steven Souza Jr.,2014-2022
sowdebi01,Bill Sowders,1888-1890
sowdejo01,John Sowders,1887-1890
sowdele01,Len Sowders,1886-1886
sowelcl01,Clyde Sowell,1948-1948
sowerje01,Jeremy Sowers,2006-2009
spadebo01,Bob Spade,1907-1910
spahnwa01,Warren Spahn,1942-1965
spaldal01,Al Spalding,1871-1878
spalddi01,Dick Spalding,1927-1928
spande01,Denard Span,2008-2018
spangal01,Al Spangler,1959-1971
spangco01,Cory Spangenberg,2014-2022
spann01,Spann,1932-1932
spansbi01,Bill Spanswick,1964-1964
sparkgl01,Glenn Sparkman,2017-2020
sparkje01,Jeff Sparks,1999-2000
sparkjo01,Joe Sparks,1937-1940
sparkst01,Steve Sparks,1995-2004
sparkst02,Steve Sparks,2000-2000
sparktu01,Tully Sparks,1897-1910
sparmjo01,Joe Sparma,1964-1970
speakbo01,Bob Speake,1955-1959
speaktr01,Tris Speaker,1907-1928
spearch01,Charlie Spearman,1923-1929
spearcl01,Clyde Spearman,1935-1946
spearco01,Codie Spearman,1926-1926
spearfr01,Fred Spearman,1936-1936
spearhe01,Henry Spearman,1936-1945
spearna01,Nate Spears,2011-2012
spearwi01,Willie Spearman,1924-1927
speasal01,Alex Speas,2023-2024
speckcl01,Cliff Speck,1986-1986
speecby01,By Speece,1924-1930
speedho01,Horace Speed,1975-1979
speerfl01,Floyd Speer,1943-1944
speerki01,Kid Speer,1909-1909
spehrti01,Tim Spehr,1991-1999
speiech01,Chris Speier,1971-1989
speiega01,Gabe Speier,2019-2025
speieju01,Justin Speier,1998-2009
speiery01,Ryan Speier,2005-2009
speigle01,Levale Speigner,2007-2008
spenc01,Spencer,1872-1872
spencbe01,Ben Spencer,1913-1913
spencbo01,Bob Spence,1969-1971
spencch01,Chet Spencer,1906-1906
spencda01,Daryl Spencer,1952-1963
spencge01,George Spencer,1950-1960
spencgl01,Glenn Spencer,1928-1933
spencha01,Hack Spencer,1912-1912
spencji01,Jim Spencer,1968-1982
spencjo01,Josh Spence,2011-2012
spencjo02,Johnny Spencer,1922-1922
spencjo03,Joe Spencer,1941-1948
spencmi01,Mitch Spence,2024-2025
spencro01,Roy Spencer,1925-1938
spencse01,Sean Spencer,1999-2000
spencsh01,Shane Spencer,1998-2004
spencst01,Stan Spence,1940-1949
spencst02,Stan Spencer,1998-2000
spencto01,Tom Spencer,1978-1978
spenctu01,Tubby Spencer,1905-1918
spencve01,Vern Spencer,1920-1920
spencwi01,Willie Spencer,1939-1940
spencza01,Zack Spencer,1931-1933
sperapa01,Paul Speraw,1920-1920
sperbed01,Ed Sperber,1924-1925
sperrro01,Rob Sperring,1974-1977
sperrst01,Stan Sperry,1936-1938
spicebo01,Bob Spicer,1955-1956
spierbi01,Bill Spiers,1989-2001
spierca01,Carson Spiers,2023-2025
spiesha01,Harry Spies,1895-1895
spiezed01,Ed Spiezio,1964-1972
spiezsc01,Scott Spiezio,1996-2007
spikech01,Charlie Spikes,1972-1980
spilbry01,Ryan Spilborghs,2005-2011
spillda01,Dan Spillner,1974-1985
spilmha01,Harry Spilman,1978-1989
spindha01,Hal Spindel,1939-1946
spinksc01,Scipio Spinks,1969-1973
spitzsh01,Shea Spitzbarth,2021-2021
spiveju01,Junior Spivey,2001-2005
splitpa01,Paul Splittorff,1970-1984
spognan01,Andy Spognardi,1932-1932
spohral01,Al Spohrer,1928-1935
spoljpa01,Paul Spoljaric,1994-2000
spongca01,Carl Spongberg,1908-1908
spoonka01,Karl Spooner,1954-1955
spoonti01,Tim Spooneybarger,2001-2003
spottji01,Jim Spotts,1930-1930
spradje01,Jerry Spradlin,1993-2000
spragch01,Charlie Sprague,1887-1890
spraged01,Ed Sprague,1968-1976
spraged02,Ed Sprague,1991-2001
spragho01,Homer Spragins,1947-1947
spratha01,Harry Spratt,1911-1912
sprigge01,George Spriggs,1965-1970
sprinbr01,Brad Springer,1925-1926
sprinde01,Dennis Springer,1995-2002
sprined01,Ed Springer,1889-1889
springe01,George Springer,2014-2025
sprinja01,Jack Spring,1955-1965
sprinje01,Jeffrey Springs,2018-2025
sprinjo01,Joe Sprinz,1930-1933
sprinru01,Russ Springer,1992-2010
sprinst01,Steve Springer,1990-1992
sproubo01,Bob Sprout,1961-1961
sprouch01,Charlie Sproull,1945-1945
sprowbo01,Bobby Sprowl,1978-1981
spruijo01,Joe Spruill,1927-1927
spruize01,Zeke Spruill,2013-2014
spurgfr01,Freddy Spurgeon,1924-1927
spurgja01,Jay Spurgeon,2000-2000
spurlch01,Chris Spurling,2003-2007
spurned01,Ed Spurney,1891-1891
squirmi01,Mike Squires,1975-1985
stablge01,George Stablein,1980-1980
stacked01,Eddie Stack,1910-1914
staehma01,Marv Staehle,1964-1971
staffbi01,Bill Stafford,1960-1967
staffbo01,Stafford,1890-1890
staffge01,James Stafford,1890-1899
staffhe01,Heinie Stafford,1916-1916
staffjo01,John Stafford,1893-1893
staggst01,Steve Staggs,1977-1978
stahlch01,Chick Stahl,1897-1906
stahlja01,Jake Stahl,1903-1913
stahlla01,Larry Stahl,1964-1973
stahosc01,Scott Stahoviak,1993-1998
staigro01,Roy Staiger,1975-1979
staintu01,Tuck Stainback,1934-1946
stairma01,Matt Stairs,1992-2011
stalega01,Gale Staley,1925-1925
stalege01,Gerry Staley,1947-1961
staleha01,Harry Staley,1888-1895
stallge01,George Stallings,1890-1898
stallge02,George Staller,1943-1943
stallja01,Jacob Stallings,2016-2025
stalltr01,Tracy Stallard,1960-1966
stallvi01,Virgil Stallcup,1947-1953
stameer01,Eric Stamets,2019-2019
stammcr01,Craig Stammen,2009-2022
stamphu01,Hulon Stamps,1924-1928
stanaos01,Oscar Stanage,1906-1925
stancch01,Charley Stanceu,1941-1946
standja01,Jason Standridge,2001-2007
standje01,Jerry Standaert,1925-1929
standpe01,Pete Standridge,1911-1915
staneal01,Al Stanek,1963-1963
stanery01,Ryne Stanek,2017-2025
stanfja01,Jason Stanford,2003-2007
stanfke01,Kevin Stanfield,1979-1979
stangda01,Daniel Stange,2010-2013
stangle01,Lee Stange,1961-1970
stanhdo01,Don Stanhouse,1972-1982
stanipe01,Pete Stanicek,1987-1988
staniro01,Rob Stanifer,1997-2000
stanist01,Steve Stanicek,1987-1989
stankan01,Andy Stankiewicz,1992-1998
stanked01,Eddie Stanky,1943-1953
stankjo01,Joe Stanka,1959-1959
stankto01,Tom Stankard,1904-1904
stanl03,Paul Stanley,1940-1940
stanlbo01,Bob Stanley,1977-1989
stanlbu01,Buck Stanley,1911-1911
stanlco01,Cody Stanley,2015-2015
stanlfr01,Fred Stanley,1969-1982
stanlji01,Jim Stanley,1914-1914
stanljo01,Joe Stanley,1884-1884
stanljo02,Joe Stanley,1897-1909
stanlmi01,Mickey Stanley,1964-1978
stanlmi02,Mike Stanley,1986-2000
stanlne01,Neck Stanley,1928-1948
stanscr01,Craig Stansberry,2007-2009
stansja01,Jack Stansbury,1918-1918
stantbu01,Buck Stanton,1931-1931
stantle01,Leroy Stanton,1970-1978
stantmi01,Mike Stanton,1975-1985
stantmi02,Mike Stanton,1989-2007
stantmi03,Giancarlo Stanton,2010-2024
stantto01,Tom Stanton,1900-1904
staplda01,Dave Stapleton,1980-1986
staplda02,Dave Stapleton,1987-1988
stapljo01,Joe Stabell,1885-1885
stargwi01,Willie Stargell,1962-1982
stark02,Starks,1937-1937
starkco01,Con Starkel,1906-1906
starkde01,Denny Stark,1999-2009
starkdo01,Dolly Stark,1909-1912
starkji01,Jim Starks,1927-1946
starkma01,Matt Stark,1987-1990
starkot01,Otis Starks,1921-1935
starlbu01,Bubba Starling,2019-2020
starnge01,George Starnagle,1902-1902
starrbi01,William Starr,1935-1936
starrch01,Charlie Starr,1905-1909
starrdi01,Dick Starr,1947-1951
starrhe01,Herm Starrette,1963-1965
starrra01,Ray Starr,1932-1945
startjo01,Joe Start,1871-1886
stashco01,Cody Stashak,2019-2022
stassbr01,Brock Stassi,2017-2017
stassma01,Max Stassi,2013-2022
statoda01,Dave Staton,1993-1994
statojo01,Joe Staton,1972-1973
statzji01,Arnold Statz,1919-1928
staubru01,Rusty Staub,1963-1985
staufed01,Ed Stauffer,1923-1925
staufti01,Tim Stauffer,2005-2015
staumjo01,Josh Staumont,2019-2024
stavini01,Nick Stavinoha,2008-2010
stearbi01,Bill Stearns,1871-1875
stearec01,Dan Stearns,1880-1889
stearjo01,John Stearns,1974-1984
steartu99,Turkey Stearnes,1923-1940
stechch01,William Stecher,1890-1890
stechge01,Gene Stechschulte,2000-2002
steckdr01,Drew Steckenrider,2017-2022
stedrjo01,John Stedronsky,1879-1879
steelbi01,Bill Steele,1910-1914
steelbo01,Bob Steele,1916-1919
steeled01,Ed Steele,1942-1948
steelel01,Elmer Steele,1907-1911
steelfa01,Farmer Steelman,1899-1902
steelji01,James Steels,1987-1989
steelju01,Justin Steele,2021-2025
steenbi01,Bill Steen,1912-1915
steenke01,Kennie Steenstra,1998-1998
steenmi01,Milt Steengrafe,1924-1926
steerge01,Gene Steere,1894-1894
steersp01,Spencer Steer,2022-2025
steevmo01,Morrie Steevens,1962-1965
stefami01,Michael Stefanic,2022-2024
stefejo01,John Stefero,1983-1987
stegmda01,Dave Stegman,1978-1984
steinbe01,Ben Steiner,1945-1947
steinbi01,Bill Steinecke,1931-1931
steinbi02,Bill Stein,1972-1985
steinbl01,Blake Stein,1998-2002
steined01,Ed Stein,1890-1898
steinge01,Gene Steinbrenner,1912-1912
steinha01,Harry Steinfeldt,1898-1911
steinha02,Hank Steinbacher,1937-1939
steinir01,Irv Stein,1932-1932
steinju01,Justin Stein,1938-1938
steinra01,Ray Steineder,1923-1924
steinra02,Randy Stein,1978-1982
steinre01,Red Steiner,1945-1945
steinte01,Terry Steinbach,1986-1999
steirri01,Rick Steirer,1982-1984
stellbi01,Bill Stellberger,1885-1885
stellbi02,Bill Stellbauer,1916-1916
stelmri01,Rick Stelmaszek,1971-1974
stembje01,Jeff Stember,1980-1980
stemfr01,Fred Stem,1908-1909
stemlst01,Steve Stemle,2005-2006
stemmbi01,Bill Stemmyer,1885-1888
stengca01,Casey Stengel,1912-1925
stenhda01,Dave Stenhouse,1962-1964
stenhmi01,Mike Stenhouse,1982-1986
stennre01,Rennie Stennett,1971-1981
stensde01,Dernell Stenson,2003-2003
stenzja01,Jake Stenzel,1890-1899
stephal01,Albert Stephens,1948-1948
stephbe01,Ben Stephens,1892-1894
stephbo01,Bob Stephenson,1955-1955
stephbr01,Bryan Stephens,1947-1948
stephbu01,Buzz Stephen,1968-1968
stephcl01,Clarence Stephens,1886-1891
stephdu01,Reuben Stephenson,1892-1892
stephea01,Earl Stephenson,1971-1978
stephfr01,John Stephens,1921-1921
stephga01,Garrett Stephenson,1996-2003
stephge01,Gene Stephens,1952-1964
stephja01,Jackson Stephens,2017-2024
stephja02,Jake Stephens,1923-1937
stephje01,Jerry Stephenson,1963-1970
stephji01,Jim Stephens,1907-1912
stephjo01,Joe Stephenson,1943-1947
stephjo02,John Stephenson,1964-1973
stephjo03,John Stephens,2002-2002
stephph01,Phil Stephenson,1989-1992
stephra01,Ray Stephens,1990-1992
stephri01,Riggs Stephenson,1921-1934
stephro01,Robert Stephenson,2016-2023
stephtr01,Trevor Stephan,2021-2023
stephty01,Tyler Stephenson,2020-2024
stephve01,Vern Stephens,1941-1955
stephwa01,Walter Stephenson,1935-1937
sterljo01,John Sterling,1890-1890
sterlra01,Randy Sterling,1974-1974
sternad01,Adam Stern,2005-2010
sternju01,Justin Sterner,2024-2025
sterrdu01,Charles Sterrett,1912-1913
stettmi01,Mitch Stetter,2007-2011
stevean01,Andrew Stevenson,2017-2023
stevebo01,Bobby Stevens,1931-1931
steveca01,Cal Stevenson,2022-2024
stevech01,Chuck Stevens,1941-1948
steveda01,Dave Stevens,1994-2000
steveed01,Ed Stevens,1945-1950
stevefr01,Frank Stevens,1923-1929
steveje01,Jeff Stevens,2009-2011
steveji01,Jim Stevens,1914-1914
stevele01,Lee Stevens,1990-2002
steven01,N. Stevens,1927-1929
stever_01,R C Stevens,1958-1961
stevero01,Robert Stevens,1875-1875
steveto01,Todd Steverson,1995-1996
stevewi01,Willie Stevenson,1940-1943
stewa03,Stewart,1920-1940
stewaac01,Ace Stewart,1895-1895
stewaan01,Andy Stewart,1997-1997
stewaar01,Archie Stewart,1923-1923
stewabi01,Bill Stewart,1955-1955
stewabr01,Brock Stewart,2016-2024
stewabu01,Bud Stewart,1941-1954
stewabu02,Bunky Stewart,1952-1956
stewach01,Chris Stewart,2006-2018
stewach02,Christin Stewart,2018-2020
stewada01,Dave Stewart,1978-1995
stewadj01,DJ Stewart,2018-2024
stewafr01,Frank Stewart,1927-1927
stewafr02,Frank Stewart,1936-1936
stewagl01,Glen Stewart,1940-1944
stewaia01,Ian Stewart,2007-2014
stewaji01,Jimmy Stewart,1963-1973
stewajo01,Joe Stewart,1904-1904
stewajo02,Josh Stewart,2003-2004
stewako01,Kohl Stewart,2018-2021
stewale01,Lefty Stewart,1921-1935
stewale02,Leon Stewart,1936-1940
stewama01,Mark Stewart,1913-1913
stewama02,Mack Stewart,1944-1945
stewama03,Manuel Stewart,1946-1946
stewane01,Neb Stewart,1940-1940
stewaos01,Ossie Stewart,1943-1943
stewari01,Riley Stewart,1946-1948
stewasa01,Sammy Stewart,1978-1987
stewasc01,Scott Stewart,2001-2004
stewash01,Shannon Stewart,1995-2008
stewast01,Stuffy Stewart,1916-1929
stewatu01,Tuffy Stewart,1913-1914
stewaza01,Zach Stewart,2011-2012
stidhph01,Phil Stidham,1994-1994
stiebda01,Dave Stieb,1979-1998
stielfr01,Fred Stiely,1929-1931
stievjo01,Jonathan Stiever,2020-2021
stigmdi01,Dick Stigman,1960-1966
stile02,Stiles,1937-1937
stilero01,Rollie Stiles,1930-1933
stillku01,Kurt Stillwell,1986-1996
stillro01,Ron Stillwell,1961-1962
stillro02,Royle Stillman,1975-1977
stimacr01,Craig Stimac,1980-1981
stimmar01,Archie Stimmel,1900-1902
stimsca01,Carl Stimson,1923-1923
stineha01,William Stein,1890-1890
stinele01,Lee Stine,1934-1938
stinnke01,Kelly Stinnett,1994-2007
stins02,Stinson,1932-1932
stinsbo01,Bob Stinson,1969-1980
stinsjo01,Josh Stinson,2011-2014
stirega01,Gat Stires,1871-1871
stirnsn01,Snuffy Stirnweiss,1943-1952
stitema01,Matt Stites,2014-2015
stiveja01,Jack Stivetts,1889-1899
stjohlo01,Locke St. John,2019-2022
stobbch01,Chuck Stobbs,1947-1961
stockke01,Kevin Stocker,1993-2000
stockle01,Len Stockwell,1879-1890
stockme01,Mel Stocker,2007-2007
stockmi01,Milt Stock,1913-1926
stockot01,Otis Stocksdale,1893-1896
stockph01,Phil Stockman,2006-2008
stockro01,Robert Stock,2018-2025
stockte01,Ted Stockard,1927-1931
stockwe01,Wes Stock,1959-1967
stodd01,Stoddard,1875-1875
stoddbo01,Bob Stoddard,1981-1987
stoddti01,Tim Stoddard,1975-1989
stokeal01,Al Stokes,1925-1926
stokear01,Art Stokes,1925-1925
stokebr01,Brian Stokes,2006-2010
stoketr01,Troy Stokes Jr.,2021-2021
stonear01,Arnie Stone,1923-1924
stonebi01,Bill Stoneman,1967-1974
stonede01,Dean Stone,1953-1963
stonedi01,Dick Stone,1945-1945
stonedw01,Dwight Stone,1913-1914
stoneed01,Ed Stone,1934-1946
stonega01,Gavin Stone,2023-2024
stonege01,George Stone,1903-1910
stonege02,George Stone,1967-1975
stonege03,Gene Stone,1969-1969
stoneje01,Jeff Stone,1983-1990
stonejo01,John Stone,1928-1938
stonejo02,John Stoneham,1933-1933
stoneli01,Lil Stoner,1922-1931
stoneri01,Ricky Stone,2001-2007
stonero01,Rocky Stone,1943-1943
stonero02,Ron Stone,1966-1972
stonest01,Steve Stone,1971-1981
stoneti01,Tige Stone,1923-1923
stoneto01,Tobi Stoner,2009-2010
stoopji01,Jim Stoops,1998-1998
storedr01,Drew Storen,2010-2017
storemi01,Mickey Storey,2012-2013
storiho01,Howie Storie,1931-1932
storkal01,Alan Storke,1906-1909
stortli01,Lin Storti,1930-1933
storytr01,Trevor Story,2016-2025
stottbr01,Bryson Stott,2022-2025
stottme01,Mel Stottlemyre,1964-1974
stottme02,Mel Stottlemyre,1990-1990
stottto01,Todd Stottlemyre,1988-2002
stoucto01,Tom Stouch,1898-1898
stoudle01,Levi Stoudt,2023-2023
stoutal01,Allyn Stout,1931-1943
stouter01,Eric Stout,2018-2022
stova02,Stovall,1924-1924
stovada01,DaRond Stovall,1998-1998
stovage01,George Stovall,1904-1915
stovaje01,Jesse Stovall,1903-1904
stoveha01,Harry Stovey,1880-1893
stovira01,Ray Stoviak,1938-1938
stowech01,Chris Stowers,1999-1999
stoweha01,Hal Stowe,1960-1960
stoweky01,Kyle Stowers,2022-2025
stpiema01,Max St. Pierre,2010-2010
strahdi01,Dick Strahs,1954-1954
strahma01,Matt Strahm,2016-2025
strahmi01,Mike Strahler,1970-1973
straida01,Dan Straily,2012-2019
straijo01,Joe Strain,1979-1981
strakle01,Les Straker,1987-1988
strambo01,Bob Strampe,1972-1972
stranal01,Alan Strange,1934-1942
strando01,Doug Strange,1989-1998
stranla01,Larry Strands,1915-1915
stranpa01,Paul Strand,1913-1924
stranpa02,Pat Strange,2002-2003
stransa01,Sammy Strang,1896-1908
strasst01,Stephen Strasburg,2010-2022
stratas01,Asa Stratton,1881-1881
stratch01,Chris Stratton,2016-2025
strated01,Ed Stratton,1873-1873
stratfe01,Felton Stratton,1923-1933
strathu01,Hunter Stratton,2023-2024
stratmo01,Monty Stratton,1934-1938
stratsc01,Scott Stratton,1888-1895
straujo01,Joe Straub,1880-1883
straujo02,Joe Strauss,1884-1886
straury01,Ryan Strausborger,2015-2015
strawda01,Darryl Strawberry,1983-1999
strawmy01,Myles Straw,2018-2025
streega01,Gabby Street,1904-1931
streehu01,Huston Street,2005-2017
streesa01,Sam Streeter,1921-1936
streios01,Oscar Streit,1899-1902
streled01,Ed Strelecki,1928-1931
stremph01,Phil Stremmel,1909-1910
streuwa01,Walt Streuli,1954-1956
stricbi01,Bill Strickland,1937-1937
striccu01,Cub Stricker,1882-1893
stricel01,Elmer Stricklett,1904-1907
stricge01,George Strickland,1950-1960
striche01,Henry Strickland,1924-1924
strichu01,Hunter Strickland,2014-2024
stricji01,Jim Strickland,1971-1975
stricjo01,Charles Strick,1882-1882
stricsc02,Scott Strickland,1999-2010
stridsp01,Spencer Strider,2021-2025
striege01,George Strief,1879-1885
strikja01,Jake Striker,1959-1960
strikjo01,John Strike,1886-1886
strinlo01,Lou Stringer,1941-1950
strinni01,Nick Strincevich,1940-1948
stripjo01,Joe Stripp,1928-1938
stripro01,Ross Stripling,2016-2024
stritma01,Mark Strittmatter,1998-1998
strobal01,Allie Strobel,1905-1906
strohjo01,John Strohmayer,1970-1974
strombr01,Brent Strom,1972-1977
stromfl01,Floyd Stromme,1939-1939
stromma01,Marcus Stroman,2014-2025
stronja01,Jamal Strong,2003-2005
stronji01,Jim Stroner,1929-1929
stronjo01,Joe Strong,2000-2001
stronjo02,Joe Strong,1922-1937
stronte01,Ted Strong,1937-1948
stroppe01,Pedro Strop,2009-2021
stroued01,Ed Stroud,1966-1971
strousa01,Ralph Stroud,1910-1916
stroust01,Steve Stroughter,1982-1982
strunam01,Amos Strunk,1908-1924
strusst01,Clarence Struss,1934-1934
struval01,Al Strueve,1884-1884
strykdu01,Sterling Stryker,1924-1926
strzepe01,Peter Strzelecki,2022-2024
stthola01,Larry St. Thomas,1943-1947
sttuemi01,Michael Stutes,2011-2013
stuarbi01,Bill Stuart,1895-1899
stuardi01,Dick Stuart,1958-1969
stuarjo01,Johnny Stuart,1922-1925
stuarlu01,Luke Stuart,1921-1921
stuarma01,Marlin Stuart,1949-1954
stubbdr01,Drew Stubbs,2009-2017
stubbfr01,Franklin Stubbs,1984-1995
stubbga01,Garrett Stubbs,2019-2024
stubimo01,Moose Stubing,1967-1967
studlse01,Sy Studley,1872-1872
stuelge01,George Stueland,1921-1925
stuffpa01,Paul Stuffel,1950-1953
stullev01,Everett Stull,1997-2002
stulter01,Eric Stults,2006-2015
stultge01,George Stultz,1894-1894
stumpbi01,Bill Stumpf,1912-1913
stumpda01,Daniel Stumpf,2016-2019
stumpge01,George Stumpf,1931-1936
stumpji01,Jim Stump,1957-1959
stupejo01,John Stuper,1982-1985
sturdgu01,Guy Sturdy,1927-1928
sturdto01,Tom Sturdivant,1955-1964
sturdty01,Tyler Sturdevant,2016-2016
sturgbo01,Bobby Sturgeon,1940-1948
sturgde01,Dean Sturgis,1914-1914
sturmjo01,Johnny Sturm,1941-1941
sturtta01,Tanyon Sturtze,1995-2008
stutzge01,George Stutz,1926-1926
stylele01,Lena Styles,1919-1931
stynech01,Chris Stynes,1995-2004
stynene01,Neil Stynes,1890-1890
suareal01,Albert Suárez,2016-2025
suarean01,Andrew Suárez,2018-2023
suareeu01,Eugenio Suárez,2014-2025
suarejo01,José Suarez,2019-2025
suarejo02,José Suárez,1921-1921
suareke01,Ken Suarez,1966-1973
suarelu01,Luis Suárez,1944-1944
suarera01,Ranger Suárez,2018-2024
suarero01,Robert Suarez,2022-2025
suchdi01,Dick Such,1970-1970
suchech01,Charley Suche,1938-1938
sucheji01,Jim Suchecki,1950-1952
suckto01,Tony Suck,1883-1884
sucreje01,Jesús Sucre,2013-2019
sudakbi01,Bill Sudakis,1968-1975
suderpe01,Pete Suder,1941-1955
sudhowi01,Willie Sudhoff,1897-1906
suerowa01,Wander Suero,2018-2024
suerowi01,William Suero,1992-1993
suganto01,Tomoyuki Sugano,2025-2025
sugdejo01,Joe Sugden,1893-1912
suggsge01,George Suggs,1908-1915
suhrgu01,Gus Suhr,1930-1940
sukefcl01,Clyde Sukeforth,1926-1945
suklaed01,Ed Sukla,1964-1966
sulargu01,Guy Sularz,1980-1983
suliker01,Ernie Sulik,1936-1936
sulli01,Sullivan,1875-1875
sulli08,Sullivan,1937-1937
sullian01,Andy Sullivan,1904-1904
sullibi01,Bill Sullivan,1878-1878
sullibi02,Bill Sullivan,1890-1890
sullibi03,Billy Sullivan,1899-1916
sullibi04,Billy Sullivan,1931-1947
sullibr01,Brett Sullivan,2023-2024
sullich01,Chub Sullivan,1877-1880
sullich02,Charlie Sullivan,1928-1931
sullico01,Cory Sullivan,2005-2010
sullida01,Dan Sullivan,1882-1886
sullide01,Denny Sullivan,1879-1880
sullide02,Denny Sullivan,1905-1909
sullifl01,Fleury Sullivan,1884-1884
sullifr01,Frank Sullivan,1953-1963
sulliha01,Harry Sullivan,1909-1909
sulliha02,Haywood Sullivan,1955-1963
sullija01,Jackie Sullivan,1944-1944
sulliji01,Jim Sullivan,1891-1898
sulliji02,Jim Sullivan,1921-1923
sullijo01,Joe Sullivan,1893-1896
sullijo02,John Sullivan,1905-1908
sullijo03,John Sullivan,1919-1919
sullijo04,John Sullivan,1920-1921
sullijo05,Joe Sullivan,1935-1941
sullijo06,John Sullivan,1942-1949
sullijo07,John Sullivan,1963-1968
sullile01,Lefty Sullivan,1939-1939
sullima01,Marty Sullivan,1887-1891
sullima02,Marc Sullivan,1982-1987
sullimi01,Mike Sullivan,1888-1888
sullimi02,Mike Sullivan,1889-1899
sullipa01,Pat Sullivan,1884-1884
sulliru01,Russ Sullivan,1951-1953
sullisc01,Scott Sullivan,1995-2004
sullisl01,Sleeper Sullivan,1881-1884
sullisu01,Suter Sullivan,1898-1899
sullite01,Ted Sullivan,1884-1884
sullito01,Tom Sullivan,1884-1889
sullito02,Tom Sullivan,1922-1922
sullito03,Tom Sullivan,1925-1925
sulliwi01,William Sullivan,1884-1884
sulsebe01,Beau Sulser,2022-2022
sulseco01,Cole Sulser,2019-2025
summaho01,Homer Summa,1920-1930
summech01,Champ Summers,1974-1984
summeed01,Ed Summers,1908-1912
summeki01,Kid Summers,1893-1893
summelo01,Lonnie Summers,1938-1938
summeta01,Tack Summers,1923-1928
sumneca01,Carl Sumner,1928-1928
sumrawi01,William Sumrall,1938-1940
sundaar01,Art Sunday,1890-1890
sundabi01,Billy Sunday,1883-1890
sundbji01,Jim Sundberg,1974-1989
sundigo01,Gordie Sundin,1956-1956
sundrst01,Steve Sundra,1936-1946
sunkepe01,Pete Sunkett,1943-1945
sunketo01,Tom Sunkel,1937-1944
suppaje01,Jeff Suppan,1995-2012
surhori01,Rich Surhoff,1985-1985
surkaer01,Eric Surkamp,2011-2016
surkoma01,Max Surkont,1949-1957
susacan01,Andrew Susac,2014-2020
suscege01,George Susce,1929-1944
suscege02,George Susce,1955-1959
susdost01,Steve Susdorf,2013-2013
suskope01,Pete Susko,1934-1934
sutclbu01,Butch Sutcliffe,1938-1938
sutclri01,Rick Sutcliffe,1976-1994
sutclsy01,Elmer Sutcliffe,1884-1892
