player_id,name,years
housecr01,Craig House,2000-2000
houseed01,Ed Householder,1903-1903
housefr01,William Houseman,1886-1886
housefr02,Willard House,1913-1913
housefr03,Frank House,1950-1961
houseja01,James Houser,2010-2010
housejo01,John Houseman,1894-1897
housejo02,Joe Houser,1914-1914
housejr01,J.R. House,2003-2008
housepa01,Pat House,1967-1968
housepa02,Paul Householder,1980-1987
housetj01,T.J. House,2014-2017
houseto01,Tom House,1971-1978
housiwa01,Wayne Housie,1991-1993
houstje01,Jesse Houston,1937-1941
houstti01,Tick Houston,1920-1920
houstty01,Tyler Houston,1996-2003
houttar01,Art Houtteman,1945-1957
houtzle01,Lefty Houtz,1899-1899
hovlest01,Steve Hovley,1969-1973
hovlied01,Ed Hovlik,1918-1919
hovlijo01,Joe Hovlik,1909-1911
howar03,Howard,1921-1926
howar04,Howard,1927-1927
howar05,Howard,1937-1937
howar06,Howard,1946-1946
howarbe01,Ben Howard,2002-2004
howarbi01,Bill Howard,1932-1937
howarbr01,Bruce Howard,1963-1968
howarca01,Carl Howard,1935-1935
howarca02,Carrenza Howard,1940-1947
howarch01,Chris Howard,1991-1994
howarch02,Chris Howard,1993-1995
howarda01,Dave Howard,1912-1915
howarda02,David Howard,1991-1999
howarde01,Del Howard,1905-1909
howardo01,Doug Howard,1972-1976
howarea01,Earl Howard,1918-1918
howarel01,Elston Howard,1948-1968
howarfr01,Frank Howard,1958-1973
howarfr02,Fred Howard,1979-1979
howariv01,Ivan Howard,1914-1917
howarji01,Jim Howarth,1971-1974
howarla01,Larry Howard,1970-1973
howarle01,Lee Howard,1946-1947
howarma01,Matt Howard,1996-1996
howarmi01,Mike Howard,1981-1983
howarna01,Nat Howard,1929-1929
howarpa01,Paul Howard,1909-1909
howarpe01,Percy Howard,1942-1942
howarre01,Red Howard,1937-1946
howarry01,Ryan Howard,2004-2016
howarsa01,Sam Howard,2018-2022
howarsp01,Spencer Howard,2020-2024
howarst01,Steve Howard,1990-1990
howarte01,Telosh Howard,1932-1939
howarth01,Thomas Howard,1990-2000
howarwi01,Wilbur Howard,1973-1978
howear01,Art Howe,1974-1985
howeca01,Cal Howe,1952-1952
howeldi01,Dixie Howell,1940-1958
howeldi02,Dixie Howell,1947-1956
howele01,Les Howe,1923-1924
howelha01,Harry Howell,1898-1910
howelja01,Jay Howell,1980-1994
howelja02,Jack Howell,1985-1999
howeljp01,J.P. Howell,2005-2017
howelke01,Ken Howell,1984-1990
howelpa01,Pat Howell,1992-1992
howelre01,Red Howell,1941-1941
howelro01,Roland Howell,1912-1912
howelro02,Roy Howell,1974-1984
howerbi01,Bill Howerton,1949-1952
howesh01,Shorty Howe,1890-1893
howest01,Steve Howe,1980-1996
howitda01,Dann Howitt,1989-1994
howleda01,Dan Howley,1913-1913
howrybo01,Bob Howry,1998-2010
howsedi01,Dick Howser,1961-1968
hoydu01,Billy Hoy,1888-1902
hoyinja01,Jared Hoying,2016-2021
hoylete01,Tex Hoyle,1952-1952
hoype01,Peter Hoy,1992-1992
hoytja01,James Hoyt,2016-2021
hoytla01,LaMarr Hoyt,1979-1986
hoytwa01,Waite Hoyt,1918-1938
hraboal01,Al Hrabosky,1970-1982
hrbekke01,Kent Hrbek,1981-1994
hriniwa01,Walt Hriniak,1968-1969
huangwe01,Wei-Chieh Huang,2019-2019
hubbaal01,Al Hubbard,1883-1883
hubbagl01,Glenn Hubbard,1978-1989
hubbaje01,Jesse Hubbard,1923-1934
hubbala01,Larry Hubbard,1946-1946
hubbami01,Mike Hubbard,1995-2001
hubbatr01,Trent Hubbard,1994-2003
hubbebi01,Bill Hubbell,1919-1925
hubbeca01,Carl Hubbell,1928-1943
hubbske01,Ken Hubbs,1961-1963
huberc02,C. Hubert,1930-1930
hubercl01,Clarence Huber,1920-1926
huberjo01,Jon Huber,2006-2007
huberjo02,John Huber,1941-1947
huberju01,Justin Huber,2005-2009
huberot01,Otto Huber,1939-1939
huberwi01,Willie Hubert,1939-1946
huch01,Chin-lung Hu,2007-2011
huch02,Chih-Wei Hu,2017-2018
huckake01,Ken Huckaby,2001-2006
hucklea01,Earl Huckleberry,1935-1935
hudekjo01,John Hudek,1994-1999
hudgeda01,Dave Hudgens,1983-1983
hudgeji01,Jimmy Hudgens,1923-1926
hudlere01,Rex Hudler,1984-1998
hudliwi01,Willis Hudlin,1926-1944
hudsobr01,Bryan Hudson,2023-2025
hudsoch01,Charlie Hudson,1972-1975
hudsoch02,Charles Hudson,1983-1989
hudsoch03,Charles Hudson,1923-1930
hudsoda01,Daniel Hudson,2009-2024
hudsoda02,Dakota Hudson,2018-2024
hudsofr01,Willie Hudson,1939-1942
hudsoha01,Hal Hudson,1952-1953
hudsoje01,Jesse Hudson,1969-1969
hudsojo01,Johnny Hudson,1936-1945
hudsojo02,Joe Hudson,1995-1998
hudsojo03,Joe Hudson,2018-2024
hudsoky01,Kyle Hudson,2011-2011
hudsolu01,Luke Hudson,2002-2007
hudsona01,Nat Hudson,1886-1889
hudsoor01,Orlando Hudson,2002-2012
hudsore01,Rex Hudson,1974-1974
hudsosi01,Sid Hudson,1940-1954
hudsoti01,Tim Hudson,1999-2015
hudsowi01,William Hudson,1930-1930
hudspro01,Robert Hudspeth,1920-1929
huelsfr01,Frank Huelsman,1897-1905
huenkal01,Al Huenke,1914-1914
huffau01,Aubrey Huff,2000-2012
huffda01,David Huff,2009-2016
huffed01,Eddie Huff,1922-1926
huffmbe01,Ben Huffman,1937-1937
huffmch01,Chad Huffman,2010-2017
huffmi01,Mike Huff,1989-1996
huffmph01,Phil Huffman,1979-1985
huffsa01,Sam Huff,2020-2025
huged01,Ed Hug,1903-1903
huggimi01,Miller Huggins,1904-1916
hughe06,Hughes,1940-1940
hughebi01,Bill Hughes,1884-1885
hughebi02,Bill Hughes,1921-1921
hughebo01,Bobby Hughes,1998-1999
hughebr01,Brandon Hughes,2022-2024
hughech01,Charlie Hughes,1933-1938
hughedi01,Dick Hughes,1966-1968
hughedu01,Dusty Hughes,2009-2011
hugheed01,Ed Hughes,1902-1906
hugheja01,Jay Hughes,1898-1902
hugheja02,Jared Hughes,2011-2020
hugheji01,Jim Hughey,1891-1900
hugheji02,Jim Hughes,1952-1957
hugheji03,Jim Hughes,1974-1977
hughejo01,Joe Hughes,1902-1902
hugheke01,Keith Hughes,1987-1993
hughelu01,Luke Hughes,2010-2012
hughemi01,Mickey Hughes,1888-1890
hugheph01,Phil Hughes,2007-2018
hugherh01,Rhyne Hughes,2010-2010
hughero01,Roy Hughes,1935-1946
hughero02,Robert Hughes,1931-1937
hughesa01,Sammy Hughes,1930-1946
hughete01,Terry Hughes,1970-1974
hugheto01,Tom Hughes,1900-1913
hugheto02,Tom Hughes,1906-1918
hugheto03,Tom Hughes,1930-1930
hugheto04,Tommy Hughes,1941-1948
hugheto05,Tom Hughes,1959-1959
hughetr01,Travis Hughes,2004-2006
hugheve01,Vern Hughes,1914-1914
hughste01,Tex Hughson,1941-1949
huhnem01,Emil Huhn,1915-1917
huismju01,Justin Huisman,2004-2004
huismma01,Mark Huismann,1983-1991
huismri01,Rick Huisman,1995-1996
hulenbi01,Billy Hulen,1896-1899
huletti01,Tim Hulett,1983-1995
hulettu01,Tug Hulett,2008-2009
hulihha01,Harry Hulihan,1922-1922
huller01,Eric Hull,2007-2007
hulseda01,David Hulse,1992-1996
hulswru01,Rudy Hulswitt,1899-1910
hultzda01,Danny Hultzen,2019-2019
hulveha01,Hank Hulvey,1923-1923
humbech01,Charlie Humber,1943-1945
humbeph01,Philip Humber,2006-2013
humeto01,Tom Hume,1977-1987
hummeco01,Cooper Hummel,2022-2024
hummejo01,John Hummel,1905-1918
hummeti01,Tim Hummel,2003-2004
humph03,Humphreys,1944-1944
humphal01,Al Humphrey,1911-1911
humphbe01,Bert Humphries,1910-1915
humphbi01,Byron Humphrey,1938-1938
humphbo01,Bob Humphreys,1962-1970
humphjo01,John Humphries,1883-1884
humphjo02,Johnny Humphries,1938-1946
humphmi01,Mike Humphreys,1991-1993
humphte01,Terry Humphrey,1971-1979
hundljo01,Johnny Hundley,1943-1946
hundlni01,Nick Hundley,2008-2019
hundlra01,Randy Hundley,1964-1977
hundlto01,Todd Hundley,1990-2003
hunglbe01,Bernie Hungling,1922-1930
hunnebi01,Bill Hunnefield,1926-1931
huntbe01,Ben Hunt,1910-1913
huntdi01,Dick Hunt,1872-1872
huntebe01,Bert Hunter,1931-1936
huntebi01,Bill Hunter,1884-1884
huntebi02,Bill Hunter,1912-1912
huntebi03,Billy Hunter,1953-1958
huntebr01,Brian Hunter,1991-2000
huntebr02,Brian Hunter,1994-2003
huntebu01,Buddy Hunter,1971-1975
hunteca01,Catfish Hunter,1965-1979
huntece01,Cedric Hunter,2011-2016
huntecl01,Tom Hunter,1944-1944
hunteed01,Eddie Hunter,1933-1933
hunteeu01,Eugene Hunter,1924-1924
huntege01,George Hunter,1909-1910
huntehe01,Herb Hunter,1916-1921
hunteji01,Jim Hunter,1991-1991
huntele01,Lem Hunter,1883-1883
huntene01,Newt Hunter,1911-1911
hunteri01,Rich Hunter,1996-1996
hunteto01,Torii Hunter,1997-2015
hunteto02,Tommy Hunter,2008-2023
huntewi01,Willard Hunter,1962-1964
huntgr01,Grover Hunt,1946-1946
huntjo01,Joel Hunt,1931-1932
huntke01,Ken Hunt,1959-1964
huntke02,Ken Hunt,1961-1961
huntra01,Randy Hunt,1985-1986
huntro01,Ron Hunt,1963-1974
huntzst01,Steve Huntz,1967-1975
huntzwa01,Walt Huntzinger,1923-1926
huppeda01,Dave Huppert,1983-1985
hurdlcl01,Clint Hurdle,1977-1987
hurdto01,Tom Hurd,1954-1956
hurledi01,Dick Hurley,1872-1872
hurleer01,Eric Hurley,2008-2008
hurleje01,Jerry Hurley,1889-1891
hurleje02,Jerry Hurley,1901-1907
hurshja01,Jason Hursh,2016-2017
hurstbi01,Bill Hurst,1996-1996
hurstbr01,Bruce Hurst,1980-1994
hurstdo01,Don Hurst,1928-1934
hurstja01,James Hurst,1994-1994
hurstji01,Jimmy Hurst,1997-1997
hurstjo01,Jonathan Hurst,1992-1994
hurstsc01,Scott Hurst,2021-2021
hurtaed01,Edwin Hurtado,1995-1997
hurtebr01,Brant Hurter,2024-2025
hurtky01,Kyle Hurt,2023-2024
hurtuja01,Jacob Hurtubise,2024-2025
huskebu01,Butch Huskey,1993-2000
husonje01,Jeff Huson,1988-2000
hustaca01,Carl Husta,1925-1925
hustebi01,Bill Husted,1890-1890
hustibe01,Bert Husting,1900-1902
hustoha01,Harry Huston,1906-1906
hustowa01,Warren Huston,1937-1944
hutchbi01,Bill Hutchison,1884-1897
hutchch01,Chad Hutchinson,2001-2001
hutchdr01,Drew Hutchison,2012-2022
hutched01,Ed Hutchinson,1890-1890
hutchfr01,Fred Hutchinson,1939-1953
hutchfr02,Fred Hutchinson,1925-1925
hutchir01,Ira Hutchinson,1933-1945
hutchjo01,Joe Hutcheson,1933-1933
hutchjo02,Johnny Hutchings,1940-1946
hutchwi01,Willie Hutchinson,1939-1946
hutsohe01,Herb Hutson,1974-1974
hutsoro01,Roy Hutson,1925-1925
huttoji01,Jim Hutto,1970-1975
huttoma01,Mark Hutton,1993-1998
huttos01,Oscar Hutt,1920-1926
huttoto01,Tom Hutton,1966-1981
hwangja01,Jae-gyun Hwang,2017-2017
hyattha01,Ham Hyatt,1909-1918
hydeco01,Cowan Hyde,1927-1948
hydedi01,Dick Hyde,1955-1961
hyersti01,Tim Hyers,1994-1999
hyndmji01,William Hyndman,1886-1886
hynesco01,Colt Hynes,2013-2015
hynespa01,Pat Hynes,1903-1904
hyzduad01,Adam Hyzdu,2000-2006
