player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
543633,543633,Juan Carlos Perez,/api/v1/people/543633,Juan Carlos,Perez,,1986-11-13,38,Santiago,,Dominican Republic,"5' 11""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Juan Carlos,Perez,,"Perez, J.C.",,M,True,True,2008.0,2015-09-20,2013-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Carlos Perez,juan-carlos-perez-543633,Juan Carlos Perez,"Perez, Juan Carlos","Perez, J",J Perez,Juan Carlos  Perez,"Perez, Juan Carlos",3.319,1.513,,,,,,,
519058,519058,Mike Moustakas,/api/v1/people/519058,Michael,Moustakas,18,1988-09-11,36,Los Angeles,CA,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Moustakas,Christopher,Moustakas,Moose,M,True,True,2007.0,,2011-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Moustakas,mike-moustakas-519058,Mike Moustakas,"Moustakas, Mike","Moustakas, M",M Moustakas,Michael Christopher Moustakas,"Moustakas, Michael Christopher",3.46,1.59,moo-STOCK-us,,,,,,
502676,502676,Cole Figueroa,/api/v1/people/502676,Stephen,Figueroa,35,1987-06-30,37,Tallahassee,FL,USA,"5' 10""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Cole,Figueroa,Cole,Figueroa,,M,True,True,2008.0,2016-06-10,2014-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cole Figueroa,cole-figueroa-502676,Cole Figueroa,"Figueroa, Cole","Figueroa, C",C Figueroa,Stephen Cole Figueroa,"Figueroa, Stephen Cole",3.301,1.504,,,,,,,
594838,594838,Phil Gosselin,/api/v1/people/594838,Philip,Gosselin,15,1988-10-03,36,Bryn Mawr,PA,USA,"6' 1""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Phil,Gosselin,David,Gosselin,,M,True,True,2010.0,2022-08-24,2013-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Gosselin,phil-gosselin-594838,Phil Gosselin,"Gosselin, Phil","Gosselin, P",P Gosselin,Philip David Gosselin,"Gosselin, Philip David",3.28,1.57,GOSS-lin,,,,,,
570267,570267,Domingo Santana,/api/v1/people/570267,Domingo,Santana,,1992-08-05,32,Santo Domingo,,Dominican Republic,"6' 5""",232,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Domingo,Santana,Alberto,"Santana, Do",Salomon,M,True,True,,2020-08-29,2014-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Santana,domingo-santana-570267,Domingo Santana,"Santana, Domingo","Santana, D",D Santana,Domingo Alberto Santana,"Santana, Domingo Alberto",3.575,1.681,,,,,,,
400284,400284,Chase Utley,/api/v1/people/400284,Chase,Utley,26,1978-12-17,46,Pasadena,CA,USA,"6' 1""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Chase,Utley,Cameron,Utley,Silver Fox,M,True,True,2000.0,2018-09-30,2003-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chase Utley,chase-utley-400284,Chase Utley,"Utley, Chase","Utley, C",C Utley,Chase Cameron Utley,"Utley, Chase Cameron",3.411,1.565,UHT-lee,,,,,,
519068,519068,Efren Navarro,/api/v1/people/519068,Efren,Navarro,19,1986-05-14,39,Lynwood,CA,USA,"6' 0""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Efren,Navarro,,Navarro,,M,True,True,2007.0,,2011-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Efren Navarro,efren-navarro-519068,Efren Navarro,"Navarro, Efren","Navarro, E",E Navarro,Efren Navarro,"Navarro, Efren",3.371,1.535,EFF-ren,,,,,,
543647,543647,Cord Phelps,/api/v1/people/543647,Robert,Phelps,46,1987-01-23,38,Stanford,CA,USA,"6' 1""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Cord,Phelps,Cord,"Phelps, C",,M,True,True,2008.0,2014-08-23,2011-06-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cord Phelps,cord-phelps-543647,Cord Phelps,"Phelps, Cord","Phelps, C",C Phelps,Robert Cord Phelps,"Phelps, Robert Cord",3.411,1.565,chord,,,,,,
541600,541600,Wilfredo Tovar,/api/v1/people/541600,Wilfredo,Tovar,,1991-08-11,33,Santa Teresa del Tuy,,Venezuela,"5' 7""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Wilfredo,Tovar,Jose,Tovar,Wilfri,M,True,True,,2021-05-29,2013-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilfredo Tovar,wilfredo-tovar-541600,Wilfredo Tovar,"Tovar, Wilfredo","Tovar, W",W Tovar,Wilfredo Jose Tovar,"Tovar, Wilfredo Jose",3.179,1.474,toh-VAR,Soto,,,,,
453539,453539,Sam Fuld,/api/v1/people/453539,Samuel,Fuld,5,1981-11-20,43,Durham,NH,USA,"5' 9""",180,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Sam,Fuld,Babson,Fuld,,M,True,True,2004.0,2015-10-04,2007-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sam Fuld,sam-fuld-453539,Sam Fuld,"Fuld, Sam","Fuld, S",S Fuld,Samuel Babson Fuld,"Fuld, Samuel Babson",3.285,1.487,,,,,,,
519083,519083,Derek Norris,/api/v1/people/519083,Derek,Norris,36,1989-02-14,36,Goddard,KS,USA,"6' 0""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Derek,Norris,Russell,"Norris, De",D-No,M,True,True,2007.0,2017-06-23,2012-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Norris,derek-norris-519083,Derek Norris,"Norris, Derek","Norris, D",D Norris,Derek Russell Norris,"Norris, Derek Russell",3.371,1.535,,,,,,,
605113,605113,Nick Ahmed,/api/v1/people/605113,Nicholas,Ahmed,23,1990-03-15,35,East Longmeadow,MA,USA,"6' 1""",201,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Ahmed,Mark,Ahmed,Slick Nick,M,True,True,2011.0,,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Ahmed,nick-ahmed-605113,Nick Ahmed,"Ahmed, Nick","Ahmed, N",N Ahmed,Nicholas Mark Ahmed,"Ahmed, Nicholas Mark",3.68,1.76,AH-med,,,,,,
453568,453568,Charlie Blackmon,/api/v1/people/453568,Charles,Blackmon,19,1986-07-01,38,Dallas,TX,USA,"6' 3""",221,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Charlie,Blackmon,Cobb,Blackmon,Chuck Nazty,M,True,True,2008.0,2024-09-29,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Blackmon,charlie-blackmon-453568,Charlie Blackmon,"Blackmon, Charlie","Blackmon, C",C Blackmon,Charles Cobb Blackmon,"Blackmon, Charles Cobb",3.51,1.67,,,,,,,
519107,519107,Andy Parrino,/api/v1/people/519107,Andrew,Parrino,12,1985-10-31,39,Brockport,NY,USA,"6' 0""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andy,Parrino,Barker,Parrino,,M,True,True,2007.0,2015-06-17,2011-08-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andy Parrino,andy-parrino-519107,Andy Parrino,"Parrino, Andy","Parrino, A",A Parrino,Andrew Barker Parrino,"Parrino, Andrew Barker",3.371,1.535,,,,,,,
605125,605125,Cody Asche,/api/v1/people/605125,Cody,Asche,25,1990-06-30,34,St. Charles,MO,USA,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Cody,Asche,James,Asche,,M,True,True,2011.0,2017-05-12,2013-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cody Asche,cody-asche-605125,Cody Asche,"Asche, Cody","Asche, C",C Asche,Cody James Asche,"Asche, Cody James",3.411,1.565,ASH-ee,,,,,,
543685,543685,Anthony Rendon,/api/v1/people/543685,Anthony,Rendon,6,1990-06-06,35,Houston,TX,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Anthony,Rendon,Michael,Rendon,Ant,M,True,True,2011.0,,2013-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Rendon,anthony-rendon-543685,Anthony Rendon,"Rendon, Anthony","Rendon, A",A Rendon,Anthony Michael Rendon,"Rendon, Anthony Michael",3.38,1.62,ren-DOHN,,,,,,
572365,572365,Ryan Goins,/api/v1/people/572365,Ryan,Goins,17,1988-02-13,37,Temple,TX,USA,"5' 10""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Goins,Matthew,Goins,Go Go,M,True,True,2009.0,2020-08-29,2013-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Goins,ryan-goins-572365,Ryan Goins,"Goins, Ryan","Goins, R",R Goins,Ryan Matthew Goins,"Goins, Ryan Matthew",3.301,1.504,go-ins,,,,,,
588751,588751,Adeiny Hechavarría,/api/v1/people/588751,Adeiny,Hechavarría,3,1989-04-15,36,Santiago De Cuba,,Cuba,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adeiny,Hechavarría,,Hechavarría,La Pantera Uuff,M,True,True,,,2012-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adeiny Hechavarría,adeiny-hechavarria-588751,Adeiny Hechavarría,"Hechavarría, Adeiny","Hechavarría, A",A Hechavarría,Adeiny Hechavarría,"Hechavarría, Adeiny ",3.32,1.59,a-DAY-nee hetch-a-VA-ree-a,Barrera,,,,,
541645,541645,Avisaíl García,/api/v1/people/541645,Avisaíl,García,24,1991-06-12,34,Anaco,,Venezuela,"6' 4""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Avisaíl,García,Antonio,"García, Av",Uncle Avi,M,True,True,,,2012-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Avisaíl García,avisail-garcia-541645,Avisaíl García,"García, Avisaíl","García, A",A García,Avisaíl Antonio García,"García, Avisaíl Antonio",3.5,1.74,ah-vee-sigh-EEL,Yaguarin,,,,,
605141,605141,Mookie Betts,/api/v1/people/605141,Markus,Betts,50,1992-10-07,32,Nashville,TN,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mookie,Betts,Lynn,Betts,,M,True,True,2011.0,,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mookie Betts,mookie-betts-605141,Mookie Betts,"Betts, Mookie","Betts, M",M Betts,Markus Lynn Betts,"Betts, Markus Lynn",3.25,1.57,,,,,,,
541650,541650,Hernán Pérez,/api/v1/people/541650,Hernán,Pérez,4,1991-03-26,34,"Villa de Cura, Aragua",,Venezuela,"6' 0""",213,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hernán,Pérez,Alejandro,"Pérez, H",Pepper,M,True,True,,,2012-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hernán Pérez,hernan-perez-541650,Hernán Pérez,"Pérez, Hernán","Pérez, H",H Pérez,Hernán Alejandro Pérez,"Pérez, Hernán Alejandro",3.371,1.535,Err-nahn,,,,,,
543706,543706,Daniel Robertson,/api/v1/people/543706,Daniel,Robertson,19,1985-09-30,39,Fontana,CA,USA,"5' 11""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Daniel,Robertson,Roger,"Robertson, Dn",Sparky,M,True,True,2008.0,2017-06-25,2014-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Robertson,daniel-robertson-543706,Daniel Robertson,"Robertson, Daniel","Robertson, D",D Robertson,Daniel Roger Robertson,"Robertson, Daniel Roger",3.319,1.513,,,,,,,
508892,508892,Carlos Triunfel,/api/v1/people/508892,Carlos,Triunfel,1,1990-02-27,35,Santiago,,Dominican Republic,"5' 11""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carlos,Triunfel,Manuel,"Triunfel, C",,M,True,True,,2014-08-17,2012-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Triunfel,carlos-triunfel-508892,Carlos Triunfel,"Triunfel, Carlos","Triunfel, C",C Triunfel,Carlos Manuel Triunfel,"Triunfel, Carlos Manuel",3.319,1.513,TREE-uhn-fell,Reyes,,,,,
457706,457706,Austin Jackson,/api/v1/people/457706,Austin,Jackson,,1987-02-01,38,Denton,TX,USA,"6' 1""",198,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Austin,Jackson,Jarriel,"Jackson, A",AJax,M,True,True,2005.0,2018-09-30,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Jackson,austin-jackson-457706,Austin Jackson,"Jackson, Austin","Jackson, A",A Jackson,Austin Jarriel Jackson,"Jackson, Austin Jarriel",3.411,1.565,,,,,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,FL,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,Drusneeze,M,True,True,2005.0,,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.4,1.6,mik-KUCH-in,,,,,,
457708,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,10,1987-08-25,37,Norfolk,VA,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Justin,Upton,Irvin,Upton,J-Up,M,True,True,2005.0,2022-07-15,2007-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Upton,justin-upton-457708,Justin Upton,"Upton, Justin","Upton, J",J Upton,Justin Irvin Upton,"Upton, Justin Irvin",3.49,1.68,,,,,,,
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,22,1991-12-05,33,Thousand Oaks,CA,USA,"6' 3""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christian,Yelich,Stephen,Yelich,Yeli,M,True,True,2010.0,,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.42,1.76,YELL-itch,,,,,,
523253,523253,Logan Forsythe,/api/v1/people/523253,John,Forsythe,11,1987-01-14,38,Memphis,TN,USA,"6' 1""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Logan,Forsythe,Logan,Forsythe,Logie Bear,M,True,True,2008.0,2020-08-25,2011-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Forsythe,logan-forsythe-523253,Logan Forsythe,"Forsythe, Logan","Forsythe, L",L Forsythe,John Logan Forsythe,"Forsythe, John Logan",3.24,1.49,FOR-sythe,,,,,,
431094,431094,Aaron Hill,/api/v1/people/431094,Aaron,Hill,2,1982-03-21,43,Visalia,CA,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Aaron,Hill,Walter,"Hill, A",Hilly,M,True,True,2003.0,2017-06-23,2005-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Hill,aaron-hill-431094,Aaron Hill,"Hill, Aaron","Hill, A",A Hill,Aaron Walter Hill,"Hill, Aaron Walter",3.319,1.513,,,,,,,
461815,461815,David Murphy,/api/v1/people/461815,David,Murphy,7,1981-10-18,43,Houston,TX,USA,"6' 3""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Murphy,Matthew,"Murphy, Dv",,M,True,True,2003.0,2015-10-03,2006-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Murphy,david-murphy-461815,David Murphy,"Murphy, David","Murphy, D",D Murphy,David Matthew Murphy,"Murphy, David Matthew",3.49,1.601,,,,,,,
523261,523261,Roger Kieschnick,/api/v1/people/523261,Roger,Kieschnick,22,1987-01-21,38,Dallas,TX,USA,"6' 3""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Roger,Kieschnick,Keith,Kieschnick,,M,True,True,2008.0,2014-08-07,2013-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Roger Kieschnick,roger-kieschnick-523261,Roger Kieschnick,"Kieschnick, Roger","Kieschnick, R",R Kieschnick,Roger Keith Kieschnick,"Kieschnick, Roger Keith",3.49,1.601,KEESH-nick,,,,,,
543742,543742,Jerry Sands,/api/v1/people/543742,Gerald,Sands,23,1987-09-28,37,Middletown,NY,USA,"6' 4""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jerry,Sands,Robert,Sands,,M,True,True,2008.0,2016-06-04,2011-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerry Sands,jerry-sands-543742,Jerry Sands,"Sands, Jerry","Sands, J",J Sands,Gerald Robert Sands,"Sands, Gerald Robert",3.549,1.627,,,,,,,
543744,543744,Josh Satin,/api/v1/people/543744,Joshua,Satin,13,1984-12-23,40,Hidden Hills,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Satin,Blake,Satin,,M,True,True,2008.0,2014-09-25,2011-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Satin,josh-satin-543744,Josh Satin,"Satin, Josh","Satin, J",J Satin,Joshua Blake Satin,"Satin, Joshua Blake",3.467,1.589,SAT-in,,,,,,
457727,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,24,1987-04-04,38,Asheville,NC,USA,"6' 3""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cameron,Maybin,Keith,Maybin,Slim,M,True,True,2005.0,2021-05-29,2007-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cameron Maybin,cameron-maybin-457727,Cameron Maybin,"Maybin, Cameron","Maybin, C",C Maybin,Cameron Keith Maybin,"Maybin, Cameron Keith",3.6,1.68,,,,,,,
523265,523265,Tommy Medica,/api/v1/people/523265,Thomas,Medica,14,1988-04-09,37,San Jose,CA,USA,"6' 2""",205,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Tommy,Medica,Anthony,Medica,,M,True,True,2010.0,2014-09-28,2013-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Medica,tommy-medica-523265,Tommy Medica,"Medica, Tommy","Medica, T",T Medica,Thomas Anthony Medica,"Medica, Thomas Anthony",3.467,1.589,MED-ih-cah,,,,,,
500743,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,72,1989-02-24,36,Los Teques,,Venezuela,"5' 11""",188,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Miguel,Rojas,Elias,"Rojas, M",Miggy Ro,M,True,True,,,2014-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Rojas,miguel-rojas-500743,Miguel Rojas,"Rojas, Miguel","Rojas, M",M Rojas,Miguel Elias Rojas,"Rojas, Miguel Elias",3.38,1.68,,Naidernoff,,,,,
553993,553993,Eugenio Suárez,/api/v1/people/553993,Eugenio,Suárez,28,1991-07-18,33,Puerto Ordaz,,Venezuela,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eugenio,Suárez,Alejandro,"Suárez, E",Bolibomba Suarez,M,True,True,,,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eugenio Suárez,eugenio-suarez-553993,Eugenio Suárez,"Suárez, Eugenio","Suárez, E",E Suárez,Eugenio Alejandro Suárez,"Suárez, Eugenio Alejandro",3.51,1.59,AY-you-hay-nee-oh Swar-ez,,,,,,
543760,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,2,1990-09-17,34,San Francisco,CA,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Marcus,Semien,Andrew,Semien,Simmy,M,True,True,2011.0,,2013-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Semien,marcus-semien-543760,Marcus Semien,"Semien, Marcus","Semien, M",M Semien,Marcus Andrew Semien,"Semien, Marcus Andrew",3.39,1.66,SIH-mee-ehn,,,,,,
519184,519184,Ben Revere,/api/v1/people/519184,Ben,Revere,11,1988-05-03,37,Atlanta,GA,USA,"5' 9""",175,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ben,Revere,Daniel,Revere,Revy,M,True,True,2007.0,2017-10-01,2010-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ben Revere,ben-revere-519184,Ben Revere,"Revere, Ben","Revere, B",B Revere,Ben Daniel Revere,"Revere, Ben Daniel",3.285,1.487,,,,,,,
451594,451594,Dexter Fowler,/api/v1/people/451594,William,Fowler,25,1986-03-22,39,Atlanta,GA,USA,"6' 5""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dexter,Fowler,Dexter,Fowler,Dex,M,True,True,2004.0,2021-04-09,2008-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dexter Fowler,dexter-fowler-451594,Dexter Fowler,"Fowler, Dexter","Fowler, D",D Fowler,William Dexter Fowler,"Fowler, William Dexter",3.53,1.71,,,,,,,
435219,435219,Jack Hannahan,/api/v1/people/435219,John,Hannahan,9,1980-03-04,45,St. Paul,MN,USA,"6' 2""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jack,Hannahan,Joseph,Hannahan,,M,True,True,2001.0,2014-09-27,2006-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jack Hannahan,jack-hannahan-435219,Jack Hannahan,"Hannahan, Jack","Hannahan, J",J Hannahan,John Joseph Hannahan,"Hannahan, John Joseph",3.467,1.589,,,,,,,
435220,435220,Ryan Sweeney,/api/v1/people/435220,Ryan,Sweeney,15,1985-02-20,40,Cedar Rapids,IA,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,Sweeney,Joseph,"Sweeney, R",,M,True,True,2003.0,2014-08-26,2006-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Sweeney,ryan-sweeney-435220,Ryan Sweeney,"Sweeney, Ryan","Sweeney, R",R Sweeney,Ryan Joseph Sweeney,"Sweeney, Ryan Joseph",3.549,1.627,,,,,,,
279577,279577,Rafael Furcal,/api/v1/people/279577,Rafael,Furcal,15,1977-10-24,47,Loma de Cabrera,,Dominican Republic,"5' 8""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Rafael,Furcal,Antonio,Furcal,,M,True,True,,2014-06-21,2000-04-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Rafael Furcal,rafael-furcal-279577,Rafael Furcal,"Furcal, Rafael","Furcal, R",R Furcal,Rafael Antonio Furcal,"Furcal, Rafael Antonio",3.26,1.481,,,,,,,
607257,607257,Raffy Lopez,/api/v1/people/607257,Rafael,Lopez,51,1987-10-02,37,Philadelphia,PA,USA,"5' 9""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Raffy,Lopez,Manuel,"Lopez, R",,M,True,True,2011.0,2018-07-20,2014-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Raffy Lopez,raffy-lopez-607257,Raffy Lopez,"Lopez, Raffy","Lopez, R",R Lopez,Rafael Manuel Lopez,"Lopez, Rafael Manuel",3.285,1.487,,,,,,,
457759,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,3,1984-11-23,40,Long Beach,CA,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Turner,Matthew,"Turner, J",Redturn2,M,True,True,2006.0,,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Turner,justin-turner-457759,Justin Turner,"Turner, Justin","Turner, J",J Turner,Justin Matthew Turner,"Turner, Justin Matthew",3.49,1.63,,,,,,,
543776,543776,JB Shuck,/api/v1/people/543776,Jack,Shuck,39,1987-06-18,37,Westerville,OH,USA,"5' 11""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",JB,Shuck,Burdett,Shuck,,M,True,True,2008.0,2019-05-03,2011-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JB Shuck,jb-shuck-543776,JB Shuck,"Shuck, JB","Shuck, JB",JB Shuck,JB Shuck,"Shuck, JB",3.319,1.513,,,,,,,
