player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
476123,476123,Justin Marks,/api/v1/people/476123,Justin,Marks,46,1988-01-12,37,Owensboro,KY,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Marks,Michael,"Marks, J",M,True,True,2009.0,2017-05-05,2014-04-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Marks,justin-marks-476123,Justin Marks,"Marks, Justin","Marks, J",J Marks,Justin Michael Marks,"Marks, Justin Michael",3.49,1.601,,,,,,,,,
502748,502748,Brad Peacock,/api/v1/people/502748,Bradley,Peacock,,1988-02-02,37,Palm Beach,FL,USA,"6' 1""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Peacock,J.,"Peacock, B",M,True,True,2006.0,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Peacock,brad-peacock-502748,Brad Peacock,"Peacock, Brad","Peacock, B",B Peacock,Bradley J. Peacock,"Peacock, Bradley J.",3.411,1.565,,P,,,,,,,
461791,461791,Carlos Marmol,/api/v1/people/461791,Carlos,Marmol,49,1982-10-14,42,Bonao,,Dominican Republic,"6' 1""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Marmol,Agustin,Marmol,M,True,True,,2014-05-10,2006-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Marmol,carlos-marmol-461791,Carlos Marmol,"Marmol, Carlos","Marmol, C",C Marmol,Carlos Agustin Marmol,"Marmol, Carlos Agustin",3.411,1.565,,,,,,,,,
605156,605156,Aaron Brooks,/api/v1/people/605156,Aaron,Brooks,62,1990-04-27,35,Montclair,CA,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Brooks,Lee,Brooks,M,True,True,2011.0,,2014-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Brooks,aaron-brooks-605156,Aaron Brooks,"Brooks, Aaron","Brooks, A",A Brooks,Aaron Lee Brooks,"Brooks, Aaron Lee",3.549,1.627,,Brooksy,,,,,,,
519141,519141,Drew Pomeranz,/api/v1/people/519141,Thomas,Pomeranz,45,1988-11-22,36,Memphis,TN,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Pomeranz,Andrew,Pomeranz,M,True,True,2010.0,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Drew Pomeranz,drew-pomeranz-519141,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",D Pomeranz,Thomas Andrew Pomeranz,"Pomeranz, Thomas Andrew",3.575,1.681,,Big Smooth,,,,,,,
519145,519145,Aaron Poreda,/api/v1/people/519145,Aaron,Poreda,44,1986-10-01,38,Walnut Creek,CA,USA,"6' 6""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Poreda,Andermon,Poreda,M,True,True,2007.0,2014-07-10,2009-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Poreda,aaron-poreda-519145,Aaron Poreda,"Poreda, Aaron","Poreda, A",A Poreda,Aaron Andermon Poreda,"Poreda, Aaron Andermon",3.656,1.677,,,,,,,,,
519144,519144,Rick Porcello,/api/v1/people/519144,Frederick,Porcello,21,1988-12-27,36,Morristown,NJ,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rick,Porcello,Alfred,Porcello,M,True,True,2007.0,2020-09-26,2009-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rick Porcello,rick-porcello-519144,Rick Porcello,"Porcello, Rick","Porcello, R",R Porcello,Frederick Alfred Porcello,"Porcello, Frederick Alfred",3.575,1.681,poor-SEL-oh,Veintidos,,,,,,,
457707,457707,Trevor Bell,/api/v1/people/457707,Trevor,Bell,22,1986-10-12,38,North Hollywood,CA,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Bell,D.,"Bell, T",M,True,True,2005.0,2014-04-07,2009-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trevor Bell,trevor-bell-457707,Trevor Bell,"Bell, Trevor","Bell, T",T Bell,Trevor D. Bell,"Bell, Trevor D.",3.467,1.589,,,,,,,,,
543725,543725,B.J. Rosenberg,/api/v1/people/543725,Brian,Rosenberg,53,1985-09-17,39,Newport News,VA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",B.J.,Rosenberg,James,Rosenberg,M,True,True,2008.0,2014-07-04,2012-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",B.J. Rosenberg,b-j-rosenberg-543725,B.J. Rosenberg,"Rosenberg, B.J.","Rosenberg, B",B Rosenberg,Brian James Rosenberg,"Rosenberg, Brian James",3.49,1.601,,,,,,,,,
543726,543726,Robbie Ross Jr.,/api/v1/people/543726,Robert,Ross,46,1989-06-24,35,Lexington,KY,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Ross Jr.,Charles,Ross Jr.,M,True,True,2008.0,,2012-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Robbie Ross Jr.,robbie-ross-jr-543726,Robbie Ross Jr.,"Ross Jr., Robbie","Ross Jr., R",R Ross,Robert Charles Ross Jr.,"Ross Jr., Robert Charles",3.319,1.513,,Lawnmower,,,,,,Jr.,Jr.
500721,500721,Yoervis Medina,/api/v1/people/500721,Yoervis,Medina,31,1988-07-27,36,Puerto Cabello,,Venezuela,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoervis,Medina,Jose,"Medina, Yoe",M,True,True,,2015-07-26,2013-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoervis Medina,yoervis-medina-500721,Yoervis Medina,"Medina, Yoervis","Medina, Y",Y Medina,Yoervis Jose Medina,"Medina, Yoervis Jose",3.49,1.601,yo-AIR-vees meh-DEE-nah,,,,,,,,
519151,519151,Ryan Pressly,/api/v1/people/519151,Thomas,Pressly,55,1988-12-15,36,Dallas,TX,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pressly,Ryan,Pressly,M,True,True,2007.0,,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pressly,ryan-pressly-519151,Ryan Pressly,"Pressly, Ryan","Pressly, R",R Pressly,Thomas Ryan Pressly,"Pressly, Thomas Ryan",3.467,1.589,,Press,,,,,,,
457711,457711,Sean O'Sullivan,/api/v1/people/457711,Sean,O'Sullivan,37,1987-09-01,37,San Diego,CA,USA,"6' 1""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,O'Sullivan,Daniel,O'Sullivan,M,True,True,2005.0,2016-07-08,2009-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean O'Sullivan,sean-o-sullivan-457711,Sean O'Sullivan,"O'Sullivan, Sean","O'Sullivan, S",S O'Sullivan,Sean Daniel O'Sullivan,"O'Sullivan, Sean Daniel",3.411,1.565,,,,,,,,,
605169,605169,Carter Capps,/api/v1/people/605169,Carter,Capps,58,1990-08-07,34,Kinston,NC,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carter,Capps,Lewis,Capps,M,True,True,2011.0,2017-09-08,2012-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carter Capps,carter-capps-605169,Carter Capps,"Capps, Carter","Capps, C",C Capps,Carter Lewis Capps,"Capps, Carter Lewis",3.575,1.681,,,,,,,,,
572403,572403,Drew VerHagen,/api/v1/people/572403,Drew,VerHagen,34,1990-10-22,34,Royse City,TX,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,VerHagen,Edward,VerHagen,M,True,True,2012.0,,2014-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew VerHagen,drew-verhagen-572403,Drew VerHagen,"VerHagen, Drew","VerHagen, D",D VerHagen,Drew Edward VerHagen,"VerHagen, Drew Edward",3.656,1.677,,Dutch,,,,,,,
543734,543734,Chris Rusin,/api/v1/people/543734,Christopher,Rusin,18,1986-10-22,38,Detroit,MI,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Rusin,Patrick,Rusin,M,True,True,2009.0,2020-08-03,2012-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Rusin,chris-rusin-543734,Chris Rusin,"Rusin, Chris","Rusin, C",C Rusin,Christopher Patrick Rusin,"Rusin, Christopher Patrick",3.467,1.589,RUSS-in,Russ,,,,,,,
605177,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,53,1990-06-17,34,Kettering,OH,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Chafin,Gregory,Chafin,M,True,True,2011.0,,2014-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Chafin,andrew-chafin-605177,Andrew Chafin,"Chafin, Andrew","Chafin, A",A Chafin,Andrew Gregory Chafin,"Chafin, Andrew Gregory",3.467,1.589,CHAY-fin,The Sheriff,,,,,,,
523260,523260,Joe Kelly,/api/v1/people/523260,Joseph,Kelly,99,1988-06-09,37,Anaheim,CA,USA,"6' 1""",174,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Kelly,William,"Kelly, J",M,True,True,2009.0,,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Kelly,joe-kelly-523260,Joe Kelly,"Kelly, Joe","Kelly, J",J Kelly,Joseph William Kelly,"Kelly, Joseph William",3.411,1.565,,909,,,,,,,
519166,519166,Neil Ramírez,/api/v1/people/519166,Neil,Ramírez,54,1989-05-25,36,Virginia Beach,VA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Neil,Ramírez,Andrew,"Ramírez, Ne",M,True,True,2007.0,2019-08-30,2014-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Neil Ramírez,neil-ramirez-519166,Neil Ramírez,"Ramírez, Neil","Ramírez, N",N Ramírez,Neil Andrew Ramírez,"Ramírez, Neil Andrew",3.549,1.627,,Rammer,,,,,,,
519168,519168,Anthony Ranaudo,/api/v1/people/519168,Anthony,Ranaudo,63,1989-09-09,35,Freehold,NJ,USA,"6' 7""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Ranaudo,Ronald,Ranaudo,M,True,True,2010.0,2016-09-21,2014-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Ranaudo,anthony-ranaudo-519168,Anthony Ranaudo,"Ranaudo, Anthony","Ranaudo, A",A Ranaudo,Anthony Ronald Ranaudo,"Ranaudo, Anthony Ronald",3.756,1.746,ran-AW-doh,,,,,,,,
519169,519169,Rob Rasmussen,/api/v1/people/519169,Robert,Rasmussen,59,1989-04-02,36,Pasadena,CA,USA,"5' 10""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rob,Rasmussen,Paul,Rasmussen,M,True,True,2010.0,2015-09-30,2014-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Rob Rasmussen,rob-rasmussen-519169,Rob Rasmussen,"Rasmussen, Rob","Rasmussen, R",R Rasmussen,Robert Paul Rasmussen,"Rasmussen, Robert Paul",3.301,1.504,,,,,,,,,
543746,543746,Rob Scahill,/api/v1/people/543746,Robert,Scahill,,1987-02-15,38,Winfield,IL,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rob,Scahill,Joseph,Scahill,M,True,True,2009.0,2018-09-28,2012-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rob Scahill,rob-scahill-543746,Rob Scahill,"Scahill, Rob","Scahill, R",R Scahill,Robert Joseph Scahill,"Scahill, Robert Joseph",3.467,1.589,scay-hill,Gramps,,,,,,,
451584,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,40,1985-09-07,39,Lake Wales,FL,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Davis,Allen,"Davis, W",M,True,True,2004.0,2021-09-11,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wade Davis,wade-davis-451584,Wade Davis,"Davis, Wade","Davis, W",W Davis,Wade Allen Davis,"Davis, Wade Allen",3.575,1.681,,Wader,,,,,,,
519175,519175,Evan Reed,/api/v1/people/519175,Evan,Reed,57,1985-12-31,39,Santa Maria,CA,USA,"6' 4""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Reed,,"Reed, E",M,True,True,2007.0,2014-09-19,2013-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Reed,evan-reed-519175,Evan Reed,"Reed, Evan","Reed, E",E Reed,Evan Reed,"Reed, Evan",3.549,1.627,,,,,,,,,
461829,461829,Gio González,/api/v1/people/461829,Giovany,Gonzalez,47,1985-09-19,39,Hialeah,FL,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gio,Gonzalez,Aramis,"Gonzalez, G",M,True,True,2004.0,2020-09-27,2008-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Gio González,gio-gonzalez-461829,Gio González,"González, Gio","Gonzalez, G",G Gonzalez,Giovany Aramis González,"González, Giovany Aramis",3.371,1.535,JEE-oh guhn-ZAH-lehz,Double G,,,,,,,
461833,461833,Phil Hughes,/api/v1/people/461833,Philip,Hughes,65,1986-06-24,38,Mission Viejo,CA,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Hughes,Joseph,"Hughes, P",M,True,True,2004.0,2018-08-08,2007-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Hughes,phil-hughes-461833,Phil Hughes,"Hughes, Phil","Hughes, P",P Hughes,Philip Joseph Hughes,"Hughes, Philip Joseph",3.575,1.681,,Peej,,,,,,,
451596,451596,Yovani Gallardo,/api/v1/people/451596,Yovani,Gallardo,49,1986-02-27,39,Penjamillo,Michoacan,Mexico,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yovani,Gallardo,,Gallardo,M,True,True,2004.0,2018-09-30,2007-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yovani Gallardo,yovani-gallardo-451596,Yovani Gallardo,"Gallardo, Yovani","Gallardo, Y",Y Gallardo,Yovani Gallardo,"Gallardo, Yovani",3.467,1.589,yoh-VAN-nee giy-YAHR-doh,Yo,,,,,,,
521230,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,31,1989-02-10,36,Perth,Western Australia,Australia,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Liam,Hendriks,Johnson,Hendriks,M,True,True,,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Liam Hendriks,liam-hendriks-521230,Liam Hendriks,"Hendriks, Liam","Hendriks, L",L Hendriks,Liam Johnson Hendriks,"Hendriks, Liam Johnson",3.371,1.535,,Slydah,,,,,,,
453646,453646,Carlos Villanueva,/api/v1/people/453646,Carlos,Villanueva,12,1983-11-28,41,Santiago,,Dominican Republic,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Villanueva,Manuel,Villanueva,M,True,True,,2016-09-24,2006-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Villanueva,carlos-villanueva-453646,Carlos Villanueva,"Villanueva, Carlos","Villanueva, C",C Villanueva,Carlos Manuel Villanueva,"Villanueva, Carlos Manuel",3.467,1.589,vee-yan-WAY-vuh,,Paulino,,,,,,
279571,279571,Matt Belisle,/api/v1/people/279571,Matthew,Belisle,34,1980-06-06,45,Austin,TX,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Belisle,Thomas,Belisle,M,True,True,1998.0,2018-09-30,2003-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Belisle,matt-belisle-279571,Matt Belisle,"Belisle, Matt","Belisle, M",M Belisle,Matthew Thomas Belisle,"Belisle, Matthew Thomas",3.49,1.601,beh-lyle,,,,,,,,
457744,457744,Aaron Thompson,/api/v1/people/457744,Aaron,Thompson,64,1987-02-28,38,Santa Fe,NM,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Thompson,Marshall,"Thompson, Aaron M.",M,True,True,2005.0,2015-07-05,2011-08-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Thompson,aaron-thompson-457744,Aaron Thompson,"Thompson, Aaron","Thompson, A",A Thompson,Aaron Marshall Thompson,"Thompson, Aaron Marshall",3.49,1.601,,,,,,,,,
543766,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,39,1987-11-08,37,Livermore,CA,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Shaw,Anthony,"Shaw, B",M,True,True,2008.0,,2011-06-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Shaw,bryan-shaw-543766,Bryan Shaw,"Shaw, Bryan","Shaw, B",B Shaw,Bryan Anthony Shaw,"Shaw, Bryan Anthony",3.411,1.565,,Geek,,,,,,,
435221,435221,Brandon McCarthy,/api/v1/people/435221,Brandon,McCarthy,,1983-07-07,41,Glendale,CA,USA,"6' 8""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,McCarthy,Patrick,McCarthy,M,True,True,2002.0,2018-06-24,2005-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon McCarthy,brandon-mccarthy-435221,Brandon McCarthy,"McCarthy, Brandon","McCarthy, B",B McCarthy,Brandon Patrick McCarthy,"McCarthy, Brandon Patrick",3.688,1.747,,Mac,,,,,,,
461848,461848,Jim Miller,/api/v1/people/461848,James,Miller,53,1982-04-28,43,Randolph,NJ,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jim,Miller,Matthew,"Miller, Ji",M,True,True,2004.0,2014-07-10,2008-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jim Miller,jim-miller-461848,Jim Miller,"Miller, Jim","Miller, J",J Miller,James Matthew Miller,"Miller, James Matthew",3.411,1.565,,,,,,,,,
457754,457754,Jon Edwards,/api/v1/people/457754,Jonathan,Edwards,36,1988-01-08,37,Chicago,IL,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Edwards,Benjamin,Edwards,M,True,True,2006.0,2019-06-06,2014-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Edwards,jon-edwards-457754,Jon Edwards,"Edwards, Jon","Edwards, J",J Edwards,Jonathan Benjamin Edwards,"Edwards, Jonathan Benjamin",3.575,1.681,,,,,,,,,
607259,607259,Nick Martinez,/api/v1/people/607259,Nicholas,Martinez,28,1990-08-05,34,Miami,FL,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Martinez,Andres,"Martinez, N",M,True,True,2011.0,,2014-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Martinez,nick-martinez-607259,Nick Martinez,"Martinez, Nick","Martinez, N",N Martinez,Nicholas Andres Martinez,"Martinez, Nicholas Andres",3.411,1.565,,Tricky,,,,,,,
461856,461856,Troy Patton,/api/v1/people/461856,Troy,Patton,,1985-09-03,39,Spring,TX,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Troy,Patton,Jamieson,Patton,M,True,True,2004.0,2014-06-13,2007-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Troy Patton,troy-patton-461856,Troy Patton,"Patton, Troy","Patton, T",T Patton,Troy Jamieson Patton,"Patton, Troy Jamieson",3.411,1.565,,,,,,,,,
547874,547874,Hisashi Iwakuma,/api/v1/people/547874,Hisashi,Iwakuma,18,1981-04-12,44,Tokyo,,Japan,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hisashi,Iwakuma,,Iwakuma,M,True,True,,2017-05-03,2012-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hisashi Iwakuma,hisashi-iwakuma-547874,Hisashi Iwakuma,"Iwakuma, Hisashi","Iwakuma, H",H Iwakuma,Hisashi Iwakuma,"Iwakuma, Hisashi",3.49,1.601,he-sash-ee ee-wah-kuma,Kuma,,,,,,,
543779,543779,Kevin Siegrist,/api/v1/people/543779,Kevin,Siegrist,46,1989-07-20,35,Buffalo,NY,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Siegrist,Ryan,Siegrist,M,True,True,2008.0,2017-09-23,2013-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kevin Siegrist,kevin-siegrist-543779,Kevin Siegrist,"Siegrist, Kevin","Siegrist, K",K Siegrist,Kevin Ryan Siegrist,"Siegrist, Kevin Ryan",3.575,1.681,SEE-grist,Siegs,,,,,,,
457768,457768,Bryan Morris,/api/v1/people/457768,Avery,Morris,29,1987-03-28,38,Tullahoma,TN,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Morris,Bryan,"Morris, B",M,True,True,2006.0,2017-06-22,2012-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Morris,bryan-morris-457768,Bryan Morris,"Morris, Bryan","Morris, B",B Morris,Avery Bryan Morris,"Morris, Avery Bryan",3.49,1.601,,B-Mo,,,,,,,
594985,594985,Ben Rowen,/api/v1/people/594985,Benjamin,Rowen,39,1988-11-15,36,Dunedin,FL,USA,"6' 4""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Rowen,Ramon,Rowen,M,True,True,2010.0,2021-05-04,2014-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Rowen,ben-rowen-594985,Ben Rowen,"Rowen, Ben","Rowen, B",B Rowen,Benjamin Ramon Rowen,"Rowen, Benjamin Ramon",3.549,1.627,,,,,,,,,
594986,594986,Kyle Ryan,/api/v1/people/594986,Kyle,Ryan,56,1991-09-25,33,Auburndale,FL,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Ryan,,Ryan,M,True,True,2010.0,,2014-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Ryan,kyle-ryan-594986,Kyle Ryan,"Ryan, Kyle","Ryan, K",K Ryan,Kyle Ryan,"Ryan, Kyle",3.575,1.681,,KR 91,,,,,,,
594987,594987,Casey Sadler,/api/v1/people/594987,Casey,Sadler,65,1990-07-13,34,Stillwater,OK,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Sadler,Scott,Sadler,M,True,True,2010.0,,2014-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Sadler,casey-sadler-594987,Casey Sadler,"Sadler, Casey","Sadler, C",C Sadler,Casey Scott Sadler,"Sadler, Casey Scott",3.49,1.601,,Sads,,,,,,,
431148,431148,Scott Kazmir,/api/v1/people/431148,Scott,Kazmir,19,1984-01-24,41,Houston,TX,USA,"6' 0""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Kazmir,Edward,Kazmir,M,True,True,2002.0,2021-09-30,2004-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Kazmir,scott-kazmir-431148,Scott Kazmir,"Kazmir, Scott","Kazmir, S",S Kazmir,Scott Edward Kazmir,"Kazmir, Scott Edward",3.371,1.535,,,,,,,,,
605228,605228,José Fernández,/api/v1/people/605228,José,Fernández,16,1992-07-31,24,Santa Clara,,Cuba,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Fernández,D.,Fernández,M,True,True,2011.0,2016-09-20,2013-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fernández,jose-fernandez-605228,José Fernández,"Fernández, José","Fernández, J",J Fernández,José D. Fernández,"Fernández, José D.",3.49,1.601,,,,2016-09-25,FL,USA,Miami Beach,,
