player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
430957,430957,Brad Snyder,/api/v1/people/430957,Bradley,Snyder,75,1982-05-25,43,Sandusky,OH,USA,"6' 3""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Brad,Snyder,Michael,"Snyder, B",,M,True,True,2003.0,2014-06-22,2010-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brad Snyder,brad-snyder-430957,Brad Snyder,"Snyder, Brad","Snyder, B",B Snyder,Bradley Michael Snyder,"Snyder, Bradley Michael",3.49,1.601,,,,,,,
467827,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,8,1987-05-06,38,Santa Barbara del Zulia,,VEN,"5' 11""",209,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gerardo,Parra,Enrique,Parra,El Yolo,M,True,True,,2021-10-03,2009-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gerardo Parra,gerardo-parra-467827,Gerardo Parra,"Parra, Gerardo","Parra, G",G Parra,Gerardo Enrique Parra,"Parra, Gerardo Enrique",3.17,1.52,her-ARR-doe PAR-uh,,,,,,
519023,519023,Devin Mesoraco,/api/v1/people/519023,Devin,Mesoraco,39,1988-06-19,36,Punxsutawney,PA,USA,"6' 1""",229,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Devin,Mesoraco,Douglas,Mesoraco,Rocko,M,True,True,2007.0,2018-09-29,2011-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Devin Mesoraco,devin-mesoraco-519023,Devin Mesoraco,"Mesoraco, Devin","Mesoraco, D",D Mesoraco,Devin Douglas Mesoraco,"Mesoraco, Devin Douglas",3.411,1.565,,,,,,,
430965,430965,Chris Snyder,/api/v1/people/430965,Christopher,Snyder,19,1981-02-12,44,Houston,TX,USA,"6' 4""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Snyder,Ryan,"Snyder, C",,M,True,True,2002.0,2013-09-28,2004-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Snyder,chris-snyder-430965,Chris Snyder,"Snyder, Chris","Snyder, C",C Snyder,Christopher Ryan Snyder,"Snyder, Christopher Ryan",3.549,1.627,,,,,,,
435062,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,,1983-07-12,41,Jacksonville,FL,USA,"5' 11""",225,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Howie,Kendrick,Joseph,Kendrick,Truck,M,True,True,2002.0,2020-09-05,2006-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Howie Kendrick,howie-kendrick-435062,Howie Kendrick,"Kendrick, Howie","Kendrick, H",H Kendrick,Howie Joseph Kendrick,"Kendrick, Howie Joseph",3.319,1.513,,,III,III,,,
435063,435063,Mike Napoli,/api/v1/people/435063,Michael,Napoli,44,1981-10-31,43,Hollywood,FL,USA,"6' 1""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Napoli,Anthony,Napoli,Porterhouse,M,True,True,2000.0,2017-09-14,2006-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Napoli,mike-napoli-435063,Mike Napoli,"Napoli, Mike","Napoli, M",M Napoli,Michael Anthony Napoli,"Napoli, Michael Anthony",3.411,1.565,Nahp-oh-lee,,,,,,
465784,465784,Everth Cabrera,/api/v1/people/465784,Everth,Cabrera,2,1986-11-17,38,Nandaime,,Nicaragua,"5' 10""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Everth,Cabrera,,"Cabrera, E",,M,True,True,,2015-06-04,2009-04-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Everth Cabrera,everth-cabrera-465784,Everth Cabrera,"Cabrera, Everth","Cabrera, E",E Cabrera,Everth Cabrera,"Cabrera, Everth",3.301,1.504,EV-rith,,,,,,
435065,435065,Reggie Willits,/api/v1/people/435065,Reggie,Willits,77,1981-05-30,44,Chickasha,OK,USA,"5' 11""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Reggie,Willits,Gene,Willits,,M,True,True,2003.0,2011-06-03,2006-04-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Reggie Willits,reggie-willits-435065,Reggie Willits,"Willits, Reggie","Willits, R",R Willits,Reggie Gene Willits,"Willits, Reggie Gene",3.319,1.513,,,,,,,
424825,424825,Coco Crisp,/api/v1/people/424825,Covelli,Crisp,4,1979-11-01,45,Los Angeles,CA,USA,"5' 10""",185,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Coco,Crisp,Loyce,Crisp,,M,True,True,1999.0,2016-10-02,2002-08-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Coco Crisp,coco-crisp-424825,Coco Crisp,"Crisp, Coco","Crisp, C",C Crisp,Covelli Loyce Crisp,"Crisp, Covelli Loyce",3.301,1.504,,,,,,,
435064,435064,Bobby Wilson,/api/v1/people/435064,Robert,Wilson,46,1983-04-08,42,Dunedin,FL,USA,"6' 0""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bobby,Wilson,Louis,"Wilson, B",Beedub,M,True,True,2002.0,2019-07-27,2008-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Wilson,bobby-wilson-435064,Bobby Wilson,"Wilson, Bobby","Wilson, B",B Wilson,Robert Louis Wilson,"Wilson, Robert Louis",3.371,1.535,,,,,,,
150396,150396,Milton Bradley,/api/v1/people/150396,Milton,Bradley,21,1978-04-15,47,Harbor City,CA,USA,"6' 0""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Milton,Bradley,Obelle,Bradley,,M,True,True,1996.0,2011-05-08,2000-07-19,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Milton Bradley,milton-bradley-150396,Milton Bradley,"Bradley, Milton","Bradley, M",M Bradley,Milton Obelle Bradley,"Bradley, Milton Obelle",3.371,1.535,,,,,,,
150398,150398,Geoff Blum,/api/v1/people/150398,Geoffrey,Blum,27,1973-04-26,52,Redwood City,CA,USA,"6' 3""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Geoff,Blum,Edward,Blum,,M,True,True,1994.0,2012-07-17,1999-08-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Geoff Blum,geoff-blum-150398,Geoff Blum,"Blum, Geoff","Blum, G",G Blum,Geoffrey Edward Blum,"Blum, Geoffrey Edward",3.49,1.601,,,,,,,
578428,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,7,1990-01-05,35,Havana,,Cuba,"5' 11""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jose,Iglesias,Antonio,"Iglesias, J",Candelita,M,True,True,,,2011-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Iglesias,jose-iglesias-578428,Jose Iglesias,"Iglesias, Jose","Iglesias, J",J Iglesias,Jose Antonio Iglesias,"Iglesias, Jose Antonio",3.25,1.43,e-GLAY-see-uhs,Aleman,,,,,
476036,476036,David Cooper,/api/v1/people/476036,David,Cooper,30,1987-02-12,38,Stockton,CA,USA,"6' 0""",200,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",David,Cooper,Fletcher,Cooper,,M,True,True,2008.0,2012-08-22,2011-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Cooper,david-cooper-476036,David Cooper,"Cooper, David","Cooper, D",D Cooper,David Fletcher Cooper,"Cooper, David Fletcher",3.371,1.535,,,,,,,
435079,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,5,1982-06-22,42,Tucson,AZ,USA,"6' 0""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ian,Kinsler,Michael,Kinsler,Kins,M,True,True,2003.0,2019-08-12,2006-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kinsler,ian-kinsler-435079,Ian Kinsler,"Kinsler, Ian","Kinsler, I",I Kinsler,Ian Michael Kinsler,"Kinsler, Ian Michael",3.371,1.535,KINS-luhr,,,,,,
519048,519048,Mitch Moreland,/api/v1/people/519048,Mitchell,Moreland,,1985-09-06,39,Amory,MS,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mitch,Moreland,Austin,Moreland,2-Bags,M,True,True,2007.0,2021-08-26,2010-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitch Moreland,mitch-moreland-519048,Mitch Moreland,"Moreland, Mitch","Moreland, M",M Moreland,Mitchell Austin Moreland,"Moreland, Mitchell Austin",3.5,1.65,,,,,,,
435081,435081,Mike Nickeas,/api/v1/people/435081,Michael,Nickeas,4,1983-02-13,42,Vancouver,BC,Canada,"6' 0""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mike,Nickeas,James,Nickeas,,M,True,True,2004.0,2013-09-10,2010-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Nickeas,mike-nickeas-435081,Mike Nickeas,"Nickeas, Mike","Nickeas, M",M Nickeas,Michael James Nickeas,"Nickeas, Michael James",3.371,1.535,,,,,,,
400268,400268,J.C. Boscan,/api/v1/people/400268,Jean,Boscan,7,1979-12-26,45,Maracaibo,,Venezuela,"6' 2""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.C.,Boscan,Carlos,Boscan,,M,True,True,,2013-09-29,2010-10-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.C. Boscan,j-c-boscan-400268,J.C. Boscan,"Boscan, J.C.","Boscan, J",J Boscan,Jean Carlos Boscan,"Boscan, Jean Carlos",3.467,1.589,,,,,,,
150411,150411,Brian Schneider,/api/v1/people/150411,Brian,Schneider,23,1976-11-26,48,Jacksonville,FL,USA,"6' 1""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,Schneider,Duncan,Schneider,Schneids,M,True,True,1995.0,2012-08-23,2000-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian Schneider,brian-schneider-150411,Brian Schneider,"Schneider, Brian","Schneider, B",B Schneider,Brian Duncan Schneider,"Schneider, Brian Duncan",3.411,1.565,,,,,,,
502671,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,48,1987-09-10,37,Wilmington,DE,USA,"6' 2""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Goldschmidt,Edward,Goldschmidt,Goldy,M,True,True,2009.0,,2011-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Goldschmidt,paul-goldschmidt-502671,Paul Goldschmidt,"Goldschmidt, Paul","Goldschmidt, P",P Goldschmidt,Paul Edward Goldschmidt,"Goldschmidt, Paul Edward",3.52,1.57,,,,,,,
150421,150421,Ramon Hernandez,/api/v1/people/150421,Ramon,Hernandez,55,1976-05-20,49,Caracas,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ramon,Hernandez,Jose,"Hernandez, Ra",,M,True,True,,2013-06-12,1999-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramon Hernandez,ramon-hernandez-150421,Ramon Hernandez,"Hernandez, Ramon","Hernandez, R",R Hernandez,Ramon Jose Hernandez,"Hernandez, Ramon Jose",3.371,1.535,,Marin,,,,,
519058,519058,Mike Moustakas,/api/v1/people/519058,Michael,Moustakas,18,1988-09-11,36,Los Angeles,CA,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Moustakas,Christopher,Moustakas,Moose,M,True,True,2007.0,,2011-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Moustakas,mike-moustakas-519058,Mike Moustakas,"Moustakas, Mike","Moustakas, M",M Moustakas,Michael Christopher Moustakas,"Moustakas, Michael Christopher",3.46,1.59,moo-STOCK-us,,,,,,
453525,453525,J.R. Towles,/api/v1/people/453525,Justin,Towles,46,1984-02-11,41,Crosby,TX,USA,"6' 2""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.R.,Towles,Richard,Towles,,M,True,True,2004.0,2011-09-27,2007-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.R. Towles,j-r-towles-453525,J.R. Towles,"Towles, J.R.","Towles, J",J Towles,Justin Richard Towles,"Towles, Justin Richard",3.467,1.589,TOLES,,,,,,
453531,453531,Rob Johnson,/api/v1/people/453531,Robert,Johnson,32,1982-07-22,42,Anaconda,MT,USA,"6' 1""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rob,Johnson,James,"Johnson, Ro",,M,True,True,2004.0,2013-09-14,2007-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rob Johnson,rob-johnson-453531,Rob Johnson,"Johnson, Rob","Johnson, R",R Johnson,Robert James Johnson,"Johnson, Robert James",3.411,1.565,,,,,,,
400284,400284,Chase Utley,/api/v1/people/400284,Chase,Utley,26,1978-12-17,46,Pasadena,CA,USA,"6' 1""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Chase,Utley,Cameron,Utley,Silver Fox,M,True,True,2000.0,2018-09-30,2003-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chase Utley,chase-utley-400284,Chase Utley,"Utley, Chase","Utley, C",C Utley,Chase Cameron Utley,"Utley, Chase Cameron",3.411,1.565,UHT-lee,,,,,,
400290,400290,Austin Kearns,/api/v1/people/400290,Austin,Kearns,28,1980-05-20,45,Lexington,KY,USA,"6' 3""",240,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Austin,Kearns,Ryan,Kearns,,M,True,True,1998.0,2013-05-03,2002-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Kearns,austin-kearns-400290,Austin Kearns,"Kearns, Austin","Kearns, A",A Kearns,Austin Ryan Kearns,"Kearns, Austin Ryan",3.49,1.601,,,,,,,
519068,519068,Efren Navarro,/api/v1/people/519068,Efren,Navarro,19,1986-05-14,39,Lynwood,CA,USA,"6' 0""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Efren,Navarro,,Navarro,,M,True,True,2007.0,,2011-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Efren Navarro,efren-navarro-519068,Efren Navarro,"Navarro, Efren","Navarro, E",E Navarro,Efren Navarro,"Navarro, Efren",3.371,1.535,EFF-ren,,,,,,
543647,543647,Cord Phelps,/api/v1/people/543647,Robert,Phelps,46,1987-01-23,38,Stanford,CA,USA,"6' 1""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Cord,Phelps,Cord,"Phelps, C",,M,True,True,2008.0,2014-08-23,2011-06-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cord Phelps,cord-phelps-543647,Cord Phelps,"Phelps, Cord","Phelps, C",C Phelps,Robert Cord Phelps,"Phelps, Robert Cord",3.411,1.565,chord,,,,,,
453539,453539,Sam Fuld,/api/v1/people/453539,Samuel,Fuld,5,1981-11-20,43,Durham,NH,USA,"5' 9""",180,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Sam,Fuld,Babson,Fuld,,M,True,True,2004.0,2015-10-04,2007-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sam Fuld,sam-fuld-453539,Sam Fuld,"Fuld, Sam","Fuld, S",S Fuld,Samuel Babson Fuld,"Fuld, Samuel Babson",3.285,1.487,,,,,,,
150449,150449,Rick Ankiel,/api/v1/people/150449,Richard,Ankiel,24,1979-07-19,45,Fort Pierce,FL,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rick,Ankiel,Alexander,Ankiel,,M,True,True,1997.0,2013-06-08,1999-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rick Ankiel,rick-ankiel-150449,Rick Ankiel,"Ankiel, Rick","Ankiel, R",R Ankiel,Richard Alexander Ankiel,"Ankiel, Richard Alexander",3.411,1.565,,,,,,,
451500,451500,Kila Ka'aihue,/api/v1/people/451500,Micah,Ka'aihue,25,1984-03-29,41,Kailua,HI,USA,"6' 4""",240,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Kila,Ka'aihue,Kilakila,Ka'aihue,,M,True,True,2002.0,2012-06-05,2008-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kila Ka'aihue,kila-ka-aihue-451500,Kila Ka'aihue,"Ka'aihue, Kila","Ka'aihue, K",K Ka'aihue,Micah Kilakila Ka'aihue,"Ka'aihue, Micah Kilakila",3.549,1.627,,,,,,,
150456,150456,Adam Kennedy,/api/v1/people/150456,Adam,Kennedy,2,1976-01-10,49,Riverside,CA,USA,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adam,Kennedy,Thomas,"Kennedy, A",,M,True,True,1997.0,2012-09-07,1999-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Kennedy,adam-kennedy-150456,Adam Kennedy,"Kennedy, Adam","Kennedy, A",A Kennedy,Adam Thomas Kennedy,"Kennedy, Adam Thomas",3.319,1.513,,,,,,,
453568,453568,Charlie Blackmon,/api/v1/people/453568,Charles,Blackmon,19,1986-07-01,38,Dallas,TX,USA,"6' 3""",221,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Charlie,Blackmon,Cobb,Blackmon,Chuck Nazty,M,True,True,2008.0,2024-09-29,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Blackmon,charlie-blackmon-453568,Charlie Blackmon,"Blackmon, Charlie","Blackmon, C",C Blackmon,Charles Cobb Blackmon,"Blackmon, Charles Cobb",3.51,1.67,,,,,,,
150479,150479,Felipe Lopez,/api/v1/people/150479,Felipe,Lopez,2,1980-05-12,45,Bayamon,,Puerto Rico,"6' 0""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Felipe,Lopez,,"Lopez, F",,M,True,True,1998.0,2011-08-20,2001-08-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Felipe Lopez,felipe-lopez-150479,Felipe Lopez,"Lopez, Felipe","Lopez, F",F Lopez,Felipe Lopez,"Lopez, Felipe",3.371,1.535,,,,,,,
519107,519107,Andy Parrino,/api/v1/people/519107,Andrew,Parrino,12,1985-10-31,39,Brockport,NY,USA,"6' 0""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andy,Parrino,Barker,Parrino,,M,True,True,2007.0,2015-06-17,2011-08-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andy Parrino,andy-parrino-519107,Andy Parrino,"Parrino, Andy","Parrino, A",A Parrino,Andrew Barker Parrino,"Parrino, Andrew Barker",3.371,1.535,,,,,,,
519128,519128,Bryan Petersen,/api/v1/people/519128,Bryan,Petersen,11,1986-04-09,39,Agoura,CA,USA,"6' 0""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Bryan,Petersen,Evan,"Petersen, B",,M,True,True,2007.0,2012-10-03,2010-05-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Petersen,bryan-petersen-519128,Bryan Petersen,"Petersen, Bryan","Petersen, B",B Petersen,Bryan Evan Petersen,"Petersen, Bryan Evan",3.371,1.535,,,,,,,
150484,150484,Vernon Wells,/api/v1/people/150484,Vernon,Wells,10,1978-12-08,46,Shreveport,LA,USA,"6' 1""",230,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Vernon,Wells,,"Wells, V",,M,True,True,1997.0,2013-09-29,1999-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vernon Wells,vernon-wells-150484,Vernon Wells,"Wells, Vernon","Wells, V",V Wells,Vernon Wells,"Wells, Vernon",3.411,1.565,,,,,,,
457706,457706,Austin Jackson,/api/v1/people/457706,Austin,Jackson,,1987-02-01,38,Denton,TX,USA,"6' 1""",198,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Austin,Jackson,Jarriel,"Jackson, A",AJax,M,True,True,2005.0,2018-09-30,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Jackson,austin-jackson-457706,Austin Jackson,"Jackson, Austin","Jackson, A",A Jackson,Austin Jarriel Jackson,"Jackson, Austin Jarriel",3.411,1.565,,,,,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,FL,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,Drusneeze,M,True,True,2005.0,,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.41,1.61,mik-KUCH-in,,,,,,
435181,435181,Jeremy Hermida,/api/v1/people/435181,Jeremy,Hermida,27,1984-01-30,41,Atlanta,GA,USA,"6' 3""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jeremy,Hermida,Ryan,Hermida,,M,True,True,2002.0,2012-04-26,2005-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jeremy Hermida,jeremy-hermida-435181,Jeremy Hermida,"Hermida, Jeremy","Hermida, J",J Hermida,Jeremy Ryan Hermida,"Hermida, Jeremy Ryan",3.49,1.601,,,,,,,
457708,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,10,1987-08-25,37,Norfolk,VA,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Justin,Upton,Irvin,Upton,J-Up,M,True,True,2005.0,2022-07-15,2007-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Upton,justin-upton-457708,Justin Upton,"Upton, Justin","Upton, J",J Upton,Justin Irvin Upton,"Upton, Justin Irvin",3.49,1.68,,,,,,,
435180,435180,Robert Andino,/api/v1/people/435180,Robert,Andino,11,1984-04-25,41,Miami,FL,USA,"5' 11""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robert,Andino,Lazaro,Andino,,M,True,True,2002.0,2016-09-10,2005-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Andino,robert-andino-435180,Robert Andino,"Andino, Robert","Andino, R",R Andino,Robert Lazaro Andino,"Andino, Robert Lazaro",3.319,1.513,,,,,,,
523253,523253,Logan Forsythe,/api/v1/people/523253,John,Forsythe,11,1987-01-14,38,Memphis,TN,USA,"6' 1""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Logan,Forsythe,Logan,Forsythe,Logie Bear,M,True,True,2008.0,2020-08-25,2011-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Forsythe,logan-forsythe-523253,Logan Forsythe,"Forsythe, Logan","Forsythe, L",L Forsythe,John Logan Forsythe,"Forsythe, John Logan",3.24,1.49,FOR-sythe,,,,,,
461815,461815,David Murphy,/api/v1/people/461815,David,Murphy,7,1981-10-18,43,Houston,TX,USA,"6' 3""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Murphy,Matthew,"Murphy, Dv",,M,True,True,2003.0,2015-10-03,2006-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Murphy,david-murphy-461815,David Murphy,"Murphy, David","Murphy, D",D Murphy,David Matthew Murphy,"Murphy, David Matthew",3.49,1.601,,,,,,,
431094,431094,Aaron Hill,/api/v1/people/431094,Aaron,Hill,2,1982-03-21,43,Visalia,CA,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Aaron,Hill,Walter,"Hill, A",Hilly,M,True,True,2003.0,2017-06-23,2005-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Hill,aaron-hill-431094,Aaron Hill,"Hill, Aaron","Hill, A",A Hill,Aaron Walter Hill,"Hill, Aaron Walter",3.319,1.513,,,,,,,
457727,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,24,1987-04-04,38,Asheville,NC,USA,"6' 3""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cameron,Maybin,Keith,Maybin,Slim,M,True,True,2005.0,2021-05-29,2007-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cameron Maybin,cameron-maybin-457727,Cameron Maybin,"Maybin, Cameron","Maybin, C",C Maybin,Cameron Keith Maybin,"Maybin, Cameron Keith",3.6,1.68,,,,,,,
