player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
694973,2025-05-06,Pittsburgh Pirates,St. Louis Cardinals,"6.0 IP, 2 ER, 6 K, 4 BB",1,1,2,7,5,2,1,0,0,6,4,0,3,0,.192,21,.280,.190,.470,0,0,.---,.---,0,102,2.77,6.0,0,1,0,0,0,0,2,0.95,25,18,1,0,0,60,.590,0,0,0,0,4,1.29,.000,17.00,0,1.50,9.00,6.00,4.50,3.00,0.00,0,0,0,0,0
694973,2025-05-12,Pittsburgh Pirates,New York Mets,"6.0 IP, ER, 6 K, 3 BB",1,1,1,6,4,1,3,0,0,6,3,0,6,0,.201,22,.360,.409,.769,0,0,.---,.---,2,92,2.63,6.0,0,0,0,0,0,0,1,1.01,25,18,1,0,0,56,.610,0,0,0,0,9,1.30,.---,15.33,0,2.00,9.00,4.50,9.00,1.50,0.00,0,0,0,0,0
694973,2025-05-18,Pittsburgh Pirates,Philadelphia Phillies,"8.0 IP, ER, 9 K, BB",1,1,5,9,6,1,0,0,0,9,1,0,3,0,.190,27,.143,.111,.254,0,0,.---,.---,0,102,2.44,8.0,0,1,0,0,0,0,1,0.94,28,24,1,1,0,71,.700,0,0,0,0,3,1.33,.000,12.75,0,9.00,10.13,1.13,3.38,1.13,0.00,0,0,0,0,0
694973,2025-05-23,Pittsburgh Pirates,Milwaukee Brewers,"6.0 IP, ER, 8 K, 2 BB",1,1,3,4,6,1,0,0,0,8,2,0,4,0,.190,22,.250,.182,.432,0,0,.---,.---,0,101,2.36,6.0,0,0,0,0,0,0,1,0.95,24,18,1,0,0,63,.620,0,0,0,0,4,1.26,.---,16.83,0,4.00,12.00,3.00,6.00,1.50,0.00,0,0,0,0,0
694973,2025-05-28,Pittsburgh Pirates,Arizona Diamondbacks,"6.2 IP, 0 ER, 7 K, 0 BB",1,1,5,8,6,0,1,0,0,7,0,0,4,1,.187,25,.192,.200,.392,0,0,.---,.---,0,96,2.15,6.2,1,0,0,0,0,0,0,0.92,26,20,1,0,0,67,.700,1,0,0,0,5,1.27,1.000,14.40,0,-.--,9.45,0.00,5.40,0.00,0.00,0,0,0,0,0
694973,2025-06-03,Pittsburgh Pirates,Houston Astros,"8.0 IP, ER, 8 K, BB",1,1,4,8,7,1,1,0,1,8,1,0,3,0,.181,26,.148,.269,.417,0,1,1.000,.000,1,99,2.05,8.0,0,1,0,0,0,0,1,0.88,27,24,1,0,0,68,.690,0,0,0,0,7,1.25,.000,12.38,0,8.00,9.00,1.13,3.38,1.13,1.13,0,0,0,0,0
694973,2025-06-08,Pittsburgh Pirates,Philadelphia Phillies,"7.2 IP, 0 ER, 7 K, BB",1,1,4,8,7,1,1,0,0,7,1,0,2,0,.173,24,.120,.125,.245,1,0,.000,1.000,0,97,1.88,7.2,0,0,0,0,0,0,0,0.84,25,23,1,0,0,62,.640,0,0,0,0,3,1.24,.---,12.65,0,7.00,8.22,1.17,2.35,1.17,0.00,0,0,0,0,0
694973,2025-06-13,Pittsburgh Pirates,Chicago Cubs,"5.0 IP, 0 ER, 5 K, 2 BB",1,1,4,4,5,0,2,0,0,5,2,0,4,0,.176,18,.300,.333,.633,0,0,.---,.---,0,95,1.78,5.0,0,0,0,0,0,0,0,0.85,20,15,1,0,0,60,.630,0,0,0,0,6,1.22,.---,19.00,0,2.50,9.00,3.60,7.20,0.00,0.00,0,0,0,0,0
694973,2025-06-19,Pittsburgh Pirates,Detroit Tigers,"6.0 IP, 2 ER, 9 K, 5 BB",1,1,0,4,4,2,2,0,0,9,5,0,3,0,.175,20,.320,.250,.570,0,0,.---,.---,1,105,1.85,6.0,0,0,0,0,0,0,2,0.88,25,18,1,0,0,61,.580,0,0,1,0,5,1.21,.---,17.50,0,1.80,13.50,7.50,4.50,3.00,0.00,0,0,0,0,0
694973,2025-06-25,Pittsburgh Pirates,Milwaukee Brewers,"4.0 IP, 4 ER, 4 K, 2 BB",1,1,2,5,4,4,1,0,0,4,2,0,4,0,.177,17,.316,.294,.610,0,0,.---,.---,0,78,2.12,4.0,0,1,0,0,0,0,4,0.91,19,12,1,0,0,50,.640,0,0,0,0,5,1.21,.000,19.50,0,2.00,9.00,4.50,9.00,9.00,0.00,0,0,0,0,0
694973,2025-07-01,Pittsburgh Pirates,St. Louis Cardinals,"5.0 IP, 0 ER, 5 K, BB",1,1,2,2,6,0,1,0,0,5,1,0,5,1,.182,18,.350,.333,.683,0,0,.---,.---,0,88,2.03,5.0,0,0,0,0,0,0,0,0.92,20,15,1,0,0,59,.670,1,0,0,0,6,1.15,.---,17.60,0,5.00,9.00,1.80,9.00,0.00,0.00,0,0,0,0,0
694973,2025-07-06,Pittsburgh Pirates,Seattle Mariners,"5.0 IP, 0 ER, 10 K, 0 BB",1,1,3,1,3,0,1,0,0,10,0,0,5,1,.186,19,.300,.316,.616,0,0,.---,.---,0,78,1.94,5.0,0,0,0,0,0,0,0,0.92,20,15,1,0,0,52,.670,1,0,0,0,6,1.13,.---,15.60,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
694973,2025-07-11,Pittsburgh Pirates,Minnesota Twins,"5.0 IP, 2 ER, 6 K, 0 BB",1,1,4,3,6,2,0,0,1,6,0,0,5,0,.189,20,.250,.400,.650,0,0,.---,.---,0,78,2.01,5.0,0,1,0,0,0,0,2,0.93,20,15,1,0,0,53,.680,0,0,0,0,8,1.09,.000,15.60,0,-.--,10.80,0.00,9.00,3.60,1.80,0,0,0,0,0
694973,2025-07-21,Pittsburgh Pirates,Detroit Tigers,"6.0 IP, 0 ER, 6 K, BB",1,1,2,5,7,0,1,0,0,6,1,0,3,1,.186,21,.217,.190,.407,0,0,.---,.---,0,86,1.91,6.0,1,0,0,0,0,0,0,0.91,23,18,1,0,0,55,.640,1,0,0,0,4,1.07,1.000,14.33,0,6.00,9.00,1.50,4.50,0.00,0.00,0,0,0,0,0
694973,2025-07-27,Pittsburgh Pirates,Arizona Diamondbacks,"6.0 IP, 0 ER, 9 K, BB",1,1,2,5,4,0,2,1,0,9,1,0,3,1,.184,21,.217,.333,.550,0,0,.---,.---,0,99,1.83,6.0,1,0,0,0,0,0,0,0.90,23,18,1,0,0,62,.630,1,0,0,0,7,1.08,1.000,16.50,0,9.00,13.50,1.50,4.50,0.00,0.00,0,0,0,0,0
694973,2025-08-02,Pittsburgh Pirates,Colorado Rockies,"5.0 IP, 4 ER, 8 K, 2 BB",1,1,2,1,6,4,2,0,1,8,2,0,5,0,.187,20,.318,.500,.818,0,1,1.000,.000,0,94,2.02,5.0,0,0,0,0,0,0,4,0.92,22,15,1,0,0,58,.620,0,0,0,0,10,1.03,.---,18.80,0,4.00,14.40,3.60,9.00,7.20,1.80,0,0,0,0,0
694973,2025-08-07,Pittsburgh Pirates,Cincinnati Reds,"6.0 IP, 0 ER, 8 K, 0 BB",1,1,2,4,5,0,2,0,0,8,0,0,7,0,.192,24,.292,.375,.667,0,0,.---,.---,1,97,1.94,6.0,1,0,0,0,0,0,0,0.93,24,18,1,0,0,69,.710,0,0,0,0,9,1.02,1.000,16.17,0,-.--,12.00,0.00,10.50,0.00,0.00,0,0,0,0,0
694973,2025-08-12,Pittsburgh Pirates,Milwaukee Brewers,"4.0 IP, 4 ER, 4 K, 2 BB",1,1,2,2,6,4,2,0,2,4,2,0,6,0,.197,18,.400,.778,1.178,0,0,.---,.---,0,93,2.13,4.0,0,1,0,0,0,0,4,0.96,20,12,1,0,0,60,.650,0,0,0,0,14,0.99,.000,23.25,0,2.00,9.00,4.50,13.50,9.00,4.50,0,0,0,0,0
694973,2025-08-18,Pittsburgh Pirates,Toronto Blue Jays,"6.0 IP, 2 ER, 8 K, BB",1,1,4,6,4,2,1,0,0,8,1,0,5,0,.198,23,.250,.261,.511,0,1,1.000,.000,0,96,2.16,6.0,0,0,0,0,0,0,2,0.96,24,18,1,0,0,65,.680,0,0,0,0,6,1.01,.---,16.00,0,8.00,12.00,1.50,7.50,3.00,0.00,0,0,0,0,0
694973,2025-08-24,Pittsburgh Pirates,Colorado Rockies,"7.0 IP, 0 ER, 7 K, 0 BB",1,1,4,5,9,0,1,0,0,7,0,0,3,0,.195,24,.125,.167,.292,0,0,.---,.---,0,101,2.07,7.0,1,0,0,0,0,0,0,0.94,24,21,1,0,0,69,.680,0,0,0,1,4,0.98,1.000,14.43,0,-.--,9.00,0.00,3.86,0.00,0.00,0,0,0,0,0
694973,2025-08-29,Pittsburgh Pirates,Boston Red Sox,"6.0 IP, ER, 6 K, BB",1,1,3,8,3,2,0,0,1,6,1,0,7,0,.198,24,.320,.417,.737,1,1,.500,.500,1,95,2.05,6.0,1,0,0,0,0,0,1,0.95,25,18,1,0,0,60,.630,0,0,0,0,10,1.01,1.000,15.83,0,6.00,9.00,1.50,10.50,3.00,1.50,0,0,0,0,0
694973,2025-09-04,Pittsburgh Pirates,Los Angeles Dodgers,"6.0 IP, 0 ER, 8 K, BB",1,1,3,5,5,0,1,0,0,8,1,0,2,0,.195,20,.143,.150,.293,0,0,.---,.---,0,94,1.98,6.0,1,0,0,0,0,0,0,0.94,21,18,1,0,0,65,.690,0,0,0,0,3,1.01,1.000,15.67,0,8.00,12.00,1.50,3.00,0.00,0.00,0,0,0,0,0
694973,2025-09-10,Pittsburgh Pirates,Baltimore Orioles,"5.0 IP, 0 ER, 8 K, 0 BB",1,1,2,3,3,0,1,0,0,8,0,0,2,0,.193,16,.125,.188,.313,0,0,.---,.---,1,64,1.92,5.0,0,0,0,0,0,0,0,0.92,16,15,1,0,0,43,.670,0,0,0,0,3,1.01,.---,12.80,0,-.--,14.40,0.00,3.60,0.00,0.00,0,0,0,0,0
694973,2025-09-16,Pittsburgh Pirates,Chicago Cubs,"3.2 IP, 3 ER, 6 K, 3 BB",1,1,1,2,2,3,1,0,1,6,3,0,7,0,.199,16,.500,.688,1.188,0,0,.---,.---,1,92,2.03,3.2,0,1,0,0,0,0,3,0.96,20,11,1,0,0,58,.630,0,0,0,0,11,1.01,.000,25.09,0,2.00,14.73,7.36,17.18,7.36,2.45,0,0,0,0,1
621244,2025-03-27,Toronto Blue Jays,Baltimore Orioles,"5.0 IP, 6 ER, 5 K, 2 BB",1,1,2,1,7,6,1,0,3,5,2,0,9,0,.409,22,.458,.864,1.322,1,0,.000,1.000,0,90,10.80,5.0,0,1,0,0,0,0,6,2.20,24,15,1,0,0,59,.660,0,0,0,0,19,0.14,.000,18.00,0,2.50,9.00,3.60,16.20,10.80,5.40,0,0,0,0,0
621244,2025-04-01,Toronto Blue Jays,Washington Nationals,"5.2 IP, 2 ER, 8 K, 3 BB",1,1,0,5,2,2,1,0,0,8,3,0,4,0,.317,19,.318,.263,.581,0,1,1.000,.000,1,95,6.75,5.2,0,0,0,0,0,0,2,1.69,22,17,1,0,0,59,.620,0,0,0,0,5,0.67,.---,16.76,0,2.67,12.71,4.76,6.35,3.18,0.00,0,0,0,0,0
621244,2025-04-07,Toronto Blue Jays,Boston Red Sox,"7.0 IP, ER, 2 K, 3 BB",1,1,4,9,8,1,2,0,0,2,3,0,4,0,.270,22,.269,.273,.542,0,1,1.000,.000,0,88,4.58,7.0,1,0,0,0,0,0,1,1.42,26,21,1,0,0,55,.630,0,0,0,1,6,0.88,1.000,12.57,0,0.67,2.57,3.86,5.14,1.29,0.00,0,0,0,0,1
621244,2025-04-13,Toronto Blue Jays,Baltimore Orioles,"5.0 IP, 4 ER, 6 K, BB",1,1,1,6,3,4,0,1,2,6,1,0,7,0,.282,22,.348,.682,1.030,0,1,1.000,.000,0,86,5.16,5.0,0,0,0,0,0,0,4,1.46,23,15,1,0,0,56,.650,0,0,1,1,15,1.05,.---,17.20,0,6.00,10.80,1.80,12.60,7.20,3.60,0,0,0,0,0
621244,2025-04-19,Toronto Blue Jays,Seattle Mariners,"6.0 IP, 3 ER, 3 K, 4 BB",1,1,4,8,7,3,2,0,1,3,4,0,4,0,.264,21,.320,.429,.749,0,0,.---,.---,0,82,5.02,6.0,0,0,0,0,0,0,3,1.43,26,18,1,0,0,47,.570,0,0,0,0,9,1.07,.---,13.67,0,0.75,4.50,6.00,6.00,4.50,1.50,0,0,0,1,0
621244,2025-04-25,Toronto Blue Jays,New York Yankees,"5.1 IP, 0 ER, 4 K, 2 BB",1,1,4,5,7,0,0,0,0,4,2,0,5,0,.260,21,.304,.238,.542,0,0,.---,.---,0,89,4.24,5.1,0,0,0,0,0,0,0,1.41,23,16,1,0,0,55,.620,0,0,0,0,5,1.00,.---,16.69,0,2.00,6.75,3.38,8.44,0.00,0.00,0,0,0,0,0
621244,2025-05-01,Toronto Blue Jays,Boston Red Sox,"6.2 IP, 2 ER, 8 K, BB",1,1,4,5,6,2,1,0,0,8,1,0,7,0,.261,26,.296,.308,.604,0,2,1.000,.000,1,88,3.98,6.2,0,0,0,0,0,0,2,1.38,27,20,1,0,0,61,.690,0,0,0,0,8,0.98,.---,13.20,0,8.00,10.80,1.35,9.45,2.70,0.00,0,0,0,0,0
621244,2025-05-07,Toronto Blue Jays,Los Angeles Angels,"6.0 IP, 2 ER, 9 K, 5 BB",1,1,3,4,3,2,0,0,2,9,5,1,5,1,.259,21,.407,.524,.931,1,0,.000,1.000,1,89,3.86,6.0,0,0,0,0,0,0,2,1.41,27,18,1,0,0,55,.620,1,1,0,0,11,1.00,.---,14.83,0,1.80,13.50,7.50,7.50,3.00,3.00,0,0,0,0,0
621244,2025-05-13,Toronto Blue Jays,Tampa Bay Rays,"5.1 IP, 5 ER, 4 K, 3 BB",1,1,3,6,6,5,1,0,1,4,3,0,5,1,.256,21,.360,.429,.789,0,0,.---,.---,0,83,4.33,5.1,0,0,0,0,0,0,5,1.42,25,16,1,0,0,55,.660,1,0,0,0,9,1.00,.---,15.56,0,1.33,6.75,5.06,8.44,8.44,1.69,0,0,0,0,0
621244,2025-05-18,Toronto Blue Jays,Detroit Tigers,"6.0 IP, 2 ER, 4 K, BB",1,1,4,5,8,2,3,0,0,4,1,0,8,1,.264,25,.370,.440,.810,0,0,.---,.---,1,83,4.19,6.0,0,0,0,0,0,0,2,1.43,27,18,1,0,0,55,.660,1,0,0,0,11,0.95,.---,13.83,0,4.00,6.00,1.50,12.00,3.00,0.00,0,0,0,0,0
621244,2025-05-24,Toronto Blue Jays,Tampa Bay Rays,"6.0 IP, 3 ER, 3 K, BB",1,1,4,7,8,3,1,0,1,3,1,0,3,0,.253,21,.182,.333,.515,0,0,.---,.---,0,95,4.22,6.0,0,1,0,0,0,0,3,1.36,22,18,1,0,0,58,.610,0,0,0,0,7,0.94,.000,15.83,0,3.00,4.50,1.50,4.50,4.50,1.50,0,0,0,0,0
621244,2025-05-29,Toronto Blue Jays,Athletics,"6.0 IP, 0 ER, 9 K, 2 BB",1,1,3,4,4,0,1,0,0,9,2,0,2,0,.242,19,.190,.158,.348,0,0,.---,.---,1,90,3.86,6.0,1,0,0,0,0,0,0,1.30,21,18,1,0,0,57,.630,0,0,0,0,3,0.94,1.000,15.00,0,4.50,13.50,3.00,3.00,0.00,0.00,0,0,0,0,0
621244,2025-06-04,Toronto Blue Jays,Philadelphia Phillies,"6.0 IP, ER, 5 K, 2 BB",1,1,1,7,5,1,0,0,1,5,2,0,4,0,.238,21,.261,.333,.594,0,0,.---,.---,1,89,3.67,6.0,0,0,0,0,0,0,1,1.28,23,18,1,0,0,55,.620,0,0,0,0,7,0.97,.---,14.83,0,2.50,7.50,3.00,6.00,1.50,1.50,0,0,0,0,0
621244,2025-06-09,Toronto Blue Jays,St. Louis Cardinals,"6.2 IP, 0 ER, K, 2 BB",1,1,6,6,12,0,1,0,0,1,2,0,4,0,.234,23,.240,.217,.457,0,0,.---,.---,1,89,3.38,6.2,0,0,0,0,0,0,0,1.25,25,20,1,0,0,54,.610,0,0,0,0,5,0.91,.---,13.35,0,0.50,1.35,2.70,5.40,0.00,0.00,0,0,0,0,0
621244,2025-06-15,Toronto Blue Jays,Philadelphia Phillies,"4.2 IP, 6 ER, 5 K, BB",1,1,3,2,5,6,2,0,1,5,1,1,9,0,.246,21,.455,.667,1.122,1,1,.500,.500,1,88,3.81,4.2,0,1,0,0,0,0,6,1.29,22,14,1,0,0,60,.680,0,0,0,0,14,0.88,.000,18.86,0,5.00,9.64,1.93,17.36,11.57,1.93,0,0,0,0,0
621244,2025-06-21,Toronto Blue Jays,Chicago White Sox,"7.2 IP, 0 ER, 5 K, 3 BB",1,1,5,9,8,1,0,1,0,5,3,0,2,1,.235,24,.214,.167,.381,0,0,.---,.---,2,98,3.51,7.2,1,0,0,0,0,0,0,1.24,28,23,1,0,0,58,.590,1,0,0,0,4,0.90,1.000,12.78,0,1.67,5.87,3.52,2.35,1.17,0.00,0,0,0,0,0
621244,2025-06-27,Toronto Blue Jays,Boston Red Sox,"7.0 IP, 0 ER, 8 K, BB",1,1,4,3,8,0,1,0,0,8,1,0,4,0,.231,23,.208,.217,.425,0,0,.---,.---,2,91,3.26,7.0,1,0,0,0,0,0,0,1.21,24,21,1,0,0,65,.710,0,0,0,0,5,0.86,1.000,13.00,0,8.00,10.29,1.29,5.14,0.00,0.00,0,0,0,0,0
621244,2025-07-02,Toronto Blue Jays,New York Yankees,"4.1 IP, 6 ER, 3 K, 0 BB",1,1,4,2,8,6,2,0,1,3,0,0,9,0,.241,22,.409,.636,1.045,0,0,.---,.---,0,83,3.64,4.1,0,0,0,0,0,0,6,1.24,22,13,1,0,0,55,.660,0,0,0,0,14,0.82,.---,19.15,0,-.--,6.23,0.00,18.69,12.46,2.08,0,0,0,0,0
621244,2025-07-07,Toronto Blue Jays,Chicago White Sox,"6.0 IP, ER, 4 K, 2 BB",1,1,8,5,9,1,0,0,0,4,2,0,2,1,.234,20,.217,.100,.317,0,0,.---,.---,0,76,3.53,6.0,1,0,0,0,0,0,1,1.21,23,18,1,0,0,48,.630,1,0,0,0,2,0.80,1.000,12.67,0,2.00,6.00,3.00,3.00,1.50,0.00,0,0,0,0,0
621244,2025-07-13,Toronto Blue Jays,Athletics,"3.0 IP, 4 ER, K, 2 BB",1,1,2,4,4,4,1,0,2,1,2,0,5,0,.238,14,.438,.857,1.295,0,1,1.000,.000,0,61,3.75,3.0,0,1,0,0,0,0,4,1.24,16,9,1,0,0,36,.590,0,0,0,0,12,0.80,.000,20.33,0,0.50,3.00,6.00,15.00,12.00,6.00,0,0,0,0,0
621244,2025-07-20,Toronto Blue Jays,San Francisco Giants,"5.2 IP, 4 ER, 5 K, BB",1,1,3,4,6,4,1,0,1,5,1,0,8,0,.244,23,.375,.522,.897,0,0,.---,.---,2,89,3.87,5.2,1,0,0,0,0,0,4,1.26,24,17,1,0,0,56,.630,0,0,0,0,12,0.80,1.000,15.71,0,5.00,7.94,1.59,12.71,6.35,1.59,0,0,0,0,0
621244,2025-07-25,Toronto Blue Jays,Detroit Tigers,"6.0 IP, 2 ER, 6 K, 2 BB",1,1,3,4,7,2,1,0,1,6,2,0,5,0,.243,22,.292,.409,.701,0,1,1.000,.000,1,85,3.83,6.0,1,0,0,0,0,0,2,1.25,24,18,1,0,0,54,.640,0,0,0,0,9,0.79,1.000,14.17,0,3.00,9.00,3.00,7.50,3.00,1.50,0,0,0,0,0
621244,2025-07-30,Toronto Blue Jays,Baltimore Orioles,"4.1 IP, 2 ER, 3 K, 0 BB",1,1,4,5,6,5,1,0,2,3,0,0,6,0,.246,19,.300,.684,.984,0,0,.---,.---,0,73,3.84,4.1,0,0,0,0,0,0,2,1.26,20,13,1,0,0,49,.670,0,0,0,0,13,0.79,.---,16.85,0,-.--,6.23,0.00,12.46,10.38,4.15,0,0,0,0,1
621244,2025-08-05,Toronto Blue Jays,Colorado Rockies,"5.1 IP, 3 ER, 5 K, BB",1,1,5,5,5,4,1,0,1,5,1,0,7,1,.249,22,.375,.500,.875,0,1,1.000,.000,1,81,3.89,5.1,1,0,0,0,0,0,3,1.27,24,16,1,0,0,54,.670,1,0,0,1,11,0.80,1.000,15.19,0,5.00,8.44,1.69,11.81,6.75,1.69,0,0,0,0,0
621244,2025-08-12,Toronto Blue Jays,Chicago Cubs,"5.1 IP, 0 ER, 3 K, 4 BB",1,1,6,6,7,0,0,0,0,3,4,0,2,0,.244,18,.273,.111,.384,0,1,1.000,.000,0,91,3.74,5.1,1,0,0,0,0,0,0,1.26,22,16,1,0,0,55,.600,0,0,0,0,2,0.80,1.000,17.06,0,0.75,5.06,6.75,3.38,0.00,0.00,0,0,0,0,0
621244,2025-08-17,Toronto Blue Jays,Texas Rangers,"4.1 IP, 6 ER, 2 K, 0 BB",1,1,2,5,3,6,2,0,2,2,0,0,10,1,.254,20,.524,.900,1.424,0,0,.---,.---,0,87,4.00,4.1,0,1,0,0,0,0,6,1.29,21,13,1,0,0,56,.640,1,0,0,1,18,0.81,.000,20.08,0,-.--,4.15,0.00,20.77,12.46,4.15,0,0,0,0,0
621244,2025-08-23,Toronto Blue Jays,Miami Marlins,"6.1 IP, 2 ER, 8 K, 0 BB",1,1,4,6,6,2,0,0,0,8,0,0,4,0,.250,24,.167,.167,.334,0,1,1.000,.000,0,81,3.95,6.1,0,0,0,0,0,0,2,1.26,24,19,1,0,0,56,.690,0,0,0,0,4,0.82,.---,12.79,0,-.--,11.37,0.00,5.68,2.84,0.00,0,0,0,0,0
621244,2025-09-02,Toronto Blue Jays,Cincinnati Reds,"2.0 IP, 2 ER, 2 K, 2 BB",1,1,0,5,0,6,3,0,1,2,2,0,5,0,.253,12,.500,.917,1.417,0,0,.---,.---,0,66,4.02,2.0,0,0,0,0,0,0,2,1.29,14,6,1,0,0,35,.530,0,0,0,0,11,0.85,.---,33.00,0,1.00,9.00,9.00,22.50,27.00,4.50,0,0,0,0,0
621244,2025-09-10,Toronto Blue Jays,Houston Astros,"5.1 IP, 2 ER, 4 K, BB",1,1,2,9,2,2,1,0,1,4,1,0,5,0,.253,20,.286,.450,.736,0,1,1.000,.000,1,81,3.99,5.1,0,0,0,0,0,0,2,1.29,21,16,1,0,0,51,.630,0,0,0,0,9,0.89,.---,15.19,0,4.00,6.75,1.69,8.44,3.38,1.69,0,0,0,0,0
621244,2025-09-16,Toronto Blue Jays,Tampa Bay Rays,"4.0 IP, 3 ER, 0 K, 2 BB",1,1,3,7,5,3,0,0,1,0,2,0,4,0,.253,16,.333,.438,.771,0,1,1.000,.000,0,78,4.06,4.0,0,0,0,0,0,0,3,1.29,18,12,1,0,0,45,.580,0,0,0,0,7,0.91,.---,19.50,0,0.00,0.00,4.50,9.00,6.75,2.25,0,0,0,0,0
686790,2025-09-16,San Francisco Giants,Arizona Diamondbacks,"2.0 IP, 2 ER, K, BB",1,0,2,3,2,2,0,0,0,1,1,0,3,0,.375,8,.444,.375,.819,0,0,.---,.---,0,34,9.00,2.0,0,0,0,0,0,0,2,2.00,10,6,1,0,0,25,.740,0,0,0,0,3,1.50,.---,17.00,0,1.00,4.50,4.50,13.50,9.00,0.00,0,0,0,1,0
678606,2025-03-27,Washington Nationals,Philadelphia Phillies,"1.1 IP, 2 ER, 3 K, BB",1,0,1,0,1,2,1,0,1,3,1,0,3,0,.429,7,.500,1.000,1.500,0,0,.---,.---,0,34,13.50,1.1,0,0,0,0,0,0,2,3.00,8,4,1,0,0,22,.650,0,0,1,0,7,0.00,.---,25.50,0,3.00,20.25,6.75,20.25,13.50,6.75,0,0,0,0,0
678606,2025-03-30,Washington Nationals,Philadelphia Phillies,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,1,.375,1,.500,.000,.500,0,0,.---,.---,1,6,9.00,0.2,0,0,0,0,0,0,0,2.00,2,2,1,0,0,3,.500,1,0,0,0,0,1.00,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
678606,2025-04-01,Washington Nationals,Toronto Blue Jays,"1.2 IP, 0 ER, 2 K, BB",1,0,1,3,1,2,0,0,0,2,1,0,2,0,.357,6,.429,.333,.762,0,0,.---,.---,0,29,4.91,1.2,0,1,0,0,0,0,0,1.91,9,5,1,0,0,22,.760,0,0,0,0,2,2.00,.000,17.40,0,2.00,10.80,5.40,10.80,10.80,0.00,0,0,0,2,0
678606,2025-04-04,Washington Nationals,Arizona Diamondbacks,"1.0 IP, 2 ER, K, 0 BB",1,0,0,1,1,2,1,0,0,1,0,0,3,0,.400,6,.500,.667,1.167,0,0,.---,.---,0,18,7.71,1.0,0,1,0,0,0,0,2,2.14,6,3,1,0,0,14,.780,0,0,0,0,4,1.67,.000,18.00,0,-.--,9.00,0.00,27.00,18.00,0.00,0,0,0,0,0
678606,2025-04-05,Washington Nationals,Arizona Diamondbacks,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.381,1,.000,.000,.000,0,0,.---,.---,0,4,7.20,0.1,0,0,0,0,1,0,0,2.00,1,1,1,0,0,3,.750,0,0,0,0,0,1.25,.---,12.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
678606,2025-04-06,Washington Nationals,Arizona Diamondbacks,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.375,3,.333,.333,.666,0,0,.---,.---,0,11,6.35,0.2,0,0,0,0,1,0,0,1.94,3,2,1,0,0,7,.640,0,0,0,0,1,1.50,.---,16.50,0,-.--,13.50,0.00,13.50,0.00,0.00,1,0,0,0,0
678606,2025-04-11,Washington Nationals,Miami Marlins,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,1,.357,4,.400,.250,.650,0,0,.---,.---,0,18,5.40,1.0,0,0,0,0,1,0,0,1.80,5,3,1,0,0,11,.610,1,0,0,0,1,1.40,.---,18.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
678606,2025-04-15,Washington Nationals,Pittsburgh Pirates,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.344,4,.250,.250,.500,0,0,.---,.---,0,15,4.70,1.0,0,0,0,0,1,0,0,1.70,4,3,1,0,0,14,.930,0,0,0,0,1,1.60,.---,15.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
678606,2025-04-17,Washington Nationals,Pittsburgh Pirates,"2.0 IP, 0 ER, 2 K, BB",1,0,0,3,0,0,0,0,0,2,1,0,1,0,.316,6,.286,.167,.453,0,0,.---,.---,1,18,3.72,2.0,0,0,0,0,0,0,0,1.55,7,6,1,0,0,12,.670,0,0,0,0,1,2.20,.---,9.00,1,2.00,9.00,4.50,4.50,0.00,0.00,0,0,0,0,0
678606,2025-04-19,Washington Nationals,Colorado Rockies,"1.1 IP, 2 ER, 0 K, BB",1,0,1,3,2,2,0,1,0,0,1,0,1,0,.295,6,.286,.500,.786,0,0,.---,.---,0,22,4.91,1.1,0,0,0,0,0,0,2,1.55,7,4,1,0,0,13,.590,0,0,0,0,3,2.00,.---,16.50,0,0.00,0.00,6.75,6.75,13.50,0.00,2,2,0,0,0
