player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,nickName,nameTitle,nameSuffix
641927,641927,Bailey Ober,/api/v1/people/641927,John,Ober,17,1995-07-12,29,Huntersville,NC,USA,"6' 9""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bailey,Ober,Ober,M,True,False,2017.0,OH-burr,2021-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bailey Ober,bailey-ober-641927,Bailey Ober,"Ober, Bailey","Ober, B",B Ober,John Bailey Ober,"Ober, John Bailey",3.82,1.665,Bailey,Bailey,,,
686973,686973,Louis Varland,/api/v1/people/686973,Louis,Varland,37,1997-12-09,27,St. Paul,MN,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Louis,Varland,Varland,M,True,True,2019.0,,2022-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Louis Varland,louis-varland-686973,Louis Varland,"Varland, Louis","Varland, L",L Varland,Louis Dennis Varland,"Varland, Louis Dennis",3.411,1.565,Dennis,,,,
592779,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,61,1991-10-03,33,Normal,IL,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Stewart,Stewart,M,True,True,2014.0,,2016-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brock Stewart,brock-stewart-592779,Brock Stewart,"Stewart, Brock","Stewart, B",B Stewart,Brock Allen Stewart,"Stewart, Brock Allen",3.49,1.601,Allen,,Beef Stew,,
641941,641941,Emilio Pagán,/api/v1/people/641941,Emilio,Pagán,15,1991-05-07,34,Simpsonville,SC,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emilio,Pagán,Pagán,M,True,True,2013.0,eh-MEE-lee-oh pa-GAHN,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Emilio Pagán,emilio-pagan-641941,Emilio Pagán,"Pagán, Emilio","Pagán, E",E Pagán,Emilio Enrique Pagán,"Pagán, Emilio Enrique",3.467,1.589,Enrique,,Emiliooooo,,
656271,656271,Brock Burke,/api/v1/people/656271,Brock,Burke,46,1996-08-04,28,Chicago,IL,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Burke,"Burke, B",M,True,True,2014.0,,2019-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brock Burke,brock-burke-656271,Brock Burke,"Burke, Brock","Burke, B",B Burke,Brock Christopher Burke,"Burke, Brock Christopher",3.549,1.627,Christopher,,,,
676755,676755,Isaac Mattson,/api/v1/people/676755,Isaac,Mattson,72,1995-07-14,29,Erie,PA,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Isaac,Mattson,Mattson,M,True,False,2017.0,,2021-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isaac Mattson,isaac-mattson-676755,Isaac Mattson,"Mattson, Isaac","Mattson, I",I Mattson,Isaac Gerald Mattson,"Mattson, Isaac Gerald",3.467,1.589,Gerald,,,,
656302,656302,Dylan Cease,/api/v1/people/656302,Dylan,Cease,84,1995-12-28,29,Milton,GA,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Cease,Cease,M,True,True,2014.0,,2019-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Cease,dylan-cease-656302,Dylan Cease,"Cease, Dylan","Cease, D",D Cease,Dylan Edward Cease,"Cease, Dylan Edward",3.467,1.589,Edward,,Cease,,
656288,656288,Griffin Canning,/api/v1/people/656288,Griffin,Canning,46,1996-05-11,29,Mission Viejo,CA,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Griffin,Canning,Canning,M,True,True,2017.0,,2019-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Griffin Canning,griffin-canning-656288,Griffin Canning,"Canning, Griffin","Canning, G",G Canning,Griffin Alexander Canning,"Canning, Griffin Alexander",3.467,1.589,Alexander,,Griff,,
592791,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,50,1991-11-18,33,Lakeland,FL,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jameson,Taillon,Taillon,M,True,True,2010.0,TIE-own,2016-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jameson Taillon,jameson-taillon-592791,Jameson Taillon,"Taillon, Jameson","Taillon, J",J Taillon,Jameson Lee Taillon,"Taillon, Jameson Lee",3.575,1.681,Lee,,Jamo,,
680885,680885,Spencer Schwellenbach,/api/v1/people/680885,Spencer,Schwellenbach,56,2000-05-31,25,Saginaw,MI,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Schwellenbach,Schwellenbach,M,True,True,2021.0,SHWELL-ehn-bahk,2024-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Schwellenbach,spencer-schwellenbach-680885,Spencer Schwellenbach,"Schwellenbach, Spencer","Schwellenbach, S",S Schwellenbach,Spencer Drew Schwellenbach,"Schwellenbach, Spencer Drew",3.37,1.54,Drew,,,,
592836,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,99,1992-08-13,32,Shreveport,LA,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taijuan,Walker,"Walker, T",M,True,True,2010.0,tie-WAHN,2013-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taijuan Walker,taijuan-walker-592836,Taijuan Walker,"Walker, Taijuan","Walker, T",T Walker,Taijuan Emmanuel Walker,"Walker, Taijuan Emmanuel",3.56,1.65,Emmanuel,,Tai Weezy,,
605130,605130,Scott Barlow,/api/v1/people/605130,Scott,Barlow,58,1992-12-18,32,New London,CT,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Barlow,"Barlow, S",M,True,False,2011.0,,2018-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Barlow,scott-barlow-605130,Scott Barlow,"Barlow, Scott","Barlow, S",S Barlow,Scott A. Barlow,"Barlow, Scott A.",3.49,1.601,A.,,Scoots McGoots,,
607200,607200,Erick Fedde,/api/v1/people/607200,Erick,Fedde,12,1993-02-25,32,Las Vegas,NV,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erick,Fedde,Fedde,M,True,True,2014.0,FEH-dee,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erick Fedde,erick-fedde-607200,Erick Fedde,"Fedde, Erick","Fedde, E",E Fedde,Erick James Fedde,"Fedde, Erick James",3.47,1.61,James,,Feddeccini,,
695243,695243,Mason Miller,/api/v1/people/695243,Mason,Miller,19,1998-08-24,26,Pittsburgh,PA,USA,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Miller,"Miller, M",M,True,True,2021.0,,2023-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mason Miller,mason-miller-695243,Mason Miller,"Miller, Mason","Miller, M",M Miller,Mason James Miller,"Miller, Mason James",3.575,1.681,James,,,,
605135,605135,Chris Bassitt,/api/v1/people/605135,Christopher,Bassitt,40,1989-02-22,36,Toledo,OH,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Bassitt,Bassitt,M,True,True,2011.0,,2014-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Bassitt,chris-bassitt-605135,Chris Bassitt,"Bassitt, Chris","Bassitt, C",C Bassitt,Christopher M. Bassitt,"Bassitt, Christopher M.",3.575,1.681,M.,,C Bass,,
592866,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,32,1992-04-25,33,San Diego,CA,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Williams,Williams,M,True,True,2013.0,,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Williams,trevor-williams-592866,Trevor Williams,"Williams, Trevor","Williams, T",T Williams,Trevor Anthony Williams,"Williams, Trevor Anthony",3.17,1.55,Anthony,,Project,,
683004,683004,Jack Leiter,/api/v1/people/683004,Jack,Leiter,35,2000-04-21,25,Plantation,FL,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Leiter,Leiter,M,True,True,2021.0,lighter,2024-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Leiter,jack-leiter-683004,Jack Leiter,"Leiter, Jack","Leiter, J",J Leiter,Jack Thomas Leiter,"Leiter, Jack Thomas",3.37,1.54,Thomas,,,,
668674,668674,Lucas Erceg,/api/v1/people/668674,Lucas,Erceg,60,1995-05-01,30,San Jose,CA,USA,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Erceg,Erceg,M,True,True,2016.0,urr-seg,2023-05-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lucas Erceg,lucas-erceg-668674,Lucas Erceg,"Erceg, Lucas","Erceg, L",L Erceg,Lucas Stijepan Erceg,"Erceg, Lucas Stijepan",3.467,1.589,Stijepan,,,,
519141,519141,Drew Pomeranz,/api/v1/people/519141,Thomas,Pomeranz,45,1988-11-22,36,Memphis,TN,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Pomeranz,Pomeranz,M,True,True,2010.0,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Drew Pomeranz,drew-pomeranz-519141,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",D Pomeranz,Thomas Andrew Pomeranz,"Pomeranz, Thomas Andrew",3.575,1.681,Andrew,,Big Smooth,,
682990,682990,Quinn Priester,/api/v1/people/682990,Charles,Priester,46,2000-09-16,24,Glendale Heights,IL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Quinn,Priester,Priester,M,True,True,2019.0,rhymes with “Easter”,2023-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Quinn Priester,quinn-priester-682990,Quinn Priester,"Priester, Quinn","Priester, Q",Q Priester,Charles Quinn Priester,"Priester, Charles Quinn",3.49,1.601,Quinn,,,,
519151,519151,Ryan Pressly,/api/v1/people/519151,Thomas,Pressly,55,1988-12-15,36,Dallas,TX,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pressly,Pressly,M,True,True,2007.0,,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pressly,ryan-pressly-519151,Ryan Pressly,"Pressly, Ryan","Pressly, R",R Pressly,Thomas Ryan Pressly,"Pressly, Thomas Ryan",3.467,1.589,Ryan,,Press,,
689147,689147,Orion Kerkering,/api/v1/people/689147,Richard,Kerkering,50,2001-04-04,24,Huntington Beach,CA,USA,"6' 2""",204,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Orion,Kerkering,Kerkering,M,True,True,2022.0,OH-ryan kerr-kerr-ring,2023-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orion Kerkering,orion-kerkering-689147,Orion Kerkering,"Kerkering, Orion","Kerkering, O",O Kerkering,Richard Orion Kerkering,"Kerkering, Richard Orion",3.467,1.589,Orion,,,,
668678,668678,Zac Gallen,/api/v1/people/668678,Zachary,Gallen,23,1995-08-03,29,Somerdale,NJ,USA,"6' 2""",189,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Gallen,Gallen,M,True,False,2016.0,,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zac Gallen,zac-gallen-668678,Zac Gallen,"Gallen, Zac","Gallen, Z",Z Gallen,Zachary Peter Gallen,"Gallen, Zachary Peter",3.41,1.53,Peter,,Galls,,
656427,656427,Jack Flaherty,/api/v1/people/656427,Jack,Flaherty,9,1995-10-15,29,Burbank,CA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Flaherty,Flaherty,M,True,True,2014.0,,2017-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Flaherty,jack-flaherty-656427,Jack Flaherty,"Flaherty, Jack","Flaherty, J",J Flaherty,Jack Rafe Flaherty,"Flaherty, Jack Rafe",3.48,1.62,Rafe,,Flare,,
676879,676879,Aaron Ashby,/api/v1/people/676879,Aaron,Ashby,26,1998-05-24,27,Kansas City,MO,USA,"6' 0""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Ashby,Ashby,M,True,False,2018.0,,2021-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Aaron Ashby,aaron-ashby-676879,Aaron Ashby,"Ashby, Aaron","Ashby, A",A Ashby,Aaron  Ashby,"Ashby, Aaron",3.371,1.535,,,,,
607259,607259,Nick Martinez,/api/v1/people/607259,Nicholas,Martinez,28,1990-08-05,34,Miami,FL,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Martinez,"Martinez, N",M,True,True,2011.0,,2014-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Martinez,nick-martinez-607259,Nick Martinez,"Martinez, Nick","Martinez, N",N Martinez,Nicholas Andres Martinez,"Martinez, Nicholas Andres",3.411,1.565,Andres,,Tricky,,
500779,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,62,1989-01-24,36,Arjona,,Colombia,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Quintana,Quintana,M,True,True,,kin-TAH-nuh,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jose Quintana,jose-quintana-500779,Jose Quintana,"Quintana, Jose","Quintana, J",J Quintana,Jose Guillermo Quintana,"Quintana, Jose Guillermo",3.467,1.589,Guillermo,,Lelo,,
642100,642100,Gabe Speier,/api/v1/people/642100,Gabriel,Speier,55,1995-04-12,30,Santa Barbara,CA,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gabe,Speier,Speier,M,True,True,2013.0,spy-urr,2019-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gabe Speier,gabe-speier-642100,Gabe Speier,"Speier, Gabe","Speier, G",G Speier,Gabriel James Speier,"Speier, Gabriel James",3.319,1.513,James,,,,
666661,666661,Juan Morillo,/api/v1/people/666661,Juan,Morillo,67,1999-03-19,26,Maracaibo,,Venezuela,"6' 1""",150,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Morillo,"Morillo, J",M,True,True,,,2025-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Morillo,juan-morillo-666661,Juan Morillo,"Morillo, Juan","Morillo, J",J Morillo,Juan Diego Morillo,"Morillo, Juan Diego",3.411,1.565,Diego,Gutierrez,,,
685126,685126,Brandon Eisert,/api/v1/people/685126,Brandon,Eisert,53,1998-01-19,27,Portland,OR,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Eisert,Eisert,M,True,True,2019.0,EYE-sert,2024-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Eisert,brandon-eisert-685126,Brandon Eisert,"Eisert, Brandon","Eisert, B",B Eisert,Brandon Michael Eisert,"Eisert, Brandon Michael",3.467,1.589,Michael,,,,
519242,519242,Chris Sale,/api/v1/people/519242,Christopher,Sale,51,1989-03-30,36,Lakeland,FL,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Sale,Sale,M,True,True,2010.0,,2010-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Sale,chris-sale-519242,Chris Sale,"Sale, Chris","Sale, C",C Sale,Christopher Allen Sale,"Sale, Christopher Allen",3.656,1.677,Allen,,The Conductor,,
672841,672841,Carlos Vargas,/api/v1/people/672841,Carlos ,Vargas,54,1999-10-13,25,Moca,,Dominican Republic,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Vargas,Vargas,M,True,True,,,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Vargas,carlos-vargas-672841,Carlos Vargas,"Vargas, Carlos","Vargas, C",C Vargas,Carlos  Miguel Vargas,"Vargas, Carlos  Miguel",3.549,1.627,Miguel,Henriquez,,,
656457,656457,Tyler Gilbert,/api/v1/people/656457,Tyler,Gilbert,40,1993-12-22,31,Santa Cruz,CA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Gilbert,"Gilbert, T",M,True,True,2015.0,,2021-08-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Gilbert,tyler-gilbert-656457,Tyler Gilbert,"Gilbert, Tyler","Gilbert, T",T Gilbert,Tyler Gilbert,"Gilbert, Tyler",3.49,1.601,,,,,
656464,656464,Kevin Ginkel,/api/v1/people/656464,Kevin,Ginkel,37,1994-03-24,31,San Diego,CA,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Ginkel,Ginkel,M,True,True,2016.0,,2019-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Ginkel,kevin-ginkel-656464,Kevin Ginkel,"Ginkel, Kevin","Ginkel, K",K Ginkel,Kevin Andrew Ginkel,"Ginkel, Kevin Andrew",3.549,1.627,Andrew,,,,
605280,605280,Clay Holmes,/api/v1/people/605280,Clayton,Holmes,35,1993-03-27,32,Dothan,AL,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clay,Holmes,"Holmes, C",M,True,True,2011.0,,2018-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clay Holmes,clay-holmes-605280,Clay Holmes,"Holmes, Clay","Holmes, C",C Holmes,Clayton Walter Holmes,"Holmes, Clayton Walter",3.575,1.681,Walter,,,,
676961,676961,Caleb Boushley,/api/v1/people/676961,Caleb,Boushley,70,1993-10-01,31,Hortonville,WI,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Boushley,Boushley,M,True,False,2017.0,,2023-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Boushley,caleb-boushley-676961,Caleb Boushley,"Boushley, Caleb","Boushley, C",C Boushley,Caleb Boushley,"Boushley, Caleb",3.49,1.601,,,,,
676962,676962,Ben Brown,/api/v1/people/676962,Benjamin,Brown,32,1999-09-09,25,East Setauket,NY,USA,"6' 6""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Brown,"Brown, Be",M,True,False,2017.0,,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Brown,ben-brown-676962,Ben Brown,"Brown, Ben","Brown, B",B Brown,Benjamin  Brown,"Brown, Benjamin ",3.656,1.677,,,,,
701542,701542,Will Warren,/api/v1/people/701542,William,Warren,98,1999-06-16,26,Brandon,MS,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Warren,"Warren, W",M,True,True,2021.0,,2024-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Warren,will-warren-701542,Will Warren,"Warren, Will","Warren, W",W Warren,William Harper Warren,"Warren, William Harper",3.467,1.589,Harper,,,,
689254,689254,Mason Fluharty,/api/v1/people/689254,Mason,Fluharty,68,2001-08-13,23,Lewes,DE,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Fluharty,Fluharty,M,True,True,2022.0,FLEW-hardy,2025-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Mason Fluharty,mason-fluharty-689254,Mason Fluharty,"Fluharty, Mason","Fluharty, M",M Fluharty,Mason Lynn Fluharty,"Fluharty, Mason Lynn",3.467,1.589,Lynn,,,,
642152,642152,Lou Trivino,/api/v1/people/642152,Lou,Trivino,58,1991-10-01,33,Green Lane,PA,USA,"6' 5""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lou,Trivino,Trivino,M,True,True,2013.0,tri-VEE-noh,2018-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lou Trivino,lou-trivino-642152,Lou Trivino,"Trivino, Lou","Trivino, L",L Trivino,Lou Albert Trivino,"Trivino, Lou Albert",3.575,1.681,Albert,,Sweet Lou,,
701552,701552,Andre Granillo,/api/v1/people/701552,Andre,Granillo,65,2000-05-12,25,Hemet,CA,USA,"6' 4""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andre,Granillo,Granillo,M,True,True,2021.0,gruh-NEE-oh,2025-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andre Granillo,andre-granillo-701552,Andre Granillo,"Granillo, Andre","Granillo, A",A Granillo,Andre Anthony Granillo,"Granillo, Andre Anthony",3.549,1.627,Anthony,,,,
689266,689266,Dylan Dodd,/api/v1/people/689266,Dylan,Dodd,46,1998-06-06,27,Elk Grove,IL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Dodd,Dodd,M,True,True,2021.0,,2023-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Dodd,dylan-dodd-689266,Dylan Dodd,"Dodd, Dylan","Dodd, D",D Dodd,Dylan Martin Dodd,"Dodd, Dylan Martin",3.467,1.589,Martin,,,,
676979,676979,Garrett Crochet,/api/v1/people/676979,Garrett,Crochet,35,1999-06-21,26,Ocean Springs,MS,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Crochet,Crochet,M,True,False,2020.0,crow-SHAY,2020-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Garrett Crochet,garrett-crochet-676979,Garrett Crochet,"Crochet, Garrett","Crochet, G",G Crochet,Garrett Nolan Crochet,"Crochet, Garrett Nolan",3.66,1.68,Nolan,,,,
547973,547973,Aroldis Chapman,/api/v1/people/547973,Albertin,Chapman,44,1988-02-28,37,Holguin,,Cuba,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aroldis,Chapman,Chapman,M,True,True,,ah-ROL-diss,2010-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aroldis Chapman,aroldis-chapman-547973,Aroldis Chapman,"Chapman, Aroldis","Chapman, A",A Chapman,Albertin Aroldis Chapman,"Chapman, Albertin Aroldis",3.549,1.627,Aroldis,De La Cruz,The Missile,,
687223,687223,Carson Palmquist,/api/v1/people/687223,Carson,Palmquist,45,2000-10-17,24,Fort Myers,FL,USA,"6' 3""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Palmquist,Palmquist,M,True,True,2022.0,,2025-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carson Palmquist,carson-palmquist-687223,Carson Palmquist,"Palmquist, Carson","Palmquist, C",C Palmquist,Carson James Palmquist,"Palmquist, Carson James",3.49,1.601,James,,,,
695418,695418,Brad Lord,/api/v1/people/695418,Bradley,Lord,61,2000-02-14,25,Tallahassee,FL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Lord,Lord,M,True,True,2022.0,,2025-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Lord,brad-lord-695418,Brad Lord,"Lord, Brad","Lord, B",B Lord,Bradley Ryan Lord,"Lord, Bradley Ryan",3.49,1.601,Ryan,,,,
519326,519326,Hunter Strickland,/api/v1/people/519326,Hunter,Strickland,60,1988-09-24,36,Thomaston,GA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Strickland,Strickland,M,True,True,2007.0,,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Strickland,hunter-strickland-519326,Hunter Strickland,"Strickland, Hunter","Strickland, H",H Strickland,Hunter Drew Strickland,"Strickland, Hunter Drew",3.49,1.601,Drew,,Southern Thunder,,
701581,701581,David Festa,/api/v1/people/701581,David,Festa,58,2000-03-08,25,Verona,NJ,USA,"6' 6""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Festa,"Festa, D",M,True,True,2021.0,,2024-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Festa,david-festa-701581,David Festa,"Festa, David","Festa, D",D Festa,David  Festa,"Festa, David",3.656,1.677,,,,,
