player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,nameMatrilineal,nickName,nameTitle,nameSuffix
687075,687075,Brandon Sproat,/api/v1/people/687075,Brandon,Sproat,40,2000-09-17,24,Pensacola,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Sproat,Sproat,M,True,True,rhymes with Boat,2025-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Sproat,brandon-sproat-687075,Brandon Sproat,"Sproat, Brandon","Sproat, B",B Sproat,Brandon Carl Sproat,"Sproat, Brandon Carl",3.49,1.601,FL,Carl,2023.0,,,,
607200,607200,Erick Fedde,/api/v1/people/607200,Erick,Fedde,59,1993-02-25,32,Las Vegas,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erick,Fedde,Fedde,M,True,True,FEH-dee,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erick Fedde,erick-fedde-607200,Erick Fedde,"Fedde, Erick","Fedde, E",E Fedde,Erick James Fedde,"Fedde, Erick James",3.47,1.61,NV,James,2014.0,,Feddeccini,,
519141,519141,Drew Pomeranz,/api/v1/people/519141,Thomas,Pomeranz,45,1988-11-22,36,Memphis,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Pomeranz,Pomeranz,M,True,True,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Drew Pomeranz,drew-pomeranz-519141,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",D Pomeranz,Thomas Andrew Pomeranz,"Pomeranz, Thomas Andrew",3.575,1.681,TN,Andrew,2010.0,,Big Smooth,,
689147,689147,Orion Kerkering,/api/v1/people/689147,Richard,Kerkering,50,2001-04-04,24,Huntington Beach,USA,"6' 2""",204,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Orion,Kerkering,Kerkering,M,True,True,OH-ryan kerr-kerr-ring,2023-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orion Kerkering,orion-kerkering-689147,Orion Kerkering,"Kerkering, Orion","Kerkering, O",O Kerkering,Richard Orion Kerkering,"Kerkering, Richard Orion",3.467,1.589,CA,Orion,2022.0,,,,
682990,682990,Quinn Priester,/api/v1/people/682990,Charles,Priester,46,2000-09-16,24,Glendale Heights,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Quinn,Priester,Priester,M,True,True,rhymes with “Easter”,2023-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Quinn Priester,quinn-priester-682990,Quinn Priester,"Priester, Quinn","Priester, Q",Q Priester,Charles Quinn Priester,"Priester, Charles Quinn",3.49,1.601,IL,Quinn,2019.0,,,,
678906,678906,Kai-Wei Teng,/api/v1/people/678906,Kai-Wei,Teng,66,1998-12-01,26,Taichung,Taiwan,"6' 4""",241,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kai-Wei,Teng,Teng,M,True,True,kai-way,2024-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kai-Wei Teng,kai-wei-teng-678906,Kai-Wei Teng,"Teng, Kai-Wei","Teng, K",K Teng,Kai-Wei Teng,"Teng, Kai-Wei ",3.549,1.627,,,,,,,
668674,668674,Lucas Erceg,/api/v1/people/668674,Lucas,Erceg,60,1995-05-01,30,San Jose,USA,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Erceg,Erceg,M,True,True,urr-seg,2023-05-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lucas Erceg,lucas-erceg-668674,Lucas Erceg,"Erceg, Lucas","Erceg, L",L Erceg,Lucas Stijepan Erceg,"Erceg, Lucas Stijepan",3.467,1.589,CA,Stijepan,2016.0,,,,
683004,683004,Jack Leiter,/api/v1/people/683004,Jack,Leiter,35,2000-04-21,25,Plantation,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Leiter,Leiter,M,True,True,lighter,2024-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Leiter,jack-leiter-683004,Jack Leiter,"Leiter, Jack","Leiter, J",J Leiter,Jack Thomas Leiter,"Leiter, Jack Thomas",3.37,1.54,FL,Thomas,2021.0,,,,
668678,668678,Zac Gallen,/api/v1/people/668678,Zachary,Gallen,23,1995-08-03,30,Somerdale,USA,"6' 2""",189,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Gallen,Gallen,M,True,False,,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zac Gallen,zac-gallen-668678,Zac Gallen,"Gallen, Zac","Gallen, Z",Z Gallen,Zachary Peter Gallen,"Gallen, Zachary Peter",3.41,1.53,NJ,Peter,2016.0,,Galls,,
607259,607259,Nick Martinez,/api/v1/people/607259,Nicholas,Martinez,28,1990-08-05,35,Miami,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Martinez,"Martinez, N",M,True,True,,2014-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Martinez,nick-martinez-607259,Nick Martinez,"Martinez, Nick","Martinez, N",N Martinez,Nicholas Andres Martinez,"Martinez, Nicholas Andres",3.411,1.565,FL,Andres,2011.0,,Tricky,,
672782,672782,Yoendrys Gómez,/api/v1/people/672782,Yoendrys,Gómez,94,1999-10-15,25,Nirgua,Venezuela,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoendrys,Gómez,"Gómez, Y",M,True,True,,2023-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoendrys Gómez,yoendrys-gomez-672782,Yoendrys Gómez,"Gómez, Yoendrys","Gómez, Y",Y Gómez,Yoendrys Adrian Gómez,"Gómez, Yoendrys Adrian",3.49,1.601,,Adrian,,Perez,,,
676879,676879,Aaron Ashby,/api/v1/people/676879,Aaron,Ashby,26,1998-05-24,27,Kansas City,USA,"6' 0""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Ashby,Ashby,M,True,False,,2021-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Aaron Ashby,aaron-ashby-676879,Aaron Ashby,"Ashby, Aaron","Ashby, A",A Ashby,Aaron  Ashby,"Ashby, Aaron",3.371,1.535,MO,,2018.0,,,,
674841,674841,Andrew Alvarez,/api/v1/people/674841,Michael,Alvarez,54,1999-06-13,26,Anaheim,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Alvarez,Alvarez,M,True,True,,2025-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Alvarez,andrew-alvarez-674841,Andrew Alvarez,"Alvarez, Andrew","Alvarez, A",A Alvarez,Michael Andrew Alvarez,"Alvarez, Michael Andrew",3.49,1.601,CA,Andrew,2021.0,,,,
605218,605218,Carl Edwards Jr.,/api/v1/people/605218,Carl,Edwards,58,1991-09-03,34,Newberry,USA,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carl,Edwards Jr.,Edwards Jr.,M,True,True,,2015-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carl Edwards Jr.,carl-edwards-jr-605218,Carl Edwards Jr.,"Edwards Jr., Carl","Edwards Jr., C",C Edwards,Carl Fleming Edwards Jr.,"Edwards Jr., Carl Fleming",3.49,1.601,SC,Fleming,2011.0,,Stringbean Slinger,Jr.,Jr.
500779,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,62,1989-01-24,36,Arjona,Colombia,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Quintana,Quintana,M,True,True,kin-TAH-nuh,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jose Quintana,jose-quintana-500779,Jose Quintana,"Quintana, Jose","Quintana, J",J Quintana,Jose Guillermo Quintana,"Quintana, Jose Guillermo",3.467,1.589,,Guillermo,,,Lelo,,
681006,681006,Josh Simpson,/api/v1/people/681006,Joshua,Simpson,66,1997-08-19,28,Stafford,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Simpson,Simpson,M,True,True,,2025-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Simpson,josh-simpson-681006,Josh Simpson,"Simpson, Josh","Simpson, J",J Simpson,Joshua Wayne Simpson,"Simpson, Joshua Wayne",3.467,1.589,CT,Wayne,2019.0,,,,
656427,656427,Jack Flaherty,/api/v1/people/656427,Jack,Flaherty,9,1995-10-15,29,Burbank,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Flaherty,Flaherty,M,True,True,,2017-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Flaherty,jack-flaherty-656427,Jack Flaherty,"Flaherty, Jack","Flaherty, J",J Flaherty,Jack Rafe Flaherty,"Flaherty, Jack Rafe",3.48,1.62,CA,Rafe,2014.0,,Flare,,
701487,701487,Pierson Ohl,/api/v1/people/701487,Pierson,Ohl,62,1999-09-10,26,Moorpark,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pierson,Ohl,Ohl,M,True,True,,2025-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pierson Ohl,pierson-ohl-701487,Pierson Ohl,"Ohl, Pierson","Ohl, P",P Ohl,Pierson Blaine Ohl,"Ohl, Pierson Blaine",3.411,1.565,CA,Blaine,2021.0,,,,
642100,642100,Gabe Speier,/api/v1/people/642100,Gabriel,Speier,55,1995-04-12,30,Santa Barbara,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gabe,Speier,Speier,M,True,True,spy-urr,2019-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gabe Speier,gabe-speier-642100,Gabe Speier,"Speier, Gabe","Speier, G",G Speier,Gabriel James Speier,"Speier, Gabriel James",3.319,1.513,CA,James,2013.0,,,,
676917,676917,Cade Cavalli,/api/v1/people/676917,Steven,Cavalli,24,1998-08-14,27,Tulsa,USA,"6' 4""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Cavalli,Cavalli,M,True,True,cuh-VAH-lee,2022-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cade Cavalli,cade-cavalli-676917,Cade Cavalli,"Cavalli, Cade","Cavalli, C",C Cavalli,Steven Cade Cavalli,"Cavalli, Steven Cade",3.549,1.627,OK,Cade,2020.0,,,,
693312,693312,Kyle Nicolas,/api/v1/people/693312,Kyle,Nicolas,66,1999-02-22,26,Massillon,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Nicolas,Nicolas,M,True,True,Nicholas,2023-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Nicolas,kyle-nicolas-693312,Kyle Nicolas,"Nicolas, Kyle","Nicolas, K",K Nicolas,Kyle Todd Nicolas,"Nicolas, Kyle Todd",3.55,1.63,OH,Todd,2020.0,,,,
693313,693313,Carson Seymour,/api/v1/people/693313,Carson,Seymour,77,1998-12-16,26,Poway,USA,"6' 6""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Seymour,"Seymour, C",M,True,True,,2025-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Seymour,carson-seymour-693313,Carson Seymour,"Seymour, Carson","Seymour, C",C Seymour,Carson James Seymour,"Seymour, Carson James",3.58,1.68,CA,James,2021.0,,,,
685126,685126,Brandon Eisert,/api/v1/people/685126,Brandon,Eisert,53,1998-01-19,27,Portland,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Eisert,Eisert,M,True,True,EYE-sert,2024-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Eisert,brandon-eisert-685126,Brandon Eisert,"Eisert, Brandon","Eisert, B",B Eisert,Brandon Michael Eisert,"Eisert, Brandon Michael",3.467,1.589,OR,Michael,2019.0,,,,
595014,595014,Blake Treinen,/api/v1/people/595014,Blake,Treinen,49,1988-06-30,37,Wichita,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Treinen,Treinen,M,True,True,TRI-nehn,2014-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Treinen,blake-treinen-595014,Blake Treinen,"Treinen, Blake","Treinen, B",B Treinen,Blake M. Treinen,"Treinen, Blake M.",3.575,1.681,KS,M.,2011.0,,Train,,
642121,642121,Cole Sulser,/api/v1/people/642121,Cole,Sulser,71,1990-03-12,35,Santa Ysabel,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Sulser,Sulser,M,True,True,,2019-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Sulser,cole-sulser-642121,Cole Sulser,"Sulser, Cole","Sulser, C",C Sulser,Cole Young Sulser,"Sulser, Cole Young",3.371,1.535,CA,Young,2013.0,,,,
519242,519242,Chris Sale,/api/v1/people/519242,Christopher,Sale,51,1989-03-30,36,Lakeland,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Sale,Sale,M,True,True,,2010-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Sale,chris-sale-519242,Chris Sale,"Sale, Chris","Sale, C",C Sale,Christopher Allen Sale,"Sale, Christopher Allen",3.656,1.677,FL,Allen,2010.0,,The Conductor,,
672841,672841,Carlos Vargas,/api/v1/people/672841,Carlos ,Vargas,54,1999-10-13,25,Moca,Dominican Republic,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Vargas,Vargas,M,True,True,,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Vargas,carlos-vargas-672841,Carlos Vargas,"Vargas, Carlos","Vargas, C",C Vargas,Carlos  Miguel Vargas,"Vargas, Carlos  Miguel",3.549,1.627,,Miguel,,Henriquez,,,
701519,701519,Travis Adams,/api/v1/people/701519,Travis,Adams,45,2000-01-19,25,Palm Springs,USA,"6' 1""",197,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Adams,Adams,M,True,True,,2025-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis Adams,travis-adams-701519,Travis Adams,"Adams, Travis","Adams, T",T Adams,Travis Michael Adams,"Adams, Travis Michael",3.411,1.565,CA,Michael,2021.0,,,,
656457,656457,Tyler Gilbert,/api/v1/people/656457,Tyler,Gilbert,40,1993-12-22,31,Santa Cruz,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Gilbert,"Gilbert, T",M,True,True,,2021-08-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Gilbert,tyler-gilbert-656457,Tyler Gilbert,"Gilbert, Tyler","Gilbert, T",T Gilbert,Tyler Gilbert,"Gilbert, Tyler",3.49,1.601,CA,,2015.0,,,,
666711,666711,Joel Peguero,/api/v1/people/666711,Joel,Peguero,63,1997-05-05,28,Santo Domingo,Dominican Republic,"5' 11""",194,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Peguero,"Peguero, J",M,True,False,YO-el peh-GAIR-oh,2025-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Peguero,joel-peguero-666711,Joel Peguero,"Peguero, Joel","Peguero, J",J Peguero,Joel Alberto Peguero,"Peguero, Joel Alberto",3.319,1.513,,Alberto,,,,,
605280,605280,Clay Holmes,/api/v1/people/605280,Clayton,Holmes,35,1993-03-27,32,Dothan,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clay,Holmes,"Holmes, C",M,True,True,,2018-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clay Holmes,clay-holmes-605280,Clay Holmes,"Holmes, Clay","Holmes, C",C Holmes,Clayton Walter Holmes,"Holmes, Clayton Walter",3.575,1.681,AL,Walter,2011.0,,,,
701542,701542,Will Warren,/api/v1/people/701542,William,Warren,98,1999-06-16,26,Brandon,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Warren,"Warren, W",M,True,True,,2024-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Warren,will-warren-701542,Will Warren,"Warren, Will","Warren, W",W Warren,William Harper Warren,"Warren, William Harper",3.467,1.589,MS,Harper,2021.0,,,,
642152,642152,Lou Trivino,/api/v1/people/642152,Lou,Trivino,57,1991-10-01,33,Green Lane,USA,"6' 5""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lou,Trivino,Trivino,M,True,True,tri-VEE-noh,2018-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lou Trivino,lou-trivino-642152,Lou Trivino,"Trivino, Lou","Trivino, L",L Trivino,Lou Albert Trivino,"Trivino, Lou Albert",3.575,1.681,PA,Albert,2013.0,,Sweet Lou,,
676962,676962,Ben Brown,/api/v1/people/676962,Benjamin,Brown,32,1999-09-09,26,East Setauket,USA,"6' 6""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Brown,"Brown, Be",M,True,False,,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Brown,ben-brown-676962,Ben Brown,"Brown, Ben","Brown, B",B Brown,Benjamin  Brown,"Brown, Benjamin ",3.656,1.677,NY,,2017.0,,,,
687209,687209,Zach Maxwell,/api/v1/people/687209,Zachary,Maxwell,78,2001-01-26,24,Nashville,USA,"6' 6""",275,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Maxwell,Maxwell,M,True,True,,2025-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Maxwell,zach-maxwell-687209,Zach Maxwell,"Maxwell, Zach","Maxwell, Z",Z Maxwell,Zachary Thomas Maxwell,"Maxwell, Zachary Thomas",3.656,1.677,TN,Thomas,2022.0,,,,
605288,605288,Adrian Houser,/api/v1/people/605288,Adrian,Houser,37,1993-02-02,32,Tahlequah,USA,"6' 3""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Houser,Houser,M,True,True,,2015-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Houser,adrian-houser-605288,Adrian Houser,"Houser, Adrian","Houser, A",A Houser,Adrian David Houser,"Houser, Adrian David",3.45,1.65,OK,David,2011.0,,Doogy,,
642207,642207,Devin Williams,/api/v1/people/642207,Devin,Williams,38,1994-09-21,30,St. Louis,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Devin,Williams,"Williams, D",M,True,False,,2019-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Devin Williams,devin-williams-642207,Devin Williams,"Williams, Devin","Williams, D",D Williams,Devin Terran Williams,"Williams, Devin Terran",3.467,1.589,MO,Terran,2013.0,,Dave,,
689266,689266,Dylan Dodd,/api/v1/people/689266,Dylan,Dodd,46,1998-06-06,27,Elk Grove,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Dodd,Dodd,M,True,True,,2023-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Dodd,dylan-dodd-689266,Dylan Dodd,"Dodd, Dylan","Dodd, D",D Dodd,Dylan Martin Dodd,"Dodd, Dylan Martin",3.467,1.589,IL,Martin,2021.0,,,,
543859,543859,Michael Tonkin,/api/v1/people/543859,Michael,Tonkin,39,1989-11-19,35,Glendale,USA,"6' 7""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Tonkin,Tonkin,M,True,True,,2013-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Tonkin,michael-tonkin-543859,Michael Tonkin,"Tonkin, Michael","Tonkin, M",M Tonkin,Michael Harvey Tonkin,"Tonkin, Michael Harvey",3.756,1.746,CA,Harvey,2008.0,,,,
676979,676979,Garrett Crochet,/api/v1/people/676979,Garrett,Crochet,35,1999-06-21,26,Ocean Springs,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Crochet,Crochet,M,True,False,crow-SHAY,2020-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Garrett Crochet,garrett-crochet-676979,Garrett Crochet,"Crochet, Garrett","Crochet, G",G Crochet,Garrett Nolan Crochet,"Crochet, Garrett Nolan",3.66,1.68,MS,Nolan,2020.0,,,,
695418,695418,Brad Lord,/api/v1/people/695418,Bradley,Lord,61,2000-02-14,25,Tallahassee,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Lord,Lord,M,True,True,,2025-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Lord,brad-lord-695418,Brad Lord,"Lord, Brad","Lord, B",B Lord,Bradley Ryan Lord,"Lord, Bradley Ryan",3.49,1.601,FL,Ryan,2022.0,,,,
547973,547973,Aroldis Chapman,/api/v1/people/547973,Albertin,Chapman,44,1988-02-28,37,Holguin,Cuba,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aroldis,Chapman,Chapman,M,True,True,ah-ROL-diss,2010-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aroldis Chapman,aroldis-chapman-547973,Aroldis Chapman,"Chapman, Aroldis","Chapman, A",A Chapman,Albertin Aroldis Chapman,"Chapman, Albertin Aroldis",3.549,1.627,,Aroldis,,De La Cruz,The Missile,,
656546,656546,Jeff Hoffman,/api/v1/people/656546,Jeffrey,Hoffman,23,1993-01-08,32,Latham,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Hoffman,"Hoffman, J",M,True,True,,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Hoffman,jeff-hoffman-656546,Jeff Hoffman,"Hoffman, Jeff","Hoffman, J",J Hoffman,Jeffrey Robert Hoffman,"Hoffman, Jeffrey Robert",3.575,1.681,NY,Robert,2014.0,,Hoff,,
683175,683175,Connor Phillips,/api/v1/people/683175,Connor,Phillips,34,2001-05-04,24,Houston,USA,"6' 2""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Phillips,Phillips,M,True,True,,2023-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Phillips,connor-phillips-683175,Connor Phillips,"Phillips, Connor","Phillips, C",C Phillips,Connor Allan Phillips,"Phillips, Connor Allan",3.467,1.589,TX,Allan,2020.0,,,,
666808,666808,Camilo Doval,/api/v1/people/666808,Camilo,Doval,75,1997-07-04,28,Yamasa,Dominican Republic,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Camilo,Doval,Doval,M,True,False,kah-MEE-loh doh-VAHL,2021-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Camilo Doval,camilo-doval-666808,Camilo Doval,"Doval, Camilo","Doval, C",C Doval,Camilo Doval,"Doval, Camilo",3.467,1.589,,,,Giron,,,
642232,642232,Ryan Yarbrough,/api/v1/people/642232,Ryan,Yarbrough,33,1991-12-31,33,Austin,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Yarbrough,Yarbrough,M,True,True,YAHR-bro,2018-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Yarbrough,ryan-yarbrough-642232,Ryan Yarbrough,"Yarbrough, Ryan","Yarbrough, R",R Yarbrough,Ryan Christian Yarbrough,"Yarbrough, Ryan Christian",3.575,1.681,TX,Christian,2014.0,,Yarbs,,
664747,664747,Alexis Díaz,/api/v1/people/664747,Alexis,Díaz,48,1996-09-28,28,Humacao,Puerto Rico,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alexis,Díaz,"Díaz, A",M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alexis Díaz,alexis-diaz-664747,Alexis Díaz,"Díaz, Alexis","Díaz, A",A Díaz,Alexis Omar Díaz,"Díaz, Alexis Omar",3.467,1.589,,Omar,2015.0,Laboy,,,
