player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
680718,2025-05-22,Toronto Blue Jays,San Diego Padres,"3-4 | 2B, 2 BB, K",1,0,0,0,0,1,0,0,1,2,1,3,0,.267,4,.330,.442,.772,0,0,.---,0,0,31,6,4,1,2,0,0,1.000,-.--,0,-.--
680718,2025-05-23,Toronto Blue Jays,Tampa Bay Rays,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.258,3,.327,.427,.754,0,0,.---,0,0,24,4,0,0,2,0,0,.000,1.00,0,-.--
680718,2025-05-24,Toronto Blue Jays,Tampa Bay Rays,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.247,4,.314,.409,.723,0,0,.---,0,0,15,4,0,0,6,0,0,.000,1.00,0,-.--
680718,2025-05-25,Toronto Blue Jays,Tampa Bay Rays,0-3 | K,1,0,0,2,0,0,0,0,1,0,0,0,0,.240,3,.305,.396,.701,0,0,.---,0,0,14,3,0,0,1,0,0,.000,0.00,0,-.--
680718,2025-05-26,Toronto Blue Jays,Texas Rangers,"2-4 | 2B, K",1,0,1,0,0,1,0,0,1,0,0,2,0,.250,4,.312,.410,.722,0,0,.---,0,0,11,4,3,0,2,0,0,.667,1.00,0,-.--
680718,2025-05-27,Toronto Blue Jays,Texas Rangers,"0-3 | BB, K",1,2,0,2,0,0,0,0,1,1,1,0,0,.243,3,.310,.398,.708,0,0,.---,0,0,18,4,0,0,4,0,0,.000,0.00,0,-.--
680718,2025-05-28,Toronto Blue Jays,Texas Rangers,2-4 | 2B,1,1,1,1,0,1,0,0,0,0,0,2,0,.252,4,.316,.411,.727,0,0,.---,0,0,11,4,3,0,3,0,0,.500,1.00,0,-.--
680718,2025-05-29,Toronto Blue Jays,Athletics,2-2 | R,1,0,0,0,1,0,0,0,0,0,0,2,0,.266,2,.328,.422,.750,0,0,.---,0,0,2,2,2,0,0,0,0,1.000,-.--,0,-.--
680718,2025-05-30,Toronto Blue Jays,Athletics,"1-3 | HR, 2 BB, RBI",1,0,1,1,3,0,0,1,0,2,0,1,0,.268,3,.339,.446,.785,0,0,.---,1,0,15,5,4,1,3,0,0,.000,1.00,0,3.00
680718,2025-05-31,Toronto Blue Jays,Athletics,"1-4 | HR, 2 RBI, R",1,1,1,2,1,0,0,1,0,0,0,1,0,.267,4,.336,.466,.802,0,0,.---,0,0,10,4,4,2,0,0,0,.000,0.50,0,4.00
680718,2025-06-01,Toronto Blue Jays,Athletics,"1-4 | HR, K, 3 RBI",1,1,0,2,1,0,0,1,1,0,0,1,0,.267,4,.333,.483,.816,0,0,.---,0,0,13,4,4,3,0,0,0,.000,0.00,0,4.00
680718,2025-06-03,Toronto Blue Jays,Philadelphia Phillies,"2-4 | HR, K, 2 RBI",1,0,1,0,1,0,0,1,1,0,0,2,0,.274,4,.338,.508,.846,0,0,.---,0,0,16,4,5,2,0,0,0,.500,1.00,0,4.00
680718,2025-06-04,Toronto Blue Jays,Philadelphia Phillies,0-4 | 3 K,1,1,0,1,0,0,0,0,3,0,0,0,0,.266,4,.329,.492,.821,0,0,.---,0,0,22,4,0,0,2,0,0,.000,0.00,0,-.--
680718,2025-06-05,Toronto Blue Jays,Philadelphia Phillies,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.271,1,.333,.496,.829,0,0,.---,0,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--
680718,2025-06-06,Toronto Blue Jays,Minnesota Twins,"1-4 | HR, 2 RBI, R",1,2,1,2,1,0,0,1,0,0,0,1,0,.271,4,.331,.511,.842,0,0,.---,0,0,7,4,4,2,2,0,0,.000,0.50,0,4.00
680718,2025-06-07,Toronto Blue Jays,Minnesota Twins,"1-5 | 2B, K, R",1,0,2,1,1,1,0,0,1,0,0,1,0,.268,5,.327,.507,.834,0,0,.---,0,0,20,5,2,0,2,0,0,.250,2.00,0,-.--
680718,2025-06-08,Toronto Blue Jays,Minnesota Twins,"0-3 | BB, K",1,1,0,2,0,0,0,0,1,1,0,0,0,.262,3,.325,.496,.821,0,0,.---,0,0,24,4,0,0,3,0,0,.000,0.00,0,-.--
680718,2025-06-09,Toronto Blue Jays,St. Louis Cardinals,"1-5 | 3 K, 2 R",1,0,1,0,2,0,0,0,3,0,0,1,0,.260,5,.321,.486,.807,0,0,.---,0,0,21,5,1,0,2,0,0,.500,1.00,0,-.--
680718,2025-06-10,Toronto Blue Jays,St. Louis Cardinals,"2-5 | 2B, 2 K, RBI",1,1,0,1,1,1,0,0,2,0,0,2,0,.265,5,.323,.490,.813,0,0,.---,0,0,15,5,3,1,2,0,0,.667,0.00,0,-.--
680718,2025-06-11,Toronto Blue Jays,St. Louis Cardinals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.265,0,.323,.490,.813,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
680718,2025-06-13,Toronto Blue Jays,Philadelphia Phillies,1-4 | 2 K,1,1,0,1,0,0,0,0,2,0,0,1,0,.265,4,.321,.484,.805,0,0,.---,0,0,15,4,1,0,2,0,0,.500,0.00,0,-.--
680718,2025-06-15,Toronto Blue Jays,Philadelphia Phillies,"0-3 | BB, K",1,0,2,0,0,0,0,0,1,1,0,0,0,.259,3,.320,.475,.795,0,0,.---,0,0,21,4,0,0,0,0,0,.000,2.00,0,-.--
680718,2025-06-17,Toronto Blue Jays,Arizona Diamondbacks,"2-5 | HR, 2B, K",1,0,2,0,2,1,0,1,1,0,0,2,0,.264,5,.322,.497,.819,0,0,.---,0,0,20,5,6,1,1,0,0,.333,2.00,0,5.00
680718,2025-06-18,Toronto Blue Jays,Arizona Diamondbacks,"3-4 | 2 2B, BB, RBI",1,0,1,0,1,2,0,0,0,1,0,3,0,.275,4,.335,.515,.850,0,0,.---,0,0,22,5,5,1,0,0,0,.750,1.00,0,-.--
680718,2025-06-19,Toronto Blue Jays,Arizona Diamondbacks,1-4 | R,1,0,2,1,1,0,0,0,0,0,0,1,0,.275,4,.333,.509,.842,0,0,.---,0,0,15,4,1,0,1,0,0,.250,2.00,0,-.--
680718,2025-06-20,Toronto Blue Jays,Chicago White Sox,"0-3 | BB, K",1,0,1,1,0,0,0,0,1,1,0,0,0,.270,3,.332,.500,.832,0,0,.---,0,0,15,4,0,0,2,0,0,.000,1.00,0,-.--
680718,2025-06-22,Toronto Blue Jays,Chicago White Sox,"0-4 | BB, 2 K",1,1,1,1,0,0,0,0,2,1,0,0,0,.264,4,.328,.489,.817,0,0,.---,0,0,20,5,0,0,1,0,0,.000,1.00,0,-.--
680718,2025-06-25,Toronto Blue Jays,Cleveland Guardians,"1-5 | 2 K, R",1,1,1,1,1,0,0,0,2,0,0,1,0,.262,5,.325,.481,.806,0,0,.---,0,0,17,5,1,0,1,0,0,.333,1.00,0,-.--
680718,2025-06-26,Toronto Blue Jays,Cleveland Guardians,"1-4 | 2 K, R",1,0,0,1,1,0,0,0,2,0,0,1,0,.262,4,.324,.476,.800,0,0,.---,0,0,17,4,1,0,2,0,0,.500,0.00,0,-.--
680718,2025-06-27,Toronto Blue Jays,Boston Red Sox,"1-5 | 2B, BB, K",1,0,2,1,2,1,0,0,1,1,0,1,0,.260,5,.324,.474,.798,0,0,.---,1,0,28,6,2,0,3,0,0,.250,2.00,0,-.--
680718,2025-06-28,Toronto Blue Jays,Boston Red Sox,"1-4 | 2B, 2 K, RBI",1,1,0,1,0,1,0,0,2,0,0,1,0,.260,4,.322,.474,.796,0,0,.---,0,0,13,4,2,1,3,0,0,.500,0.00,0,-.--
680718,2025-06-29,Toronto Blue Jays,Boston Red Sox,"1-4 | HR, K, RBI",1,0,2,0,1,0,0,1,1,0,0,1,0,.260,4,.321,.485,.806,0,0,.---,0,0,12,4,4,1,1,0,0,.000,2.00,0,4.00
680718,2025-06-30,Toronto Blue Jays,New York Yankees,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.255,4,.315,.475,.790,0,0,.---,0,0,17,4,0,0,1,0,0,.000,1.00,0,-.--
680718,2025-07-01,Toronto Blue Jays,New York Yankees,1-1 | 2 R,1,0,0,0,2,0,0,0,0,0,0,1,0,.259,1,.318,.478,.796,0,0,.---,0,0,11,2,1,0,0,0,0,1.000,-.--,1,-.--
680718,2025-07-02,Toronto Blue Jays,New York Yankees,"2-4 | HR, BB, K",1,1,0,1,1,0,0,1,1,1,0,2,0,.263,4,.325,.493,.818,0,1,1.000,0,0,20,5,5,4,3,0,0,.500,0.00,0,4.00
680718,2025-07-03,Toronto Blue Jays,New York Yankees,"3-4 | HR, 2 2B, K",1,0,0,0,1,2,0,1,1,0,0,3,0,.272,4,.332,.521,.853,0,0,.---,0,0,14,4,8,2,0,0,0,1.000,-.--,0,4.00
680718,2025-07-04,Toronto Blue Jays,Los Angeles Angels,0-4 | RBI,1,1,1,3,0,0,0,0,0,0,0,0,0,.267,4,.326,.512,.838,0,0,.---,0,0,15,4,0,1,2,0,0,.000,0.33,0,-.--
680718,2025-07-05,Toronto Blue Jays,Los Angeles Angels,"2-5 | BB, K, 2 RBI",1,0,1,1,0,0,0,0,1,1,1,2,0,.270,5,.331,.509,.840,0,0,.---,0,0,20,6,2,2,2,0,0,.500,1.00,0,-.--
680718,2025-07-06,Toronto Blue Jays,Los Angeles Angels,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.269,1,.329,.507,.836,0,0,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
680718,2025-07-07,Toronto Blue Jays,Chicago White Sox,"1-4 | HR, 2 RBI, R",1,0,2,1,1,0,0,1,0,0,0,1,0,.269,4,.328,.515,.843,0,0,.---,0,0,12,4,4,2,1,0,0,.000,2.00,0,4.00
680718,2025-07-08,Toronto Blue Jays,Chicago White Sox,"1-4 | 2B, K, RBI",1,0,2,0,1,1,0,0,1,0,0,1,0,.268,4,.327,.515,.842,0,0,.---,0,0,13,4,2,1,4,0,0,.333,2.00,0,-.--
680718,2025-07-09,Toronto Blue Jays,Chicago White Sox,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.264,4,.322,.506,.828,0,0,.---,1,0,16,4,0,0,3,0,0,.000,3.00,0,-.--
680718,2025-07-11,Toronto Blue Jays,Athletics,"1-5 | 2 K, R, SB",1,1,0,2,1,0,0,0,2,0,0,1,0,.263,5,.319,.500,.819,0,1,1.000,0,0,21,5,1,0,3,0,0,.333,0.00,0,-.--
680718,2025-07-12,Toronto Blue Jays,Athletics,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.260,2,.317,.496,.813,0,0,.---,0,0,10,2,0,0,2,0,0,.---,-.--,0,-.--
680718,2025-07-13,Toronto Blue Jays,Athletics,"1-3 | HR, K, 2 RBI",1,0,1,0,1,0,0,1,1,0,0,1,0,.261,3,.317,.506,.823,0,0,.---,0,0,13,3,4,2,0,0,0,.000,1.00,0,3.00
680718,2025-07-18,Toronto Blue Jays,San Francisco Giants,1-4 | R,1,0,2,1,1,0,0,0,0,0,0,1,0,.261,4,.316,.502,.818,0,0,.---,0,0,14,4,1,0,3,0,0,.250,2.00,0,-.--
680718,2025-07-19,Toronto Blue Jays,San Francisco Giants,"4-4 | 2B, R",1,0,0,0,1,1,0,0,0,0,0,4,0,.273,4,.326,.514,.840,0,0,.---,0,0,9,4,5,0,0,0,0,1.000,-.--,0,-.--
680718,2025-07-20,Toronto Blue Jays,San Francisco Giants,"1-4 | HR, K, 2 RBI",1,1,1,1,1,0,0,1,1,0,0,1,0,.272,4,.325,.521,.846,1,0,.000,0,0,15,4,4,2,1,0,0,.000,1.00,0,4.00
680718,2025-07-21,Toronto Blue Jays,New York Yankees,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.271,1,.324,.519,.843,0,0,.---,0,0,5,1,0,0,0,0,0,.000,1.00,0,-.--
680718,2025-07-22,Toronto Blue Jays,New York Yankees,"2-5 | K, 2 RBI",1,2,0,2,0,0,0,0,1,0,0,2,0,.274,5,.325,.517,.842,0,0,.---,0,0,18,5,2,2,2,0,0,.500,0.00,0,-.--
649966,2025-03-28,Athletics,Seattle Mariners,"1-1 | HR, RBI, R",1,0,0,0,1,0,0,1,0,0,0,1,0,1.000,1,1.000,4.000,5.000,0,0,.---,0,0,2,1,4,1,0,0,0,.---,-.--,0,1.00
649966,2025-03-29,Athletics,Seattle Mariners,0-3,1,2,1,2,0,0,0,0,0,0,0,0,0,.250,3,.250,1.000,1.250,0,0,.---,0,0,6,3,0,0,2,0,0,.000,0.50,0,-.--
649966,2025-03-30,Athletics,Seattle Mariners,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,0,.250,1.000,1.250,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
649966,2025-04-02,Athletics,Chicago Cubs,1-3 | BB,1,1,1,1,0,0,0,0,0,1,0,1,0,.286,3,.375,.714,1.089,0,0,.---,1,0,14,4,1,0,2,0,0,.333,1.00,0,-.--
649966,2025-04-05,Athletics,Colorado Rockies,1-4,1,1,2,1,0,0,0,0,0,0,0,1,0,.273,4,.333,.545,.878,0,0,.---,0,0,10,4,1,0,2,0,0,.250,2.00,0,-.--
649966,2025-04-07,Athletics,San Diego Padres,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.273,0,.333,.545,.878,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
649966,2025-04-09,Athletics,San Diego Padres,"0-0 | BB, RBI",1,0,0,1,0,0,0,0,0,1,0,0,0,.273,0,.357,.545,.902,0,0,.---,0,0,7,2,0,1,0,0,1,.000,0.00,0,-.--
649966,2025-04-12,Athletics,New York Mets,1-2 | K,1,0,0,0,0,0,0,0,1,0,0,1,0,.308,2,.375,.538,.913,0,0,.---,0,0,16,3,1,0,0,0,0,1.000,-.--,1,-.--
649966,2025-04-16,Athletics,Chicago White Sox,0-4 | K,1,2,0,3,0,0,0,0,1,0,0,0,0,.235,4,.300,.412,.712,0,0,.---,0,0,21,4,0,0,4,0,0,.000,0.00,0,-.--
649966,2025-04-20,Athletics,Milwaukee Brewers,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.250,3,.304,.400,.704,0,0,.---,0,0,10,3,1,0,0,0,0,.500,1.00,0,-.--
649966,2025-04-22,Athletics,Texas Rangers,"2-3 | HR, BB, RBI",1,1,0,1,1,0,0,1,0,1,0,2,0,.304,3,.370,.565,.935,0,0,.---,0,0,11,4,5,1,0,0,0,.500,0.00,0,3.00
649966,2025-04-23,Athletics,Texas Rangers,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.259,4,.323,.481,.804,0,0,.---,1,0,12,4,0,0,4,0,0,.000,2.00,0,-.--
649966,2025-04-24,Athletics,Texas Rangers,"1-4 | K, R",1,1,1,1,1,0,0,0,1,0,0,1,0,.258,4,.314,.452,.766,0,0,.---,0,0,15,4,1,0,3,0,0,.333,1.00,0,-.--
649966,2025-04-25,Athletics,Chicago White Sox,1-2 | BB,1,1,0,1,0,0,0,0,0,1,0,1,0,.273,2,.342,.455,.797,0,0,.---,0,0,14,3,1,0,0,0,0,.500,0.00,0,-.--
649966,2025-04-26,Athletics,Chicago White Sox,"1-4 | HR, K, RBI",1,1,0,2,1,0,0,1,1,0,0,1,0,.270,4,.333,.514,.847,0,0,.---,0,0,11,4,4,1,2,0,0,.000,0.00,0,4.00
649966,2025-04-27,Athletics,Chicago White Sox,"1-3 | HR, BB, 2 RBI",1,0,2,0,1,0,0,1,0,1,0,1,0,.275,3,.348,.575,.923,0,0,.---,0,0,9,4,4,2,0,0,0,.000,2.00,0,3.00
649966,2025-04-28,Athletics,Texas Rangers,0-3 | BB,1,1,1,2,0,0,0,0,0,1,0,0,0,.256,3,.340,.535,.875,0,0,.---,1,0,16,4,0,0,3,0,0,.000,0.50,0,-.--
649966,2025-04-29,Athletics,Texas Rangers,"1-3 | BB, K",1,0,1,0,0,0,0,0,1,1,0,1,0,.261,3,.352,.522,.874,0,0,.---,0,0,14,4,1,0,1,0,0,.500,1.00,0,-.--
649966,2025-04-30,Athletics,Texas Rangers,"0-3 | BB, K, R",1,0,2,0,1,0,0,0,1,1,0,0,0,.245,3,.345,.490,.835,0,0,.---,1,0,23,4,0,0,2,0,0,.000,2.00,0,-.--
649966,2025-05-01,Athletics,Texas Rangers,1-3 | RBI,1,1,1,2,0,0,0,0,0,0,0,1,0,.250,3,.339,.481,.820,0,0,.---,0,0,12,4,1,1,0,0,1,.250,0.50,0,-.--
649966,2025-05-02,Athletics,Miami Marlins,"1-3 | BB, R",1,0,2,0,1,0,0,0,0,1,0,1,0,.255,3,.348,.473,.821,0,0,.---,0,0,13,4,1,0,1,0,0,.333,2.00,0,-.--
649966,2025-05-03,Athletics,Miami Marlins,"1-3 | HR, BB, 2 RBI",1,2,0,2,1,0,0,1,0,1,0,1,0,.259,3,.357,.517,.874,0,0,.---,0,0,22,4,4,2,1,0,0,.000,0.00,0,3.00
649966,2025-05-04,Athletics,Miami Marlins,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.246,3,.342,.492,.834,0,0,.---,1,0,15,3,0,0,3,0,0,.000,1.00,0,-.--
649966,2025-05-05,Athletics,Seattle Mariners,3-4,1,0,1,0,0,0,0,0,0,0,0,3,0,.277,4,.364,.508,.872,0,0,.---,0,0,31,5,3,0,1,0,0,.750,1.00,1,-.--
649966,2025-05-06,Athletics,Seattle Mariners,"0-3 | HBP, K",1,1,1,1,0,0,0,0,1,0,0,0,1,.265,3,.358,.485,.843,0,0,.---,0,0,15,4,0,0,1,0,0,.000,1.00,0,-.--
649966,2025-05-07,Athletics,Seattle Mariners,1-4 | K,1,1,0,2,0,0,0,0,1,0,0,1,0,.264,4,.353,.472,.825,0,0,.---,0,0,21,4,1,0,2,0,0,.333,0.00,0,-.--
649966,2025-05-09,Athletics,New York Yankees,0-2,1,0,1,1,0,0,0,0,0,0,0,0,0,.257,2,.345,.459,.804,0,0,.---,0,0,5,2,0,0,0,0,0,.000,1.00,0,-.--
649966,2025-05-10,Athletics,New York Yankees,"1-4 | HR, RBI, R",1,1,1,2,1,0,0,1,0,0,0,1,0,.256,4,.341,.487,.828,0,0,.---,0,0,14,4,4,1,2,0,0,.000,0.50,0,4.00
649966,2025-05-11,Athletics,New York Yankees,1-3 | BB,1,1,0,2,0,0,0,0,0,1,0,1,0,.259,3,.347,.481,.828,0,0,.---,0,0,25,4,1,0,2,0,0,.333,0.00,0,-.--
649966,2025-05-13,Athletics,Los Angeles Dodgers,"1-4 | HBP, R",1,0,2,1,1,0,0,0,0,0,0,1,1,.259,4,.350,.471,.821,0,0,.---,0,0,16,5,1,0,1,0,0,.250,2.00,0,-.--
649966,2025-05-14,Athletics,Los Angeles Dodgers,"1-3 | K, R",1,0,1,0,1,0,0,0,1,0,0,1,0,.261,3,.350,.466,.816,0,0,.---,0,0,11,3,1,0,1,0,0,.500,1.00,0,-.--
649966,2025-05-16,Athletics,San Francisco Giants,"2-3 | 2B, R",1,0,1,0,1,1,0,0,0,0,0,2,0,.275,3,.358,.484,.842,0,0,.---,0,0,14,3,3,0,2,0,0,.667,1.00,0,-.--
649966,2025-05-17,Athletics,San Francisco Giants,"1-4 | K, SB",1,1,0,2,0,0,0,0,1,0,0,1,0,.274,4,.355,.474,.829,0,1,1.000,0,0,15,4,1,0,3,0,0,.333,0.00,0,-.--
649966,2025-05-18,Athletics,San Francisco Giants,"1-4 | 2B, K, R",1,0,0,2,1,1,0,0,1,0,0,1,0,.273,4,.351,.475,.826,0,0,.---,0,0,14,4,2,0,0,0,0,.333,0.00,0,-.--
649966,2025-05-19,Athletics,Los Angeles Angels,0-3,1,1,2,1,0,0,0,0,0,0,0,0,0,.265,3,.342,.461,.803,0,0,.---,0,0,11,4,0,0,0,0,0,.000,2.00,1,-.--
649966,2025-05-20,Athletics,Los Angeles Angels,"1-4 | 2 K, RBI",1,0,0,1,0,0,0,0,2,0,0,1,0,.264,4,.339,.453,.792,0,0,.---,0,0,13,4,1,1,1,0,0,.500,0.00,0,-.--
649966,2025-05-21,Athletics,Los Angeles Angels,1-3 | 2 BB,1,0,2,0,0,0,0,0,0,2,0,1,0,.266,3,.349,.450,.799,0,0,.---,0,0,22,5,1,0,0,0,0,.333,2.00,0,-.--
649966,2025-05-22,Athletics,Los Angeles Angels,1-2,1,0,1,0,0,0,0,0,0,0,0,1,0,.270,2,.352,.450,.802,0,0,.---,0,0,3,2,1,0,0,0,0,.500,1.00,0,-.--
649966,2025-05-23,Athletics,Philadelphia Phillies,"1-4 | 2B, 2 K",1,1,0,1,0,1,0,0,2,0,0,1,0,.270,4,.348,.452,.800,0,0,.---,0,0,18,4,2,0,2,0,0,.500,0.00,0,-.--
649966,2025-05-24,Athletics,Philadelphia Phillies,"0-4 | 2 BB, 2 K, R",1,0,1,1,1,0,0,0,2,2,0,0,0,.261,4,.348,.437,.785,0,0,.---,0,0,31,6,0,0,3,0,0,.000,1.00,0,-.--
649966,2025-05-25,Athletics,Philadelphia Phillies,0-4,1,2,1,3,0,0,0,0,0,0,0,0,0,.252,4,.338,.423,.761,0,0,.---,0,0,8,4,0,0,2,0,0,.000,0.33,0,-.--
649966,2025-05-27,Athletics,Houston Astros,0-3,1,0,3,0,0,0,0,0,0,0,0,0,0,.246,3,.331,.413,.744,0,0,.---,0,0,16,3,0,0,0,0,0,.000,3.00,0,-.--
649966,2025-05-28,Athletics,Houston Astros,"1-3 | 2B, BB, 2 K",1,0,0,0,1,1,0,0,2,1,0,1,0,.248,3,.336,.419,.755,0,0,.---,0,0,23,4,2,0,2,0,0,1.000,-.--,0,-.--
649966,2025-05-29,Athletics,Toronto Blue Jays,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.250,3,.336,.417,.753,0,0,.---,0,0,13,3,1,0,0,0,0,.500,1.00,0,-.--
649966,2025-05-31,Athletics,Toronto Blue Jays,"0-3 | BB, K, R",1,0,0,2,1,0,0,0,1,1,0,0,0,.244,3,.333,.407,.740,0,0,.---,0,0,22,4,0,0,0,0,0,.000,0.00,0,-.--
649966,2025-06-01,Athletics,Toronto Blue Jays,"2-4 | 2B, BB, K",1,0,0,1,0,1,0,0,1,1,0,2,0,.252,4,.342,.417,.759,0,0,.---,0,0,27,5,3,2,2,0,0,.667,0.00,0,-.--
649966,2025-06-02,Athletics,Minnesota Twins,1-3 | HBP,1,0,1,1,0,0,0,0,0,0,0,1,1,.254,3,.345,.415,.760,0,0,.---,0,0,10,4,1,0,3,0,0,.333,1.00,0,-.--
649966,2025-06-03,Athletics,Minnesota Twins,"0-4 | K, RBI",1,2,1,2,0,0,0,0,1,0,0,0,0,.247,4,.337,.404,.741,0,0,.---,0,0,14,4,0,1,2,0,0,.000,0.50,0,-.--
649966,2025-06-04,Athletics,Minnesota Twins,0-3 | BB,1,0,3,0,0,0,0,0,0,1,0,0,0,.242,3,.335,.396,.731,0,0,.---,1,0,19,4,0,0,1,0,0,.000,3.00,0,-.--
649966,2025-06-06,Athletics,Baltimore Orioles,"1-3 | BB, R, SB",1,0,2,0,1,0,0,0,0,1,0,1,0,.243,3,.339,.395,.734,0,1,1.000,0,0,16,4,1,0,1,0,0,.333,2.00,0,-.--
649966,2025-06-08,Athletics,Baltimore Orioles,"1-4 | K, R",1,1,0,2,1,0,0,0,1,0,0,1,0,.244,4,.337,.391,.728,0,0,.---,0,0,13,4,1,0,1,0,0,.333,0.00,0,-.--
649966,2025-06-09,Athletics,Los Angeles Angels,"1-3 | BB, R",1,0,1,1,1,0,0,0,0,1,0,1,0,.245,3,.341,.390,.731,0,0,.---,0,0,12,4,1,0,0,0,0,.333,1.00,0,-.--
649966,2025-06-10,Athletics,Los Angeles Angels,"0-3 | BB, K",1,0,1,1,0,0,0,0,1,1,0,0,0,.241,3,.339,.383,.722,0,0,.---,0,0,19,4,0,0,2,0,0,.000,1.00,0,-.--
649966,2025-06-11,Athletics,Los Angeles Angels,"1-4 | 2B, R",1,0,2,1,1,1,0,0,0,0,0,1,0,.241,4,.337,.386,.723,0,0,.---,0,0,13,4,2,0,1,0,0,.250,2.00,0,-.--
649966,2025-06-13,Athletics,Kansas City Royals,"2-4 | HR, RBI, R",1,0,1,1,1,0,0,1,0,0,0,2,0,.247,4,.340,.406,.746,0,0,.---,0,0,14,4,5,1,0,0,0,.333,1.00,0,4.00
649966,2025-06-14,Athletics,Kansas City Royals,"1-4 | 2B, RBI",1,1,1,2,0,1,0,0,0,0,0,1,0,.247,4,.338,.408,.746,0,0,.---,0,0,16,4,2,1,0,0,0,.250,0.50,0,-.--
649966,2025-06-15,Athletics,Kansas City Royals,1-3,1,1,1,1,0,0,0,0,0,0,0,1,0,.249,3,.338,.407,.745,0,0,.---,0,0,15,3,1,0,0,0,0,.333,1.00,0,-.--
649966,2025-06-17,Athletics,Houston Astros,0-2 | BB,1,0,1,1,0,0,0,0,0,1,0,0,0,.246,2,.338,.402,.740,0,0,.---,1,0,16,3,0,0,1,0,0,.000,1.00,0,-.--
649966,2025-06-18,Athletics,Houston Astros,"0-3 | BB, R",1,1,2,1,1,0,0,0,0,1,0,0,0,.242,3,.336,.396,.732,0,0,.---,0,0,18,4,0,0,2,0,0,.000,2.00,0,-.--
649966,2025-06-19,Athletics,Houston Astros,2-4 | K,1,0,0,1,0,0,0,0,1,0,0,2,0,.247,4,.340,.398,.738,0,0,.---,0,0,16,4,2,0,2,0,0,.667,0.00,0,-.--
649966,2025-06-20,Athletics,Cleveland Guardians,2-4 | RBI,1,0,2,0,0,0,0,0,0,0,0,2,0,.253,4,.342,.400,.742,0,0,.---,0,0,12,4,2,1,1,0,0,.500,2.00,0,-.--
649966,2025-06-21,Athletics,Cleveland Guardians,2-4,1,0,0,2,0,0,0,0,0,0,0,2,0,.258,4,.345,.402,.747,0,0,.---,0,0,12,4,2,0,2,0,0,.500,0.00,0,-.--
649966,2025-06-22,Athletics,Cleveland Guardians,0-4 | K,1,2,1,2,0,0,0,0,1,0,0,0,0,.253,4,.339,.394,.733,0,0,.---,0,0,14,4,0,0,1,0,0,.000,0.50,0,-.--
649966,2025-06-24,Athletics,Detroit Tigers,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.248,4,.333,.386,.719,0,0,.---,0,0,15,4,0,0,1,0,0,.000,3.00,0,-.--
649966,2025-06-25,Athletics,Detroit Tigers,1-4 | K,1,1,0,2,0,0,0,0,1,0,0,1,0,.248,4,.332,.383,.715,0,0,.---,0,0,16,4,1,0,4,0,0,.333,0.00,0,-.--
649966,2025-06-26,Athletics,Detroit Tigers,0-3,1,0,2,1,0,0,0,0,0,0,0,0,0,.244,3,.328,.378,.706,0,0,.---,0,0,13,3,0,0,1,0,0,.000,2.00,0,-.--
649966,2025-06-28,Athletics,New York Yankees,1-4 | K,1,1,0,2,0,0,0,0,1,0,0,1,0,.244,4,.326,.376,.702,0,0,.---,0,0,12,4,1,0,3,0,0,.333,0.00,0,-.--
649966,2025-06-29,Athletics,New York Yankees,"0-4 | K, RBI",1,1,2,1,0,0,0,0,1,0,0,0,0,.240,4,.321,.369,.690,0,0,.---,0,0,15,4,0,1,4,0,0,.000,2.00,0,-.--
649966,2025-06-30,Athletics,Tampa Bay Rays,1-4 | K,1,2,0,2,0,0,0,0,1,0,0,1,0,.240,4,.320,.367,.687,0,0,.---,0,0,12,4,1,0,0,0,0,.333,0.00,0,-.--
