player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameTitle,nameSuffix,nameMatrilineal
672695,672695,Geraldo Perdomo,/api/v1/people/672695,Geraldo,Perdomo,2,1999-10-22,25,Santo Domingo,,Dominican Republic,"6' 2""",203,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Geraldo,Perdomo,Rafael,Perdomo,,M,True,True,,2021-04-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Geraldo Perdomo,geraldo-perdomo-672695,Geraldo Perdomo,"Perdomo, Geraldo","Perdomo, G",G Perdomo,Geraldo Rafael Perdomo,"Perdomo, Geraldo Rafael",3.55,1.67,HER-all-doh per-DOH-mo,,,Fonnieur
678877,678877,Jhonkensy Noel,/api/v1/people/678877,Jhonkensy,Noel,43,2001-07-15,24,San Pedro de Macoris,,Dominican Republic,"6' 3""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jhonkensy,Noel,,Noel,,M,True,True,,2024-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhonkensy Noel,jhonkensy-noel-678877,Jhonkensy Noel,"Noel, Jhonkensy","Noel, J",J Noel,Jhonkensy Noel,"Noel, Jhonkensy ",3.54,1.74,jh-AAN-ken-z,,,Do Lee
676812,676812,Carson McCusker,/api/v1/people/676812,Carson,McCusker,60,1998-05-22,27,Sparks,NV,USA,"6' 8""",250,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Carson,McCusker,Michael,McCusker,,M,True,True,2021.0,2025-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson McCusker,carson-mccusker-676812,Carson McCusker,"McCusker, Carson","McCusker, C",C McCusker,Carson Michael McCusker,"McCusker, Carson Michael",3.688,1.747,,,,
672724,672724,Oswald Peraza,/api/v1/people/672724,Oswald,Peraza,10,2000-06-15,25,Barquisimeto,,Venezuela,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Oswald,Peraza,Dair,"Peraza, O",,M,True,True,,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Oswald Peraza,oswald-peraza-672724,Oswald Peraza,"Peraza, Oswald","Peraza, O",O Peraza,Oswald Dair Peraza,"Peraza, Oswald Dair",3.29,1.5,,,,Sandoval
642020,642020,Chuckie Robinson,/api/v1/people/642020,Charles,Robinson,52,1994-12-14,30,Danville,IL,USA,"6' 0""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chuckie,Robinson,,"Robinson, C",,M,True,False,2016.0,2022-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chuckie Robinson,chuckie-robinson-642020,Chuckie Robinson,"Robinson, Chuckie","Robinson, C",C Robinson,Charles Robinson,"Robinson, Charles",3.43,1.67,,,,
672744,672744,Alexander Canario,/api/v1/people/672744,Alexander,Canario,29,2000-05-07,25,Montecristi,,Dominican Republic,"6' 1""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alexander,Canario,,Canario,,M,True,True,,2023-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alexander Canario,alexander-canario-672744,Alexander Canario,"Canario, Alexander","Canario, A",A Canario,Alexander Canario,"Canario, Alexander",3.61,1.68,cah-NAR-ee-oh,,,Gonzalez
607208,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,7,1993-06-30,32,Boynton Beach,FL,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trea,Turner,Vance,Turner,T2,M,True,True,2014.0,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trea Turner,trea-turner-607208,Trea Turner,"Turner, Trea","Turner, T",T Turner,Trea Vance Turner,"Turner, Trea Vance",3.47,1.68,,,,
678882,678882,Ceddanne Rafaela,/api/v1/people/678882,Ceddanne,Rafaela,3,2000-09-18,24,Willemstad,,Curacao,"5' 10""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ceddanne,Rafaela,Chipper Nicasio Marte,Rafaela,,M,True,True,,2023-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ceddanne Rafaela,ceddanne-rafaela-678882,Ceddanne Rafaela,"Rafaela, Ceddanne","Rafaela, C",C Rafaela,Ceddanne Chipper Nicasio Marte Rafaela,"Rafaela, Ceddanne Chipper Nicasio Marte",3.56,1.68,say-DAHN,,,
691176,691176,Jasson Domínguez,/api/v1/people/691176,Jasson,Domínguez,24,2003-02-07,22,Esperanza,,Dominican Republic,"5' 9""",218,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jasson,Domínguez,,Domínguez,The Martian,M,True,False,,2023-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jasson Domínguez,jasson-dominguez-691176,Jasson Domínguez,"Domínguez, Jasson","Domínguez, J",J Domínguez,Jasson Domínguez,"Domínguez, Jasson",3.46,1.63,,,,Gonzalez
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,FL,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,Drusneeze,M,True,True,2005.0,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.41,1.64,mik-KUCH-in,,,
678894,678894,Liover Peguero,/api/v1/people/678894,Liover,Peguero,31,2000-12-31,24,Higuey,,Dominican Republic,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Liover,Peguero,,Peguero,,M,True,True,,2022-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Liover Peguero,liover-peguero-678894,Liover Peguero,"Peguero, Liover","Peguero, L",L Peguero,Liover Peguero,"Peguero, Liover ",3.62,1.73,LEE-over puh-GAIR-oh,,,Sosa
691185,691185,Maximo Acosta,/api/v1/people/691185,Maximo,Acosta,24,2002-10-29,22,Caracas,,Venezuela,"5' 11""",187,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Maximo,Acosta,Douglas Jose,Acosta,,M,True,True,,2025-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Maximo Acosta,maximo-acosta-691185,Maximo Acosta,"Acosta, Maximo","Acosta, M",M Acosta,Maximo Douglas Jose Acosta,"Acosta, Maximo Douglas Jose",3.3,1.59,ah-COSE-ta,,,
682988,682988,Tyler Locklear,/api/v1/people/682988,Tyler,Locklear,28,2000-11-24,24,Baltimore,MD,USA,"6' 2""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Tyler,Locklear,Evan,Locklear,,M,True,True,2022.0,2024-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Locklear,tyler-locklear-682988,Tyler Locklear,"Locklear, Tyler","Locklear, T",T Locklear,Tyler Evan Locklear,"Locklear, Tyler Evan",3.43,1.55,,,,
605170,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,17,1993-08-17,32,Ponce,,Puerto Rico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Victor,Caratini,Manuel,Caratini,Vic,M,True,True,2013.0,2017-06-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Caratini,victor-caratini-605170,Victor Caratini,"Caratini, Victor","Caratini, V",V Caratini,Victor Manuel Caratini,"Caratini, Victor Manuel",3.37,1.55,kair-uh-TEEN-ee,,,Rivera
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,22,1991-12-05,33,Thousand Oaks,CA,USA,"6' 3""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christian,Yelich,Stephen,Yelich,Yeli,M,True,True,2010.0,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.31,1.7,YELL-itch,,,
682985,682985,Riley Greene,/api/v1/people/682985,Riley,Greene,31,2000-09-28,24,Orlando,FL,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Riley,Greene,Alan,"Greene, R",,M,True,True,2019.0,2022-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Riley Greene,riley-greene-682985,Riley Greene,"Greene, Riley","Greene, R",R Greene,Riley Alan Greene,"Greene, Riley Alan",3.58,1.7,,,,
682998,682998,Corbin Carroll,/api/v1/people/682998,Corbin,Carroll,7,2000-08-21,25,Seattle,WA,USA,"5' 10""",165,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Corbin,Carroll,Franklin,Carroll,,M,True,True,2019.0,2022-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Corbin Carroll,corbin-carroll-682998,Corbin Carroll,"Carroll, Corbin","Carroll, C",C Carroll,Corbin Franklin Carroll,"Carroll, Corbin Franklin",3.22,1.52,,,,
672761,672761,Wenceel Pérez,/api/v1/people/672761,Wenceel,Pérez,46,1999-10-30,25,Azua,,Dominican Republic,"6' 0""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Wenceel,Pérez,Xavier,"Pérez, W",,M,True,True,,2024-04-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Wenceel Pérez,wenceel-perez-672761,Wenceel Pérez,"Pérez, Wenceel","Pérez, W",W Pérez,Wenceel Xavier Pérez,"Pérez, Wenceel Xavier",3.22,1.52,when-SELL PER-ez,,,Vargas
621566,621566,Matt Olson,/api/v1/people/621566,Matthew,Olson,28,1994-03-29,31,Atlanta,GA,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Olson,Kent,Olson,Oly,M,True,True,2012.0,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Olson,matt-olson-621566,Matt Olson,"Olson, Matt","Olson, M",M Olson,Matthew Kent Olson,"Olson, Matthew Kent",3.61,1.73,,,,
668670,668670,Jake Rogers,/api/v1/people/668670,Jacob,Rogers,34,1995-04-18,30,Canyon,TX,USA,"6' 0""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jake,Rogers,Ray,Rogers,Rog,M,True,False,2016.0,2019-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Rogers,jake-rogers-668670,Jake Rogers,"Rogers, Jake","Rogers, J",J Rogers,Jacob Ray Rogers,"Rogers, Jacob Ray",3.45,1.58,,,,
683002,683002,Gunnar Henderson,/api/v1/people/683002,Gunnar,Henderson,2,2001-06-29,24,Montgomery,AL,USA,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Gunnar,Henderson,Randal,Henderson,,M,True,True,2019.0,2022-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gunnar Henderson,gunnar-henderson-683002,Gunnar Henderson,"Henderson, Gunnar","Henderson, G",G Henderson,Gunnar Randal Henderson,"Henderson, Gunnar Randal",3.66,1.75,,,,
609280,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,38,1995-03-02,30,San Cristobal,,Dominican Republic,"6' 0""",211,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Miguel,Andujar,Enrique,Andujar,Papa,M,True,True,,2017-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Andujar,miguel-andujar-609280,Miguel Andujar,"Andujar, Miguel","Andujar, M",M Andujar,Miguel Enrique Andujar,"Andujar, Miguel Enrique",3.42,1.61,ahn-DOO-har,,,
683011,683011,Anthony Volpe,/api/v1/people/683011,Anthony,Volpe,11,2001-04-28,24,New York,NY,USA,"5' 10""",197,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Anthony,Volpe,Michael,Volpe,,M,True,True,2019.0,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Volpe,anthony-volpe-683011,Anthony Volpe,"Volpe, Anthony","Volpe, A",A Volpe,Anthony Michael Volpe,"Volpe, Anthony Michael",3.42,1.61,VOLE-pee,,,
553993,553993,Eugenio Suárez,/api/v1/people/553993,Eugenio,Suárez,28,1991-07-18,34,Puerto Ordaz,,Venezuela,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eugenio,Suárez,Alejandro,"Suárez, E",Bolibomba Suarez,M,True,True,,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eugenio Suárez,eugenio-suarez-553993,Eugenio Suárez,"Suárez, Eugenio","Suárez, E",E Suárez,Eugenio Alejandro Suárez,"Suárez, Eugenio Alejandro",3.46,1.57,AY-you-hay-nee-oh Swar-ez,,,
666624,666624,Christopher Morel,/api/v1/people/666624,Christopher,Morel,24,1999-06-24,26,Santiago,,Dominican Republic,"6' 0""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christopher,Morel,Rafael,"Morel, C",,M,True,False,,2022-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christopher Morel,christopher-morel-666624,Christopher Morel,"Morel, Christopher","Morel, C",C Morel,Christopher Rafael Morel,"Morel, Christopher Rafael",3.67,1.66,,,,Salce
500743,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,72,1989-02-24,36,Los Teques,,Venezuela,"5' 11""",188,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Miguel,Rojas,Elias,"Rojas, M",Miggy Ro,M,True,True,,2014-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Rojas,miguel-rojas-500743,Miguel Rojas,"Rojas, Miguel","Rojas, M",M Rojas,Miguel Elias Rojas,"Rojas, Miguel Elias",3.32,1.61,,,,Naidernoff
668709,668709,JJ Bleday,/api/v1/people/668709,Jeffrey,Bleday,33,1997-11-10,27,Danville,PA,USA,"6' 2""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",JJ,Bleday,Joseph,Bleday,,M,True,True,2019.0,2022-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JJ Bleday,jj-bleday-668709,JJ Bleday,"Bleday, JJ","Bleday, J",J Bleday,Jeffrey Joseph Bleday,"Bleday, Jeffrey Joseph",3.4,1.66,,,,
457759,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,3,1984-11-23,40,Long Beach,CA,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Turner,Matthew,"Turner, J",Redturn2,M,True,True,2006.0,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Turner,justin-turner-457759,Justin Turner,"Turner, Justin","Turner, J",J Turner,Justin Matthew Turner,"Turner, Justin Matthew",3.38,1.56,,,,
642086,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,7,1995-06-15,30,Los Angeles,CA,USA,"5' 11""",224,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Dominic,Smith,David Rene,"Smith, Do",Sug,M,True,True,2013.0,2017-08-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dominic Smith,dominic-smith-642086,Dominic Smith,"Smith, Dominic","Smith, Do",Do Smith,Dominic David Rene Smith,"Smith, Dominic David Rene",3.32,1.59,,,,
695336,695336,Thomas Saggese,/api/v1/people/695336,Thomas,Saggese,25,2002-04-10,23,Carlsbad,CA,USA,"5' 11""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Thomas,Saggese,Darren,Saggese,,M,True,True,2020.0,2024-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thomas Saggese,thomas-saggese-695336,Thomas Saggese,"Saggese, Thomas","Saggese, T",T Saggese,Thomas Darren Saggese,"Saggese, Thomas Darren",3.5,1.63,suh-JAY-see,,,
668715,668715,Spencer Steer,/api/v1/people/668715,Spencer,Steer,7,1997-12-07,27,Long Beach,CA,USA,"5' 9""",185,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Steer,Gordon,Steer,,M,True,True,2019.0,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Steer,spencer-steer-668715,Spencer Steer,"Steer, Spencer","Steer, S",S Steer,Spencer Gordon Steer,"Steer, Spencer Gordon",3.36,1.56,,,,
670770,670770,TJ Friedl,/api/v1/people/670770,Terry,Friedl,29,1995-08-14,30,Sewickley,PA,USA,"5' 8""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",TJ,Friedl,Lee,Friedl,,M,True,True,,2021-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",TJ Friedl,tj-friedl-670770,TJ Friedl,"Friedl, TJ","Friedl, T",T Friedl,Terry Lee Friedl,"Friedl, Terry Lee",3.12,1.45,FREE-duhl,Jr.,Jr.,
676914,676914,Davis Schneider,/api/v1/people/676914,Davis,Schneider,36,1999-01-26,26,Berlin,NJ,USA,"5' 9""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Davis,Schneider,,Schneider,,M,True,False,2017.0,2023-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Davis Schneider,davis-schneider-676914,Davis Schneider,"Schneider, Davis","Schneider, D",D Schneider,Davis Schneider,"Schneider, Davis ",3.1,1.49,,,,
672820,672820,Lenyn Sosa,/api/v1/people/672820,Lenyn,Sosa,50,2000-01-25,25,Puerto Ordaz,,Venezuela,"5' 11""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Lenyn,Sosa,Jose,"Sosa, L",,M,True,True,,2022-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lenyn Sosa,lenyn-sosa-672820,Lenyn Sosa,"Sosa, Lenyn","Sosa, L",L Sosa,Lenyn Jose Sosa,"Sosa, Lenyn Jose",3.34,1.59,LEN-een,,,Salazar
683083,683083,Nasim Nuñez,/api/v1/people/683083,Nasim,Nuñez,26,2000-08-18,25,Bronx,NY,USA,"5' 8""",165,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nasim,Nuñez,Emmanuel,"Nuñez, N",,M,True,True,2019.0,2024-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nasim Nuñez,nasim-nunez-683083,Nasim Nuñez,"Nuñez, Nasim","Nuñez, N",N Nuñez,Nasim Emmanuel Nuñez,"Nuñez, Nasim Emmanuel",3.37,1.57,NAH-seem NOON-yez,,,
693304,693304,Nick Gonzales,/api/v1/people/693304,Nicholas,Gonzales,39,1999-05-27,26,Tucson,AZ,USA,"5' 9""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Gonzales,Joseph,"Gonzales, N",,M,True,False,2020.0,2023-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Gonzales,nick-gonzales-693304,Nick Gonzales,"Gonzales, Nick","Gonzales, N",N Gonzales,Nicholas Joseph Gonzales,"Gonzales, Nicholas Joseph",3.48,1.61,,,,
543807,543807,George Springer,/api/v1/people/543807,George,Springer,4,1989-09-19,35,New Britain,CT,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",George,Springer,Chelston,Springer,Horhay,M,True,True,2011.0,2014-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Springer,george-springer-543807,George Springer,"Springer, George","Springer, G",G Springer,George Chelston Springer,"Springer, George Chelston",3.48,1.57,,III,III,
642133,642133,Rowdy Tellez,/api/v1/people/642133,Ryan,Tellez,44,1995-03-16,30,Sacramento,CA,USA,"6' 4""",270,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rowdy,Tellez,John,Tellez,,M,True,True,2013.0,2018-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rowdy Tellez,rowdy-tellez-642133,Rowdy Tellez,"Tellez, Rowdy","Tellez, R",R Tellez,Ryan John Tellez,"Tellez, Ryan John",3.67,1.71,teh-LEHZ,,,
650333,650333,Luis Arraez,/api/v1/people/650333,Luis,Arraez,4,1997-04-09,28,San Felipe,,Venezuela,"5' 10""",175,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Luis,Arraez,Sangel,Arraez,La Regadera,M,True,True,,2019-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Arraez,luis-arraez-650333,Luis Arraez,"Arraez, Luis","Arraez, L",L Arraez,Luis Sangel Arraez,"Arraez, Luis Sangel",3.18,1.51,ah-RISE,,,Reveron
695391,695391,Brett Harris,/api/v1/people/695391,Brett,Harris,11,1998-06-24,27,Arlington Heights,IL,USA,"6' 2""",208,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brett,Harris,Steven,"Harris, B",,M,True,True,2021.0,2024-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Harris,brett-harris-695391,Brett Harris,"Harris, Brett","Harris, B",B Harris,Brett Steven Harris,"Harris, Brett Steven",3.4,1.56,,,,
693307,693307,Dillon Dingler,/api/v1/people/693307,Francis,Dingler,13,1998-09-17,26,Massillon,OH,USA,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dillon,Dingler,Dillon,Dingler,,M,True,True,2020.0,2024-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Dingler,dillon-dingler-693307,Dillon Dingler,"Dingler, Dillon","Dingler, D",D Dingler,Francis Dillon Dingler,"Dingler, Francis Dillon",3.38,1.54,,,,
646240,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,16,1996-10-24,28,Sanchez,,Dominican Republic,"6' 0""",235,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Rafael,Devers,Calcano,Devers,Carita,M,True,True,,2017-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Devers,rafael-devers-646240,Rafael Devers,"Devers, Rafael","Devers, R",R Devers,Rafael Calcano Devers,"Devers, Rafael Calcano",3.46,1.6,DEHV-ers,,,
701538,701538,Jackson Merrill,/api/v1/people/701538,Jackson,Merrill,3,2003-04-19,22,Baltimore,MD,USA,"6' 3""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jackson,Merrill,Peter,Merrill,,M,True,True,2021.0,2024-03-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackson Merrill,jackson-merrill-701538,Jackson Merrill,"Merrill, Jackson","Merrill, J",J Merrill,Jackson Peter Merrill,"Merrill, Jackson Peter",3.59,1.66,,,,
683090,683090,Matthew Lugo,/api/v1/people/683090,Matthew,Lugo,15,2001-05-09,24,Manati,,Puerto Rico,"6' 0""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matthew,Lugo,Jabel,Lugo,,M,True,True,2019.0,2025-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matthew Lugo,matthew-lugo-683090,Matthew Lugo,"Lugo, Matthew","Lugo, M",M Lugo,Matthew Jabel Lugo,"Lugo, Matthew Jabel",3.44,1.6,,,,
656484,656484,Tristan Gray,/api/v1/people/656484,Tristan,Gray,10,1996-03-22,29,Houston,TX,USA,"6' 1""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Tristan,Gray,Colby,Gray,,M,True,True,2017.0,2023-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tristan Gray,tristan-gray-656484,Tristan Gray,"Gray, Tristan","Gray, T",T Gray,Tristan Colby Gray,"Gray, Tristan Colby",3.42,1.55,,,,
687231,687231,Darell Hernaiz,/api/v1/people/687231,Darell,Hernaiz,2,2001-08-03,24,San Juan,,Puerto Rico,"6' 0""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Darell,Hernaiz,Giovan,Hernaiz,,M,True,True,2019.0,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darell Hernaiz,darell-hernaiz-687231,Darell Hernaiz,"Hernaiz, Darell","Hernaiz, D",D Hernaiz,Darell Giovan Hernaiz,"Hernaiz, Darell Giovan",3.64,1.67,DARE-uhl her-NAYS,,,Rivera
664702,664702,Myles Straw,/api/v1/people/664702,Myles,Straw,3,1994-10-17,30,Garden Grove,CA,USA,"5' 9""",178,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Myles,Straw,James Noble,Straw,,M,True,True,2015.0,2018-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Myles Straw,myles-straw-664702,Myles Straw,"Straw, Myles","Straw, M",M Straw,Myles James Noble Straw,"Straw, Myles James Noble",3.42,1.59,,,,
