player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
621385,621385,Daniel Stumpf,/api/v1/people/621385,Daniel,Stumpf,,1991-01-04,34,Humble,USA,"6' 2""",208,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Stumpf,Stumpf,Donald,M,,True,True,,2016-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Stumpf,daniel-stumpf-621385,Daniel Stumpf,"Stumpf, Daniel","Stumpf, D",D Stumpf,Daniel Arthur Stumpf,"Stumpf, Daniel Arthur",3.467,1.589,TX,Arthur,2012.0,2019-09-14,,,,,,
623434,623434,Mike Hauschild,/api/v1/people/623434,Michael,Hauschild,,1990-01-22,35,Dayton,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Hauschild,Hauschild,,M,,True,True,,2017-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Hauschild,mike-hauschild-623434,Mike Hauschild,"Hauschild, Mike","Hauschild, M",M Hauschild,Michael Hauschild,"Hauschild, Michael",3.49,1.601,OH,,2012.0,,,,,,,
621389,621389,Ty Blach,/api/v1/people/621389,Tyson,Blach,,1990-10-20,34,Denver,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ty,Blach,Blach,The Preacher,M,,True,True,,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ty Blach,ty-blach-621389,Ty Blach,"Blach, Ty","Blach, T",T Blach,Tyson Michael Blach,"Blach, Tyson Michael",3.411,1.565,CO,Michael,2012.0,,,,,,,
592716,592716,Adrian Sampson,/api/v1/people/592716,Adrian,Sampson,,1991-10-07,33,Redmond,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Sampson,Sampson,Yo Adrian,M,,True,True,,2016-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Sampson,adrian-sampson-592716,Adrian Sampson,"Sampson, Adrian","Sampson, A",A Sampson,Adrian David Sampson,"Sampson, Adrian David",3.467,1.589,WA,David,2012.0,,,,,,,
641871,641871,Keynan Middleton,/api/v1/people/641871,Keynan,Middleton,,1993-09-12,31,Portland,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keynan,Middleton,Middleton,Major Key,M,,True,True,kee-nin,2017-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keynan Middleton,keynan-middleton-641871,Keynan Middleton,"Middleton, Keynan","Middleton, K",K Middleton,Keynan Anthony Middleton,"Middleton, Keynan Anthony",3.49,1.601,OR,Anthony,2013.0,,,,,,,
592717,592717,Aaron Sanchez,/api/v1/people/592717,Aaron,Sanchez,41,1992-07-01,32,Barstow,USA,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Sanchez,"Sanchez, Aa",Sanchize,M,,True,False,,2014-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Sanchez,aaron-sanchez-592717,Aaron Sanchez,"Sanchez, Aaron","Sanchez, A",A Sanchez,Aaron Jacob Sanchez,"Sanchez, Aaron Jacob",3.549,1.627,CA,Jacob,2010.0,,,,,,,
592712,592712,Connor Sadzeck,/api/v1/people/592712,Connor,Sadzeck,46,1991-10-01,33,Crystal Lake,USA,"6' 7""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Sadzeck,Sadzeck,,M,,True,True,,2018-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Sadzeck,connor-sadzeck-592712,Connor Sadzeck,"Sadzeck, Connor","Sadzeck, C",C Sadzeck,Connor William Sadzeck,"Sadzeck, Connor William",3.756,1.746,IL,William,2011.0,,,,,,,
596816,596816,Roberto Gómez,/api/v1/people/596816,Roberto,Gómez,,1989-08-03,35,Santiago,Dominican Republic,"6' 6""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roberto,Gómez,"Gómez, R",,M,Castillo,True,True,,2017-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Gómez,roberto-gomez-596816,Roberto Gómez,"Gómez, Roberto","Gómez, R",R Gómez,Roberto Ezequiel Gómez,"Gómez, Roberto Ezequiel",3.656,1.677,,Ezequiel,,2018-04-28,,,2024-12-08,Santiago,Dominican Republic,
621397,621397,Tyler Olson,/api/v1/people/621397,Tyler,Olson,66,1989-10-02,35,Spokane,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Olson,Olson,Oly,M,,True,True,,2015-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tyler Olson,tyler-olson-621397,Tyler Olson,"Olson, Tyler","Olson, T",T Olson,Tyler Ray Olson,"Olson, Tyler Ray",3.49,1.601,WA,Ray,2013.0,2019-08-01,,,,,,
600917,600917,José Leclerc,/api/v1/people/600917,José,Leclerc,37,1993-12-19,31,Esperanza,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Leclerc,Leclerc,Pico,M,,True,True,luh-KLURK,2016-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Leclerc,jose-leclerc-600917,José Leclerc,"Leclerc, José","Leclerc, J",J Leclerc,José Ramon Leclerc,"Leclerc, José Ramon",3.371,1.535,,Ramon,,,,,,,,
430935,430935,Cole Hamels,/api/v1/people/430935,Colbert,Hamels,35,1983-12-27,41,San Diego,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Hamels,Hamels,Hollywood,M,,True,True,,2006-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Hamels,cole-hamels-430935,Cole Hamels,"Hamels, Cole","Hamels, C",C Hamels,Colbert Michael Hamels,"Hamels, Colbert Michael",3.549,1.627,CA,Michael,2002.0,2020-09-16,,,,,,
623451,623451,Jackson Stephens,/api/v1/people/623451,Jackson,Stephens,,1994-05-11,31,Oxford,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jackson,Stephens,"Stephens, J",Jacko,M,,True,True,,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Stephens,jackson-stephens-623451,Jackson Stephens,"Stephens, Jackson","Stephens, J",J Stephens,Jackson T Stephens,"Stephens, Jackson T",3.467,1.589,AL,T,2012.0,,,,,,,
623454,623454,Drew Anderson,/api/v1/people/623454,Andrew,Anderson,57,1994-03-22,31,Reno,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Anderson,"Anderson, D",,M,,True,True,,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Anderson,drew-anderson-623454,Drew Anderson,"Anderson, Drew","Anderson, D",D Anderson,Andrew J. Anderson,"Anderson, Andrew J.",3.49,1.601,NV,J.,2012.0,,,,,,,
445276,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,74,1987-09-30,37,Willemstad,Curacao,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenley,Jansen,"Jansen, K",Kenleyfornia,M,,True,True,KEHN-lee JAN-sin,2010-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kenley Jansen,kenley-jansen-445276,Kenley Jansen,"Jansen, Kenley","Jansen, K",K Jansen,Kenley Geronimo Jansen,"Jansen, Kenley Geronimo",3.575,1.681,,Geronimo,,,,,,,,
502624,502624,Chase Anderson,/api/v1/people/502624,Robert,Anderson,45,1987-11-30,37,Wichita Falls,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Anderson,"Anderson, C",Chaser,M,,True,True,AN-durr-sun,2014-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Anderson,chase-anderson-502624,Chase Anderson,"Anderson, Chase","Anderson, C",C Anderson,Robert Chase Anderson,"Anderson, Robert Chase",3.411,1.565,TX,Chase,2009.0,,,,,,,
519008,519008,T.J. McFarland,/api/v1/people/519008,Timothy,McFarland,48,1989-06-08,36,Palos Park,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",T.J.,McFarland,McFarland,Mac Attack,M,,True,True,,2013-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",T.J. McFarland,t-j-mcfarland-519008,T.J. McFarland,"McFarland, T.J.","McFarland, T",T McFarland,Timothy John McFarland,"McFarland, Timothy John",3.49,1.601,IL,John,2007.0,,,,,,,
607074,607074,Carlos Rodón,/api/v1/people/607074,Carlos,Rodón,55,1992-12-10,32,Miami,USA,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Rodón,Rodón,Los,M,,True,True,roe-DOHN,2015-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos Rodón,carlos-rodon-607074,Carlos Rodón,"Rodón, Carlos","Rodón, C",C Rodón,Carlos Antonio Rodón,"Rodón, Carlos Antonio",3.467,1.589,FL,Antonio,2014.0,,,,,,,
656222,656222,Jalen Beeks,/api/v1/people/656222,Jalen,Beeks,68,1993-07-10,31,Fayetteville,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jalen,Beeks,Beeks,Beeker,M,,True,True,,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jalen Beeks,jalen-beeks-656222,Jalen Beeks,"Beeks, Jalen","Beeks, J",J Beeks,Jalen Christopher Beeks,"Beeks, Jalen Christopher",3.319,1.513,AR,Christopher,2014.0,,,,,,,
582494,582494,Robby Scott,/api/v1/people/582494,Robert,Scott,,1989-08-29,35,Miami,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robby,Scott,Scott,Bob O,M,,True,True,,2016-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robby Scott,robby-scott-582494,Robby Scott,"Scott, Robby","Scott, R",R Scott,Robert John Scott,"Scott, Robert John",3.49,1.601,FL,John,,,,,,,,
435043,435043,Zach Duke,/api/v1/people/435043,Zachary,Duke,57,1983-04-19,42,Clifton,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Duke,Duke,Dukie,M,,True,True,,2005-07-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zach Duke,zach-duke-435043,Zach Duke,"Duke, Zach","Duke, Z",Z Duke,Zachary Thomas Duke,"Duke, Zachary Thomas",3.467,1.589,TX,Thomas,2001.0,2019-06-29,,,,,,
592741,592741,Chasen Shreve,/api/v1/people/592741,Chasen,Shreve,57,1990-07-12,34,Las Vegas,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chasen,Shreve,Shreve,Sha-Reef,M,,True,True,CHAY-sin sh-REE-ve,2014-07-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chasen Shreve,chasen-shreve-592741,Chasen Shreve,"Shreve, Chasen","Shreve, C",C Shreve,Chasen Dean Shreve,"Shreve, Chasen Dean",3.549,1.627,NV,Dean,2010.0,,,,,,,
471911,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,59,1987-03-21,38,Barquisimeto,Venezuela,"6' 4""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Carrasco,Carrasco,Cookie,M,,True,True,cuh-RAZZ-coh,2009-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Carrasco,carlos-carrasco-471911,Carlos Carrasco,"Carrasco, Carlos","Carrasco, C",C Carrasco,Carlos Luis Carrasco,"Carrasco, Carlos Luis",3.549,1.627,,Luis,,,,,,,,
516969,516969,Kelvin Herrera,/api/v1/people/516969,Kelvin,Herrera,,1989-12-31,35,Tenares,Dominican Republic,"5' 10""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kelvin,Herrera,"Herrera, K",K 40,M,Mercado,True,True,,2011-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kelvin Herrera,kelvin-herrera-516969,Kelvin Herrera,"Herrera, Kelvin","Herrera, K",K Herrera,Kelvin De Jesus Herrera,"Herrera, Kelvin De Jesus",3.301,1.504,,De Jesus,,2020-07-26,,,,,,
594798,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,48,1988-06-19,36,DeLand,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,deGrom,deGrom,Jake,M,,True,True,,2014-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jacob deGrom,jacob-degrom-594798,Jacob deGrom,"deGrom, Jacob","deGrom, J",J deGrom,Jacob Anthony deGrom,"deGrom, Jacob Anthony",3.549,1.627,FL,Anthony,2010.0,,,,,,,
623465,623465,Evan Phillips,/api/v1/people/623465,Evan,Phillips,59,1994-09-11,30,Salisbury,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Phillips,"Phillips, E",Philly,M,,True,True,,2018-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Phillips,evan-phillips-623465,Evan Phillips,"Phillips, Evan","Phillips, E",E Phillips,Evan John Phillips,"Phillips, Evan John",3.467,1.589,MD,John,2015.0,,,,,,,
543606,543606,Jake Odorizzi,/api/v1/people/543606,Jacob,Odorizzi,20,1990-03-27,35,Breese,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Odorizzi,Odorizzi,Odo,M,,True,True,oh-doh-RIZZ-ee,2012-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Odorizzi,jake-odorizzi-543606,Jake Odorizzi,"Odorizzi, Jake","Odorizzi, J",J Odorizzi,Jacob Todd Odorizzi,"Odorizzi, Jacob Todd",3.467,1.589,IL,Todd,2008.0,,,,,,,
600944,600944,David Paulino,/api/v1/people/600944,David,Paulino,,1994-02-06,31,Nizao,Dominican Republic,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Paulino,Paulino,El Control,M,,True,True,pahl-EE-noh,2016-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Paulino,david-paulino-600944,David Paulino,"Paulino, David","Paulino, D",D Paulino,David Confesor Paulino,"Paulino, David Confesor",3.656,1.677,,Confesor,,,,,,,,
623470,623470,Jake Newberry,/api/v1/people/623470,Christopher,Newberry,,1994-11-20,30,San Diego,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Newberry,Newberry,,M,,True,True,,2018-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Newberry,jake-newberry-623470,Jake Newberry,"Newberry, Jake","Newberry, J",J Newberry,Christopher Jake Newberry,"Newberry, Christopher Jake",3.467,1.589,CA,Jake,2012.0,,,,,,,
592761,592761,Caleb Smith,/api/v1/people/592761,Caleb,Smith,83,1991-07-28,33,Huntsville,USA,"6' 0""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Smith,"Smith, C",Smitty,M,,True,True,,2017-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Smith,caleb-smith-592761,Caleb Smith,"Smith, Caleb","Smith, C",C Smith,Caleb Anthony Smith,"Smith, Caleb Anthony",3.43,1.61,TX,Anthony,2013.0,,,,,,,
570240,570240,Félix Peña,/api/v1/people/570240,Félix,Peña,,1990-02-25,35,San Pedro de Macoris,Dominican Republic,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Félix,Peña,Peña,La Befla,M,,True,True,PAIN-yuh,2016-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Félix Peña,felix-pena-570240,Félix Peña,"Peña, Félix","Peña, F",F Peña,Félix Ricardo Peña,"Peña, Félix Ricardo",3.467,1.589,,Ricardo,,,,,,,,
592773,592773,Ryne Stanek,/api/v1/people/592773,Ryne,Stanek,55,1991-07-26,33,St. Louis,USA,"6' 4""",226,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Stanek,Stanek,Stanny,M,,True,True,,2017-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Stanek,ryne-stanek-592773,Ryne Stanek,"Stanek, Ryne","Stanek, R",R Stanek,Ryne Thomas Stanek,"Stanek, Ryne Thomas",3.549,1.627,MO,Thomas,2013.0,,,,,,,
519043,519043,Matt Moore,/api/v1/people/519043,Matthew,Moore,56,1989-06-18,35,Fort Walton Beach,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Moore,Moore,Matty Moe,M,,True,True,moor,2011-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Moore,matt-moore-519043,Matt Moore,"Moore, Matt","Moore, M",M Moore,Matthew Cody Moore,"Moore, Matthew Cody",3.49,1.601,FL,Cody,2007.0,,,,,,,
592769,592769,D.J. Snelten,/api/v1/people/592769,Donald,Snelten,,1992-05-29,33,Lake Forest,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",D.J.,Snelten,Snelten,,M,,True,True,,2018-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",D.J. Snelten,d-j-snelten-592769,D.J. Snelten,"Snelten, D.J.","Snelten, D",D Snelten,Donald Marek Snelten,"Snelten, Donald Marek",3.656,1.677,IL,Marek,2013.0,,,,,,,
656257,656257,Jeff Brigham,/api/v1/people/656257,Jeff,Brigham,34,1992-02-16,33,Federal Way,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Brigham,Brigham,,M,,True,True,,2018-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Brigham,jeff-brigham-656257,Jeff Brigham,"Brigham, Jeff","Brigham, J",J Brigham,Jeff John Brigham,"Brigham, Jeff John",3.371,1.535,WA,John,2014.0,,,,,,,
600965,600965,Ricardo Rodríguez,/api/v1/people/600965,Ricardo,Rodríguez,,1992-08-31,32,Maracay,Venezuela,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ricardo,Rodríguez,"Rodríguez, Ri",,M,,True,True,,2017-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ricardo Rodríguez,ricardo-rodriguez-600965,Ricardo Rodríguez,"Rodríguez, Ricardo","Rodríguez, R",R Rodríguez,Ricardo Jose Rodríguez,"Rodríguez, Ricardo Jose",3.467,1.589,,Jose,,2018-07-20,,,,,,
600968,600968,Randy Rosario,/api/v1/people/600968,Randy,Rosario,,1994-05-18,31,Nagua,Dominican Republic,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Rosario,"Rosario, Ran",Pelo Fino,M,Luperon,True,True,,2017-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Randy Rosario,randy-rosario-600968,Randy Rosario,"Rosario, Randy","Rosario, R",R Rosario,Randy Miguel Rosario,"Rosario, Randy Miguel",3.411,1.565,,Miguel,,,,,,,,
592779,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,61,1991-10-03,33,Normal,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Stewart,Stewart,Beef Stew,M,,True,True,,2016-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brock Stewart,brock-stewart-592779,Brock Stewart,"Stewart, Brock","Stewart, B",B Stewart,Brock Allen Stewart,"Stewart, Brock Allen",3.49,1.601,IL,Allen,2014.0,,,,,,,
517008,517008,Alex Colomé,/api/v1/people/517008,Alexander,Colomé,48,1988-12-31,36,Santo Domingo,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Colomé,Colomé,The Horse,M,Perez,True,True,coh-LEE-may,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Colomé,alex-colome-517008,Alex Colomé,"Colomé, Alex","Colomé, A",A Colomé,Alexander Manuel Colomé,"Colomé, Alexander Manuel",3.467,1.589,,Manuel,,,,,,,,
572308,572308,José A. Váldez,/api/v1/people/572308,Jose,Váldez,58,1990-03-01,35,Don Gregorio de Nizao,Dominican Republic,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José A.,Váldez,"Váldez, Jose A.",,M,,True,True,vahl-DESS,2015-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José A. Váldez,jose-a-valdez-572308,José A. Váldez,"Váldez, José A.","Váldez, J",J Váldez,José Alfredo Váldez,"Váldez, José Alfredo",3.319,1.513,,Alfredo,,,,,,,,
641941,641941,Emilio Pagán,/api/v1/people/641941,Emilio,Pagán,15,1991-05-07,34,Simpsonville,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emilio,Pagán,Pagán,Emiliooooo,M,,True,True,eh-MEE-lee-oh pa-GAHN,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Emilio Pagán,emilio-pagan-641941,Emilio Pagán,"Pagán, Emilio","Pagán, E",E Pagán,Emilio Enrique Pagán,"Pagán, Emilio Enrique",3.467,1.589,SC,Enrique,2013.0,,,,,,,
594835,594835,Marco Gonzales,/api/v1/people/594835,Marco,Gonzales,27,1992-02-16,33,Fort Collins,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marco,Gonzales,"Gonzales, M",Gonzo,M,,True,True,,2014-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Marco Gonzales,marco-gonzales-594835,Marco Gonzales,"Gonzales, Marco","Gonzales, M",M Gonzales,Marco Elias Gonzales,"Gonzales, Marco Elias",3.411,1.565,CO,Elias,2013.0,,,,,,,
553878,553878,Felipe Vázquez,/api/v1/people/553878,Felipe,Vázquez,51,1991-07-05,33,San Felipe,Venezuela,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Felipe,Vázquez,Vázquez,Nightmare,M,,True,True,,2015-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Felipe Vázquez,felipe-vazquez-553878,Felipe Vázquez,"Vázquez, Felipe","Vázquez, F",F Vázquez,Felipe Javier Vázquez,"Vázquez, Felipe Javier",3.467,1.589,,Javier,,2019-09-12,,,,,,
592791,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,50,1991-11-18,33,Lakeland,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jameson,Taillon,Taillon,Jamo,M,,True,True,TIE-own,2016-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jameson Taillon,jameson-taillon-592791,Jameson Taillon,"Taillon, Jameson","Taillon, J",J Taillon,Jameson Lee Taillon,"Taillon, Jameson Lee",3.575,1.681,FL,Lee,2010.0,,,,,,,
594840,594840,Matt Grace,/api/v1/people/594840,Matthew,Grace,60,1988-12-14,36,Palos Verdes Estates,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Grace,Grace,Gracey,M,,True,True,,2015-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Grace,matt-grace-594840,Matt Grace,"Grace, Matt","Grace, M",M Grace,Matthew Aaron Grace,"Grace, Matthew Aaron",3.549,1.627,CA,Aaron,2010.0,2020-08-26,,,,,,
592789,592789,Noah Syndergaard,/api/v1/people/592789,Noah,Syndergaard,34,1992-08-29,32,Mansfield,USA,"6' 6""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Noah,Syndergaard,Syndergaard,Thor,M,,True,True,,2015-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Noah Syndergaard,noah-syndergaard-592789,Noah Syndergaard,"Syndergaard, Noah","Syndergaard, N",N Syndergaard,Noah Seth Syndergaard,"Syndergaard, Noah Seth",3.656,1.677,TX,Seth,2010.0,,,,,,,
600986,600986,Thyago Vieira,/api/v1/people/600986,Thyago,Vieira,55,1993-01-07,32,Sao Paulo,Brazil,"6' 3""",259,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Thyago,Vieira,Vieira,Negs,M,Lucio,True,True,,2017-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thyago Vieira,thyago-vieira-600986,Thyago Vieira,"Vieira, Thyago","Vieira, T",T Vieira,Thyago Vieira,"Vieira, Thyago",3.49,1.601,,,,,,,,,,
