gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
531738,8424b0ac-f7ca-47ed-87b8-81a0289103ed,/api/v1.1/game/531738/feed/live,R,2018,2018-09-23T17:35:00Z,2018-09-23,False,1,True,N,P,N,14-531738-2018-09-23,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,77,.503,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,51.0,88,68,.564,2.0,144,Atlanta Braves,/api/v1/teams/144,True,False,51.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/531738/content,144,True,143,2.0,1.0,W,,,,,,,,,,
531755,be24fe6a-7f07-433b-8a7b-431c315b153c,/api/v1.1/game/531755/feed/live,R,2018,2018-09-25T23:10:00Z,2018-09-25,False,1,True,N,P,N,14-531755-2018-09-25,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,89,68,.567,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,52.0,73,84,.465,3.0,121,New York Mets,/api/v1/teams/121,False,False,52.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/531755/content,144,False,121,7.0,3.0,W,,,,,,,,,,
531770,d3579649-56f0-4215-912b-ce3077faed89,/api/v1.1/game/531770/feed/live,R,2018,2018-09-26T23:10:00Z,2018-09-26,False,1,True,N,P,N,14-531770-2018-09-26,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,89,69,.563,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,52.0,74,84,.468,3.0,121,New York Mets,/api/v1/teams/121,True,False,52.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/531770/content,144,False,121,0.0,3.0,L,,,,,,,,,,
531785,5f09b96a-4899-485e-a337-f6b48dcf94cd,/api/v1.1/game/531785/feed/live,R,2018,2018-09-27T23:10:00Z,2018-09-27,False,1,True,N,P,N,14-531785-2018-09-27,2018,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,89,70,.560,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,52.0,75,84,.472,4.0,121,New York Mets,/api/v1/teams/121,True,False,52.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/531785/content,144,False,121,1.0,4.0,L,,,,,,,,,,
531794,a77621bd-5149-4397-a913-6a64ba7f69af,/api/v1.1/game/531794/feed/live,R,2018,2018-09-28T23:05:00Z,2018-09-28,False,1,True,N,P,N,14-531794-2018-09-28,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,90,70,.563,10.0,144,Atlanta Braves,/api/v1/teams/144,True,False,53.0,78,82,.488,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,53.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/531794/content,144,False,143,10.0,2.0,W,,,,,,,,,,
531809,3a52ec38-064d-4cef-a6aa-2c432dde2bda,/api/v1.1/game/531809/feed/live,R,2018,2018-09-29T23:05:00Z,2018-09-29,False,1,True,N,P,N,14-531809-2018-09-29,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,90,71,.559,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,53.0,79,82,.491,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,53.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/531809/content,144,False,143,0.0,3.0,L,,,,,,,,,,
531824,99f5a75a-1b63-4282-b79a-e62ce466c063,/api/v1.1/game/531824/feed/live,R,2018,2018-09-30T19:05:00Z,2018-09-30,False,1,True,N,P,N,14-531824-2018-09-30,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,90,72,.556,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,53.0,80,82,.494,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,53.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/531824/content,144,False,143,1.0,3.0,L,,,,,,,,,,
563388,feffdac6-b1cb-4c77-b2e9-7b4175e68445,/api/v1.1/game/563388/feed/live,D,2018,2018-10-05T00:37:00Z,2018-10-04,False,1,True,N,P,N,14-563388-2018-10-04,2018,night,9,False,120,5.0,1.0,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,4.0,1,0,1.000,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,4.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/563388/content,144,False,119,0.0,6.0,L,,NLDS 'B' Game 1,,,,,,,,
563389,5e706768-2232-4ddd-b2fa-1c7bb653e02d,/api/v1.1/game/563389/feed/live,D,2018,2018-10-06T01:37:00Z,2018-10-05,False,1,True,N,P,N,14-563389-2018-10-05,2018,night,9,False,120,5.0,2.0,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,4.0,2,0,1.000,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,4.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/563389/content,144,False,119,0.0,3.0,L,,NLDS 'B' Game 2,,,,,,,,
563390,97cb8fa7-c472-4005-8f1d-cc6a723c9ceb,/api/v1.1/game/563390/feed/live,D,2018,2018-10-08T00:07:00Z,2018-10-07,False,1,True,N,P,N,14-563390-2018-10-07,2018,night,9,False,120,5.0,3.0,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,4.0,1,2,.333,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,4.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/563390/content,144,True,119,6.0,5.0,W,,NLDS 'B' Game 3,,,,,,,,
563391,24991575-47aa-4993-bccd-76bd2bc50eea,/api/v1.1/game/563391/feed/live,D,2018,2018-10-08T20:30:00Z,2018-10-08,False,1,True,N,P,N,14-563391-2018-10-08,2018,day,9,False,120,5.0,4.0,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,4.0,1,3,.250,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,4.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/563391/content,144,True,119,2.0,6.0,L,,NLDS 'B' Game 4,,,,,,,,
533795,6eeab9a0-5949-4fdd-9501-76d1afc6324b,/api/v1.1/game/533795/feed/live,S,2018,2018-02-23T20:05:00Z,2018-02-23,False,1,True,N,N,N,14-533795-2018-02-23,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,1.0,1,0,1.000,13.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,1.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/533795/content,145,False,119,5.0,13.0,L,,,,,,,,,,
533809,eaa99440-a6e1-4c45-92e6-6e3d18a6c367,/api/v1.1/game/533809/feed/live,S,2018,2018-02-24T20:10:00Z,2018-02-24,False,1,True,N,N,N,14-533809-2018-02-24,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,2.0,1,1,.500,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,2.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/533809/content,145,False,136,5.0,3.0,W,,,,,,,,,,
533826,6f09dada-047c-42f0-86a1-560b1f101027,/api/v1.1/game/533826/feed/live,S,2018,2018-02-25T20:05:00Z,2018-02-25,False,1,True,N,N,N,14-533826-2018-02-25,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,True,3.0,2,1,.667,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,3.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/533826/content,145,True,113,8.0,5.0,W,,,,,,,,,,
533847,c0dd187c-c955-4b9a-a4a2-23b6e6f15a92,/api/v1.1/game/533847/feed/live,S,2018,2018-02-26T20:05:00Z,2018-02-26,False,1,True,N,N,N,14-533847-2018-02-26,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,4.0,3,1,.750,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,4.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/533847/content,145,True,133,7.0,6.0,W,,,,,,,,,,
533858,a096059d-f64b-4db6-92a7-dd6a2bbbe648,/api/v1.1/game/533858/feed/live,S,2018,2018-02-27T20:05:00Z,2018-02-27,False,1,True,N,N,N,14-533858-2018-02-27,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,5.0,3,1,.750,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,5.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/533858/content,145,False,112,5.0,6.0,L,,,,,,,,,,
533880,63093204-dfd9-4c95-8f5f-a5de42fcf9b8,/api/v1.1/game/533880/feed/live,S,2018,2018-02-28T20:05:00Z,2018-02-28,False,1,True,N,N,N,14-533880-2018-02-28,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,4.0,4,2,.667,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,6.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/533880/content,145,True,140,5.0,4.0,W,,,,,,,,,,
533889,ec2e8f69-d396-42b3-bdd5-9fbaeddd650a,/api/v1.1/game/533889/feed/live,S,2018,2018-03-01T20:05:00Z,2018-03-01,False,1,True,N,N,N,14-533889-2018-03-01,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,7.0,145,Chicago White Sox,/api/v1/teams/145,False,False,7.0,2,5,.286,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,8.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/533889/content,145,False,113,7.0,8.0,L,,,,,,,,,,
533909,5054a488-7b17-4529-92b6-fc2cecf6f26e,/api/v1.1/game/533909/feed/live,S,2018,2018-03-02T20:05:00Z,2018-03-02,False,1,True,N,N,N,14-533909-2018-03-02,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,5,.375,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,8.0,4,4,.500,6.0,145,Chicago White Sox,/api/v1/teams/145,False,False,8.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/533909/content,145,True,119,6.0,7.0,L,,,,,,,,,,
533921,45dc32c6-d797-4754-be6c-e9df7d84f5ed,/api/v1.1/game/533921/feed/live,S,2018,2018-03-03T20:05:00Z,2018-03-03,False,1,True,N,N,N,14-533921-2018-03-03,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,9.0,145,Chicago White Sox,/api/v1/teams/145,True,False,9.0,5,2,.714,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,8.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/533921/content,145,False,118,9.0,5.0,W,,,,,,,,,,
533942,57095f76-7dd4-4f43-8df7-233db65c30ce,/api/v1.1/game/533942/feed/live,S,2018,2018-03-04T20:05:00Z,2018-03-04,False,1,True,N,N,N,14-533942-2018-03-04,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,3,.667,7.0,135,San Diego Padres,/api/v1/teams/135,True,True,9.0,5,5,.500,6.0,145,Chicago White Sox,/api/v1/teams/145,False,False,10.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/533942/content,145,True,135,6.0,7.0,L,,,,,,,,,,
533951,ec6a92de-3c0e-48a1-a0b9-5d3ad3df7cf6,/api/v1.1/game/533951/feed/live,S,2018,2018-03-05T20:05:00Z,2018-03-05,True,1,True,N,N,N,14-533951-2018-03-05,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,5,5,.500,9.0,145,Chicago White Sox,/api/v1/teams/145,,False,11.0,3,5,.375,9.0,133,Oakland Athletics,/api/v1/teams/133,,False,9.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/533951/content,145,False,133,9.0,9.0,T,Tied,,,,,,,,,
533967,1280256c-b309-4340-b55d-bef06f4a249c,/api/v1.1/game/533967/feed/live,S,2018,2018-03-06T20:05:00Z,2018-03-06,False,1,True,N,N,N,14-533967-2018-03-06,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,12.0,6,5,.545,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,12.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/533967/content,145,True,158,6.0,4.0,W,,,,,,,,,,
533980,ffb3839d-79ad-4d7e-8456-8e31a191e468,/api/v1.1/game/533980/feed/live,S,2018,2018-03-07T20:05:00Z,2018-03-07,False,1,True,N,N,N,14-533980-2018-03-07,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,9,.308,12.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,14.0,7,5,.583,14.0,145,Chicago White Sox,/api/v1/teams/145,True,False,13.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/533980/content,145,True,113,14.0,12.0,W,,,,,,,,,,
533996,4e178189-b7e9-464f-9bbf-7172e24c5644,/api/v1.1/game/533996/feed/live,S,2018,2018-03-08T20:05:00Z,2018-03-08,False,2,True,N,N,N,14-533996-2018-03-08,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,12.0,118,Kansas City Royals,/api/v1/teams/118,True,False,12.0,7,7,.500,0.0,145,Chicago White Sox,/api/v1/teams/145,False,True,15.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/533996/content,145,True,118,0.0,12.0,L,,,,,,,,,,
533994,8b151be4-6fc4-40e9-b677-e3d1fb5244cf,/api/v1.1/game/533994/feed/live,S,2018,2018-03-08T20:05:00Z,2018-03-08,False,1,True,N,N,N,14-533994-2018-03-08,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,6,.538,4.0,145,Chicago White Sox,/api/v1/teams/145,False,True,14.0,4,8,.333,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,13.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/533994/content,145,False,140,4.0,5.0,L,,,,,,,,,,
534009,a2722e8a-1c17-463e-8125-b21e7fa60644,/api/v1.1/game/534009/feed/live,S,2018,2018-03-09T20:10:00Z,2018-03-09,False,1,True,N,N,N,14-534009-2018-03-09,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,16.0,8,6,.571,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,15.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/534009/content,145,False,135,0.0,2.0,L,,,,,,,,,,
534025,811a0a48-969f-4ad0-ac03-a122fd0c478b,/api/v1.1/game/534025/feed/live,S,2018,2018-03-10T20:05:00Z,2018-03-10,True,1,True,N,N,N,14-534025-2018-03-10,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,7,8,.467,4.0,145,Chicago White Sox,/api/v1/teams/145,,False,17.0,11,2,.846,4.0,112,Chicago Cubs,/api/v1/teams/112,,True,16.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/534025/content,145,False,112,4.0,4.0,T,Tied,,,,,,,,,
534041,47134af5-bd61-4c96-bc28-d32f5081803a,/api/v1.1/game/534041/feed/live,S,2018,2018-03-11T20:05:00Z,2018-03-11,False,1,True,N,N,N,14-534041-2018-03-11,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,8,.529,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,16.0,8,8,.500,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,18.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/534041/content,145,True,109,6.0,5.0,W,,,,,,,,,,
534054,59f5bfc4-3a9c-4343-b35c-980a19e87c78,/api/v1.1/game/534054/feed/live,S,2018,2018-03-13T01:40:00Z,2018-03-12,False,1,True,N,N,N,14-534054-2018-03-12,2018,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,8,.529,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,19.0,6,11,.353,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,16.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/534054/content,145,False,136,4.0,2.0,W,,,,,,,,,,
534080,0bff9273-7ab6-484f-a099-13b667dcd529,/api/v1.1/game/534080/feed/live,S,2018,2018-03-14T20:05:00Z,2018-03-14,False,1,True,N,N,N,14-534080-2018-03-14,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,9,.500,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,20.0,13,6,.684,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,20.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/534080/content,145,False,158,3.0,11.0,L,,,,,,,,,,
534093,2cf8dc33-96cf-4faa-bada-3d13f7b619d2,/api/v1.1/game/534093/feed/live,S,2018,2018-03-16T01:10:00Z,2018-03-15,False,2,True,N,N,N,14-534093-2018-03-15,2018,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,9,.526,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,21.0,9,13,.409,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,True,20.0,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/534093/content,145,False,108,7.0,2.0,W,,,,,,,,,,
534109,3dc2c077-4fc3-4b44-9dcd-0c37821de55e,/api/v1.1/game/534109/feed/live,S,2018,2018-03-16T20:05:00Z,2018-03-16,False,1,True,N,N,N,14-534109-2018-03-16,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,7,.650,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,23.0,10,10,.500,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,22.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/534109/content,145,True,112,3.0,6.0,L,,,,,,,,,,
534127,d98dd7dc-4fbd-4297-a1ed-795f12454153,/api/v1.1/game/534127/feed/live,S,2018,2018-03-17T20:05:00Z,2018-03-17,False,1,True,N,N,N,14-534127-2018-03-17,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,22.0,11,10,.524,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,23.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/534127/content,145,True,119,5.0,2.0,W,,,,,,,,,,
534142,bab24794-c1e5-43cd-ab67-79f1ba3a10eb,/api/v1.1/game/534142/feed/live,S,2018,2018-03-18T20:05:00Z,2018-03-18,False,1,True,N,N,N,14-534142-2018-03-18,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,24.0,12,9,.571,14.0,133,Oakland Athletics,/api/v1/teams/133,True,False,22.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/534142/content,145,False,133,0.0,14.0,L,,,,,,,,,,
534157,23201497-14f1-4672-b772-5646bf4126cd,/api/v1.1/game/534157/feed/live,S,2018,2018-03-19T20:10:00Z,2018-03-19,False,1,True,N,E,N,14-534157-2018-03-19,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,11,.522,15.0,145,Chicago White Sox,/api/v1/teams/145,True,False,25.0,12,11,.522,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,23.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/534157/content,145,False,109,15.0,2.0,W,,,,,,,,,,
534173,a2cebe93-10e6-4fe4-a8f9-e01c9db796a1,/api/v1.1/game/534173/feed/live,S,2018,2018-03-20T20:05:00Z,2018-03-20,False,1,True,N,N,N,14-534173-2018-03-20,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,17,.292,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,24.0,13,11,.542,10.0,145,Chicago White Sox,/api/v1/teams/145,True,False,26.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/534173/content,145,True,140,10.0,0.0,W,,,,,,,,,,
534185,75a87b7e-140c-4295-bac4-60a23a17508a,/api/v1.1/game/534185/feed/live,S,2018,2018-03-21T20:05:00Z,2018-03-21,False,1,True,N,N,N,14-534185-2018-03-21,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,9,.571,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,25.0,13,12,.520,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,27.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/534185/content,145,True,135,3.0,4.0,L,,,,,,,,,,
534196,44fc1038-d1b8-49f0-bf92-13602d74ed56,/api/v1.1/game/534196/feed/live,S,2018,2018-03-23T01:40:00Z,2018-03-22,False,1,True,N,E,N,14-534196-2018-03-22,2018,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,12,.538,3.0,145,Chicago White Sox,/api/v1/teams/145,True,False,28.0,12,14,.462,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,26.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/534196/content,145,False,109,3.0,1.0,W,,,,,,,,,,
534217,7f6ea268-cdfe-450b-9177-b6394238cf12,/api/v1.1/game/534217/feed/live,S,2018,2018-03-23T20:05:00Z,2018-03-23,True,1,True,N,N,N,14-534217-2018-03-23,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,13,14,.481,5.0,136,Seattle Mariners,/api/v1/teams/136,,False,27.0,14,12,.538,5.0,145,Chicago White Sox,/api/v1/teams/145,,False,29.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/534217/content,145,True,136,5.0,5.0,T,Tied,,,,,,,,,
534229,9d55be94-6903-42c1-8fe5-1e6ec98c9c51,/api/v1.1/game/534229/feed/live,S,2018,2018-03-24T19:05:00Z,2018-03-24,False,1,True,N,N,N,14-534229-2018-03-24,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,12,.556,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,30.0,15,14,.517,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,28.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/534229/content,145,False,119,7.0,3.0,W,,,,,,,,,,
534247,cfa53651-c462-4485-9fda-b395d9807354,/api/v1.1/game/534247/feed/live,S,2018,2018-03-25T19:05:00Z,2018-03-25,False,1,True,N,N,N,14-534247-2018-03-25,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,19,10,.655,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,31.0,16,12,.571,16.0,145,Chicago White Sox,/api/v1/teams/145,True,False,31.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/534247/content,145,True,158,16.0,1.0,W,,,,,,,,,,
534257,d13a3358-a859-4ee8-9ad6-326c99a6ae9b,/api/v1.1/game/534257/feed/live,E,2018,2018-03-26T22:05:00Z,2018-03-26,False,1,True,N,N,N,14-534257-2018-03-26,2018,night,9,False,120,,,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,9.0,145,Chicago White Sox,/api/v1/teams/145,True,False,,0,1,.000,5.0,494,Charlotte Knights,/api/v1/teams/494,False,False,,4670,BB&T Ballpark,/api/v1/venues/4670,/api/v1/game/534257/content,145,False,494,9.0,5.0,W,,"in Charlotte, NC",,,,,,,,
529408,0500261b-f92e-412a-90b4-8ec890b2257f,/api/v1.1/game/529408/feed/live,R,2018,2018-03-29T20:15:00Z,2018-03-29,False,1,True,N,P,N,14-529408-2018-03-29,2018,day,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,14.0,145,Chicago White Sox,/api/v1/teams/145,True,False,1.0,0,1,.000,7.0,118,Kansas City Royals,/api/v1/teams/118,False,False,1.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/529408/content,145,False,118,14.0,7.0,W,,Royals home opener,,,,,,,,
529432,2ab96e69-3c67-4a6c-aa91-9f75d4a4f062,/api/v1.1/game/529432/feed/live,R,2018,2018-03-31T23:15:00Z,2018-03-31,False,1,True,N,P,N,14-529432-2018-03-31,2018,night,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,1.0,0,2,.000,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,1.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/529432/content,145,False,118,4.0,3.0,W,,,,,,,,,,
